milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41600,-655360,78,-56,-1,-1,0,"(1037, 381)","(1032, 413)","(1029, 444)","(1028, 475)","(1033, 507)","(1046, 536)","(1065, 562)","(1087, 586)","(1115, 598)","(1144, 596)","(1172, 579)","(1197, 560)","(1217, 536)","(1231, 509)","(1240, 481)","(1248, 452)","(1254, 421)","(1057, 370)","(1073, 360)","(1094, 360)","(1114, 367)","(1132, 379)","(1176, 386)","(1197, 381)","(1218, 382)","(1236, 389)","(1246, 404)","(1150, 408)","(1147, 427)","(1144, 447)","(1141, 468)","(1115, 472)","(1125, 480)","(1136, 487)","(1148, 485)","(1159, 481)","(1079, 395)","(1092, 389)","(1107, 392)","(1118, 404)","(1104, 405)","(1089, 402)","(1178, 414)","(1193, 407)","(1208, 410)","(1218, 419)","(1207, 423)","(1192, 421)","(1086, 504)","(1102, 500)","(1120, 500)","(1131, 505)","(1144, 504)","(1159, 510)","(1171, 520)","(1155, 539)","(1138, 546)","(1125, 545)","(1111, 541)","(1096, 529)","(1092, 507)","(1118, 508)","(1130, 511)","(1142, 512)","(1164, 520)","(1140, 531)","(1127, 531)","(1115, 527)",0.33,0.85,76.0,0.36,0.18,0.39,0.06,-16.0,0.04,0.31,60.1,62.4,92.0,55.0,52.3,92.45,45.64,49.0,66.94
41633,-655360,78,-56,-1,-1,0,"(1036, 379)","(1031, 412)","(1027, 443)","(1026, 475)","(1032, 507)","(1046, 537)","(1066, 564)","(1089, 588)","(1117, 599)","(1147, 597)","(1173, 580)","(1197, 560)","(1216, 536)","(1230, 509)","(1238, 481)","(1246, 452)","(1251, 422)","(1061, 369)","(1077, 360)","(1098, 360)","(1119, 367)","(1137, 380)","(1179, 387)","(1199, 382)","(1219, 382)","(1237, 389)","(1247, 403)","(1155, 408)","(1152, 428)","(1149, 448)","(1146, 470)","(1119, 474)","(1130, 481)","(1140, 488)","(1152, 486)","(1163, 483)","(1081, 394)","(1095, 389)","(1110, 392)","(1121, 404)","(1107, 405)","(1092, 402)","(1180, 415)","(1195, 408)","(1210, 410)","(1221, 420)","(1209, 424)","(1194, 422)","(1087, 505)","(1104, 501)","(1123, 501)","(1135, 505)","(1147, 505)","(1162, 512)","(1173, 522)","(1158, 541)","(1141, 548)","(1128, 548)","(1114, 544)","(1098, 531)","(1094, 507)","(1121, 510)","(1133, 513)","(1145, 514)","(1166, 522)","(1143, 533)","(1130, 533)","(1118, 529)",0.33,0.82,76.0,0.37,0.18,0.4,0.06,-16.0,0.03,0.32,57.8,60.5,90.0,60.2,60.05,96.8,46.23,50.29,67.88
41666,-655360,78,-56,-1,-1,0,"(1035, 380)","(1030, 413)","(1026, 445)","(1025, 478)","(1031, 510)","(1046, 540)","(1066, 566)","(1090, 590)","(1118, 601)","(1148, 598)","(1174, 581)","(1197, 561)","(1216, 537)","(1230, 510)","(1239, 482)","(1246, 453)","(1250, 424)","(1061, 368)","(1079, 359)","(1100, 359)","(1121, 366)","(1139, 379)","(1183, 387)","(1203, 382)","(1222, 383)","(1239, 389)","(1248, 403)","(1158, 408)","(1155, 428)","(1152, 449)","(1149, 470)","(1122, 474)","(1132, 482)","(1143, 488)","(1154, 487)","(1165, 484)","(1083, 394)","(1097, 389)","(1112, 392)","(1123, 404)","(1109, 404)","(1094, 402)","(1182, 415)","(1197, 408)","(1212, 410)","(1222, 420)","(1210, 424)","(1196, 421)","(1087, 505)","(1105, 501)","(1125, 501)","(1137, 506)","(1149, 506)","(1164, 512)","(1175, 522)","(1160, 542)","(1143, 549)","(1130, 549)","(1116, 545)","(1099, 531)","(1094, 508)","(1123, 510)","(1135, 513)","(1147, 514)","(1168, 522)","(1145, 535)","(1132, 535)","(1120, 531)",0.33,0.8,76.0,0.37,0.18,0.4,0.06,-15.5,0.03,0.32,60.0,62.2,92.1,58.65,56.6,95.5,46.35,51.05,68.0
41700,-720896,78,-56,-1,-1,0,"(1031, 382)","(1028, 415)","(1026, 448)","(1025, 481)","(1031, 513)","(1046, 542)","(1067, 569)","(1090, 593)","(1118, 604)","(1147, 602)","(1173, 584)","(1197, 564)","(1217, 541)","(1231, 514)","(1241, 485)","(1251, 456)","(1258, 426)","(1059, 371)","(1078, 362)","(1100, 363)","(1121, 369)","(1141, 381)","(1182, 389)","(1203, 384)","(1223, 385)","(1242, 391)","(1251, 407)","(1158, 408)","(1155, 429)","(1153, 450)","(1150, 471)","(1122, 475)","(1133, 483)","(1144, 490)","(1155, 488)","(1166, 485)","(1083, 395)","(1097, 389)","(1112, 393)","(1123, 405)","(1109, 405)","(1094, 403)","(1183, 417)","(1197, 409)","(1213, 411)","(1224, 421)","(1212, 425)","(1197, 423)","(1087, 506)","(1106, 502)","(1125, 502)","(1137, 508)","(1149, 507)","(1164, 514)","(1175, 524)","(1160, 543)","(1143, 549)","(1129, 549)","(1116, 545)","(1099, 532)","(1094, 509)","(1123, 510)","(1135, 514)","(1148, 515)","(1168, 524)","(1145, 535)","(1132, 534)","(1120, 530)",0.34,0.8,76.0,0.35,0.18,0.38,0.06,-16.0,0.03,0.32,53.8,56.5,84.6,51.5,48.8,88.35,45.76,49.29,66.64
41733,-786432,78,-56,-1,-1,0,"(1031, 382)","(1027, 415)","(1025, 448)","(1025, 481)","(1031, 513)","(1046, 542)","(1065, 570)","(1089, 594)","(1117, 605)","(1146, 603)","(1172, 585)","(1196, 565)","(1216, 542)","(1230, 516)","(1241, 487)","(1250, 459)","(1258, 429)","(1060, 371)","(1079, 362)","(1101, 363)","(1122, 370)","(1142, 382)","(1183, 389)","(1203, 384)","(1224, 385)","(1243, 392)","(1252, 408)","(1159, 408)","(1156, 429)","(1153, 450)","(1151, 472)","(1122, 476)","(1133, 483)","(1144, 491)","(1156, 488)","(1166, 485)","(1083, 395)","(1097, 389)","(1112, 392)","(1123, 405)","(1109, 405)","(1093, 403)","(1184, 417)","(1198, 409)","(1214, 412)","(1224, 422)","(1213, 426)","(1198, 424)","(1087, 507)","(1106, 503)","(1125, 503)","(1137, 508)","(1150, 508)","(1165, 514)","(1175, 525)","(1160, 544)","(1143, 551)","(1129, 550)","(1116, 546)","(1099, 533)","(1093, 510)","(1123, 511)","(1135, 515)","(1148, 516)","(1169, 525)","(1146, 535)","(1133, 535)","(1120, 531)",0.36,0.79,76.0,0.35,0.19,0.38,0.06,-16.5,0.03,0.32,54.6,58.0,85.7,50.8,48.95,88.9,45.11,48.23,67.05
41766,-589824,78,-56,-1,-1,0,"(1033, 377)","(1028, 411)","(1024, 444)","(1022, 477)","(1028, 510)","(1042, 541)","(1062, 568)","(1086, 592)","(1115, 604)","(1145, 602)","(1171, 585)","(1195, 565)","(1215, 541)","(1229, 514)","(1239, 486)","(1246, 457)","(1252, 428)","(1060, 367)","(1078, 358)","(1100, 359)","(1122, 366)","(1140, 380)","(1183, 388)","(1203, 383)","(1224, 384)","(1242, 391)","(1250, 406)","(1158, 409)","(1155, 430)","(1152, 450)","(1149, 472)","(1120, 476)","(1131, 484)","(1142, 491)","(1154, 490)","(1165, 486)","(1082, 394)","(1096, 389)","(1112, 392)","(1123, 404)","(1108, 405)","(1092, 402)","(1182, 417)","(1198, 410)","(1213, 413)","(1224, 423)","(1212, 427)","(1196, 424)","(1084, 506)","(1103, 503)","(1124, 504)","(1136, 509)","(1149, 509)","(1164, 515)","(1175, 525)","(1159, 545)","(1141, 552)","(1127, 551)","(1114, 547)","(1096, 533)","(1091, 509)","(1122, 512)","(1134, 516)","(1146, 517)","(1168, 525)","(1144, 537)","(1131, 537)","(1118, 533)",0.33,0.78,76.0,0.37,0.2,0.41,0.06,-16.5,0.03,0.32,62.1,65.0,94.8,56.9,56.15,95.1,48.23,51.29,69.11
41800,-851968,78,-56,-1,-1,0,"(1031, 381)","(1025, 414)","(1020, 447)","(1020, 480)","(1026, 513)","(1040, 544)","(1061, 570)","(1085, 593)","(1113, 604)","(1142, 602)","(1168, 585)","(1192, 565)","(1212, 542)","(1227, 515)","(1237, 487)","(1243, 459)","(1247, 430)","(1061, 368)","(1080, 360)","(1101, 360)","(1123, 367)","(1140, 381)","(1182, 389)","(1202, 384)","(1221, 385)","(1237, 392)","(1245, 405)","(1158, 410)","(1155, 431)","(1152, 451)","(1149, 473)","(1119, 478)","(1130, 486)","(1142, 493)","(1154, 491)","(1165, 488)","(1081, 395)","(1095, 390)","(1110, 393)","(1122, 405)","(1107, 406)","(1092, 403)","(1182, 417)","(1196, 410)","(1211, 413)","(1221, 423)","(1210, 426)","(1195, 423)","(1083, 508)","(1103, 504)","(1123, 505)","(1135, 510)","(1147, 510)","(1162, 516)","(1173, 527)","(1157, 545)","(1140, 552)","(1126, 552)","(1113, 547)","(1095, 533)","(1090, 510)","(1121, 513)","(1133, 517)","(1146, 518)","(1166, 527)","(1143, 538)","(1130, 537)","(1116, 533)",0.33,0.78,76.0,0.36,0.2,0.41,0.06,-16.0,0.03,0.32,61.2,64.0,92.9,53.5,52.15,91.85,49.82,52.94,72.7
41833,-851968,78,-56,-1,-1,0,"(1023, 379)","(1019, 414)","(1017, 447)","(1020, 480)","(1027, 512)","(1043, 542)","(1063, 570)","(1087, 594)","(1116, 606)","(1146, 604)","(1172, 587)","(1196, 567)","(1217, 545)","(1232, 518)","(1244, 489)","(1253, 459)","(1261, 428)","(1057, 366)","(1076, 358)","(1098, 360)","(1119, 367)","(1137, 381)","(1182, 390)","(1203, 385)","(1223, 386)","(1241, 393)","(1251, 407)","(1156, 411)","(1154, 431)","(1151, 452)","(1148, 474)","(1119, 478)","(1130, 486)","(1142, 493)","(1154, 491)","(1164, 488)","(1079, 395)","(1094, 390)","(1110, 393)","(1121, 406)","(1107, 407)","(1090, 404)","(1181, 419)","(1197, 411)","(1213, 414)","(1223, 425)","(1212, 429)","(1196, 426)","(1085, 510)","(1104, 506)","(1124, 506)","(1135, 511)","(1147, 511)","(1162, 518)","(1174, 528)","(1157, 546)","(1141, 552)","(1127, 551)","(1114, 547)","(1097, 534)","(1092, 512)","(1121, 514)","(1133, 518)","(1146, 519)","(1166, 528)","(1143, 537)","(1130, 537)","(1118, 533)",0.35,0.8,76.0,0.35,0.21,0.37,0.05,-17.5,0.03,0.32,63.1,65.9,95.9,51.15,48.45,89.25,46.7,50.82,69.52
41866,65536,78,-56,-1,-1,0,"(1029, 380)","(1023, 414)","(1019, 447)","(1017, 480)","(1023, 513)","(1038, 545)","(1059, 572)","(1083, 595)","(1112, 607)","(1141, 605)","(1168, 588)","(1192, 568)","(1212, 543)","(1226, 516)","(1236, 488)","(1244, 459)","(1248, 430)","(1059, 369)","(1077, 360)","(1099, 359)","(1120, 366)","(1138, 381)","(1182, 391)","(1202, 386)","(1222, 387)","(1239, 394)","(1247, 409)","(1156, 412)","(1153, 433)","(1150, 454)","(1147, 475)","(1117, 479)","(1128, 488)","(1140, 495)","(1153, 493)","(1164, 489)","(1079, 398)","(1093, 394)","(1109, 397)","(1120, 408)","(1105, 408)","(1090, 405)","(1181, 421)","(1197, 416)","(1212, 419)","(1221, 428)","(1209, 431)","(1195, 428)","(1081, 509)","(1101, 506)","(1121, 507)","(1134, 513)","(1146, 513)","(1162, 519)","(1172, 529)","(1156, 547)","(1139, 554)","(1124, 554)","(1110, 549)","(1093, 535)","(1088, 512)","(1119, 516)","(1132, 520)","(1144, 521)","(1165, 529)","(1141, 540)","(1128, 540)","(1115, 535)",0.3,0.78,76.0,0.36,0.2,0.41,0.06,-14.5,0.03,0.32,63.3,64.9,95.2,55.55,54.5,95.2,45.58,49.58,67.35
41900,393216,78,-56,-1,-1,0,"(1022, 382)","(1017, 417)","(1014, 450)","(1017, 483)","(1024, 515)","(1039, 546)","(1060, 573)","(1084, 597)","(1113, 609)","(1141, 608)","(1167, 592)","(1192, 572)","(1212, 550)","(1228, 523)","(1240, 495)","(1249, 466)","(1256, 435)","(1058, 373)","(1078, 364)","(1100, 365)","(1121, 372)","(1140, 386)","(1182, 396)","(1202, 390)","(1223, 391)","(1240, 398)","(1250, 413)","(1157, 416)","(1154, 436)","(1151, 456)","(1148, 478)","(1119, 482)","(1130, 490)","(1141, 497)","(1153, 496)","(1164, 493)","(1081, 403)","(1096, 401)","(1111, 404)","(1121, 412)","(1107, 412)","(1093, 409)","(1183, 425)","(1199, 422)","(1212, 426)","(1222, 433)","(1210, 435)","(1196, 432)","(1084, 513)","(1104, 509)","(1123, 510)","(1134, 515)","(1146, 515)","(1161, 522)","(1171, 532)","(1155, 549)","(1139, 555)","(1126, 554)","(1113, 550)","(1097, 537)","(1091, 515)","(1120, 518)","(1132, 522)","(1144, 524)","(1164, 532)","(1142, 540)","(1129, 539)","(1117, 535)",0.24,0.78,76.0,0.33,0.19,0.37,0.05,-12.0,0.02,0.32,54.8,56.7,86.2,53.65,52.05,91.65,40.76,44.11,62.29
41933,-851968,78,-56,-1,-1,0,"(1026, 385)","(1021, 419)","(1018, 453)","(1017, 486)","(1024, 519)","(1040, 549)","(1061, 576)","(1085, 600)","(1114, 611)","(1143, 609)","(1168, 592)","(1192, 572)","(1212, 549)","(1227, 523)","(1237, 494)","(1245, 465)","(1251, 435)","(1060, 377)","(1079, 368)","(1102, 369)","(1124, 377)","(1143, 391)","(1182, 398)","(1202, 393)","(1222, 394)","(1240, 400)","(1248, 415)","(1159, 419)","(1156, 440)","(1154, 461)","(1152, 483)","(1120, 486)","(1132, 494)","(1144, 501)","(1156, 499)","(1167, 497)","(1083, 407)","(1098, 407)","(1111, 410)","(1122, 416)","(1108, 416)","(1095, 413)","(1183, 428)","(1198, 428)","(1211, 431)","(1220, 436)","(1208, 438)","(1196, 434)","(1084, 515)","(1105, 513)","(1124, 515)","(1136, 520)","(1149, 520)","(1162, 526)","(1173, 534)","(1157, 551)","(1141, 557)","(1128, 556)","(1114, 552)","(1097, 540)","(1091, 518)","(1122, 523)","(1134, 527)","(1147, 528)","(1166, 534)","(1144, 542)","(1131, 542)","(1118, 538)",0.18,0.73,76.0,0.33,0.2,0.39,0.04,-9.5,0.03,0.33,51.3,54.0,82.6,53.55,51.75,94.3,44.64,48.23,65.82
41966,-262144,78,-56,-1,-1,0,"(1023, 388)","(1020, 423)","(1017, 458)","(1017, 492)","(1026, 524)","(1043, 553)","(1065, 579)","(1089, 602)","(1117, 613)","(1146, 612)","(1170, 594)","(1193, 575)","(1213, 552)","(1229, 526)","(1240, 498)","(1249, 469)","(1256, 439)","(1062, 380)","(1083, 371)","(1106, 373)","(1128, 381)","(1147, 393)","(1187, 401)","(1207, 397)","(1226, 398)","(1244, 404)","(1253, 418)","(1164, 422)","(1161, 443)","(1159, 465)","(1157, 487)","(1125, 491)","(1137, 498)","(1149, 505)","(1161, 504)","(1171, 501)","(1087, 410)","(1101, 409)","(1115, 412)","(1125, 419)","(1112, 419)","(1099, 416)","(1188, 432)","(1203, 430)","(1215, 433)","(1225, 439)","(1213, 441)","(1201, 438)","(1088, 520)","(1109, 519)","(1128, 520)","(1140, 525)","(1152, 525)","(1165, 532)","(1175, 541)","(1159, 556)","(1145, 561)","(1132, 559)","(1118, 555)","(1102, 543)","(1095, 523)","(1126, 528)","(1138, 532)","(1150, 534)","(1168, 541)","(1147, 544)","(1135, 544)","(1123, 539)",0.21,0.72,76.0,0.32,0.2,0.37,0.04,-10.5,0.03,0.34,48.6,52.0,79.1,49.75,47.3,90.2,48.35,50.88,69.47
42000,65536,78,-56,-1,-1,0,"(1020, 386)","(1015, 422)","(1013, 457)","(1015, 491)","(1024, 524)","(1042, 554)","(1065, 581)","(1091, 606)","(1120, 617)","(1147, 615)","(1171, 597)","(1193, 577)","(1212, 554)","(1226, 528)","(1237, 500)","(1245, 471)","(1250, 442)","(1066, 381)","(1088, 374)","(1111, 377)","(1133, 385)","(1152, 398)","(1191, 406)","(1210, 401)","(1227, 402)","(1243, 406)","(1251, 419)","(1169, 425)","(1167, 447)","(1165, 469)","(1163, 491)","(1130, 495)","(1142, 503)","(1154, 510)","(1166, 509)","(1175, 506)","(1091, 411)","(1107, 411)","(1120, 413)","(1130, 421)","(1117, 420)","(1104, 417)","(1191, 434)","(1206, 432)","(1218, 435)","(1227, 441)","(1216, 443)","(1204, 439)","(1093, 525)","(1115, 524)","(1134, 525)","(1145, 531)","(1156, 531)","(1167, 537)","(1176, 545)","(1162, 559)","(1149, 563)","(1137, 562)","(1124, 558)","(1108, 546)","(1101, 528)","(1131, 534)","(1143, 538)","(1154, 540)","(1169, 546)","(1152, 546)","(1140, 546)","(1128, 542)",0.21,0.67,76.0,0.32,0.2,0.36,0.03,-10.0,0.02,0.34,47.5,49.4,76.6,47.35,44.65,87.35,47.88,49.82,69.94
42033,655360,78,-56,-1,-1,0,"(1022, 387)","(1017, 424)","(1016, 460)","(1018, 494)","(1028, 527)","(1047, 558)","(1071, 585)","(1097, 609)","(1126, 619)","(1153, 616)","(1175, 597)","(1196, 576)","(1215, 553)","(1229, 527)","(1240, 500)","(1247, 473)","(1252, 446)","(1071, 382)","(1094, 376)","(1117, 379)","(1138, 387)","(1158, 400)","(1198, 409)","(1215, 405)","(1232, 405)","(1247, 409)","(1254, 421)","(1176, 427)","(1174, 450)","(1172, 472)","(1170, 495)","(1136, 499)","(1149, 507)","(1161, 514)","(1172, 513)","(1182, 510)","(1096, 413)","(1112, 413)","(1126, 415)","(1135, 422)","(1122, 422)","(1109, 419)","(1196, 436)","(1211, 433)","(1223, 437)","(1231, 443)","(1221, 444)","(1209, 441)","(1099, 529)","(1121, 529)","(1141, 530)","(1151, 535)","(1162, 535)","(1173, 541)","(1180, 548)","(1167, 562)","(1155, 567)","(1143, 566)","(1131, 562)","(1114, 551)","(1106, 532)","(1138, 540)","(1149, 543)","(1160, 545)","(1173, 549)","(1158, 550)","(1147, 549)","(1136, 546)",0.21,0.64,76.0,0.31,0.2,0.35,0.03,-10.0,0.02,0.35,47.9,50.1,77.4,46.2,43.45,84.45,53.35,56.52,77.05
42066,1835008,78,-56,-1,-1,0,"(1028, 391)","(1022, 427)","(1018, 463)","(1019, 499)","(1030, 532)","(1051, 561)","(1074, 588)","(1100, 612)","(1128, 622)","(1154, 619)","(1176, 599)","(1197, 578)","(1218, 556)","(1234, 531)","(1245, 504)","(1253, 476)","(1257, 449)","(1076, 386)","(1098, 378)","(1123, 381)","(1145, 390)","(1165, 404)","(1203, 413)","(1221, 408)","(1239, 407)","(1255, 412)","(1262, 425)","(1181, 432)","(1179, 454)","(1178, 476)","(1176, 498)","(1141, 501)","(1153, 509)","(1166, 517)","(1178, 516)","(1188, 512)","(1100, 415)","(1116, 414)","(1130, 417)","(1140, 426)","(1127, 426)","(1112, 423)","(1201, 440)","(1216, 436)","(1229, 439)","(1238, 446)","(1227, 449)","(1214, 446)","(1100, 530)","(1123, 529)","(1144, 531)","(1155, 536)","(1167, 536)","(1178, 542)","(1185, 550)","(1172, 566)","(1159, 572)","(1146, 571)","(1133, 567)","(1115, 554)","(1107, 533)","(1141, 540)","(1153, 544)","(1164, 545)","(1178, 550)","(1162, 554)","(1150, 554)","(1138, 550)",0.27,0.64,76.0,0.33,0.19,0.37,0.04,-12.5,0.03,0.34,47.5,51.1,78.0,44.95,42.6,85.15,53.88,57.11,74.7
42100,262144,78,-56,-1,-1,0,"(1036, 393)","(1031, 429)","(1027, 464)","(1027, 499)","(1036, 532)","(1054, 562)","(1076, 589)","(1102, 612)","(1130, 622)","(1157, 619)","(1180, 600)","(1203, 580)","(1226, 559)","(1243, 533)","(1254, 506)","(1261, 478)","(1266, 449)","(1080, 389)","(1103, 381)","(1127, 383)","(1150, 392)","(1170, 405)","(1206, 413)","(1226, 408)","(1245, 408)","(1261, 413)","(1268, 426)","(1185, 434)","(1184, 456)","(1183, 478)","(1181, 500)","(1146, 503)","(1158, 511)","(1170, 519)","(1181, 517)","(1191, 514)","(1104, 418)","(1119, 415)","(1134, 418)","(1144, 429)","(1130, 429)","(1116, 426)","(1204, 442)","(1219, 437)","(1233, 439)","(1242, 447)","(1231, 451)","(1217, 448)","(1104, 532)","(1127, 530)","(1148, 531)","(1159, 537)","(1170, 536)","(1181, 543)","(1188, 551)","(1174, 567)","(1160, 573)","(1148, 572)","(1135, 568)","(1117, 556)","(1111, 535)","(1145, 540)","(1157, 544)","(1168, 545)","(1181, 552)","(1163, 557)","(1152, 556)","(1140, 553)",0.3,0.64,76.0,0.33,0.19,0.36,0.04,-14.0,0.02,0.35,52.3,54.7,81.9,48.5,45.85,88.25,50.47,53.23,69.47
42133,-589824,78,-56,-1,-1,0,"(1037, 381)","(1029, 418)","(1022, 454)","(1021, 489)","(1030, 523)","(1050, 556)","(1074, 585)","(1102, 609)","(1131, 620)","(1161, 616)","(1188, 596)","(1215, 575)","(1238, 552)","(1255, 525)","(1266, 496)","(1272, 467)","(1274, 437)","(1085, 382)","(1106, 376)","(1129, 377)","(1152, 386)","(1171, 402)","(1216, 411)","(1234, 404)","(1253, 402)","(1268, 405)","(1276, 416)","(1189, 437)","(1187, 458)","(1185, 480)","(1184, 502)","(1148, 505)","(1161, 514)","(1173, 520)","(1185, 520)","(1195, 515)","(1105, 418)","(1122, 417)","(1138, 420)","(1149, 430)","(1134, 431)","(1118, 428)","(1210, 442)","(1227, 436)","(1241, 438)","(1251, 444)","(1240, 450)","(1225, 449)","(1108, 533)","(1131, 531)","(1151, 532)","(1162, 537)","(1172, 536)","(1183, 542)","(1190, 551)","(1176, 567)","(1162, 574)","(1150, 573)","(1138, 569)","(1122, 556)","(1116, 535)","(1149, 541)","(1160, 545)","(1169, 546)","(1182, 551)","(1165, 558)","(1154, 557)","(1143, 554)",0.3,0.63,76.0,0.35,0.15,0.34,0.04,-14.0,0.02,0.35,71.0,73.9,104.0,52.55,50.4,90.2,53.23,56.29,71.52
42166,-786432,78,-56,-1,-1,0,"(1038, 384)","(1029, 420)","(1022, 455)","(1021, 490)","(1030, 524)","(1050, 557)","(1075, 585)","(1102, 610)","(1131, 621)","(1159, 617)","(1184, 598)","(1210, 577)","(1233, 555)","(1250, 528)","(1261, 501)","(1267, 472)","(1270, 444)","(1087, 384)","(1108, 377)","(1132, 377)","(1155, 386)","(1173, 402)","(1216, 412)","(1234, 405)","(1253, 405)","(1268, 410)","(1273, 421)","(1191, 438)","(1189, 459)","(1188, 480)","(1187, 502)","(1150, 505)","(1163, 513)","(1175, 520)","(1187, 519)","(1197, 514)","(1108, 418)","(1125, 416)","(1141, 419)","(1152, 431)","(1137, 431)","(1121, 427)","(1208, 443)","(1224, 437)","(1239, 439)","(1248, 447)","(1237, 451)","(1223, 449)","(1107, 531)","(1131, 529)","(1153, 531)","(1164, 536)","(1175, 535)","(1186, 540)","(1192, 548)","(1178, 567)","(1164, 575)","(1152, 575)","(1139, 571)","(1121, 557)","(1115, 533)","(1150, 539)","(1161, 543)","(1172, 544)","(1186, 548)","(1168, 560)","(1156, 561)","(1145, 557)",0.3,0.61,76.0,0.35,0.18,0.36,0.05,-14.5,0.02,0.34,71.5,73.1,102.3,48.3,46.35,87.2,52.7,56.05,72.52
42200,-720896,78,-56,-1,-1,0,"(1038, 383)","(1029, 420)","(1022, 456)","(1021, 491)","(1031, 526)","(1051, 558)","(1077, 587)","(1105, 611)","(1135, 621)","(1164, 617)","(1189, 597)","(1215, 577)","(1237, 553)","(1253, 527)","(1263, 499)","(1269, 471)","(1271, 443)","(1087, 387)","(1110, 380)","(1134, 382)","(1157, 391)","(1175, 407)","(1216, 417)","(1234, 411)","(1252, 409)","(1267, 413)","(1273, 425)","(1192, 440)","(1190, 461)","(1190, 482)","(1189, 505)","(1152, 507)","(1165, 515)","(1177, 522)","(1188, 521)","(1198, 516)","(1109, 420)","(1126, 418)","(1141, 421)","(1152, 431)","(1138, 432)","(1122, 428)","(1209, 444)","(1225, 440)","(1239, 442)","(1249, 449)","(1238, 453)","(1224, 451)","(1108, 532)","(1132, 531)","(1155, 533)","(1165, 538)","(1176, 537)","(1187, 542)","(1193, 550)","(1179, 567)","(1165, 575)","(1154, 574)","(1141, 570)","(1123, 557)","(1117, 534)","(1151, 541)","(1163, 545)","(1173, 546)","(1186, 550)","(1169, 559)","(1158, 560)","(1146, 556)",0.27,0.6,76.0,0.35,0.18,0.36,0.04,-13.5,0.02,0.35,62.5,65.3,93.3,50.8,49.7,88.65,55.35,58.58,73.47
42233,-655360,78,-56,-1,-1,0,"(1040, 384)","(1031, 420)","(1023, 456)","(1023, 491)","(1033, 525)","(1053, 557)","(1079, 585)","(1106, 610)","(1135, 621)","(1163, 617)","(1188, 597)","(1212, 577)","(1235, 555)","(1251, 529)","(1262, 501)","(1267, 474)","(1270, 446)","(1091, 388)","(1112, 381)","(1135, 383)","(1158, 392)","(1176, 407)","(1218, 417)","(1235, 411)","(1253, 410)","(1267, 414)","(1273, 425)","(1193, 441)","(1191, 461)","(1191, 482)","(1190, 504)","(1153, 507)","(1165, 515)","(1178, 522)","(1189, 521)","(1199, 516)","(1112, 420)","(1128, 418)","(1144, 421)","(1153, 431)","(1140, 432)","(1124, 428)","(1210, 444)","(1226, 439)","(1240, 441)","(1248, 448)","(1238, 453)","(1224, 450)","(1110, 531)","(1133, 530)","(1155, 532)","(1166, 537)","(1176, 537)","(1188, 542)","(1193, 549)","(1180, 567)","(1166, 575)","(1155, 575)","(1142, 571)","(1124, 557)","(1118, 534)","(1152, 541)","(1163, 544)","(1173, 545)","(1186, 549)","(1170, 560)","(1159, 560)","(1147, 557)",0.3,0.62,76.0,0.33,0.18,0.36,0.05,-14.0,0.02,0.35,60.9,63.7,91.8,47.95,46.55,86.3,54.35,56.94,72.64
