milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42933,-65536,126,-56,-1,-1,0,"(823, 449)","(819, 484)","(821, 519)","(827, 552)","(834, 585)","(845, 619)","(858, 652)","(872, 683)","(898, 697)","(929, 702)","(961, 689)","(992, 668)","(1021, 642)","(1045, 611)","(1063, 575)","(1079, 536)","(1089, 495)","(833, 439)","(850, 434)","(871, 441)","(890, 452)","(908, 465)","(948, 475)","(976, 472)","(1004, 474)","(1031, 481)","(1052, 496)","(922, 495)","(915, 525)","(907, 556)","(899, 586)","(880, 584)","(889, 594)","(901, 603)","(916, 600)","(931, 597)","(856, 471)","(870, 468)","(887, 473)","(898, 488)","(881, 488)","(865, 483)","(964, 504)","(981, 497)","(999, 501)","(1014, 511)","(998, 517)","(979, 513)","(871, 621)","(880, 622)","(890, 623)","(900, 630)","(912, 628)","(929, 636)","(947, 643)","(928, 655)","(911, 658)","(898, 656)","(886, 651)","(878, 639)","(878, 625)","(888, 632)","(898, 637)","(911, 638)","(938, 643)","(912, 637)","(900, 635)","(890, 629)",0.31,1.18,63.0,0.35,0.26,0.28,0.02,-20.0,0.03,0.45,62.5,62.5,86.4,48.0,47.25,77.05,32.17,33.7,40.94
42966,2031616,126,-56,-1,-1,0,"(824, 451)","(819, 486)","(821, 519)","(827, 552)","(834, 584)","(844, 618)","(856, 651)","(869, 682)","(894, 698)","(924, 702)","(957, 690)","(989, 670)","(1018, 645)","(1043, 613)","(1062, 577)","(1077, 537)","(1088, 496)","(833, 440)","(851, 435)","(871, 443)","(890, 453)","(908, 466)","(948, 475)","(976, 473)","(1004, 475)","(1030, 482)","(1051, 496)","(922, 498)","(915, 528)","(908, 558)","(900, 587)","(880, 585)","(889, 596)","(901, 604)","(917, 602)","(932, 599)","(856, 473)","(871, 471)","(888, 476)","(898, 491)","(882, 491)","(865, 485)","(963, 507)","(979, 501)","(998, 505)","(1013, 514)","(996, 520)","(978, 516)","(870, 618)","(880, 620)","(890, 623)","(900, 630)","(913, 629)","(931, 636)","(950, 644)","(929, 659)","(910, 663)","(896, 660)","(885, 654)","(876, 640)","(876, 622)","(888, 630)","(899, 636)","(911, 637)","(941, 643)","(912, 644)","(899, 642)","(889, 635)",0.29,1.18,63.0,0.35,0.26,0.3,0.03,-19.5,0.03,0.44,59.1,60.5,84.4,51.55,51.65,80.45,31.52,33.17,39.64
43000,-1638400,126,-56,-1,-1,0,"(827, 445)","(822, 481)","(823, 516)","(828, 549)","(835, 582)","(845, 616)","(857, 651)","(870, 683)","(895, 698)","(925, 703)","(958, 691)","(991, 671)","(1021, 645)","(1046, 613)","(1064, 577)","(1081, 538)","(1092, 496)","(837, 441)","(855, 435)","(876, 443)","(895, 454)","(913, 468)","(952, 477)","(981, 475)","(1009, 477)","(1035, 484)","(1056, 499)","(927, 498)","(919, 528)","(911, 558)","(903, 588)","(883, 585)","(892, 596)","(904, 604)","(919, 602)","(934, 600)","(860, 472)","(875, 470)","(892, 475)","(902, 490)","(886, 490)","(869, 484)","(967, 507)","(984, 500)","(1003, 504)","(1017, 514)","(1001, 520)","(983, 516)","(872, 618)","(882, 621)","(892, 623)","(902, 630)","(914, 629)","(931, 637)","(949, 643)","(929, 657)","(911, 661)","(898, 658)","(886, 652)","(878, 639)","(879, 622)","(890, 631)","(900, 636)","(912, 638)","(940, 643)","(913, 640)","(901, 638)","(890, 632)",0.31,1.14,63.0,0.35,0.27,0.29,0.03,-20.0,0.02,0.45,60.1,61.7,85.2,52.6,52.65,82.2,33.64,34.64,42.0
43033,0,126,-56,-1,-1,0,"(829, 438)","(823, 474)","(823, 510)","(828, 544)","(836, 578)","(846, 613)","(858, 649)","(873, 682)","(899, 698)","(930, 703)","(962, 690)","(994, 670)","(1023, 644)","(1048, 613)","(1066, 577)","(1083, 538)","(1094, 498)","(840, 434)","(859, 430)","(881, 440)","(899, 453)","(918, 468)","(958, 479)","(987, 477)","(1014, 478)","(1041, 485)","(1061, 500)","(931, 498)","(924, 529)","(915, 560)","(907, 590)","(887, 586)","(896, 597)","(908, 606)","(923, 604)","(938, 601)","(863, 466)","(878, 463)","(896, 469)","(907, 488)","(889, 488)","(871, 481)","(971, 507)","(989, 498)","(1009, 502)","(1023, 514)","(1007, 521)","(987, 517)","(874, 618)","(884, 622)","(896, 625)","(905, 632)","(918, 631)","(935, 638)","(953, 645)","(933, 658)","(915, 662)","(902, 659)","(891, 653)","(881, 640)","(881, 623)","(893, 633)","(903, 639)","(916, 640)","(944, 644)","(917, 641)","(905, 639)","(895, 633)",0.36,1.1,63.0,0.37,0.29,0.29,0.02,-24.0,0.02,0.46,64.1,64.5,90.7,53.65,53.6,82.9,32.7,34.52,43.05
43066,262144,126,-56,-1,-1,0,"(833, 443)","(827, 478)","(828, 513)","(833, 547)","(840, 581)","(849, 617)","(862, 653)","(877, 686)","(904, 701)","(935, 705)","(967, 691)","(998, 671)","(1027, 644)","(1051, 614)","(1069, 578)","(1085, 539)","(1096, 499)","(844, 441)","(863, 436)","(885, 444)","(904, 456)","(923, 471)","(963, 480)","(992, 478)","(1019, 480)","(1045, 486)","(1065, 501)","(937, 499)","(930, 530)","(922, 561)","(914, 591)","(893, 587)","(902, 598)","(914, 607)","(930, 605)","(944, 602)","(868, 471)","(883, 466)","(902, 471)","(912, 491)","(895, 491)","(876, 485)","(976, 509)","(994, 499)","(1014, 502)","(1028, 515)","(1013, 523)","(993, 519)","(878, 621)","(889, 623)","(901, 625)","(911, 632)","(924, 632)","(941, 639)","(959, 646)","(939, 660)","(921, 664)","(908, 662)","(896, 656)","(886, 643)","(886, 625)","(899, 633)","(910, 639)","(922, 640)","(950, 645)","(923, 644)","(911, 642)","(900, 636)",0.39,1.09,63.0,0.37,0.27,0.3,0.03,-24.5,0.02,0.45,57.6,58.8,83.0,50.6,49.5,79.2,37.76,39.7,47.94
43100,1048576,126,-56,-1,-1,0,"(833, 443)","(828, 480)","(829, 516)","(834, 549)","(841, 583)","(852, 618)","(865, 654)","(880, 687)","(906, 703)","(936, 707)","(968, 694)","(1000, 673)","(1029, 647)","(1053, 615)","(1071, 579)","(1087, 539)","(1098, 498)","(844, 441)","(863, 435)","(885, 444)","(905, 456)","(924, 470)","(965, 479)","(993, 477)","(1021, 479)","(1047, 485)","(1067, 500)","(939, 500)","(932, 531)","(924, 562)","(917, 593)","(894, 589)","(904, 600)","(917, 609)","(933, 607)","(947, 604)","(869, 472)","(884, 470)","(902, 476)","(912, 491)","(895, 492)","(878, 486)","(979, 509)","(997, 502)","(1015, 506)","(1030, 516)","(1014, 523)","(995, 519)","(882, 620)","(893, 625)","(904, 627)","(914, 635)","(927, 634)","(943, 641)","(960, 647)","(941, 661)","(923, 665)","(909, 663)","(897, 657)","(888, 643)","(889, 625)","(901, 636)","(912, 642)","(925, 644)","(952, 647)","(925, 644)","(913, 642)","(901, 635)",0.33,1.05,63.0,0.36,0.27,0.29,0.02,-21.5,0.03,0.45,58.7,60.5,83.4,50.95,51.5,80.5,39.0,41.11,51.0
43133,589824,126,-56,-1,-1,0,"(835, 445)","(829, 480)","(830, 515)","(835, 549)","(841, 583)","(851, 619)","(863, 655)","(878, 688)","(905, 703)","(936, 707)","(969, 694)","(1001, 673)","(1030, 646)","(1053, 614)","(1071, 578)","(1087, 539)","(1098, 499)","(846, 443)","(865, 438)","(886, 446)","(906, 457)","(924, 471)","(966, 480)","(994, 477)","(1021, 479)","(1047, 485)","(1066, 500)","(939, 501)","(932, 532)","(924, 563)","(917, 594)","(894, 590)","(904, 601)","(916, 610)","(932, 607)","(947, 604)","(869, 475)","(884, 473)","(902, 478)","(913, 493)","(896, 493)","(878, 488)","(978, 510)","(996, 503)","(1015, 507)","(1029, 517)","(1013, 523)","(994, 519)","(878, 621)","(889, 625)","(902, 627)","(912, 635)","(926, 634)","(943, 640)","(961, 646)","(941, 661)","(923, 665)","(908, 663)","(896, 658)","(885, 644)","(885, 626)","(899, 635)","(911, 641)","(924, 642)","(953, 646)","(925, 646)","(911, 644)","(900, 638)",0.31,1.04,63.0,0.36,0.26,0.31,0.03,-20.0,0.03,0.46,61.5,62.8,87.6,53.1,53.4,82.7,36.82,38.82,47.76
43166,-196608,126,-56,-1,-1,0,"(833, 445)","(827, 481)","(828, 517)","(834, 550)","(840, 584)","(850, 620)","(863, 656)","(879, 689)","(906, 705)","(937, 709)","(970, 695)","(1001, 674)","(1030, 647)","(1054, 615)","(1071, 578)","(1087, 539)","(1097, 498)","(842, 440)","(862, 436)","(884, 446)","(903, 458)","(922, 473)","(964, 482)","(992, 479)","(1020, 480)","(1045, 486)","(1065, 501)","(937, 502)","(930, 533)","(923, 564)","(915, 595)","(893, 592)","(903, 603)","(915, 611)","(931, 609)","(946, 606)","(865, 473)","(881, 471)","(899, 477)","(911, 493)","(893, 494)","(875, 488)","(976, 511)","(994, 503)","(1014, 507)","(1028, 517)","(1012, 524)","(993, 520)","(878, 623)","(890, 627)","(902, 629)","(912, 637)","(926, 636)","(943, 642)","(961, 648)","(941, 663)","(923, 667)","(909, 665)","(897, 660)","(887, 646)","(886, 628)","(900, 639)","(911, 644)","(924, 645)","(952, 648)","(925, 646)","(912, 645)","(901, 638)",0.32,1.04,63.0,0.38,0.28,0.31,0.02,-22.0,0.03,0.45,61.3,62.2,86.6,49.4,49.5,78.65,37.11,39.41,47.52
43200,-65536,126,-56,-1,-1,0,"(830, 444)","(825, 481)","(827, 518)","(832, 552)","(839, 587)","(849, 622)","(863, 658)","(879, 691)","(907, 706)","(938, 709)","(971, 694)","(1002, 673)","(1030, 646)","(1053, 614)","(1070, 579)","(1085, 539)","(1096, 499)","(841, 442)","(861, 437)","(883, 447)","(902, 459)","(921, 474)","(963, 483)","(992, 481)","(1019, 482)","(1045, 488)","(1065, 503)","(936, 503)","(929, 535)","(921, 566)","(914, 597)","(892, 593)","(901, 603)","(914, 612)","(929, 610)","(943, 607)","(865, 474)","(881, 471)","(899, 477)","(910, 494)","(893, 494)","(874, 488)","(975, 512)","(993, 503)","(1013, 507)","(1028, 518)","(1011, 525)","(992, 522)","(877, 626)","(888, 629)","(900, 631)","(910, 638)","(924, 637)","(940, 643)","(958, 649)","(940, 663)","(922, 668)","(908, 666)","(896, 660)","(886, 647)","(884, 630)","(898, 640)","(909, 645)","(922, 646)","(950, 649)","(924, 648)","(911, 646)","(900, 640)",0.34,1.05,63.0,0.37,0.28,0.3,0.02,-22.5,0.02,0.46,60.9,62.4,87.0,46.85,46.95,76.1,35.29,37.64,45.52
43233,0,126,-56,-1,-1,0,"(831, 446)","(825, 482)","(826, 518)","(831, 552)","(838, 587)","(848, 623)","(860, 659)","(876, 692)","(903, 707)","(935, 710)","(968, 696)","(1000, 675)","(1029, 648)","(1052, 616)","(1069, 580)","(1084, 541)","(1095, 500)","(842, 444)","(861, 439)","(883, 448)","(903, 460)","(922, 475)","(962, 484)","(990, 482)","(1017, 483)","(1043, 489)","(1063, 503)","(936, 506)","(928, 537)","(920, 567)","(912, 597)","(889, 594)","(899, 605)","(912, 614)","(928, 612)","(943, 609)","(865, 478)","(880, 477)","(898, 483)","(909, 497)","(892, 497)","(875, 491)","(974, 515)","(991, 508)","(1010, 512)","(1025, 521)","(1009, 527)","(990, 524)","(875, 627)","(886, 630)","(898, 633)","(909, 640)","(922, 639)","(939, 646)","(958, 652)","(938, 666)","(919, 670)","(905, 668)","(894, 663)","(883, 649)","(883, 631)","(897, 642)","(907, 647)","(920, 648)","(949, 651)","(921, 651)","(908, 649)","(897, 644)",0.3,1.07,63.0,0.36,0.27,0.31,0.02,-19.5,0.02,0.45,63.1,65.0,89.0,48.05,48.65,76.25,36.52,38.47,47.29
43266,-131072,126,-56,-1,-1,0,"(832, 449)","(825, 485)","(825, 521)","(830, 554)","(837, 589)","(846, 625)","(858, 661)","(873, 693)","(899, 708)","(932, 712)","(965, 698)","(998, 678)","(1027, 651)","(1051, 619)","(1069, 583)","(1084, 544)","(1095, 504)","(843, 448)","(862, 444)","(882, 452)","(901, 463)","(920, 477)","(960, 485)","(989, 483)","(1016, 485)","(1042, 492)","(1061, 506)","(934, 508)","(927, 539)","(919, 569)","(911, 600)","(888, 597)","(898, 607)","(911, 616)","(926, 614)","(941, 611)","(865, 481)","(880, 479)","(897, 485)","(908, 499)","(891, 499)","(875, 493)","(973, 516)","(990, 509)","(1009, 513)","(1023, 523)","(1007, 529)","(989, 525)","(873, 629)","(884, 633)","(896, 636)","(906, 643)","(920, 642)","(937, 648)","(955, 653)","(935, 666)","(917, 671)","(903, 669)","(891, 663)","(880, 650)","(880, 633)","(894, 644)","(905, 650)","(918, 651)","(946, 653)","(919, 651)","(906, 650)","(895, 644)",0.31,1.04,63.0,0.36,0.27,0.31,0.02,-20.0,0.02,0.46,61.9,63.0,86.6,43.9,43.9,73.2,34.11,35.94,43.58
43300,-65536,126,-56,-1,-1,0,"(832, 448)","(825, 485)","(825, 520)","(829, 554)","(835, 589)","(844, 625)","(856, 661)","(872, 693)","(898, 709)","(930, 713)","(964, 700)","(997, 680)","(1027, 653)","(1051, 621)","(1069, 585)","(1084, 546)","(1095, 505)","(844, 446)","(863, 443)","(884, 452)","(902, 464)","(920, 479)","(962, 488)","(990, 486)","(1017, 487)","(1042, 493)","(1062, 507)","(935, 509)","(927, 540)","(920, 571)","(912, 601)","(889, 598)","(899, 609)","(911, 618)","(927, 615)","(942, 612)","(865, 481)","(881, 480)","(898, 485)","(909, 500)","(892, 499)","(875, 494)","(974, 517)","(992, 511)","(1011, 515)","(1025, 524)","(1009, 530)","(990, 526)","(873, 629)","(885, 633)","(897, 635)","(907, 643)","(920, 642)","(937, 648)","(955, 654)","(935, 667)","(916, 671)","(902, 669)","(890, 663)","(880, 650)","(881, 633)","(895, 644)","(906, 649)","(918, 650)","(946, 653)","(919, 652)","(906, 650)","(895, 644)",0.29,1.03,63.0,0.36,0.29,0.31,0.02,-19.0,0.02,0.46,66.7,67.6,92.6,45.75,45.15,73.75,33.58,35.41,43.35
43333,-196608,126,-56,-1,-1,0,"(831, 451)","(825, 488)","(824, 523)","(828, 557)","(834, 592)","(843, 628)","(856, 664)","(871, 696)","(898, 711)","(930, 715)","(963, 701)","(996, 681)","(1025, 654)","(1049, 623)","(1067, 587)","(1083, 548)","(1094, 507)","(841, 451)","(860, 446)","(881, 454)","(901, 466)","(919, 480)","(959, 489)","(988, 487)","(1016, 489)","(1042, 496)","(1061, 510)","(933, 510)","(926, 540)","(918, 571)","(911, 602)","(887, 598)","(897, 609)","(910, 618)","(926, 616)","(941, 613)","(864, 481)","(879, 480)","(897, 485)","(907, 500)","(890, 501)","(873, 495)","(972, 518)","(990, 511)","(1009, 515)","(1023, 525)","(1007, 531)","(988, 527)","(870, 629)","(882, 634)","(894, 637)","(905, 645)","(919, 644)","(936, 649)","(954, 655)","(933, 668)","(914, 672)","(900, 669)","(887, 664)","(877, 651)","(877, 634)","(892, 646)","(903, 651)","(917, 652)","(945, 655)","(917, 653)","(904, 651)","(892, 645)",0.31,1.0,63.0,0.36,0.27,0.31,0.02,-20.5,0.03,0.45,59.3,59.9,84.3,45.55,44.55,73.0,33.35,34.58,42.0
43366,-1048576,126,-56,-1,-1,0,"(830, 454)","(824, 491)","(823, 526)","(828, 560)","(834, 595)","(844, 632)","(857, 668)","(873, 700)","(899, 715)","(931, 718)","(965, 702)","(997, 681)","(1027, 654)","(1051, 622)","(1068, 585)","(1082, 547)","(1093, 506)","(841, 452)","(860, 448)","(881, 456)","(900, 468)","(918, 482)","(960, 491)","(987, 488)","(1014, 489)","(1039, 495)","(1058, 507)","(933, 512)","(926, 543)","(918, 574)","(911, 604)","(887, 600)","(897, 612)","(910, 621)","(926, 618)","(941, 615)","(863, 486)","(878, 485)","(895, 490)","(906, 503)","(889, 503)","(873, 498)","(971, 520)","(989, 514)","(1007, 518)","(1022, 526)","(1006, 532)","(987, 528)","(870, 631)","(882, 636)","(895, 639)","(905, 647)","(919, 646)","(937, 651)","(956, 656)","(935, 672)","(915, 677)","(901, 675)","(888, 669)","(877, 655)","(877, 636)","(893, 647)","(904, 653)","(918, 654)","(947, 656)","(917, 658)","(904, 657)","(892, 651)",0.27,1.03,63.0,0.36,0.26,0.32,0.03,-18.0,0.03,0.45,63.1,63.5,88.1,41.45,41.1,70.45,37.47,38.58,46.23
43400,393216,126,-56,-1,-1,0,"(830, 457)","(823, 494)","(824, 529)","(828, 564)","(834, 598)","(844, 634)","(857, 669)","(872, 701)","(899, 716)","(930, 719)","(963, 704)","(995, 683)","(1024, 656)","(1048, 624)","(1066, 587)","(1081, 548)","(1092, 507)","(840, 455)","(857, 449)","(878, 457)","(898, 468)","(916, 482)","(958, 491)","(986, 489)","(1013, 491)","(1038, 497)","(1057, 510)","(931, 512)","(924, 543)","(917, 574)","(909, 605)","(886, 600)","(896, 612)","(909, 621)","(926, 618)","(941, 615)","(862, 486)","(877, 485)","(894, 490)","(905, 503)","(888, 503)","(872, 498)","(971, 520)","(988, 514)","(1006, 518)","(1021, 527)","(1004, 532)","(986, 528)","(872, 630)","(883, 635)","(896, 640)","(906, 647)","(919, 646)","(937, 652)","(955, 656)","(934, 672)","(914, 677)","(900, 675)","(888, 669)","(878, 654)","(878, 635)","(893, 646)","(904, 652)","(917, 653)","(947, 656)","(917, 660)","(904, 658)","(892, 652)",0.28,1.04,63.0,0.36,0.26,0.31,0.03,-18.0,0.03,0.45,61.3,62.8,87.8,40.65,40.05,71.55,36.7,38.05,46.35
43433,-589824,126,-56,-1,-1,0,"(829, 456)","(823, 492)","(822, 527)","(827, 561)","(832, 596)","(842, 631)","(854, 666)","(869, 698)","(895, 713)","(926, 717)","(960, 704)","(993, 683)","(1022, 657)","(1047, 624)","(1065, 588)","(1080, 549)","(1091, 508)","(838, 453)","(856, 447)","(877, 455)","(896, 467)","(914, 481)","(955, 492)","(984, 489)","(1011, 491)","(1037, 497)","(1057, 512)","(928, 512)","(921, 543)","(914, 574)","(906, 604)","(884, 601)","(893, 612)","(906, 621)","(922, 619)","(937, 616)","(860, 485)","(874, 483)","(892, 488)","(902, 503)","(885, 503)","(869, 498)","(968, 521)","(986, 514)","(1005, 518)","(1019, 528)","(1003, 534)","(984, 530)","(869, 631)","(880, 636)","(892, 640)","(903, 647)","(916, 647)","(934, 653)","(952, 659)","(931, 673)","(911, 677)","(897, 674)","(885, 668)","(875, 654)","(876, 636)","(890, 647)","(901, 653)","(914, 655)","(943, 659)","(914, 658)","(900, 656)","(889, 650)",0.31,1.05,63.0,0.36,0.26,0.31,0.02,-20.0,0.03,0.45,65.9,67.4,92.6,42.0,40.9,70.6,28.23,30.11,36.88
43466,-65536,126,-56,-1,-1,0,"(828, 458)","(822, 494)","(822, 528)","(826, 562)","(832, 596)","(843, 630)","(855, 664)","(869, 696)","(894, 711)","(925, 716)","(958, 704)","(991, 685)","(1021, 659)","(1046, 627)","(1065, 590)","(1080, 550)","(1092, 508)","(835, 454)","(853, 448)","(874, 457)","(893, 469)","(912, 483)","(952, 492)","(981, 490)","(1009, 491)","(1035, 498)","(1055, 513)","(926, 512)","(919, 543)","(912, 574)","(904, 604)","(881, 600)","(891, 612)","(904, 621)","(920, 618)","(936, 615)","(858, 484)","(873, 483)","(890, 488)","(901, 503)","(884, 503)","(867, 497)","(966, 521)","(984, 514)","(1002, 519)","(1017, 528)","(1000, 534)","(982, 529)","(870, 631)","(881, 636)","(891, 640)","(901, 647)","(914, 646)","(930, 652)","(948, 657)","(927, 669)","(909, 672)","(895, 670)","(884, 664)","(876, 651)","(876, 635)","(889, 646)","(899, 652)","(912, 654)","(940, 657)","(911, 655)","(899, 653)","(888, 647)",0.29,1.04,63.0,0.36,0.27,0.29,0.02,-20.0,0.03,0.46,57.2,57.0,82.2,39.75,37.75,67.35,34.0,36.11,43.7
43500,524288,126,-56,-1,-1,0,"(827, 462)","(822, 498)","(823, 532)","(826, 566)","(832, 600)","(842, 634)","(854, 667)","(869, 696)","(896, 711)","(927, 715)","(961, 703)","(994, 684)","(1022, 657)","(1046, 625)","(1064, 589)","(1079, 549)","(1089, 508)","(837, 455)","(854, 448)","(874, 456)","(892, 467)","(910, 481)","(950, 490)","(978, 488)","(1006, 491)","(1032, 498)","(1051, 513)","(924, 511)","(917, 542)","(909, 573)","(902, 604)","(881, 600)","(890, 611)","(902, 620)","(918, 618)","(933, 615)","(858, 486)","(872, 484)","(888, 489)","(899, 503)","(883, 503)","(867, 498)","(964, 521)","(981, 515)","(1000, 519)","(1014, 529)","(998, 534)","(979, 530)","(871, 632)","(880, 637)","(891, 639)","(901, 647)","(913, 646)","(930, 652)","(948, 658)","(927, 670)","(909, 672)","(896, 670)","(884, 664)","(876, 651)","(877, 637)","(889, 647)","(899, 652)","(912, 654)","(940, 658)","(911, 654)","(899, 652)","(888, 646)",0.29,1.1,63.0,0.35,0.27,0.29,0.02,-19.0,0.03,0.46,63.3,63.8,88.2,40.65,38.85,74.05,31.11,32.7,39.76
43533,851968,126,-56,-1,-1,0,"(828, 459)","(822, 495)","(823, 530)","(827, 564)","(833, 598)","(842, 632)","(855, 666)","(870, 697)","(896, 711)","(928, 716)","(961, 703)","(993, 682)","(1021, 655)","(1045, 622)","(1062, 586)","(1078, 547)","(1088, 506)","(833, 455)","(850, 449)","(871, 457)","(890, 468)","(909, 482)","(949, 491)","(978, 489)","(1007, 491)","(1033, 498)","(1053, 513)","(924, 511)","(916, 543)","(909, 575)","(901, 606)","(880, 600)","(889, 612)","(902, 621)","(918, 618)","(933, 615)","(856, 485)","(871, 483)","(887, 488)","(899, 502)","(882, 502)","(865, 497)","(964, 520)","(982, 514)","(1000, 518)","(1015, 527)","(999, 533)","(980, 529)","(870, 630)","(880, 636)","(890, 640)","(900, 648)","(912, 647)","(928, 653)","(947, 657)","(925, 668)","(908, 670)","(894, 668)","(883, 661)","(875, 649)","(876, 635)","(888, 648)","(898, 654)","(911, 655)","(938, 657)","(910, 652)","(898, 650)","(887, 644)",0.29,1.05,63.0,0.36,0.27,0.29,0.01,-19.0,0.03,0.47,58.6,59.6,83.2,40.85,39.55,70.45,35.23,37.76,45.76
43566,0,126,-56,-1,-1,0,"(826, 461)","(821, 498)","(822, 533)","(826, 567)","(832, 602)","(843, 637)","(856, 672)","(871, 702)","(898, 717)","(930, 720)","(963, 705)","(995, 684)","(1024, 657)","(1047, 624)","(1065, 588)","(1080, 548)","(1090, 508)","(835, 455)","(852, 450)","(873, 458)","(891, 470)","(909, 484)","(953, 493)","(981, 491)","(1008, 493)","(1033, 499)","(1053, 512)","(926, 514)","(918, 545)","(911, 576)","(903, 607)","(882, 603)","(891, 614)","(904, 623)","(920, 621)","(935, 617)","(857, 488)","(872, 486)","(889, 491)","(900, 506)","(883, 506)","(867, 501)","(966, 522)","(983, 516)","(1001, 520)","(1016, 529)","(1000, 535)","(981, 531)","(871, 635)","(881, 640)","(892, 643)","(902, 650)","(915, 649)","(932, 654)","(950, 659)","(930, 674)","(911, 678)","(898, 676)","(887, 670)","(877, 657)","(877, 639)","(891, 650)","(901, 655)","(913, 657)","(942, 659)","(913, 660)","(901, 658)","(890, 653)",0.29,1.08,63.0,0.36,0.27,0.29,0.03,-19.5,0.03,0.45,57.7,58.3,81.5,42.9,42.3,71.65,33.64,35.88,44.29
43600,-458752,125,-56,-1,-1,0,"(827, 460)","(821, 497)","(822, 532)","(827, 566)","(832, 601)","(842, 637)","(855, 672)","(871, 703)","(897, 719)","(929, 721)","(963, 707)","(995, 686)","(1024, 658)","(1048, 626)","(1066, 589)","(1080, 550)","(1090, 509)","(834, 456)","(852, 451)","(873, 460)","(891, 471)","(910, 486)","(952, 496)","(980, 493)","(1007, 495)","(1032, 500)","(1053, 513)","(926, 516)","(918, 547)","(911, 579)","(903, 610)","(882, 605)","(891, 617)","(904, 626)","(920, 623)","(936, 619)","(858, 489)","(872, 488)","(889, 493)","(901, 507)","(884, 507)","(867, 501)","(966, 524)","(983, 519)","(1002, 523)","(1016, 532)","(1000, 537)","(982, 533)","(871, 636)","(882, 640)","(893, 644)","(903, 651)","(916, 651)","(933, 656)","(952, 661)","(931, 676)","(912, 680)","(898, 677)","(887, 671)","(878, 658)","(878, 640)","(891, 651)","(901, 656)","(914, 658)","(943, 661)","(914, 662)","(901, 660)","(890, 654)",0.27,1.07,63.0,0.36,0.26,0.3,0.03,-18.5,0.03,0.46,58.2,58.0,82.3,48.45,48.3,78.65,35.41,37.17,45.05
43633,-262144,125,-56,-1,-1,0,"(828, 462)","(822, 499)","(823, 534)","(826, 567)","(832, 602)","(842, 637)","(855, 672)","(870, 703)","(896, 719)","(928, 722)","(962, 709)","(994, 688)","(1023, 661)","(1047, 629)","(1065, 592)","(1079, 553)","(1090, 511)","(834, 458)","(852, 452)","(873, 461)","(893, 473)","(911, 488)","(953, 498)","(981, 495)","(1009, 497)","(1034, 503)","(1054, 516)","(927, 517)","(919, 548)","(912, 579)","(904, 610)","(883, 603)","(893, 615)","(905, 625)","(922, 623)","(937, 619)","(858, 491)","(873, 490)","(889, 494)","(901, 508)","(884, 508)","(868, 503)","(966, 525)","(984, 520)","(1002, 525)","(1017, 533)","(1001, 539)","(982, 534)","(874, 630)","(885, 638)","(895, 643)","(904, 651)","(916, 651)","(933, 657)","(952, 661)","(930, 674)","(911, 677)","(898, 674)","(887, 668)","(879, 653)","(881, 635)","(893, 650)","(903, 657)","(915, 658)","(944, 661)","(913, 659)","(901, 656)","(891, 649)",0.27,1.04,63.0,0.36,0.26,0.29,0.02,-18.5,0.03,0.46,59.5,60.6,84.3,50.35,49.95,80.6,37.0,38.58,47.29
