milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29233,"(897, 439)","(887, 474)","(883, 508)","(881, 540)","(883, 574)","(889, 609)","(900, 643)","(916, 672)","(940, 688)","(969, 693)","(1001, 683)","(1033, 668)","(1062, 646)","(1086, 619)","(1104, 588)","(1123, 554)","(1138, 517)","(912, 449)","(933, 447)","(955, 457)","(974, 469)","(991, 484)","(1026, 495)","(1053, 494)","(1078, 497)","(1101, 504)","(1117, 519)","(1000, 511)","(991, 541)","(982, 572)","(973, 602)","(948, 592)","(957, 604)","(969, 614)","(983, 613)","(997, 610)","(931, 476)","(946, 473)","(963, 480)","(972, 498)","(956, 497)","(939, 490)","(1032, 520)","(1050, 511)","(1068, 515)","(1080, 528)","(1065, 533)","(1047, 529)","(927, 614)","(941, 623)","(953, 630)","(961, 637)","(973, 638)","(986, 642)","(1003, 643)","(980, 651)","(964, 652)","(952, 649)","(942, 643)","(934, 632)","(933, 619)","(949, 635)","(958, 641)","(970, 643)","(995, 643)","(968, 637)","(957, 635)","(948, 630)",0.37,0.8,63.0,0.37,0.33,0.31,0.0,-23.0,-0.01,0.51,58.7,59.0,85.7,36.85,35.15,71.2,27.0,28.88,37.88
29266,"(899, 436)","(889, 471)","(884, 506)","(883, 538)","(884, 571)","(891, 607)","(902, 641)","(917, 671)","(940, 687)","(969, 693)","(1000, 683)","(1032, 668)","(1062, 647)","(1086, 620)","(1105, 589)","(1124, 556)","(1140, 520)","(917, 449)","(939, 448)","(961, 458)","(980, 471)","(997, 486)","(1033, 497)","(1058, 496)","(1083, 500)","(1106, 506)","(1121, 520)","(1005, 514)","(996, 544)","(987, 575)","(977, 605)","(952, 595)","(961, 606)","(973, 615)","(987, 615)","(1000, 612)","(935, 478)","(951, 475)","(968, 482)","(976, 500)","(960, 498)","(943, 491)","(1036, 522)","(1054, 513)","(1072, 517)","(1084, 529)","(1069, 535)","(1052, 530)","(930, 614)","(943, 624)","(955, 630)","(964, 638)","(975, 638)","(989, 643)","(1005, 643)","(983, 651)","(967, 653)","(955, 650)","(945, 645)","(936, 632)","(936, 620)","(952, 636)","(961, 642)","(973, 644)","(997, 644)","(972, 639)","(960, 637)","(951, 631)",0.36,0.81,63.0,0.37,0.33,0.31,0.0,-22.5,-0.02,0.52,61.3,62.8,87.5,37.2,34.8,70.2,25.23,28.05,38.0
29300,"(899, 434)","(889, 470)","(884, 505)","(883, 537)","(886, 571)","(893, 607)","(905, 642)","(920, 673)","(943, 689)","(971, 693)","(1000, 681)","(1031, 665)","(1061, 644)","(1085, 618)","(1104, 588)","(1124, 555)","(1140, 519)","(919, 451)","(942, 450)","(964, 460)","(983, 473)","(1001, 488)","(1037, 498)","(1062, 497)","(1087, 501)","(1108, 507)","(1122, 521)","(1010, 516)","(1001, 546)","(992, 577)","(983, 607)","(956, 596)","(966, 607)","(978, 617)","(992, 616)","(1005, 614)","(938, 480)","(954, 477)","(971, 484)","(980, 502)","(964, 500)","(946, 493)","(1039, 524)","(1057, 514)","(1075, 518)","(1087, 530)","(1072, 536)","(1055, 532)","(934, 614)","(948, 624)","(960, 630)","(969, 638)","(980, 638)","(994, 642)","(1009, 644)","(988, 653)","(972, 656)","(960, 653)","(950, 648)","(941, 635)","(941, 619)","(957, 636)","(967, 642)","(978, 644)","(1001, 644)","(977, 641)","(965, 639)","(956, 633)",0.37,0.8,63.0,0.37,0.33,0.31,0.01,-22.5,-0.02,0.52,60.3,61.6,87.2,38.55,37.05,71.25,24.47,26.35,36.88
29333,"(900, 441)","(892, 478)","(889, 513)","(886, 547)","(888, 581)","(896, 616)","(909, 649)","(926, 676)","(952, 691)","(982, 695)","(1012, 683)","(1041, 667)","(1067, 645)","(1088, 619)","(1104, 590)","(1122, 558)","(1136, 523)","(919, 461)","(942, 457)","(966, 465)","(986, 477)","(1006, 491)","(1041, 501)","(1066, 500)","(1090, 503)","(1112, 509)","(1125, 524)","(1016, 516)","(1007, 545)","(999, 575)","(991, 604)","(965, 594)","(974, 605)","(986, 615)","(1000, 614)","(1012, 612)","(941, 484)","(956, 481)","(974, 487)","(983, 504)","(967, 503)","(950, 497)","(1044, 524)","(1062, 515)","(1079, 519)","(1091, 531)","(1077, 537)","(1060, 533)","(941, 614)","(956, 625)","(969, 631)","(978, 639)","(990, 639)","(1003, 644)","(1018, 645)","(997, 652)","(981, 653)","(969, 650)","(958, 644)","(948, 632)","(948, 619)","(966, 638)","(976, 644)","(988, 646)","(1010, 646)","(986, 637)","(974, 635)","(964, 629)",0.38,0.76,63.0,0.37,0.29,0.32,0.0,-22.0,-0.01,0.5,53.8,54.9,78.7,48.6,48.35,80.85,23.47,25.0,35.17
29366,"(902, 440)","(894, 477)","(890, 512)","(888, 546)","(889, 581)","(897, 616)","(909, 650)","(924, 679)","(950, 693)","(978, 697)","(1008, 684)","(1037, 667)","(1065, 646)","(1087, 620)","(1105, 590)","(1122, 559)","(1136, 524)","(921, 459)","(945, 456)","(968, 465)","(989, 478)","(1008, 492)","(1042, 502)","(1067, 501)","(1091, 503)","(1113, 508)","(1126, 523)","(1016, 517)","(1008, 547)","(999, 577)","(991, 607)","(964, 596)","(974, 608)","(985, 618)","(1000, 617)","(1013, 614)","(942, 485)","(958, 482)","(976, 488)","(985, 506)","(969, 505)","(951, 498)","(1045, 525)","(1063, 515)","(1081, 520)","(1092, 531)","(1079, 537)","(1061, 533)","(940, 617)","(955, 627)","(968, 633)","(977, 641)","(989, 641)","(1002, 646)","(1016, 646)","(996, 656)","(980, 659)","(967, 656)","(957, 651)","(947, 637)","(946, 622)","(965, 640)","(975, 646)","(986, 648)","(1009, 647)","(984, 643)","(972, 641)","(962, 635)",0.37,0.76,63.0,0.38,0.29,0.32,0.01,-22.5,-0.01,0.51,56.9,58.7,83.7,38.9,37.45,70.4,22.0,24.17,33.29
29400,"(902, 441)","(894, 478)","(890, 514)","(889, 548)","(890, 584)","(898, 619)","(910, 653)","(926, 682)","(952, 695)","(981, 698)","(1010, 685)","(1039, 668)","(1065, 646)","(1086, 620)","(1104, 590)","(1121, 559)","(1135, 524)","(921, 461)","(945, 458)","(968, 467)","(988, 479)","(1008, 493)","(1043, 504)","(1067, 502)","(1091, 504)","(1112, 509)","(1126, 523)","(1016, 518)","(1008, 548)","(999, 578)","(991, 607)","(964, 598)","(973, 608)","(985, 618)","(1000, 617)","(1012, 614)","(940, 486)","(956, 483)","(974, 490)","(983, 507)","(967, 506)","(949, 500)","(1046, 526)","(1063, 517)","(1081, 521)","(1092, 532)","(1079, 538)","(1061, 534)","(939, 621)","(953, 629)","(967, 634)","(977, 641)","(989, 640)","(1002, 645)","(1016, 647)","(997, 658)","(982, 661)","(969, 659)","(958, 654)","(947, 641)","(945, 626)","(964, 641)","(974, 646)","(986, 647)","(1009, 648)","(986, 645)","(974, 643)","(963, 638)",0.36,0.8,63.0,0.38,0.28,0.33,0.01,-22.0,-0.01,0.5,53.0,54.4,78.9,37.95,36.8,69.45,26.94,29.7,39.41
29433,"(901, 442)","(893, 478)","(889, 512)","(886, 546)","(888, 581)","(895, 615)","(907, 648)","(924, 675)","(950, 690)","(980, 694)","(1010, 682)","(1039, 665)","(1065, 644)","(1087, 619)","(1104, 590)","(1121, 559)","(1135, 524)","(920, 463)","(943, 459)","(967, 467)","(988, 479)","(1008, 492)","(1041, 503)","(1066, 502)","(1091, 505)","(1113, 511)","(1126, 527)","(1017, 516)","(1009, 544)","(1001, 572)","(993, 600)","(966, 589)","(976, 600)","(987, 610)","(1002, 610)","(1014, 607)","(942, 485)","(958, 481)","(975, 487)","(985, 504)","(969, 503)","(952, 498)","(1045, 525)","(1063, 516)","(1081, 521)","(1092, 532)","(1078, 538)","(1061, 534)","(940, 607)","(956, 616)","(970, 622)","(979, 630)","(992, 631)","(1005, 637)","(1020, 640)","(998, 647)","(981, 648)","(968, 645)","(957, 639)","(947, 626)","(946, 612)","(966, 630)","(977, 636)","(989, 638)","(1012, 640)","(986, 633)","(974, 630)","(963, 624)",0.37,0.76,63.0,0.38,0.29,0.34,0.0,-22.0,-0.01,0.48,57.4,58.5,83.5,62.05,62.3,92.55,21.82,24.47,33.7
29466,"(898, 445)","(890, 480)","(886, 515)","(884, 548)","(885, 583)","(893, 617)","(905, 649)","(921, 676)","(946, 691)","(976, 695)","(1006, 684)","(1035, 667)","(1062, 646)","(1084, 621)","(1102, 592)","(1119, 561)","(1133, 525)","(916, 461)","(939, 458)","(962, 467)","(983, 479)","(1001, 493)","(1037, 504)","(1063, 503)","(1087, 506)","(1108, 512)","(1122, 527)","(1012, 517)","(1004, 545)","(995, 573)","(987, 601)","(962, 591)","(971, 601)","(982, 611)","(996, 611)","(1009, 610)","(936, 486)","(952, 483)","(970, 489)","(980, 506)","(963, 504)","(946, 499)","(1041, 526)","(1059, 518)","(1076, 522)","(1088, 534)","(1074, 539)","(1057, 535)","(937, 609)","(952, 618)","(966, 623)","(976, 631)","(988, 632)","(1001, 639)","(1016, 643)","(993, 651)","(977, 651)","(964, 647)","(953, 641)","(943, 628)","(943, 614)","(963, 632)","(973, 638)","(985, 641)","(1008, 643)","(982, 634)","(969, 632)","(959, 625)",0.35,0.79,63.0,0.38,0.3,0.33,0.0,-21.0,-0.01,0.48,55.2,57.1,81.0,59.4,59.8,90.45,22.82,25.23,34.29
29500,"(898, 447)","(889, 481)","(884, 515)","(880, 547)","(882, 581)","(891, 614)","(905, 644)","(921, 670)","(946, 685)","(975, 689)","(1005, 679)","(1035, 664)","(1061, 645)","(1083, 621)","(1099, 594)","(1113, 565)","(1124, 532)","(915, 457)","(935, 451)","(957, 457)","(978, 470)","(996, 485)","(1034, 498)","(1059, 498)","(1082, 500)","(1103, 509)","(1114, 525)","(1007, 513)","(999, 538)","(991, 562)","(983, 586)","(958, 580)","(967, 591)","(978, 599)","(992, 600)","(1005, 598)","(934, 482)","(950, 479)","(966, 485)","(977, 501)","(960, 500)","(944, 494)","(1035, 523)","(1054, 516)","(1070, 522)","(1081, 534)","(1067, 537)","(1050, 532)","(934, 599)","(950, 608)","(963, 614)","(972, 621)","(983, 622)","(996, 627)","(1010, 631)","(989, 637)","(973, 637)","(962, 634)","(952, 628)","(942, 615)","(940, 603)","(960, 621)","(969, 626)","(980, 629)","(1003, 630)","(978, 625)","(967, 622)","(957, 616)",0.33,0.75,63.0,0.39,0.32,0.33,0.0,-21.0,-0.0,0.42,71.8,71.6,100.7,59.7,61.95,90.05,27.64,29.52,41.47
29533,"(893, 443)","(884, 477)","(881, 510)","(879, 541)","(880, 575)","(887, 609)","(897, 644)","(911, 674)","(936, 691)","(964, 696)","(995, 686)","(1024, 670)","(1052, 649)","(1075, 623)","(1093, 594)","(1110, 562)","(1124, 527)","(906, 456)","(928, 454)","(950, 465)","(969, 478)","(986, 493)","(1021, 505)","(1046, 505)","(1070, 507)","(1093, 513)","(1108, 527)","(996, 518)","(987, 548)","(978, 579)","(969, 609)","(945, 595)","(954, 607)","(965, 618)","(980, 617)","(994, 614)","(926, 482)","(941, 480)","(958, 487)","(967, 504)","(951, 502)","(935, 496)","(1028, 526)","(1045, 519)","(1063, 523)","(1074, 535)","(1060, 540)","(1043, 535)","(926, 612)","(938, 624)","(950, 632)","(959, 640)","(972, 641)","(986, 646)","(1003, 647)","(981, 657)","(963, 658)","(950, 655)","(939, 648)","(931, 633)","(931, 617)","(947, 638)","(957, 645)","(969, 647)","(996, 648)","(968, 643)","(955, 641)","(945, 633)",0.35,0.83,63.0,0.37,0.33,0.33,0.01,-21.5,-0.0,0.52,59.1,60.1,86.3,44.5,44.3,75.3,31.29,34.17,44.88
29566,"(889, 446)","(881, 480)","(877, 513)","(875, 545)","(877, 578)","(884, 612)","(894, 645)","(908, 675)","(932, 691)","(962, 697)","(993, 687)","(1022, 670)","(1050, 650)","(1074, 625)","(1092, 596)","(1109, 564)","(1122, 529)","(901, 456)","(922, 454)","(944, 465)","(963, 478)","(980, 493)","(1016, 505)","(1042, 506)","(1067, 509)","(1089, 516)","(1105, 531)","(991, 517)","(982, 545)","(973, 574)","(964, 602)","(940, 589)","(949, 601)","(960, 611)","(976, 611)","(990, 610)","(921, 480)","(936, 478)","(953, 486)","(963, 503)","(946, 501)","(929, 494)","(1023, 527)","(1041, 519)","(1059, 524)","(1071, 537)","(1057, 541)","(1039, 536)","(919, 604)","(933, 614)","(946, 621)","(955, 630)","(968, 631)","(984, 638)","(1000, 642)","(977, 651)","(958, 651)","(945, 647)","(934, 640)","(924, 625)","(924, 609)","(942, 629)","(953, 636)","(966, 639)","(993, 642)","(963, 635)","(950, 632)","(939, 624)",0.34,0.86,63.0,0.39,0.35,0.34,0.01,-22.5,-0.0,0.48,62.1,62.9,88.6,61.4,62.7,92.2,31.17,33.35,44.35
29599,"(877, 424)","(864, 458)","(857, 492)","(856, 524)","(861, 558)","(871, 593)","(882, 629)","(894, 663)","(916, 683)","(942, 691)","(974, 683)","(1007, 669)","(1039, 650)","(1069, 625)","(1092, 594)","(1111, 559)","(1125, 522)","(894, 437)","(917, 442)","(938, 458)","(955, 475)","(970, 492)","(1006, 505)","(1033, 505)","(1058, 508)","(1080, 513)","(1098, 524)","(979, 521)","(968, 550)","(957, 580)","(946, 609)","(924, 596)","(932, 609)","(944, 620)","(959, 620)","(973, 618)","(911, 474)","(927, 476)","(944, 484)","(953, 503)","(936, 500)","(919, 491)","(1013, 528)","(1031, 521)","(1049, 526)","(1063, 537)","(1047, 543)","(1029, 538)","(911, 611)","(921, 624)","(932, 632)","(939, 640)","(949, 641)","(965, 647)","(984, 649)","(960, 658)","(942, 660)","(931, 656)","(922, 649)","(915, 633)","(917, 617)","(928, 638)","(936, 645)","(947, 648)","(976, 649)","(946, 644)","(936, 641)","(928, 633)",0.33,0.91,63.0,0.38,0.39,0.29,0.01,-23.0,-0.02,0.54,66.3,68.0,94.8,41.65,40.5,71.9,30.41,32.82,39.41
29633,"(875, 423)","(862, 458)","(854, 493)","(853, 525)","(859, 559)","(868, 594)","(878, 630)","(890, 665)","(911, 685)","(939, 693)","(972, 685)","(1007, 671)","(1040, 651)","(1069, 624)","(1091, 592)","(1109, 555)","(1124, 517)","(888, 435)","(910, 438)","(930, 455)","(946, 473)","(961, 491)","(998, 504)","(1025, 505)","(1051, 508)","(1075, 514)","(1094, 525)","(970, 519)","(959, 549)","(948, 578)","(937, 607)","(916, 594)","(924, 607)","(935, 618)","(950, 618)","(964, 616)","(904, 472)","(920, 473)","(937, 482)","(945, 500)","(928, 498)","(911, 489)","(1006, 527)","(1024, 521)","(1043, 527)","(1056, 538)","(1040, 544)","(1021, 538)","(904, 613)","(914, 624)","(924, 632)","(930, 640)","(941, 641)","(958, 647)","(977, 651)","(953, 660)","(934, 660)","(923, 656)","(915, 649)","(909, 635)","(910, 619)","(921, 638)","(928, 644)","(939, 647)","(969, 650)","(938, 645)","(928, 641)","(920, 634)",0.33,0.99,63.0,0.37,0.41,0.29,0.01,-24.0,-0.02,0.53,62.8,63.4,89.6,38.85,37.55,70.15,30.82,32.23,38.88
29666,"(873, 425)","(862, 461)","(856, 495)","(856, 528)","(863, 561)","(872, 597)","(882, 634)","(893, 669)","(914, 688)","(942, 695)","(974, 685)","(1008, 669)","(1040, 648)","(1068, 621)","(1089, 588)","(1108, 552)","(1122, 514)","(880, 432)","(902, 435)","(922, 452)","(938, 470)","(953, 487)","(991, 502)","(1019, 503)","(1046, 506)","(1070, 512)","(1089, 524)","(963, 516)","(952, 546)","(942, 576)","(931, 605)","(911, 591)","(919, 604)","(930, 615)","(945, 615)","(960, 613)","(898, 469)","(913, 470)","(930, 479)","(938, 498)","(921, 495)","(905, 487)","(1000, 525)","(1018, 519)","(1037, 525)","(1051, 536)","(1034, 542)","(1015, 536)","(902, 610)","(910, 623)","(919, 630)","(927, 638)","(938, 639)","(955, 645)","(974, 648)","(952, 659)","(933, 661)","(922, 658)","(912, 651)","(906, 635)","(908, 617)","(917, 636)","(925, 643)","(936, 646)","(966, 647)","(937, 645)","(926, 642)","(917, 634)",0.33,1.02,63.0,0.38,0.41,0.28,0.02,-24.0,-0.01,0.51,65.4,65.6,91.8,35.05,33.95,68.3,37.05,38.47,47.35
29700,"(873, 432)","(862, 466)","(858, 499)","(858, 531)","(863, 564)","(871, 599)","(880, 635)","(891, 670)","(913, 689)","(943, 696)","(976, 687)","(1008, 670)","(1039, 648)","(1067, 621)","(1088, 590)","(1107, 554)","(1121, 515)","(877, 433)","(898, 436)","(917, 452)","(933, 469)","(948, 487)","(985, 501)","(1014, 502)","(1041, 505)","(1066, 511)","(1086, 523)","(959, 514)","(948, 544)","(937, 574)","(926, 604)","(907, 589)","(915, 603)","(926, 614)","(942, 613)","(958, 612)","(895, 469)","(910, 470)","(926, 478)","(936, 496)","(918, 494)","(902, 486)","(997, 523)","(1015, 517)","(1034, 523)","(1048, 534)","(1031, 540)","(1013, 534)","(900, 607)","(908, 620)","(917, 628)","(925, 637)","(936, 638)","(954, 644)","(975, 647)","(951, 659)","(931, 660)","(919, 656)","(909, 648)","(903, 631)","(905, 613)","(914, 634)","(923, 641)","(935, 644)","(966, 647)","(934, 643)","(923, 639)","(914, 631)",0.32,1.04,63.0,0.38,0.4,0.3,0.02,-23.5,-0.0,0.51,64.9,65.2,89.5,40.85,40.65,69.4,32.29,34.11,41.41
29733,"(871, 442)","(860, 474)","(855, 505)","(855, 536)","(859, 568)","(867, 603)","(876, 638)","(886, 672)","(909, 691)","(938, 697)","(970, 687)","(1000, 670)","(1029, 648)","(1054, 621)","(1072, 591)","(1087, 557)","(1098, 522)","(877, 441)","(895, 440)","(914, 452)","(931, 467)","(946, 483)","(984, 498)","(1010, 498)","(1034, 500)","(1057, 508)","(1073, 522)","(957, 512)","(947, 540)","(938, 568)","(928, 595)","(907, 583)","(916, 596)","(927, 606)","(943, 606)","(958, 604)","(894, 472)","(908, 471)","(923, 479)","(933, 496)","(916, 493)","(901, 486)","(993, 521)","(1010, 515)","(1028, 520)","(1040, 532)","(1024, 536)","(1007, 530)","(892, 602)","(903, 610)","(915, 618)","(924, 626)","(937, 628)","(955, 634)","(973, 640)","(950, 654)","(930, 657)","(916, 653)","(904, 646)","(896, 628)","(897, 607)","(912, 624)","(922, 631)","(935, 635)","(965, 639)","(934, 642)","(921, 638)","(910, 630)",0.32,1.01,63.0,0.39,0.39,0.35,0.03,-21.5,0.0,0.46,66.7,66.4,93.2,57.05,56.65,87.85,31.76,34.52,42.76
29766,"(864, 437)","(856, 472)","(853, 505)","(855, 537)","(860, 569)","(868, 603)","(877, 637)","(887, 671)","(910, 689)","(939, 696)","(973, 687)","(1006, 671)","(1037, 648)","(1064, 621)","(1086, 588)","(1105, 551)","(1119, 512)","(871, 430)","(892, 431)","(912, 447)","(928, 464)","(943, 480)","(980, 493)","(1009, 494)","(1037, 497)","(1062, 504)","(1083, 516)","(954, 507)","(943, 537)","(933, 568)","(922, 597)","(903, 585)","(911, 598)","(922, 609)","(939, 608)","(954, 606)","(890, 465)","(905, 464)","(921, 473)","(931, 491)","(913, 489)","(896, 481)","(994, 517)","(1012, 510)","(1031, 515)","(1045, 527)","(1028, 532)","(1010, 527)","(894, 609)","(903, 617)","(912, 623)","(921, 631)","(933, 632)","(950, 639)","(970, 644)","(947, 656)","(928, 658)","(915, 654)","(905, 647)","(898, 632)","(900, 615)","(909, 629)","(919, 636)","(931, 639)","(961, 644)","(932, 639)","(920, 636)","(910, 629)",0.33,1.1,63.0,0.37,0.39,0.29,0.02,-23.5,0.0,0.49,68.2,68.7,93.5,49.05,49.05,79.1,33.88,35.82,43.47
29800,"(862, 436)","(854, 470)","(851, 504)","(853, 537)","(859, 569)","(867, 603)","(876, 638)","(887, 670)","(909, 688)","(939, 696)","(972, 688)","(1004, 671)","(1035, 649)","(1062, 621)","(1085, 588)","(1104, 551)","(1119, 512)","(870, 428)","(891, 428)","(911, 444)","(929, 460)","(945, 476)","(980, 489)","(1009, 490)","(1037, 493)","(1063, 500)","(1083, 514)","(954, 502)","(944, 533)","(933, 564)","(923, 594)","(903, 583)","(911, 596)","(923, 607)","(939, 606)","(955, 604)","(888, 461)","(903, 460)","(920, 468)","(930, 487)","(912, 485)","(895, 477)","(994, 513)","(1013, 505)","(1032, 511)","(1046, 524)","(1029, 529)","(1010, 523)","(892, 608)","(902, 616)","(912, 621)","(921, 629)","(933, 630)","(950, 637)","(969, 643)","(947, 654)","(928, 656)","(915, 652)","(904, 645)","(897, 630)","(898, 614)","(909, 628)","(919, 635)","(931, 637)","(960, 642)","(931, 637)","(919, 634)","(909, 626)",0.34,1.07,63.0,0.38,0.38,0.29,0.02,-24.5,0.0,0.49,69.4,70.6,96.3,48.6,48.35,77.35,34.0,35.76,42.76
29833,"(861, 433)","(852, 468)","(850, 503)","(852, 537)","(858, 570)","(867, 605)","(878, 640)","(890, 673)","(914, 690)","(944, 697)","(977, 687)","(1009, 669)","(1039, 646)","(1066, 617)","(1088, 584)","(1106, 547)","(1121, 507)","(869, 429)","(890, 429)","(910, 443)","(928, 459)","(945, 475)","(981, 487)","(1010, 487)","(1039, 490)","(1065, 497)","(1086, 511)","(955, 501)","(945, 533)","(934, 565)","(923, 595)","(903, 583)","(911, 597)","(924, 607)","(941, 606)","(956, 603)","(888, 461)","(903, 460)","(921, 468)","(930, 487)","(912, 485)","(895, 477)","(995, 511)","(1014, 503)","(1033, 509)","(1047, 521)","(1030, 526)","(1011, 521)","(892, 610)","(901, 617)","(912, 622)","(922, 630)","(935, 630)","(953, 636)","(972, 642)","(951, 654)","(932, 656)","(918, 653)","(906, 646)","(898, 631)","(898, 616)","(909, 629)","(920, 635)","(933, 637)","(964, 641)","(935, 637)","(922, 634)","(911, 627)",0.33,1.1,63.0,0.37,0.37,0.3,0.02,-24.0,0.0,0.49,65.3,66.1,92.2,47.4,47.55,74.85,28.94,31.94,38.05
29866,"(862, 436)","(853, 471)","(851, 506)","(854, 539)","(861, 573)","(870, 608)","(882, 643)","(895, 676)","(920, 692)","(950, 698)","(982, 687)","(1014, 669)","(1043, 645)","(1069, 615)","(1090, 582)","(1108, 544)","(1121, 504)","(871, 435)","(891, 433)","(911, 445)","(930, 459)","(947, 475)","(982, 485)","(1011, 485)","(1039, 488)","(1065, 494)","(1086, 509)","(957, 500)","(948, 531)","(939, 563)","(930, 594)","(908, 584)","(917, 596)","(929, 606)","(946, 605)","(961, 602)","(891, 464)","(906, 462)","(923, 469)","(933, 487)","(916, 485)","(899, 478)","(997, 509)","(1015, 502)","(1034, 507)","(1048, 519)","(1031, 524)","(1013, 519)","(897, 612)","(906, 618)","(917, 622)","(927, 630)","(940, 629)","(957, 635)","(975, 641)","(955, 651)","(936, 654)","(923, 651)","(911, 645)","(903, 632)","(903, 617)","(914, 630)","(925, 636)","(938, 637)","(967, 640)","(939, 636)","(927, 633)","(916, 627)",0.33,1.08,63.0,0.37,0.34,0.3,0.01,-22.5,0.01,0.48,60.2,60.5,88.1,48.65,48.2,78.25,34.88,36.88,44.58
29900,"(862, 432)","(854, 468)","(853, 504)","(856, 539)","(862, 573)","(872, 609)","(884, 644)","(897, 678)","(922, 695)","(952, 701)","(984, 689)","(1015, 670)","(1045, 645)","(1072, 615)","(1092, 581)","(1110, 542)","(1124, 501)","(871, 432)","(893, 430)","(914, 443)","(933, 458)","(950, 474)","(989, 486)","(1018, 484)","(1046, 487)","(1071, 494)","(1091, 509)","(962, 501)","(953, 532)","(944, 564)","(935, 595)","(913, 585)","(922, 598)","(934, 608)","(951, 606)","(966, 603)","(893, 464)","(908, 462)","(926, 469)","(936, 488)","(918, 487)","(901, 479)","(1001, 511)","(1019, 503)","(1039, 507)","(1053, 520)","(1036, 526)","(1017, 521)","(901, 611)","(912, 619)","(923, 623)","(933, 631)","(946, 631)","(963, 638)","(981, 643)","(960, 657)","(942, 660)","(928, 657)","(916, 651)","(908, 635)","(908, 617)","(920, 631)","(931, 637)","(944, 639)","(973, 643)","(945, 640)","(932, 637)","(921, 630)",0.35,1.03,63.0,0.37,0.34,0.3,0.02,-24.0,0.01,0.48,61.6,62.3,89.5,53.0,51.1,80.8,33.47,35.29,42.35
29933,"(863, 432)","(855, 469)","(854, 506)","(858, 540)","(865, 575)","(876, 611)","(888, 648)","(903, 681)","(928, 698)","(957, 702)","(989, 689)","(1020, 669)","(1049, 645)","(1075, 615)","(1095, 580)","(1113, 542)","(1126, 503)","(876, 431)","(898, 430)","(919, 443)","(938, 457)","(955, 474)","(995, 485)","(1022, 484)","(1049, 486)","(1075, 492)","(1094, 507)","(967, 502)","(958, 534)","(949, 566)","(940, 597)","(917, 588)","(927, 600)","(939, 610)","(955, 608)","(970, 605)","(896, 464)","(912, 462)","(930, 469)","(940, 488)","(922, 487)","(904, 480)","(1005, 511)","(1023, 502)","(1043, 506)","(1056, 518)","(1040, 525)","(1021, 520)","(904, 616)","(915, 622)","(927, 625)","(937, 632)","(950, 632)","(966, 638)","(984, 643)","(964, 655)","(947, 659)","(933, 657)","(922, 651)","(912, 637)","(911, 621)","(924, 633)","(935, 639)","(948, 640)","(976, 642)","(950, 640)","(937, 638)","(926, 632)",0.36,1.01,63.0,0.37,0.34,0.3,0.02,-24.0,0.01,0.48,63.6,65.0,90.3,48.8,49.1,78.5,34.05,36.0,44.82
29966,"(862, 426)","(854, 464)","(853, 501)","(857, 537)","(865, 572)","(876, 609)","(889, 647)","(905, 681)","(931, 698)","(962, 702)","(993, 689)","(1025, 669)","(1054, 643)","(1080, 614)","(1100, 579)","(1117, 542)","(1130, 501)","(877, 433)","(899, 432)","(922, 444)","(942, 459)","(961, 475)","(999, 485)","(1028, 484)","(1057, 487)","(1083, 493)","(1103, 507)","(973, 502)","(964, 534)","(954, 567)","(945, 598)","(921, 589)","(931, 602)","(944, 611)","(961, 609)","(976, 606)","(898, 464)","(915, 461)","(935, 468)","(945, 488)","(927, 488)","(907, 480)","(1011, 511)","(1031, 500)","(1052, 505)","(1066, 518)","(1050, 526)","(1029, 521)","(906, 618)","(918, 623)","(931, 626)","(941, 633)","(954, 632)","(972, 639)","(990, 645)","(971, 658)","(953, 663)","(939, 661)","(927, 655)","(916, 640)","(914, 623)","(928, 634)","(939, 639)","(952, 641)","(981, 644)","(956, 642)","(942, 641)","(931, 634)",0.38,1.04,63.0,0.38,0.32,0.31,0.02,-26.5,0.01,0.48,62.8,64.2,90.1,47.05,47.15,76.9,31.35,33.58,39.94
