milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22733,"(1241, 430)","(1240, 465)","(1241, 500)","(1246, 532)","(1258, 563)","(1277, 591)","(1302, 614)","(1329, 633)","(1357, 639)","(1383, 635)","(1407, 617)","(1429, 596)","(1446, 571)","(1458, 544)","(1466, 517)","(1473, 490)","(1477, 461)","(1279, 446)","(1302, 442)","(1325, 446)","(1346, 455)","(1366, 467)","(1399, 470)","(1417, 463)","(1435, 457)","(1454, 454)","(1468, 461)","(1381, 485)","(1379, 509)","(1379, 534)","(1378, 559)","(1348, 555)","(1360, 563)","(1373, 570)","(1386, 566)","(1398, 559)","(1305, 471)","(1320, 469)","(1335, 471)","(1346, 479)","(1332, 482)","(1317, 480)","(1404, 484)","(1418, 478)","(1432, 478)","(1443, 482)","(1432, 489)","(1418, 489)","(1321, 574)","(1342, 580)","(1359, 583)","(1369, 587)","(1379, 585)","(1391, 583)","(1405, 580)","(1390, 594)","(1377, 600)","(1366, 601)","(1355, 599)","(1340, 591)","(1329, 577)","(1358, 589)","(1368, 591)","(1379, 590)","(1399, 583)","(1378, 588)","(1368, 589)","(1357, 586)",0.28,0.66,56.0,0.33,0.05,0.35,0.01,-12.0,0.07,0.48,24.9,55.2,109.5,17.1,36.95,83.25,15.17,33.76,61.76
22766,"(1253, 412)","(1249, 446)","(1248, 480)","(1251, 512)","(1263, 542)","(1281, 571)","(1304, 597)","(1328, 617)","(1355, 623)","(1381, 620)","(1402, 603)","(1422, 582)","(1439, 559)","(1454, 536)","(1465, 511)","(1473, 484)","(1478, 456)","(1295, 429)","(1315, 424)","(1337, 426)","(1359, 434)","(1378, 447)","(1418, 453)","(1434, 445)","(1451, 440)","(1467, 439)","(1477, 447)","(1393, 474)","(1391, 497)","(1391, 519)","(1390, 543)","(1358, 541)","(1370, 549)","(1383, 555)","(1396, 552)","(1407, 546)","(1316, 458)","(1332, 457)","(1347, 459)","(1358, 468)","(1344, 471)","(1328, 468)","(1414, 473)","(1429, 467)","(1443, 467)","(1453, 471)","(1443, 479)","(1428, 479)","(1331, 562)","(1352, 566)","(1368, 568)","(1377, 572)","(1386, 571)","(1396, 571)","(1406, 571)","(1392, 583)","(1380, 588)","(1371, 588)","(1361, 586)","(1347, 578)","(1339, 565)","(1367, 575)","(1376, 578)","(1385, 577)","(1399, 573)","(1382, 575)","(1373, 575)","(1364, 573)",0.3,0.6,56.0,0.35,0.05,0.33,0.0,-13.0,0.06,0.46,32.4,65.3,121.8,18.5,38.7,86.5,14.23,32.05,65.05
22800,"(1269, 412)","(1268, 445)","(1269, 477)","(1273, 507)","(1285, 535)","(1303, 559)","(1326, 580)","(1351, 596)","(1376, 602)","(1398, 598)","(1417, 581)","(1436, 563)","(1451, 542)","(1463, 519)","(1472, 496)","(1478, 472)","(1481, 447)","(1306, 423)","(1328, 419)","(1349, 422)","(1370, 430)","(1389, 441)","(1422, 445)","(1439, 438)","(1454, 433)","(1470, 431)","(1481, 438)","(1403, 460)","(1402, 481)","(1401, 503)","(1401, 524)","(1373, 524)","(1384, 531)","(1396, 536)","(1407, 533)","(1416, 528)","(1330, 447)","(1344, 445)","(1359, 446)","(1369, 455)","(1356, 458)","(1341, 456)","(1423, 460)","(1436, 454)","(1450, 454)","(1460, 458)","(1450, 466)","(1436, 465)","(1349, 546)","(1367, 548)","(1383, 549)","(1391, 552)","(1400, 550)","(1409, 551)","(1418, 552)","(1406, 562)","(1397, 568)","(1388, 568)","(1378, 567)","(1364, 559)","(1356, 548)","(1381, 555)","(1390, 557)","(1399, 557)","(1412, 554)","(1398, 554)","(1389, 555)","(1380, 553)",0.31,0.61,56.0,0.35,0.04,0.32,0.01,-12.5,0.06,0.45,26.8,56.7,113.3,18.75,38.15,86.65,15.0,34.0,70.17
22833,"(1283, 392)","(1281, 425)","(1281, 456)","(1284, 485)","(1295, 513)","(1314, 538)","(1336, 560)","(1361, 577)","(1385, 583)","(1406, 579)","(1424, 563)","(1441, 544)","(1455, 524)","(1468, 502)","(1477, 480)","(1482, 457)","(1485, 434)","(1320, 406)","(1340, 402)","(1361, 404)","(1381, 412)","(1399, 423)","(1434, 428)","(1449, 421)","(1464, 417)","(1479, 415)","(1489, 422)","(1413, 445)","(1413, 465)","(1412, 486)","(1412, 507)","(1383, 506)","(1394, 512)","(1406, 518)","(1417, 515)","(1426, 509)","(1342, 431)","(1357, 429)","(1371, 431)","(1381, 440)","(1368, 443)","(1353, 440)","(1433, 445)","(1446, 439)","(1459, 439)","(1468, 443)","(1459, 450)","(1446, 450)","(1358, 527)","(1377, 529)","(1392, 530)","(1401, 533)","(1409, 532)","(1418, 532)","(1427, 533)","(1416, 544)","(1406, 550)","(1397, 551)","(1388, 549)","(1374, 542)","(1366, 529)","(1391, 537)","(1400, 539)","(1408, 538)","(1421, 534)","(1408, 538)","(1399, 539)","(1390, 537)",0.31,0.61,56.0,0.36,0.05,0.34,0.01,-12.5,0.06,0.44,26.7,59.8,114.8,17.1,37.6,86.45,13.76,32.94,69.58
22866,"(1297, 391)","(1296, 423)","(1297, 454)","(1301, 484)","(1311, 511)","(1330, 536)","(1353, 557)","(1379, 573)","(1405, 579)","(1430, 575)","(1453, 559)","(1471, 538)","(1486, 514)","(1496, 489)","(1501, 464)","(1505, 439)","(1506, 414)","(1332, 396)","(1351, 391)","(1371, 394)","(1391, 400)","(1409, 410)","(1437, 414)","(1453, 408)","(1469, 404)","(1485, 404)","(1497, 411)","(1422, 428)","(1421, 448)","(1421, 467)","(1420, 488)","(1394, 491)","(1405, 497)","(1417, 503)","(1428, 499)","(1438, 494)","(1355, 417)","(1368, 415)","(1381, 416)","(1391, 425)","(1379, 426)","(1366, 425)","(1442, 430)","(1454, 423)","(1466, 423)","(1476, 428)","(1466, 434)","(1454, 433)","(1371, 511)","(1390, 514)","(1405, 516)","(1415, 519)","(1425, 517)","(1438, 518)","(1451, 518)","(1438, 533)","(1424, 538)","(1414, 539)","(1403, 536)","(1388, 528)","(1378, 514)","(1404, 522)","(1415, 524)","(1425, 523)","(1445, 520)","(1425, 527)","(1415, 527)","(1404, 525)",0.3,0.74,56.0,0.33,0.06,0.38,0.02,-11.0,0.07,0.39,22.9,53.7,107.3,16.35,36.45,82.4,18.76,40.05,70.29
22900,"(1308, 368)","(1306, 399)","(1306, 428)","(1309, 457)","(1319, 483)","(1336, 506)","(1357, 526)","(1380, 542)","(1403, 548)","(1424, 545)","(1442, 531)","(1459, 514)","(1474, 494)","(1486, 473)","(1494, 450)","(1500, 427)","(1504, 405)","(1346, 377)","(1364, 372)","(1383, 374)","(1402, 380)","(1419, 391)","(1448, 395)","(1463, 390)","(1478, 387)","(1492, 387)","(1500, 396)","(1431, 411)","(1430, 430)","(1429, 448)","(1428, 467)","(1402, 469)","(1412, 475)","(1423, 481)","(1433, 478)","(1442, 473)","(1366, 400)","(1379, 397)","(1392, 399)","(1401, 407)","(1390, 410)","(1377, 407)","(1448, 413)","(1460, 408)","(1472, 408)","(1480, 413)","(1471, 419)","(1459, 418)","(1378, 489)","(1396, 492)","(1410, 494)","(1418, 497)","(1426, 496)","(1435, 497)","(1444, 498)","(1432, 508)","(1422, 512)","(1414, 512)","(1405, 510)","(1393, 503)","(1385, 491)","(1409, 499)","(1417, 501)","(1425, 501)","(1439, 499)","(1424, 501)","(1416, 502)","(1408, 499)",0.32,0.62,56.0,0.33,0.1,0.33,0.01,-12.0,0.05,0.4,25.0,56.6,111.0,18.9,39.05,90.95,15.23,35.35,69.88
22933,"(1314, 352)","(1310, 381)","(1309, 408)","(1311, 435)","(1321, 459)","(1338, 481)","(1360, 499)","(1383, 514)","(1405, 519)","(1426, 518)","(1444, 506)","(1461, 491)","(1475, 473)","(1488, 454)","(1497, 434)","(1502, 413)","(1506, 392)","(1355, 359)","(1373, 354)","(1392, 356)","(1411, 362)","(1428, 373)","(1455, 377)","(1470, 372)","(1484, 369)","(1497, 370)","(1505, 378)","(1438, 394)","(1437, 411)","(1437, 428)","(1437, 445)","(1409, 449)","(1420, 454)","(1430, 459)","(1440, 457)","(1448, 453)","(1374, 382)","(1387, 381)","(1400, 382)","(1408, 389)","(1397, 391)","(1385, 389)","(1455, 396)","(1467, 391)","(1478, 393)","(1486, 397)","(1477, 402)","(1466, 401)","(1385, 469)","(1403, 470)","(1417, 471)","(1424, 474)","(1431, 473)","(1439, 474)","(1446, 477)","(1436, 483)","(1427, 487)","(1419, 487)","(1411, 485)","(1399, 479)","(1391, 470)","(1415, 477)","(1423, 479)","(1430, 479)","(1441, 477)","(1429, 476)","(1422, 476)","(1414, 475)",0.3,0.57,56.0,0.33,0.1,0.31,0.0,-10.5,0.05,0.4,26.2,57.6,111.9,18.7,41.45,96.2,15.0,37.58,74.23
22966,"(1327, 347)","(1325, 373)","(1324, 400)","(1326, 425)","(1335, 449)","(1351, 469)","(1372, 486)","(1395, 499)","(1417, 503)","(1437, 501)","(1453, 488)","(1469, 473)","(1481, 457)","(1490, 438)","(1497, 419)","(1501, 400)","(1503, 381)","(1365, 345)","(1382, 341)","(1400, 342)","(1418, 348)","(1433, 358)","(1459, 363)","(1472, 358)","(1485, 356)","(1497, 356)","(1504, 364)","(1444, 377)","(1444, 393)","(1444, 409)","(1444, 425)","(1418, 429)","(1428, 434)","(1438, 438)","(1447, 436)","(1454, 432)","(1382, 368)","(1394, 366)","(1406, 367)","(1415, 374)","(1404, 376)","(1392, 374)","(1458, 380)","(1470, 375)","(1480, 377)","(1488, 381)","(1480, 386)","(1469, 385)","(1392, 450)","(1410, 449)","(1424, 448)","(1432, 451)","(1439, 450)","(1447, 453)","(1453, 456)","(1444, 464)","(1436, 468)","(1428, 468)","(1420, 467)","(1407, 461)","(1398, 451)","(1423, 455)","(1431, 457)","(1438, 457)","(1448, 457)","(1438, 457)","(1430, 457)","(1422, 456)",0.31,0.58,56.0,0.35,0.1,0.34,0.01,-10.5,0.05,0.38,24.0,53.7,109.0,18.95,41.45,96.1,15.17,37.11,76.52
23000,"(1340, 333)","(1337, 360)","(1336, 386)","(1336, 411)","(1344, 435)","(1358, 455)","(1378, 471)","(1400, 484)","(1422, 489)","(1442, 486)","(1460, 474)","(1476, 459)","(1489, 443)","(1499, 424)","(1505, 404)","(1509, 385)","(1512, 365)","(1372, 334)","(1388, 329)","(1406, 331)","(1423, 337)","(1438, 346)","(1464, 351)","(1478, 346)","(1491, 344)","(1504, 345)","(1511, 353)","(1449, 366)","(1448, 382)","(1447, 398)","(1447, 415)","(1422, 418)","(1432, 423)","(1441, 428)","(1450, 426)","(1458, 422)","(1389, 356)","(1400, 355)","(1412, 356)","(1421, 363)","(1410, 365)","(1398, 363)","(1464, 369)","(1475, 365)","(1485, 366)","(1494, 370)","(1485, 374)","(1474, 373)","(1398, 438)","(1415, 438)","(1428, 439)","(1436, 442)","(1443, 441)","(1451, 443)","(1458, 446)","(1448, 453)","(1439, 455)","(1432, 455)","(1423, 453)","(1411, 448)","(1404, 439)","(1427, 445)","(1435, 447)","(1442, 447)","(1453, 446)","(1441, 445)","(1434, 445)","(1426, 443)",0.26,0.6,56.0,0.35,0.11,0.34,0.0,-9.5,0.05,0.39,22.8,52.6,105.5,18.3,41.1,97.2,15.23,36.17,72.35
23033,"(1345, 334)","(1342, 359)","(1341, 384)","(1343, 408)","(1351, 430)","(1366, 448)","(1385, 463)","(1407, 475)","(1428, 480)","(1447, 477)","(1462, 465)","(1476, 451)","(1486, 435)","(1494, 417)","(1499, 399)","(1502, 382)","(1503, 365)","(1377, 330)","(1393, 325)","(1410, 326)","(1426, 332)","(1440, 341)","(1465, 345)","(1477, 341)","(1489, 339)","(1500, 340)","(1506, 348)","(1451, 359)","(1451, 374)","(1451, 389)","(1451, 404)","(1426, 408)","(1436, 413)","(1445, 417)","(1454, 415)","(1461, 411)","(1393, 351)","(1404, 348)","(1415, 350)","(1423, 357)","(1413, 358)","(1402, 356)","(1464, 362)","(1475, 357)","(1485, 359)","(1492, 363)","(1484, 367)","(1474, 366)","(1400, 428)","(1417, 427)","(1432, 427)","(1440, 429)","(1447, 428)","(1455, 430)","(1461, 433)","(1453, 441)","(1445, 445)","(1437, 446)","(1428, 445)","(1415, 439)","(1406, 430)","(1431, 433)","(1439, 435)","(1446, 434)","(1456, 433)","(1446, 435)","(1439, 435)","(1430, 434)",0.3,0.59,57.0,0.36,0.12,0.38,0.01,-10.0,0.06,0.37,21.5,51.8,105.1,18.9,40.45,94.4,13.0,34.88,72.82
23066,"(1356, 327)","(1352, 351)","(1350, 375)","(1350, 399)","(1356, 421)","(1369, 441)","(1386, 457)","(1406, 469)","(1427, 474)","(1446, 472)","(1463, 461)","(1478, 447)","(1489, 431)","(1498, 413)","(1503, 395)","(1507, 377)","(1508, 358)","(1383, 327)","(1398, 323)","(1415, 324)","(1430, 330)","(1444, 339)","(1470, 343)","(1482, 339)","(1494, 337)","(1505, 337)","(1511, 344)","(1454, 358)","(1453, 373)","(1452, 389)","(1451, 404)","(1429, 407)","(1437, 412)","(1446, 416)","(1454, 414)","(1462, 411)","(1397, 348)","(1408, 347)","(1419, 348)","(1427, 355)","(1417, 356)","(1406, 354)","(1469, 360)","(1479, 356)","(1489, 357)","(1496, 361)","(1488, 365)","(1478, 364)","(1405, 426)","(1421, 426)","(1434, 426)","(1441, 430)","(1449, 428)","(1456, 431)","(1463, 434)","(1453, 441)","(1445, 444)","(1437, 444)","(1428, 443)","(1417, 437)","(1411, 427)","(1432, 433)","(1440, 435)","(1447, 435)","(1458, 434)","(1446, 434)","(1439, 434)","(1431, 433)",0.29,0.6,57.0,0.37,0.1,0.38,0.01,-9.0,0.05,0.39,23.2,53.8,106.3,19.45,42.95,98.15,10.17,29.76,64.58
23100,"(1360, 327)","(1356, 350)","(1354, 373)","(1354, 396)","(1359, 418)","(1372, 437)","(1389, 453)","(1408, 465)","(1428, 470)","(1447, 469)","(1463, 458)","(1478, 444)","(1490, 429)","(1499, 411)","(1505, 394)","(1508, 376)","(1510, 358)","(1385, 327)","(1400, 323)","(1415, 325)","(1430, 330)","(1444, 339)","(1471, 343)","(1483, 339)","(1495, 337)","(1506, 337)","(1513, 344)","(1454, 357)","(1453, 372)","(1452, 387)","(1452, 402)","(1430, 405)","(1438, 409)","(1446, 414)","(1455, 412)","(1462, 408)","(1399, 347)","(1410, 345)","(1421, 347)","(1429, 354)","(1418, 355)","(1408, 354)","(1469, 359)","(1480, 355)","(1490, 356)","(1497, 360)","(1489, 364)","(1479, 363)","(1406, 422)","(1421, 422)","(1434, 423)","(1442, 425)","(1449, 424)","(1457, 426)","(1464, 429)","(1455, 437)","(1446, 440)","(1438, 440)","(1430, 439)","(1418, 433)","(1411, 424)","(1433, 429)","(1441, 431)","(1448, 431)","(1459, 429)","(1447, 430)","(1440, 431)","(1432, 429)",0.28,0.64,57.0,0.38,0.11,0.38,0.01,-9.5,0.05,0.39,21.4,53.8,107.4,18.4,42.7,95.2,9.35,28.64,63.64
23133,"(1362, 327)","(1359, 350)","(1357, 373)","(1357, 395)","(1363, 416)","(1376, 435)","(1392, 450)","(1410, 463)","(1429, 467)","(1447, 466)","(1463, 455)","(1478, 442)","(1490, 427)","(1498, 410)","(1504, 392)","(1508, 375)","(1510, 356)","(1386, 328)","(1400, 324)","(1416, 326)","(1430, 332)","(1443, 340)","(1469, 344)","(1481, 340)","(1493, 338)","(1504, 338)","(1511, 344)","(1454, 357)","(1452, 372)","(1451, 387)","(1451, 402)","(1430, 404)","(1438, 408)","(1446, 413)","(1454, 411)","(1461, 408)","(1400, 348)","(1410, 346)","(1421, 348)","(1429, 354)","(1419, 356)","(1408, 354)","(1468, 359)","(1478, 355)","(1488, 356)","(1495, 360)","(1488, 364)","(1478, 363)","(1409, 421)","(1423, 422)","(1435, 422)","(1442, 425)","(1449, 424)","(1457, 426)","(1464, 429)","(1454, 436)","(1446, 439)","(1438, 439)","(1431, 437)","(1420, 431)","(1414, 423)","(1434, 428)","(1441, 430)","(1448, 430)","(1459, 429)","(1447, 429)","(1440, 429)","(1433, 427)",0.29,0.65,57.0,0.37,0.1,0.37,0.01,-9.5,0.04,0.4,23.0,53.5,105.4,16.75,40.8,94.0,9.88,29.41,63.82
23166,"(1365, 326)","(1362, 349)","(1360, 371)","(1360, 392)","(1365, 413)","(1376, 431)","(1392, 447)","(1409, 460)","(1428, 465)","(1446, 463)","(1463, 453)","(1478, 440)","(1490, 425)","(1499, 408)","(1504, 391)","(1508, 374)","(1510, 356)","(1387, 327)","(1401, 324)","(1415, 327)","(1429, 333)","(1441, 341)","(1469, 345)","(1480, 341)","(1492, 339)","(1503, 339)","(1510, 344)","(1452, 359)","(1451, 373)","(1449, 387)","(1448, 402)","(1429, 403)","(1436, 408)","(1444, 412)","(1452, 410)","(1459, 407)","(1400, 348)","(1410, 346)","(1421, 348)","(1429, 354)","(1418, 356)","(1408, 354)","(1467, 360)","(1477, 355)","(1487, 356)","(1494, 360)","(1487, 365)","(1477, 364)","(1407, 420)","(1421, 420)","(1433, 421)","(1440, 424)","(1447, 423)","(1455, 425)","(1462, 427)","(1452, 434)","(1444, 437)","(1436, 437)","(1429, 436)","(1418, 430)","(1412, 421)","(1432, 427)","(1439, 429)","(1446, 429)","(1457, 427)","(1445, 428)","(1438, 428)","(1431, 426)",0.33,0.65,57.0,0.38,0.11,0.37,0.01,-10.0,0.04,0.4,22.6,52.3,107.0,18.4,41.15,94.45,7.88,25.47,59.11
23200,"(1365, 328)","(1363, 350)","(1362, 372)","(1362, 393)","(1368, 413)","(1378, 431)","(1393, 446)","(1409, 458)","(1428, 463)","(1446, 461)","(1461, 451)","(1476, 438)","(1489, 424)","(1498, 407)","(1505, 389)","(1510, 371)","(1514, 353)","(1385, 330)","(1399, 327)","(1414, 330)","(1427, 336)","(1440, 343)","(1465, 347)","(1477, 343)","(1489, 340)","(1501, 340)","(1510, 345)","(1450, 358)","(1448, 373)","(1447, 388)","(1445, 404)","(1426, 404)","(1434, 409)","(1442, 413)","(1450, 411)","(1457, 407)","(1399, 348)","(1409, 346)","(1419, 348)","(1427, 355)","(1417, 356)","(1407, 355)","(1466, 359)","(1475, 354)","(1485, 355)","(1493, 359)","(1485, 363)","(1475, 363)","(1406, 420)","(1419, 421)","(1431, 422)","(1438, 424)","(1445, 423)","(1453, 425)","(1461, 426)","(1451, 433)","(1442, 436)","(1435, 437)","(1427, 435)","(1416, 430)","(1411, 421)","(1430, 427)","(1437, 429)","(1444, 428)","(1456, 427)","(1443, 427)","(1436, 427)","(1429, 426)",0.31,0.67,58.0,0.36,0.09,0.36,0.01,-9.5,0.04,0.43,18.6,48.3,100.9,18.3,40.85,95.15,7.35,24.64,58.17
23233,"(1365, 328)","(1364, 350)","(1364, 371)","(1364, 392)","(1369, 412)","(1379, 430)","(1393, 445)","(1409, 457)","(1427, 461)","(1445, 460)","(1461, 450)","(1476, 438)","(1488, 423)","(1498, 407)","(1504, 389)","(1509, 371)","(1513, 352)","(1383, 332)","(1397, 328)","(1412, 331)","(1425, 336)","(1438, 344)","(1462, 347)","(1475, 343)","(1487, 341)","(1500, 340)","(1509, 346)","(1448, 357)","(1446, 372)","(1445, 387)","(1443, 402)","(1425, 402)","(1432, 407)","(1440, 411)","(1449, 409)","(1456, 406)","(1398, 348)","(1408, 346)","(1418, 348)","(1426, 354)","(1416, 356)","(1406, 354)","(1465, 358)","(1474, 354)","(1484, 354)","(1491, 358)","(1484, 363)","(1474, 362)","(1406, 419)","(1419, 420)","(1430, 420)","(1437, 423)","(1444, 422)","(1452, 424)","(1460, 425)","(1450, 432)","(1441, 435)","(1433, 435)","(1426, 434)","(1416, 429)","(1411, 420)","(1429, 425)","(1436, 427)","(1443, 427)","(1455, 426)","(1442, 425)","(1435, 426)","(1428, 424)",0.32,0.68,58.0,0.36,0.09,0.36,0.01,-9.5,0.05,0.43,19.4,48.3,100.8,16.95,39.5,93.1,6.52,21.7,55.7
23266,"(1364, 327)","(1363, 349)","(1363, 370)","(1363, 390)","(1368, 409)","(1378, 427)","(1392, 442)","(1408, 454)","(1425, 458)","(1443, 458)","(1459, 448)","(1474, 435)","(1486, 421)","(1496, 404)","(1502, 387)","(1507, 368)","(1511, 349)","(1382, 331)","(1396, 328)","(1410, 331)","(1424, 337)","(1436, 344)","(1459, 347)","(1472, 343)","(1484, 340)","(1497, 339)","(1506, 345)","(1446, 357)","(1444, 372)","(1443, 387)","(1441, 402)","(1423, 402)","(1430, 406)","(1438, 410)","(1446, 408)","(1454, 405)","(1397, 347)","(1406, 345)","(1416, 347)","(1424, 353)","(1414, 355)","(1404, 354)","(1462, 358)","(1471, 352)","(1481, 353)","(1489, 357)","(1481, 362)","(1471, 361)","(1403, 417)","(1416, 419)","(1427, 420)","(1434, 423)","(1442, 421)","(1450, 423)","(1458, 424)","(1448, 431)","(1439, 434)","(1431, 434)","(1424, 432)","(1414, 427)","(1408, 419)","(1426, 425)","(1434, 427)","(1441, 426)","(1453, 425)","(1440, 424)","(1433, 424)","(1426, 423)",0.33,0.69,58.0,0.36,0.09,0.37,0.01,-10.0,0.05,0.44,20.1,49.1,102.5,17.6,39.55,93.25,7.41,24.11,58.41
23300,"(1347, 324)","(1344, 347)","(1343, 370)","(1344, 393)","(1351, 414)","(1362, 435)","(1376, 454)","(1394, 468)","(1415, 472)","(1434, 470)","(1451, 459)","(1466, 444)","(1478, 427)","(1488, 409)","(1495, 390)","(1501, 371)","(1504, 351)","(1376, 331)","(1391, 328)","(1406, 330)","(1421, 336)","(1434, 344)","(1455, 347)","(1467, 343)","(1479, 340)","(1492, 339)","(1500, 345)","(1442, 356)","(1441, 372)","(1439, 388)","(1438, 404)","(1417, 403)","(1425, 408)","(1434, 414)","(1443, 411)","(1451, 407)","(1392, 346)","(1402, 344)","(1412, 346)","(1419, 352)","(1410, 353)","(1400, 352)","(1457, 356)","(1467, 352)","(1476, 352)","(1483, 356)","(1476, 360)","(1467, 360)","(1396, 416)","(1410, 420)","(1422, 422)","(1430, 425)","(1438, 425)","(1446, 425)","(1455, 425)","(1443, 432)","(1433, 435)","(1425, 435)","(1417, 433)","(1407, 427)","(1401, 418)","(1421, 426)","(1429, 429)","(1437, 428)","(1450, 426)","(1435, 427)","(1427, 428)","(1419, 426)",0.3,0.65,58.0,0.33,0.08,0.37,0.0,-8.5,0.05,0.41,19.2,48.1,101.1,15.0,38.0,95.9,18.11,40.52,71.47
23333,"(1356, 322)","(1354, 343)","(1352, 363)","(1353, 383)","(1360, 402)","(1370, 420)","(1385, 435)","(1402, 447)","(1420, 452)","(1437, 450)","(1453, 441)","(1467, 430)","(1479, 416)","(1488, 400)","(1494, 383)","(1498, 366)","(1500, 348)","(1377, 326)","(1390, 323)","(1403, 325)","(1416, 330)","(1428, 338)","(1456, 341)","(1467, 336)","(1479, 334)","(1490, 334)","(1498, 339)","(1439, 354)","(1438, 368)","(1437, 382)","(1435, 396)","(1417, 397)","(1425, 401)","(1433, 405)","(1440, 403)","(1447, 400)","(1390, 345)","(1400, 342)","(1410, 344)","(1417, 351)","(1408, 353)","(1397, 351)","(1455, 355)","(1465, 349)","(1475, 349)","(1482, 354)","(1475, 359)","(1465, 358)","(1398, 413)","(1410, 413)","(1422, 413)","(1428, 416)","(1435, 414)","(1443, 415)","(1451, 417)","(1442, 425)","(1434, 428)","(1427, 429)","(1419, 428)","(1409, 423)","(1403, 414)","(1421, 419)","(1428, 420)","(1434, 420)","(1447, 418)","(1435, 419)","(1428, 420)","(1421, 419)",0.35,0.7,58.0,0.37,0.09,0.36,0.01,-10.5,0.05,0.42,24.3,56.7,114.6,15.3,36.0,88.6,13.52,34.58,72.7
23366,"(1352, 322)","(1349, 343)","(1348, 364)","(1349, 385)","(1356, 405)","(1366, 424)","(1381, 439)","(1399, 452)","(1417, 456)","(1435, 455)","(1451, 445)","(1466, 431)","(1478, 416)","(1487, 399)","(1492, 381)","(1496, 362)","(1498, 344)","(1373, 327)","(1386, 324)","(1400, 326)","(1413, 331)","(1425, 339)","(1450, 342)","(1462, 337)","(1474, 334)","(1486, 333)","(1494, 339)","(1435, 354)","(1434, 368)","(1433, 383)","(1432, 398)","(1413, 398)","(1421, 402)","(1429, 406)","(1437, 404)","(1444, 401)","(1387, 344)","(1396, 342)","(1406, 343)","(1414, 350)","(1404, 352)","(1394, 350)","(1451, 353)","(1461, 348)","(1471, 349)","(1478, 352)","(1471, 357)","(1461, 357)","(1396, 413)","(1408, 415)","(1419, 416)","(1426, 418)","(1432, 417)","(1441, 418)","(1449, 419)","(1439, 426)","(1430, 429)","(1423, 430)","(1416, 428)","(1406, 423)","(1401, 415)","(1418, 421)","(1425, 422)","(1432, 422)","(1445, 420)","(1431, 421)","(1424, 421)","(1417, 420)",0.31,0.71,58.0,0.37,0.07,0.36,0.01,-9.5,0.06,0.43,23.3,53.5,110.5,16.55,39.25,93.05,15.88,38.11,77.23
23400,"(1352, 319)","(1350, 340)","(1350, 360)","(1351, 380)","(1356, 400)","(1366, 418)","(1381, 433)","(1397, 446)","(1415, 451)","(1433, 449)","(1449, 439)","(1465, 427)","(1477, 413)","(1486, 396)","(1492, 378)","(1496, 360)","(1499, 341)","(1370, 324)","(1383, 322)","(1396, 324)","(1409, 330)","(1422, 337)","(1448, 340)","(1460, 335)","(1473, 332)","(1485, 331)","(1494, 336)","(1433, 352)","(1431, 366)","(1430, 380)","(1429, 395)","(1411, 394)","(1418, 399)","(1426, 403)","(1434, 401)","(1441, 397)","(1384, 342)","(1393, 339)","(1404, 341)","(1411, 348)","(1401, 350)","(1391, 348)","(1450, 352)","(1459, 346)","(1470, 346)","(1477, 350)","(1470, 355)","(1460, 355)","(1394, 410)","(1406, 411)","(1416, 411)","(1423, 413)","(1430, 412)","(1438, 413)","(1447, 415)","(1437, 423)","(1428, 427)","(1421, 427)","(1414, 426)","(1404, 420)","(1399, 412)","(1416, 417)","(1423, 418)","(1429, 418)","(1442, 416)","(1429, 417)","(1422, 418)","(1415, 416)",0.33,0.73,58.0,0.36,0.07,0.36,0.01,-10.0,0.05,0.43,25.0,55.0,110.5,15.05,36.55,89.25,11.58,31.29,69.11
