milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34033,131072,111,-56,-1,-1,0,"(1267, 349)","(1263, 371)","(1262, 392)","(1263, 413)","(1267, 435)","(1275, 455)","(1288, 472)","(1305, 486)","(1326, 493)","(1349, 491)","(1371, 482)","(1392, 470)","(1408, 453)","(1418, 433)","(1425, 411)","(1431, 388)","(1435, 364)","(1273, 342)","(1283, 335)","(1297, 337)","(1310, 342)","(1323, 350)","(1353, 353)","(1369, 347)","(1386, 345)","(1402, 347)","(1415, 356)","(1336, 365)","(1333, 378)","(1330, 392)","(1328, 405)","(1313, 414)","(1321, 417)","(1328, 420)","(1338, 419)","(1347, 417)","(1289, 361)","(1298, 360)","(1308, 361)","(1317, 365)","(1307, 367)","(1297, 366)","(1361, 369)","(1373, 367)","(1384, 368)","(1393, 371)","(1383, 374)","(1372, 373)","(1301, 440)","(1311, 436)","(1320, 434)","(1327, 437)","(1336, 435)","(1348, 439)","(1362, 445)","(1348, 452)","(1336, 456)","(1327, 456)","(1319, 454)","(1310, 450)","(1306, 441)","(1320, 442)","(1327, 443)","(1336, 443)","(1355, 444)","(1337, 444)","(1328, 444)","(1320, 442)",0.18,0.98,141.0,0.35,0.1,0.36,0.02,-7.0,0.06,0.31,78.5,97.0,139.7,53.3,57.45,128.35,41.82,55.11,89.41
34066,1114112,111,-56,-1,-1,0,"(1272, 352)","(1270, 374)","(1270, 396)","(1270, 417)","(1273, 439)","(1282, 457)","(1295, 473)","(1311, 486)","(1331, 492)","(1353, 490)","(1375, 481)","(1395, 469)","(1411, 453)","(1422, 433)","(1428, 411)","(1434, 388)","(1438, 365)","(1280, 346)","(1290, 339)","(1305, 340)","(1319, 345)","(1332, 352)","(1358, 354)","(1375, 349)","(1391, 347)","(1408, 348)","(1421, 358)","(1343, 365)","(1340, 378)","(1338, 391)","(1335, 404)","(1320, 413)","(1327, 416)","(1335, 418)","(1344, 417)","(1353, 416)","(1296, 362)","(1305, 359)","(1315, 360)","(1324, 366)","(1314, 368)","(1304, 367)","(1368, 369)","(1378, 365)","(1388, 367)","(1398, 371)","(1388, 374)","(1377, 373)","(1306, 439)","(1316, 436)","(1326, 434)","(1334, 437)","(1342, 435)","(1354, 439)","(1367, 444)","(1353, 452)","(1341, 455)","(1332, 455)","(1323, 453)","(1314, 449)","(1310, 440)","(1325, 441)","(1333, 443)","(1342, 442)","(1361, 444)","(1341, 443)","(1333, 443)","(1325, 441)",0.25,0.94,141.0,0.35,0.08,0.36,0.01,-9.0,0.06,0.3,65.2,83.9,124.4,58.5,62.45,134.2,40.7,55.41,90.29
34100,655360,111,-56,-1,-1,0,"(1279, 354)","(1276, 375)","(1275, 396)","(1274, 416)","(1277, 437)","(1286, 456)","(1299, 471)","(1316, 484)","(1335, 490)","(1357, 488)","(1377, 479)","(1395, 467)","(1408, 451)","(1416, 432)","(1420, 411)","(1423, 391)","(1424, 369)","(1287, 347)","(1297, 339)","(1311, 340)","(1324, 345)","(1337, 351)","(1364, 353)","(1378, 349)","(1393, 347)","(1407, 349)","(1416, 358)","(1348, 365)","(1346, 377)","(1344, 389)","(1342, 402)","(1326, 411)","(1334, 415)","(1341, 417)","(1349, 416)","(1358, 414)","(1302, 362)","(1310, 359)","(1320, 360)","(1328, 365)","(1319, 367)","(1309, 366)","(1370, 369)","(1380, 365)","(1390, 366)","(1398, 370)","(1389, 373)","(1379, 372)","(1311, 437)","(1321, 434)","(1332, 432)","(1339, 435)","(1348, 434)","(1359, 437)","(1371, 442)","(1358, 450)","(1347, 454)","(1338, 454)","(1329, 452)","(1319, 448)","(1315, 438)","(1331, 440)","(1339, 441)","(1347, 441)","(1366, 442)","(1347, 443)","(1339, 443)","(1331, 441)",0.25,0.9,141.0,0.37,0.08,0.41,0.02,-8.0,0.06,0.29,67.0,84.2,127.1,57.1,62.45,132.05,48.88,65.17,106.47
34133,-917504,111,-56,-1,-1,0,"(1282, 355)","(1279, 375)","(1277, 395)","(1276, 416)","(1280, 437)","(1289, 455)","(1303, 470)","(1319, 483)","(1338, 488)","(1359, 487)","(1379, 478)","(1397, 466)","(1410, 451)","(1418, 432)","(1422, 411)","(1425, 391)","(1426, 371)","(1291, 346)","(1301, 339)","(1315, 340)","(1328, 344)","(1341, 351)","(1367, 353)","(1381, 349)","(1396, 347)","(1410, 349)","(1419, 359)","(1352, 365)","(1349, 377)","(1347, 389)","(1345, 401)","(1329, 410)","(1337, 414)","(1344, 416)","(1353, 415)","(1361, 413)","(1306, 362)","(1314, 359)","(1324, 360)","(1332, 365)","(1323, 366)","(1313, 366)","(1373, 368)","(1383, 365)","(1393, 366)","(1400, 370)","(1392, 373)","(1382, 372)","(1314, 435)","(1324, 432)","(1335, 431)","(1343, 434)","(1351, 432)","(1363, 435)","(1374, 440)","(1362, 449)","(1350, 452)","(1341, 452)","(1333, 451)","(1323, 446)","(1319, 436)","(1334, 438)","(1342, 439)","(1351, 439)","(1369, 440)","(1351, 441)","(1342, 441)","(1334, 440)",0.26,0.91,141.0,0.36,0.1,0.41,0.02,-7.5,0.06,0.29,68.0,86.7,128.6,54.7,61.3,129.7,52.52,68.7,109.41
34166,-458752,111,-56,-1,-1,0,"(1284, 356)","(1281, 376)","(1279, 396)","(1279, 416)","(1282, 437)","(1291, 455)","(1305, 470)","(1321, 482)","(1341, 487)","(1362, 485)","(1381, 477)","(1398, 465)","(1411, 449)","(1419, 431)","(1422, 411)","(1425, 391)","(1426, 371)","(1294, 347)","(1303, 339)","(1317, 340)","(1330, 344)","(1343, 351)","(1369, 353)","(1383, 349)","(1397, 347)","(1411, 349)","(1420, 358)","(1354, 364)","(1352, 376)","(1350, 388)","(1348, 400)","(1332, 409)","(1340, 412)","(1347, 415)","(1355, 414)","(1364, 412)","(1308, 362)","(1317, 359)","(1326, 360)","(1334, 365)","(1325, 366)","(1315, 365)","(1375, 368)","(1385, 365)","(1394, 366)","(1402, 370)","(1393, 372)","(1384, 371)","(1317, 435)","(1327, 432)","(1338, 430)","(1346, 433)","(1354, 431)","(1365, 435)","(1376, 440)","(1365, 448)","(1353, 451)","(1344, 451)","(1336, 450)","(1326, 445)","(1322, 436)","(1337, 437)","(1345, 439)","(1353, 438)","(1371, 440)","(1353, 440)","(1345, 440)","(1337, 439)",0.22,0.89,142.0,0.37,0.08,0.41,0.02,-7.0,0.07,0.29,67.3,85.6,126.8,57.75,63.3,132.25,52.82,70.41,111.0
34200,-327680,111,-56,-1,-1,0,"(1287, 353)","(1282, 373)","(1279, 393)","(1279, 412)","(1283, 433)","(1292, 451)","(1305, 466)","(1321, 479)","(1341, 485)","(1361, 484)","(1382, 475)","(1401, 464)","(1415, 449)","(1425, 430)","(1430, 410)","(1434, 390)","(1435, 370)","(1297, 337)","(1305, 329)","(1318, 327)","(1331, 331)","(1341, 339)","(1375, 342)","(1388, 338)","(1403, 338)","(1416, 343)","(1423, 354)","(1355, 363)","(1353, 374)","(1350, 386)","(1348, 399)","(1333, 410)","(1340, 413)","(1347, 415)","(1355, 415)","(1364, 413)","(1308, 360)","(1317, 357)","(1328, 358)","(1336, 364)","(1326, 365)","(1316, 364)","(1377, 368)","(1388, 365)","(1398, 366)","(1406, 371)","(1397, 374)","(1386, 372)","(1319, 435)","(1329, 431)","(1340, 429)","(1346, 431)","(1353, 430)","(1364, 434)","(1375, 440)","(1363, 449)","(1351, 452)","(1343, 452)","(1336, 451)","(1327, 445)","(1324, 435)","(1339, 437)","(1345, 438)","(1352, 439)","(1369, 439)","(1352, 441)","(1345, 441)","(1338, 439)",0.26,0.9,142.0,0.38,0.14,0.37,0.02,-8.5,0.06,0.29,83.3,105.9,156.8,56.6,61.4,129.35,50.64,66.7,107.82
34233,-786432,111,-56,-1,-1,0,"(1286, 356)","(1283, 377)","(1281, 396)","(1281, 416)","(1284, 436)","(1293, 454)","(1307, 469)","(1323, 481)","(1342, 486)","(1362, 485)","(1381, 476)","(1398, 465)","(1411, 449)","(1418, 431)","(1421, 411)","(1424, 392)","(1425, 372)","(1295, 348)","(1305, 341)","(1319, 341)","(1332, 345)","(1344, 352)","(1369, 354)","(1383, 350)","(1397, 348)","(1410, 350)","(1418, 359)","(1355, 365)","(1353, 377)","(1351, 388)","(1350, 401)","(1334, 410)","(1341, 413)","(1349, 415)","(1357, 414)","(1365, 412)","(1310, 362)","(1318, 360)","(1327, 360)","(1335, 365)","(1326, 367)","(1317, 366)","(1375, 368)","(1385, 365)","(1394, 366)","(1401, 370)","(1393, 373)","(1384, 371)","(1319, 435)","(1329, 432)","(1340, 430)","(1347, 433)","(1355, 431)","(1366, 434)","(1377, 440)","(1365, 447)","(1354, 450)","(1346, 450)","(1338, 449)","(1328, 445)","(1324, 436)","(1339, 437)","(1347, 438)","(1355, 438)","(1372, 440)","(1355, 440)","(1347, 440)","(1339, 438)",0.25,0.88,143.0,0.36,0.09,0.41,0.02,-7.5,0.07,0.29,69.0,87.0,128.2,57.95,62.7,132.3,51.41,68.35,109.11
34266,-393216,111,-56,-1,-1,0,"(1286, 359)","(1282, 380)","(1280, 399)","(1279, 419)","(1283, 439)","(1292, 457)","(1306, 472)","(1323, 484)","(1342, 488)","(1362, 487)","(1381, 478)","(1398, 467)","(1410, 452)","(1417, 433)","(1421, 414)","(1423, 394)","(1424, 375)","(1295, 350)","(1304, 343)","(1318, 343)","(1331, 348)","(1344, 355)","(1369, 357)","(1383, 352)","(1397, 350)","(1411, 352)","(1418, 361)","(1355, 368)","(1353, 379)","(1351, 391)","(1350, 403)","(1334, 413)","(1342, 415)","(1349, 418)","(1357, 417)","(1364, 415)","(1309, 365)","(1318, 363)","(1327, 363)","(1335, 368)","(1326, 369)","(1317, 369)","(1375, 371)","(1385, 368)","(1394, 369)","(1401, 373)","(1393, 376)","(1384, 374)","(1318, 437)","(1328, 434)","(1339, 432)","(1347, 435)","(1355, 433)","(1366, 437)","(1376, 442)","(1365, 449)","(1354, 453)","(1346, 453)","(1337, 452)","(1327, 447)","(1323, 438)","(1339, 439)","(1346, 441)","(1354, 440)","(1372, 442)","(1354, 443)","(1346, 443)","(1339, 441)",0.25,0.87,143.0,0.37,0.09,0.42,0.02,-7.0,0.06,0.29,68.5,87.7,130.6,58.6,62.85,131.35,52.94,70.94,111.47
34300,-1048576,111,-56,-1,-1,0,"(1285, 357)","(1281, 378)","(1279, 398)","(1278, 418)","(1280, 439)","(1289, 457)","(1303, 472)","(1320, 485)","(1340, 490)","(1361, 489)","(1382, 480)","(1401, 468)","(1415, 452)","(1424, 433)","(1429, 413)","(1433, 392)","(1435, 370)","(1293, 351)","(1302, 344)","(1316, 345)","(1329, 349)","(1341, 357)","(1370, 360)","(1385, 355)","(1400, 353)","(1414, 355)","(1424, 364)","(1354, 372)","(1351, 383)","(1349, 395)","(1347, 407)","(1332, 416)","(1339, 419)","(1346, 421)","(1355, 421)","(1363, 419)","(1307, 368)","(1316, 366)","(1326, 367)","(1334, 372)","(1325, 373)","(1315, 372)","(1375, 375)","(1386, 372)","(1396, 374)","(1404, 377)","(1395, 380)","(1385, 379)","(1317, 440)","(1328, 437)","(1338, 436)","(1345, 438)","(1353, 437)","(1364, 440)","(1375, 445)","(1363, 453)","(1351, 456)","(1343, 456)","(1336, 455)","(1326, 450)","(1322, 441)","(1337, 443)","(1345, 444)","(1352, 444)","(1370, 445)","(1352, 446)","(1344, 446)","(1337, 444)",0.22,0.88,144.0,0.37,0.09,0.38,0.02,-7.5,0.06,0.29,70.8,88.7,133.2,58.3,63.0,131.95,55.47,70.64,106.52
34333,-917504,111,-56,-1,-1,0,"(1281, 365)","(1279, 386)","(1278, 406)","(1278, 426)","(1281, 446)","(1291, 463)","(1304, 478)","(1320, 490)","(1339, 494)","(1359, 493)","(1378, 484)","(1394, 472)","(1408, 456)","(1415, 438)","(1419, 419)","(1422, 399)","(1423, 380)","(1291, 357)","(1301, 350)","(1315, 351)","(1328, 355)","(1340, 362)","(1366, 364)","(1380, 359)","(1393, 358)","(1407, 359)","(1416, 368)","(1351, 374)","(1350, 387)","(1348, 399)","(1346, 411)","(1331, 419)","(1338, 422)","(1345, 425)","(1353, 424)","(1361, 422)","(1306, 372)","(1314, 370)","(1324, 370)","(1331, 375)","(1322, 376)","(1313, 376)","(1372, 378)","(1381, 375)","(1391, 376)","(1398, 380)","(1390, 382)","(1381, 381)","(1315, 444)","(1325, 441)","(1336, 439)","(1344, 442)","(1352, 440)","(1363, 443)","(1373, 448)","(1362, 456)","(1351, 460)","(1342, 460)","(1334, 458)","(1324, 454)","(1320, 445)","(1336, 446)","(1343, 447)","(1351, 447)","(1368, 448)","(1351, 449)","(1343, 449)","(1335, 448)",0.23,0.86,144.0,0.35,0.09,0.4,0.02,-6.5,0.07,0.3,66.3,84.7,126.4,56.2,62.0,130.4,50.0,65.88,106.88
34366,4194304,111,-56,-1,-1,0,"(1280, 366)","(1277, 387)","(1276, 407)","(1275, 427)","(1279, 447)","(1288, 464)","(1302, 479)","(1318, 491)","(1337, 496)","(1357, 495)","(1377, 485)","(1394, 474)","(1407, 458)","(1415, 440)","(1418, 420)","(1420, 400)","(1422, 381)","(1289, 360)","(1298, 353)","(1312, 353)","(1325, 358)","(1338, 364)","(1364, 366)","(1378, 362)","(1392, 360)","(1406, 362)","(1415, 371)","(1349, 377)","(1347, 389)","(1345, 401)","(1343, 413)","(1328, 422)","(1335, 424)","(1343, 427)","(1351, 426)","(1359, 424)","(1303, 374)","(1312, 372)","(1321, 373)","(1329, 378)","(1320, 379)","(1310, 378)","(1369, 381)","(1379, 377)","(1389, 379)","(1397, 382)","(1388, 385)","(1379, 384)","(1313, 446)","(1323, 443)","(1334, 441)","(1341, 444)","(1349, 442)","(1360, 446)","(1371, 450)","(1360, 459)","(1348, 462)","(1340, 462)","(1332, 461)","(1322, 456)","(1317, 447)","(1333, 448)","(1341, 449)","(1349, 449)","(1366, 450)","(1349, 452)","(1341, 452)","(1333, 451)",0.23,0.89,144.0,0.38,0.08,0.4,0.02,-7.5,0.07,0.3,65.9,83.8,125.1,56.75,61.4,129.7,52.52,68.7,109.29
34400,-589824,111,-56,-1,-1,0,"(1278, 368)","(1276, 388)","(1275, 408)","(1274, 428)","(1277, 448)","(1286, 465)","(1299, 480)","(1315, 492)","(1335, 497)","(1355, 496)","(1375, 486)","(1392, 474)","(1405, 458)","(1413, 439)","(1416, 420)","(1418, 400)","(1420, 379)","(1285, 362)","(1295, 355)","(1309, 355)","(1322, 360)","(1334, 366)","(1360, 368)","(1374, 363)","(1388, 360)","(1403, 362)","(1412, 371)","(1345, 378)","(1344, 390)","(1342, 402)","(1340, 414)","(1325, 423)","(1332, 426)","(1340, 428)","(1348, 427)","(1356, 425)","(1300, 376)","(1308, 374)","(1318, 375)","(1326, 379)","(1317, 381)","(1307, 381)","(1366, 382)","(1376, 378)","(1386, 379)","(1394, 383)","(1385, 386)","(1375, 385)","(1310, 447)","(1320, 444)","(1331, 443)","(1338, 445)","(1346, 444)","(1357, 447)","(1368, 451)","(1356, 459)","(1345, 463)","(1337, 463)","(1329, 462)","(1319, 457)","(1315, 448)","(1330, 449)","(1338, 451)","(1346, 450)","(1363, 451)","(1346, 452)","(1338, 453)","(1330, 451)",0.25,0.88,144.0,0.38,0.06,0.4,0.02,-7.5,0.07,0.3,64.3,81.7,124.2,55.5,60.2,128.55,48.58,65.88,106.29
34433,-524288,111,-56,-1,-1,0,"(1275, 368)","(1272, 388)","(1271, 408)","(1271, 428)","(1274, 448)","(1282, 466)","(1295, 480)","(1311, 492)","(1330, 497)","(1350, 496)","(1371, 487)","(1389, 476)","(1403, 461)","(1411, 442)","(1416, 423)","(1420, 402)","(1422, 381)","(1283, 353)","(1291, 345)","(1303, 343)","(1316, 346)","(1327, 354)","(1361, 358)","(1375, 353)","(1389, 352)","(1403, 357)","(1411, 368)","(1342, 377)","(1340, 389)","(1338, 401)","(1335, 414)","(1322, 424)","(1328, 426)","(1335, 429)","(1343, 428)","(1351, 427)","(1296, 374)","(1305, 371)","(1315, 372)","(1324, 378)","(1314, 380)","(1303, 379)","(1363, 383)","(1374, 378)","(1385, 379)","(1393, 384)","(1384, 387)","(1373, 386)","(1308, 448)","(1317, 444)","(1328, 442)","(1334, 444)","(1341, 443)","(1352, 447)","(1363, 453)","(1352, 461)","(1341, 465)","(1333, 465)","(1325, 463)","(1316, 458)","(1313, 448)","(1327, 450)","(1334, 451)","(1341, 451)","(1357, 452)","(1341, 453)","(1334, 453)","(1327, 452)",0.26,0.93,144.0,0.39,0.1,0.37,0.02,-9.0,0.06,0.3,81.9,105.6,153.5,55.3,59.55,131.2,48.11,63.82,101.35
34466,196608,111,-56,-1,-1,0,"(1271, 367)","(1268, 387)","(1267, 407)","(1267, 427)","(1271, 447)","(1279, 465)","(1292, 479)","(1308, 492)","(1327, 497)","(1348, 495)","(1368, 486)","(1386, 475)","(1400, 459)","(1409, 441)","(1413, 422)","(1417, 401)","(1419, 380)","(1280, 355)","(1287, 347)","(1300, 344)","(1313, 347)","(1324, 355)","(1358, 358)","(1371, 353)","(1386, 353)","(1399, 358)","(1407, 368)","(1338, 377)","(1336, 390)","(1334, 402)","(1332, 414)","(1318, 424)","(1325, 427)","(1332, 429)","(1340, 428)","(1348, 427)","(1293, 375)","(1302, 372)","(1312, 373)","(1320, 379)","(1310, 381)","(1300, 380)","(1360, 383)","(1370, 379)","(1381, 380)","(1389, 384)","(1380, 387)","(1369, 386)","(1304, 448)","(1314, 445)","(1324, 443)","(1331, 445)","(1338, 444)","(1349, 447)","(1361, 452)","(1348, 461)","(1337, 465)","(1329, 465)","(1322, 464)","(1312, 459)","(1309, 449)","(1323, 451)","(1330, 452)","(1338, 452)","(1355, 452)","(1338, 454)","(1330, 454)","(1323, 453)",0.24,0.91,144.0,0.37,0.09,0.38,0.02,-8.5,0.06,0.3,83.8,104.3,153.8,56.6,61.8,131.25,38.94,54.47,93.58
34500,1310720,111,-56,-1,-1,0,"(1267, 370)","(1265, 391)","(1264, 410)","(1264, 431)","(1268, 450)","(1277, 468)","(1290, 483)","(1306, 495)","(1326, 499)","(1346, 497)","(1365, 488)","(1382, 476)","(1395, 460)","(1402, 441)","(1406, 421)","(1408, 401)","(1409, 380)","(1274, 363)","(1283, 356)","(1297, 356)","(1310, 360)","(1323, 367)","(1349, 368)","(1363, 364)","(1377, 361)","(1392, 362)","(1402, 371)","(1334, 379)","(1333, 391)","(1331, 402)","(1329, 415)","(1314, 424)","(1322, 427)","(1329, 429)","(1337, 428)","(1345, 426)","(1289, 378)","(1297, 375)","(1306, 375)","(1315, 380)","(1306, 382)","(1296, 382)","(1356, 382)","(1366, 379)","(1375, 380)","(1383, 383)","(1375, 386)","(1365, 385)","(1300, 450)","(1310, 446)","(1321, 445)","(1328, 447)","(1336, 446)","(1347, 448)","(1358, 453)","(1347, 461)","(1336, 464)","(1327, 464)","(1319, 463)","(1309, 459)","(1305, 450)","(1320, 452)","(1328, 453)","(1336, 453)","(1354, 453)","(1336, 453)","(1328, 453)","(1320, 452)",0.22,0.89,143.0,0.37,0.06,0.4,0.01,-7.0,0.07,0.3,66.1,83.4,125.6,59.9,62.85,133.2,42.7,58.23,98.23
34533,1245184,111,-56,-1,-1,0,"(1261, 362)","(1257, 383)","(1256, 404)","(1258, 425)","(1263, 445)","(1272, 464)","(1284, 480)","(1300, 493)","(1320, 498)","(1340, 497)","(1359, 489)","(1376, 477)","(1389, 463)","(1398, 445)","(1404, 425)","(1407, 405)","(1409, 385)","(1269, 347)","(1277, 339)","(1290, 338)","(1303, 341)","(1315, 350)","(1349, 354)","(1362, 350)","(1377, 350)","(1391, 356)","(1398, 367)","(1330, 375)","(1328, 388)","(1326, 401)","(1324, 415)","(1309, 424)","(1316, 427)","(1323, 430)","(1332, 429)","(1340, 428)","(1280, 369)","(1290, 365)","(1301, 367)","(1310, 375)","(1299, 377)","(1287, 375)","(1351, 382)","(1363, 375)","(1374, 377)","(1382, 384)","(1373, 387)","(1362, 386)","(1295, 449)","(1305, 445)","(1316, 443)","(1322, 446)","(1329, 444)","(1340, 449)","(1351, 454)","(1340, 462)","(1329, 465)","(1321, 466)","(1314, 464)","(1304, 459)","(1300, 450)","(1315, 452)","(1321, 453)","(1329, 453)","(1346, 454)","(1330, 454)","(1322, 454)","(1316, 453)",0.33,0.91,143.0,0.41,0.16,0.37,0.02,-12.0,0.06,0.32,80.2,103.2,151.5,58.45,63.5,132.75,36.41,51.11,90.17
34566,-262144,111,-56,-1,-1,0,"(1257, 365)","(1253, 385)","(1252, 405)","(1253, 425)","(1257, 445)","(1266, 464)","(1278, 481)","(1294, 494)","(1314, 500)","(1335, 498)","(1355, 490)","(1373, 478)","(1387, 462)","(1396, 443)","(1401, 423)","(1404, 402)","(1406, 381)","(1265, 351)","(1273, 343)","(1285, 342)","(1298, 345)","(1310, 354)","(1344, 358)","(1358, 352)","(1372, 352)","(1386, 357)","(1394, 367)","(1325, 377)","(1323, 389)","(1321, 402)","(1318, 415)","(1304, 424)","(1311, 428)","(1318, 430)","(1326, 429)","(1335, 428)","(1277, 373)","(1287, 370)","(1297, 371)","(1307, 378)","(1296, 380)","(1285, 378)","(1346, 382)","(1358, 377)","(1369, 379)","(1377, 384)","(1368, 388)","(1357, 386)","(1291, 449)","(1300, 446)","(1311, 444)","(1317, 446)","(1324, 445)","(1336, 449)","(1348, 454)","(1336, 463)","(1324, 467)","(1316, 467)","(1309, 466)","(1299, 460)","(1296, 450)","(1310, 453)","(1317, 454)","(1324, 454)","(1343, 454)","(1325, 456)","(1317, 456)","(1310, 454)",0.29,0.97,143.0,0.41,0.12,0.38,0.01,-10.5,0.06,0.3,83.4,104.9,153.6,58.8,63.35,131.25,32.29,46.88,87.52
34600,-917504,111,-56,-1,-1,0,"(1253, 371)","(1250, 391)","(1250, 411)","(1250, 432)","(1254, 452)","(1263, 471)","(1276, 486)","(1292, 498)","(1312, 503)","(1333, 501)","(1353, 491)","(1370, 479)","(1384, 463)","(1391, 443)","(1395, 423)","(1397, 402)","(1398, 381)","(1259, 363)","(1269, 356)","(1282, 356)","(1295, 360)","(1308, 367)","(1335, 368)","(1349, 363)","(1364, 361)","(1378, 362)","(1388, 370)","(1320, 380)","(1318, 392)","(1316, 404)","(1315, 416)","(1300, 426)","(1307, 429)","(1314, 431)","(1323, 430)","(1331, 428)","(1274, 378)","(1282, 376)","(1292, 376)","(1300, 381)","(1291, 383)","(1281, 382)","(1342, 383)","(1352, 379)","(1362, 380)","(1370, 384)","(1361, 387)","(1351, 386)","(1285, 452)","(1295, 448)","(1306, 446)","(1313, 449)","(1321, 447)","(1333, 450)","(1345, 455)","(1333, 463)","(1322, 466)","(1313, 467)","(1304, 466)","(1294, 461)","(1290, 452)","(1305, 454)","(1313, 455)","(1321, 454)","(1340, 455)","(1322, 455)","(1313, 456)","(1305, 455)",0.25,0.92,142.0,0.37,0.05,0.41,0.02,-7.5,0.07,0.29,67.6,85.1,128.5,58.0,60.4,132.75,39.47,54.52,95.29
34633,-917504,111,-56,-1,-1,0,"(1242, 369)","(1240, 390)","(1239, 411)","(1240, 432)","(1245, 452)","(1256, 470)","(1269, 486)","(1285, 499)","(1305, 504)","(1327, 503)","(1348, 493)","(1368, 481)","(1384, 465)","(1394, 445)","(1400, 424)","(1405, 402)","(1408, 380)","(1253, 363)","(1263, 356)","(1277, 357)","(1290, 361)","(1304, 368)","(1331, 369)","(1347, 363)","(1363, 360)","(1379, 361)","(1391, 369)","(1315, 381)","(1313, 393)","(1311, 405)","(1309, 417)","(1295, 429)","(1302, 431)","(1309, 433)","(1317, 432)","(1326, 431)","(1268, 379)","(1277, 377)","(1287, 377)","(1296, 382)","(1286, 384)","(1276, 384)","(1339, 384)","(1349, 380)","(1359, 381)","(1369, 385)","(1359, 388)","(1348, 388)","(1280, 453)","(1290, 450)","(1301, 448)","(1308, 450)","(1316, 448)","(1327, 452)","(1339, 457)","(1327, 465)","(1315, 469)","(1307, 469)","(1299, 468)","(1289, 463)","(1285, 454)","(1300, 455)","(1308, 457)","(1315, 456)","(1334, 457)","(1316, 457)","(1308, 457)","(1300, 456)",0.25,0.89,142.0,0.34,0.04,0.35,0.01,-7.5,0.06,0.29,69.4,87.5,128.6,56.8,59.7,132.1,42.29,56.23,93.41
34666,-655360,111,-56,-1,-1,0,"(1239, 371)","(1236, 392)","(1235, 413)","(1235, 434)","(1239, 455)","(1249, 474)","(1263, 489)","(1280, 503)","(1300, 508)","(1322, 507)","(1343, 496)","(1363, 483)","(1379, 466)","(1389, 446)","(1394, 424)","(1398, 401)","(1400, 378)","(1247, 364)","(1257, 357)","(1271, 357)","(1285, 362)","(1298, 368)","(1325, 370)","(1341, 364)","(1357, 361)","(1373, 362)","(1385, 371)","(1309, 382)","(1307, 395)","(1305, 408)","(1303, 421)","(1289, 431)","(1296, 433)","(1304, 436)","(1312, 435)","(1321, 433)","(1262, 380)","(1271, 378)","(1281, 378)","(1290, 383)","(1280, 386)","(1270, 385)","(1334, 385)","(1344, 381)","(1354, 382)","(1364, 385)","(1355, 389)","(1344, 389)","(1274, 455)","(1284, 453)","(1295, 451)","(1303, 454)","(1311, 452)","(1323, 455)","(1336, 459)","(1322, 468)","(1310, 471)","(1301, 471)","(1293, 470)","(1283, 466)","(1279, 456)","(1294, 458)","(1302, 460)","(1310, 459)","(1331, 459)","(1310, 460)","(1302, 460)","(1294, 459)",0.25,0.92,141.0,0.36,0.04,0.38,0.01,-8.0,0.07,0.3,68.9,86.9,128.5,58.2,61.7,133.25,41.0,54.52,92.58
