milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28033,"(1070, 312)","(1069, 331)","(1068, 350)","(1070, 369)","(1075, 387)","(1084, 405)","(1095, 422)","(1107, 439)","(1124, 445)","(1142, 444)","(1160, 434)","(1176, 421)","(1190, 406)","(1200, 388)","(1205, 368)","(1209, 348)","(1212, 327)","(1080, 313)","(1091, 310)","(1102, 314)","(1113, 320)","(1123, 326)","(1144, 327)","(1157, 323)","(1170, 320)","(1184, 320)","(1195, 324)","(1132, 336)","(1130, 350)","(1127, 365)","(1125, 379)","(1114, 380)","(1119, 384)","(1126, 388)","(1134, 386)","(1141, 383)","(1094, 327)","(1102, 326)","(1110, 327)","(1117, 333)","(1108, 334)","(1100, 333)","(1153, 336)","(1161, 332)","(1170, 332)","(1178, 335)","(1170, 339)","(1161, 339)","(1105, 397)","(1112, 398)","(1120, 399)","(1126, 402)","(1133, 400)","(1143, 401)","(1154, 402)","(1144, 411)","(1134, 415)","(1126, 415)","(1119, 413)","(1112, 408)","(1109, 399)","(1119, 404)","(1126, 405)","(1133, 405)","(1150, 403)","(1134, 405)","(1127, 406)","(1120, 403)",0.27,1.01,93.0,0.34,0.11,0.34,0.02,-7.5,0.06,0.39,51.4,58.8,93.6,39.65,38.85,94.4,35.35,42.11,58.76
28066,"(1071, 306)","(1069, 326)","(1068, 345)","(1070, 364)","(1076, 384)","(1086, 402)","(1097, 420)","(1111, 436)","(1128, 442)","(1146, 441)","(1165, 430)","(1183, 416)","(1198, 400)","(1209, 381)","(1214, 361)","(1217, 340)","(1219, 318)","(1083, 309)","(1094, 307)","(1105, 311)","(1115, 317)","(1125, 324)","(1148, 325)","(1160, 321)","(1173, 318)","(1186, 317)","(1198, 320)","(1134, 336)","(1132, 350)","(1130, 363)","(1128, 377)","(1116, 379)","(1122, 384)","(1128, 387)","(1136, 384)","(1144, 381)","(1096, 326)","(1104, 326)","(1113, 327)","(1120, 332)","(1111, 333)","(1102, 332)","(1155, 335)","(1163, 332)","(1172, 332)","(1181, 334)","(1172, 339)","(1163, 338)","(1108, 396)","(1116, 397)","(1124, 398)","(1129, 400)","(1136, 399)","(1145, 400)","(1156, 400)","(1146, 409)","(1136, 414)","(1129, 414)","(1122, 413)","(1115, 407)","(1113, 398)","(1123, 403)","(1129, 404)","(1135, 404)","(1151, 401)","(1136, 404)","(1129, 405)","(1123, 403)",0.24,0.95,93.0,0.34,0.11,0.32,0.02,-7.0,0.06,0.38,60.0,68.0,104.9,39.5,37.7,93.4,38.17,43.94,59.76
28099,"(1078, 314)","(1077, 332)","(1078, 351)","(1079, 370)","(1083, 388)","(1091, 405)","(1101, 421)","(1113, 436)","(1130, 441)","(1149, 440)","(1167, 430)","(1183, 417)","(1196, 401)","(1206, 384)","(1211, 364)","(1215, 344)","(1219, 323)","(1085, 312)","(1096, 309)","(1107, 312)","(1118, 317)","(1127, 324)","(1149, 325)","(1161, 321)","(1174, 318)","(1188, 318)","(1199, 323)","(1136, 334)","(1134, 348)","(1132, 362)","(1130, 376)","(1119, 377)","(1124, 382)","(1131, 385)","(1139, 383)","(1146, 380)","(1098, 326)","(1106, 324)","(1115, 326)","(1122, 332)","(1113, 333)","(1104, 331)","(1157, 334)","(1165, 330)","(1174, 330)","(1182, 333)","(1174, 337)","(1165, 337)","(1109, 395)","(1117, 396)","(1125, 396)","(1131, 399)","(1138, 397)","(1148, 398)","(1159, 398)","(1148, 407)","(1138, 411)","(1130, 411)","(1123, 410)","(1116, 405)","(1114, 397)","(1125, 401)","(1131, 402)","(1138, 402)","(1155, 399)","(1138, 402)","(1131, 402)","(1125, 401)",0.27,0.96,93.0,0.35,0.11,0.35,0.02,-8.0,0.07,0.39,51.4,59.7,94.7,39.75,38.2,93.55,36.05,42.76,62.94
28133,"(1073, 311)","(1070, 329)","(1069, 349)","(1071, 367)","(1077, 386)","(1087, 403)","(1099, 420)","(1112, 435)","(1130, 441)","(1147, 440)","(1164, 430)","(1179, 417)","(1191, 402)","(1200, 384)","(1204, 365)","(1207, 346)","(1208, 327)","(1087, 310)","(1097, 308)","(1108, 311)","(1118, 316)","(1129, 323)","(1150, 324)","(1162, 320)","(1174, 317)","(1186, 317)","(1196, 322)","(1138, 334)","(1136, 347)","(1134, 361)","(1132, 375)","(1120, 377)","(1126, 381)","(1133, 384)","(1140, 382)","(1147, 379)","(1100, 325)","(1107, 324)","(1116, 325)","(1122, 330)","(1114, 332)","(1106, 330)","(1156, 334)","(1164, 330)","(1173, 330)","(1180, 333)","(1173, 337)","(1165, 336)","(1111, 394)","(1119, 395)","(1127, 396)","(1133, 398)","(1139, 397)","(1149, 397)","(1160, 398)","(1150, 407)","(1140, 410)","(1133, 411)","(1126, 409)","(1118, 404)","(1115, 395)","(1127, 400)","(1133, 402)","(1139, 402)","(1155, 399)","(1140, 401)","(1133, 402)","(1127, 400)",0.27,0.97,93.0,0.34,0.12,0.36,0.01,-7.5,0.06,0.38,47.7,57.3,92.0,40.1,38.2,93.45,40.29,48.94,67.88
28166,"(1073, 312)","(1070, 331)","(1069, 350)","(1070, 369)","(1076, 388)","(1086, 405)","(1098, 422)","(1112, 437)","(1130, 442)","(1148, 441)","(1165, 431)","(1180, 418)","(1193, 403)","(1201, 385)","(1205, 366)","(1208, 347)","(1210, 328)","(1087, 310)","(1097, 308)","(1109, 310)","(1119, 316)","(1129, 322)","(1151, 323)","(1163, 319)","(1175, 317)","(1187, 317)","(1197, 322)","(1139, 333)","(1137, 346)","(1135, 360)","(1133, 374)","(1121, 376)","(1127, 381)","(1133, 384)","(1141, 382)","(1148, 379)","(1100, 325)","(1108, 324)","(1117, 325)","(1123, 330)","(1115, 331)","(1106, 330)","(1158, 333)","(1166, 330)","(1174, 330)","(1182, 333)","(1174, 337)","(1166, 336)","(1111, 394)","(1119, 395)","(1127, 396)","(1133, 398)","(1140, 397)","(1149, 398)","(1160, 399)","(1150, 407)","(1140, 411)","(1133, 411)","(1127, 409)","(1119, 404)","(1115, 396)","(1127, 400)","(1133, 402)","(1140, 402)","(1156, 400)","(1141, 402)","(1134, 402)","(1128, 400)",0.27,0.94,92.0,0.34,0.12,0.35,0.01,-7.0,0.06,0.37,48.8,57.5,91.8,39.6,38.5,94.85,44.23,52.35,74.41
28200,"(1078, 316)","(1077, 335)","(1077, 354)","(1078, 373)","(1082, 391)","(1089, 409)","(1100, 425)","(1113, 439)","(1130, 445)","(1149, 444)","(1167, 434)","(1183, 421)","(1196, 406)","(1206, 388)","(1211, 369)","(1215, 349)","(1219, 328)","(1088, 313)","(1098, 310)","(1109, 312)","(1120, 317)","(1130, 323)","(1152, 324)","(1165, 320)","(1177, 318)","(1191, 318)","(1202, 324)","(1139, 334)","(1137, 347)","(1135, 361)","(1133, 376)","(1121, 378)","(1126, 382)","(1133, 386)","(1140, 384)","(1148, 381)","(1100, 327)","(1108, 325)","(1117, 326)","(1124, 332)","(1115, 333)","(1107, 332)","(1159, 335)","(1167, 330)","(1177, 331)","(1184, 335)","(1177, 338)","(1167, 338)","(1111, 398)","(1119, 398)","(1127, 398)","(1133, 401)","(1140, 399)","(1149, 401)","(1159, 402)","(1149, 411)","(1139, 414)","(1132, 414)","(1125, 413)","(1118, 408)","(1115, 400)","(1126, 403)","(1132, 405)","(1139, 404)","(1155, 403)","(1139, 405)","(1132, 405)","(1126, 403)",0.3,0.92,92.0,0.34,0.11,0.34,0.01,-8.0,0.06,0.37,51.8,59.8,94.1,41.85,41.25,96.6,40.23,47.11,70.47
28233,"(1072, 313)","(1069, 333)","(1068, 353)","(1069, 372)","(1074, 392)","(1084, 411)","(1096, 428)","(1111, 443)","(1128, 449)","(1147, 448)","(1167, 437)","(1184, 423)","(1198, 407)","(1208, 388)","(1213, 369)","(1216, 348)","(1218, 327)","(1086, 313)","(1096, 311)","(1108, 314)","(1119, 320)","(1129, 327)","(1152, 328)","(1165, 323)","(1178, 320)","(1190, 321)","(1201, 325)","(1138, 340)","(1136, 353)","(1134, 367)","(1132, 381)","(1120, 383)","(1126, 387)","(1132, 390)","(1140, 388)","(1147, 385)","(1099, 331)","(1107, 329)","(1116, 331)","(1123, 336)","(1114, 338)","(1105, 336)","(1158, 339)","(1166, 335)","(1176, 336)","(1184, 339)","(1176, 343)","(1167, 342)","(1111, 402)","(1118, 402)","(1126, 403)","(1132, 405)","(1138, 404)","(1148, 405)","(1158, 406)","(1147, 415)","(1138, 419)","(1131, 419)","(1125, 417)","(1117, 412)","(1115, 404)","(1126, 408)","(1132, 409)","(1138, 409)","(1153, 407)","(1138, 410)","(1132, 410)","(1126, 408)",0.27,0.98,92.0,0.34,0.12,0.32,0.02,-8.5,0.06,0.37,58.7,67.0,103.9,43.65,41.0,99.1,46.17,53.17,75.29
28266,"(1070, 320)","(1068, 339)","(1067, 359)","(1068, 378)","(1073, 397)","(1083, 415)","(1095, 432)","(1109, 447)","(1127, 453)","(1146, 452)","(1163, 442)","(1179, 429)","(1191, 413)","(1199, 395)","(1203, 376)","(1207, 356)","(1210, 337)","(1084, 318)","(1094, 315)","(1106, 319)","(1117, 324)","(1128, 330)","(1150, 332)","(1162, 328)","(1175, 325)","(1188, 325)","(1198, 331)","(1137, 341)","(1135, 355)","(1133, 370)","(1131, 384)","(1118, 386)","(1124, 390)","(1131, 394)","(1139, 392)","(1146, 388)","(1097, 333)","(1105, 332)","(1114, 333)","(1120, 339)","(1112, 340)","(1103, 338)","(1156, 342)","(1165, 338)","(1174, 339)","(1181, 342)","(1174, 345)","(1165, 345)","(1107, 405)","(1116, 406)","(1124, 406)","(1130, 409)","(1137, 407)","(1147, 408)","(1158, 410)","(1147, 419)","(1138, 422)","(1130, 423)","(1123, 421)","(1115, 416)","(1112, 407)","(1124, 411)","(1130, 413)","(1137, 412)","(1153, 411)","(1138, 413)","(1131, 413)","(1124, 411)",0.26,0.94,92.0,0.34,0.12,0.36,0.02,-7.5,0.06,0.38,52.9,59.5,95.1,43.15,42.5,99.7,43.7,51.88,75.17
28300,"(1070, 322)","(1066, 341)","(1065, 360)","(1065, 380)","(1070, 399)","(1079, 418)","(1091, 435)","(1106, 450)","(1125, 455)","(1144, 453)","(1161, 443)","(1177, 430)","(1189, 414)","(1197, 396)","(1201, 377)","(1203, 358)","(1204, 339)","(1081, 319)","(1091, 316)","(1103, 319)","(1114, 324)","(1125, 331)","(1149, 333)","(1161, 328)","(1174, 326)","(1186, 326)","(1196, 332)","(1135, 344)","(1133, 358)","(1131, 371)","(1129, 386)","(1115, 388)","(1122, 393)","(1129, 396)","(1137, 394)","(1144, 391)","(1093, 335)","(1102, 333)","(1111, 334)","(1118, 340)","(1109, 342)","(1100, 340)","(1154, 344)","(1163, 340)","(1173, 340)","(1180, 343)","(1173, 348)","(1163, 347)","(1103, 406)","(1112, 407)","(1122, 408)","(1128, 411)","(1135, 409)","(1146, 410)","(1157, 411)","(1146, 421)","(1136, 425)","(1128, 426)","(1120, 424)","(1111, 418)","(1108, 408)","(1121, 413)","(1128, 415)","(1135, 414)","(1152, 412)","(1136, 416)","(1128, 416)","(1121, 415)",0.28,0.93,92.0,0.38,0.12,0.4,0.02,-8.5,0.06,0.37,54.9,63.5,98.0,44.35,44.65,98.05,43.17,51.23,76.0
28333,"(1058, 314)","(1055, 335)","(1054, 356)","(1056, 377)","(1062, 397)","(1073, 416)","(1087, 434)","(1102, 451)","(1121, 457)","(1140, 456)","(1159, 445)","(1176, 432)","(1190, 415)","(1200, 396)","(1206, 376)","(1210, 354)","(1214, 333)","(1075, 316)","(1087, 314)","(1099, 318)","(1111, 324)","(1122, 331)","(1146, 333)","(1159, 328)","(1172, 326)","(1186, 325)","(1197, 330)","(1132, 342)","(1130, 357)","(1127, 372)","(1125, 387)","(1111, 388)","(1118, 393)","(1125, 397)","(1133, 395)","(1141, 391)","(1090, 333)","(1098, 332)","(1108, 334)","(1115, 339)","(1105, 340)","(1096, 338)","(1152, 343)","(1161, 339)","(1170, 339)","(1179, 342)","(1170, 346)","(1161, 345)","(1100, 407)","(1109, 408)","(1118, 409)","(1125, 412)","(1132, 410)","(1142, 411)","(1154, 411)","(1143, 422)","(1132, 426)","(1124, 427)","(1117, 425)","(1108, 419)","(1105, 409)","(1118, 414)","(1124, 416)","(1132, 415)","(1149, 413)","(1132, 416)","(1125, 417)","(1118, 415)",0.24,0.93,92.0,0.33,0.12,0.34,0.02,-7.5,0.05,0.39,56.2,63.9,99.6,42.6,42.35,99.0,40.29,47.35,67.23
28366,"(1054, 312)","(1052, 334)","(1051, 356)","(1053, 377)","(1058, 398)","(1069, 417)","(1082, 435)","(1097, 452)","(1116, 458)","(1136, 457)","(1155, 446)","(1173, 432)","(1188, 415)","(1198, 395)","(1204, 374)","(1209, 353)","(1212, 331)","(1070, 314)","(1082, 312)","(1094, 316)","(1106, 322)","(1117, 329)","(1142, 331)","(1155, 326)","(1169, 324)","(1183, 324)","(1195, 329)","(1128, 341)","(1125, 356)","(1123, 371)","(1120, 386)","(1107, 388)","(1113, 393)","(1120, 396)","(1129, 394)","(1136, 391)","(1085, 331)","(1093, 330)","(1103, 332)","(1110, 338)","(1101, 339)","(1091, 337)","(1148, 341)","(1157, 337)","(1167, 338)","(1176, 341)","(1167, 345)","(1157, 344)","(1096, 407)","(1104, 409)","(1113, 409)","(1120, 412)","(1127, 411)","(1137, 412)","(1148, 412)","(1137, 422)","(1127, 427)","(1119, 427)","(1112, 425)","(1103, 419)","(1100, 409)","(1113, 414)","(1119, 416)","(1127, 416)","(1143, 413)","(1127, 416)","(1120, 417)","(1113, 415)",0.25,0.93,92.0,0.33,0.13,0.32,0.02,-8.5,0.05,0.38,56.1,63.5,99.8,43.1,40.4,99.5,37.47,44.64,65.58
28400,"(1050, 310)","(1049, 333)","(1049, 355)","(1050, 376)","(1055, 397)","(1065, 418)","(1077, 436)","(1091, 453)","(1110, 460)","(1130, 458)","(1151, 446)","(1169, 432)","(1185, 414)","(1195, 394)","(1201, 372)","(1207, 350)","(1211, 327)","(1062, 313)","(1074, 310)","(1088, 314)","(1100, 320)","(1112, 327)","(1137, 329)","(1151, 324)","(1165, 322)","(1180, 321)","(1193, 327)","(1122, 339)","(1119, 355)","(1117, 370)","(1114, 387)","(1100, 388)","(1107, 392)","(1114, 396)","(1123, 394)","(1131, 391)","(1078, 329)","(1087, 328)","(1097, 330)","(1104, 336)","(1095, 337)","(1085, 335)","(1144, 339)","(1153, 335)","(1164, 336)","(1173, 339)","(1164, 344)","(1154, 343)","(1089, 408)","(1098, 409)","(1107, 410)","(1113, 413)","(1121, 411)","(1131, 412)","(1143, 412)","(1131, 423)","(1120, 427)","(1112, 428)","(1105, 426)","(1097, 420)","(1094, 410)","(1106, 415)","(1113, 417)","(1120, 416)","(1137, 414)","(1121, 417)","(1113, 417)","(1107, 416)",0.27,0.93,92.0,0.34,0.11,0.33,0.02,-9.0,0.05,0.39,57.5,64.3,100.0,44.4,42.65,101.6,37.0,45.17,68.41
28433,"(1043, 309)","(1041, 332)","(1041, 355)","(1042, 378)","(1047, 400)","(1056, 420)","(1069, 439)","(1084, 457)","(1103, 463)","(1125, 461)","(1146, 449)","(1165, 434)","(1181, 415)","(1192, 395)","(1199, 372)","(1205, 349)","(1209, 325)","(1055, 311)","(1067, 308)","(1081, 311)","(1093, 318)","(1105, 326)","(1131, 328)","(1146, 322)","(1161, 320)","(1176, 320)","(1189, 325)","(1116, 338)","(1113, 354)","(1111, 371)","(1108, 387)","(1094, 388)","(1100, 393)","(1108, 397)","(1117, 395)","(1125, 391)","(1070, 328)","(1080, 327)","(1090, 329)","(1097, 335)","(1087, 336)","(1077, 334)","(1139, 338)","(1148, 335)","(1159, 335)","(1168, 338)","(1159, 343)","(1148, 342)","(1081, 409)","(1091, 410)","(1100, 411)","(1107, 414)","(1115, 412)","(1126, 413)","(1137, 414)","(1125, 425)","(1114, 430)","(1105, 430)","(1097, 428)","(1089, 422)","(1086, 411)","(1099, 416)","(1107, 418)","(1115, 417)","(1132, 415)","(1114, 418)","(1106, 419)","(1099, 417)",0.25,0.91,91.0,0.34,0.11,0.33,0.02,-8.5,0.05,0.39,58.6,68.1,103.1,45.3,45.5,103.15,40.88,47.64,70.29
28466,"(1037, 312)","(1034, 335)","(1034, 357)","(1035, 380)","(1040, 402)","(1049, 424)","(1061, 444)","(1076, 461)","(1096, 468)","(1118, 465)","(1139, 453)","(1158, 437)","(1173, 418)","(1184, 396)","(1189, 374)","(1194, 352)","(1196, 328)","(1044, 310)","(1057, 306)","(1070, 310)","(1083, 316)","(1096, 324)","(1125, 326)","(1139, 321)","(1154, 319)","(1169, 319)","(1181, 325)","(1108, 338)","(1105, 355)","(1103, 372)","(1100, 389)","(1084, 391)","(1091, 396)","(1100, 400)","(1109, 397)","(1118, 394)","(1060, 328)","(1069, 326)","(1080, 328)","(1088, 335)","(1078, 336)","(1067, 334)","(1131, 339)","(1141, 334)","(1152, 335)","(1162, 338)","(1152, 343)","(1141, 342)","(1072, 412)","(1081, 413)","(1092, 414)","(1099, 417)","(1108, 415)","(1119, 416)","(1131, 416)","(1119, 428)","(1107, 433)","(1098, 434)","(1090, 432)","(1080, 425)","(1077, 414)","(1091, 420)","(1099, 421)","(1107, 421)","(1125, 417)","(1108, 422)","(1099, 422)","(1091, 421)",0.25,0.92,91.0,0.37,0.12,0.37,0.02,-9.5,0.06,0.39,64.7,72.1,108.5,48.4,47.4,106.15,38.58,46.88,74.47
28500,"(1024, 305)","(1022, 330)","(1021, 354)","(1023, 377)","(1029, 401)","(1037, 425)","(1050, 446)","(1065, 465)","(1086, 472)","(1108, 470)","(1131, 457)","(1151, 440)","(1167, 421)","(1179, 399)","(1186, 375)","(1191, 351)","(1194, 325)","(1033, 305)","(1044, 301)","(1059, 304)","(1073, 310)","(1085, 320)","(1118, 325)","(1132, 318)","(1149, 315)","(1165, 316)","(1177, 323)","(1098, 339)","(1096, 357)","(1093, 375)","(1090, 393)","(1074, 393)","(1081, 399)","(1090, 403)","(1100, 401)","(1109, 397)","(1048, 328)","(1058, 327)","(1070, 329)","(1079, 335)","(1067, 337)","(1055, 335)","(1123, 340)","(1135, 336)","(1147, 337)","(1156, 340)","(1146, 345)","(1134, 344)","(1062, 415)","(1072, 416)","(1082, 417)","(1089, 420)","(1098, 419)","(1109, 419)","(1122, 420)","(1109, 432)","(1097, 438)","(1088, 439)","(1080, 437)","(1070, 429)","(1068, 417)","(1081, 424)","(1089, 426)","(1097, 425)","(1116, 421)","(1098, 427)","(1089, 427)","(1081, 425)",0.24,0.92,91.0,0.37,0.12,0.35,0.02,-9.5,0.06,0.4,80.1,87.1,125.2,54.15,52.15,108.25,41.29,47.58,74.52
28533,"(1010, 316)","(1007, 340)","(1007, 365)","(1009, 389)","(1014, 413)","(1024, 436)","(1036, 458)","(1053, 477)","(1074, 484)","(1098, 481)","(1119, 468)","(1139, 451)","(1154, 431)","(1166, 408)","(1173, 384)","(1178, 360)","(1181, 335)","(1021, 313)","(1034, 309)","(1049, 313)","(1063, 320)","(1076, 329)","(1105, 331)","(1121, 326)","(1137, 323)","(1153, 324)","(1166, 331)","(1088, 343)","(1085, 361)","(1082, 380)","(1079, 399)","(1063, 400)","(1070, 406)","(1079, 411)","(1089, 408)","(1098, 404)","(1037, 332)","(1047, 330)","(1059, 332)","(1067, 340)","(1056, 341)","(1045, 339)","(1112, 344)","(1123, 339)","(1135, 340)","(1144, 344)","(1135, 349)","(1123, 348)","(1049, 423)","(1060, 424)","(1070, 425)","(1078, 428)","(1087, 426)","(1099, 427)","(1112, 428)","(1099, 441)","(1087, 446)","(1077, 447)","(1068, 445)","(1058, 437)","(1054, 425)","(1070, 431)","(1078, 433)","(1087, 433)","(1106, 429)","(1087, 434)","(1078, 434)","(1070, 432)",0.28,0.92,91.0,0.36,0.13,0.36,0.02,-10.5,0.05,0.39,69.3,75.5,110.6,55.95,54.85,111.9,46.64,54.52,81.82
28566,"(997, 318)","(992, 344)","(992, 369)","(993, 394)","(999, 420)","(1009, 445)","(1022, 468)","(1039, 489)","(1061, 497)","(1086, 494)","(1110, 479)","(1132, 461)","(1150, 439)","(1162, 414)","(1169, 389)","(1175, 363)","(1178, 336)","(1005, 317)","(1019, 313)","(1034, 318)","(1049, 325)","(1062, 334)","(1094, 338)","(1111, 332)","(1128, 329)","(1146, 329)","(1159, 336)","(1075, 351)","(1072, 370)","(1069, 390)","(1066, 409)","(1049, 410)","(1057, 416)","(1066, 421)","(1077, 418)","(1087, 414)","(1022, 338)","(1033, 336)","(1045, 339)","(1054, 347)","(1042, 348)","(1030, 346)","(1101, 352)","(1113, 346)","(1125, 347)","(1136, 351)","(1125, 357)","(1113, 356)","(1037, 433)","(1047, 435)","(1058, 436)","(1066, 439)","(1075, 437)","(1088, 438)","(1102, 439)","(1088, 452)","(1074, 458)","(1065, 459)","(1055, 456)","(1046, 449)","(1043, 435)","(1057, 442)","(1065, 445)","(1074, 444)","(1095, 440)","(1075, 446)","(1066, 447)","(1057, 444)",0.28,0.96,90.0,0.37,0.12,0.35,0.02,-11.5,0.06,0.39,73.2,79.2,115.7,62.25,60.6,116.6,48.11,55.11,82.41
28599,"(977, 326)","(975, 354)","(976, 382)","(979, 408)","(986, 434)","(996, 459)","(1009, 484)","(1026, 505)","(1048, 513)","(1073, 511)","(1099, 496)","(1124, 476)","(1144, 453)","(1159, 426)","(1168, 398)","(1177, 369)","(1183, 338)","(989, 325)","(1004, 322)","(1020, 328)","(1035, 336)","(1049, 345)","(1081, 348)","(1099, 342)","(1117, 339)","(1136, 338)","(1154, 344)","(1061, 360)","(1058, 381)","(1055, 401)","(1051, 422)","(1035, 423)","(1042, 430)","(1052, 434)","(1063, 432)","(1073, 427)","(1008, 347)","(1019, 345)","(1032, 347)","(1041, 356)","(1029, 358)","(1016, 355)","(1090, 361)","(1101, 355)","(1115, 356)","(1127, 360)","(1115, 366)","(1102, 365)","(1025, 450)","(1035, 451)","(1044, 452)","(1051, 455)","(1060, 453)","(1072, 455)","(1086, 456)","(1072, 468)","(1059, 473)","(1050, 473)","(1042, 471)","(1033, 464)","(1031, 452)","(1044, 458)","(1051, 460)","(1060, 460)","(1079, 457)","(1059, 460)","(1051, 460)","(1043, 458)",0.27,0.98,89.0,0.34,0.13,0.29,0.01,-12.0,0.05,0.4,73.6,80.2,115.0,65.85,62.0,119.5,48.35,53.64,77.47
28633,"(962, 338)","(960, 366)","(960, 395)","(963, 423)","(970, 450)","(981, 477)","(995, 501)","(1012, 523)","(1035, 531)","(1061, 528)","(1087, 512)","(1109, 492)","(1128, 468)","(1143, 442)","(1151, 415)","(1159, 386)","(1163, 356)","(972, 335)","(988, 332)","(1004, 338)","(1019, 346)","(1034, 356)","(1068, 360)","(1086, 354)","(1105, 350)","(1124, 350)","(1141, 356)","(1048, 371)","(1044, 393)","(1041, 415)","(1037, 437)","(1020, 437)","(1028, 444)","(1038, 449)","(1050, 446)","(1061, 442)","(991, 358)","(1002, 355)","(1015, 358)","(1025, 367)","(1012, 369)","(999, 366)","(1077, 373)","(1090, 366)","(1104, 367)","(1115, 372)","(1104, 379)","(1090, 378)","(1006, 461)","(1018, 464)","(1030, 466)","(1039, 469)","(1049, 467)","(1063, 468)","(1079, 468)","(1063, 483)","(1048, 490)","(1037, 490)","(1027, 488)","(1016, 479)","(1013, 465)","(1029, 472)","(1038, 475)","(1048, 474)","(1072, 470)","(1048, 476)","(1038, 476)","(1029, 473)",0.31,0.93,89.0,0.36,0.13,0.36,0.02,-13.5,0.06,0.41,77.7,82.1,118.5,70.2,68.5,122.35,51.41,57.52,83.94
28666,"(944, 353)","(942, 382)","(944, 411)","(948, 439)","(955, 467)","(967, 495)","(981, 521)","(998, 544)","(1022, 552)","(1049, 549)","(1074, 532)","(1097, 512)","(1116, 488)","(1130, 461)","(1138, 432)","(1146, 402)","(1150, 371)","(954, 350)","(970, 346)","(987, 352)","(1003, 360)","(1019, 369)","(1053, 373)","(1072, 367)","(1091, 364)","(1111, 363)","(1128, 371)","(1033, 386)","(1030, 409)","(1026, 431)","(1022, 455)","(1005, 454)","(1013, 461)","(1024, 467)","(1036, 463)","(1047, 459)","(974, 372)","(986, 369)","(999, 372)","(1010, 382)","(996, 383)","(982, 381)","(1063, 387)","(1076, 380)","(1091, 381)","(1103, 386)","(1091, 393)","(1077, 392)","(991, 479)","(1003, 482)","(1015, 483)","(1024, 487)","(1035, 485)","(1050, 486)","(1066, 485)","(1050, 501)","(1035, 508)","(1024, 509)","(1013, 506)","(1002, 497)","(998, 483)","(1014, 490)","(1024, 493)","(1035, 492)","(1059, 487)","(1035, 493)","(1025, 494)","(1015, 491)",0.3,0.95,89.0,0.37,0.12,0.36,0.02,-13.5,0.06,0.41,78.9,84.2,120.9,73.85,71.3,124.5,55.76,61.7,89.05
28700,"(925, 360)","(920, 390)","(920, 421)","(925, 450)","(934, 480)","(948, 509)","(964, 537)","(982, 563)","(1007, 573)","(1035, 569)","(1063, 551)","(1088, 529)","(1109, 503)","(1126, 474)","(1135, 443)","(1141, 411)","(1143, 378)","(935, 358)","(951, 355)","(968, 362)","(985, 371)","(1000, 382)","(1040, 387)","(1059, 379)","(1080, 375)","(1101, 374)","(1119, 380)","(1016, 403)","(1013, 427)","(1009, 451)","(1005, 475)","(987, 473)","(996, 481)","(1007, 487)","(1020, 483)","(1032, 478)","(954, 385)","(967, 383)","(981, 387)","(992, 396)","(977, 398)","(963, 395)","(1049, 403)","(1063, 396)","(1078, 396)","(1092, 401)","(1079, 408)","(1063, 408)","(976, 497)","(988, 501)","(999, 503)","(1008, 508)","(1019, 506)","(1035, 506)","(1053, 505)","(1035, 522)","(1019, 529)","(1008, 530)","(997, 527)","(986, 516)","(983, 500)","(999, 510)","(1008, 513)","(1018, 512)","(1045, 507)","(1019, 515)","(1009, 515)","(999, 512)",0.27,1.0,89.0,0.37,0.12,0.35,0.02,-13.5,0.07,0.42,89.1,95.9,132.3,75.5,72.25,126.7,62.41,66.88,91.94
