milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9933,-1703936,107,-56,-1,-1,0,"(950, 372)","(953, 394)","(960, 416)","(967, 438)","(977, 458)","(991, 477)","(1006, 494)","(1022, 509)","(1042, 511)","(1064, 506)","(1083, 489)","(1099, 468)","(1112, 445)","(1120, 420)","(1122, 395)","(1122, 368)","(1120, 341)","(950, 362)","(958, 355)","(971, 355)","(984, 358)","(998, 362)","(1026, 357)","(1041, 349)","(1057, 343)","(1075, 340)","(1092, 345)","(1014, 376)","(1016, 395)","(1017, 415)","(1018, 435)","(1005, 438)","(1013, 443)","(1022, 445)","(1032, 440)","(1042, 435)","(969, 377)","(977, 373)","(988, 372)","(998, 377)","(987, 381)","(977, 381)","(1043, 372)","(1051, 364)","(1063, 362)","(1074, 365)","(1065, 371)","(1054, 373)","(1004, 465)","(1011, 463)","(1018, 461)","(1027, 462)","(1036, 458)","(1049, 458)","(1062, 458)","(1053, 472)","(1041, 480)","(1031, 482)","(1022, 481)","(1013, 476)","(1009, 466)","(1020, 466)","(1028, 466)","(1037, 464)","(1057, 460)","(1039, 468)","(1029, 470)","(1020, 469)",0.29,1.11,73.0,0.35,-0.08,0.34,0.03,-7.5,0.16,0.43,59.3,72.5,122.3,54.5,67.7,129.35,27.05,35.52,64.94
9966,4915200,107,-56,-1,-1,0,"(941, 370)","(943, 395)","(949, 417)","(956, 438)","(967, 459)","(981, 479)","(996, 498)","(1013, 513)","(1034, 518)","(1055, 511)","(1075, 496)","(1092, 475)","(1106, 451)","(1114, 425)","(1117, 398)","(1116, 370)","(1113, 342)","(938, 363)","(944, 354)","(957, 352)","(971, 355)","(985, 361)","(1020, 357)","(1035, 347)","(1053, 342)","(1071, 342)","(1086, 348)","(1005, 377)","(1007, 394)","(1007, 410)","(1008, 427)","(995, 433)","(1004, 437)","(1014, 439)","(1024, 435)","(1033, 430)","(958, 379)","(967, 376)","(978, 374)","(989, 378)","(979, 382)","(967, 383)","(1034, 374)","(1044, 368)","(1056, 367)","(1067, 369)","(1058, 375)","(1046, 376)","(993, 457)","(999, 452)","(1009, 450)","(1018, 452)","(1027, 448)","(1042, 449)","(1057, 452)","(1046, 472)","(1033, 482)","(1022, 484)","(1012, 483)","(1002, 475)","(998, 457)","(1010, 456)","(1019, 457)","(1029, 455)","(1051, 453)","(1030, 470)","(1020, 472)","(1011, 471)",0.24,1.16,73.0,0.36,-0.08,0.37,0.06,-6.5,0.16,0.35,69.8,82.4,131.3,68.75,84.0,144.7,26.17,35.41,64.76
10000,-1376256,107,-56,-1,-1,0,"(919, 381)","(922, 404)","(928, 426)","(938, 448)","(951, 470)","(967, 489)","(985, 506)","(1004, 520)","(1026, 523)","(1049, 518)","(1069, 502)","(1088, 482)","(1102, 458)","(1111, 431)","(1114, 404)","(1114, 376)","(1111, 347)","(922, 361)","(934, 357)","(949, 361)","(963, 365)","(979, 370)","(1008, 364)","(1025, 356)","(1042, 349)","(1061, 345)","(1079, 348)","(997, 382)","(999, 403)","(1000, 423)","(1001, 443)","(986, 445)","(996, 451)","(1007, 454)","(1017, 448)","(1027, 443)","(945, 382)","(954, 379)","(966, 378)","(977, 382)","(966, 386)","(955, 387)","(1027, 377)","(1036, 371)","(1048, 369)","(1061, 371)","(1051, 377)","(1039, 379)","(982, 470)","(991, 471)","(1001, 469)","(1010, 471)","(1019, 468)","(1034, 467)","(1049, 464)","(1038, 480)","(1026, 488)","(1015, 490)","(1006, 489)","(994, 483)","(987, 471)","(1003, 475)","(1011, 476)","(1021, 473)","(1044, 467)","(1022, 475)","(1013, 477)","(1004, 476)",0.24,1.08,72.0,0.34,-0.03,0.34,0.02,-6.5,0.15,0.43,57.6,71.1,117.1,71.85,87.0,141.85,19.29,25.82,42.52
10033,-786432,107,-56,-1,-1,0,"(918, 384)","(921, 409)","(928, 432)","(937, 455)","(948, 477)","(963, 498)","(980, 516)","(998, 531)","(1021, 533)","(1043, 527)","(1063, 509)","(1080, 487)","(1094, 462)","(1102, 435)","(1104, 407)","(1103, 379)","(1099, 350)","(915, 376)","(922, 367)","(936, 366)","(952, 368)","(968, 373)","(999, 367)","(1016, 358)","(1034, 352)","(1053, 349)","(1070, 355)","(987, 387)","(988, 407)","(990, 427)","(991, 447)","(978, 452)","(987, 456)","(997, 459)","(1008, 454)","(1018, 448)","(937, 390)","(946, 386)","(958, 384)","(969, 389)","(959, 393)","(947, 394)","(1017, 383)","(1026, 376)","(1039, 374)","(1051, 376)","(1041, 383)","(1029, 384)","(978, 479)","(985, 477)","(994, 475)","(1002, 476)","(1011, 472)","(1025, 471)","(1039, 471)","(1029, 486)","(1017, 494)","(1007, 497)","(998, 497)","(988, 491)","(983, 479)","(995, 481)","(1004, 481)","(1013, 479)","(1033, 472)","(1014, 482)","(1005, 484)","(996, 484)",0.25,1.12,72.0,0.36,-0.11,0.33,0.03,-7.0,0.17,0.41,60.4,72.7,118.2,74.3,87.1,142.95,29.88,36.52,64.58
10066,-524288,107,-56,-1,-1,0,"(901, 383)","(903, 408)","(909, 432)","(918, 455)","(930, 477)","(946, 498)","(964, 518)","(984, 535)","(1007, 540)","(1030, 534)","(1051, 518)","(1070, 497)","(1085, 473)","(1095, 445)","(1098, 416)","(1098, 386)","(1095, 356)","(902, 374)","(911, 367)","(925, 368)","(940, 372)","(956, 378)","(987, 372)","(1005, 363)","(1025, 356)","(1045, 354)","(1063, 361)","(976, 393)","(977, 413)","(978, 433)","(979, 454)","(963, 453)","(973, 459)","(985, 462)","(997, 457)","(1008, 450)","(924, 393)","(934, 389)","(946, 388)","(958, 393)","(947, 397)","(934, 398)","(1006, 388)","(1017, 380)","(1030, 379)","(1042, 381)","(1032, 388)","(1019, 389)","(961, 474)","(968, 471)","(979, 470)","(989, 472)","(999, 468)","(1015, 467)","(1031, 468)","(1020, 485)","(1006, 496)","(995, 498)","(984, 498)","(972, 490)","(966, 475)","(980, 476)","(990, 476)","(1001, 474)","(1025, 469)","(1003, 483)","(992, 486)","(982, 484)",0.25,1.14,72.0,0.36,-0.03,0.36,0.04,-8.0,0.16,0.41,69.2,81.7,130.6,70.25,84.25,144.4,27.47,34.29,58.82
10100,393216,107,-56,-1,-1,0,"(891, 397)","(895, 424)","(903, 450)","(913, 474)","(926, 498)","(942, 519)","(960, 537)","(979, 552)","(1002, 554)","(1026, 547)","(1047, 527)","(1065, 502)","(1078, 475)","(1087, 447)","(1089, 418)","(1088, 388)","(1084, 357)","(890, 386)","(897, 377)","(912, 377)","(927, 379)","(943, 383)","(976, 377)","(993, 368)","(1013, 361)","(1033, 358)","(1052, 364)","(963, 399)","(965, 421)","(967, 443)","(969, 465)","(956, 469)","(964, 474)","(974, 477)","(985, 471)","(996, 465)","(912, 401)","(920, 397)","(933, 395)","(945, 400)","(933, 405)","(921, 406)","(995, 394)","(1004, 386)","(1018, 384)","(1030, 386)","(1020, 394)","(1007, 395)","(957, 498)","(964, 497)","(972, 495)","(981, 497)","(990, 493)","(1004, 492)","(1018, 490)","(1008, 505)","(995, 513)","(985, 515)","(976, 515)","(966, 509)","(962, 499)","(973, 501)","(982, 502)","(991, 499)","(1013, 492)","(993, 499)","(983, 502)","(974, 501)",0.27,1.14,72.0,0.34,-0.11,0.31,0.02,-8.0,0.17,0.42,66.7,81.2,125.3,70.7,81.3,138.3,30.94,38.41,66.05
10133,524288,107,-56,-1,-1,0,"(874, 401)","(878, 427)","(886, 450)","(894, 472)","(904, 494)","(919, 512)","(939, 525)","(960, 534)","(983, 534)","(1007, 527)","(1028, 516)","(1048, 501)","(1062, 480)","(1068, 455)","(1068, 428)","(1067, 402)","(1064, 374)","(872, 395)","(881, 385)","(895, 383)","(911, 384)","(929, 388)","(963, 382)","(980, 374)","(999, 368)","(1019, 366)","(1037, 372)","(950, 400)","(951, 416)","(952, 431)","(953, 447)","(941, 459)","(950, 462)","(960, 462)","(969, 458)","(978, 453)","(897, 408)","(906, 404)","(918, 402)","(930, 405)","(919, 410)","(907, 412)","(980, 398)","(990, 392)","(1003, 391)","(1016, 392)","(1005, 398)","(992, 400)","(939, 491)","(947, 486)","(955, 481)","(963, 481)","(970, 477)","(983, 475)","(998, 477)","(989, 484)","(979, 490)","(971, 493)","(963, 495)","(952, 495)","(944, 490)","(957, 488)","(964, 486)","(972, 483)","(992, 477)","(976, 481)","(968, 484)","(960, 485)",0.21,1.03,72.0,0.36,-0.12,0.31,0.0,-6.0,0.14,0.35,72.2,83.9,129.4,69.0,85.0,143.75,53.52,64.29,104.17
10166,-393216,107,-56,-1,-1,0,"(865, 413)","(868, 437)","(873, 460)","(880, 482)","(890, 503)","(904, 521)","(923, 535)","(943, 544)","(967, 545)","(992, 539)","(1016, 527)","(1038, 512)","(1053, 490)","(1061, 464)","(1061, 437)","(1060, 409)","(1057, 380)","(860, 401)","(868, 391)","(882, 388)","(898, 389)","(915, 393)","(950, 388)","(968, 379)","(988, 372)","(1009, 371)","(1027, 378)","(935, 408)","(936, 423)","(937, 439)","(938, 455)","(925, 466)","(934, 469)","(944, 470)","(955, 466)","(965, 460)","(883, 416)","(892, 411)","(904, 409)","(917, 413)","(905, 417)","(893, 419)","(968, 405)","(979, 399)","(992, 398)","(1005, 399)","(994, 405)","(981, 407)","(921, 494)","(930, 490)","(940, 487)","(948, 487)","(956, 483)","(972, 481)","(989, 482)","(976, 493)","(963, 500)","(954, 503)","(945, 504)","(933, 502)","(926, 494)","(941, 493)","(949, 492)","(958, 489)","(983, 483)","(961, 491)","(952, 494)","(943, 494)",0.2,1.09,72.0,0.36,-0.13,0.35,0.01,-6.0,0.15,0.34,80.0,91.0,138.7,76.35,91.85,150.0,54.47,66.82,109.7
10200,-851968,107,-56,-1,-1,0,"(848, 420)","(852, 446)","(860, 470)","(869, 494)","(879, 516)","(894, 536)","(912, 551)","(933, 561)","(958, 561)","(983, 554)","(1008, 542)","(1029, 525)","(1044, 503)","(1051, 476)","(1051, 447)","(1051, 418)","(1048, 388)","(842, 409)","(851, 399)","(866, 397)","(883, 398)","(901, 402)","(936, 395)","(955, 385)","(976, 378)","(998, 376)","(1018, 384)","(922, 414)","(924, 431)","(924, 449)","(926, 467)","(913, 478)","(922, 481)","(933, 482)","(943, 477)","(953, 472)","(867, 423)","(877, 418)","(889, 416)","(902, 420)","(890, 425)","(878, 427)","(957, 412)","(968, 405)","(981, 404)","(995, 406)","(983, 412)","(970, 414)","(910, 511)","(918, 505)","(928, 500)","(936, 501)","(945, 496)","(959, 495)","(976, 498)","(965, 507)","(954, 513)","(944, 516)","(935, 518)","(923, 517)","(916, 511)","(930, 508)","(938, 507)","(947, 503)","(970, 498)","(950, 502)","(941, 505)","(933, 507)",0.22,1.04,72.0,0.36,-0.12,0.33,0.0,-7.0,0.15,0.36,73.7,84.4,131.5,74.6,91.4,150.8,57.47,69.7,108.88
10233,-917504,107,-56,-1,-1,0,"(821, 416)","(824, 446)","(832, 475)","(845, 502)","(863, 528)","(885, 551)","(907, 572)","(931, 591)","(957, 597)","(983, 590)","(1006, 570)","(1026, 544)","(1041, 513)","(1049, 480)","(1049, 445)","(1046, 411)","(1040, 377)","(825, 403)","(834, 395)","(850, 396)","(867, 399)","(885, 404)","(921, 399)","(939, 387)","(960, 379)","(983, 376)","(1004, 381)","(909, 423)","(911, 445)","(913, 466)","(915, 488)","(902, 496)","(912, 501)","(924, 503)","(936, 498)","(947, 492)","(853, 425)","(862, 420)","(875, 419)","(888, 424)","(877, 429)","(863, 431)","(944, 417)","(955, 409)","(970, 406)","(984, 408)","(973, 417)","(959, 419)","(905, 530)","(911, 526)","(921, 523)","(930, 525)","(940, 521)","(956, 520)","(975, 523)","(964, 541)","(951, 551)","(940, 553)","(930, 552)","(918, 545)","(911, 531)","(923, 531)","(932, 531)","(942, 529)","(968, 524)","(947, 537)","(937, 539)","(927, 538)",0.27,1.25,72.0,0.34,-0.09,0.31,0.03,-8.5,0.17,0.37,82.8,94.5,142.4,88.75,99.75,155.85,38.82,44.64,64.88
10266,-851968,107,-56,-1,-1,0,"(816, 418)","(821, 448)","(830, 476)","(843, 503)","(859, 529)","(879, 554)","(900, 577)","(922, 598)","(948, 602)","(975, 594)","(1000, 574)","(1020, 547)","(1036, 516)","(1045, 482)","(1045, 447)","(1043, 411)","(1038, 376)","(813, 410)","(821, 399)","(837, 398)","(855, 400)","(874, 405)","(910, 398)","(932, 386)","(955, 377)","(980, 374)","(1001, 382)","(898, 424)","(900, 447)","(902, 469)","(904, 492)","(890, 500)","(901, 505)","(914, 507)","(926, 501)","(938, 495)","(841, 428)","(851, 423)","(865, 420)","(879, 426)","(867, 433)","(852, 434)","(936, 419)","(948, 409)","(964, 406)","(979, 408)","(967, 419)","(952, 421)","(894, 538)","(900, 532)","(910, 528)","(920, 529)","(931, 524)","(949, 523)","(967, 526)","(957, 547)","(943, 558)","(931, 562)","(919, 561)","(907, 554)","(900, 538)","(912, 535)","(922, 535)","(933, 532)","(960, 527)","(938, 544)","(927, 547)","(916, 546)",0.29,1.22,72.0,0.36,-0.12,0.32,0.04,-10.0,0.18,0.38,79.0,89.3,134.3,67.15,78.1,139.9,37.23,42.23,65.76
10300,-1048576,107,-56,-1,-1,0,"(814, 419)","(819, 449)","(828, 477)","(840, 504)","(854, 530)","(872, 555)","(891, 578)","(912, 598)","(939, 603)","(966, 594)","(991, 574)","(1013, 549)","(1031, 520)","(1041, 486)","(1042, 451)","(1040, 415)","(1036, 379)","(808, 410)","(816, 399)","(832, 397)","(850, 400)","(869, 404)","(906, 396)","(927, 384)","(951, 376)","(976, 374)","(998, 382)","(892, 420)","(894, 441)","(895, 461)","(896, 483)","(882, 494)","(893, 498)","(905, 500)","(918, 494)","(930, 488)","(835, 427)","(845, 421)","(860, 419)","(874, 426)","(861, 431)","(846, 433)","(931, 418)","(943, 407)","(959, 405)","(975, 408)","(963, 417)","(947, 419)","(882, 533)","(888, 524)","(899, 518)","(910, 520)","(921, 515)","(940, 515)","(959, 522)","(948, 544)","(932, 556)","(919, 560)","(907, 560)","(894, 552)","(888, 533)","(902, 527)","(912, 527)","(924, 524)","(952, 522)","(928, 540)","(916, 543)","(904, 543)",0.28,1.19,72.0,0.37,-0.12,0.34,0.05,-10.0,0.17,0.34,65.5,77.5,126.0,88.05,101.4,158.6,36.94,44.47,72.58
10333,-917504,107,-56,-1,-1,0,"(811, 416)","(815, 446)","(825, 475)","(836, 502)","(851, 528)","(869, 553)","(889, 576)","(910, 596)","(936, 601)","(964, 593)","(989, 573)","(1012, 548)","(1029, 518)","(1040, 484)","(1041, 449)","(1039, 412)","(1035, 375)","(804, 408)","(812, 397)","(828, 395)","(846, 397)","(865, 402)","(902, 392)","(923, 380)","(948, 372)","(973, 370)","(996, 379)","(889, 419)","(890, 442)","(892, 464)","(893, 486)","(879, 495)","(890, 499)","(903, 501)","(916, 496)","(928, 489)","(832, 424)","(842, 418)","(856, 416)","(870, 423)","(858, 429)","(843, 430)","(928, 415)","(940, 404)","(956, 402)","(972, 405)","(960, 414)","(944, 416)","(882, 533)","(888, 525)","(898, 519)","(909, 521)","(920, 516)","(938, 516)","(956, 522)","(946, 543)","(931, 554)","(918, 558)","(906, 558)","(894, 550)","(888, 532)","(900, 528)","(911, 528)","(922, 525)","(949, 522)","(927, 539)","(915, 542)","(903, 542)",0.28,1.18,71.0,0.36,-0.11,0.33,0.05,-10.5,0.17,0.36,74.0,85.7,131.8,93.0,104.4,160.55,36.41,41.52,63.41
10366,-1245184,107,-56,-1,-1,0,"(810, 415)","(816, 445)","(826, 474)","(838, 502)","(854, 529)","(873, 554)","(893, 577)","(915, 597)","(942, 601)","(970, 593)","(994, 572)","(1015, 545)","(1032, 513)","(1041, 479)","(1042, 443)","(1040, 407)","(1036, 370)","(805, 407)","(812, 394)","(828, 393)","(846, 396)","(866, 401)","(901, 392)","(924, 380)","(948, 372)","(974, 370)","(996, 379)","(889, 419)","(891, 442)","(893, 466)","(895, 490)","(881, 498)","(892, 503)","(905, 506)","(918, 499)","(931, 492)","(832, 423)","(842, 418)","(856, 416)","(870, 422)","(857, 428)","(843, 429)","(929, 413)","(940, 404)","(956, 401)","(972, 404)","(960, 413)","(944, 415)","(886, 537)","(892, 532)","(901, 528)","(912, 530)","(923, 524)","(941, 523)","(959, 525)","(949, 544)","(935, 556)","(922, 559)","(910, 559)","(898, 553)","(892, 537)","(904, 536)","(914, 536)","(926, 532)","(953, 526)","(930, 541)","(918, 544)","(907, 544)",0.27,1.24,72.0,0.35,-0.11,0.32,0.03,-9.5,0.18,0.39,74.9,85.1,131.5,66.8,79.4,139.45,30.94,36.7,64.82
10400,-1441792,107,-56,-1,-1,0,"(813, 416)","(820, 446)","(831, 475)","(843, 502)","(859, 529)","(879, 553)","(900, 576)","(921, 595)","(948, 598)","(975, 590)","(998, 570)","(1017, 543)","(1033, 512)","(1042, 478)","(1043, 442)","(1041, 406)","(1036, 370)","(809, 403)","(818, 393)","(834, 393)","(852, 397)","(871, 401)","(907, 393)","(928, 382)","(951, 373)","(975, 369)","(998, 376)","(895, 418)","(897, 443)","(899, 467)","(901, 492)","(887, 497)","(898, 503)","(911, 506)","(924, 499)","(936, 492)","(837, 422)","(846, 416)","(861, 414)","(875, 420)","(862, 426)","(848, 428)","(934, 413)","(945, 403)","(960, 400)","(976, 403)","(964, 412)","(949, 415)","(892, 535)","(898, 531)","(908, 527)","(919, 529)","(930, 524)","(948, 523)","(967, 525)","(956, 544)","(942, 555)","(929, 558)","(917, 558)","(904, 551)","(898, 536)","(910, 534)","(921, 534)","(933, 531)","(960, 526)","(937, 540)","(925, 543)","(913, 542)",0.29,1.24,72.0,0.35,-0.1,0.33,0.04,-9.5,0.18,0.41,72.6,81.9,129.7,73.6,86.55,148.15,31.94,37.35,59.05
10433,5177344,107,-56,-1,-1,0,"(816, 412)","(822, 442)","(832, 471)","(847, 498)","(865, 524)","(887, 548)","(909, 569)","(932, 587)","(958, 589)","(984, 581)","(1005, 560)","(1024, 534)","(1038, 503)","(1046, 471)","(1047, 437)","(1044, 403)","(1039, 370)","(818, 398)","(829, 390)","(845, 391)","(862, 394)","(881, 399)","(916, 391)","(935, 380)","(956, 372)","(980, 367)","(1002, 372)","(905, 416)","(907, 440)","(909, 463)","(912, 487)","(898, 495)","(909, 500)","(921, 502)","(933, 496)","(944, 489)","(847, 419)","(856, 413)","(870, 412)","(883, 418)","(871, 423)","(857, 425)","(941, 410)","(951, 400)","(967, 398)","(981, 400)","(970, 409)","(956, 412)","(904, 533)","(910, 530)","(919, 526)","(928, 528)","(938, 523)","(955, 522)","(972, 523)","(963, 539)","(950, 548)","(938, 551)","(928, 551)","(917, 545)","(910, 534)","(921, 533)","(931, 533)","(941, 530)","(965, 524)","(945, 534)","(935, 537)","(925, 536)",0.29,1.26,72.0,0.34,-0.09,0.3,0.02,-9.5,0.17,0.41,78.4,90.0,137.2,64.55,77.8,138.0,34.0,39.82,62.11
10466,-2686976,107,-56,-1,-1,0,"(837, 404)","(841, 433)","(849, 461)","(860, 486)","(875, 511)","(894, 535)","(915, 557)","(936, 575)","(962, 579)","(987, 570)","(1010, 551)","(1030, 525)","(1046, 496)","(1055, 463)","(1056, 431)","(1054, 398)","(1049, 364)","(835, 396)","(843, 385)","(858, 383)","(875, 386)","(893, 391)","(930, 385)","(950, 374)","(972, 366)","(995, 364)","(1016, 370)","(917, 410)","(919, 430)","(921, 450)","(923, 470)","(908, 479)","(919, 483)","(930, 485)","(942, 480)","(954, 474)","(860, 413)","(869, 409)","(883, 407)","(897, 411)","(884, 417)","(871, 418)","(951, 404)","(963, 396)","(978, 393)","(993, 395)","(981, 403)","(966, 405)","(908, 511)","(915, 504)","(926, 499)","(936, 501)","(947, 496)","(965, 497)","(982, 501)","(971, 523)","(957, 535)","(944, 538)","(932, 537)","(920, 529)","(915, 511)","(928, 508)","(938, 508)","(949, 505)","(975, 501)","(953, 520)","(941, 522)","(930, 522)",0.23,1.15,72.0,0.37,-0.12,0.34,0.05,-7.5,0.17,0.35,84.7,95.5,143.3,81.05,95.1,155.75,34.82,42.64,72.23
10500,-524288,107,-56,-1,-1,0,"(851, 397)","(856, 426)","(866, 453)","(877, 478)","(892, 503)","(911, 526)","(932, 547)","(953, 564)","(978, 567)","(1003, 559)","(1024, 537)","(1042, 511)","(1057, 482)","(1065, 450)","(1067, 419)","(1065, 387)","(1060, 354)","(849, 391)","(858, 380)","(873, 378)","(891, 381)","(909, 386)","(947, 380)","(966, 369)","(987, 361)","(1009, 359)","(1028, 366)","(933, 404)","(935, 426)","(938, 448)","(940, 470)","(925, 475)","(935, 480)","(947, 482)","(959, 477)","(970, 470)","(876, 406)","(885, 402)","(899, 400)","(912, 405)","(900, 410)","(886, 412)","(966, 398)","(977, 389)","(992, 387)","(1006, 389)","(995, 397)","(980, 400)","(927, 504)","(934, 501)","(944, 498)","(954, 500)","(963, 496)","(979, 495)","(994, 495)","(984, 514)","(971, 524)","(960, 526)","(949, 526)","(938, 519)","(933, 504)","(946, 506)","(955, 506)","(966, 503)","(988, 496)","(968, 509)","(957, 512)","(947, 511)",0.26,1.15,72.0,0.36,-0.12,0.32,0.03,-8.0,0.17,0.4,78.6,90.2,137.1,83.1,96.5,154.45,36.94,45.41,76.11
10533,196608,107,-56,-1,-1,0,"(870, 392)","(874, 418)","(883, 442)","(892, 465)","(904, 488)","(919, 508)","(938, 524)","(959, 535)","(983, 535)","(1007, 528)","(1028, 515)","(1047, 497)","(1060, 474)","(1067, 448)","(1068, 421)","(1067, 393)","(1064, 364)","(869, 386)","(878, 376)","(893, 374)","(910, 375)","(928, 379)","(962, 373)","(980, 365)","(999, 358)","(1019, 356)","(1038, 364)","(949, 390)","(951, 407)","(952, 424)","(954, 441)","(939, 452)","(949, 455)","(959, 456)","(970, 451)","(980, 446)","(894, 398)","(903, 394)","(915, 391)","(928, 395)","(916, 400)","(904, 401)","(980, 388)","(991, 381)","(1004, 380)","(1017, 383)","(1005, 388)","(993, 390)","(937, 484)","(945, 478)","(954, 473)","(963, 474)","(972, 469)","(985, 469)","(1001, 471)","(991, 481)","(980, 487)","(971, 490)","(961, 491)","(950, 490)","(942, 483)","(956, 480)","(965, 480)","(974, 476)","(996, 472)","(977, 476)","(968, 479)","(959, 480)",0.23,1.01,72.0,0.36,-0.11,0.32,0.01,-6.5,0.15,0.35,71.0,82.5,129.4,75.4,92.65,151.5,51.94,63.7,100.11
10566,1179648,107,-56,-1,-1,0,"(888, 383)","(892, 410)","(900, 434)","(908, 457)","(920, 481)","(936, 501)","(954, 518)","(974, 533)","(998, 535)","(1021, 528)","(1042, 511)","(1059, 489)","(1073, 464)","(1080, 437)","(1082, 409)","(1080, 380)","(1077, 351)","(885, 378)","(893, 367)","(908, 365)","(924, 366)","(941, 371)","(977, 366)","(995, 357)","(1014, 350)","(1033, 349)","(1051, 357)","(963, 385)","(965, 402)","(966, 419)","(968, 437)","(954, 446)","(963, 449)","(974, 451)","(984, 446)","(995, 441)","(909, 391)","(919, 386)","(931, 384)","(944, 389)","(932, 393)","(920, 395)","(994, 382)","(1004, 375)","(1017, 374)","(1031, 376)","(1020, 382)","(1007, 384)","(950, 475)","(958, 469)","(969, 465)","(978, 466)","(988, 462)","(1002, 462)","(1018, 465)","(1008, 481)","(995, 490)","(985, 492)","(974, 492)","(962, 487)","(956, 475)","(970, 472)","(980, 472)","(989, 470)","(1012, 466)","(992, 477)","(982, 479)","(972, 479)",0.24,1.03,72.0,0.37,-0.12,0.35,0.03,-7.0,0.16,0.34,76.6,88.9,136.5,73.15,90.0,147.0,36.41,47.17,82.47
10600,2162688,107,-56,-1,-1,0,"(899, 372)","(903, 398)","(911, 423)","(921, 447)","(933, 470)","(950, 491)","(968, 511)","(986, 528)","(1009, 530)","(1031, 523)","(1049, 503)","(1065, 480)","(1078, 455)","(1086, 428)","(1087, 400)","(1086, 371)","(1083, 343)","(900, 369)","(910, 361)","(924, 362)","(940, 365)","(957, 369)","(989, 363)","(1005, 355)","(1022, 348)","(1041, 345)","(1058, 350)","(977, 382)","(979, 403)","(980, 424)","(982, 446)","(967, 448)","(976, 453)","(987, 456)","(998, 451)","(1009, 445)","(925, 383)","(933, 379)","(945, 378)","(956, 382)","(946, 387)","(934, 388)","(1006, 377)","(1015, 370)","(1027, 368)","(1039, 370)","(1030, 377)","(1018, 379)","(966, 476)","(973, 475)","(983, 474)","(992, 476)","(1001, 472)","(1014, 470)","(1028, 468)","(1019, 484)","(1008, 493)","(998, 495)","(987, 494)","(977, 489)","(971, 477)","(984, 479)","(993, 480)","(1003, 477)","(1023, 470)","(1005, 480)","(995, 482)","(986, 481)",0.28,1.08,73.0,0.34,-0.09,0.33,0.02,-7.5,0.17,0.43,62.8,75.6,124.6,62.4,77.45,136.7,31.23,40.47,70.58
10633,524288,107,-56,-1,-1,0,"(913, 366)","(917, 391)","(924, 414)","(932, 436)","(944, 458)","(960, 478)","(978, 497)","(996, 512)","(1018, 515)","(1040, 507)","(1058, 488)","(1074, 466)","(1087, 440)","(1095, 414)","(1096, 388)","(1095, 361)","(1092, 333)","(912, 361)","(920, 352)","(934, 351)","(949, 354)","(965, 360)","(999, 355)","(1015, 346)","(1032, 339)","(1050, 337)","(1066, 343)","(985, 374)","(987, 393)","(989, 412)","(991, 431)","(977, 434)","(986, 439)","(996, 441)","(1006, 436)","(1016, 431)","(935, 375)","(944, 372)","(955, 370)","(967, 375)","(956, 379)","(944, 380)","(1013, 370)","(1023, 363)","(1035, 361)","(1047, 363)","(1038, 369)","(1026, 371)","(974, 456)","(982, 454)","(992, 453)","(1001, 454)","(1010, 451)","(1024, 450)","(1037, 450)","(1028, 469)","(1016, 479)","(1005, 481)","(995, 480)","(985, 473)","(979, 457)","(993, 459)","(1002, 459)","(1011, 457)","(1032, 451)","(1013, 466)","(1003, 469)","(994, 467)",0.24,1.07,73.0,0.36,-0.09,0.35,0.04,-6.5,0.17,0.4,73.2,85.4,134.7,71.3,86.35,146.0,27.29,36.05,69.0
