milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26366,"(1013, 364)","(1014, 383)","(1017, 402)","(1022, 420)","(1029, 438)","(1038, 454)","(1049, 469)","(1062, 482)","(1080, 486)","(1098, 482)","(1115, 469)","(1129, 453)","(1141, 435)","(1150, 415)","(1153, 394)","(1155, 372)","(1154, 349)","(1015, 358)","(1022, 353)","(1034, 355)","(1045, 358)","(1056, 362)","(1078, 359)","(1091, 354)","(1105, 350)","(1119, 348)","(1132, 352)","(1067, 372)","(1068, 388)","(1068, 405)","(1068, 421)","(1056, 424)","(1062, 428)","(1070, 430)","(1078, 426)","(1086, 422)","(1029, 370)","(1036, 366)","(1045, 366)","(1053, 371)","(1044, 374)","(1035, 374)","(1090, 370)","(1098, 364)","(1107, 363)","(1116, 366)","(1108, 371)","(1099, 371)","(1051, 445)","(1057, 444)","(1064, 443)","(1072, 445)","(1080, 442)","(1090, 442)","(1100, 442)","(1092, 454)","(1082, 460)","(1073, 461)","(1065, 460)","(1057, 455)","(1055, 446)","(1065, 447)","(1072, 448)","(1080, 446)","(1096, 443)","(1081, 450)","(1073, 451)","(1065, 450)",0.28,1.03,74.0,0.35,-0.01,0.34,0.03,-7.5,0.13,0.42,54.3,67.0,116.4,35.7,47.7,109.75,25.88,35.17,67.82
26400,"(1001, 361)","(1003, 381)","(1008, 401)","(1015, 420)","(1023, 438)","(1033, 456)","(1045, 471)","(1058, 485)","(1076, 488)","(1094, 484)","(1111, 471)","(1126, 455)","(1139, 436)","(1147, 415)","(1151, 394)","(1154, 371)","(1154, 347)","(1006, 357)","(1015, 351)","(1027, 353)","(1039, 356)","(1051, 361)","(1072, 357)","(1086, 352)","(1100, 348)","(1115, 346)","(1129, 350)","(1062, 370)","(1062, 387)","(1062, 404)","(1062, 422)","(1050, 423)","(1057, 428)","(1065, 430)","(1073, 426)","(1082, 422)","(1023, 367)","(1030, 363)","(1040, 363)","(1048, 369)","(1039, 372)","(1029, 372)","(1085, 368)","(1093, 361)","(1103, 360)","(1112, 364)","(1104, 369)","(1094, 370)","(1047, 446)","(1053, 444)","(1060, 442)","(1067, 444)","(1075, 441)","(1085, 441)","(1096, 443)","(1087, 455)","(1078, 461)","(1069, 462)","(1061, 461)","(1054, 456)","(1052, 447)","(1060, 446)","(1068, 447)","(1076, 445)","(1091, 444)","(1076, 450)","(1068, 452)","(1061, 451)",0.33,1.05,74.0,0.34,-0.01,0.32,0.03,-8.5,0.13,0.44,52.1,64.5,115.1,42.6,56.25,117.0,23.52,33.64,59.82
26433,"(994, 363)","(997, 384)","(1002, 404)","(1009, 423)","(1017, 441)","(1028, 458)","(1040, 473)","(1053, 487)","(1071, 490)","(1090, 486)","(1107, 473)","(1123, 456)","(1136, 437)","(1144, 417)","(1148, 395)","(1150, 371)","(1150, 347)","(1000, 357)","(1008, 351)","(1020, 352)","(1032, 354)","(1044, 358)","(1067, 354)","(1081, 348)","(1095, 344)","(1110, 343)","(1124, 347)","(1056, 369)","(1056, 385)","(1056, 402)","(1057, 419)","(1045, 423)","(1052, 426)","(1059, 428)","(1068, 425)","(1076, 421)","(1017, 368)","(1024, 364)","(1033, 364)","(1041, 369)","(1033, 372)","(1024, 372)","(1080, 366)","(1087, 360)","(1097, 359)","(1106, 362)","(1098, 366)","(1089, 367)","(1041, 446)","(1047, 443)","(1055, 442)","(1062, 444)","(1070, 440)","(1081, 441)","(1091, 442)","(1083, 455)","(1073, 461)","(1064, 462)","(1056, 461)","(1048, 456)","(1046, 447)","(1055, 446)","(1063, 446)","(1071, 445)","(1087, 443)","(1071, 451)","(1063, 452)","(1056, 451)",0.27,1.04,74.0,0.32,-0.04,0.32,0.04,-7.0,0.12,0.41,51.6,64.5,113.2,45.85,61.1,120.6,24.52,35.17,63.0
26466,"(989, 364)","(992, 385)","(997, 405)","(1004, 425)","(1012, 443)","(1023, 460)","(1035, 476)","(1048, 490)","(1066, 492)","(1086, 488)","(1103, 474)","(1119, 457)","(1132, 438)","(1141, 417)","(1144, 394)","(1146, 371)","(1146, 346)","(993, 358)","(1001, 351)","(1013, 350)","(1025, 352)","(1037, 356)","(1060, 352)","(1074, 345)","(1089, 341)","(1105, 340)","(1119, 345)","(1049, 367)","(1050, 384)","(1050, 401)","(1050, 418)","(1039, 423)","(1045, 426)","(1053, 428)","(1062, 425)","(1071, 421)","(1010, 369)","(1017, 365)","(1026, 364)","(1035, 369)","(1026, 372)","(1017, 372)","(1075, 365)","(1082, 359)","(1091, 358)","(1101, 360)","(1093, 365)","(1083, 366)","(1035, 447)","(1041, 444)","(1049, 442)","(1057, 444)","(1064, 441)","(1076, 441)","(1086, 443)","(1078, 456)","(1067, 462)","(1058, 463)","(1050, 463)","(1042, 458)","(1040, 448)","(1050, 447)","(1057, 447)","(1065, 445)","(1082, 444)","(1065, 451)","(1057, 453)","(1049, 452)",0.27,1.07,74.0,0.32,-0.08,0.32,0.04,-6.5,0.14,0.4,54.6,66.5,116.8,47.9,62.3,124.1,27.0,37.94,68.64
26500,"(983, 366)","(985, 387)","(990, 407)","(997, 426)","(1006, 445)","(1018, 463)","(1030, 479)","(1045, 493)","(1064, 495)","(1083, 490)","(1100, 476)","(1115, 459)","(1128, 438)","(1136, 416)","(1138, 392)","(1138, 368)","(1136, 344)","(984, 358)","(991, 351)","(1002, 351)","(1015, 353)","(1028, 357)","(1052, 352)","(1066, 344)","(1080, 340)","(1096, 338)","(1110, 342)","(1042, 368)","(1042, 385)","(1043, 402)","(1043, 419)","(1032, 424)","(1039, 427)","(1048, 430)","(1057, 425)","(1065, 421)","(1001, 370)","(1008, 367)","(1018, 366)","(1027, 370)","(1018, 373)","(1009, 374)","(1068, 365)","(1075, 359)","(1086, 357)","(1095, 360)","(1087, 365)","(1078, 367)","(1029, 450)","(1035, 446)","(1043, 444)","(1051, 445)","(1059, 442)","(1071, 442)","(1083, 444)","(1075, 457)","(1065, 464)","(1056, 466)","(1047, 466)","(1038, 462)","(1034, 451)","(1044, 448)","(1052, 449)","(1061, 447)","(1078, 445)","(1063, 454)","(1054, 456)","(1045, 455)",0.3,1.09,74.0,0.34,-0.09,0.35,0.04,-6.0,0.15,0.4,55.1,68.4,117.3,53.35,69.5,129.25,28.88,41.0,75.05
26533,"(976, 372)","(978, 393)","(984, 413)","(991, 433)","(1001, 452)","(1013, 471)","(1027, 487)","(1042, 500)","(1062, 502)","(1081, 495)","(1099, 480)","(1115, 462)","(1127, 441)","(1134, 417)","(1135, 393)","(1134, 368)","(1131, 343)","(974, 363)","(980, 354)","(991, 353)","(1004, 354)","(1017, 358)","(1043, 353)","(1057, 345)","(1072, 340)","(1089, 338)","(1103, 343)","(1033, 371)","(1034, 387)","(1035, 403)","(1036, 420)","(1025, 426)","(1033, 430)","(1041, 432)","(1050, 427)","(1059, 422)","(992, 375)","(999, 371)","(1009, 369)","(1019, 373)","(1010, 377)","(1000, 378)","(1059, 367)","(1067, 361)","(1077, 359)","(1087, 361)","(1079, 367)","(1069, 368)","(1025, 454)","(1030, 450)","(1038, 446)","(1045, 448)","(1053, 444)","(1066, 443)","(1078, 445)","(1070, 460)","(1059, 468)","(1050, 470)","(1042, 470)","(1033, 466)","(1029, 454)","(1039, 452)","(1047, 452)","(1055, 450)","(1073, 446)","(1057, 457)","(1048, 460)","(1040, 460)",0.27,1.15,74.0,0.35,-0.13,0.34,0.04,-6.0,0.16,0.37,60.4,72.5,120.8,57.2,74.5,133.75,31.88,41.11,74.64
26566,"(963, 375)","(967, 397)","(973, 418)","(982, 437)","(992, 457)","(1005, 475)","(1020, 492)","(1036, 505)","(1055, 507)","(1075, 501)","(1093, 485)","(1109, 466)","(1122, 444)","(1130, 420)","(1131, 395)","(1130, 368)","(1126, 342)","(961, 361)","(968, 354)","(980, 354)","(992, 356)","(1005, 361)","(1035, 355)","(1048, 346)","(1064, 340)","(1080, 337)","(1095, 341)","(1023, 375)","(1024, 393)","(1026, 410)","(1027, 428)","(1016, 434)","(1024, 438)","(1033, 439)","(1042, 435)","(1051, 429)","(981, 378)","(988, 375)","(998, 373)","(1008, 376)","(999, 381)","(989, 382)","(1050, 370)","(1058, 364)","(1069, 362)","(1080, 363)","(1072, 369)","(1061, 371)","(1018, 461)","(1023, 457)","(1029, 455)","(1037, 456)","(1045, 452)","(1058, 452)","(1071, 453)","(1062, 466)","(1052, 474)","(1043, 476)","(1034, 476)","(1026, 471)","(1023, 461)","(1031, 459)","(1039, 459)","(1047, 457)","(1066, 454)","(1049, 464)","(1040, 466)","(1032, 465)",0.24,1.21,74.0,0.34,-0.11,0.32,0.04,-5.5,0.17,0.4,66.7,81.3,130.2,55.65,70.75,132.2,27.23,38.11,69.29
26599,"(953, 385)","(957, 406)","(965, 427)","(973, 447)","(984, 467)","(997, 484)","(1012, 500)","(1028, 513)","(1048, 514)","(1069, 507)","(1088, 491)","(1104, 471)","(1116, 448)","(1123, 423)","(1123, 398)","(1121, 372)","(1117, 345)","(953, 374)","(959, 366)","(971, 364)","(984, 365)","(997, 368)","(1022, 361)","(1036, 352)","(1052, 346)","(1069, 342)","(1086, 346)","(1012, 379)","(1014, 397)","(1016, 416)","(1018, 434)","(1008, 440)","(1015, 444)","(1023, 445)","(1033, 440)","(1042, 435)","(971, 385)","(977, 380)","(988, 378)","(998, 383)","(988, 387)","(978, 389)","(1041, 374)","(1048, 366)","(1059, 364)","(1070, 366)","(1061, 372)","(1051, 375)","(1008, 468)","(1013, 464)","(1021, 461)","(1029, 463)","(1037, 459)","(1050, 458)","(1064, 458)","(1054, 473)","(1043, 480)","(1033, 483)","(1025, 482)","(1016, 478)","(1013, 469)","(1022, 466)","(1030, 467)","(1039, 464)","(1059, 460)","(1040, 469)","(1031, 471)","(1023, 471)",0.29,1.17,74.0,0.33,-0.18,0.34,0.03,-6.5,0.18,0.4,58.6,72.1,120.7,55.9,71.75,129.55,30.76,40.0,71.64
26633,"(942, 389)","(946, 412)","(954, 433)","(962, 454)","(974, 474)","(988, 493)","(1004, 508)","(1021, 521)","(1041, 522)","(1062, 515)","(1081, 498)","(1096, 477)","(1107, 453)","(1114, 427)","(1114, 401)","(1111, 374)","(1106, 347)","(939, 380)","(945, 371)","(957, 369)","(970, 370)","(985, 373)","(1010, 366)","(1025, 356)","(1041, 349)","(1059, 346)","(1076, 350)","(1001, 384)","(1003, 403)","(1005, 421)","(1007, 440)","(997, 446)","(1004, 450)","(1013, 452)","(1023, 446)","(1032, 440)","(958, 390)","(965, 386)","(975, 383)","(986, 387)","(977, 392)","(966, 394)","(1030, 378)","(1037, 371)","(1048, 368)","(1060, 370)","(1051, 377)","(1040, 379)","(999, 476)","(1004, 471)","(1011, 468)","(1020, 469)","(1028, 465)","(1041, 464)","(1054, 464)","(1046, 478)","(1035, 487)","(1025, 489)","(1016, 489)","(1007, 485)","(1003, 475)","(1013, 473)","(1021, 473)","(1030, 471)","(1049, 466)","(1032, 475)","(1023, 478)","(1014, 478)",0.29,1.15,74.0,0.34,-0.19,0.33,0.03,-6.0,0.18,0.4,61.0,73.6,123.5,56.3,72.25,131.65,32.11,41.82,74.76
26666,"(925, 393)","(930, 416)","(938, 438)","(948, 459)","(960, 480)","(976, 499)","(993, 515)","(1011, 530)","(1033, 531)","(1055, 523)","(1073, 505)","(1089, 483)","(1102, 459)","(1109, 432)","(1109, 405)","(1105, 377)","(1100, 349)","(923, 384)","(929, 375)","(941, 373)","(955, 374)","(970, 377)","(1000, 369)","(1015, 359)","(1032, 352)","(1050, 350)","(1067, 354)","(989, 389)","(992, 407)","(994, 424)","(996, 442)","(986, 449)","(994, 453)","(1004, 454)","(1013, 449)","(1023, 443)","(946, 396)","(953, 392)","(964, 389)","(975, 392)","(965, 398)","(955, 399)","(1019, 383)","(1027, 376)","(1039, 374)","(1050, 375)","(1042, 382)","(1031, 384)","(986, 476)","(992, 472)","(1001, 468)","(1010, 469)","(1018, 465)","(1033, 463)","(1048, 464)","(1039, 481)","(1027, 491)","(1017, 494)","(1008, 494)","(997, 490)","(991, 476)","(1003, 475)","(1012, 474)","(1021, 471)","(1042, 465)","(1023, 479)","(1014, 482)","(1005, 482)",0.27,1.17,74.0,0.33,-0.18,0.35,0.04,-6.0,0.19,0.37,63.8,76.2,122.3,77.8,91.6,147.65,30.88,39.94,70.82
26700,"(897, 381)","(898, 405)","(901, 429)","(910, 452)","(922, 475)","(939, 496)","(957, 517)","(978, 537)","(1003, 542)","(1029, 536)","(1054, 519)","(1076, 497)","(1092, 471)","(1102, 442)","(1103, 413)","(1100, 384)","(1096, 354)","(897, 366)","(907, 362)","(921, 366)","(934, 371)","(947, 379)","(986, 375)","(1002, 364)","(1020, 357)","(1039, 353)","(1058, 356)","(968, 396)","(968, 416)","(967, 435)","(967, 456)","(952, 454)","(963, 460)","(976, 463)","(989, 457)","(1001, 451)","(918, 391)","(927, 388)","(939, 387)","(950, 393)","(939, 395)","(927, 395)","(1003, 388)","(1014, 381)","(1027, 379)","(1040, 380)","(1030, 386)","(1017, 389)","(947, 470)","(955, 469)","(969, 469)","(980, 471)","(992, 467)","(1015, 465)","(1036, 464)","(1021, 491)","(1002, 505)","(988, 509)","(975, 507)","(959, 495)","(951, 471)","(971, 475)","(982, 476)","(995, 473)","(1029, 466)","(998, 492)","(985, 495)","(972, 493)",0.21,1.27,73.0,0.34,-0.0,0.44,0.07,-6.0,0.16,0.41,71.8,84.4,131.7,69.05,87.8,146.0,28.23,34.11,52.82
26733,"(901, 408)","(905, 432)","(914, 455)","(924, 478)","(937, 500)","(953, 520)","(971, 537)","(990, 552)","(1013, 553)","(1035, 545)","(1054, 526)","(1071, 504)","(1083, 478)","(1090, 450)","(1090, 420)","(1088, 391)","(1083, 361)","(895, 396)","(902, 387)","(915, 385)","(931, 387)","(947, 390)","(976, 382)","(992, 371)","(1011, 364)","(1031, 360)","(1050, 365)","(966, 402)","(968, 422)","(970, 442)","(972, 462)","(961, 469)","(970, 473)","(981, 475)","(991, 468)","(1001, 462)","(918, 409)","(926, 403)","(938, 401)","(950, 405)","(939, 411)","(928, 413)","(998, 396)","(1007, 387)","(1019, 384)","(1032, 386)","(1023, 394)","(1010, 397)","(964, 500)","(970, 496)","(978, 492)","(987, 493)","(996, 488)","(1011, 486)","(1027, 486)","(1018, 502)","(1006, 512)","(996, 515)","(986, 515)","(975, 511)","(969, 500)","(980, 498)","(989, 498)","(999, 495)","(1022, 488)","(1002, 499)","(992, 502)","(983, 502)",0.29,1.19,73.0,0.36,-0.16,0.34,0.03,-7.5,0.19,0.39,64.4,76.6,124.4,72.25,86.3,141.65,32.94,41.0,70.05
26766,"(887, 414)","(892, 439)","(901, 463)","(911, 486)","(924, 509)","(940, 529)","(959, 547)","(979, 563)","(1002, 564)","(1026, 555)","(1047, 536)","(1064, 511)","(1077, 484)","(1084, 454)","(1083, 424)","(1079, 395)","(1073, 365)","(882, 402)","(889, 392)","(902, 390)","(917, 391)","(933, 395)","(965, 387)","(981, 377)","(1000, 369)","(1020, 366)","(1040, 371)","(954, 409)","(956, 428)","(958, 447)","(961, 466)","(950, 474)","(959, 478)","(969, 480)","(980, 474)","(990, 468)","(906, 416)","(913, 410)","(925, 408)","(937, 412)","(927, 417)","(915, 419)","(987, 402)","(996, 394)","(1008, 392)","(1021, 393)","(1011, 400)","(999, 403)","(951, 506)","(958, 501)","(967, 497)","(976, 498)","(986, 493)","(1001, 491)","(1017, 492)","(1008, 509)","(995, 518)","(984, 521)","(974, 522)","(963, 517)","(957, 506)","(969, 504)","(978, 504)","(988, 500)","(1011, 493)","(991, 506)","(981, 509)","(971, 509)",0.25,1.13,73.0,0.34,-0.17,0.35,0.02,-6.5,0.19,0.36,74.9,87.9,135.1,82.45,95.95,151.6,35.41,44.58,78.35
26800,"(871, 425)","(878, 449)","(887, 472)","(897, 493)","(909, 513)","(925, 530)","(945, 540)","(966, 547)","(989, 545)","(1012, 537)","(1034, 525)","(1053, 509)","(1065, 487)","(1070, 461)","(1068, 435)","(1065, 408)","(1061, 381)","(865, 414)","(873, 404)","(888, 400)","(904, 400)","(922, 403)","(951, 395)","(968, 385)","(987, 378)","(1009, 375)","(1028, 381)","(941, 412)","(943, 427)","(945, 442)","(948, 457)","(938, 471)","(946, 473)","(956, 472)","(965, 467)","(974, 462)","(891, 424)","(899, 418)","(911, 415)","(923, 418)","(913, 424)","(901, 427)","(973, 408)","(983, 400)","(995, 398)","(1008, 400)","(997, 407)","(985, 409)","(941, 504)","(947, 496)","(954, 490)","(962, 490)","(969, 485)","(983, 483)","(999, 485)","(990, 492)","(980, 498)","(972, 502)","(964, 504)","(954, 506)","(946, 503)","(957, 497)","(964, 495)","(972, 491)","(994, 486)","(976, 489)","(969, 493)","(961, 495)",0.25,1.08,73.0,0.35,-0.18,0.3,0.0,-6.5,0.17,0.33,76.0,87.8,134.9,69.05,84.9,142.65,56.23,68.23,109.82
26833,"(862, 434)","(867, 459)","(875, 482)","(884, 504)","(895, 526)","(911, 544)","(930, 558)","(951, 567)","(975, 567)","(1000, 560)","(1024, 547)","(1045, 528)","(1058, 504)","(1064, 476)","(1063, 447)","(1060, 418)","(1055, 388)","(854, 418)","(861, 408)","(874, 405)","(890, 406)","(906, 409)","(941, 403)","(958, 392)","(978, 384)","(1000, 382)","(1021, 388)","(928, 421)","(930, 438)","(932, 455)","(933, 473)","(923, 485)","(932, 487)","(942, 488)","(952, 483)","(963, 478)","(877, 431)","(885, 425)","(897, 423)","(911, 427)","(899, 432)","(887, 435)","(963, 417)","(973, 409)","(986, 407)","(1000, 409)","(989, 416)","(976, 418)","(927, 519)","(933, 511)","(940, 506)","(949, 506)","(957, 502)","(972, 501)","(990, 504)","(978, 512)","(966, 517)","(957, 520)","(948, 521)","(939, 521)","(932, 517)","(943, 513)","(951, 512)","(960, 509)","(984, 504)","(963, 507)","(954, 510)","(945, 511)",0.25,1.14,73.0,0.36,-0.17,0.32,0.0,-7.0,0.18,0.35,81.6,94.8,143.6,77.5,93.95,151.2,58.05,68.23,108.35
26866,"(837, 434)","(844, 463)","(854, 490)","(868, 516)","(884, 541)","(904, 564)","(925, 585)","(946, 603)","(973, 606)","(999, 598)","(1021, 578)","(1040, 552)","(1055, 521)","(1063, 488)","(1063, 454)","(1060, 419)","(1055, 384)","(836, 426)","(846, 417)","(862, 417)","(879, 419)","(898, 424)","(929, 416)","(948, 404)","(969, 395)","(993, 390)","(1016, 396)","(919, 437)","(922, 460)","(924, 483)","(926, 507)","(913, 512)","(924, 517)","(936, 519)","(948, 512)","(960, 505)","(865, 441)","(874, 436)","(887, 433)","(900, 438)","(888, 444)","(875, 446)","(955, 430)","(965, 420)","(980, 417)","(994, 419)","(984, 428)","(969, 431)","(918, 544)","(924, 541)","(933, 538)","(944, 539)","(954, 534)","(971, 532)","(989, 532)","(978, 550)","(965, 559)","(953, 562)","(942, 562)","(930, 557)","(923, 545)","(936, 545)","(946, 545)","(957, 541)","(982, 534)","(960, 545)","(949, 549)","(939, 548)",0.28,1.23,73.0,0.33,-0.12,0.32,0.02,-8.0,0.18,0.41,75.4,88.1,136.4,82.8,94.1,148.8,35.76,42.58,68.76
26900,"(832, 445)","(837, 473)","(847, 500)","(859, 526)","(874, 552)","(893, 575)","(915, 596)","(937, 615)","(963, 619)","(989, 610)","(1013, 589)","(1034, 562)","(1049, 531)","(1059, 497)","(1059, 463)","(1056, 428)","(1050, 393)","(828, 434)","(836, 424)","(852, 424)","(869, 426)","(887, 431)","(920, 424)","(940, 412)","(962, 402)","(986, 399)","(1010, 404)","(910, 445)","(912, 468)","(914, 491)","(916, 514)","(903, 519)","(913, 524)","(926, 527)","(938, 521)","(951, 514)","(855, 449)","(864, 443)","(877, 441)","(891, 447)","(879, 452)","(865, 454)","(947, 438)","(958, 429)","(973, 426)","(988, 428)","(976, 437)","(962, 439)","(905, 548)","(913, 544)","(923, 542)","(934, 544)","(945, 539)","(963, 537)","(982, 538)","(969, 557)","(954, 567)","(941, 570)","(929, 569)","(918, 562)","(911, 548)","(925, 549)","(936, 550)","(947, 547)","(975, 539)","(950, 553)","(938, 556)","(926, 555)",0.26,1.19,73.0,0.34,-0.13,0.35,0.03,-8.5,0.18,0.39,78.3,90.8,139.3,86.0,97.5,152.85,38.23,45.58,71.35
26933,"(822, 444)","(826, 470)","(833, 495)","(843, 518)","(855, 540)","(870, 560)","(890, 578)","(912, 591)","(937, 593)","(964, 586)","(989, 572)","(1013, 555)","(1031, 531)","(1040, 502)","(1040, 471)","(1038, 441)","(1035, 410)","(818, 439)","(827, 429)","(842, 427)","(859, 429)","(878, 434)","(913, 428)","(933, 418)","(955, 410)","(979, 407)","(1000, 414)","(900, 447)","(901, 465)","(902, 482)","(903, 500)","(890, 511)","(900, 514)","(911, 515)","(922, 510)","(933, 504)","(846, 454)","(856, 449)","(868, 447)","(881, 451)","(870, 457)","(857, 458)","(935, 443)","(947, 435)","(961, 434)","(975, 436)","(963, 443)","(949, 445)","(890, 539)","(897, 537)","(906, 534)","(915, 535)","(923, 530)","(939, 526)","(958, 524)","(946, 537)","(933, 545)","(924, 548)","(914, 549)","(903, 547)","(895, 539)","(908, 540)","(916, 539)","(926, 536)","(952, 526)","(930, 536)","(921, 539)","(912, 539)",0.23,1.24,73.0,0.35,-0.12,0.31,0.01,-8.0,0.15,0.36,84.1,96.5,145.8,82.75,97.35,154.9,62.11,71.11,110.29
26966,"(816, 454)","(822, 485)","(834, 514)","(847, 541)","(864, 568)","(884, 592)","(906, 615)","(928, 635)","(955, 638)","(982, 630)","(1006, 608)","(1026, 581)","(1041, 548)","(1050, 514)","(1050, 478)","(1048, 441)","(1043, 404)","(811, 442)","(820, 434)","(837, 436)","(855, 441)","(874, 446)","(907, 437)","(927, 425)","(950, 415)","(976, 409)","(1001, 416)","(896, 458)","(898, 485)","(900, 511)","(902, 538)","(890, 540)","(900, 547)","(913, 550)","(926, 543)","(939, 535)","(840, 460)","(848, 454)","(862, 452)","(876, 459)","(863, 465)","(849, 466)","(937, 451)","(948, 441)","(963, 439)","(979, 441)","(967, 451)","(952, 453)","(896, 579)","(902, 576)","(910, 573)","(921, 575)","(932, 570)","(949, 568)","(969, 568)","(958, 586)","(944, 596)","(932, 599)","(920, 598)","(909, 592)","(902, 579)","(913, 579)","(923, 580)","(935, 576)","(962, 570)","(940, 580)","(928, 583)","(917, 582)",0.29,1.3,73.0,0.34,-0.07,0.32,0.03,-10.5,0.18,0.44,74.6,86.8,135.4,63.7,73.1,130.45,32.41,39.17,64.47
27000,"(815, 457)","(822, 488)","(834, 516)","(846, 543)","(862, 571)","(882, 595)","(903, 618)","(926, 639)","(953, 643)","(980, 635)","(1004, 613)","(1024, 585)","(1040, 553)","(1048, 517)","(1048, 482)","(1047, 445)","(1042, 408)","(810, 447)","(819, 437)","(836, 439)","(853, 443)","(873, 448)","(907, 440)","(929, 428)","(952, 418)","(978, 413)","(1002, 420)","(896, 462)","(899, 488)","(901, 515)","(903, 542)","(889, 544)","(900, 550)","(913, 554)","(927, 546)","(939, 538)","(838, 463)","(847, 457)","(861, 455)","(875, 462)","(862, 467)","(848, 469)","(936, 454)","(947, 444)","(963, 442)","(979, 445)","(967, 454)","(951, 456)","(895, 581)","(901, 579)","(910, 575)","(921, 577)","(932, 571)","(949, 569)","(968, 568)","(959, 590)","(945, 602)","(932, 605)","(920, 605)","(907, 598)","(900, 582)","(912, 581)","(923, 581)","(935, 577)","(962, 570)","(940, 587)","(928, 591)","(916, 590)",0.28,1.27,72.0,0.34,-0.09,0.32,0.04,-10.0,0.18,0.44,73.2,85.3,132.8,67.8,77.0,136.85,37.41,43.23,70.41
27033,"(816, 454)","(823, 485)","(834, 514)","(848, 542)","(864, 569)","(884, 594)","(906, 618)","(929, 638)","(956, 642)","(983, 634)","(1007, 613)","(1027, 585)","(1042, 553)","(1051, 517)","(1051, 482)","(1049, 445)","(1044, 408)","(810, 446)","(820, 437)","(837, 439)","(855, 443)","(876, 447)","(911, 441)","(932, 429)","(955, 419)","(981, 413)","(1005, 420)","(899, 462)","(902, 487)","(904, 513)","(906, 538)","(893, 543)","(904, 549)","(917, 551)","(929, 544)","(942, 537)","(840, 463)","(849, 457)","(864, 455)","(878, 461)","(865, 467)","(850, 469)","(939, 454)","(950, 444)","(966, 441)","(982, 444)","(970, 453)","(954, 456)","(898, 581)","(905, 579)","(914, 575)","(924, 577)","(935, 571)","(951, 570)","(971, 568)","(960, 586)","(947, 596)","(935, 600)","(924, 599)","(912, 593)","(904, 582)","(916, 582)","(926, 582)","(938, 578)","(964, 570)","(942, 582)","(931, 585)","(920, 585)",0.28,1.22,72.0,0.35,-0.1,0.32,0.02,-9.5,0.18,0.42,76.9,90.4,136.9,76.5,85.55,137.6,36.64,44.47,72.11
27066,"(830, 450)","(833, 478)","(839, 503)","(847, 528)","(858, 553)","(874, 575)","(894, 593)","(916, 608)","(942, 611)","(970, 604)","(998, 589)","(1023, 570)","(1041, 543)","(1051, 512)","(1052, 480)","(1051, 447)","(1047, 414)","(821, 443)","(829, 431)","(845, 429)","(863, 431)","(882, 437)","(925, 432)","(946, 421)","(970, 414)","(994, 414)","(1015, 422)","(906, 455)","(907, 474)","(909, 493)","(910, 512)","(895, 521)","(905, 525)","(917, 527)","(929, 522)","(941, 515)","(847, 459)","(857, 454)","(871, 453)","(886, 457)","(872, 462)","(858, 464)","(944, 450)","(957, 443)","(972, 442)","(988, 444)","(974, 450)","(959, 452)","(891, 549)","(900, 546)","(911, 544)","(921, 545)","(931, 541)","(948, 538)","(968, 537)","(953, 554)","(938, 563)","(927, 567)","(916, 567)","(903, 562)","(897, 549)","(913, 550)","(923, 550)","(933, 547)","(962, 538)","(935, 552)","(924, 555)","(914, 555)",0.19,1.13,72.0,0.37,-0.1,0.35,0.02,-7.5,0.16,0.36,88.1,100.9,150.9,88.2,104.0,160.8,55.35,66.0,103.41
