milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23133,-1703936,85,-56,-1,-1,0,"(791, 404)","(795, 433)","(801, 461)","(809, 489)","(823, 515)","(842, 538)","(863, 559)","(888, 575)","(914, 577)","(939, 571)","(960, 551)","(979, 527)","(993, 502)","(1003, 474)","(1006, 446)","(1007, 418)","(1006, 389)","(810, 404)","(826, 396)","(845, 396)","(864, 400)","(883, 407)","(915, 404)","(932, 394)","(950, 388)","(969, 384)","(986, 389)","(901, 422)","(902, 444)","(904, 466)","(906, 489)","(883, 489)","(894, 495)","(907, 500)","(919, 494)","(930, 486)","(835, 421)","(847, 415)","(861, 415)","(873, 423)","(860, 427)","(846, 427)","(928, 419)","(938, 409)","(953, 406)","(966, 410)","(956, 418)","(942, 421)","(867, 512)","(883, 512)","(898, 511)","(909, 513)","(920, 510)","(935, 509)","(952, 508)","(937, 528)","(923, 538)","(911, 540)","(899, 539)","(883, 531)","(874, 515)","(899, 518)","(910, 519)","(921, 517)","(945, 511)","(921, 524)","(910, 526)","(898, 525)",0.32,0.85,25.0,0.35,-0.08,0.39,0.03,-10.5,0.13,0.43,17.8,34.1,63.0,10.5,20.9,40.45,4.52,13.23,22.23
23166,-3080192,85,-56,-1,-1,0,"(785, 424)","(788, 453)","(793, 480)","(801, 507)","(815, 533)","(833, 557)","(855, 579)","(879, 595)","(905, 598)","(931, 591)","(953, 571)","(973, 547)","(987, 520)","(997, 492)","(1000, 463)","(1000, 434)","(997, 404)","(797, 418)","(811, 410)","(830, 410)","(849, 414)","(868, 422)","(906, 420)","(923, 409)","(941, 401)","(961, 398)","(978, 403)","(889, 441)","(890, 464)","(892, 487)","(894, 510)","(872, 510)","(883, 516)","(896, 521)","(908, 515)","(919, 507)","(821, 439)","(833, 433)","(848, 433)","(861, 442)","(847, 446)","(832, 446)","(918, 437)","(929, 427)","(944, 424)","(958, 428)","(947, 437)","(932, 439)","(857, 533)","(872, 533)","(887, 533)","(898, 535)","(909, 532)","(926, 530)","(943, 529)","(928, 549)","(912, 559)","(900, 561)","(888, 560)","(873, 551)","(864, 535)","(888, 540)","(899, 541)","(910, 539)","(936, 532)","(911, 545)","(899, 548)","(887, 546)",0.31,0.91,25.0,0.38,-0.08,0.4,0.03,-11.5,0.14,0.43,21.9,39.3,70.6,10.4,21.15,39.75,5.52,14.23,23.58
23200,-1900544,85,-56,-1,-1,0,"(773, 441)","(776, 470)","(782, 498)","(789, 525)","(803, 552)","(822, 576)","(845, 598)","(870, 615)","(897, 618)","(923, 611)","(945, 592)","(963, 567)","(978, 541)","(987, 512)","(990, 483)","(990, 454)","(988, 424)","(786, 437)","(801, 429)","(820, 430)","(839, 435)","(858, 442)","(894, 440)","(912, 429)","(930, 422)","(950, 418)","(968, 423)","(879, 460)","(880, 483)","(882, 506)","(884, 529)","(861, 529)","(873, 535)","(886, 540)","(899, 533)","(909, 526)","(810, 457)","(822, 452)","(838, 452)","(850, 460)","(837, 464)","(822, 464)","(908, 456)","(919, 445)","(934, 443)","(948, 446)","(938, 455)","(923, 458)","(845, 552)","(861, 552)","(876, 552)","(888, 554)","(899, 551)","(916, 549)","(935, 547)","(920, 568)","(904, 578)","(891, 580)","(879, 579)","(862, 571)","(853, 554)","(877, 559)","(889, 560)","(901, 558)","(927, 550)","(902, 564)","(890, 567)","(878, 566)",0.31,0.91,25.0,0.37,-0.07,0.41,0.03,-11.0,0.13,0.43,20.4,37.4,68.2,10.25,21.1,40.2,6.58,15.35,24.64
23233,65536,85,-56,-1,-1,0,"(764, 456)","(768, 486)","(774, 515)","(783, 543)","(798, 569)","(818, 594)","(840, 616)","(864, 634)","(890, 637)","(917, 630)","(939, 609)","(958, 583)","(974, 556)","(984, 527)","(988, 497)","(988, 466)","(986, 436)","(776, 453)","(792, 446)","(811, 447)","(830, 452)","(849, 460)","(884, 457)","(902, 446)","(922, 438)","(943, 434)","(962, 439)","(870, 476)","(871, 501)","(873, 526)","(874, 551)","(852, 548)","(864, 555)","(877, 560)","(891, 553)","(902, 545)","(801, 473)","(813, 468)","(828, 468)","(842, 477)","(827, 481)","(812, 481)","(900, 472)","(912, 461)","(927, 459)","(941, 462)","(930, 471)","(915, 474)","(839, 570)","(854, 572)","(869, 572)","(881, 574)","(892, 571)","(909, 569)","(928, 566)","(912, 587)","(896, 598)","(883, 600)","(871, 599)","(855, 590)","(846, 573)","(870, 579)","(882, 580)","(893, 577)","(920, 569)","(894, 583)","(882, 586)","(870, 584)",0.3,0.92,25.0,0.37,-0.06,0.4,0.03,-11.5,0.14,0.46,20.7,38.1,69.9,10.65,21.3,40.25,6.11,14.88,21.82
23266,262144,85,-56,-1,-1,0,"(763, 476)","(766, 505)","(772, 532)","(782, 559)","(797, 585)","(816, 609)","(836, 631)","(859, 650)","(885, 653)","(912, 646)","(935, 625)","(955, 600)","(971, 572)","(982, 542)","(985, 511)","(985, 479)","(981, 448)","(769, 466)","(783, 458)","(802, 460)","(821, 465)","(839, 473)","(879, 470)","(897, 458)","(917, 450)","(937, 446)","(957, 450)","(862, 492)","(864, 518)","(866, 543)","(867, 568)","(846, 565)","(857, 572)","(870, 577)","(884, 570)","(896, 562)","(793, 489)","(805, 483)","(821, 483)","(835, 492)","(820, 497)","(805, 497)","(894, 487)","(906, 476)","(922, 473)","(936, 477)","(925, 486)","(910, 489)","(833, 586)","(848, 588)","(863, 589)","(875, 591)","(886, 588)","(904, 585)","(924, 581)","(907, 604)","(890, 616)","(877, 618)","(864, 617)","(849, 607)","(841, 589)","(864, 596)","(875, 597)","(887, 594)","(916, 585)","(888, 601)","(876, 604)","(864, 602)",0.31,0.95,25.0,0.38,-0.07,0.41,0.03,-12.0,0.15,0.47,22.4,42.2,75.8,10.05,20.85,39.65,4.47,13.29,22.11
23300,0,85,-56,-1,-1,0,"(757, 487)","(761, 516)","(768, 544)","(777, 571)","(793, 597)","(812, 622)","(833, 645)","(856, 663)","(882, 667)","(909, 660)","(932, 638)","(953, 612)","(970, 585)","(981, 555)","(984, 524)","(984, 492)","(981, 460)","(763, 481)","(778, 474)","(797, 477)","(816, 482)","(835, 490)","(872, 487)","(891, 475)","(911, 466)","(933, 461)","(954, 465)","(856, 506)","(858, 531)","(860, 557)","(861, 582)","(840, 579)","(851, 586)","(865, 591)","(879, 584)","(890, 576)","(788, 502)","(800, 497)","(815, 497)","(830, 505)","(815, 510)","(799, 510)","(889, 501)","(901, 490)","(917, 487)","(932, 490)","(920, 500)","(905, 503)","(829, 600)","(844, 602)","(858, 603)","(869, 605)","(881, 601)","(899, 598)","(920, 594)","(903, 617)","(886, 628)","(873, 631)","(860, 629)","(845, 620)","(836, 603)","(859, 609)","(870, 610)","(883, 608)","(912, 598)","(883, 613)","(871, 616)","(859, 614)",0.3,0.98,25.0,0.38,-0.06,0.4,0.03,-11.5,0.15,0.47,20.7,38.7,70.2,9.95,19.65,38.4,4.94,12.82,20.29
23333,12976128,85,-56,-1,-1,0,"(753, 498)","(755, 527)","(761, 555)","(770, 582)","(785, 609)","(805, 633)","(827, 656)","(851, 674)","(878, 678)","(905, 671)","(927, 650)","(946, 625)","(961, 597)","(971, 568)","(974, 538)","(973, 507)","(969, 477)","(759, 490)","(773, 483)","(792, 485)","(810, 490)","(829, 499)","(872, 496)","(889, 485)","(909, 476)","(930, 472)","(949, 477)","(853, 518)","(855, 542)","(857, 567)","(858, 592)","(837, 589)","(848, 596)","(862, 601)","(875, 594)","(887, 586)","(784, 512)","(796, 507)","(812, 507)","(826, 516)","(811, 521)","(795, 520)","(886, 512)","(898, 501)","(914, 498)","(928, 502)","(917, 512)","(901, 514)","(823, 610)","(839, 612)","(854, 613)","(866, 615)","(877, 612)","(895, 608)","(916, 604)","(900, 627)","(883, 638)","(870, 641)","(857, 640)","(841, 630)","(831, 613)","(855, 620)","(867, 621)","(879, 618)","(908, 608)","(881, 625)","(869, 627)","(856, 626)",0.32,0.95,25.0,0.39,-0.05,0.43,0.03,-12.5,0.15,0.46,21.6,41.6,73.6,9.45,19.65,39.15,5.88,14.0,21.88
23366,-1441792,85,-56,-1,-1,0,"(751, 506)","(754, 535)","(760, 564)","(768, 591)","(782, 618)","(801, 643)","(823, 665)","(848, 683)","(876, 686)","(903, 681)","(927, 661)","(946, 636)","(962, 608)","(972, 578)","(975, 547)","(975, 515)","(973, 484)","(757, 501)","(772, 494)","(792, 497)","(811, 502)","(829, 511)","(867, 508)","(885, 496)","(906, 488)","(928, 483)","(948, 488)","(851, 525)","(853, 551)","(854, 577)","(856, 603)","(834, 599)","(846, 606)","(860, 611)","(874, 604)","(886, 596)","(782, 521)","(795, 515)","(810, 516)","(824, 525)","(809, 529)","(794, 529)","(885, 520)","(897, 510)","(913, 507)","(928, 510)","(916, 520)","(900, 523)","(821, 619)","(836, 622)","(851, 623)","(864, 626)","(876, 622)","(894, 619)","(916, 615)","(899, 636)","(882, 647)","(868, 649)","(854, 648)","(838, 639)","(828, 623)","(852, 629)","(865, 630)","(877, 628)","(908, 619)","(879, 633)","(866, 636)","(853, 634)",0.3,0.97,25.0,0.38,-0.05,0.42,0.03,-12.0,0.15,0.48,19.6,37.9,69.5,8.05,18.1,36.7,5.35,12.94,19.11
23400,-1114112,85,-56,-1,-1,0,"(752, 510)","(754, 539)","(760, 567)","(768, 595)","(781, 621)","(800, 646)","(822, 669)","(846, 688)","(874, 692)","(902, 686)","(926, 667)","(946, 642)","(962, 614)","(972, 583)","(976, 553)","(976, 521)","(973, 489)","(757, 506)","(772, 500)","(791, 503)","(809, 508)","(828, 517)","(867, 514)","(886, 503)","(907, 494)","(929, 489)","(950, 494)","(850, 532)","(852, 558)","(853, 584)","(854, 610)","(832, 604)","(844, 612)","(858, 618)","(873, 610)","(885, 602)","(782, 526)","(794, 521)","(810, 522)","(823, 531)","(808, 535)","(793, 534)","(884, 527)","(897, 516)","(913, 514)","(928, 517)","(916, 527)","(900, 529)","(818, 623)","(834, 627)","(849, 629)","(862, 632)","(875, 628)","(894, 624)","(916, 618)","(898, 641)","(880, 652)","(866, 655)","(853, 653)","(836, 643)","(826, 626)","(850, 634)","(863, 636)","(876, 633)","(908, 623)","(878, 639)","(865, 642)","(851, 640)",0.29,0.96,25.0,0.38,-0.04,0.44,0.03,-12.5,0.15,0.48,20.9,37.3,68.7,9.0,18.3,36.3,5.41,13.35,18.41
23433,589824,85,-56,-1,-1,0,"(752, 512)","(755, 541)","(761, 570)","(769, 597)","(783, 623)","(802, 648)","(825, 670)","(849, 689)","(877, 693)","(904, 687)","(927, 667)","(947, 642)","(962, 614)","(972, 584)","(975, 553)","(974, 522)","(972, 491)","(756, 508)","(770, 501)","(789, 504)","(808, 509)","(827, 517)","(870, 514)","(888, 503)","(909, 495)","(930, 492)","(950, 497)","(851, 534)","(853, 560)","(854, 585)","(856, 611)","(833, 606)","(846, 613)","(860, 619)","(874, 611)","(886, 603)","(781, 528)","(794, 523)","(809, 524)","(823, 533)","(808, 537)","(793, 536)","(884, 529)","(897, 518)","(913, 516)","(928, 519)","(916, 529)","(900, 531)","(818, 624)","(835, 628)","(850, 631)","(863, 633)","(876, 629)","(895, 625)","(916, 620)","(900, 643)","(882, 654)","(868, 657)","(854, 655)","(837, 645)","(826, 628)","(851, 636)","(864, 637)","(877, 635)","(909, 624)","(880, 641)","(866, 643)","(853, 642)",0.29,0.95,25.0,0.39,-0.04,0.44,0.03,-12.5,0.15,0.48,21.6,40.4,72.4,8.15,18.0,36.45,5.47,13.11,18.23
23466,-196608,85,-56,-1,-1,0,"(753, 510)","(756, 539)","(761, 567)","(768, 595)","(780, 623)","(798, 649)","(821, 671)","(846, 688)","(874, 692)","(902, 685)","(927, 667)","(947, 642)","(963, 615)","(972, 585)","(974, 554)","(974, 523)","(972, 492)","(757, 508)","(772, 500)","(791, 502)","(811, 507)","(830, 516)","(870, 513)","(889, 502)","(910, 495)","(932, 492)","(950, 498)","(852, 531)","(854, 557)","(855, 582)","(857, 607)","(833, 603)","(845, 611)","(860, 616)","(874, 609)","(887, 601)","(783, 526)","(795, 521)","(811, 522)","(825, 531)","(810, 534)","(795, 534)","(885, 527)","(898, 517)","(914, 514)","(929, 518)","(917, 527)","(901, 529)","(817, 624)","(833, 627)","(850, 629)","(863, 631)","(876, 628)","(896, 624)","(917, 620)","(900, 642)","(881, 653)","(867, 655)","(852, 654)","(835, 644)","(824, 627)","(851, 634)","(864, 636)","(878, 633)","(910, 624)","(879, 641)","(865, 643)","(851, 641)",0.28,0.95,25.0,0.39,-0.03,0.45,0.03,-11.5,0.15,0.47,22.2,38.9,69.5,8.8,19.4,37.5,5.0,13.58,18.41
23500,786432,85,-56,-1,-1,0,"(760, 504)","(763, 533)","(769, 560)","(779, 586)","(793, 612)","(812, 636)","(832, 659)","(854, 679)","(880, 683)","(907, 677)","(932, 657)","(953, 632)","(971, 604)","(983, 574)","(987, 542)","(987, 509)","(984, 477)","(764, 498)","(778, 492)","(797, 496)","(815, 503)","(833, 511)","(869, 509)","(889, 498)","(909, 489)","(932, 484)","(953, 487)","(854, 526)","(855, 552)","(856, 577)","(858, 603)","(836, 598)","(847, 606)","(861, 611)","(876, 604)","(888, 596)","(787, 518)","(799, 514)","(814, 515)","(828, 524)","(813, 528)","(798, 527)","(888, 521)","(900, 510)","(916, 508)","(931, 511)","(919, 520)","(903, 523)","(826, 616)","(840, 620)","(854, 622)","(866, 625)","(878, 621)","(897, 618)","(918, 613)","(900, 635)","(882, 646)","(869, 648)","(856, 646)","(841, 636)","(833, 620)","(855, 627)","(867, 629)","(879, 627)","(910, 617)","(880, 632)","(868, 634)","(855, 632)",0.29,1.0,25.0,0.37,-0.03,0.41,0.03,-12.0,0.15,0.49,19.6,38.5,70.1,8.8,18.8,37.25,4.17,10.94,17.11
23533,786432,85,-56,-1,-1,0,"(769, 496)","(771, 523)","(776, 550)","(784, 576)","(798, 601)","(816, 625)","(835, 647)","(857, 666)","(882, 671)","(909, 665)","(933, 646)","(954, 622)","(971, 595)","(983, 566)","(987, 535)","(987, 504)","(985, 472)","(771, 485)","(784, 479)","(802, 482)","(819, 488)","(836, 497)","(877, 494)","(895, 483)","(916, 476)","(937, 473)","(957, 477)","(859, 515)","(860, 540)","(861, 564)","(862, 588)","(841, 585)","(852, 593)","(865, 597)","(879, 591)","(891, 584)","(793, 508)","(805, 503)","(820, 504)","(834, 514)","(819, 518)","(804, 517)","(892, 511)","(904, 500)","(920, 498)","(935, 502)","(923, 511)","(907, 514)","(832, 605)","(845, 608)","(858, 610)","(870, 612)","(881, 609)","(900, 607)","(920, 603)","(903, 624)","(886, 634)","(873, 636)","(860, 634)","(846, 625)","(839, 609)","(859, 616)","(870, 617)","(882, 615)","(912, 606)","(883, 621)","(871, 623)","(860, 621)",0.31,1.03,25.0,0.39,-0.01,0.4,0.03,-13.0,0.14,0.46,23.5,41.9,75.6,9.75,20.9,39.75,5.47,13.94,21.23
23566,-327680,85,-56,-1,-1,0,"(771, 480)","(774, 507)","(780, 534)","(788, 561)","(802, 586)","(820, 610)","(840, 633)","(862, 652)","(888, 656)","(914, 651)","(938, 632)","(959, 608)","(976, 581)","(988, 552)","(992, 523)","(993, 491)","(992, 461)","(778, 474)","(792, 468)","(810, 471)","(828, 477)","(845, 485)","(881, 483)","(900, 472)","(920, 465)","(942, 462)","(962, 466)","(866, 501)","(866, 525)","(867, 548)","(867, 572)","(848, 569)","(858, 577)","(871, 582)","(885, 575)","(896, 568)","(801, 494)","(813, 489)","(827, 490)","(840, 499)","(826, 503)","(812, 502)","(898, 497)","(909, 486)","(925, 484)","(940, 488)","(928, 497)","(913, 500)","(837, 590)","(851, 592)","(864, 593)","(875, 595)","(886, 592)","(904, 590)","(925, 587)","(908, 608)","(891, 618)","(879, 620)","(867, 619)","(853, 609)","(844, 593)","(865, 599)","(876, 600)","(888, 598)","(917, 591)","(889, 605)","(877, 607)","(866, 605)",0.32,1.01,25.0,0.37,-0.02,0.39,0.03,-12.5,0.13,0.45,20.5,36.8,69.4,9.75,21.1,40.8,5.0,13.76,19.82
23600,-1572864,85,-56,-1,-1,0,"(781, 465)","(783, 492)","(787, 519)","(795, 545)","(807, 571)","(824, 595)","(845, 616)","(868, 633)","(894, 637)","(921, 632)","(945, 615)","(965, 592)","(980, 566)","(991, 538)","(994, 509)","(994, 479)","(993, 449)","(787, 457)","(801, 450)","(819, 452)","(836, 458)","(854, 467)","(890, 465)","(908, 455)","(928, 448)","(949, 445)","(967, 451)","(874, 484)","(875, 508)","(875, 531)","(876, 555)","(855, 552)","(866, 559)","(879, 565)","(893, 558)","(904, 551)","(810, 478)","(821, 473)","(835, 474)","(848, 483)","(834, 487)","(820, 486)","(906, 481)","(917, 471)","(932, 469)","(946, 473)","(935, 481)","(920, 483)","(845, 573)","(858, 575)","(872, 576)","(883, 578)","(894, 575)","(912, 574)","(932, 572)","(915, 591)","(899, 600)","(886, 602)","(874, 600)","(860, 591)","(852, 576)","(873, 583)","(884, 584)","(896, 582)","(924, 575)","(897, 587)","(885, 589)","(873, 587)",0.3,1.01,25.0,0.37,-0.01,0.41,0.02,-12.0,0.14,0.46,22.0,39.5,71.5,10.05,21.25,40.25,6.11,15.17,23.17
23633,-2490368,85,-56,-1,-1,0,"(794, 450)","(796, 476)","(801, 502)","(809, 527)","(822, 551)","(838, 574)","(857, 595)","(877, 613)","(902, 617)","(927, 612)","(951, 594)","(972, 571)","(989, 546)","(1001, 518)","(1005, 489)","(1005, 459)","(1003, 429)","(799, 438)","(811, 432)","(828, 434)","(845, 439)","(862, 448)","(899, 446)","(917, 435)","(936, 429)","(956, 426)","(975, 431)","(882, 466)","(883, 489)","(883, 511)","(884, 533)","(864, 532)","(875, 539)","(887, 543)","(900, 538)","(911, 531)","(820, 461)","(831, 456)","(845, 457)","(858, 465)","(844, 469)","(830, 468)","(913, 463)","(925, 453)","(940, 451)","(954, 455)","(943, 464)","(927, 466)","(855, 554)","(868, 555)","(880, 555)","(891, 557)","(901, 554)","(918, 553)","(937, 552)","(921, 571)","(905, 581)","(893, 582)","(882, 581)","(869, 572)","(862, 557)","(881, 562)","(891, 563)","(902, 561)","(930, 555)","(903, 567)","(892, 569)","(881, 567)",0.31,1.01,25.0,0.38,-0.01,0.39,0.03,-12.0,0.13,0.44,22.2,40.1,73.1,10.65,21.25,41.55,6.58,16.0,23.94
23666,-1835008,85,-56,-1,-1,0,"(798, 427)","(801, 454)","(806, 481)","(814, 506)","(826, 532)","(843, 555)","(864, 576)","(886, 592)","(912, 596)","(938, 591)","(961, 573)","(981, 551)","(997, 526)","(1007, 499)","(1011, 470)","(1012, 441)","(1011, 412)","(807, 423)","(822, 416)","(840, 419)","(857, 424)","(874, 432)","(907, 430)","(925, 420)","(944, 413)","(965, 411)","(984, 416)","(893, 447)","(893, 469)","(893, 492)","(894, 515)","(874, 512)","(885, 519)","(897, 524)","(910, 518)","(922, 511)","(830, 441)","(841, 436)","(855, 437)","(867, 446)","(854, 449)","(840, 449)","(923, 443)","(934, 434)","(949, 432)","(962, 436)","(951, 444)","(937, 446)","(863, 533)","(877, 534)","(890, 535)","(901, 537)","(912, 534)","(928, 532)","(948, 530)","(931, 548)","(916, 557)","(904, 559)","(892, 558)","(878, 549)","(870, 536)","(891, 541)","(901, 542)","(913, 540)","(940, 533)","(914, 545)","(903, 547)","(891, 545)",0.3,0.96,25.0,0.36,-0.02,0.39,0.02,-11.5,0.13,0.45,18.9,36.2,65.9,10.45,20.75,40.9,7.0,16.41,23.17
23700,-1114112,85,-56,-1,-1,0,"(803, 405)","(806, 433)","(810, 459)","(818, 485)","(830, 510)","(848, 534)","(870, 554)","(894, 570)","(920, 573)","(946, 568)","(969, 552)","(988, 531)","(1002, 507)","(1011, 480)","(1014, 453)","(1015, 424)","(1014, 396)","(818, 403)","(833, 397)","(851, 399)","(869, 405)","(886, 413)","(917, 411)","(935, 401)","(954, 395)","(974, 392)","(991, 397)","(904, 428)","(904, 450)","(905, 472)","(905, 493)","(884, 493)","(895, 499)","(908, 504)","(921, 498)","(932, 491)","(840, 424)","(852, 419)","(866, 420)","(878, 428)","(865, 431)","(851, 430)","(932, 425)","(944, 416)","(958, 414)","(971, 418)","(960, 425)","(946, 427)","(872, 514)","(886, 514)","(900, 515)","(911, 517)","(922, 514)","(938, 512)","(957, 511)","(941, 528)","(926, 537)","(914, 539)","(902, 538)","(888, 530)","(879, 516)","(900, 521)","(911, 522)","(923, 520)","(950, 514)","(924, 525)","(913, 527)","(902, 525)",0.28,0.94,25.0,0.36,-0.02,0.4,0.02,-10.5,0.13,0.44,19.8,37.3,68.3,10.55,20.9,40.5,9.17,20.05,28.35
23733,-2097152,85,-56,-1,-1,0,"(824, 389)","(826, 415)","(830, 440)","(838, 465)","(851, 489)","(867, 511)","(886, 532)","(907, 548)","(931, 553)","(955, 548)","(978, 531)","(998, 510)","(1014, 487)","(1025, 460)","(1029, 433)","(1030, 405)","(1028, 376)","(835, 384)","(848, 378)","(865, 380)","(881, 385)","(897, 393)","(931, 391)","(947, 382)","(965, 375)","(984, 374)","(1001, 378)","(915, 410)","(915, 430)","(916, 451)","(916, 472)","(897, 471)","(907, 478)","(919, 483)","(931, 477)","(942, 471)","(856, 405)","(867, 400)","(880, 401)","(892, 409)","(879, 412)","(866, 412)","(944, 407)","(954, 398)","(968, 397)","(981, 400)","(971, 408)","(957, 410)","(887, 492)","(900, 492)","(912, 492)","(922, 495)","(932, 492)","(949, 492)","(967, 491)","(951, 509)","(936, 518)","(924, 519)","(914, 518)","(901, 509)","(894, 494)","(913, 499)","(923, 500)","(933, 499)","(959, 493)","(934, 505)","(923, 507)","(913, 505)",0.31,1.0,25.0,0.36,-0.01,0.39,0.03,-11.0,0.13,0.43,18.5,37.5,68.3,9.8,21.4,41.0,8.88,19.41,28.58
23766,-2031616,85,-56,-1,-1,0,"(827, 369)","(828, 395)","(830, 421)","(837, 446)","(850, 470)","(868, 493)","(889, 512)","(912, 527)","(937, 531)","(961, 527)","(983, 513)","(1002, 494)","(1016, 471)","(1026, 446)","(1030, 420)","(1031, 392)","(1030, 366)","(845, 363)","(860, 357)","(878, 359)","(895, 365)","(911, 374)","(941, 373)","(957, 364)","(975, 358)","(993, 357)","(1009, 363)","(927, 392)","(928, 412)","(928, 431)","(929, 451)","(907, 453)","(918, 459)","(930, 463)","(942, 459)","(952, 453)","(866, 387)","(877, 382)","(890, 383)","(902, 391)","(889, 394)","(876, 393)","(953, 390)","(964, 382)","(977, 381)","(989, 384)","(979, 391)","(965, 393)","(894, 475)","(908, 474)","(921, 474)","(931, 476)","(941, 474)","(956, 473)","(972, 474)","(958, 490)","(944, 498)","(933, 499)","(922, 498)","(909, 490)","(901, 477)","(921, 481)","(931, 482)","(941, 480)","(965, 476)","(942, 486)","(932, 487)","(922, 486)",0.29,0.91,25.0,0.35,0.0,0.38,0.02,-10.5,0.12,0.42,19.2,37.8,69.7,10.65,21.25,41.35,9.0,19.23,29.58
23800,-1245184,85,-56,-1,-1,0,"(860, 365)","(862, 387)","(865, 410)","(872, 432)","(882, 454)","(896, 474)","(912, 492)","(931, 507)","(953, 510)","(976, 506)","(997, 491)","(1016, 472)","(1030, 451)","(1040, 428)","(1043, 403)","(1044, 378)","(1043, 353)","(868, 353)","(879, 346)","(894, 346)","(910, 349)","(924, 357)","(954, 356)","(969, 347)","(986, 343)","(1003, 342)","(1019, 348)","(940, 372)","(940, 391)","(940, 409)","(940, 428)","(924, 430)","(932, 435)","(943, 439)","(954, 435)","(964, 429)","(886, 370)","(895, 365)","(908, 365)","(919, 373)","(907, 376)","(895, 375)","(966, 371)","(976, 363)","(989, 362)","(1000, 366)","(991, 372)","(978, 373)","(913, 452)","(925, 450)","(937, 450)","(946, 452)","(956, 450)","(971, 450)","(987, 451)","(973, 467)","(958, 474)","(948, 475)","(938, 474)","(926, 466)","(920, 454)","(937, 456)","(947, 457)","(957, 456)","(981, 453)","(957, 462)","(947, 464)","(937, 462)",0.29,0.97,25.0,0.36,-0.02,0.4,0.03,-10.0,0.13,0.4,18.3,36.4,66.3,9.55,19.4,39.55,6.0,14.94,24.52
23833,-2621440,85,-56,-1,-1,0,"(873, 345)","(874, 368)","(877, 390)","(882, 412)","(892, 434)","(906, 454)","(923, 471)","(942, 485)","(965, 489)","(987, 485)","(1007, 471)","(1025, 453)","(1038, 433)","(1047, 410)","(1050, 386)","(1051, 362)","(1050, 337)","(882, 337)","(893, 329)","(908, 329)","(923, 333)","(938, 340)","(965, 340)","(981, 331)","(997, 327)","(1015, 326)","(1029, 333)","(953, 356)","(952, 374)","(952, 392)","(952, 410)","(936, 412)","(945, 417)","(955, 421)","(966, 417)","(976, 411)","(900, 354)","(909, 349)","(921, 349)","(932, 356)","(920, 359)","(909, 359)","(978, 355)","(988, 347)","(1000, 346)","(1011, 350)","(1002, 356)","(990, 357)","(926, 432)","(937, 432)","(949, 431)","(958, 434)","(967, 431)","(982, 431)","(998, 432)","(984, 447)","(970, 454)","(960, 455)","(950, 454)","(938, 447)","(932, 434)","(950, 437)","(959, 438)","(968, 437)","(992, 434)","(969, 443)","(959, 444)","(950, 443)",0.3,0.99,25.0,0.36,-0.02,0.4,0.03,-9.5,0.12,0.4,17.1,35.4,66.0,9.85,19.6,39.3,4.52,14.05,21.58
23866,-3014656,86,-56,-1,-1,0,"(890, 334)","(890, 355)","(892, 376)","(897, 397)","(907, 418)","(919, 437)","(935, 453)","(953, 467)","(974, 470)","(995, 467)","(1016, 454)","(1035, 437)","(1049, 418)","(1058, 395)","(1061, 372)","(1062, 348)","(1061, 325)","(897, 321)","(908, 314)","(922, 314)","(936, 318)","(950, 325)","(978, 325)","(992, 317)","(1008, 312)","(1024, 313)","(1038, 319)","(964, 341)","(964, 358)","(964, 374)","(963, 392)","(948, 394)","(956, 399)","(966, 403)","(976, 399)","(986, 394)","(914, 338)","(923, 334)","(934, 334)","(945, 341)","(934, 344)","(923, 344)","(989, 341)","(998, 333)","(1010, 333)","(1021, 337)","(1012, 342)","(1000, 343)","(937, 415)","(948, 413)","(959, 413)","(968, 415)","(977, 413)","(991, 414)","(1006, 416)","(992, 430)","(979, 437)","(969, 437)","(960, 436)","(949, 429)","(943, 417)","(960, 419)","(968, 420)","(978, 419)","(1000, 417)","(978, 426)","(969, 427)","(960, 425)",0.3,0.97,25.0,0.37,-0.01,0.4,0.03,-9.5,0.12,0.39,17.6,34.3,64.2,9.25,19.5,38.3,3.47,11.94,20.05
