milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25200,-1638400,84,-56,-1,-1,0,"(745, 505)","(744, 564)","(749, 622)","(760, 679)","(781, 735)","(815, 785)","(857, 828)","(907, 861)","(963, 871)","(1017, 860)","(1063, 825)","(1100, 780)","(1128, 728)","(1144, 672)","(1151, 616)","(1155, 560)","(1152, 504)","(772, 466)","(801, 439)","(844, 433)","(888, 441)","(930, 460)","(992, 458)","(1034, 440)","(1076, 435)","(1117, 441)","(1140, 471)","(963, 502)","(964, 551)","(964, 599)","(965, 648)","(916, 662)","(939, 674)","(965, 684)","(989, 675)","(1010, 664)","(822, 515)","(847, 508)","(876, 507)","(904, 517)","(876, 526)","(847, 527)","(1015, 518)","(1043, 508)","(1072, 509)","(1096, 517)","(1073, 528)","(1045, 527)","(879, 726)","(913, 723)","(943, 719)","(965, 726)","(986, 720)","(1015, 723)","(1047, 728)","(1018, 755)","(990, 768)","(966, 771)","(943, 768)","(913, 756)","(895, 729)","(943, 738)","(965, 741)","(988, 738)","(1033, 730)","(988, 737)","(966, 740)","(943, 737)",0.23,0.82,57.0,0.4,0.02,0.41,0.01,-19.0,0.11,0.39,40.1,41.7,64.9,14.2,16.1,35.75,42.17,44.82,55.82
25233,-1245184,84,-56,-1,-1,0,"(735, 510)","(736, 570)","(745, 630)","(756, 687)","(779, 742)","(814, 791)","(856, 833)","(906, 866)","(962, 875)","(1017, 864)","(1062, 828)","(1099, 783)","(1127, 730)","(1145, 675)","(1153, 618)","(1159, 560)","(1159, 503)","(766, 474)","(797, 446)","(841, 440)","(885, 448)","(928, 466)","(991, 464)","(1032, 447)","(1074, 440)","(1115, 445)","(1141, 473)","(960, 508)","(961, 557)","(961, 606)","(962, 656)","(915, 670)","(937, 681)","(962, 691)","(987, 682)","(1009, 671)","(817, 521)","(844, 513)","(872, 513)","(900, 524)","(872, 533)","(842, 534)","(1014, 522)","(1042, 511)","(1070, 511)","(1095, 519)","(1072, 532)","(1044, 531)","(881, 733)","(914, 729)","(944, 725)","(965, 732)","(987, 726)","(1016, 729)","(1048, 734)","(1018, 761)","(990, 774)","(965, 777)","(942, 774)","(913, 763)","(895, 736)","(943, 743)","(965, 747)","(988, 743)","(1034, 736)","(987, 742)","(965, 746)","(943, 742)",0.25,0.82,57.0,0.38,0.0,0.39,0.01,-20.5,0.11,0.4,40.5,42.4,64.6,14.65,16.5,35.65,41.7,44.47,54.88
25266,-720896,84,-56,-1,-1,0,"(731, 508)","(731, 571)","(737, 633)","(746, 691)","(768, 749)","(803, 801)","(850, 843)","(905, 875)","(964, 884)","(1022, 871)","(1071, 836)","(1113, 790)","(1144, 734)","(1160, 673)","(1166, 612)","(1169, 552)","(1168, 488)","(758, 482)","(787, 453)","(832, 448)","(878, 455)","(924, 473)","(986, 470)","(1030, 451)","(1074, 444)","(1117, 448)","(1145, 475)","(956, 518)","(956, 568)","(957, 618)","(957, 668)","(911, 680)","(934, 692)","(959, 701)","(984, 692)","(1006, 678)","(814, 529)","(840, 523)","(869, 522)","(898, 530)","(869, 540)","(840, 541)","(1010, 528)","(1039, 519)","(1068, 519)","(1094, 524)","(1070, 537)","(1040, 537)","(878, 741)","(909, 738)","(938, 736)","(959, 742)","(982, 735)","(1011, 736)","(1044, 739)","(1014, 766)","(987, 779)","(963, 783)","(939, 780)","(911, 770)","(893, 743)","(938, 752)","(960, 756)","(983, 752)","(1029, 741)","(984, 752)","(961, 756)","(939, 753)",0.21,0.85,57.0,0.38,-0.01,0.37,0.01,-17.5,0.11,0.4,47.5,48.8,72.3,14.1,16.2,35.0,37.41,40.11,51.23
25300,-786432,84,-56,-1,-1,0,"(728, 514)","(728, 577)","(734, 637)","(744, 694)","(766, 751)","(801, 804)","(846, 848)","(900, 882)","(958, 890)","(1015, 877)","(1066, 841)","(1109, 795)","(1141, 740)","(1159, 678)","(1165, 618)","(1166, 557)","(1162, 494)","(749, 489)","(779, 461)","(824, 456)","(870, 464)","(916, 483)","(978, 479)","(1022, 459)","(1066, 451)","(1109, 454)","(1138, 480)","(948, 526)","(949, 577)","(950, 626)","(951, 677)","(904, 688)","(927, 700)","(952, 710)","(977, 700)","(998, 687)","(805, 537)","(831, 531)","(859, 530)","(889, 537)","(860, 547)","(832, 549)","(1004, 535)","(1032, 525)","(1060, 525)","(1087, 529)","(1063, 543)","(1034, 543)","(870, 747)","(902, 745)","(931, 744)","(952, 750)","(973, 743)","(1002, 744)","(1034, 745)","(1005, 772)","(977, 786)","(954, 790)","(931, 787)","(902, 777)","(884, 749)","(931, 760)","(953, 764)","(975, 760)","(1019, 748)","(975, 759)","(952, 763)","(930, 761)",0.21,0.84,57.0,0.38,-0.01,0.37,0.01,-17.0,0.11,0.41,47.0,49.2,71.0,13.15,14.25,32.9,36.88,39.17,49.05
25333,-720896,84,-56,-1,-1,0,"(709, 506)","(706, 571)","(710, 634)","(719, 694)","(741, 753)","(778, 808)","(825, 854)","(882, 888)","(942, 897)","(997, 884)","(1044, 846)","(1083, 797)","(1111, 741)","(1127, 682)","(1136, 625)","(1140, 567)","(1140, 506)","(739, 490)","(770, 465)","(816, 462)","(862, 471)","(907, 490)","(971, 486)","(1013, 467)","(1057, 458)","(1099, 461)","(1125, 487)","(941, 534)","(943, 584)","(944, 634)","(947, 685)","(895, 693)","(920, 706)","(946, 717)","(971, 707)","(991, 693)","(793, 539)","(820, 534)","(849, 533)","(878, 540)","(850, 550)","(820, 551)","(993, 539)","(1023, 530)","(1052, 529)","(1077, 534)","(1055, 547)","(1026, 547)","(858, 756)","(891, 751)","(922, 750)","(944, 758)","(966, 750)","(995, 751)","(1024, 755)","(997, 780)","(971, 795)","(946, 799)","(921, 796)","(891, 784)","(872, 758)","(922, 768)","(945, 771)","(968, 768)","(1009, 757)","(968, 767)","(944, 771)","(921, 769)",0.21,0.81,57.0,0.39,0.0,0.38,0.01,-16.5,0.11,0.41,45.3,46.3,70.3,13.75,15.45,32.85,43.11,46.17,56.52
25366,-851968,85,-56,-1,-1,0,"(683, 516)","(684, 582)","(690, 646)","(702, 707)","(728, 767)","(769, 819)","(819, 862)","(876, 894)","(936, 902)","(991, 888)","(1036, 851)","(1076, 806)","(1106, 752)","(1124, 693)","(1133, 634)","(1139, 574)","(1140, 512)","(727, 500)","(761, 475)","(806, 471)","(853, 479)","(899, 498)","(961, 494)","(1004, 474)","(1048, 465)","(1092, 467)","(1120, 493)","(932, 537)","(933, 589)","(934, 641)","(935, 693)","(884, 702)","(908, 715)","(935, 725)","(961, 714)","(983, 699)","(782, 549)","(810, 542)","(840, 541)","(869, 550)","(840, 560)","(810, 561)","(986, 547)","(1015, 535)","(1044, 535)","(1069, 540)","(1046, 555)","(1017, 555)","(849, 760)","(884, 759)","(915, 757)","(937, 763)","(959, 756)","(987, 755)","(1019, 756)","(990, 784)","(964, 799)","(940, 802)","(916, 801)","(885, 790)","(865, 764)","(915, 771)","(937, 774)","(960, 770)","(1005, 759)","(961, 770)","(938, 775)","(916, 772)",0.24,0.79,57.0,0.37,-0.0,0.37,0.01,-19.0,0.11,0.42,43.0,44.3,66.2,12.5,14.7,30.55,42.23,44.52,55.05
25400,11141120,85,-56,-1,-1,0,"(685, 529)","(686, 594)","(693, 657)","(705, 717)","(731, 775)","(769, 827)","(818, 870)","(873, 902)","(934, 910)","(989, 896)","(1035, 859)","(1074, 812)","(1103, 758)","(1121, 698)","(1129, 636)","(1134, 574)","(1134, 510)","(722, 510)","(753, 483)","(797, 478)","(843, 485)","(888, 503)","(949, 499)","(991, 478)","(1035, 469)","(1078, 470)","(1108, 495)","(921, 544)","(922, 596)","(923, 648)","(924, 700)","(875, 708)","(899, 721)","(926, 732)","(953, 720)","(975, 704)","(777, 559)","(803, 551)","(832, 550)","(861, 558)","(833, 568)","(804, 570)","(977, 552)","(1005, 542)","(1033, 540)","(1059, 545)","(1036, 559)","(1007, 560)","(844, 768)","(876, 766)","(906, 764)","(929, 770)","(951, 763)","(980, 761)","(1015, 763)","(986, 791)","(959, 806)","(935, 809)","(910, 808)","(879, 798)","(859, 771)","(907, 779)","(930, 782)","(953, 777)","(1000, 766)","(955, 778)","(932, 782)","(909, 780)",0.22,0.85,56.0,0.37,-0.03,0.38,0.01,-17.0,0.12,0.42,42.6,44.7,66.0,13.4,15.6,31.65,43.23,46.17,57.17
25433,-1245184,85,-56,-1,-1,0,"(680, 534)","(683, 598)","(692, 662)","(704, 721)","(728, 779)","(765, 831)","(812, 873)","(867, 905)","(927, 912)","(983, 899)","(1032, 864)","(1074, 819)","(1104, 763)","(1121, 701)","(1128, 639)","(1132, 576)","(1132, 510)","(713, 515)","(744, 488)","(787, 484)","(833, 491)","(878, 509)","(940, 505)","(983, 484)","(1028, 475)","(1071, 475)","(1101, 501)","(911, 549)","(912, 603)","(913, 655)","(915, 708)","(867, 716)","(891, 729)","(917, 739)","(944, 728)","(967, 712)","(768, 564)","(794, 556)","(823, 555)","(852, 564)","(824, 575)","(794, 577)","(967, 558)","(995, 547)","(1024, 545)","(1050, 551)","(1027, 566)","(998, 567)","(839, 774)","(871, 773)","(898, 771)","(920, 777)","(942, 770)","(971, 768)","(1005, 767)","(976, 794)","(949, 808)","(926, 812)","(902, 811)","(873, 801)","(854, 777)","(899, 785)","(921, 789)","(944, 784)","(991, 771)","(945, 781)","(923, 785)","(901, 783)",0.24,0.86,56.0,0.36,-0.03,0.36,0.01,-19.0,0.12,0.43,42.5,44.4,65.3,11.55,13.35,28.7,41.76,44.7,56.35
25466,-393216,85,-56,-1,-1,0,"(678, 541)","(681, 605)","(689, 666)","(701, 725)","(724, 782)","(761, 833)","(807, 876)","(860, 908)","(919, 915)","(976, 902)","(1025, 866)","(1067, 820)","(1097, 764)","(1114, 703)","(1121, 641)","(1124, 579)","(1123, 513)","(708, 522)","(737, 495)","(780, 491)","(824, 498)","(869, 515)","(930, 511)","(973, 490)","(1018, 480)","(1061, 480)","(1092, 505)","(902, 556)","(903, 609)","(904, 662)","(906, 715)","(858, 721)","(881, 734)","(908, 745)","(935, 733)","(958, 717)","(761, 571)","(786, 563)","(815, 561)","(844, 569)","(816, 581)","(787, 582)","(958, 563)","(986, 552)","(1014, 551)","(1041, 556)","(1017, 570)","(988, 571)","(831, 777)","(862, 777)","(889, 776)","(911, 781)","(933, 774)","(963, 771)","(997, 770)","(968, 797)","(941, 812)","(917, 816)","(893, 814)","(865, 805)","(846, 780)","(890, 789)","(912, 792)","(935, 788)","(983, 774)","(937, 786)","(914, 790)","(892, 788)",0.23,0.87,56.0,0.37,-0.04,0.37,0.01,-18.0,0.12,0.44,41.4,43.2,64.4,12.05,13.5,29.3,42.64,45.47,56.58
25500,-65536,85,-56,-1,-1,0,"(682, 557)","(685, 620)","(694, 681)","(709, 739)","(736, 795)","(774, 846)","(819, 889)","(870, 922)","(928, 929)","(984, 914)","(1035, 877)","(1078, 828)","(1108, 771)","(1125, 708)","(1130, 643)","(1130, 579)","(1125, 513)","(703, 528)","(730, 500)","(772, 494)","(816, 501)","(860, 518)","(920, 512)","(963, 491)","(1008, 480)","(1053, 481)","(1085, 505)","(892, 562)","(893, 614)","(894, 665)","(895, 717)","(853, 727)","(875, 740)","(902, 749)","(928, 737)","(951, 721)","(756, 576)","(780, 568)","(808, 566)","(837, 575)","(809, 586)","(781, 588)","(953, 567)","(979, 554)","(1008, 552)","(1036, 556)","(1012, 571)","(983, 574)","(835, 791)","(861, 787)","(886, 784)","(908, 789)","(930, 781)","(962, 780)","(998, 782)","(970, 815)","(940, 830)","(917, 835)","(894, 833)","(866, 822)","(848, 793)","(888, 800)","(910, 802)","(932, 797)","(984, 785)","(936, 804)","(913, 809)","(891, 807)",0.23,0.97,56.0,0.37,-0.05,0.36,0.02,-17.5,0.13,0.42,44.5,45.5,68.1,15.5,16.95,34.9,47.0,49.76,61.88
25533,1179648,85,-56,-1,-1,0,"(645, 533)","(645, 597)","(651, 660)","(662, 720)","(688, 779)","(729, 833)","(779, 879)","(837, 912)","(899, 918)","(955, 905)","(1001, 864)","(1037, 815)","(1065, 760)","(1081, 702)","(1090, 645)","(1094, 588)","(1093, 528)","(679, 522)","(713, 499)","(758, 497)","(805, 505)","(851, 524)","(918, 517)","(960, 496)","(1004, 485)","(1047, 483)","(1077, 506)","(887, 561)","(888, 615)","(890, 668)","(892, 721)","(843, 727)","(867, 741)","(894, 751)","(921, 739)","(943, 721)","(735, 573)","(763, 566)","(794, 564)","(823, 572)","(794, 584)","(764, 585)","(943, 565)","(973, 554)","(1002, 552)","(1029, 556)","(1006, 572)","(976, 573)","(809, 782)","(844, 783)","(874, 783)","(897, 789)","(920, 781)","(949, 777)","(984, 774)","(955, 805)","(928, 821)","(903, 826)","(878, 824)","(847, 814)","(825, 785)","(875, 798)","(899, 802)","(922, 796)","(968, 778)","(924, 793)","(900, 798)","(876, 795)",0.22,0.83,56.0,0.38,-0.02,0.39,0.01,-18.0,0.12,0.44,39.6,42.5,64.5,11.8,13.6,29.15,41.52,44.35,54.11
25566,2359296,85,-56,-1,-1,0,"(647, 542)","(649, 607)","(654, 671)","(666, 731)","(694, 788)","(734, 838)","(783, 882)","(839, 913)","(899, 919)","(954, 905)","(999, 866)","(1037, 818)","(1065, 762)","(1082, 703)","(1090, 644)","(1092, 585)","(1090, 523)","(680, 527)","(710, 502)","(754, 499)","(799, 506)","(844, 524)","(909, 518)","(951, 497)","(995, 485)","(1040, 484)","(1070, 508)","(879, 564)","(881, 618)","(883, 671)","(885, 724)","(837, 731)","(861, 744)","(888, 754)","(915, 741)","(938, 724)","(734, 577)","(761, 570)","(790, 568)","(820, 576)","(791, 588)","(760, 589)","(936, 569)","(964, 557)","(994, 555)","(1020, 558)","(998, 574)","(968, 576)","(810, 785)","(843, 787)","(871, 787)","(893, 792)","(915, 784)","(944, 780)","(979, 775)","(950, 805)","(923, 821)","(899, 825)","(875, 824)","(846, 814)","(825, 789)","(872, 801)","(894, 804)","(917, 798)","(964, 780)","(920, 793)","(897, 798)","(874, 796)",0.22,0.85,57.0,0.38,-0.04,0.38,0.01,-17.5,0.13,0.45,41.9,43.5,65.4,11.3,12.95,27.45,39.17,42.52,52.64
25600,1310720,85,-56,-1,-1,0,"(646, 549)","(647, 613)","(654, 675)","(667, 733)","(694, 790)","(734, 840)","(782, 883)","(837, 915)","(896, 921)","(950, 908)","(996, 870)","(1034, 821)","(1061, 764)","(1078, 705)","(1085, 646)","(1088, 588)","(1085, 526)","(675, 528)","(705, 504)","(748, 501)","(793, 509)","(838, 527)","(904, 520)","(946, 499)","(991, 488)","(1034, 487)","(1065, 510)","(874, 566)","(875, 620)","(877, 674)","(879, 727)","(833, 734)","(856, 747)","(883, 757)","(910, 744)","(933, 727)","(728, 580)","(755, 571)","(785, 569)","(815, 578)","(785, 590)","(755, 592)","(930, 571)","(959, 559)","(989, 557)","(1016, 562)","(993, 578)","(962, 579)","(807, 790)","(839, 790)","(866, 789)","(889, 795)","(910, 786)","(940, 782)","(975, 778)","(947, 808)","(920, 825)","(896, 830)","(872, 829)","(842, 819)","(823, 793)","(868, 804)","(890, 807)","(913, 801)","(960, 783)","(916, 796)","(893, 801)","(870, 800)",0.24,0.87,56.0,0.39,-0.03,0.38,0.01,-19.0,0.13,0.45,41.0,42.1,64.3,11.65,12.8,28.2,40.11,43.58,53.52
25633,-655360,85,-56,-1,-1,0,"(645, 551)","(646, 616)","(653, 678)","(665, 736)","(692, 792)","(731, 842)","(779, 885)","(833, 917)","(891, 924)","(945, 911)","(993, 874)","(1034, 825)","(1064, 768)","(1082, 707)","(1088, 646)","(1090, 585)","(1087, 521)","(670, 532)","(699, 507)","(742, 504)","(787, 512)","(832, 530)","(898, 524)","(941, 502)","(986, 491)","(1031, 490)","(1063, 514)","(867, 571)","(869, 625)","(870, 678)","(871, 731)","(826, 738)","(849, 752)","(876, 762)","(903, 750)","(927, 733)","(722, 582)","(749, 575)","(779, 574)","(809, 582)","(779, 593)","(749, 594)","(927, 574)","(956, 563)","(985, 560)","(1013, 564)","(989, 580)","(959, 582)","(801, 793)","(833, 795)","(859, 795)","(881, 801)","(903, 793)","(934, 789)","(971, 783)","(941, 814)","(913, 830)","(888, 834)","(865, 833)","(836, 822)","(817, 796)","(861, 810)","(883, 813)","(906, 808)","(956, 787)","(908, 802)","(885, 807)","(863, 805)",0.22,0.9,56.0,0.39,-0.03,0.38,0.01,-17.5,0.13,0.45,40.8,43.0,64.2,12.35,13.45,28.1,40.11,42.7,53.23
25666,-458752,85,-56,-1,-1,0,"(652, 558)","(653, 621)","(660, 683)","(674, 740)","(701, 795)","(739, 845)","(784, 888)","(837, 920)","(893, 927)","(946, 914)","(993, 876)","(1034, 828)","(1064, 771)","(1083, 711)","(1090, 651)","(1092, 589)","(1088, 527)","(670, 535)","(698, 510)","(741, 507)","(785, 515)","(829, 533)","(893, 528)","(936, 506)","(981, 495)","(1026, 494)","(1058, 518)","(863, 576)","(864, 629)","(865, 682)","(866, 735)","(823, 742)","(846, 755)","(872, 764)","(899, 752)","(922, 736)","(723, 585)","(749, 578)","(778, 576)","(808, 585)","(778, 596)","(749, 597)","(923, 578)","(951, 566)","(982, 564)","(1009, 568)","(986, 584)","(955, 586)","(803, 796)","(832, 798)","(858, 797)","(879, 803)","(900, 794)","(932, 791)","(969, 787)","(939, 817)","(911, 833)","(887, 837)","(864, 836)","(836, 826)","(818, 799)","(860, 812)","(881, 815)","(903, 810)","(954, 791)","(905, 805)","(883, 810)","(861, 808)",0.23,0.94,56.0,0.39,-0.03,0.38,0.01,-18.0,0.13,0.45,40.1,42.0,64.7,11.75,12.75,27.8,42.41,45.23,56.11
25700,-917504,85,-56,-1,-1,0,"(664, 531)","(658, 594)","(657, 656)","(662, 714)","(680, 773)","(710, 827)","(751, 875)","(800, 912)","(853, 924)","(907, 917)","(960, 883)","(1006, 838)","(1041, 782)","(1065, 721)","(1077, 660)","(1086, 596)","(1092, 528)","(685, 522)","(713, 504)","(752, 505)","(791, 516)","(829, 534)","(889, 527)","(930, 507)","(975, 496)","(1019, 496)","(1053, 516)","(860, 577)","(860, 624)","(860, 671)","(860, 719)","(819, 731)","(838, 742)","(858, 751)","(881, 742)","(901, 731)","(727, 575)","(752, 569)","(782, 569)","(808, 581)","(780, 591)","(751, 591)","(917, 578)","(947, 564)","(977, 563)","(1003, 569)","(980, 586)","(949, 587)","(789, 798)","(812, 791)","(838, 788)","(856, 794)","(875, 788)","(900, 791)","(927, 802)","(902, 821)","(877, 834)","(856, 838)","(836, 835)","(812, 823)","(802, 799)","(837, 807)","(856, 810)","(875, 807)","(913, 800)","(875, 808)","(856, 811)","(837, 808)",0.26,0.88,56.0,0.39,0.0,0.32,0.01,-22.0,0.09,0.4,48.7,50.5,74.7,12.2,13.25,28.0,36.29,39.58,49.0
25733,-851968,85,-56,-1,-1,0,"(631, 544)","(634, 614)","(642, 682)","(660, 746)","(690, 809)","(731, 869)","(779, 924)","(837, 964)","(899, 973)","(962, 957)","(1019, 913)","(1067, 855)","(1099, 788)","(1118, 717)","(1120, 646)","(1118, 573)","(1110, 497)","(657, 535)","(686, 511)","(731, 510)","(777, 521)","(822, 540)","(884, 535)","(929, 512)","(976, 498)","(1023, 497)","(1060, 517)","(856, 583)","(858, 636)","(859, 690)","(861, 744)","(817, 751)","(841, 766)","(868, 775)","(895, 762)","(920, 745)","(714, 586)","(739, 582)","(768, 580)","(799, 587)","(769, 599)","(740, 601)","(921, 581)","(948, 570)","(980, 568)","(1009, 569)","(983, 586)","(952, 589)","(804, 820)","(829, 815)","(855, 813)","(876, 819)","(899, 810)","(933, 806)","(969, 807)","(942, 853)","(912, 876)","(888, 881)","(864, 879)","(835, 862)","(818, 822)","(856, 829)","(878, 831)","(901, 826)","(954, 810)","(907, 847)","(884, 853)","(861, 850)",0.21,1.01,56.0,0.36,-0.03,0.34,0.03,-16.5,0.13,0.41,43.9,46.0,68.7,26.75,29.05,50.05,49.0,52.52,61.76
25766,-1114112,85,-56,-1,-1,0,"(629, 542)","(631, 612)","(638, 680)","(654, 744)","(682, 809)","(724, 870)","(771, 927)","(830, 969)","(895, 979)","(960, 963)","(1017, 919)","(1065, 862)","(1098, 794)","(1117, 723)","(1119, 651)","(1116, 577)","(1109, 502)","(652, 534)","(681, 509)","(727, 508)","(773, 519)","(819, 539)","(879, 536)","(925, 513)","(973, 500)","(1022, 500)","(1059, 522)","(852, 585)","(854, 638)","(855, 691)","(857, 745)","(813, 754)","(837, 768)","(864, 778)","(891, 765)","(916, 749)","(710, 586)","(735, 582)","(764, 580)","(794, 587)","(765, 599)","(735, 601)","(918, 583)","(945, 573)","(976, 572)","(1006, 574)","(980, 590)","(948, 592)","(800, 824)","(826, 822)","(851, 822)","(873, 827)","(896, 818)","(929, 815)","(964, 814)","(937, 857)","(907, 877)","(883, 882)","(859, 879)","(832, 863)","(815, 826)","(853, 837)","(875, 840)","(898, 834)","(949, 818)","(903, 849)","(880, 854)","(857, 851)",0.21,0.99,56.0,0.35,-0.02,0.34,0.03,-17.0,0.13,0.4,47.2,48.4,71.0,27.7,30.1,50.05,49.29,51.82,62.11
25800,-1310720,85,-56,-1,-1,0,"(630, 542)","(630, 613)","(638, 681)","(656, 746)","(687, 807)","(730, 867)","(779, 922)","(836, 966)","(898, 977)","(960, 959)","(1016, 913)","(1063, 856)","(1097, 790)","(1118, 719)","(1121, 649)","(1117, 577)","(1107, 503)","(653, 526)","(684, 506)","(728, 508)","(772, 520)","(815, 540)","(882, 538)","(926, 514)","(972, 501)","(1019, 499)","(1057, 518)","(851, 590)","(852, 642)","(852, 694)","(853, 746)","(811, 754)","(835, 769)","(862, 779)","(889, 766)","(913, 750)","(709, 584)","(734, 578)","(765, 578)","(796, 590)","(764, 600)","(733, 600)","(918, 587)","(945, 571)","(979, 569)","(1009, 574)","(983, 591)","(950, 594)","(797, 822)","(822, 817)","(850, 815)","(872, 820)","(894, 812)","(931, 809)","(969, 812)","(943, 866)","(911, 891)","(885, 896)","(861, 893)","(830, 872)","(812, 825)","(852, 833)","(874, 835)","(897, 831)","(954, 817)","(905, 859)","(881, 864)","(858, 860)",0.24,1.05,56.0,0.37,-0.01,0.36,0.04,-21.0,0.12,0.4,49.4,50.8,74.8,26.95,29.0,50.4,49.0,51.82,61.29
25833,-1310720,85,-56,-1,-1,0,"(628, 542)","(628, 610)","(635, 677)","(649, 741)","(676, 805)","(718, 867)","(765, 926)","(825, 970)","(889, 982)","(953, 965)","(1013, 918)","(1062, 858)","(1098, 789)","(1118, 718)","(1121, 648)","(1117, 575)","(1109, 500)","(651, 533)","(680, 512)","(724, 512)","(769, 524)","(813, 544)","(878, 540)","(922, 516)","(971, 503)","(1018, 502)","(1056, 521)","(848, 589)","(849, 642)","(850, 695)","(851, 749)","(808, 755)","(832, 770)","(858, 780)","(886, 767)","(910, 750)","(707, 587)","(732, 583)","(761, 582)","(791, 591)","(761, 602)","(731, 603)","(913, 586)","(941, 574)","(972, 573)","(1002, 574)","(976, 591)","(944, 594)","(787, 816)","(816, 817)","(844, 817)","(866, 822)","(888, 814)","(922, 810)","(961, 807)","(931, 858)","(899, 879)","(874, 884)","(851, 882)","(820, 864)","(802, 820)","(845, 831)","(867, 834)","(890, 829)","(946, 812)","(895, 853)","(872, 857)","(848, 854)",0.21,0.97,56.0,0.36,-0.01,0.36,0.03,-18.0,0.12,0.4,43.8,45.6,68.8,24.35,27.35,46.7,46.58,50.41,59.05
25866,-1048576,85,-56,-1,-1,0,"(631, 548)","(631, 617)","(639, 684)","(657, 748)","(688, 809)","(730, 868)","(777, 924)","(832, 968)","(894, 980)","(957, 963)","(1012, 916)","(1059, 857)","(1095, 790)","(1118, 720)","(1122, 650)","(1118, 577)","(1108, 503)","(655, 526)","(684, 506)","(727, 508)","(770, 519)","(812, 541)","(878, 539)","(920, 513)","(966, 498)","(1014, 495)","(1051, 514)","(847, 589)","(848, 641)","(848, 693)","(848, 746)","(807, 755)","(831, 770)","(858, 779)","(885, 767)","(909, 750)","(709, 585)","(733, 579)","(762, 578)","(792, 589)","(762, 600)","(732, 601)","(915, 585)","(943, 571)","(975, 569)","(1006, 572)","(979, 590)","(947, 592)","(793, 823)","(818, 819)","(845, 816)","(867, 822)","(890, 813)","(926, 812)","(963, 814)","(937, 867)","(905, 892)","(880, 897)","(855, 894)","(825, 873)","(808, 826)","(848, 836)","(869, 838)","(892, 833)","(947, 818)","(899, 858)","(875, 863)","(852, 860)",0.23,1.04,56.0,0.36,-0.02,0.35,0.04,-20.0,0.12,0.4,49.3,50.6,75.7,27.3,29.75,49.4,48.41,51.17,60.76
25900,-1310720,85,-56,-1,-1,0,"(674, 519)","(668, 579)","(668, 637)","(674, 694)","(690, 753)","(718, 809)","(756, 860)","(800, 900)","(852, 915)","(907, 907)","(961, 873)","(1012, 828)","(1052, 774)","(1078, 712)","(1087, 649)","(1094, 583)","(1097, 515)","(677, 525)","(702, 509)","(739, 511)","(776, 521)","(814, 537)","(883, 534)","(925, 513)","(972, 500)","(1019, 498)","(1057, 516)","(848, 585)","(845, 635)","(842, 685)","(839, 736)","(803, 738)","(824, 751)","(846, 760)","(872, 751)","(896, 738)","(718, 579)","(742, 573)","(772, 573)","(799, 586)","(771, 596)","(741, 595)","(914, 583)","(943, 568)","(975, 564)","(1003, 569)","(979, 587)","(947, 590)","(781, 790)","(802, 789)","(827, 789)","(848, 796)","(870, 789)","(903, 788)","(940, 791)","(909, 821)","(877, 839)","(853, 844)","(830, 839)","(803, 823)","(794, 793)","(828, 807)","(849, 811)","(872, 807)","(925, 793)","(874, 814)","(851, 817)","(829, 813)",0.25,1.04,56.0,0.4,-0.0,0.37,0.02,-21.0,0.11,0.45,49.2,50.6,74.2,14.35,15.45,31.2,33.64,36.7,48.0
