milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
27366,"(968, 388)","(966, 416)","(965, 443)","(971, 470)","(983, 496)","(1000, 521)","(1016, 546)","(1034, 569)","(1060, 576)","(1087, 573)","(1112, 557)","(1136, 537)","(1157, 514)","(1173, 487)","(1179, 457)","(1181, 426)","(1181, 395)","(973, 368)","(985, 358)","(1004, 358)","(1023, 364)","(1041, 374)","(1074, 372)","(1094, 362)","(1116, 359)","(1138, 363)","(1153, 376)","(1058, 401)","(1056, 421)","(1054, 440)","(1052, 460)","(1032, 467)","(1043, 473)","(1055, 479)","(1069, 475)","(1082, 471)","(997, 397)","(1008, 392)","(1023, 393)","(1035, 402)","(1021, 405)","(1007, 404)","(1090, 405)","(1104, 397)","(1119, 397)","(1131, 403)","(1120, 409)","(1105, 409)","(1019, 495)","(1031, 495)","(1046, 497)","(1058, 501)","(1071, 499)","(1092, 499)","(1113, 501)","(1094, 525)","(1074, 534)","(1060, 535)","(1047, 532)","(1032, 520)","(1025, 498)","(1047, 504)","(1058, 506)","(1071, 505)","(1107, 503)","(1073, 521)","(1059, 522)","(1047, 519)",0.29,1.09,159.0,0.37,0.06,0.44,0.05,-12.5,0.11,0.33,98.8,116.7,166.0,88.45,98.65,170.65,84.58,105.52,146.23
27400,"(986, 392)","(983, 418)","(983, 443)","(987, 469)","(996, 494)","(1008, 517)","(1022, 540)","(1040, 561)","(1065, 568)","(1094, 566)","(1121, 551)","(1145, 532)","(1166, 510)","(1181, 484)","(1187, 455)","(1190, 425)","(1191, 396)","(989, 369)","(998, 356)","(1014, 354)","(1032, 357)","(1048, 367)","(1083, 367)","(1102, 357)","(1124, 354)","(1146, 360)","(1161, 374)","(1064, 395)","(1062, 414)","(1059, 433)","(1056, 453)","(1038, 462)","(1048, 467)","(1060, 472)","(1074, 468)","(1088, 465)","(1007, 394)","(1018, 388)","(1032, 389)","(1043, 400)","(1030, 401)","(1016, 400)","(1099, 402)","(1111, 392)","(1126, 392)","(1138, 400)","(1127, 405)","(1112, 405)","(1021, 492)","(1034, 488)","(1050, 488)","(1062, 491)","(1075, 489)","(1097, 491)","(1119, 497)","(1099, 521)","(1077, 530)","(1063, 531)","(1049, 528)","(1033, 517)","(1027, 494)","(1050, 497)","(1062, 499)","(1076, 498)","(1112, 498)","(1076, 516)","(1062, 516)","(1050, 513)",0.33,1.09,159.0,0.36,0.02,0.47,0.05,-13.0,0.11,0.33,107.0,128.0,181.1,91.7,107.05,173.2,79.58,102.35,146.76
27433,"(988, 386)","(984, 412)","(982, 438)","(985, 464)","(994, 490)","(1007, 514)","(1023, 536)","(1042, 556)","(1067, 563)","(1095, 561)","(1121, 547)","(1145, 529)","(1166, 507)","(1180, 481)","(1187, 453)","(1189, 424)","(1190, 396)","(995, 359)","(1005, 348)","(1021, 345)","(1038, 349)","(1054, 359)","(1090, 359)","(1109, 350)","(1131, 349)","(1152, 355)","(1166, 369)","(1071, 388)","(1069, 407)","(1066, 425)","(1063, 445)","(1043, 455)","(1053, 460)","(1065, 465)","(1078, 462)","(1092, 458)","(1013, 386)","(1024, 381)","(1037, 382)","(1048, 391)","(1035, 393)","(1022, 391)","(1105, 394)","(1118, 387)","(1132, 387)","(1143, 394)","(1132, 399)","(1118, 398)","(1024, 485)","(1038, 482)","(1054, 482)","(1066, 485)","(1078, 483)","(1099, 486)","(1119, 492)","(1100, 512)","(1080, 519)","(1066, 520)","(1053, 517)","(1037, 507)","(1031, 487)","(1054, 491)","(1066, 494)","(1079, 493)","(1111, 493)","(1079, 505)","(1066, 505)","(1054, 502)",0.3,1.03,159.0,0.36,0.06,0.47,0.04,-12.0,0.1,0.32,114.9,135.4,189.8,96.3,110.2,177.0,83.35,104.05,145.11
27466,"(988, 382)","(984, 408)","(983, 433)","(986, 459)","(993, 484)","(1006, 508)","(1021, 529)","(1040, 549)","(1065, 557)","(1093, 555)","(1120, 542)","(1145, 526)","(1166, 505)","(1179, 481)","(1186, 453)","(1190, 425)","(1191, 397)","(997, 356)","(1006, 343)","(1023, 339)","(1041, 343)","(1057, 353)","(1092, 354)","(1112, 345)","(1135, 344)","(1156, 351)","(1169, 367)","(1073, 382)","(1070, 401)","(1067, 419)","(1064, 438)","(1044, 448)","(1054, 453)","(1066, 457)","(1078, 455)","(1092, 452)","(1015, 381)","(1025, 376)","(1039, 377)","(1050, 386)","(1037, 387)","(1024, 386)","(1106, 390)","(1120, 383)","(1134, 383)","(1146, 391)","(1134, 395)","(1120, 394)","(1025, 481)","(1038, 475)","(1054, 473)","(1066, 477)","(1078, 475)","(1098, 480)","(1118, 488)","(1099, 508)","(1079, 515)","(1065, 516)","(1052, 513)","(1037, 503)","(1031, 482)","(1054, 483)","(1066, 486)","(1078, 485)","(1111, 489)","(1079, 501)","(1066, 501)","(1054, 498)",0.28,1.04,159.0,0.37,0.05,0.45,0.05,-11.5,0.09,0.32,115.8,136.3,190.9,105.95,122.15,184.75,80.29,101.58,144.64
27500,"(989, 376)","(982, 401)","(978, 426)","(978, 451)","(985, 476)","(998, 500)","(1014, 522)","(1032, 544)","(1057, 552)","(1086, 552)","(1115, 541)","(1143, 525)","(1168, 505)","(1184, 479)","(1192, 451)","(1196, 421)","(1199, 391)","(998, 353)","(1006, 340)","(1022, 336)","(1040, 339)","(1057, 349)","(1090, 349)","(1111, 341)","(1135, 340)","(1157, 349)","(1170, 366)","(1070, 380)","(1067, 398)","(1063, 415)","(1059, 433)","(1041, 443)","(1051, 448)","(1062, 453)","(1075, 450)","(1089, 448)","(1014, 379)","(1025, 374)","(1038, 375)","(1049, 384)","(1037, 385)","(1024, 384)","(1104, 388)","(1118, 381)","(1132, 382)","(1144, 389)","(1132, 393)","(1118, 392)","(1022, 475)","(1034, 470)","(1050, 469)","(1062, 472)","(1075, 471)","(1096, 474)","(1117, 483)","(1097, 504)","(1075, 511)","(1061, 511)","(1048, 509)","(1033, 498)","(1028, 476)","(1050, 477)","(1062, 479)","(1075, 479)","(1110, 483)","(1075, 499)","(1062, 499)","(1050, 496)",0.27,1.09,160.0,0.35,0.07,0.45,0.05,-11.5,0.09,0.3,113.9,133.3,187.6,99.2,113.05,182.1,89.94,110.29,149.41
27533,"(985, 376)","(979, 401)","(976, 426)","(977, 452)","(984, 477)","(997, 500)","(1013, 522)","(1031, 542)","(1056, 550)","(1085, 550)","(1114, 538)","(1142, 523)","(1167, 502)","(1183, 477)","(1191, 448)","(1194, 419)","(1197, 389)","(995, 351)","(1003, 339)","(1018, 335)","(1036, 338)","(1052, 347)","(1086, 348)","(1106, 339)","(1129, 338)","(1150, 345)","(1164, 360)","(1066, 378)","(1062, 396)","(1059, 413)","(1055, 431)","(1038, 442)","(1048, 447)","(1058, 450)","(1071, 448)","(1084, 446)","(1012, 379)","(1023, 375)","(1036, 376)","(1046, 382)","(1034, 384)","(1022, 382)","(1101, 386)","(1114, 381)","(1128, 382)","(1139, 387)","(1127, 390)","(1114, 389)","(1020, 475)","(1032, 467)","(1047, 465)","(1059, 469)","(1072, 467)","(1093, 472)","(1112, 483)","(1093, 502)","(1071, 509)","(1057, 509)","(1045, 507)","(1031, 497)","(1026, 476)","(1047, 473)","(1059, 475)","(1072, 475)","(1106, 482)","(1072, 497)","(1059, 497)","(1046, 494)",0.21,1.08,160.0,0.33,0.04,0.43,0.06,-9.0,0.08,0.3,114.7,135.7,189.1,94.6,106.95,182.65,83.58,102.29,142.58
27566,"(984, 379)","(979, 404)","(976, 429)","(976, 455)","(984, 480)","(996, 503)","(1011, 524)","(1029, 544)","(1054, 551)","(1082, 551)","(1111, 540)","(1139, 525)","(1164, 504)","(1180, 479)","(1188, 450)","(1191, 420)","(1194, 390)","(992, 352)","(999, 340)","(1014, 337)","(1031, 340)","(1046, 349)","(1082, 349)","(1102, 340)","(1125, 340)","(1147, 347)","(1161, 362)","(1061, 379)","(1057, 397)","(1053, 415)","(1049, 434)","(1033, 443)","(1042, 448)","(1052, 452)","(1065, 449)","(1079, 447)","(1008, 379)","(1018, 376)","(1030, 376)","(1041, 383)","(1028, 384)","(1017, 383)","(1097, 386)","(1111, 381)","(1124, 382)","(1135, 388)","(1123, 391)","(1110, 390)","(1016, 477)","(1027, 470)","(1042, 468)","(1054, 471)","(1067, 469)","(1088, 473)","(1108, 483)","(1089, 503)","(1067, 511)","(1053, 511)","(1040, 509)","(1026, 499)","(1022, 477)","(1042, 475)","(1054, 477)","(1067, 476)","(1102, 483)","(1068, 499)","(1054, 499)","(1041, 496)",0.23,1.11,160.0,0.33,0.05,0.43,0.06,-9.0,0.08,0.31,113.8,135.4,187.7,94.8,110.55,182.85,81.05,99.05,137.47
27599,"(970, 379)","(967, 404)","(966, 430)","(968, 455)","(977, 480)","(991, 502)","(1006, 524)","(1024, 545)","(1049, 553)","(1077, 553)","(1105, 543)","(1131, 529)","(1155, 509)","(1172, 484)","(1180, 453)","(1185, 422)","(1190, 391)","(976, 349)","(989, 340)","(1006, 340)","(1024, 345)","(1040, 355)","(1075, 354)","(1095, 346)","(1117, 344)","(1139, 350)","(1155, 363)","(1056, 381)","(1052, 400)","(1048, 419)","(1044, 439)","(1027, 448)","(1037, 453)","(1048, 458)","(1062, 455)","(1075, 453)","(997, 379)","(1009, 375)","(1022, 376)","(1033, 384)","(1021, 385)","(1008, 383)","(1091, 387)","(1105, 381)","(1119, 382)","(1131, 388)","(1119, 391)","(1105, 390)","(1011, 477)","(1023, 473)","(1038, 472)","(1050, 476)","(1063, 475)","(1085, 478)","(1107, 486)","(1086, 506)","(1065, 514)","(1051, 514)","(1038, 512)","(1023, 501)","(1017, 479)","(1038, 479)","(1050, 482)","(1064, 482)","(1100, 487)","(1065, 502)","(1051, 501)","(1038, 498)",0.22,1.13,160.0,0.34,0.1,0.43,0.05,-10.0,0.08,0.33,101.5,120.3,169.4,97.85,114.9,185.7,71.47,91.11,129.17
27633,"(983, 386)","(979, 410)","(977, 434)","(978, 460)","(984, 484)","(995, 508)","(1008, 530)","(1025, 549)","(1049, 556)","(1077, 555)","(1106, 544)","(1133, 528)","(1156, 507)","(1171, 481)","(1178, 452)","(1182, 422)","(1184, 391)","(984, 360)","(991, 348)","(1006, 345)","(1022, 347)","(1037, 356)","(1072, 355)","(1092, 346)","(1115, 345)","(1137, 352)","(1153, 366)","(1052, 384)","(1048, 403)","(1044, 423)","(1040, 442)","(1025, 452)","(1034, 456)","(1044, 461)","(1058, 458)","(1072, 455)","(999, 384)","(1008, 378)","(1021, 379)","(1033, 388)","(1020, 389)","(1007, 388)","(1089, 390)","(1102, 382)","(1116, 382)","(1129, 389)","(1116, 393)","(1102, 393)","(1009, 482)","(1020, 477)","(1034, 476)","(1047, 480)","(1060, 477)","(1082, 481)","(1104, 489)","(1083, 509)","(1061, 516)","(1047, 516)","(1033, 513)","(1020, 503)","(1015, 483)","(1034, 483)","(1047, 485)","(1060, 485)","(1097, 489)","(1061, 504)","(1047, 504)","(1034, 501)",0.27,1.15,160.0,0.36,0.02,0.47,0.06,-11.0,0.09,0.33,116.2,134.5,188.6,101.85,118.0,188.95,75.88,98.29,142.88
27666,"(969, 381)","(967, 407)","(966, 434)","(970, 460)","(980, 485)","(993, 508)","(1008, 530)","(1025, 551)","(1048, 559)","(1076, 558)","(1103, 546)","(1130, 530)","(1154, 509)","(1171, 483)","(1179, 453)","(1183, 422)","(1186, 391)","(971, 353)","(984, 345)","(1000, 346)","(1017, 351)","(1033, 361)","(1067, 360)","(1088, 351)","(1111, 350)","(1133, 355)","(1150, 367)","(1049, 387)","(1045, 408)","(1041, 428)","(1038, 449)","(1021, 455)","(1031, 461)","(1043, 466)","(1056, 462)","(1070, 460)","(992, 383)","(1003, 379)","(1016, 381)","(1027, 389)","(1014, 390)","(1001, 389)","(1086, 392)","(1100, 386)","(1114, 387)","(1127, 393)","(1114, 397)","(1100, 396)","(1007, 484)","(1019, 481)","(1033, 480)","(1044, 484)","(1057, 482)","(1078, 485)","(1100, 491)","(1080, 511)","(1060, 518)","(1046, 519)","(1033, 516)","(1020, 506)","(1013, 486)","(1033, 487)","(1045, 489)","(1058, 489)","(1093, 492)","(1059, 505)","(1046, 506)","(1034, 502)",0.24,1.13,160.0,0.35,0.1,0.42,0.05,-11.0,0.09,0.36,100.6,120.5,172.5,95.3,111.05,181.75,68.64,89.7,129.41
27700,"(964, 381)","(961, 407)","(961, 433)","(965, 459)","(974, 484)","(988, 508)","(1004, 530)","(1021, 552)","(1046, 560)","(1074, 560)","(1103, 548)","(1129, 532)","(1153, 510)","(1169, 483)","(1177, 452)","(1182, 421)","(1185, 389)","(968, 354)","(981, 347)","(997, 349)","(1014, 354)","(1030, 364)","(1066, 362)","(1087, 353)","(1110, 351)","(1133, 355)","(1151, 367)","(1047, 390)","(1044, 411)","(1041, 431)","(1037, 452)","(1020, 458)","(1030, 464)","(1042, 468)","(1055, 465)","(1069, 462)","(988, 385)","(999, 381)","(1013, 382)","(1025, 392)","(1012, 393)","(998, 391)","(1084, 395)","(1098, 387)","(1113, 388)","(1126, 394)","(1113, 400)","(1099, 399)","(1006, 486)","(1018, 483)","(1032, 483)","(1043, 486)","(1056, 484)","(1077, 487)","(1100, 493)","(1080, 513)","(1059, 520)","(1045, 521)","(1033, 518)","(1018, 508)","(1012, 488)","(1032, 489)","(1044, 491)","(1057, 491)","(1093, 494)","(1059, 508)","(1045, 508)","(1033, 504)",0.28,1.14,160.0,0.36,0.1,0.42,0.05,-12.5,0.09,0.36,103.6,124.3,174.7,97.45,111.6,182.7,76.41,94.88,130.64
27733,"(972, 386)","(969, 411)","(968, 436)","(972, 462)","(979, 487)","(991, 510)","(1004, 533)","(1021, 553)","(1045, 561)","(1073, 561)","(1101, 549)","(1126, 533)","(1149, 512)","(1164, 486)","(1171, 456)","(1175, 425)","(1177, 394)","(974, 363)","(983, 352)","(999, 350)","(1016, 355)","(1032, 364)","(1066, 362)","(1086, 353)","(1108, 351)","(1131, 357)","(1147, 371)","(1048, 389)","(1044, 410)","(1040, 430)","(1037, 450)","(1021, 458)","(1030, 463)","(1041, 468)","(1054, 465)","(1068, 462)","(992, 385)","(1002, 378)","(1016, 379)","(1027, 391)","(1014, 392)","(1000, 391)","(1084, 394)","(1097, 384)","(1112, 384)","(1124, 393)","(1112, 398)","(1098, 397)","(1007, 487)","(1018, 484)","(1032, 482)","(1043, 486)","(1056, 484)","(1077, 487)","(1098, 494)","(1079, 513)","(1059, 521)","(1045, 521)","(1032, 519)","(1018, 509)","(1012, 489)","(1032, 489)","(1044, 492)","(1057, 491)","(1092, 495)","(1058, 508)","(1045, 509)","(1033, 506)",0.33,1.14,160.0,0.36,0.06,0.44,0.05,-14.0,0.09,0.35,122.8,143.0,195.9,97.4,110.6,186.1,86.76,107.29,145.35
27766,"(966, 383)","(964, 409)","(964, 436)","(968, 463)","(977, 488)","(991, 512)","(1005, 533)","(1022, 554)","(1046, 563)","(1074, 562)","(1102, 550)","(1128, 533)","(1151, 511)","(1168, 484)","(1176, 454)","(1180, 422)","(1183, 391)","(967, 355)","(980, 348)","(996, 350)","(1013, 356)","(1029, 366)","(1067, 364)","(1087, 356)","(1110, 354)","(1133, 358)","(1150, 369)","(1047, 393)","(1044, 414)","(1040, 435)","(1036, 456)","(1019, 461)","(1029, 467)","(1041, 471)","(1055, 468)","(1068, 466)","(987, 387)","(998, 383)","(1012, 385)","(1024, 394)","(1010, 396)","(996, 394)","(1085, 398)","(1099, 390)","(1114, 391)","(1127, 398)","(1115, 403)","(1099, 402)","(1005, 489)","(1018, 486)","(1032, 486)","(1044, 489)","(1058, 487)","(1078, 490)","(1100, 495)","(1081, 516)","(1060, 524)","(1046, 525)","(1033, 522)","(1018, 512)","(1012, 491)","(1033, 492)","(1044, 494)","(1058, 494)","(1093, 496)","(1060, 511)","(1045, 512)","(1033, 508)",0.28,1.08,160.0,0.36,0.11,0.43,0.05,-13.0,0.09,0.37,99.4,119.9,169.8,95.9,112.55,183.45,77.52,95.94,134.23
27800,"(968, 379)","(965, 405)","(965, 432)","(969, 459)","(977, 485)","(990, 509)","(1004, 533)","(1021, 555)","(1046, 563)","(1075, 562)","(1103, 549)","(1129, 532)","(1152, 510)","(1168, 483)","(1175, 452)","(1179, 421)","(1182, 389)","(968, 355)","(981, 348)","(997, 350)","(1014, 356)","(1030, 366)","(1067, 364)","(1087, 356)","(1109, 354)","(1132, 358)","(1149, 370)","(1047, 392)","(1044, 413)","(1040, 434)","(1037, 455)","(1020, 460)","(1030, 466)","(1041, 471)","(1055, 467)","(1069, 465)","(988, 386)","(999, 381)","(1014, 384)","(1025, 393)","(1011, 395)","(998, 393)","(1083, 398)","(1097, 390)","(1112, 390)","(1124, 397)","(1112, 403)","(1098, 402)","(1005, 489)","(1018, 486)","(1032, 485)","(1044, 489)","(1057, 487)","(1078, 490)","(1099, 495)","(1080, 517)","(1060, 525)","(1045, 526)","(1032, 523)","(1018, 512)","(1012, 491)","(1032, 491)","(1044, 494)","(1058, 493)","(1092, 496)","(1059, 512)","(1045, 512)","(1033, 509)",0.3,1.09,160.0,0.36,0.12,0.43,0.06,-13.5,0.1,0.36,105.6,126.1,179.0,96.7,112.35,182.55,77.41,96.76,138.23
27833,"(969, 386)","(966, 412)","(965, 438)","(969, 464)","(979, 489)","(993, 513)","(1008, 536)","(1025, 557)","(1050, 564)","(1077, 563)","(1104, 550)","(1129, 533)","(1152, 511)","(1168, 485)","(1176, 455)","(1179, 425)","(1181, 394)","(970, 361)","(982, 353)","(999, 353)","(1016, 358)","(1032, 368)","(1067, 366)","(1087, 357)","(1110, 356)","(1132, 361)","(1148, 373)","(1049, 394)","(1046, 414)","(1042, 434)","(1039, 455)","(1022, 462)","(1032, 467)","(1043, 472)","(1056, 469)","(1070, 466)","(990, 389)","(1001, 382)","(1015, 384)","(1027, 395)","(1013, 397)","(999, 395)","(1084, 398)","(1097, 389)","(1113, 389)","(1125, 397)","(1113, 403)","(1098, 402)","(1007, 489)","(1019, 486)","(1034, 486)","(1045, 489)","(1058, 488)","(1079, 490)","(1101, 496)","(1082, 517)","(1061, 525)","(1047, 526)","(1035, 523)","(1020, 513)","(1014, 491)","(1034, 492)","(1046, 494)","(1059, 494)","(1094, 497)","(1060, 513)","(1047, 514)","(1035, 511)",0.32,1.12,160.0,0.36,0.09,0.44,0.06,-14.5,0.09,0.35,104.7,124.1,175.0,96.3,111.9,184.3,83.17,103.35,143.11
27866,"(968, 387)","(966, 413)","(965, 439)","(969, 465)","(980, 489)","(994, 512)","(1008, 535)","(1025, 555)","(1049, 563)","(1077, 562)","(1103, 551)","(1129, 534)","(1151, 512)","(1168, 486)","(1175, 456)","(1179, 425)","(1182, 393)","(969, 363)","(981, 354)","(998, 355)","(1015, 360)","(1031, 370)","(1067, 368)","(1087, 359)","(1110, 357)","(1133, 361)","(1149, 374)","(1049, 396)","(1046, 417)","(1042, 437)","(1039, 457)","(1022, 463)","(1032, 469)","(1044, 474)","(1058, 470)","(1071, 467)","(990, 391)","(1000, 385)","(1015, 386)","(1027, 397)","(1014, 399)","(999, 398)","(1084, 401)","(1098, 391)","(1114, 391)","(1126, 399)","(1114, 405)","(1099, 405)","(1008, 490)","(1020, 488)","(1035, 488)","(1046, 492)","(1059, 490)","(1080, 492)","(1102, 497)","(1083, 518)","(1062, 526)","(1048, 527)","(1035, 524)","(1020, 514)","(1014, 492)","(1035, 494)","(1047, 497)","(1060, 496)","(1096, 498)","(1061, 514)","(1048, 514)","(1036, 511)",0.33,1.12,160.0,0.37,0.09,0.43,0.05,-14.0,0.1,0.36,104.4,124.4,176.7,93.1,108.25,180.55,74.05,95.0,136.17
27900,"(970, 386)","(967, 411)","(967, 437)","(972, 463)","(981, 488)","(995, 512)","(1009, 536)","(1026, 557)","(1050, 566)","(1078, 564)","(1105, 551)","(1130, 533)","(1152, 511)","(1167, 484)","(1175, 455)","(1179, 424)","(1181, 392)","(969, 365)","(981, 356)","(997, 356)","(1015, 361)","(1032, 372)","(1066, 370)","(1086, 361)","(1109, 358)","(1133, 363)","(1149, 376)","(1048, 398)","(1045, 418)","(1041, 438)","(1038, 459)","(1022, 465)","(1032, 470)","(1043, 475)","(1057, 471)","(1070, 468)","(990, 392)","(1000, 385)","(1015, 386)","(1027, 399)","(1014, 401)","(998, 400)","(1083, 402)","(1097, 391)","(1113, 391)","(1126, 400)","(1115, 407)","(1098, 407)","(1009, 492)","(1021, 490)","(1035, 490)","(1046, 494)","(1058, 492)","(1079, 494)","(1102, 498)","(1082, 520)","(1062, 528)","(1048, 528)","(1036, 526)","(1022, 515)","(1015, 494)","(1035, 496)","(1046, 499)","(1059, 498)","(1095, 499)","(1061, 516)","(1048, 516)","(1036, 513)",0.37,1.14,160.0,0.38,0.09,0.44,0.05,-16.0,0.1,0.36,106.3,125.8,181.1,92.25,109.1,180.95,85.23,106.94,150.0
27933,"(968, 387)","(966, 414)","(965, 439)","(970, 465)","(979, 490)","(994, 514)","(1008, 536)","(1025, 557)","(1050, 566)","(1078, 564)","(1105, 551)","(1130, 533)","(1152, 511)","(1168, 484)","(1175, 454)","(1178, 423)","(1179, 391)","(969, 364)","(981, 355)","(997, 356)","(1015, 361)","(1031, 371)","(1065, 370)","(1086, 361)","(1108, 359)","(1131, 364)","(1146, 376)","(1047, 398)","(1045, 418)","(1041, 439)","(1039, 459)","(1021, 465)","(1032, 471)","(1043, 475)","(1056, 472)","(1070, 469)","(989, 392)","(999, 385)","(1015, 386)","(1026, 399)","(1012, 401)","(998, 399)","(1081, 403)","(1095, 392)","(1112, 392)","(1124, 400)","(1113, 407)","(1097, 407)","(1007, 492)","(1019, 490)","(1034, 490)","(1045, 494)","(1058, 492)","(1079, 494)","(1101, 499)","(1081, 520)","(1060, 528)","(1046, 528)","(1033, 526)","(1019, 515)","(1013, 494)","(1034, 497)","(1045, 499)","(1058, 499)","(1094, 500)","(1059, 515)","(1046, 515)","(1034, 512)",0.34,1.11,160.0,0.38,0.09,0.44,0.05,-15.5,0.1,0.36,104.6,124.6,177.8,92.8,108.15,179.65,80.23,100.64,143.88
27966,"(969, 379)","(966, 406)","(966, 432)","(969, 458)","(978, 484)","(991, 508)","(1005, 532)","(1021, 555)","(1046, 564)","(1074, 563)","(1102, 550)","(1128, 533)","(1151, 511)","(1167, 483)","(1174, 452)","(1178, 420)","(1181, 387)","(966, 360)","(979, 353)","(995, 355)","(1013, 361)","(1029, 372)","(1064, 369)","(1085, 361)","(1108, 358)","(1131, 362)","(1149, 374)","(1046, 397)","(1043, 418)","(1039, 438)","(1036, 458)","(1020, 463)","(1029, 469)","(1041, 474)","(1054, 471)","(1068, 468)","(987, 390)","(998, 385)","(1013, 387)","(1025, 397)","(1011, 399)","(996, 398)","(1081, 402)","(1095, 392)","(1112, 392)","(1124, 400)","(1113, 406)","(1097, 406)","(1006, 490)","(1018, 488)","(1032, 488)","(1043, 492)","(1056, 490)","(1078, 492)","(1100, 497)","(1080, 519)","(1059, 527)","(1045, 527)","(1032, 524)","(1018, 514)","(1012, 492)","(1032, 494)","(1043, 496)","(1057, 496)","(1092, 498)","(1058, 515)","(1045, 515)","(1033, 511)",0.32,1.15,160.0,0.38,0.12,0.44,0.06,-14.0,0.1,0.36,102.0,121.3,171.8,93.55,111.0,179.5,85.47,104.58,146.35
28000,"(971, 388)","(968, 413)","(967, 438)","(971, 464)","(979, 489)","(991, 513)","(1005, 537)","(1020, 559)","(1044, 567)","(1071, 565)","(1098, 551)","(1124, 533)","(1146, 512)","(1161, 485)","(1168, 455)","(1172, 424)","(1174, 393)","(971, 367)","(980, 356)","(995, 355)","(1012, 359)","(1028, 368)","(1064, 366)","(1083, 358)","(1105, 355)","(1128, 360)","(1144, 373)","(1045, 394)","(1042, 415)","(1038, 435)","(1035, 455)","(1019, 462)","(1028, 468)","(1039, 472)","(1052, 469)","(1066, 465)","(989, 390)","(998, 383)","(1013, 384)","(1024, 397)","(1011, 399)","(997, 397)","(1080, 399)","(1093, 388)","(1109, 387)","(1121, 397)","(1110, 403)","(1095, 403)","(1005, 490)","(1017, 488)","(1031, 487)","(1042, 491)","(1055, 489)","(1076, 491)","(1097, 497)","(1078, 518)","(1057, 526)","(1043, 526)","(1030, 524)","(1016, 513)","(1011, 493)","(1031, 495)","(1042, 497)","(1056, 496)","(1091, 498)","(1056, 513)","(1043, 513)","(1031, 510)",0.37,1.12,160.0,0.37,0.05,0.45,0.05,-15.5,0.1,0.35,118.0,139.7,195.2,93.05,106.8,179.65,84.82,106.11,145.17
28033,"(970, 387)","(967, 412)","(966, 437)","(970, 462)","(978, 486)","(990, 510)","(1003, 533)","(1018, 554)","(1042, 562)","(1070, 562)","(1097, 550)","(1123, 532)","(1146, 511)","(1161, 485)","(1168, 455)","(1172, 423)","(1174, 393)","(972, 364)","(981, 353)","(997, 352)","(1013, 357)","(1029, 366)","(1063, 366)","(1083, 357)","(1106, 355)","(1128, 360)","(1144, 373)","(1045, 393)","(1041, 413)","(1038, 433)","(1034, 454)","(1018, 460)","(1027, 466)","(1038, 471)","(1052, 468)","(1065, 465)","(989, 387)","(999, 380)","(1014, 381)","(1025, 394)","(1012, 396)","(998, 394)","(1081, 398)","(1094, 386)","(1109, 386)","(1121, 395)","(1110, 402)","(1095, 401)","(1005, 489)","(1016, 487)","(1029, 487)","(1040, 491)","(1053, 490)","(1073, 493)","(1095, 498)","(1074, 517)","(1054, 524)","(1040, 524)","(1027, 521)","(1015, 511)","(1011, 491)","(1029, 495)","(1040, 498)","(1053, 498)","(1088, 499)","(1053, 511)","(1040, 511)","(1028, 508)",0.38,1.14,160.0,0.37,0.06,0.44,0.04,-16.0,0.09,0.36,120.9,141.6,196.5,102.2,114.3,179.75,89.88,108.41,146.17
