milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37800,"(645, 359)","(645, 396)","(647, 432)","(652, 468)","(666, 503)","(690, 529)","(725, 546)","(763, 556)","(804, 559)","(844, 556)","(881, 545)","(913, 529)","(934, 503)","(944, 469)","(947, 435)","(948, 401)","(947, 368)","(673, 321)","(692, 298)","(722, 286)","(755, 287)","(786, 299)","(825, 301)","(855, 292)","(886, 293)","(913, 306)","(928, 329)","(806, 328)","(806, 343)","(806, 357)","(806, 373)","(774, 407)","(790, 410)","(805, 413)","(821, 412)","(837, 410)","(710, 346)","(727, 338)","(747, 336)","(767, 344)","(748, 349)","(728, 350)","(841, 347)","(862, 340)","(881, 343)","(898, 352)","(880, 355)","(861, 353)","(743, 463)","(769, 448)","(793, 441)","(807, 445)","(822, 442)","(845, 450)","(869, 467)","(844, 471)","(823, 471)","(807, 471)","(792, 470)","(770, 469)","(754, 461)","(792, 455)","(807, 456)","(822, 456)","(859, 464)","(822, 458)","(807, 457)","(793, 456)",0.21,0.8,29.0,0.37,0.03,0.41,0.0,-13.0,0.1,0.19,31.1,34.6,50.9,34.75,36.65,64.9,16.29,19.23,26.7
37833,"(669, 340)","(670, 379)","(673, 416)","(677, 453)","(689, 488)","(712, 515)","(747, 532)","(786, 541)","(827, 543)","(868, 541)","(905, 531)","(937, 514)","(957, 488)","(968, 455)","(972, 421)","(974, 387)","(976, 353)","(699, 307)","(719, 284)","(749, 272)","(783, 273)","(814, 285)","(853, 289)","(884, 280)","(915, 282)","(942, 294)","(958, 318)","(833, 314)","(833, 330)","(834, 345)","(834, 362)","(800, 394)","(816, 398)","(832, 401)","(848, 399)","(864, 397)","(735, 330)","(753, 322)","(773, 321)","(794, 329)","(774, 334)","(753, 335)","(868, 333)","(889, 326)","(909, 329)","(925, 337)","(908, 341)","(888, 339)","(768, 450)","(795, 436)","(818, 429)","(832, 433)","(847, 430)","(868, 439)","(891, 455)","(866, 457)","(845, 456)","(830, 455)","(815, 454)","(793, 454)","(778, 448)","(817, 442)","(832, 444)","(847, 444)","(881, 453)","(846, 442)","(831, 442)","(816, 441)",0.21,0.76,29.0,0.37,0.03,0.4,0.0,-13.5,0.1,0.2,29.0,32.3,49.8,31.0,32.6,62.3,14.94,18.58,24.7
37866,"(688, 332)","(689, 369)","(689, 406)","(693, 443)","(706, 478)","(730, 505)","(766, 523)","(805, 533)","(847, 537)","(888, 536)","(924, 527)","(956, 510)","(975, 485)","(986, 452)","(990, 418)","(993, 385)","(995, 351)","(724, 297)","(745, 275)","(776, 264)","(809, 265)","(841, 278)","(876, 281)","(908, 274)","(939, 277)","(966, 291)","(980, 316)","(859, 306)","(858, 322)","(858, 337)","(858, 354)","(823, 385)","(839, 390)","(855, 394)","(871, 393)","(887, 391)","(760, 319)","(778, 311)","(798, 310)","(818, 320)","(799, 324)","(778, 325)","(892, 326)","(913, 318)","(933, 322)","(949, 332)","(931, 336)","(911, 333)","(789, 441)","(817, 427)","(840, 421)","(855, 425)","(869, 423)","(891, 432)","(914, 450)","(889, 451)","(868, 449)","(853, 448)","(838, 447)","(816, 445)","(800, 440)","(839, 434)","(854, 436)","(869, 437)","(904, 447)","(869, 435)","(854, 434)","(839, 433)",0.25,0.78,29.0,0.37,0.07,0.4,0.0,-15.5,0.09,0.2,26.1,29.2,43.8,30.75,31.75,60.75,15.23,18.41,25.23
37900,"(713, 324)","(714, 362)","(715, 399)","(717, 436)","(728, 472)","(750, 500)","(784, 518)","(823, 529)","(865, 533)","(906, 533)","(943, 523)","(975, 507)","(996, 481)","(1007, 449)","(1013, 415)","(1018, 382)","(1022, 348)","(748, 291)","(769, 269)","(800, 258)","(833, 260)","(864, 273)","(900, 278)","(932, 271)","(963, 274)","(990, 289)","(1005, 313)","(882, 303)","(881, 319)","(880, 334)","(879, 352)","(844, 382)","(860, 387)","(876, 391)","(892, 390)","(908, 388)","(784, 315)","(802, 307)","(822, 306)","(842, 316)","(822, 321)","(801, 321)","(915, 323)","(936, 316)","(956, 319)","(972, 330)","(954, 333)","(934, 331)","(809, 438)","(837, 424)","(860, 418)","(875, 422)","(889, 421)","(910, 430)","(932, 447)","(907, 448)","(887, 446)","(872, 444)","(857, 443)","(835, 442)","(820, 436)","(859, 431)","(874, 433)","(889, 433)","(922, 444)","(888, 432)","(873, 431)","(859, 430)",0.25,0.76,29.0,0.37,0.08,0.39,0.0,-15.5,0.08,0.21,26.2,29.7,43.5,29.75,31.35,60.8,15.29,18.64,24.58
37933,"(728, 327)","(727, 366)","(727, 403)","(730, 441)","(742, 476)","(765, 505)","(801, 524)","(840, 536)","(883, 540)","(923, 540)","(960, 530)","(991, 514)","(1011, 489)","(1022, 457)","(1027, 424)","(1031, 391)","(1035, 358)","(768, 294)","(789, 272)","(820, 261)","(853, 263)","(885, 277)","(921, 281)","(952, 275)","(982, 279)","(1009, 294)","(1021, 320)","(903, 307)","(902, 323)","(901, 339)","(900, 357)","(864, 386)","(880, 391)","(897, 396)","(913, 395)","(928, 393)","(803, 317)","(821, 310)","(841, 309)","(860, 319)","(841, 324)","(821, 323)","(935, 328)","(956, 322)","(975, 325)","(990, 336)","(973, 339)","(954, 336)","(827, 441)","(856, 427)","(880, 422)","(894, 427)","(909, 426)","(930, 435)","(952, 453)","(927, 454)","(907, 452)","(891, 450)","(876, 448)","(854, 446)","(838, 440)","(879, 435)","(894, 437)","(909, 439)","(942, 450)","(908, 438)","(893, 437)","(878, 435)",0.25,0.76,29.0,0.36,0.1,0.4,0.0,-15.5,0.08,0.21,23.7,28.6,42.1,30.6,31.35,60.3,16.47,18.52,26.29
37966,"(752, 327)","(751, 366)","(751, 405)","(752, 444)","(761, 482)","(782, 513)","(816, 535)","(854, 548)","(897, 553)","(938, 553)","(976, 543)","(1009, 526)","(1030, 500)","(1043, 466)","(1049, 431)","(1055, 396)","(1059, 361)","(786, 298)","(809, 277)","(840, 269)","(873, 272)","(905, 286)","(942, 291)","(973, 284)","(1004, 288)","(1032, 301)","(1046, 325)","(922, 316)","(920, 333)","(919, 350)","(918, 369)","(881, 397)","(897, 403)","(913, 407)","(929, 406)","(945, 405)","(821, 323)","(840, 316)","(860, 316)","(880, 327)","(859, 331)","(838, 330)","(955, 336)","(976, 329)","(997, 333)","(1013, 343)","(995, 347)","(975, 344)","(843, 451)","(872, 440)","(896, 435)","(910, 440)","(926, 439)","(946, 448)","(968, 465)","(943, 466)","(922, 464)","(906, 462)","(891, 460)","(869, 458)","(854, 451)","(894, 449)","(909, 451)","(925, 453)","(958, 462)","(923, 449)","(908, 448)","(893, 446)",0.24,0.75,30.0,0.38,0.1,0.4,0.0,-16.5,0.07,0.22,28.3,32.3,46.6,29.7,31.95,60.6,15.52,18.35,24.88
38000,"(762, 348)","(760, 387)","(759, 426)","(760, 464)","(770, 501)","(793, 531)","(827, 553)","(867, 567)","(910, 572)","(952, 573)","(990, 564)","(1022, 547)","(1044, 522)","(1056, 490)","(1063, 456)","(1069, 423)","(1074, 389)","(804, 315)","(826, 293)","(858, 283)","(891, 287)","(923, 302)","(958, 308)","(990, 301)","(1021, 306)","(1049, 323)","(1061, 350)","(939, 333)","(937, 351)","(935, 368)","(933, 387)","(896, 416)","(912, 422)","(929, 427)","(945, 427)","(961, 425)","(838, 340)","(857, 333)","(877, 334)","(896, 345)","(876, 348)","(855, 346)","(971, 356)","(993, 349)","(1013, 354)","(1028, 366)","(1010, 368)","(990, 364)","(857, 469)","(886, 457)","(911, 453)","(925, 458)","(940, 457)","(962, 467)","(984, 485)","(959, 486)","(937, 483)","(921, 481)","(906, 479)","(883, 476)","(867, 468)","(909, 467)","(924, 470)","(940, 472)","(974, 482)","(939, 469)","(923, 467)","(909, 464)",0.25,0.78,30.0,0.36,0.13,0.4,-0.0,-17.0,0.07,0.22,27.8,31.9,47.3,30.8,32.4,61.5,16.88,20.35,27.94
38033,"(784, 367)","(780, 406)","(778, 445)","(778, 485)","(787, 523)","(808, 556)","(840, 579)","(878, 595)","(921, 602)","(962, 602)","(998, 591)","(1029, 573)","(1050, 546)","(1062, 513)","(1070, 479)","(1074, 445)","(1077, 411)","(822, 333)","(843, 310)","(874, 302)","(906, 306)","(936, 321)","(974, 327)","(1004, 322)","(1034, 326)","(1059, 342)","(1069, 370)","(952, 354)","(950, 373)","(948, 392)","(946, 413)","(909, 440)","(924, 446)","(941, 451)","(957, 451)","(972, 449)","(854, 360)","(872, 354)","(891, 355)","(909, 365)","(890, 367)","(871, 366)","(983, 377)","(1005, 372)","(1023, 376)","(1037, 387)","(1020, 388)","(1002, 384)","(870, 492)","(898, 482)","(922, 479)","(937, 484)","(952, 483)","(973, 493)","(993, 509)","(969, 512)","(948, 510)","(932, 508)","(916, 505)","(894, 501)","(880, 492)","(921, 492)","(936, 496)","(951, 497)","(984, 507)","(949, 495)","(934, 494)","(919, 491)",0.22,0.77,30.0,0.37,0.15,0.41,0.0,-14.5,0.06,0.23,28.5,32.4,47.6,32.6,34.2,63.5,14.88,18.35,26.0
38066,"(790, 386)","(785, 427)","(783, 468)","(783, 509)","(793, 549)","(814, 582)","(846, 607)","(884, 624)","(926, 632)","(967, 632)","(1004, 620)","(1035, 601)","(1056, 573)","(1070, 540)","(1078, 504)","(1083, 469)","(1087, 435)","(830, 354)","(851, 332)","(883, 324)","(915, 328)","(945, 344)","(983, 351)","(1013, 345)","(1043, 349)","(1068, 365)","(1078, 392)","(961, 378)","(958, 399)","(956, 420)","(953, 442)","(916, 467)","(931, 474)","(948, 480)","(964, 479)","(979, 477)","(862, 381)","(880, 374)","(900, 376)","(917, 387)","(898, 389)","(878, 387)","(992, 399)","(1013, 393)","(1032, 397)","(1045, 409)","(1029, 410)","(1010, 406)","(876, 518)","(904, 511)","(929, 508)","(944, 514)","(959, 513)","(979, 521)","(1000, 536)","(975, 540)","(954, 539)","(939, 537)","(923, 534)","(901, 528)","(886, 519)","(927, 521)","(942, 525)","(957, 526)","(990, 534)","(956, 524)","(941, 522)","(926, 519)",0.24,0.75,29.0,0.36,0.15,0.41,0.0,-16.0,0.06,0.25,29.9,33.6,51.2,34.8,36.0,65.3,14.76,18.35,26.64
38100,"(789, 411)","(786, 453)","(785, 495)","(785, 536)","(794, 577)","(815, 611)","(847, 637)","(885, 655)","(928, 662)","(971, 662)","(1010, 651)","(1045, 632)","(1068, 605)","(1083, 570)","(1092, 534)","(1100, 497)","(1106, 461)","(827, 383)","(850, 361)","(882, 352)","(917, 357)","(948, 373)","(984, 380)","(1017, 374)","(1050, 379)","(1078, 396)","(1091, 424)","(963, 406)","(960, 428)","(957, 450)","(954, 473)","(916, 499)","(932, 506)","(948, 512)","(965, 511)","(981, 509)","(861, 408)","(881, 401)","(901, 403)","(920, 416)","(900, 419)","(878, 417)","(994, 429)","(1017, 421)","(1038, 426)","(1053, 438)","(1035, 441)","(1014, 437)","(874, 548)","(904, 542)","(928, 540)","(944, 546)","(960, 545)","(981, 553)","(1005, 567)","(977, 569)","(955, 567)","(938, 565)","(922, 562)","(900, 557)","(885, 549)","(927, 553)","(942, 556)","(958, 557)","(994, 565)","(957, 553)","(941, 551)","(925, 548)",0.26,0.76,29.0,0.37,0.14,0.41,-0.0,-19.0,0.05,0.26,31.2,35.6,53.4,34.7,35.85,65.3,13.7,17.29,23.41
38133,"(784, 433)","(781, 474)","(779, 516)","(779, 557)","(788, 597)","(807, 632)","(839, 660)","(876, 679)","(919, 688)","(964, 689)","(1004, 678)","(1040, 658)","(1066, 630)","(1082, 595)","(1092, 557)","(1100, 519)","(1107, 481)","(820, 408)","(843, 386)","(876, 378)","(910, 383)","(942, 398)","(979, 406)","(1013, 399)","(1046, 403)","(1076, 419)","(1090, 446)","(956, 432)","(953, 455)","(949, 478)","(945, 502)","(909, 527)","(924, 533)","(941, 540)","(958, 539)","(976, 537)","(854, 434)","(874, 428)","(895, 429)","(915, 441)","(893, 444)","(872, 442)","(992, 454)","(1015, 447)","(1036, 451)","(1052, 463)","(1033, 467)","(1012, 463)","(868, 576)","(898, 571)","(922, 569)","(937, 575)","(953, 574)","(975, 582)","(1000, 594)","(971, 596)","(948, 595)","(931, 593)","(915, 590)","(894, 585)","(879, 577)","(920, 582)","(935, 586)","(951, 587)","(989, 593)","(950, 579)","(934, 578)","(919, 574)",0.26,0.77,29.0,0.37,0.12,0.4,-0.0,-18.0,0.06,0.27,31.9,35.7,54.1,33.55,34.9,64.1,15.76,19.17,25.82
38166,"(761, 444)","(756, 487)","(752, 531)","(752, 573)","(763, 614)","(786, 650)","(821, 677)","(861, 696)","(905, 705)","(947, 705)","(987, 694)","(1025, 675)","(1052, 646)","(1069, 610)","(1079, 572)","(1086, 534)","(1093, 495)","(810, 420)","(834, 402)","(864, 395)","(897, 401)","(928, 416)","(966, 423)","(998, 416)","(1031, 420)","(1059, 435)","(1073, 460)","(942, 452)","(938, 474)","(934, 495)","(930, 519)","(894, 542)","(910, 549)","(926, 556)","(944, 555)","(960, 552)","(844, 453)","(864, 448)","(884, 449)","(902, 459)","(882, 462)","(862, 460)","(976, 471)","(999, 466)","(1019, 471)","(1034, 481)","(1016, 484)","(996, 480)","(854, 592)","(882, 584)","(907, 582)","(923, 587)","(938, 586)","(960, 594)","(984, 608)","(957, 613)","(934, 613)","(918, 611)","(902, 609)","(879, 603)","(864, 593)","(905, 595)","(921, 599)","(937, 600)","(973, 606)","(937, 597)","(921, 596)","(905, 593)",0.23,0.78,29.0,0.34,0.14,0.39,0.0,-16.0,0.05,0.26,30.1,34.0,50.7,31.8,33.25,62.05,18.7,21.17,29.17
38200,"(737, 455)","(735, 498)","(735, 541)","(737, 583)","(749, 623)","(773, 657)","(809, 682)","(849, 699)","(892, 706)","(935, 707)","(976, 696)","(1014, 677)","(1042, 649)","(1059, 613)","(1070, 574)","(1078, 534)","(1085, 494)","(786, 431)","(810, 412)","(842, 405)","(876, 409)","(907, 422)","(944, 427)","(978, 421)","(1011, 424)","(1041, 437)","(1058, 461)","(922, 454)","(919, 476)","(915, 498)","(912, 523)","(876, 546)","(892, 553)","(909, 559)","(927, 558)","(944, 554)","(821, 458)","(841, 451)","(862, 452)","(881, 463)","(860, 467)","(839, 466)","(959, 473)","(981, 465)","(1002, 469)","(1019, 480)","(1000, 484)","(979, 481)","(838, 597)","(867, 588)","(891, 585)","(906, 590)","(922, 588)","(944, 596)","(970, 611)","(941, 615)","(918, 615)","(902, 613)","(886, 611)","(864, 606)","(848, 597)","(889, 597)","(905, 600)","(921, 601)","(959, 609)","(920, 599)","(904, 598)","(889, 595)",0.25,0.79,30.0,0.34,0.1,0.37,0.0,-17.5,0.06,0.27,27.5,31.0,47.0,30.35,31.95,59.5,17.64,20.82,26.94
38233,"(713, 454)","(709, 497)","(708, 540)","(711, 582)","(726, 622)","(754, 654)","(792, 676)","(833, 692)","(876, 698)","(917, 696)","(955, 683)","(990, 664)","(1016, 635)","(1032, 600)","(1041, 563)","(1047, 525)","(1052, 487)","(764, 424)","(788, 406)","(818, 399)","(852, 403)","(884, 416)","(922, 419)","(954, 411)","(986, 413)","(1014, 426)","(1030, 449)","(900, 448)","(898, 469)","(895, 490)","(893, 512)","(857, 539)","(873, 545)","(890, 550)","(907, 548)","(923, 545)","(800, 455)","(820, 450)","(839, 450)","(858, 458)","(838, 462)","(818, 461)","(935, 465)","(956, 459)","(975, 463)","(992, 472)","(974, 475)","(955, 472)","(817, 590)","(846, 580)","(872, 576)","(887, 580)","(902, 578)","(924, 585)","(949, 598)","(923, 605)","(901, 607)","(885, 607)","(869, 605)","(845, 601)","(828, 590)","(870, 589)","(886, 591)","(902, 592)","(938, 597)","(902, 591)","(887, 590)","(871, 589)",0.21,0.77,30.0,0.33,0.1,0.38,0.0,-14.0,0.06,0.25,27.0,31.6,48.4,31.4,32.75,60.95,15.82,19.11,24.82
38266,"(695, 442)","(696, 484)","(697, 525)","(703, 565)","(719, 603)","(745, 634)","(781, 656)","(821, 671)","(862, 675)","(903, 673)","(941, 660)","(976, 640)","(1001, 612)","(1017, 576)","(1025, 538)","(1030, 499)","(1035, 459)","(735, 415)","(757, 395)","(788, 387)","(822, 390)","(854, 402)","(893, 403)","(926, 394)","(959, 394)","(989, 404)","(1008, 426)","(872, 431)","(870, 453)","(868, 474)","(867, 496)","(832, 523)","(849, 528)","(866, 533)","(884, 530)","(901, 526)","(771, 440)","(790, 432)","(811, 431)","(832, 443)","(811, 448)","(789, 448)","(910, 446)","(931, 436)","(953, 439)","(971, 449)","(952, 455)","(930, 453)","(799, 574)","(826, 564)","(850, 560)","(865, 563)","(880, 561)","(903, 566)","(929, 578)","(903, 585)","(880, 587)","(865, 587)","(849, 587)","(826, 583)","(809, 574)","(849, 572)","(864, 574)","(880, 573)","(918, 577)","(881, 572)","(866, 572)","(851, 570)",0.27,0.8,30.0,0.35,0.04,0.38,0.0,-17.5,0.08,0.26,30.0,34.3,51.3,31.8,33.25,61.85,17.64,21.29,28.05
38300,"(669, 423)","(668, 465)","(668, 506)","(673, 547)","(690, 584)","(718, 615)","(756, 637)","(797, 650)","(839, 654)","(879, 650)","(916, 636)","(950, 616)","(975, 587)","(990, 550)","(997, 511)","(999, 472)","(1001, 433)","(707, 392)","(730, 373)","(761, 366)","(794, 369)","(825, 382)","(865, 382)","(897, 371)","(928, 369)","(958, 378)","(977, 398)","(845, 412)","(844, 433)","(843, 453)","(842, 474)","(808, 503)","(825, 508)","(842, 512)","(859, 509)","(876, 504)","(744, 423)","(763, 414)","(784, 414)","(805, 423)","(784, 429)","(762, 430)","(882, 425)","(903, 415)","(924, 417)","(943, 425)","(925, 432)","(903, 431)","(776, 555)","(804, 544)","(828, 538)","(842, 541)","(857, 539)","(880, 543)","(906, 554)","(880, 564)","(859, 567)","(843, 568)","(828, 567)","(805, 565)","(787, 554)","(827, 553)","(842, 553)","(857, 552)","(895, 554)","(858, 551)","(844, 551)","(829, 551)",0.25,0.79,30.0,0.36,0.02,0.39,0.0,-16.0,0.09,0.25,34.4,37.8,57.4,33.35,34.5,63.2,16.47,20.11,26.52
38333,"(660, 412)","(662, 452)","(666, 490)","(672, 528)","(687, 565)","(711, 594)","(745, 615)","(783, 627)","(824, 629)","(865, 623)","(903, 607)","(936, 585)","(958, 555)","(970, 518)","(975, 479)","(976, 442)","(975, 403)","(682, 383)","(701, 360)","(731, 349)","(764, 350)","(796, 360)","(835, 358)","(866, 346)","(898, 343)","(928, 352)","(949, 372)","(815, 388)","(815, 409)","(815, 430)","(815, 452)","(783, 481)","(799, 485)","(816, 489)","(834, 484)","(851, 478)","(716, 405)","(733, 395)","(754, 393)","(776, 403)","(755, 409)","(733, 410)","(855, 399)","(875, 387)","(896, 388)","(915, 396)","(897, 403)","(876, 403)","(753, 533)","(780, 521)","(803, 515)","(818, 517)","(833, 513)","(857, 518)","(885, 527)","(858, 536)","(836, 539)","(820, 540)","(804, 540)","(781, 539)","(764, 532)","(803, 529)","(818, 529)","(834, 527)","(874, 527)","(835, 523)","(820, 524)","(804, 525)",0.25,0.81,30.0,0.38,-0.03,0.41,-0.0,-15.0,0.11,0.26,32.1,35.4,54.1,33.75,34.5,64.05,17.0,19.94,28.05
38366,"(627, 396)","(631, 435)","(637, 472)","(645, 510)","(660, 546)","(685, 574)","(721, 593)","(760, 604)","(803, 604)","(844, 598)","(881, 582)","(914, 559)","(935, 529)","(945, 493)","(948, 455)","(949, 418)","(948, 380)","(652, 368)","(670, 344)","(700, 332)","(734, 331)","(766, 340)","(804, 336)","(835, 324)","(867, 322)","(898, 330)","(919, 352)","(786, 366)","(786, 387)","(787, 408)","(788, 431)","(756, 459)","(773, 463)","(791, 466)","(808, 461)","(825, 456)","(688, 387)","(704, 377)","(725, 375)","(747, 383)","(727, 390)","(705, 392)","(826, 378)","(845, 366)","(866, 366)","(885, 374)","(867, 381)","(846, 382)","(727, 511)","(754, 499)","(777, 493)","(793, 495)","(808, 490)","(832, 493)","(860, 501)","(835, 509)","(812, 513)","(796, 515)","(780, 516)","(756, 516)","(738, 510)","(777, 505)","(793, 505)","(809, 502)","(850, 501)","(811, 498)","(795, 501)","(779, 501)",0.26,0.81,29.0,0.36,-0.05,0.41,0.0,-14.0,0.12,0.27,31.5,35.1,51.7,32.2,33.75,61.7,15.58,19.0,27.0
38400,"(607, 384)","(609, 421)","(615, 459)","(623, 496)","(639, 530)","(665, 558)","(700, 577)","(739, 589)","(781, 589)","(820, 581)","(854, 563)","(883, 540)","(902, 510)","(910, 474)","(910, 437)","(908, 401)","(904, 366)","(629, 353)","(645, 328)","(673, 314)","(705, 313)","(736, 322)","(775, 318)","(804, 305)","(834, 302)","(863, 311)","(881, 334)","(758, 348)","(759, 369)","(760, 390)","(762, 412)","(731, 442)","(748, 445)","(765, 448)","(782, 442)","(797, 436)","(663, 371)","(679, 361)","(698, 358)","(719, 366)","(700, 371)","(681, 374)","(796, 359)","(814, 349)","(833, 349)","(851, 356)","(834, 361)","(815, 362)","(704, 494)","(729, 482)","(752, 475)","(768, 477)","(783, 472)","(806, 475)","(833, 481)","(810, 492)","(789, 498)","(773, 500)","(756, 502)","(733, 501)","(714, 493)","(753, 488)","(768, 487)","(784, 484)","(823, 482)","(787, 483)","(771, 486)","(755, 487)",0.22,0.81,29.0,0.37,-0.06,0.43,0.0,-11.0,0.13,0.26,26.8,30.8,45.2,32.05,33.3,61.65,15.82,19.94,28.41
38433,"(572, 373)","(578, 411)","(585, 448)","(594, 485)","(611, 518)","(638, 544)","(675, 561)","(715, 571)","(757, 569)","(798, 562)","(833, 545)","(865, 523)","(885, 493)","(893, 456)","(894, 418)","(892, 380)","(890, 342)","(595, 343)","(612, 317)","(641, 302)","(674, 300)","(707, 307)","(744, 301)","(775, 288)","(807, 285)","(839, 294)","(859, 316)","(728, 333)","(730, 353)","(732, 373)","(734, 395)","(704, 426)","(721, 429)","(739, 431)","(755, 425)","(771, 419)","(633, 360)","(649, 349)","(669, 345)","(691, 353)","(672, 360)","(651, 363)","(768, 344)","(787, 332)","(807, 331)","(826, 338)","(809, 345)","(788, 347)","(679, 480)","(704, 467)","(727, 458)","(742, 459)","(758, 454)","(782, 456)","(811, 463)","(787, 472)","(765, 477)","(749, 480)","(733, 483)","(709, 484)","(689, 478)","(728, 471)","(744, 469)","(759, 466)","(801, 463)","(762, 463)","(747, 466)","(731, 468)",0.25,0.83,29.0,0.36,-0.08,0.41,0.0,-12.0,0.13,0.26,28.7,31.6,47.1,30.6,32.1,59.8,15.11,18.41,25.23
38466,"(542, 371)","(549, 409)","(557, 446)","(568, 483)","(586, 516)","(614, 540)","(652, 555)","(692, 563)","(735, 561)","(775, 553)","(809, 537)","(840, 515)","(859, 485)","(866, 449)","(866, 411)","(865, 373)","(863, 336)","(568, 337)","(584, 311)","(612, 295)","(645, 291)","(679, 298)","(716, 292)","(747, 279)","(779, 275)","(811, 285)","(831, 308)","(701, 324)","(703, 344)","(705, 364)","(707, 385)","(677, 416)","(694, 418)","(712, 420)","(729, 414)","(745, 408)","(607, 355)","(623, 345)","(642, 341)","(664, 347)","(645, 354)","(625, 357)","(742, 337)","(760, 326)","(779, 325)","(798, 332)","(781, 338)","(761, 339)","(653, 472)","(678, 457)","(701, 448)","(717, 449)","(732, 444)","(757, 446)","(786, 454)","(762, 464)","(741, 469)","(724, 472)","(708, 474)","(684, 476)","(663, 470)","(702, 461)","(718, 459)","(734, 456)","(776, 455)","(737, 454)","(722, 457)","(706, 459)",0.23,0.83,29.0,0.35,-0.09,0.41,0.0,-10.5,0.13,0.25,26.8,30.2,45.3,29.65,31.45,57.75,16.29,20.17,25.11
38500,"(508, 376)","(516, 414)","(524, 452)","(536, 489)","(556, 522)","(586, 545)","(626, 559)","(668, 566)","(711, 563)","(751, 554)","(785, 538)","(815, 516)","(833, 485)","(839, 448)","(837, 410)","(834, 372)","(830, 335)","(538, 339)","(554, 313)","(583, 296)","(616, 292)","(649, 300)","(686, 293)","(716, 278)","(748, 274)","(779, 283)","(799, 306)","(672, 326)","(674, 345)","(677, 364)","(680, 385)","(650, 419)","(668, 421)","(686, 422)","(702, 416)","(718, 409)","(577, 358)","(593, 348)","(612, 344)","(634, 349)","(615, 357)","(595, 360)","(712, 338)","(731, 327)","(750, 326)","(768, 333)","(751, 339)","(732, 340)","(627, 477)","(652, 460)","(675, 450)","(691, 450)","(706, 444)","(730, 447)","(759, 455)","(736, 465)","(715, 470)","(700, 473)","(683, 476)","(659, 479)","(637, 474)","(676, 462)","(692, 460)","(708, 457)","(749, 455)","(712, 456)","(697, 459)","(681, 462)",0.23,0.8,29.0,0.35,-0.1,0.4,0.0,-10.5,0.14,0.24,26.6,31.2,43.8,32.1,33.5,60.05,17.23,20.82,26.76
38533,"(496, 392)","(504, 429)","(513, 465)","(523, 501)","(541, 534)","(568, 561)","(605, 577)","(645, 586)","(689, 582)","(730, 572)","(767, 552)","(798, 526)","(816, 493)","(823, 454)","(821, 415)","(817, 376)","(812, 338)","(512, 359)","(525, 331)","(553, 313)","(587, 308)","(620, 314)","(659, 306)","(689, 289)","(722, 284)","(755, 291)","(777, 312)","(643, 339)","(645, 360)","(648, 380)","(650, 402)","(623, 435)","(640, 437)","(658, 438)","(675, 431)","(692, 423)","(550, 373)","(565, 360)","(586, 356)","(609, 362)","(589, 371)","(568, 376)","(686, 347)","(705, 333)","(726, 331)","(746, 338)","(729, 346)","(708, 349)","(602, 492)","(626, 476)","(648, 467)","(665, 467)","(680, 460)","(706, 460)","(738, 466)","(713, 478)","(690, 485)","(674, 489)","(657, 492)","(633, 495)","(613, 489)","(650, 479)","(667, 477)","(683, 472)","(727, 467)","(687, 472)","(671, 476)","(654, 479)",0.26,0.86,29.0,0.37,-0.16,0.43,0.0,-12.0,0.15,0.25,27.1,32.2,46.7,32.15,33.7,61.3,16.23,20.11,27.17
