milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
18633,-786432,119,-56,-1,-1,0,"(925, 345)","(920, 364)","(916, 383)","(914, 403)","(916, 424)","(922, 443)","(933, 460)","(947, 474)","(965, 482)","(985, 483)","(1004, 477)","(1022, 467)","(1035, 453)","(1046, 437)","(1054, 420)","(1060, 402)","(1065, 383)","(939, 340)","(951, 336)","(964, 338)","(977, 344)","(987, 352)","(1011, 358)","(1025, 356)","(1039, 357)","(1051, 362)","(1058, 371)","(995, 368)","(992, 381)","(989, 393)","(986, 406)","(969, 410)","(975, 415)","(982, 419)","(991, 419)","(998, 418)","(950, 356)","(959, 354)","(969, 357)","(976, 365)","(966, 365)","(956, 362)","(1013, 375)","(1023, 370)","(1033, 372)","(1041, 379)","(1032, 381)","(1022, 379)","(950, 429)","(962, 428)","(972, 428)","(979, 432)","(986, 432)","(996, 437)","(1005, 443)","(993, 450)","(981, 452)","(974, 450)","(966, 447)","(958, 441)","(955, 431)","(971, 435)","(978, 438)","(985, 439)","(1000, 443)","(983, 442)","(976, 441)","(969, 438)",0.32,0.84,23.0,0.38,0.25,0.39,0.02,-11.0,0.02,0.33,17.5,37.0,66.3,6.1,17.15,39.55,7.47,20.05,35.64
18666,0,119,-56,-1,-1,0,"(924, 346)","(919, 364)","(916, 384)","(914, 403)","(916, 424)","(922, 443)","(933, 460)","(947, 473)","(965, 481)","(985, 482)","(1004, 476)","(1022, 467)","(1036, 453)","(1046, 437)","(1054, 419)","(1060, 401)","(1065, 383)","(938, 339)","(949, 335)","(963, 337)","(975, 343)","(986, 352)","(1010, 357)","(1024, 355)","(1038, 356)","(1050, 361)","(1058, 370)","(994, 367)","(991, 380)","(988, 392)","(985, 405)","(968, 409)","(974, 414)","(981, 418)","(990, 418)","(998, 417)","(948, 356)","(958, 353)","(968, 356)","(975, 365)","(965, 364)","(955, 362)","(1013, 374)","(1023, 369)","(1033, 372)","(1040, 378)","(1032, 380)","(1022, 378)","(949, 429)","(961, 427)","(972, 428)","(978, 432)","(986, 432)","(996, 436)","(1005, 443)","(992, 449)","(981, 451)","(973, 450)","(965, 447)","(957, 440)","(954, 430)","(970, 434)","(977, 437)","(984, 438)","(1000, 442)","(983, 441)","(975, 440)","(968, 437)",0.31,0.83,23.0,0.38,0.26,0.39,0.02,-11.0,0.02,0.33,17.4,37.8,67.4,6.7,17.45,39.1,7.52,22.17,38.29
18700,262144,119,-56,-1,-1,0,"(923, 346)","(918, 365)","(916, 384)","(914, 404)","(916, 424)","(923, 443)","(934, 460)","(948, 474)","(966, 481)","(986, 483)","(1005, 476)","(1022, 466)","(1036, 452)","(1046, 436)","(1054, 418)","(1060, 400)","(1064, 381)","(937, 340)","(949, 335)","(962, 337)","(975, 343)","(985, 352)","(1009, 357)","(1023, 355)","(1037, 356)","(1049, 360)","(1057, 369)","(994, 367)","(991, 379)","(988, 391)","(985, 404)","(968, 409)","(974, 414)","(982, 418)","(990, 417)","(998, 416)","(948, 356)","(957, 353)","(967, 356)","(974, 364)","(964, 364)","(955, 362)","(1012, 373)","(1022, 369)","(1032, 371)","(1040, 377)","(1031, 379)","(1021, 377)","(950, 429)","(961, 428)","(972, 428)","(979, 431)","(986, 431)","(996, 436)","(1005, 443)","(993, 450)","(982, 451)","(974, 450)","(966, 447)","(957, 441)","(955, 431)","(970, 434)","(977, 437)","(985, 438)","(1000, 443)","(983, 441)","(976, 440)","(969, 437)",0.28,0.85,23.0,0.38,0.24,0.39,0.02,-10.5,0.02,0.32,18.5,37.8,66.9,6.25,16.75,38.1,8.05,21.47,37.47
18733,917504,119,-56,-1,-1,0,"(923, 348)","(918, 367)","(916, 386)","(915, 406)","(916, 426)","(923, 445)","(934, 462)","(948, 475)","(967, 482)","(986, 483)","(1006, 477)","(1023, 467)","(1037, 453)","(1047, 436)","(1054, 418)","(1060, 399)","(1064, 381)","(936, 340)","(948, 336)","(961, 337)","(973, 343)","(984, 351)","(1009, 356)","(1022, 354)","(1036, 354)","(1048, 359)","(1056, 368)","(993, 366)","(990, 379)","(987, 391)","(984, 404)","(967, 409)","(974, 413)","(981, 418)","(990, 417)","(998, 416)","(947, 356)","(956, 353)","(966, 356)","(973, 364)","(963, 364)","(954, 362)","(1011, 373)","(1022, 368)","(1032, 370)","(1039, 376)","(1030, 379)","(1020, 377)","(950, 430)","(961, 428)","(971, 428)","(978, 431)","(986, 431)","(995, 436)","(1005, 444)","(992, 450)","(981, 451)","(973, 450)","(966, 447)","(957, 441)","(955, 432)","(970, 434)","(977, 437)","(984, 438)","(1000, 443)","(983, 441)","(976, 440)","(969, 437)",0.32,0.86,23.0,0.38,0.23,0.39,0.02,-11.0,0.03,0.32,16.9,37.1,65.4,6.75,17.15,37.55,7.82,21.64,38.17
18766,2162688,119,-56,-1,-1,0,"(922, 349)","(918, 368)","(916, 387)","(915, 407)","(917, 427)","(923, 446)","(934, 462)","(949, 476)","(967, 482)","(987, 483)","(1007, 477)","(1024, 466)","(1037, 452)","(1047, 435)","(1054, 416)","(1060, 398)","(1064, 379)","(934, 341)","(946, 336)","(959, 338)","(972, 343)","(983, 351)","(1007, 356)","(1021, 353)","(1035, 354)","(1047, 358)","(1056, 367)","(992, 366)","(989, 378)","(987, 391)","(984, 404)","(967, 409)","(974, 413)","(981, 417)","(990, 417)","(998, 415)","(946, 357)","(955, 354)","(965, 356)","(972, 365)","(962, 364)","(953, 362)","(1011, 372)","(1021, 368)","(1031, 369)","(1039, 375)","(1030, 378)","(1020, 376)","(950, 431)","(961, 428)","(972, 427)","(978, 431)","(986, 431)","(996, 436)","(1005, 444)","(993, 450)","(982, 452)","(974, 451)","(966, 448)","(957, 442)","(955, 432)","(970, 434)","(977, 437)","(985, 438)","(1000, 443)","(983, 441)","(976, 440)","(968, 438)",0.3,0.87,23.0,0.38,0.2,0.38,0.02,-10.0,0.04,0.32,17.2,36.9,66.3,6.05,17.2,39.3,9.17,23.0,38.76
18800,983040,119,-56,-1,-1,0,"(921, 351)","(917, 369)","(916, 389)","(915, 409)","(917, 428)","(924, 447)","(935, 463)","(950, 476)","(969, 483)","(989, 483)","(1008, 476)","(1026, 466)","(1039, 452)","(1048, 434)","(1055, 416)","(1060, 397)","(1064, 378)","(933, 342)","(945, 337)","(958, 338)","(970, 343)","(981, 351)","(1007, 355)","(1020, 352)","(1034, 352)","(1047, 356)","(1056, 365)","(991, 366)","(989, 378)","(986, 391)","(983, 404)","(967, 409)","(973, 414)","(981, 418)","(990, 417)","(998, 415)","(945, 358)","(954, 355)","(964, 357)","(972, 365)","(962, 365)","(952, 363)","(1010, 372)","(1020, 367)","(1031, 369)","(1038, 375)","(1030, 377)","(1020, 376)","(950, 432)","(961, 428)","(972, 428)","(978, 431)","(986, 431)","(997, 436)","(1006, 444)","(994, 450)","(982, 452)","(974, 451)","(967, 449)","(958, 442)","(955, 433)","(970, 435)","(978, 437)","(985, 438)","(1001, 443)","(984, 441)","(976, 441)","(969, 438)",0.3,0.89,23.0,0.38,0.19,0.39,0.02,-10.0,0.04,0.32,16.0,37.3,67.1,7.55,17.85,39.6,7.47,21.41,37.17
18833,327680,119,-56,-1,-1,0,"(921, 352)","(917, 371)","(916, 390)","(915, 410)","(917, 430)","(924, 448)","(936, 464)","(951, 477)","(970, 484)","(990, 484)","(1010, 477)","(1027, 466)","(1040, 451)","(1049, 434)","(1055, 415)","(1061, 396)","(1064, 377)","(933, 343)","(944, 338)","(957, 339)","(970, 343)","(981, 351)","(1006, 355)","(1020, 352)","(1033, 352)","(1046, 356)","(1054, 365)","(991, 366)","(988, 378)","(986, 391)","(983, 404)","(967, 410)","(974, 414)","(981, 418)","(990, 417)","(998, 415)","(945, 359)","(954, 355)","(964, 357)","(971, 365)","(962, 366)","(952, 364)","(1010, 372)","(1020, 367)","(1030, 368)","(1038, 374)","(1029, 377)","(1019, 375)","(951, 432)","(962, 429)","(972, 428)","(979, 432)","(987, 431)","(997, 436)","(1007, 443)","(995, 450)","(983, 452)","(975, 451)","(967, 448)","(958, 442)","(956, 433)","(971, 435)","(978, 437)","(986, 438)","(1002, 443)","(984, 441)","(977, 441)","(969, 438)",0.3,0.88,23.0,0.37,0.18,0.39,0.03,-10.5,0.04,0.32,17.4,38.2,66.9,7.25,17.95,40.95,7.52,21.64,37.0
18866,327680,119,-56,-1,-1,0,"(921, 353)","(918, 372)","(917, 391)","(916, 411)","(919, 431)","(927, 449)","(939, 465)","(954, 478)","(972, 483)","(992, 484)","(1011, 476)","(1028, 465)","(1040, 451)","(1050, 433)","(1056, 415)","(1061, 396)","(1064, 377)","(932, 344)","(943, 338)","(956, 339)","(969, 344)","(980, 351)","(1005, 355)","(1019, 352)","(1033, 352)","(1046, 356)","(1055, 365)","(990, 366)","(988, 379)","(986, 391)","(983, 404)","(968, 410)","(974, 415)","(982, 418)","(990, 417)","(998, 416)","(945, 359)","(953, 356)","(963, 358)","(971, 366)","(961, 366)","(951, 365)","(1010, 372)","(1020, 367)","(1030, 368)","(1038, 374)","(1029, 377)","(1019, 376)","(952, 434)","(962, 431)","(973, 430)","(980, 433)","(987, 433)","(997, 437)","(1008, 444)","(995, 450)","(984, 452)","(976, 451)","(969, 449)","(960, 443)","(957, 435)","(972, 437)","(979, 439)","(986, 440)","(1003, 443)","(985, 442)","(978, 441)","(971, 439)",0.32,0.88,23.0,0.37,0.17,0.39,0.02,-10.0,0.05,0.32,17.2,38.0,65.5,7.2,18.6,43.95,7.52,21.64,36.7
18900,524288,119,-56,-1,-1,0,"(922, 355)","(919, 374)","(918, 393)","(918, 413)","(921, 432)","(928, 451)","(940, 467)","(955, 479)","(973, 485)","(993, 485)","(1013, 477)","(1029, 466)","(1041, 451)","(1050, 433)","(1055, 415)","(1060, 396)","(1063, 377)","(933, 347)","(943, 341)","(956, 341)","(969, 345)","(980, 352)","(1004, 356)","(1018, 352)","(1031, 352)","(1044, 356)","(1052, 365)","(990, 367)","(988, 379)","(986, 391)","(984, 404)","(969, 411)","(975, 415)","(982, 419)","(990, 418)","(998, 416)","(945, 362)","(954, 359)","(963, 360)","(971, 367)","(961, 368)","(952, 366)","(1009, 373)","(1018, 368)","(1028, 370)","(1035, 375)","(1027, 378)","(1017, 376)","(953, 435)","(963, 432)","(973, 431)","(980, 434)","(987, 434)","(998, 438)","(1008, 444)","(996, 451)","(985, 453)","(977, 452)","(970, 450)","(961, 445)","(958, 436)","(972, 438)","(979, 440)","(987, 440)","(1003, 444)","(986, 443)","(979, 443)","(971, 440)",0.3,0.91,23.0,0.36,0.14,0.39,0.02,-9.5,0.05,0.31,17.0,36.8,63.1,8.55,20.5,44.9,8.7,22.29,38.88
18933,327680,119,-56,-1,-1,0,"(923, 357)","(920, 376)","(919, 394)","(919, 414)","(921, 433)","(929, 452)","(940, 468)","(955, 480)","(974, 486)","(993, 486)","(1013, 479)","(1029, 468)","(1042, 453)","(1051, 435)","(1056, 416)","(1060, 397)","(1063, 378)","(935, 348)","(944, 342)","(957, 342)","(969, 346)","(981, 353)","(1003, 357)","(1017, 353)","(1030, 353)","(1043, 358)","(1051, 367)","(990, 368)","(988, 379)","(986, 391)","(984, 403)","(969, 411)","(975, 415)","(982, 418)","(990, 417)","(998, 416)","(947, 364)","(956, 362)","(964, 363)","(972, 368)","(963, 369)","(954, 368)","(1009, 374)","(1018, 371)","(1027, 373)","(1034, 377)","(1026, 379)","(1017, 378)","(954, 435)","(964, 432)","(974, 431)","(981, 434)","(988, 434)","(998, 438)","(1008, 445)","(996, 452)","(985, 454)","(977, 453)","(970, 451)","(962, 445)","(959, 436)","(973, 438)","(980, 440)","(987, 440)","(1003, 444)","(986, 444)","(979, 443)","(972, 441)",0.26,0.9,23.0,0.35,0.15,0.38,0.02,-7.5,0.05,0.29,14.0,33.2,58.9,6.85,18.05,41.35,8.29,22.35,36.7
18966,262144,119,-56,-1,-1,0,"(923, 357)","(920, 376)","(919, 395)","(919, 414)","(922, 434)","(930, 452)","(942, 468)","(957, 482)","(976, 488)","(995, 487)","(1014, 479)","(1030, 467)","(1042, 452)","(1051, 434)","(1056, 416)","(1060, 397)","(1063, 378)","(936, 348)","(945, 342)","(958, 342)","(970, 346)","(981, 353)","(1003, 357)","(1016, 353)","(1030, 353)","(1043, 357)","(1051, 366)","(990, 368)","(988, 379)","(986, 391)","(984, 404)","(970, 411)","(976, 415)","(983, 418)","(991, 417)","(999, 416)","(948, 364)","(956, 362)","(965, 363)","(972, 368)","(963, 369)","(955, 368)","(1009, 374)","(1018, 371)","(1027, 373)","(1034, 377)","(1026, 379)","(1017, 377)","(956, 436)","(965, 432)","(975, 430)","(982, 433)","(989, 433)","(999, 437)","(1009, 445)","(998, 453)","(987, 455)","(979, 454)","(972, 452)","(963, 446)","(960, 436)","(974, 437)","(981, 439)","(988, 440)","(1004, 444)","(987, 445)","(980, 444)","(973, 442)",0.24,0.94,23.0,0.34,0.14,0.37,0.03,-7.5,0.06,0.3,14.4,33.7,58.6,6.7,16.5,37.85,7.7,21.41,36.23
19000,-196608,119,-56,-1,-1,0,"(922, 357)","(919, 376)","(918, 395)","(919, 414)","(922, 434)","(930, 452)","(942, 468)","(958, 481)","(977, 486)","(996, 486)","(1015, 478)","(1031, 466)","(1043, 451)","(1052, 433)","(1057, 415)","(1061, 396)","(1063, 377)","(935, 348)","(945, 342)","(957, 342)","(970, 346)","(981, 353)","(1004, 356)","(1017, 353)","(1031, 353)","(1044, 357)","(1052, 365)","(991, 367)","(989, 379)","(987, 391)","(985, 404)","(970, 411)","(976, 415)","(984, 418)","(992, 417)","(999, 415)","(947, 363)","(956, 361)","(965, 362)","(972, 368)","(963, 368)","(954, 367)","(1009, 373)","(1019, 369)","(1028, 371)","(1035, 376)","(1027, 377)","(1018, 376)","(956, 435)","(966, 431)","(976, 430)","(982, 433)","(990, 432)","(1000, 436)","(1010, 444)","(999, 452)","(988, 454)","(980, 454)","(973, 452)","(964, 446)","(961, 436)","(975, 437)","(982, 439)","(989, 439)","(1005, 443)","(989, 444)","(981, 444)","(974, 442)",0.25,0.91,23.0,0.36,0.14,0.38,0.03,-7.5,0.05,0.31,16.0,33.9,59.9,6.05,16.15,38.65,7.41,20.58,35.88
19033,4063232,119,-56,-1,-1,0,"(922, 356)","(919, 375)","(919, 394)","(919, 413)","(922, 433)","(930, 451)","(943, 466)","(958, 479)","(977, 484)","(996, 484)","(1015, 476)","(1031, 465)","(1043, 450)","(1052, 433)","(1057, 414)","(1061, 395)","(1063, 376)","(934, 347)","(944, 341)","(957, 341)","(970, 345)","(981, 353)","(1005, 356)","(1018, 352)","(1032, 352)","(1044, 355)","(1053, 364)","(991, 367)","(989, 379)","(988, 391)","(986, 403)","(971, 411)","(977, 414)","(984, 418)","(992, 417)","(1000, 415)","(947, 362)","(955, 359)","(965, 360)","(973, 367)","(963, 368)","(954, 366)","(1010, 372)","(1019, 368)","(1029, 369)","(1037, 374)","(1028, 376)","(1019, 375)","(956, 435)","(966, 431)","(976, 429)","(983, 432)","(990, 431)","(1000, 436)","(1010, 442)","(999, 449)","(988, 452)","(980, 451)","(973, 450)","(964, 444)","(961, 435)","(975, 436)","(982, 438)","(989, 438)","(1005, 442)","(989, 442)","(982, 441)","(975, 439)",0.25,0.89,23.0,0.37,0.14,0.38,0.02,-8.5,0.06,0.3,16.1,36.6,63.1,5.55,16.2,37.95,7.7,20.94,37.05
19066,0,119,-56,-1,-1,0,"(922, 355)","(919, 374)","(919, 393)","(919, 413)","(922, 432)","(930, 450)","(943, 465)","(958, 477)","(977, 482)","(996, 482)","(1015, 474)","(1031, 464)","(1043, 449)","(1052, 432)","(1057, 413)","(1061, 395)","(1064, 376)","(934, 347)","(945, 341)","(958, 341)","(970, 345)","(981, 352)","(1006, 355)","(1019, 352)","(1033, 351)","(1046, 355)","(1054, 363)","(992, 366)","(990, 378)","(988, 391)","(986, 404)","(971, 410)","(978, 414)","(985, 418)","(993, 416)","(1000, 415)","(947, 361)","(956, 358)","(965, 359)","(973, 366)","(963, 367)","(954, 366)","(1011, 371)","(1020, 367)","(1030, 368)","(1038, 373)","(1030, 376)","(1020, 375)","(956, 434)","(966, 430)","(976, 429)","(983, 432)","(990, 431)","(1000, 435)","(1010, 442)","(999, 448)","(988, 450)","(980, 449)","(973, 447)","(964, 442)","(961, 434)","(976, 436)","(982, 438)","(990, 438)","(1005, 441)","(989, 440)","(982, 439)","(975, 437)",0.29,0.89,23.0,0.37,0.13,0.38,0.01,-9.0,0.05,0.32,16.9,36.2,63.9,5.1,15.45,38.55,7.0,21.35,36.88
19100,196608,119,-56,-1,-1,0,"(922, 354)","(920, 373)","(919, 392)","(919, 412)","(922, 431)","(930, 449)","(942, 464)","(958, 476)","(976, 482)","(996, 482)","(1015, 475)","(1031, 464)","(1043, 449)","(1052, 432)","(1057, 413)","(1062, 395)","(1065, 376)","(934, 345)","(945, 340)","(958, 340)","(970, 344)","(982, 352)","(1006, 355)","(1020, 351)","(1034, 351)","(1046, 355)","(1055, 363)","(992, 366)","(990, 378)","(988, 391)","(986, 403)","(971, 410)","(977, 414)","(985, 417)","(993, 416)","(1000, 415)","(947, 360)","(955, 357)","(965, 359)","(973, 366)","(963, 367)","(954, 365)","(1011, 372)","(1021, 367)","(1031, 368)","(1038, 373)","(1030, 376)","(1020, 375)","(955, 434)","(965, 430)","(976, 428)","(983, 431)","(990, 431)","(1000, 435)","(1010, 442)","(998, 448)","(988, 450)","(980, 450)","(972, 448)","(963, 443)","(960, 434)","(975, 436)","(982, 437)","(989, 438)","(1005, 441)","(989, 440)","(981, 440)","(974, 438)",0.29,0.87,23.0,0.37,0.15,0.38,0.02,-9.5,0.05,0.31,16.4,37.3,66.0,6.8,17.3,42.05,7.35,21.35,37.23
19133,393216,119,-56,-1,-1,0,"(921, 354)","(919, 373)","(918, 393)","(918, 412)","(922, 432)","(930, 450)","(942, 465)","(958, 477)","(976, 483)","(996, 483)","(1014, 475)","(1031, 464)","(1043, 449)","(1051, 431)","(1057, 413)","(1061, 394)","(1064, 375)","(934, 346)","(945, 340)","(958, 340)","(971, 344)","(982, 351)","(1006, 355)","(1020, 351)","(1033, 351)","(1046, 354)","(1055, 363)","(992, 366)","(990, 378)","(988, 390)","(987, 403)","(971, 410)","(978, 414)","(985, 417)","(993, 416)","(1001, 414)","(947, 360)","(955, 357)","(965, 358)","(973, 366)","(963, 367)","(953, 365)","(1011, 371)","(1021, 366)","(1031, 367)","(1039, 372)","(1030, 375)","(1020, 374)","(955, 434)","(966, 430)","(976, 429)","(983, 431)","(990, 431)","(1000, 435)","(1010, 442)","(999, 449)","(988, 451)","(981, 450)","(973, 448)","(964, 443)","(960, 435)","(975, 436)","(982, 437)","(990, 438)","(1005, 442)","(989, 440)","(982, 440)","(975, 438)",0.28,0.87,23.0,0.37,0.13,0.38,0.02,-9.5,0.06,0.31,16.0,36.8,64.6,4.75,16.5,40.0,7.23,19.76,36.05
19166,1572864,119,-56,-1,-1,0,"(922, 353)","(919, 372)","(918, 392)","(918, 411)","(921, 431)","(929, 449)","(941, 464)","(957, 477)","(976, 482)","(995, 482)","(1014, 474)","(1030, 463)","(1042, 448)","(1051, 431)","(1056, 412)","(1061, 394)","(1064, 375)","(934, 345)","(945, 340)","(958, 340)","(971, 344)","(982, 351)","(1007, 354)","(1020, 351)","(1034, 350)","(1046, 354)","(1055, 362)","(992, 365)","(990, 378)","(989, 390)","(987, 403)","(971, 410)","(978, 413)","(985, 417)","(993, 416)","(1000, 414)","(947, 359)","(955, 356)","(965, 358)","(973, 365)","(963, 366)","(953, 364)","(1011, 370)","(1021, 365)","(1031, 366)","(1039, 372)","(1031, 375)","(1021, 374)","(955, 433)","(966, 429)","(976, 428)","(983, 431)","(990, 430)","(1000, 435)","(1010, 441)","(998, 448)","(988, 450)","(980, 449)","(973, 448)","(964, 442)","(960, 434)","(975, 435)","(982, 437)","(989, 438)","(1005, 441)","(989, 440)","(981, 439)","(974, 437)",0.32,0.86,23.0,0.38,0.14,0.38,0.02,-10.0,0.05,0.32,17.4,36.9,65.2,6.7,16.45,40.05,7.88,21.94,38.11
19200,1572864,119,-56,-1,-1,0,"(921, 353)","(919, 372)","(918, 391)","(918, 411)","(921, 430)","(928, 449)","(941, 464)","(957, 477)","(976, 482)","(996, 482)","(1015, 474)","(1031, 463)","(1044, 448)","(1052, 430)","(1057, 412)","(1062, 393)","(1064, 374)","(934, 345)","(945, 340)","(958, 340)","(971, 344)","(982, 351)","(1006, 355)","(1019, 351)","(1033, 350)","(1046, 353)","(1055, 362)","(992, 365)","(990, 377)","(988, 390)","(986, 402)","(971, 409)","(977, 413)","(985, 416)","(993, 415)","(1001, 413)","(946, 359)","(955, 356)","(965, 357)","(973, 365)","(963, 366)","(953, 364)","(1011, 370)","(1021, 365)","(1031, 366)","(1038, 371)","(1030, 374)","(1020, 373)","(955, 433)","(966, 429)","(976, 428)","(983, 431)","(990, 430)","(1000, 434)","(1010, 441)","(999, 447)","(988, 449)","(980, 449)","(972, 447)","(963, 442)","(960, 434)","(975, 435)","(982, 437)","(990, 437)","(1005, 440)","(989, 439)","(981, 439)","(974, 437)",0.29,0.86,23.0,0.37,0.13,0.38,0.02,-9.5,0.06,0.31,17.5,35.7,64.3,6.7,17.1,38.65,8.52,22.11,37.17
19233,196608,119,-56,-1,-1,0,"(922, 353)","(919, 372)","(918, 391)","(918, 411)","(921, 430)","(929, 449)","(941, 464)","(956, 477)","(975, 482)","(995, 482)","(1014, 474)","(1031, 463)","(1043, 449)","(1052, 431)","(1058, 412)","(1062, 394)","(1065, 375)","(934, 345)","(945, 339)","(958, 339)","(971, 343)","(982, 350)","(1006, 354)","(1020, 350)","(1034, 349)","(1047, 353)","(1056, 362)","(992, 365)","(990, 377)","(988, 389)","(986, 402)","(971, 409)","(977, 413)","(984, 416)","(993, 415)","(1000, 413)","(947, 359)","(955, 355)","(965, 357)","(973, 365)","(963, 365)","(954, 364)","(1011, 370)","(1021, 364)","(1031, 365)","(1039, 371)","(1031, 374)","(1020, 373)","(954, 432)","(965, 428)","(976, 427)","(983, 430)","(990, 429)","(1000, 434)","(1010, 440)","(998, 447)","(988, 449)","(980, 449)","(972, 447)","(963, 442)","(959, 433)","(975, 434)","(982, 436)","(989, 436)","(1005, 440)","(988, 439)","(981, 439)","(974, 437)",0.32,0.84,23.0,0.37,0.13,0.39,0.02,-10.0,0.05,0.31,17.3,36.5,65.9,6.2,16.9,39.9,8.17,21.94,37.35
19266,131072,119,-56,-1,-1,0,"(921, 353)","(919, 372)","(918, 391)","(918, 411)","(921, 430)","(929, 449)","(941, 465)","(957, 477)","(975, 483)","(995, 483)","(1015, 475)","(1031, 463)","(1043, 448)","(1052, 430)","(1058, 411)","(1062, 392)","(1064, 373)","(933, 345)","(944, 339)","(957, 340)","(969, 343)","(981, 351)","(1006, 354)","(1019, 350)","(1033, 350)","(1046, 353)","(1055, 362)","(991, 365)","(989, 377)","(987, 390)","(985, 403)","(970, 409)","(977, 413)","(984, 417)","(992, 415)","(1000, 413)","(946, 359)","(954, 355)","(964, 356)","(972, 364)","(963, 365)","(953, 364)","(1011, 370)","(1020, 364)","(1030, 365)","(1038, 371)","(1030, 374)","(1020, 373)","(954, 432)","(965, 429)","(975, 428)","(982, 431)","(990, 430)","(1000, 434)","(1011, 441)","(999, 448)","(988, 451)","(980, 451)","(972, 448)","(963, 443)","(959, 433)","(975, 434)","(982, 436)","(989, 437)","(1006, 440)","(988, 441)","(981, 440)","(974, 438)",0.33,0.88,23.0,0.37,0.14,0.39,0.03,-10.0,0.06,0.32,16.8,37.5,64.4,7.1,17.4,37.45,7.88,21.41,36.94
19300,0,119,-56,-1,-1,0,"(922, 353)","(919, 372)","(918, 391)","(919, 411)","(922, 431)","(930, 450)","(942, 466)","(957, 479)","(976, 485)","(996, 484)","(1015, 476)","(1031, 464)","(1044, 448)","(1053, 430)","(1058, 411)","(1062, 392)","(1065, 372)","(933, 346)","(943, 340)","(956, 340)","(969, 344)","(980, 351)","(1005, 354)","(1018, 351)","(1032, 350)","(1045, 353)","(1054, 362)","(991, 365)","(989, 378)","(987, 390)","(985, 403)","(970, 409)","(976, 413)","(984, 417)","(992, 416)","(1000, 414)","(945, 359)","(954, 355)","(964, 357)","(972, 365)","(962, 365)","(952, 364)","(1010, 370)","(1020, 364)","(1030, 365)","(1038, 371)","(1030, 374)","(1020, 373)","(955, 433)","(965, 429)","(975, 428)","(982, 431)","(990, 430)","(1001, 434)","(1011, 441)","(999, 450)","(988, 453)","(980, 453)","(972, 450)","(963, 444)","(960, 434)","(974, 435)","(982, 437)","(989, 437)","(1006, 441)","(988, 442)","(981, 442)","(973, 440)",0.32,0.92,23.0,0.38,0.13,0.39,0.03,-10.0,0.06,0.31,17.7,37.2,64.5,6.45,16.4,38.0,8.76,20.7,36.94
19333,0,119,-56,-1,-1,0,"(922, 354)","(919, 373)","(919, 392)","(919, 412)","(923, 432)","(930, 450)","(942, 467)","(957, 480)","(976, 486)","(996, 485)","(1015, 477)","(1032, 465)","(1044, 449)","(1053, 431)","(1059, 412)","(1063, 392)","(1065, 373)","(932, 345)","(942, 340)","(955, 340)","(968, 344)","(979, 351)","(1004, 354)","(1018, 350)","(1032, 349)","(1045, 352)","(1054, 361)","(990, 365)","(988, 377)","(986, 390)","(983, 403)","(969, 409)","(975, 413)","(983, 417)","(991, 415)","(999, 413)","(945, 360)","(953, 356)","(963, 357)","(971, 365)","(961, 366)","(952, 364)","(1010, 370)","(1019, 364)","(1030, 365)","(1037, 371)","(1029, 374)","(1019, 373)","(954, 433)","(964, 429)","(974, 427)","(981, 430)","(989, 430)","(1000, 434)","(1011, 441)","(999, 450)","(987, 454)","(979, 454)","(971, 451)","(962, 445)","(959, 434)","(973, 435)","(981, 436)","(989, 437)","(1005, 441)","(988, 443)","(980, 443)","(973, 441)",0.33,0.94,23.0,0.37,0.13,0.39,0.04,-10.0,0.06,0.31,16.7,36.9,65.1,6.6,17.2,37.95,8.0,20.82,37.11
