milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
42966,-1245184,119,-56,-1,-1,0,"(1008, 412)","(1006, 450)","(1007, 487)","(1011, 524)","(1023, 561)","(1043, 593)","(1072, 619)","(1102, 640)","(1137, 648)","(1175, 646)","(1214, 630)","(1251, 608)","(1278, 577)","(1295, 539)","(1303, 498)","(1308, 457)","(1311, 414)","(1019, 393)","(1036, 380)","(1061, 381)","(1086, 389)","(1110, 401)","(1149, 402)","(1179, 390)","(1211, 385)","(1243, 389)","(1268, 405)","(1128, 427)","(1125, 452)","(1121, 477)","(1117, 503)","(1095, 517)","(1108, 524)","(1123, 529)","(1140, 524)","(1157, 519)","(1047, 422)","(1063, 415)","(1083, 416)","(1100, 429)","(1081, 434)","(1061, 433)","(1173, 431)","(1192, 420)","(1213, 421)","(1232, 429)","(1214, 438)","(1193, 438)","(1082, 558)","(1099, 555)","(1115, 553)","(1128, 557)","(1143, 554)","(1168, 557)","(1198, 561)","(1171, 576)","(1147, 582)","(1132, 582)","(1118, 580)","(1101, 573)","(1091, 560)","(1116, 564)","(1129, 566)","(1144, 565)","(1187, 562)","(1146, 566)","(1131, 566)","(1118, 564)",0.29,1.08,36.0,0.37,0.05,0.38,0.01,-18.5,0.09,0.34,28.4,30.9,43.4,18.05,18.7,36.85,16.7,18.41,19.94
43000,-131072,119,-56,-1,-1,0,"(1009, 434)","(1007, 469)","(1008, 505)","(1012, 540)","(1024, 574)","(1044, 603)","(1070, 629)","(1098, 650)","(1132, 658)","(1169, 656)","(1205, 641)","(1239, 620)","(1266, 592)","(1283, 556)","(1289, 517)","(1292, 477)","(1293, 437)","(1023, 411)","(1037, 397)","(1060, 396)","(1084, 401)","(1107, 412)","(1142, 412)","(1170, 401)","(1199, 397)","(1229, 403)","(1251, 420)","(1123, 437)","(1119, 461)","(1116, 485)","(1112, 510)","(1091, 524)","(1104, 531)","(1118, 536)","(1135, 531)","(1151, 527)","(1049, 439)","(1063, 433)","(1080, 433)","(1095, 442)","(1079, 446)","(1062, 445)","(1166, 444)","(1183, 436)","(1201, 437)","(1218, 444)","(1201, 449)","(1184, 449)","(1076, 564)","(1093, 562)","(1109, 560)","(1123, 564)","(1137, 561)","(1161, 564)","(1190, 568)","(1165, 583)","(1141, 589)","(1126, 589)","(1112, 587)","(1095, 580)","(1085, 566)","(1110, 570)","(1123, 572)","(1138, 571)","(1180, 570)","(1140, 573)","(1125, 573)","(1112, 571)",0.24,1.06,36.0,0.34,0.04,0.4,0.01,-13.0,0.09,0.33,23.8,25.4,37.1,17.5,18.1,36.45,17.41,19.82,21.29
43033,851968,119,-56,-1,-1,0,"(1010, 437)","(1009, 471)","(1010, 506)","(1014, 541)","(1026, 575)","(1045, 605)","(1070, 630)","(1097, 652)","(1131, 660)","(1167, 658)","(1203, 643)","(1237, 622)","(1263, 594)","(1279, 558)","(1286, 519)","(1290, 479)","(1291, 439)","(1022, 415)","(1037, 401)","(1059, 399)","(1083, 405)","(1106, 415)","(1140, 415)","(1168, 404)","(1197, 400)","(1227, 405)","(1249, 423)","(1121, 439)","(1118, 463)","(1114, 487)","(1111, 513)","(1090, 526)","(1103, 533)","(1117, 538)","(1133, 533)","(1149, 529)","(1049, 441)","(1063, 435)","(1079, 435)","(1095, 444)","(1078, 448)","(1062, 448)","(1165, 446)","(1182, 438)","(1200, 439)","(1217, 446)","(1200, 452)","(1182, 451)","(1076, 567)","(1092, 563)","(1108, 562)","(1121, 566)","(1135, 563)","(1159, 566)","(1187, 570)","(1162, 585)","(1139, 591)","(1124, 591)","(1110, 589)","(1094, 582)","(1084, 569)","(1108, 572)","(1121, 574)","(1136, 573)","(1178, 572)","(1138, 575)","(1124, 576)","(1110, 573)",0.25,1.07,36.0,0.34,0.03,0.39,0.01,-13.5,0.09,0.33,24.4,26.4,38.1,17.5,17.5,36.45,17.11,18.47,21.05
43066,2293760,119,-56,-1,-1,0,"(1009, 437)","(1007, 472)","(1009, 506)","(1014, 541)","(1027, 574)","(1048, 603)","(1074, 627)","(1102, 647)","(1135, 654)","(1171, 652)","(1206, 637)","(1239, 617)","(1265, 590)","(1281, 555)","(1287, 516)","(1289, 477)","(1290, 438)","(1023, 414)","(1038, 400)","(1061, 398)","(1084, 403)","(1107, 414)","(1141, 414)","(1169, 404)","(1198, 400)","(1228, 405)","(1249, 422)","(1124, 438)","(1121, 461)","(1119, 483)","(1116, 507)","(1095, 523)","(1107, 529)","(1121, 534)","(1137, 530)","(1153, 525)","(1050, 440)","(1064, 434)","(1081, 435)","(1096, 443)","(1080, 447)","(1063, 447)","(1166, 445)","(1183, 437)","(1201, 438)","(1217, 444)","(1201, 451)","(1183, 450)","(1080, 564)","(1096, 561)","(1113, 558)","(1125, 562)","(1139, 559)","(1162, 563)","(1190, 567)","(1166, 582)","(1144, 587)","(1129, 588)","(1115, 586)","(1099, 579)","(1088, 566)","(1113, 568)","(1126, 570)","(1140, 569)","(1181, 568)","(1142, 572)","(1128, 572)","(1115, 570)",0.25,1.05,36.0,0.34,0.03,0.39,0.01,-13.5,0.1,0.31,24.2,25.7,37.6,18.55,18.55,36.35,16.88,19.0,21.11
43100,655360,119,-56,-1,-1,0,"(1009, 432)","(1008, 467)","(1010, 502)","(1016, 536)","(1029, 569)","(1050, 597)","(1077, 620)","(1106, 639)","(1140, 645)","(1174, 643)","(1209, 629)","(1241, 610)","(1265, 582)","(1281, 548)","(1286, 510)","(1289, 472)","(1290, 435)","(1028, 408)","(1044, 395)","(1067, 393)","(1091, 398)","(1114, 409)","(1147, 409)","(1174, 399)","(1203, 395)","(1231, 400)","(1252, 417)","(1131, 432)","(1129, 454)","(1126, 475)","(1124, 498)","(1102, 516)","(1114, 521)","(1129, 526)","(1144, 522)","(1159, 517)","(1056, 434)","(1070, 428)","(1086, 428)","(1102, 437)","(1086, 441)","(1069, 440)","(1171, 439)","(1188, 430)","(1206, 431)","(1222, 438)","(1206, 444)","(1188, 444)","(1087, 557)","(1103, 552)","(1120, 550)","(1132, 554)","(1146, 551)","(1168, 555)","(1194, 560)","(1171, 574)","(1149, 579)","(1135, 580)","(1122, 578)","(1105, 571)","(1095, 559)","(1120, 561)","(1133, 562)","(1146, 561)","(1185, 562)","(1148, 564)","(1135, 564)","(1122, 562)",0.26,1.02,36.0,0.34,0.04,0.38,0.01,-13.5,0.09,0.3,23.3,26.0,36.9,17.9,18.8,36.05,17.7,19.23,22.52
43133,-589824,119,-56,-1,-1,0,"(1039, 421)","(1037, 454)","(1038, 487)","(1042, 519)","(1051, 551)","(1067, 580)","(1090, 604)","(1116, 623)","(1148, 630)","(1183, 628)","(1219, 614)","(1252, 595)","(1277, 567)","(1293, 533)","(1300, 495)","(1303, 457)","(1306, 419)","(1042, 401)","(1056, 387)","(1078, 385)","(1100, 390)","(1122, 400)","(1157, 398)","(1185, 388)","(1213, 384)","(1242, 389)","(1264, 405)","(1138, 423)","(1135, 446)","(1131, 469)","(1127, 493)","(1109, 506)","(1121, 513)","(1134, 517)","(1150, 513)","(1165, 508)","(1067, 425)","(1080, 418)","(1097, 419)","(1113, 427)","(1096, 432)","(1080, 432)","(1181, 428)","(1198, 419)","(1216, 419)","(1233, 426)","(1217, 433)","(1198, 433)","(1097, 546)","(1111, 542)","(1126, 540)","(1138, 544)","(1152, 540)","(1175, 543)","(1203, 547)","(1178, 561)","(1156, 567)","(1141, 567)","(1128, 566)","(1113, 559)","(1105, 547)","(1126, 550)","(1139, 551)","(1153, 550)","(1193, 549)","(1154, 552)","(1140, 553)","(1128, 551)",0.26,1.1,36.0,0.36,0.02,0.39,0.01,-14.0,0.1,0.33,26.0,28.8,42.0,17.3,18.2,36.5,15.76,18.64,20.64
43166,-524288,119,-56,-1,-1,0,"(1056, 410)","(1053, 441)","(1055, 473)","(1059, 504)","(1069, 535)","(1084, 564)","(1105, 590)","(1130, 610)","(1161, 617)","(1195, 614)","(1227, 599)","(1256, 578)","(1277, 550)","(1291, 517)","(1296, 482)","(1299, 447)","(1298, 411)","(1058, 388)","(1071, 375)","(1091, 373)","(1113, 378)","(1134, 389)","(1170, 389)","(1195, 379)","(1221, 375)","(1248, 380)","(1267, 395)","(1151, 413)","(1148, 435)","(1146, 458)","(1143, 481)","(1123, 494)","(1135, 501)","(1148, 505)","(1163, 501)","(1178, 496)","(1081, 411)","(1093, 404)","(1110, 405)","(1125, 415)","(1109, 419)","(1092, 419)","(1191, 417)","(1207, 407)","(1224, 408)","(1239, 415)","(1225, 422)","(1207, 421)","(1111, 534)","(1125, 530)","(1140, 528)","(1152, 531)","(1165, 528)","(1187, 531)","(1212, 535)","(1190, 549)","(1169, 555)","(1155, 556)","(1142, 555)","(1127, 548)","(1119, 535)","(1140, 538)","(1152, 539)","(1166, 538)","(1203, 537)","(1168, 541)","(1155, 541)","(1142, 539)",0.29,1.07,36.0,0.38,0.03,0.41,0.01,-15.0,0.11,0.33,26.2,28.7,41.4,17.0,18.5,35.15,17.41,19.05,24.82
43200,524288,119,-56,-1,-1,0,"(1077, 407)","(1075, 437)","(1077, 467)","(1081, 497)","(1089, 526)","(1103, 553)","(1123, 576)","(1146, 595)","(1176, 601)","(1209, 599)","(1241, 586)","(1271, 567)","(1293, 541)","(1307, 510)","(1313, 475)","(1316, 440)","(1317, 405)","(1077, 384)","(1089, 370)","(1109, 368)","(1130, 372)","(1150, 382)","(1184, 382)","(1209, 372)","(1236, 368)","(1262, 373)","(1283, 388)","(1166, 404)","(1163, 425)","(1160, 447)","(1157, 469)","(1139, 483)","(1150, 488)","(1163, 492)","(1177, 488)","(1192, 483)","(1099, 405)","(1111, 398)","(1127, 398)","(1142, 408)","(1126, 412)","(1110, 412)","(1206, 409)","(1221, 399)","(1239, 399)","(1254, 407)","(1239, 413)","(1222, 413)","(1127, 521)","(1140, 517)","(1155, 514)","(1166, 518)","(1179, 514)","(1201, 517)","(1226, 522)","(1204, 536)","(1183, 541)","(1169, 542)","(1157, 540)","(1142, 535)","(1135, 523)","(1155, 524)","(1167, 526)","(1180, 524)","(1217, 523)","(1182, 527)","(1169, 527)","(1157, 526)",0.29,1.1,36.0,0.37,0.01,0.41,0.01,-14.0,0.1,0.32,26.6,28.2,40.2,16.35,18.0,34.3,14.29,16.88,21.29
43233,-917504,119,-56,-1,-1,0,"(1083, 399)","(1082, 429)","(1085, 460)","(1090, 490)","(1100, 518)","(1117, 544)","(1140, 564)","(1165, 580)","(1195, 585)","(1226, 582)","(1256, 570)","(1283, 552)","(1303, 527)","(1315, 497)","(1319, 464)","(1321, 431)","(1320, 398)","(1092, 378)","(1106, 365)","(1126, 363)","(1148, 367)","(1168, 376)","(1200, 375)","(1223, 366)","(1248, 362)","(1272, 367)","(1290, 381)","(1184, 396)","(1182, 416)","(1181, 436)","(1179, 456)","(1159, 471)","(1171, 476)","(1183, 480)","(1197, 476)","(1211, 472)","(1116, 398)","(1128, 391)","(1143, 391)","(1158, 400)","(1143, 404)","(1128, 404)","(1220, 400)","(1234, 392)","(1251, 392)","(1265, 399)","(1251, 405)","(1235, 404)","(1146, 509)","(1160, 505)","(1175, 502)","(1186, 505)","(1199, 502)","(1219, 505)","(1242, 509)","(1222, 521)","(1203, 526)","(1190, 527)","(1178, 526)","(1162, 521)","(1153, 511)","(1175, 511)","(1187, 512)","(1200, 511)","(1234, 510)","(1201, 513)","(1189, 513)","(1177, 512)",0.27,1.02,36.0,0.36,0.02,0.4,0.01,-13.0,0.11,0.31,24.6,25.9,37.3,14.65,16.7,32.8,16.7,19.58,22.11
43266,-1966080,119,-56,-1,-1,0,"(1095, 382)","(1095, 413)","(1096, 444)","(1101, 475)","(1112, 505)","(1130, 531)","(1155, 551)","(1181, 566)","(1211, 571)","(1241, 568)","(1273, 556)","(1302, 538)","(1324, 513)","(1338, 482)","(1344, 449)","(1347, 416)","(1348, 382)","(1111, 368)","(1126, 357)","(1147, 358)","(1168, 363)","(1188, 373)","(1219, 372)","(1243, 362)","(1268, 358)","(1293, 360)","(1313, 371)","(1203, 392)","(1202, 411)","(1200, 430)","(1198, 450)","(1178, 465)","(1189, 470)","(1201, 473)","(1215, 470)","(1229, 465)","(1134, 391)","(1147, 385)","(1163, 385)","(1178, 394)","(1162, 399)","(1146, 398)","(1239, 395)","(1253, 386)","(1270, 386)","(1285, 392)","(1271, 399)","(1254, 399)","(1164, 500)","(1179, 495)","(1193, 493)","(1204, 495)","(1216, 493)","(1236, 495)","(1259, 500)","(1238, 512)","(1219, 518)","(1207, 518)","(1195, 517)","(1180, 512)","(1171, 501)","(1194, 502)","(1205, 503)","(1217, 502)","(1250, 501)","(1218, 504)","(1206, 505)","(1195, 504)",0.28,1.01,36.0,0.35,0.02,0.37,0.01,-13.5,0.1,0.32,24.0,25.9,37.4,14.75,16.85,33.0,15.17,17.64,19.41
43300,10092544,119,-56,-1,-1,0,"(1131, 382)","(1130, 410)","(1132, 438)","(1136, 466)","(1146, 493)","(1161, 518)","(1181, 538)","(1205, 554)","(1232, 559)","(1261, 555)","(1291, 543)","(1317, 525)","(1336, 501)","(1349, 472)","(1353, 441)","(1355, 409)","(1355, 378)","(1137, 364)","(1150, 353)","(1169, 352)","(1188, 357)","(1207, 366)","(1239, 365)","(1261, 355)","(1284, 351)","(1308, 354)","(1327, 366)","(1222, 386)","(1220, 405)","(1218, 424)","(1216, 444)","(1198, 456)","(1209, 461)","(1221, 465)","(1234, 461)","(1247, 456)","(1157, 385)","(1169, 378)","(1185, 378)","(1199, 388)","(1184, 392)","(1168, 392)","(1257, 388)","(1271, 377)","(1288, 377)","(1302, 384)","(1289, 391)","(1272, 392)","(1186, 490)","(1199, 486)","(1213, 483)","(1224, 486)","(1235, 483)","(1254, 485)","(1277, 489)","(1257, 502)","(1239, 507)","(1227, 508)","(1215, 507)","(1201, 502)","(1193, 492)","(1214, 492)","(1224, 493)","(1236, 492)","(1268, 490)","(1238, 494)","(1226, 495)","(1215, 494)",0.32,1.04,36.0,0.38,0.01,0.4,0.01,-14.0,0.11,0.33,24.3,27.9,41.7,14.4,16.55,31.95,13.47,16.0,19.35
43333,-2490368,119,-56,-1,-1,0,"(1137, 379)","(1137, 407)","(1138, 435)","(1143, 463)","(1154, 490)","(1172, 513)","(1196, 530)","(1222, 544)","(1250, 547)","(1277, 544)","(1304, 533)","(1328, 517)","(1345, 494)","(1356, 467)","(1359, 438)","(1360, 410)","(1360, 381)","(1153, 360)","(1168, 350)","(1188, 349)","(1208, 354)","(1227, 363)","(1258, 363)","(1278, 354)","(1299, 351)","(1321, 353)","(1337, 365)","(1242, 382)","(1242, 399)","(1241, 417)","(1241, 435)","(1220, 449)","(1231, 453)","(1243, 456)","(1255, 453)","(1267, 449)","(1176, 382)","(1188, 376)","(1203, 376)","(1216, 385)","(1202, 389)","(1187, 388)","(1273, 386)","(1287, 377)","(1302, 377)","(1315, 384)","(1302, 389)","(1287, 389)","(1204, 482)","(1220, 477)","(1235, 474)","(1245, 477)","(1256, 474)","(1274, 477)","(1293, 481)","(1276, 492)","(1259, 497)","(1248, 499)","(1236, 498)","(1221, 493)","(1212, 483)","(1235, 483)","(1246, 484)","(1257, 483)","(1286, 482)","(1258, 485)","(1247, 486)","(1236, 485)",0.28,0.92,36.0,0.36,0.03,0.39,0.01,-12.5,0.11,0.32,22.5,25.5,37.6,14.55,16.2,30.4,14.35,17.58,20.05
43366,-1245184,119,-56,-1,-1,0,"(1175, 376)","(1174, 401)","(1176, 426)","(1181, 452)","(1190, 476)","(1204, 498)","(1223, 516)","(1245, 530)","(1270, 535)","(1297, 531)","(1322, 519)","(1344, 502)","(1361, 480)","(1372, 453)","(1375, 425)","(1376, 397)","(1374, 369)","(1181, 358)","(1193, 347)","(1210, 346)","(1227, 349)","(1244, 357)","(1275, 357)","(1294, 348)","(1314, 344)","(1335, 346)","(1351, 356)","(1259, 375)","(1258, 393)","(1257, 410)","(1256, 428)","(1239, 439)","(1249, 444)","(1260, 447)","(1272, 443)","(1283, 439)","(1200, 376)","(1211, 370)","(1224, 370)","(1237, 378)","(1224, 382)","(1210, 382)","(1290, 377)","(1303, 369)","(1317, 368)","(1329, 374)","(1318, 380)","(1304, 380)","(1227, 472)","(1239, 467)","(1253, 465)","(1263, 467)","(1273, 464)","(1290, 466)","(1309, 470)","(1293, 482)","(1277, 488)","(1266, 489)","(1255, 488)","(1241, 483)","(1234, 473)","(1253, 473)","(1263, 474)","(1274, 472)","(1302, 471)","(1275, 476)","(1265, 477)","(1254, 476)",0.29,0.99,36.0,0.38,-0.01,0.41,0.02,-11.5,0.12,0.33,23.0,25.6,38.8,14.65,15.6,29.9,9.05,12.52,15.47
43400,-1179648,119,-56,-1,-1,0,"(1188, 359)","(1187, 384)","(1189, 409)","(1194, 435)","(1203, 460)","(1217, 481)","(1237, 499)","(1259, 511)","(1283, 515)","(1309, 512)","(1336, 501)","(1360, 486)","(1378, 464)","(1389, 438)","(1394, 410)","(1396, 382)","(1396, 354)","(1197, 344)","(1209, 334)","(1226, 332)","(1245, 336)","(1262, 345)","(1293, 345)","(1312, 335)","(1333, 330)","(1354, 332)","(1370, 342)","(1277, 364)","(1276, 381)","(1274, 397)","(1273, 415)","(1255, 426)","(1265, 431)","(1276, 434)","(1288, 431)","(1300, 426)","(1216, 365)","(1228, 359)","(1242, 359)","(1255, 367)","(1241, 371)","(1227, 371)","(1308, 366)","(1321, 357)","(1336, 356)","(1349, 362)","(1337, 368)","(1322, 369)","(1242, 457)","(1255, 453)","(1268, 450)","(1278, 452)","(1288, 449)","(1305, 451)","(1324, 456)","(1307, 467)","(1291, 473)","(1280, 474)","(1270, 474)","(1257, 469)","(1249, 458)","(1269, 458)","(1278, 459)","(1288, 458)","(1316, 457)","(1290, 461)","(1279, 462)","(1270, 461)",0.29,0.97,36.0,0.38,-0.01,0.39,0.01,-11.5,0.11,0.33,23.4,26.6,39.6,14.15,15.35,28.65,7.76,11.11,12.88
43433,262144,119,-56,-1,-1,0,"(1191, 353)","(1190, 378)","(1191, 404)","(1195, 430)","(1205, 454)","(1220, 475)","(1242, 491)","(1266, 502)","(1292, 504)","(1317, 501)","(1342, 491)","(1365, 476)","(1382, 456)","(1392, 431)","(1397, 405)","(1399, 379)","(1399, 353)","(1211, 335)","(1225, 325)","(1242, 324)","(1261, 327)","(1278, 336)","(1305, 336)","(1323, 328)","(1342, 324)","(1361, 326)","(1376, 336)","(1292, 353)","(1291, 369)","(1290, 384)","(1290, 400)","(1269, 414)","(1280, 418)","(1291, 420)","(1302, 418)","(1313, 413)","(1231, 354)","(1243, 348)","(1256, 348)","(1268, 356)","(1255, 360)","(1242, 359)","(1318, 356)","(1330, 348)","(1344, 348)","(1355, 354)","(1344, 359)","(1331, 359)","(1253, 445)","(1268, 439)","(1282, 436)","(1291, 438)","(1301, 435)","(1316, 438)","(1333, 443)","(1317, 454)","(1303, 459)","(1292, 460)","(1282, 460)","(1268, 456)","(1260, 446)","(1282, 444)","(1291, 444)","(1301, 443)","(1326, 444)","(1302, 448)","(1292, 449)","(1283, 448)",0.29,0.86,36.0,0.35,0.0,0.38,0.02,-11.5,0.1,0.31,21.5,24.0,36.4,13.7,15.9,28.75,7.88,10.82,13.11
43466,1441792,119,-56,-1,-1,0,"(1221, 345)","(1222, 368)","(1224, 391)","(1228, 414)","(1237, 435)","(1250, 454)","(1267, 468)","(1287, 479)","(1310, 482)","(1334, 479)","(1357, 470)","(1378, 456)","(1394, 437)","(1404, 414)","(1408, 389)","(1410, 363)","(1410, 338)","(1229, 328)","(1240, 319)","(1256, 316)","(1273, 319)","(1290, 326)","(1315, 325)","(1333, 317)","(1352, 313)","(1371, 316)","(1386, 326)","(1302, 341)","(1301, 356)","(1300, 371)","(1299, 387)","(1282, 398)","(1291, 402)","(1302, 404)","(1314, 401)","(1324, 397)","(1247, 343)","(1257, 337)","(1270, 337)","(1281, 344)","(1269, 347)","(1257, 347)","(1330, 343)","(1341, 335)","(1354, 335)","(1366, 340)","(1355, 345)","(1342, 345)","(1269, 427)","(1282, 422)","(1294, 419)","(1304, 421)","(1314, 418)","(1330, 420)","(1348, 424)","(1332, 436)","(1317, 441)","(1306, 442)","(1296, 441)","(1283, 437)","(1275, 428)","(1295, 426)","(1304, 427)","(1315, 426)","(1341, 426)","(1316, 430)","(1305, 431)","(1296, 430)",0.27,0.96,36.0,0.37,-0.0,0.41,0.02,-10.0,0.11,0.32,19.7,22.4,33.1,13.05,14.35,26.95,5.17,8.52,10.52
43500,0,119,-56,-1,-1,0,"(1239, 330)","(1238, 353)","(1239, 376)","(1243, 398)","(1251, 420)","(1263, 439)","(1280, 455)","(1299, 466)","(1321, 469)","(1344, 466)","(1368, 457)","(1389, 442)","(1406, 423)","(1416, 400)","(1421, 375)","(1423, 350)","(1423, 324)","(1245, 316)","(1255, 307)","(1271, 305)","(1287, 308)","(1303, 316)","(1327, 315)","(1345, 307)","(1364, 303)","(1383, 305)","(1398, 314)","(1314, 331)","(1313, 347)","(1312, 361)","(1310, 377)","(1294, 388)","(1303, 392)","(1313, 395)","(1325, 391)","(1336, 387)","(1262, 332)","(1272, 327)","(1284, 327)","(1295, 334)","(1283, 337)","(1271, 337)","(1342, 333)","(1354, 325)","(1366, 325)","(1378, 330)","(1367, 335)","(1354, 336)","(1284, 416)","(1295, 412)","(1306, 409)","(1315, 411)","(1325, 409)","(1340, 410)","(1358, 414)","(1342, 425)","(1327, 430)","(1317, 431)","(1308, 430)","(1296, 426)","(1290, 417)","(1307, 417)","(1316, 417)","(1325, 416)","(1351, 415)","(1326, 419)","(1317, 420)","(1308, 419)",0.29,1.0,36.0,0.37,-0.0,0.4,0.02,-10.0,0.11,0.33,19.3,23.5,33.9,11.45,13.15,25.85,4.58,8.41,9.47
43533,-1572864,119,-56,-1,-1,0,"(1254, 328)","(1252, 349)","(1253, 370)","(1255, 392)","(1262, 413)","(1272, 432)","(1288, 447)","(1306, 459)","(1327, 462)","(1350, 460)","(1372, 450)","(1392, 436)","(1406, 418)","(1415, 396)","(1419, 373)","(1420, 349)","(1420, 326)","(1259, 313)","(1268, 303)","(1282, 301)","(1298, 304)","(1312, 311)","(1336, 310)","(1352, 303)","(1370, 301)","(1387, 303)","(1400, 313)","(1323, 326)","(1322, 341)","(1321, 355)","(1319, 370)","(1303, 380)","(1312, 384)","(1322, 387)","(1332, 384)","(1342, 380)","(1274, 327)","(1283, 323)","(1294, 323)","(1305, 329)","(1293, 332)","(1282, 332)","(1349, 329)","(1360, 322)","(1371, 322)","(1381, 327)","(1372, 331)","(1360, 331)","(1292, 408)","(1303, 404)","(1314, 402)","(1323, 404)","(1332, 402)","(1347, 404)","(1363, 408)","(1348, 418)","(1334, 422)","(1324, 423)","(1315, 422)","(1303, 418)","(1297, 409)","(1314, 409)","(1323, 410)","(1333, 409)","(1357, 409)","(1333, 412)","(1324, 413)","(1315, 412)",0.28,0.99,36.0,0.38,0.0,0.42,0.02,-9.0,0.11,0.32,18.6,21.4,32.7,10.9,12.55,24.25,7.17,10.64,13.64
43566,-1572864,119,-56,-1,-1,0,"(1248, 322)","(1248, 344)","(1250, 366)","(1254, 388)","(1263, 409)","(1276, 427)","(1293, 442)","(1313, 453)","(1334, 456)","(1357, 454)","(1378, 444)","(1398, 431)","(1412, 413)","(1422, 392)","(1426, 368)","(1427, 345)","(1428, 321)","(1260, 311)","(1271, 302)","(1287, 301)","(1303, 304)","(1319, 311)","(1342, 311)","(1359, 304)","(1376, 300)","(1394, 302)","(1408, 311)","(1330, 326)","(1329, 340)","(1328, 354)","(1327, 370)","(1311, 379)","(1320, 383)","(1330, 386)","(1340, 383)","(1350, 379)","(1278, 326)","(1288, 321)","(1299, 321)","(1310, 328)","(1299, 331)","(1287, 331)","(1355, 328)","(1366, 321)","(1378, 320)","(1389, 325)","(1379, 330)","(1367, 330)","(1298, 405)","(1310, 401)","(1322, 399)","(1331, 401)","(1340, 399)","(1354, 400)","(1371, 404)","(1356, 414)","(1343, 419)","(1333, 420)","(1324, 419)","(1311, 415)","(1304, 406)","(1322, 406)","(1331, 407)","(1341, 406)","(1365, 405)","(1342, 409)","(1332, 410)","(1324, 409)",0.27,0.94,36.0,0.36,0.0,0.4,0.01,-9.5,0.11,0.33,17.0,19.5,29.3,11.1,13.05,23.8,5.17,8.52,10.05
43600,-1048576,119,-56,-1,-1,0,"(1251, 326)","(1252, 348)","(1254, 371)","(1258, 393)","(1268, 413)","(1282, 431)","(1301, 445)","(1321, 454)","(1343, 457)","(1364, 453)","(1384, 444)","(1402, 430)","(1415, 412)","(1424, 391)","(1427, 368)","(1428, 345)","(1428, 323)","(1266, 314)","(1277, 306)","(1293, 305)","(1309, 307)","(1324, 314)","(1347, 314)","(1362, 306)","(1379, 302)","(1396, 303)","(1409, 311)","(1336, 329)","(1336, 343)","(1335, 357)","(1335, 372)","(1318, 382)","(1327, 385)","(1337, 388)","(1347, 385)","(1357, 380)","(1283, 330)","(1293, 325)","(1305, 325)","(1315, 331)","(1304, 334)","(1293, 334)","(1360, 330)","(1370, 323)","(1381, 323)","(1392, 327)","(1382, 332)","(1371, 332)","(1305, 407)","(1318, 403)","(1330, 401)","(1339, 403)","(1347, 400)","(1361, 401)","(1377, 404)","(1363, 415)","(1350, 420)","(1341, 421)","(1332, 421)","(1319, 417)","(1311, 408)","(1330, 408)","(1339, 408)","(1348, 407)","(1371, 405)","(1349, 410)","(1340, 411)","(1331, 410)",0.28,0.9,36.0,0.36,-0.02,0.4,0.02,-9.0,0.11,0.33,16.8,19.2,30.1,10.95,13.15,23.0,5.64,9.05,11.0
