milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29833,0,89,-56,-1,-1,0,"(754, 563)","(755, 595)","(757, 628)","(760, 662)","(770, 693)","(790, 716)","(820, 730)","(854, 738)","(892, 739)","(932, 736)","(967, 726)","(998, 710)","(1017, 687)","(1026, 656)","(1030, 623)","(1030, 590)","(1030, 556)","(778, 516)","(793, 494)","(820, 484)","(848, 484)","(875, 493)","(905, 492)","(932, 482)","(961, 480)","(989, 489)","(1005, 511)","(889, 511)","(888, 525)","(888, 539)","(887, 554)","(861, 587)","(874, 590)","(889, 593)","(903, 590)","(918, 587)","(807, 530)","(820, 519)","(836, 517)","(854, 526)","(837, 530)","(820, 532)","(926, 524)","(942, 514)","(960, 515)","(974, 526)","(959, 529)","(942, 528)","(836, 648)","(857, 632)","(876, 623)","(890, 626)","(903, 623)","(924, 630)","(946, 646)","(924, 648)","(905, 647)","(891, 647)","(877, 647)","(858, 649)","(845, 645)","(876, 636)","(890, 636)","(904, 636)","(937, 644)","(904, 634)","(891, 634)","(877, 634)",0.29,0.82,44.0,0.34,-0.02,0.39,0.0,-13.0,0.1,0.18,48.7,55.5,76.4,34.6,34.15,68.95,19.35,23.29,34.05
29866,262144,89,-56,-1,-1,0,"(745, 545)","(744, 578)","(744, 611)","(748, 644)","(759, 674)","(779, 699)","(809, 714)","(842, 724)","(880, 726)","(917, 723)","(952, 712)","(984, 698)","(1005, 675)","(1015, 645)","(1019, 611)","(1020, 577)","(1019, 544)","(766, 503)","(780, 481)","(806, 471)","(834, 471)","(861, 480)","(897, 481)","(923, 470)","(952, 468)","(979, 478)","(995, 500)","(878, 502)","(877, 516)","(876, 530)","(875, 545)","(850, 578)","(864, 581)","(878, 583)","(892, 580)","(906, 577)","(796, 519)","(809, 509)","(826, 508)","(844, 515)","(827, 520)","(810, 521)","(916, 514)","(933, 505)","(950, 506)","(965, 515)","(950, 519)","(933, 518)","(826, 636)","(845, 621)","(865, 612)","(877, 615)","(890, 612)","(911, 619)","(934, 633)","(913, 638)","(894, 638)","(881, 639)","(867, 639)","(848, 640)","(834, 634)","(865, 625)","(878, 625)","(891, 624)","(925, 631)","(893, 626)","(880, 626)","(867, 626)",0.26,0.86,44.0,0.35,-0.02,0.39,0.0,-12.5,0.1,0.19,55.9,64.8,84.7,34.0,34.95,68.25,18.58,22.52,31.47
29900,131072,89,-56,-1,-1,0,"(748, 529)","(746, 560)","(745, 592)","(746, 624)","(752, 654)","(766, 680)","(791, 698)","(821, 710)","(859, 714)","(898, 713)","(936, 707)","(971, 694)","(996, 672)","(1009, 642)","(1015, 607)","(1017, 572)","(1019, 537)","(764, 486)","(778, 468)","(800, 461)","(825, 463)","(848, 473)","(887, 473)","(912, 463)","(940, 461)","(967, 471)","(985, 491)","(865, 491)","(863, 505)","(861, 519)","(858, 534)","(836, 564)","(848, 567)","(861, 570)","(876, 568)","(890, 566)","(788, 503)","(801, 491)","(819, 491)","(836, 502)","(819, 505)","(802, 506)","(905, 504)","(923, 493)","(940, 495)","(955, 506)","(940, 509)","(922, 507)","(812, 622)","(830, 607)","(849, 599)","(861, 603)","(874, 600)","(896, 608)","(920, 624)","(896, 629)","(875, 630)","(861, 630)","(847, 629)","(830, 628)","(820, 621)","(849, 613)","(861, 614)","(875, 614)","(911, 622)","(875, 615)","(861, 615)","(848, 614)",0.28,0.91,45.0,0.36,0.01,0.39,0.0,-15.0,0.09,0.19,43.3,50.2,72.6,38.95,40.05,72.8,22.76,26.7,39.52
29933,-1245184,89,-56,-1,-1,0,"(732, 531)","(732, 562)","(733, 593)","(737, 625)","(745, 653)","(763, 677)","(790, 692)","(822, 701)","(860, 703)","(898, 701)","(934, 693)","(966, 680)","(988, 657)","(1000, 626)","(1004, 592)","(1004, 558)","(1004, 526)","(756, 486)","(770, 465)","(795, 456)","(822, 458)","(848, 466)","(870, 464)","(897, 454)","(925, 452)","(952, 460)","(969, 480)","(858, 479)","(858, 492)","(857, 505)","(856, 519)","(832, 552)","(845, 555)","(858, 557)","(872, 554)","(886, 551)","(784, 500)","(796, 490)","(811, 487)","(828, 493)","(813, 497)","(798, 500)","(895, 492)","(910, 484)","(926, 486)","(939, 494)","(925, 496)","(910, 495)","(810, 613)","(829, 596)","(846, 588)","(858, 590)","(871, 587)","(890, 595)","(912, 611)","(890, 612)","(872, 611)","(859, 611)","(846, 611)","(830, 613)","(818, 610)","(846, 600)","(859, 600)","(871, 600)","(903, 609)","(871, 599)","(859, 599)","(846, 599)",0.23,0.83,45.0,0.32,-0.02,0.37,0.0,-9.5,0.1,0.17,31.9,37.6,51.0,33.7,33.6,67.8,19.0,23.47,34.41
29966,-2097152,90,-56,-1,-1,0,"(722, 520)","(721, 550)","(722, 581)","(725, 613)","(733, 641)","(750, 664)","(777, 679)","(808, 689)","(845, 691)","(882, 690)","(918, 683)","(950, 670)","(973, 649)","(986, 619)","(990, 586)","(993, 552)","(994, 519)","(747, 474)","(761, 454)","(785, 446)","(810, 448)","(836, 456)","(858, 455)","(884, 445)","(912, 442)","(940, 451)","(959, 472)","(845, 472)","(843, 485)","(841, 498)","(840, 513)","(817, 545)","(830, 548)","(843, 550)","(856, 548)","(870, 545)","(774, 490)","(786, 480)","(801, 478)","(816, 486)","(802, 489)","(786, 491)","(882, 485)","(898, 477)","(914, 478)","(927, 488)","(913, 490)","(897, 488)","(796, 604)","(813, 588)","(830, 580)","(842, 582)","(855, 579)","(874, 586)","(897, 601)","(875, 603)","(856, 603)","(844, 603)","(831, 604)","(815, 605)","(804, 602)","(831, 593)","(843, 592)","(855, 592)","(888, 599)","(856, 590)","(844, 591)","(832, 591)",0.25,0.86,45.0,0.32,-0.01,0.37,0.0,-11.0,0.09,0.18,28.6,33.7,48.0,34.9,34.35,69.55,19.88,24.23,34.76
30000,-2883584,90,-56,-1,-1,0,"(719, 510)","(719, 542)","(719, 573)","(722, 605)","(729, 634)","(745, 658)","(772, 675)","(803, 685)","(840, 689)","(879, 688)","(916, 681)","(950, 668)","(972, 645)","(984, 614)","(987, 579)","(988, 545)","(989, 511)","(736, 465)","(750, 444)","(773, 436)","(799, 437)","(824, 447)","(857, 445)","(883, 435)","(912, 434)","(940, 444)","(957, 465)","(839, 463)","(838, 476)","(836, 489)","(834, 504)","(812, 535)","(824, 539)","(838, 542)","(852, 540)","(866, 537)","(764, 479)","(777, 469)","(793, 467)","(810, 476)","(794, 480)","(778, 481)","(879, 477)","(896, 468)","(913, 470)","(927, 481)","(912, 482)","(895, 480)","(789, 596)","(807, 580)","(825, 572)","(838, 575)","(852, 572)","(873, 580)","(897, 597)","(874, 599)","(854, 598)","(840, 598)","(826, 598)","(809, 599)","(797, 594)","(825, 585)","(839, 586)","(852, 585)","(888, 594)","(853, 585)","(840, 585)","(826, 585)",0.25,0.89,46.0,0.34,-0.0,0.4,0.0,-12.5,0.1,0.18,41.6,49.0,67.5,30.55,31.0,64.2,19.52,24.23,35.82
30033,-2359296,90,-56,-1,-1,0,"(702, 499)","(701, 531)","(701, 565)","(703, 597)","(711, 628)","(727, 654)","(753, 673)","(786, 684)","(823, 687)","(861, 686)","(895, 678)","(925, 663)","(946, 640)","(958, 610)","(965, 576)","(969, 543)","(972, 509)","(726, 459)","(742, 440)","(766, 432)","(793, 433)","(819, 443)","(852, 445)","(877, 435)","(904, 434)","(931, 443)","(946, 465)","(834, 461)","(832, 475)","(830, 490)","(828, 505)","(802, 536)","(815, 540)","(829, 543)","(844, 541)","(858, 538)","(752, 476)","(766, 466)","(783, 465)","(800, 472)","(784, 476)","(767, 477)","(870, 474)","(887, 467)","(904, 469)","(917, 480)","(903, 481)","(886, 479)","(776, 596)","(795, 581)","(814, 573)","(827, 576)","(840, 573)","(859, 581)","(880, 596)","(859, 599)","(840, 599)","(827, 599)","(813, 599)","(796, 599)","(785, 595)","(814, 587)","(827, 587)","(840, 587)","(871, 595)","(840, 585)","(828, 586)","(815, 585)",0.25,0.82,46.0,0.35,0.01,0.38,0.0,-12.0,0.08,0.19,43.7,49.8,72.1,36.6,36.75,70.9,21.52,26.29,38.76
30066,10092544,90,-56,-1,-1,0,"(698, 516)","(697, 548)","(698, 581)","(699, 614)","(707, 645)","(723, 669)","(751, 686)","(783, 697)","(821, 701)","(860, 699)","(898, 692)","(933, 679)","(958, 657)","(971, 627)","(977, 593)","(981, 559)","(984, 524)","(721, 468)","(736, 447)","(762, 438)","(790, 440)","(816, 449)","(847, 449)","(875, 441)","(904, 440)","(931, 450)","(948, 473)","(829, 467)","(827, 481)","(825, 496)","(823, 513)","(798, 544)","(811, 548)","(824, 551)","(839, 548)","(854, 545)","(750, 485)","(764, 475)","(780, 473)","(797, 482)","(780, 485)","(764, 486)","(868, 483)","(885, 474)","(902, 476)","(916, 487)","(901, 488)","(884, 486)","(773, 604)","(793, 589)","(812, 581)","(824, 584)","(838, 581)","(857, 589)","(881, 605)","(857, 607)","(837, 606)","(824, 606)","(811, 606)","(793, 607)","(782, 603)","(812, 594)","(824, 594)","(837, 594)","(872, 603)","(837, 593)","(824, 593)","(812, 593)",0.25,0.83,46.0,0.33,0.01,0.37,0.0,-12.0,0.08,0.19,52.9,61.4,79.0,33.9,34.15,68.9,17.94,21.7,33.41
30099,-983040,90,-56,-1,-1,0,"(692, 529)","(691, 563)","(691, 596)","(693, 631)","(701, 662)","(720, 687)","(749, 704)","(783, 714)","(822, 717)","(862, 716)","(899, 708)","(931, 694)","(952, 670)","(964, 639)","(968, 604)","(971, 570)","(972, 536)","(716, 479)","(731, 457)","(757, 448)","(785, 450)","(812, 460)","(845, 462)","(872, 453)","(901, 452)","(928, 464)","(944, 487)","(827, 479)","(826, 494)","(824, 509)","(822, 525)","(795, 557)","(809, 561)","(823, 564)","(838, 562)","(853, 560)","(746, 495)","(760, 484)","(777, 483)","(793, 492)","(777, 496)","(761, 497)","(865, 495)","(883, 486)","(900, 489)","(914, 500)","(899, 502)","(882, 500)","(770, 619)","(790, 603)","(809, 595)","(823, 598)","(837, 596)","(858, 605)","(880, 622)","(858, 624)","(838, 622)","(824, 622)","(810, 621)","(791, 621)","(779, 617)","(809, 608)","(823, 609)","(837, 609)","(871, 620)","(838, 609)","(824, 608)","(810, 607)",0.27,0.86,45.0,0.34,0.02,0.39,0.0,-14.0,0.09,0.19,44.7,51.2,72.9,34.35,34.0,68.5,15.47,20.94,29.64
30133,-589824,90,-56,-1,-1,0,"(691, 536)","(688, 570)","(687, 605)","(689, 640)","(696, 674)","(715, 701)","(745, 719)","(779, 732)","(818, 736)","(857, 735)","(894, 725)","(927, 709)","(949, 684)","(960, 652)","(964, 616)","(966, 582)","(966, 548)","(717, 492)","(733, 472)","(759, 463)","(787, 466)","(812, 478)","(846, 481)","(872, 471)","(900, 470)","(927, 480)","(942, 502)","(826, 497)","(824, 513)","(822, 529)","(820, 546)","(794, 576)","(808, 580)","(821, 583)","(836, 581)","(850, 579)","(746, 509)","(760, 500)","(776, 499)","(791, 508)","(776, 511)","(760, 511)","(863, 511)","(881, 504)","(897, 507)","(910, 517)","(895, 518)","(880, 516)","(768, 636)","(788, 622)","(807, 615)","(821, 619)","(835, 616)","(855, 624)","(877, 640)","(854, 643)","(835, 642)","(820, 642)","(806, 641)","(788, 641)","(777, 634)","(807, 629)","(820, 629)","(834, 630)","(868, 638)","(835, 629)","(821, 628)","(808, 628)",0.24,0.84,44.0,0.33,0.03,0.39,0.0,-12.5,0.08,0.2,45.2,52.1,73.1,34.5,33.75,68.05,16.94,20.35,30.64
30166,0,90,-56,-1,-1,0,"(691, 555)","(689, 590)","(688, 624)","(689, 660)","(697, 693)","(715, 720)","(744, 738)","(779, 750)","(817, 754)","(856, 754)","(895, 745)","(930, 730)","(954, 706)","(967, 673)","(974, 638)","(977, 604)","(981, 568)","(715, 513)","(732, 491)","(760, 482)","(790, 486)","(818, 498)","(848, 501)","(877, 491)","(909, 490)","(938, 502)","(954, 526)","(830, 519)","(828, 533)","(825, 549)","(822, 566)","(795, 596)","(809, 600)","(822, 604)","(837, 603)","(853, 600)","(745, 528)","(760, 519)","(778, 519)","(794, 528)","(777, 531)","(760, 532)","(869, 532)","(888, 525)","(905, 528)","(919, 539)","(903, 540)","(886, 538)","(768, 656)","(788, 641)","(808, 634)","(821, 638)","(835, 636)","(855, 645)","(876, 662)","(853, 664)","(833, 663)","(819, 662)","(806, 661)","(787, 660)","(777, 654)","(808, 648)","(821, 649)","(834, 650)","(866, 659)","(834, 649)","(820, 648)","(807, 647)",0.25,0.84,44.0,0.34,0.04,0.37,0.0,-13.5,0.07,0.2,45.9,52.0,72.2,34.2,34.5,69.1,20.05,23.29,34.7
30200,1572864,90,-56,-1,-1,0,"(693, 573)","(690, 607)","(690, 643)","(691, 678)","(699, 711)","(717, 738)","(746, 758)","(779, 772)","(819, 777)","(859, 777)","(896, 767)","(928, 752)","(949, 728)","(961, 696)","(966, 661)","(971, 626)","(974, 591)","(721, 529)","(737, 509)","(763, 501)","(791, 504)","(817, 516)","(852, 518)","(879, 510)","(907, 509)","(935, 520)","(950, 544)","(832, 536)","(829, 552)","(826, 569)","(824, 587)","(797, 615)","(810, 620)","(824, 624)","(839, 622)","(853, 619)","(750, 544)","(764, 535)","(780, 534)","(796, 545)","(780, 548)","(763, 548)","(869, 550)","(887, 541)","(904, 544)","(917, 556)","(903, 558)","(886, 555)","(771, 676)","(791, 662)","(810, 655)","(823, 659)","(837, 657)","(856, 666)","(878, 682)","(856, 684)","(837, 683)","(823, 682)","(809, 681)","(791, 680)","(780, 675)","(809, 669)","(823, 670)","(836, 671)","(869, 679)","(837, 669)","(824, 668)","(811, 667)",0.29,0.85,43.0,0.33,0.06,0.38,0.0,-15.0,0.07,0.21,47.6,53.9,75.4,33.9,33.1,68.4,16.58,21.64,31.11
30233,2162688,90,-56,-1,-1,0,"(696, 585)","(695, 619)","(694, 654)","(696, 688)","(703, 722)","(721, 749)","(751, 767)","(785, 778)","(823, 782)","(863, 782)","(902, 774)","(938, 760)","(962, 737)","(975, 704)","(982, 668)","(986, 634)","(990, 598)","(720, 542)","(737, 521)","(764, 512)","(794, 515)","(822, 528)","(855, 531)","(884, 521)","(915, 520)","(944, 533)","(961, 556)","(835, 550)","(833, 564)","(831, 579)","(828, 595)","(801, 627)","(815, 631)","(828, 634)","(843, 632)","(858, 630)","(750, 559)","(765, 549)","(783, 549)","(800, 560)","(783, 563)","(765, 563)","(873, 564)","(892, 555)","(911, 558)","(925, 569)","(909, 572)","(891, 569)","(775, 687)","(795, 672)","(815, 665)","(827, 669)","(841, 667)","(861, 675)","(884, 692)","(860, 694)","(840, 691)","(826, 691)","(813, 690)","(795, 690)","(784, 685)","(814, 679)","(827, 680)","(840, 680)","(875, 689)","(840, 679)","(827, 678)","(814, 677)",0.26,0.85,43.0,0.34,0.04,0.37,0.0,-15.5,0.07,0.19,45.2,51.1,71.2,33.15,32.5,65.9,21.35,25.88,37.82
30266,1179648,90,-56,-1,-1,0,"(700, 581)","(699, 615)","(697, 649)","(698, 683)","(707, 715)","(725, 742)","(756, 761)","(790, 772)","(829, 776)","(869, 775)","(907, 768)","(942, 754)","(966, 731)","(978, 699)","(984, 665)","(988, 631)","(992, 596)","(727, 538)","(744, 519)","(770, 510)","(799, 513)","(825, 524)","(863, 529)","(891, 519)","(921, 518)","(950, 530)","(967, 552)","(841, 546)","(839, 561)","(836, 576)","(833, 592)","(807, 623)","(821, 627)","(834, 630)","(849, 629)","(863, 626)","(756, 556)","(770, 546)","(788, 545)","(805, 556)","(788, 560)","(770, 560)","(880, 560)","(899, 551)","(917, 554)","(931, 565)","(915, 568)","(897, 565)","(781, 683)","(801, 669)","(821, 661)","(833, 665)","(846, 662)","(866, 670)","(889, 686)","(866, 689)","(846, 688)","(833, 687)","(820, 687)","(801, 687)","(790, 682)","(820, 675)","(833, 675)","(845, 676)","(879, 684)","(846, 675)","(833, 674)","(821, 674)",0.27,0.84,43.0,0.34,0.03,0.36,0.0,-15.5,0.07,0.2,47.9,55.4,77.3,35.05,34.75,68.75,26.58,29.82,44.11
30300,917504,90,-56,-1,-1,0,"(717, 575)","(715, 608)","(715, 641)","(717, 675)","(726, 706)","(745, 731)","(775, 748)","(808, 760)","(846, 764)","(885, 763)","(921, 755)","(953, 741)","(974, 719)","(985, 688)","(990, 654)","(993, 621)","(994, 588)","(745, 529)","(762, 509)","(788, 502)","(815, 505)","(841, 516)","(874, 518)","(900, 509)","(928, 508)","(954, 519)","(970, 540)","(855, 534)","(854, 549)","(852, 564)","(850, 581)","(823, 610)","(836, 614)","(850, 618)","(864, 616)","(878, 613)","(774, 545)","(788, 535)","(804, 535)","(820, 544)","(804, 547)","(787, 548)","(891, 548)","(909, 540)","(925, 542)","(938, 553)","(924, 555)","(907, 552)","(797, 668)","(817, 654)","(836, 647)","(849, 651)","(863, 648)","(882, 657)","(904, 672)","(882, 675)","(863, 674)","(850, 673)","(836, 672)","(818, 672)","(806, 667)","(836, 661)","(849, 661)","(862, 662)","(895, 670)","(863, 660)","(850, 660)","(837, 659)",0.26,0.84,43.0,0.33,0.04,0.38,0.0,-13.5,0.08,0.2,44.3,50.7,70.2,34.8,34.15,68.85,18.94,23.11,34.41
30333,851968,90,-56,-1,-1,0,"(726, 554)","(725, 588)","(725, 621)","(729, 655)","(739, 686)","(760, 711)","(791, 727)","(825, 737)","(862, 741)","(899, 739)","(933, 730)","(961, 714)","(980, 691)","(990, 661)","(995, 629)","(997, 598)","(998, 566)","(753, 512)","(771, 492)","(798, 485)","(826, 488)","(853, 499)","(885, 503)","(911, 494)","(939, 493)","(965, 502)","(980, 524)","(868, 518)","(866, 533)","(864, 548)","(863, 564)","(835, 593)","(849, 597)","(863, 600)","(878, 599)","(892, 596)","(783, 528)","(798, 519)","(814, 519)","(830, 528)","(814, 531)","(797, 531)","(903, 532)","(920, 524)","(937, 527)","(950, 537)","(935, 539)","(919, 537)","(810, 650)","(830, 637)","(849, 630)","(862, 633)","(875, 631)","(895, 639)","(916, 654)","(896, 657)","(877, 656)","(864, 656)","(850, 655)","(831, 654)","(819, 649)","(849, 642)","(862, 643)","(875, 644)","(907, 652)","(877, 643)","(864, 642)","(851, 641)",0.26,0.85,44.0,0.34,0.04,0.38,0.0,-13.5,0.08,0.2,46.0,52.2,72.7,33.4,33.4,67.25,19.05,23.17,34.35
30366,851968,90,-56,-1,-1,0,"(745, 539)","(744, 572)","(743, 605)","(745, 639)","(754, 669)","(774, 692)","(804, 707)","(836, 718)","(873, 722)","(910, 723)","(945, 715)","(976, 702)","(997, 681)","(1009, 652)","(1015, 620)","(1019, 587)","(1022, 555)","(776, 495)","(792, 476)","(818, 468)","(845, 471)","(872, 481)","(902, 485)","(928, 478)","(956, 478)","(983, 489)","(998, 512)","(885, 499)","(883, 514)","(881, 529)","(880, 546)","(853, 574)","(866, 578)","(879, 582)","(893, 580)","(907, 578)","(805, 509)","(819, 501)","(835, 501)","(850, 510)","(834, 513)","(819, 513)","(919, 515)","(937, 508)","(953, 511)","(965, 522)","(951, 523)","(935, 520)","(827, 631)","(848, 618)","(866, 612)","(879, 615)","(892, 613)","(910, 621)","(931, 636)","(910, 636)","(891, 634)","(878, 633)","(866, 632)","(848, 633)","(835, 630)","(866, 624)","(878, 625)","(891, 625)","(922, 634)","(892, 622)","(879, 621)","(867, 620)",0.26,0.81,44.0,0.32,0.06,0.37,-0.0,-13.5,0.07,0.21,46.0,53.8,74.5,32.7,32.0,66.35,20.58,24.82,35.64
30400,0,90,-56,-1,-1,0,"(767, 523)","(765, 555)","(764, 587)","(764, 621)","(770, 651)","(787, 676)","(814, 693)","(846, 704)","(883, 709)","(921, 710)","(958, 703)","(990, 690)","(1012, 669)","(1024, 640)","(1030, 608)","(1034, 576)","(1036, 544)","(793, 484)","(809, 465)","(835, 456)","(863, 460)","(889, 471)","(919, 476)","(946, 468)","(974, 468)","(1000, 479)","(1014, 503)","(901, 490)","(898, 504)","(896, 518)","(893, 533)","(867, 560)","(880, 565)","(892, 569)","(907, 568)","(922, 566)","(822, 500)","(836, 491)","(852, 491)","(868, 500)","(852, 503)","(836, 503)","(936, 505)","(953, 499)","(969, 502)","(982, 512)","(967, 513)","(951, 510)","(840, 616)","(861, 602)","(880, 597)","(892, 600)","(905, 599)","(923, 607)","(944, 624)","(921, 624)","(902, 621)","(890, 620)","(877, 619)","(860, 619)","(849, 615)","(879, 609)","(891, 610)","(904, 611)","(935, 621)","(903, 610)","(891, 608)","(879, 607)",0.24,0.81,44.0,0.34,0.06,0.38,0.0,-13.0,0.07,0.19,38.4,42.8,60.2,31.1,30.65,64.35,23.47,27.41,40.88
30433,-393216,90,-56,-1,-1,0,"(774, 520)","(772, 551)","(771, 583)","(772, 617)","(780, 646)","(799, 670)","(828, 684)","(861, 693)","(898, 698)","(935, 699)","(970, 692)","(1000, 679)","(1020, 658)","(1031, 630)","(1037, 599)","(1040, 567)","(1043, 537)","(805, 477)","(823, 458)","(849, 450)","(877, 453)","(903, 464)","(924, 467)","(951, 460)","(979, 460)","(1005, 471)","(1020, 493)","(912, 480)","(910, 494)","(908, 508)","(907, 524)","(879, 551)","(892, 556)","(905, 560)","(920, 558)","(933, 555)","(833, 491)","(846, 483)","(862, 482)","(877, 490)","(861, 493)","(846, 494)","(944, 496)","(961, 490)","(976, 493)","(989, 503)","(974, 504)","(959, 501)","(853, 609)","(874, 595)","(892, 589)","(904, 592)","(917, 590)","(934, 599)","(954, 615)","(933, 614)","(916, 611)","(903, 610)","(891, 609)","(873, 610)","(861, 607)","(891, 601)","(904, 602)","(916, 602)","(945, 612)","(917, 600)","(904, 599)","(892, 598)",0.24,0.79,45.0,0.33,0.06,0.37,-0.0,-12.0,0.07,0.2,42.3,47.7,65.2,32.05,31.3,65.2,22.58,25.94,37.23
30466,-720896,90,-56,-1,-1,0,"(779, 511)","(778, 544)","(778, 577)","(779, 611)","(788, 641)","(807, 664)","(836, 680)","(870, 690)","(908, 695)","(945, 697)","(979, 690)","(1009, 677)","(1028, 656)","(1039, 627)","(1044, 596)","(1048, 564)","(1052, 533)","(812, 469)","(830, 449)","(858, 442)","(886, 445)","(913, 456)","(938, 461)","(965, 454)","(994, 455)","(1020, 468)","(1034, 492)","(924, 474)","(922, 488)","(921, 502)","(919, 518)","(889, 545)","(903, 550)","(917, 554)","(931, 553)","(945, 551)","(841, 482)","(855, 474)","(871, 473)","(886, 483)","(870, 485)","(854, 485)","(957, 491)","(974, 484)","(990, 488)","(1002, 499)","(988, 500)","(972, 496)","(862, 602)","(883, 589)","(902, 583)","(915, 587)","(929, 585)","(946, 594)","(966, 611)","(945, 611)","(928, 607)","(915, 606)","(901, 605)","(883, 605)","(870, 601)","(901, 595)","(915, 596)","(927, 597)","(957, 608)","(929, 595)","(916, 594)","(903, 593)",0.26,0.8,45.0,0.33,0.08,0.38,0.0,-13.5,0.07,0.19,41.8,48.4,67.8,32.65,32.65,65.1,19.47,22.17,33.47
30500,-262144,90,-56,-1,-1,0,"(801, 493)","(797, 527)","(794, 561)","(793, 594)","(800, 626)","(816, 652)","(843, 671)","(874, 684)","(909, 690)","(946, 692)","(981, 685)","(1013, 673)","(1035, 651)","(1048, 623)","(1055, 591)","(1060, 560)","(1064, 529)","(827, 451)","(843, 435)","(867, 430)","(892, 436)","(914, 449)","(955, 458)","(980, 452)","(1007, 453)","(1032, 465)","(1045, 488)","(932, 476)","(929, 491)","(926, 506)","(923, 523)","(896, 549)","(908, 553)","(921, 557)","(934, 557)","(948, 556)","(852, 474)","(865, 466)","(883, 468)","(898, 481)","(880, 482)","(863, 480)","(965, 492)","(983, 484)","(1000, 488)","(1013, 501)","(997, 502)","(980, 499)","(868, 599)","(888, 589)","(908, 584)","(920, 588)","(933, 587)","(951, 595)","(970, 611)","(949, 615)","(930, 614)","(917, 613)","(903, 611)","(886, 608)","(876, 599)","(906, 596)","(919, 598)","(932, 599)","(962, 608)","(932, 601)","(919, 599)","(906, 598)",0.3,0.83,45.0,0.35,0.14,0.38,0.0,-17.0,0.06,0.21,42.9,48.9,71.9,38.55,39.0,72.25,24.0,27.94,41.17
30533,-655360,90,-56,-1,-1,0,"(806, 505)","(802, 538)","(800, 571)","(801, 604)","(809, 635)","(826, 661)","(855, 678)","(887, 689)","(923, 696)","(960, 697)","(995, 689)","(1026, 675)","(1046, 653)","(1057, 623)","(1063, 591)","(1066, 560)","(1068, 529)","(833, 462)","(848, 444)","(873, 436)","(899, 440)","(923, 452)","(959, 460)","(984, 453)","(1012, 454)","(1037, 467)","(1049, 490)","(939, 477)","(937, 491)","(935, 505)","(933, 521)","(905, 548)","(918, 553)","(932, 557)","(945, 556)","(959, 554)","(860, 481)","(874, 474)","(889, 474)","(904, 483)","(889, 485)","(873, 484)","(973, 492)","(990, 487)","(1006, 491)","(1018, 501)","(1003, 502)","(987, 498)","(878, 602)","(898, 590)","(917, 586)","(930, 589)","(943, 588)","(962, 596)","(981, 612)","(961, 615)","(942, 613)","(928, 612)","(915, 610)","(897, 608)","(886, 601)","(916, 597)","(930, 599)","(942, 599)","(973, 609)","(943, 601)","(930, 600)","(917, 598)",0.24,0.85,45.0,0.34,0.1,0.39,0.0,-13.0,0.07,0.2,44.0,51.3,73.2,32.65,33.8,66.0,23.82,27.64,39.7
30566,-524288,90,-56,-1,-1,0,"(807, 519)","(805, 551)","(804, 584)","(806, 618)","(815, 648)","(834, 672)","(864, 688)","(898, 697)","(936, 702)","(973, 703)","(1007, 696)","(1036, 682)","(1055, 660)","(1066, 631)","(1071, 599)","(1074, 568)","(1076, 537)","(840, 475)","(857, 456)","(884, 449)","(912, 453)","(938, 465)","(961, 469)","(987, 461)","(1015, 461)","(1041, 472)","(1054, 495)","(948, 484)","(947, 498)","(946, 512)","(945, 528)","(915, 556)","(929, 561)","(943, 564)","(957, 563)","(971, 560)","(868, 492)","(882, 483)","(898, 483)","(912, 493)","(897, 496)","(881, 495)","(979, 500)","(996, 492)","(1012, 495)","(1025, 506)","(1010, 508)","(995, 505)","(889, 612)","(910, 598)","(929, 592)","(942, 596)","(954, 594)","(972, 602)","(991, 619)","(971, 619)","(954, 617)","(941, 616)","(928, 615)","(910, 615)","(897, 611)","(929, 605)","(941, 606)","(953, 607)","(982, 616)","(954, 605)","(942, 603)","(930, 602)",0.28,0.8,45.0,0.33,0.08,0.37,0.0,-14.5,0.08,0.2,43.0,49.0,66.8,30.5,30.15,63.1,21.0,23.82,34.41
