milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28766,1245184,82,-56,-1,-1,0,"(954, 456)","(954, 489)","(956, 520)","(960, 553)","(970, 583)","(991, 607)","(1021, 624)","(1056, 636)","(1095, 642)","(1133, 640)","(1165, 630)","(1191, 613)","(1207, 589)","(1214, 561)","(1219, 531)","(1223, 503)","(1225, 474)","(990, 403)","(1010, 387)","(1035, 380)","(1062, 384)","(1087, 396)","(1129, 401)","(1153, 393)","(1178, 394)","(1201, 405)","(1213, 426)","(1108, 419)","(1108, 433)","(1108, 445)","(1108, 460)","(1078, 493)","(1091, 497)","(1104, 500)","(1117, 500)","(1128, 499)","(1016, 427)","(1032, 415)","(1052, 415)","(1067, 431)","(1050, 433)","(1031, 432)","(1138, 438)","(1157, 426)","(1175, 428)","(1188, 444)","(1174, 446)","(1156, 443)","(1046, 548)","(1070, 533)","(1091, 526)","(1103, 530)","(1116, 529)","(1135, 539)","(1154, 558)","(1134, 562)","(1115, 562)","(1101, 561)","(1088, 560)","(1068, 556)","(1055, 547)","(1090, 542)","(1102, 544)","(1115, 545)","(1145, 556)","(1115, 546)","(1102, 545)","(1090, 544)",0.34,0.8,24.0,0.37,0.1,0.39,0.0,-19.0,0.07,0.18,29.3,62.5,94.8,14.6,32.95,69.8,12.29,31.52,55.76
28800,1900544,82,-56,-1,-1,0,"(947, 458)","(947, 491)","(950, 523)","(953, 555)","(960, 586)","(979, 611)","(1009, 629)","(1044, 641)","(1082, 646)","(1122, 644)","(1156, 634)","(1185, 618)","(1203, 594)","(1211, 566)","(1216, 536)","(1218, 507)","(1220, 477)","(976, 412)","(995, 395)","(1022, 388)","(1050, 391)","(1075, 403)","(1117, 406)","(1142, 398)","(1168, 399)","(1190, 410)","(1204, 429)","(1095, 426)","(1095, 439)","(1095, 451)","(1095, 465)","(1066, 500)","(1079, 503)","(1092, 505)","(1104, 505)","(1117, 504)","(1004, 435)","(1020, 423)","(1039, 423)","(1056, 438)","(1038, 441)","(1019, 440)","(1127, 444)","(1145, 431)","(1163, 434)","(1177, 449)","(1163, 451)","(1144, 449)","(1033, 555)","(1057, 540)","(1078, 532)","(1091, 536)","(1103, 535)","(1123, 545)","(1142, 563)","(1120, 569)","(1100, 569)","(1087, 568)","(1074, 567)","(1054, 563)","(1042, 554)","(1077, 548)","(1090, 550)","(1103, 550)","(1133, 561)","(1101, 553)","(1088, 552)","(1076, 550)",0.34,0.79,24.0,0.37,0.08,0.39,0.0,-19.0,0.08,0.17,27.2,59.5,91.7,16.7,34.5,71.65,12.88,33.47,57.47
28833,655360,82,-56,-1,-1,0,"(936, 466)","(936, 498)","(938, 529)","(942, 561)","(950, 591)","(969, 617)","(1000, 634)","(1035, 646)","(1074, 652)","(1113, 649)","(1145, 638)","(1172, 621)","(1189, 597)","(1196, 568)","(1200, 539)","(1203, 510)","(1204, 481)","(964, 417)","(983, 400)","(1009, 393)","(1037, 395)","(1062, 407)","(1103, 411)","(1127, 402)","(1153, 403)","(1176, 413)","(1190, 432)","(1083, 430)","(1083, 443)","(1083, 456)","(1083, 470)","(1054, 505)","(1067, 508)","(1080, 510)","(1092, 510)","(1104, 509)","(992, 440)","(1008, 428)","(1027, 428)","(1043, 443)","(1026, 445)","(1006, 445)","(1114, 448)","(1132, 436)","(1151, 438)","(1164, 453)","(1150, 455)","(1132, 453)","(1022, 560)","(1046, 545)","(1067, 538)","(1079, 542)","(1092, 540)","(1111, 549)","(1131, 567)","(1110, 573)","(1091, 574)","(1078, 573)","(1065, 572)","(1045, 568)","(1031, 559)","(1066, 554)","(1079, 555)","(1091, 556)","(1122, 565)","(1091, 557)","(1079, 557)","(1066, 555)",0.33,0.79,24.0,0.37,0.06,0.4,0.0,-18.0,0.07,0.18,28.8,63.6,95.9,15.35,32.55,68.15,12.17,33.0,57.47
28866,589824,82,-56,-1,-1,0,"(926, 470)","(927, 502)","(930, 533)","(933, 565)","(941, 596)","(961, 621)","(991, 638)","(1026, 650)","(1064, 655)","(1103, 652)","(1136, 640)","(1163, 623)","(1180, 599)","(1187, 570)","(1190, 540)","(1192, 512)","(1192, 482)","(953, 422)","(971, 404)","(997, 397)","(1024, 400)","(1049, 411)","(1091, 415)","(1116, 405)","(1142, 405)","(1165, 415)","(1179, 435)","(1070, 434)","(1070, 447)","(1070, 460)","(1071, 474)","(1043, 508)","(1055, 511)","(1068, 514)","(1081, 513)","(1093, 512)","(980, 445)","(995, 432)","(1015, 432)","(1032, 447)","(1014, 450)","(994, 450)","(1102, 451)","(1120, 438)","(1139, 440)","(1152, 455)","(1138, 458)","(1119, 456)","(1011, 563)","(1035, 548)","(1056, 541)","(1068, 545)","(1080, 543)","(1100, 552)","(1121, 569)","(1099, 576)","(1080, 576)","(1066, 576)","(1053, 575)","(1033, 571)","(1021, 562)","(1055, 557)","(1068, 558)","(1080, 558)","(1112, 568)","(1079, 561)","(1067, 560)","(1054, 559)",0.35,0.8,24.0,0.38,0.05,0.41,0.0,-19.0,0.08,0.18,28.2,61.1,95.3,15.3,32.15,68.35,11.29,32.41,56.88
28900,786432,82,-56,-1,-1,0,"(912, 483)","(913, 514)","(916, 543)","(922, 574)","(933, 602)","(953, 625)","(982, 641)","(1014, 652)","(1051, 656)","(1088, 654)","(1120, 644)","(1149, 629)","(1167, 607)","(1178, 580)","(1184, 551)","(1188, 522)","(1191, 492)","(943, 423)","(961, 407)","(985, 400)","(1012, 403)","(1036, 414)","(1078, 416)","(1104, 408)","(1130, 408)","(1154, 417)","(1168, 436)","(1057, 435)","(1057, 448)","(1057, 461)","(1057, 475)","(1030, 509)","(1042, 513)","(1055, 515)","(1068, 515)","(1081, 513)","(969, 448)","(984, 434)","(1003, 433)","(1019, 448)","(1003, 451)","(984, 451)","(1090, 452)","(1108, 439)","(1126, 442)","(1140, 457)","(1126, 459)","(1107, 457)","(1001, 566)","(1024, 550)","(1044, 543)","(1055, 547)","(1066, 545)","(1086, 554)","(1107, 572)","(1085, 577)","(1065, 577)","(1053, 576)","(1042, 576)","(1023, 573)","(1011, 565)","(1043, 558)","(1054, 559)","(1066, 559)","(1098, 569)","(1065, 562)","(1054, 561)","(1043, 560)",0.34,0.81,24.0,0.35,0.06,0.37,0.0,-18.5,0.08,0.18,22.6,53.1,85.7,16.0,32.55,68.9,10.47,29.58,53.11
28933,655360,82,-56,-1,-1,0,"(905, 474)","(905, 505)","(908, 535)","(912, 567)","(920, 597)","(939, 622)","(969, 639)","(1003, 651)","(1041, 656)","(1080, 653)","(1113, 643)","(1140, 626)","(1157, 602)","(1164, 573)","(1167, 543)","(1170, 514)","(1170, 484)","(931, 424)","(949, 407)","(974, 400)","(1000, 403)","(1025, 414)","(1066, 417)","(1090, 407)","(1116, 407)","(1139, 416)","(1154, 435)","(1046, 436)","(1046, 449)","(1045, 461)","(1045, 476)","(1020, 510)","(1032, 513)","(1044, 515)","(1056, 514)","(1068, 513)","(957, 447)","(972, 434)","(991, 434)","(1008, 449)","(991, 451)","(972, 451)","(1078, 453)","(1096, 440)","(1115, 441)","(1129, 456)","(1115, 459)","(1096, 457)","(989, 566)","(1012, 550)","(1032, 543)","(1045, 546)","(1057, 544)","(1077, 553)","(1098, 571)","(1076, 577)","(1057, 578)","(1044, 578)","(1031, 576)","(1011, 573)","(998, 565)","(1032, 559)","(1044, 560)","(1057, 560)","(1089, 569)","(1056, 562)","(1044, 561)","(1032, 560)",0.34,0.81,24.0,0.38,0.04,0.41,0.0,-18.0,0.08,0.18,27.1,59.9,92.3,16.55,33.5,69.45,12.29,31.82,56.88
28966,589824,82,-56,-1,-1,0,"(893, 471)","(894, 502)","(896, 532)","(900, 564)","(908, 595)","(927, 619)","(957, 636)","(990, 648)","(1028, 653)","(1068, 650)","(1101, 639)","(1129, 622)","(1146, 598)","(1153, 570)","(1157, 540)","(1160, 511)","(1160, 482)","(920, 422)","(938, 405)","(963, 398)","(989, 401)","(1014, 412)","(1055, 414)","(1080, 405)","(1106, 405)","(1129, 414)","(1144, 432)","(1034, 433)","(1034, 446)","(1034, 459)","(1034, 473)","(1008, 507)","(1020, 510)","(1033, 512)","(1045, 511)","(1057, 510)","(946, 446)","(961, 433)","(980, 432)","(997, 447)","(979, 450)","(960, 450)","(1067, 450)","(1085, 437)","(1103, 439)","(1117, 454)","(1103, 457)","(1084, 455)","(977, 563)","(1000, 548)","(1020, 540)","(1033, 543)","(1044, 541)","(1064, 550)","(1085, 567)","(1063, 574)","(1044, 576)","(1031, 576)","(1018, 575)","(999, 571)","(986, 562)","(1020, 557)","(1032, 557)","(1044, 557)","(1075, 565)","(1044, 559)","(1032, 559)","(1020, 558)",0.35,0.8,24.0,0.37,0.04,0.4,0.0,-18.5,0.08,0.18,28.3,62.0,94.2,15.9,31.95,68.45,12.0,32.23,56.47
29000,524288,82,-56,-1,-1,0,"(882, 472)","(883, 502)","(885, 532)","(889, 563)","(897, 592)","(915, 616)","(945, 632)","(979, 644)","(1018, 649)","(1056, 646)","(1089, 636)","(1117, 621)","(1134, 597)","(1141, 569)","(1145, 539)","(1147, 510)","(1148, 481)","(908, 421)","(925, 403)","(950, 395)","(977, 397)","(1002, 408)","(1042, 410)","(1067, 401)","(1093, 401)","(1116, 411)","(1131, 431)","(1022, 429)","(1022, 442)","(1023, 454)","(1023, 468)","(996, 503)","(1009, 506)","(1021, 508)","(1034, 507)","(1046, 506)","(935, 442)","(950, 429)","(969, 428)","(985, 443)","(968, 446)","(949, 447)","(1055, 447)","(1073, 434)","(1092, 436)","(1105, 451)","(1091, 453)","(1073, 451)","(965, 559)","(988, 543)","(1009, 535)","(1021, 539)","(1033, 537)","(1054, 546)","(1074, 563)","(1053, 569)","(1034, 570)","(1020, 570)","(1008, 569)","(988, 566)","(975, 558)","(1008, 551)","(1021, 552)","(1033, 552)","(1065, 561)","(1033, 555)","(1021, 554)","(1009, 553)",0.33,0.81,24.0,0.37,0.04,0.4,0.0,-18.0,0.09,0.17,28.3,60.6,94.9,16.7,34.55,72.5,11.88,32.11,56.41
29033,327680,82,-56,-1,-1,0,"(871, 465)","(871, 495)","(873, 525)","(876, 556)","(884, 586)","(902, 610)","(931, 627)","(965, 639)","(1004, 643)","(1044, 641)","(1078, 632)","(1107, 617)","(1125, 594)","(1133, 566)","(1137, 536)","(1139, 508)","(1139, 479)","(897, 416)","(914, 398)","(939, 389)","(966, 391)","(991, 402)","(1032, 404)","(1057, 395)","(1084, 396)","(1107, 407)","(1121, 427)","(1011, 424)","(1011, 436)","(1011, 448)","(1011, 462)","(983, 498)","(996, 500)","(1009, 502)","(1022, 502)","(1034, 500)","(923, 437)","(938, 424)","(957, 424)","(974, 438)","(956, 441)","(938, 441)","(1044, 442)","(1062, 429)","(1081, 431)","(1095, 446)","(1080, 448)","(1062, 446)","(952, 554)","(975, 537)","(996, 529)","(1008, 533)","(1021, 531)","(1041, 540)","(1062, 558)","(1040, 563)","(1020, 564)","(1007, 564)","(993, 563)","(974, 560)","(961, 552)","(995, 546)","(1008, 547)","(1020, 547)","(1053, 556)","(1019, 548)","(1007, 548)","(995, 547)",0.33,0.8,23.0,0.38,0.05,0.41,0.0,-18.0,0.08,0.17,29.2,63.9,95.6,17.05,35.8,75.55,12.64,32.17,56.64
29066,720896,82,-56,-1,-1,0,"(861, 455)","(862, 486)","(864, 516)","(866, 547)","(873, 578)","(891, 603)","(920, 620)","(954, 632)","(992, 637)","(1031, 635)","(1065, 626)","(1094, 610)","(1112, 586)","(1120, 557)","(1124, 526)","(1126, 497)","(1126, 467)","(887, 408)","(904, 390)","(928, 382)","(955, 385)","(979, 395)","(1020, 397)","(1046, 388)","(1073, 389)","(1096, 399)","(1111, 418)","(999, 418)","(998, 430)","(998, 442)","(997, 455)","(971, 491)","(983, 493)","(996, 496)","(1008, 495)","(1021, 494)","(912, 430)","(927, 418)","(946, 417)","(962, 431)","(945, 434)","(926, 435)","(1032, 435)","(1050, 423)","(1069, 425)","(1083, 439)","(1068, 441)","(1049, 439)","(942, 547)","(964, 530)","(984, 522)","(996, 526)","(1008, 523)","(1029, 533)","(1049, 552)","(1027, 557)","(1007, 557)","(994, 557)","(981, 555)","(962, 552)","(951, 545)","(983, 538)","(996, 539)","(1008, 539)","(1040, 549)","(1007, 542)","(995, 541)","(983, 540)",0.31,0.82,23.0,0.38,0.04,0.4,0.0,-17.0,0.08,0.16,32.5,66.7,100.4,18.15,36.95,76.65,14.05,33.94,57.94
29099,65536,82,-56,-1,-1,0,"(844, 461)","(844, 491)","(844, 519)","(848, 549)","(859, 576)","(879, 599)","(907, 614)","(940, 625)","(977, 630)","(1013, 628)","(1047, 620)","(1077, 607)","(1098, 585)","(1109, 558)","(1115, 529)","(1119, 500)","(1121, 471)","(874, 402)","(891, 385)","(914, 377)","(941, 378)","(966, 388)","(1007, 391)","(1033, 382)","(1060, 382)","(1084, 393)","(1099, 412)","(986, 411)","(986, 422)","(985, 433)","(985, 446)","(959, 482)","(971, 485)","(984, 487)","(996, 487)","(1009, 486)","(900, 424)","(915, 411)","(934, 410)","(950, 424)","(933, 427)","(915, 427)","(1020, 428)","(1038, 415)","(1056, 418)","(1070, 433)","(1056, 434)","(1037, 432)","(929, 541)","(951, 522)","(971, 513)","(983, 516)","(994, 515)","(1015, 525)","(1035, 545)","(1013, 550)","(993, 551)","(981, 551)","(969, 550)","(950, 547)","(939, 539)","(971, 530)","(982, 530)","(994, 531)","(1025, 542)","(993, 536)","(982, 535)","(970, 534)",0.32,0.82,23.0,0.36,0.03,0.38,0.01,-17.5,0.08,0.15,29.7,63.7,96.7,21.0,42.1,83.15,11.76,31.05,56.47
29133,65536,82,-56,-1,-1,0,"(836, 444)","(836, 474)","(838, 504)","(841, 535)","(847, 565)","(865, 590)","(894, 606)","(927, 617)","(966, 621)","(1006, 619)","(1041, 611)","(1071, 597)","(1090, 575)","(1098, 547)","(1102, 517)","(1105, 488)","(1106, 459)","(862, 394)","(879, 376)","(903, 368)","(930, 370)","(954, 380)","(996, 382)","(1022, 373)","(1048, 374)","(1072, 386)","(1086, 405)","(974, 402)","(974, 414)","(973, 426)","(973, 439)","(947, 475)","(959, 478)","(972, 479)","(984, 479)","(997, 477)","(887, 416)","(903, 403)","(921, 402)","(938, 417)","(921, 420)","(902, 420)","(1008, 420)","(1026, 408)","(1045, 410)","(1059, 425)","(1044, 427)","(1025, 425)","(916, 532)","(939, 515)","(960, 506)","(972, 509)","(984, 507)","(1005, 517)","(1026, 535)","(1003, 540)","(983, 540)","(970, 540)","(957, 539)","(938, 537)","(926, 530)","(959, 522)","(971, 523)","(984, 523)","(1017, 533)","(983, 525)","(971, 524)","(959, 524)",0.33,0.8,23.0,0.37,0.04,0.4,0.0,-18.0,0.08,0.16,31.6,66.0,99.6,17.1,37.2,76.4,13.29,33.58,58.17
29166,8847360,82,-56,-1,-1,0,"(823, 440)","(824, 470)","(826, 499)","(829, 529)","(835, 558)","(853, 583)","(882, 598)","(917, 609)","(956, 613)","(996, 612)","(1031, 604)","(1060, 590)","(1079, 568)","(1087, 539)","(1091, 509)","(1093, 480)","(1094, 451)","(848, 387)","(865, 369)","(890, 360)","(916, 361)","(941, 372)","(982, 374)","(1007, 365)","(1034, 366)","(1058, 378)","(1073, 398)","(962, 394)","(961, 405)","(961, 416)","(961, 429)","(935, 467)","(948, 469)","(960, 471)","(972, 470)","(984, 470)","(875, 408)","(890, 395)","(909, 394)","(926, 409)","(908, 411)","(890, 412)","(995, 413)","(1013, 400)","(1032, 402)","(1046, 417)","(1032, 419)","(1013, 416)","(904, 523)","(927, 505)","(947, 497)","(960, 500)","(972, 498)","(993, 508)","(1014, 527)","(992, 531)","(972, 532)","(959, 532)","(946, 531)","(926, 528)","(913, 521)","(947, 514)","(959, 514)","(972, 515)","(1005, 525)","(971, 517)","(959, 517)","(947, 515)",0.32,0.81,24.0,0.37,0.04,0.4,0.0,-17.5,0.08,0.15,30.7,65.1,98.4,19.2,39.5,79.05,14.0,33.76,58.05
29200,-65536,82,-56,-1,-1,0,"(813, 430)","(813, 460)","(815, 489)","(818, 520)","(824, 550)","(841, 574)","(871, 589)","(905, 599)","(944, 604)","(984, 602)","(1019, 595)","(1049, 581)","(1066, 558)","(1073, 529)","(1077, 498)","(1079, 470)","(1080, 440)","(837, 379)","(853, 360)","(878, 351)","(904, 352)","(930, 362)","(970, 365)","(996, 355)","(1023, 357)","(1047, 368)","(1062, 388)","(949, 384)","(949, 396)","(949, 407)","(948, 420)","(923, 457)","(935, 459)","(947, 461)","(960, 461)","(972, 459)","(862, 400)","(877, 387)","(896, 386)","(913, 400)","(896, 402)","(877, 403)","(984, 403)","(1002, 391)","(1020, 393)","(1035, 407)","(1020, 409)","(1001, 407)","(892, 513)","(914, 496)","(935, 488)","(948, 491)","(960, 489)","(981, 499)","(1002, 518)","(979, 522)","(959, 521)","(946, 521)","(933, 520)","(913, 518)","(901, 512)","(934, 504)","(947, 504)","(959, 504)","(993, 515)","(959, 507)","(947, 507)","(934, 506)",0.31,0.81,24.0,0.38,0.03,0.41,0.0,-16.5,0.08,0.16,34.2,69.1,103.5,17.6,37.15,77.85,12.88,34.41,59.29
29233,-262144,82,-56,-1,-1,0,"(797, 428)","(797, 457)","(798, 486)","(801, 516)","(811, 545)","(831, 567)","(862, 582)","(895, 592)","(932, 596)","(970, 594)","(1005, 586)","(1036, 574)","(1056, 553)","(1067, 527)","(1073, 497)","(1074, 469)","(1076, 439)","(825, 370)","(841, 351)","(865, 342)","(892, 343)","(917, 354)","(959, 355)","(985, 346)","(1012, 347)","(1036, 359)","(1051, 379)","(937, 376)","(937, 386)","(937, 396)","(936, 408)","(910, 446)","(923, 449)","(935, 451)","(948, 451)","(961, 450)","(851, 391)","(866, 378)","(885, 377)","(901, 391)","(884, 394)","(865, 394)","(972, 394)","(990, 381)","(1009, 384)","(1023, 399)","(1008, 401)","(989, 398)","(882, 505)","(904, 486)","(924, 478)","(935, 481)","(947, 479)","(968, 489)","(989, 509)","(966, 513)","(946, 513)","(934, 512)","(922, 512)","(903, 510)","(891, 503)","(923, 494)","(935, 494)","(947, 495)","(980, 506)","(946, 498)","(934, 497)","(923, 497)",0.33,0.82,24.0,0.36,0.04,0.38,0.0,-18.0,0.08,0.14,33.5,69.4,103.3,19.25,39.65,80.85,13.29,32.23,56.82
29266,0,82,-56,-1,-1,0,"(786, 415)","(785, 445)","(784, 474)","(785, 504)","(794, 533)","(813, 556)","(844, 571)","(880, 581)","(919, 586)","(958, 584)","(994, 577)","(1025, 564)","(1044, 542)","(1052, 512)","(1056, 482)","(1057, 453)","(1059, 422)","(812, 359)","(828, 342)","(851, 333)","(878, 333)","(903, 344)","(948, 346)","(974, 337)","(1002, 337)","(1027, 349)","(1041, 369)","(926, 368)","(925, 378)","(925, 388)","(925, 399)","(899, 437)","(912, 440)","(924, 442)","(936, 441)","(949, 441)","(838, 383)","(854, 370)","(873, 369)","(890, 382)","(873, 385)","(853, 385)","(960, 385)","(979, 373)","(998, 376)","(1012, 390)","(997, 391)","(978, 389)","(870, 495)","(892, 477)","(912, 469)","(923, 472)","(935, 470)","(956, 480)","(977, 499)","(955, 503)","(935, 502)","(923, 502)","(911, 501)","(892, 500)","(880, 493)","(911, 485)","(923, 486)","(935, 486)","(967, 496)","(935, 489)","(923, 488)","(912, 487)",0.29,0.83,24.0,0.38,0.03,0.39,0.0,-16.5,0.08,0.14,35.8,71.7,106.5,18.25,38.05,79.3,12.47,31.88,55.05
29300,327680,82,-56,-1,-1,0,"(779, 405)","(780, 435)","(782, 464)","(784, 495)","(790, 525)","(807, 549)","(836, 564)","(871, 574)","(910, 578)","(950, 577)","(987, 569)","(1016, 556)","(1034, 532)","(1041, 503)","(1044, 473)","(1046, 444)","(1047, 414)","(803, 352)","(819, 333)","(843, 324)","(869, 326)","(894, 336)","(936, 338)","(961, 328)","(989, 329)","(1013, 341)","(1028, 360)","(914, 358)","(914, 369)","(913, 379)","(913, 391)","(888, 429)","(900, 432)","(912, 433)","(925, 433)","(938, 432)","(827, 374)","(842, 361)","(861, 360)","(878, 374)","(860, 376)","(842, 377)","(949, 376)","(967, 365)","(986, 367)","(1000, 381)","(985, 382)","(966, 380)","(858, 488)","(880, 469)","(900, 460)","(913, 463)","(925, 461)","(946, 472)","(968, 492)","(945, 495)","(924, 495)","(911, 494)","(898, 493)","(879, 492)","(868, 486)","(900, 477)","(912, 477)","(925, 478)","(958, 489)","(924, 480)","(912, 479)","(899, 479)",0.29,0.82,24.0,0.38,0.02,0.41,0.0,-16.0,0.08,0.15,34.7,72.4,106.0,18.55,39.35,80.95,13.7,35.52,59.64
29333,1441792,82,-56,-1,-1,0,"(766, 405)","(766, 434)","(767, 463)","(770, 493)","(779, 522)","(798, 544)","(829, 558)","(863, 567)","(901, 571)","(940, 569)","(975, 561)","(1006, 548)","(1025, 527)","(1035, 500)","(1039, 470)","(1040, 441)","(1041, 412)","(790, 347)","(805, 328)","(829, 318)","(857, 318)","(882, 329)","(925, 330)","(951, 320)","(979, 321)","(1003, 333)","(1018, 353)","(903, 351)","(903, 361)","(903, 371)","(903, 383)","(876, 422)","(889, 424)","(902, 426)","(915, 425)","(928, 425)","(816, 368)","(831, 355)","(850, 354)","(868, 367)","(850, 370)","(831, 371)","(938, 370)","(956, 357)","(975, 359)","(990, 374)","(975, 376)","(955, 374)","(848, 480)","(870, 461)","(890, 452)","(902, 455)","(914, 453)","(935, 463)","(956, 483)","(934, 487)","(914, 487)","(901, 487)","(888, 487)","(869, 485)","(857, 478)","(890, 468)","(902, 469)","(914, 469)","(946, 480)","(913, 473)","(901, 472)","(889, 472)",0.32,0.82,24.0,0.37,0.02,0.39,0.0,-17.0,0.09,0.14,37.6,73.8,107.7,19.05,38.4,79.75,13.7,33.94,59.05
29366,524288,82,-56,-1,-1,0,"(753, 404)","(753, 433)","(753, 461)","(756, 491)","(766, 517)","(785, 539)","(815, 551)","(849, 559)","(887, 564)","(925, 562)","(960, 557)","(991, 546)","(1011, 526)","(1021, 498)","(1026, 469)","(1029, 440)","(1031, 409)","(779, 340)","(796, 322)","(819, 313)","(845, 313)","(872, 322)","(915, 324)","(941, 315)","(969, 316)","(994, 328)","(1009, 349)","(893, 345)","(893, 355)","(892, 364)","(892, 375)","(865, 416)","(879, 418)","(891, 419)","(904, 419)","(917, 419)","(806, 362)","(821, 348)","(841, 347)","(857, 362)","(840, 364)","(821, 365)","(928, 364)","(947, 350)","(966, 353)","(981, 368)","(966, 370)","(946, 368)","(836, 475)","(857, 455)","(879, 446)","(891, 449)","(903, 447)","(924, 457)","(946, 477)","(924, 481)","(903, 481)","(890, 481)","(878, 481)","(858, 479)","(845, 473)","(878, 462)","(890, 462)","(903, 463)","(936, 474)","(903, 467)","(891, 466)","(879, 466)",0.32,0.82,24.0,0.37,0.03,0.39,0.01,-18.0,0.08,0.13,35.0,71.4,105.5,17.8,36.85,77.0,13.64,33.35,59.11
29400,-262144,82,-56,-1,-1,0,"(750, 394)","(750, 423)","(753, 452)","(755, 482)","(761, 512)","(777, 536)","(805, 551)","(839, 559)","(878, 563)","(919, 562)","(956, 556)","(987, 544)","(1006, 523)","(1015, 494)","(1019, 464)","(1022, 435)","(1022, 405)","(772, 339)","(788, 320)","(812, 310)","(839, 310)","(864, 319)","(905, 320)","(932, 311)","(959, 313)","(983, 325)","(999, 345)","(884, 340)","(883, 351)","(883, 361)","(882, 373)","(857, 413)","(869, 415)","(882, 416)","(895, 415)","(908, 415)","(797, 359)","(812, 344)","(831, 343)","(848, 358)","(830, 361)","(812, 362)","(920, 360)","(938, 346)","(957, 348)","(972, 364)","(957, 366)","(938, 364)","(827, 473)","(849, 454)","(870, 444)","(882, 447)","(895, 444)","(917, 455)","(939, 475)","(915, 478)","(894, 478)","(881, 477)","(867, 477)","(848, 476)","(837, 471)","(869, 461)","(882, 461)","(895, 461)","(929, 473)","(894, 463)","(881, 463)","(869, 462)",0.34,0.81,24.0,0.37,0.02,0.41,0.0,-18.5,0.08,0.14,32.1,67.9,101.3,18.0,35.75,75.2,13.82,34.05,58.47
29433,-327680,82,-56,-1,-1,0,"(739, 397)","(740, 426)","(741, 454)","(744, 484)","(752, 512)","(770, 536)","(799, 550)","(832, 558)","(871, 562)","(910, 561)","(946, 555)","(978, 543)","(998, 523)","(1008, 496)","(1013, 466)","(1016, 437)","(1018, 407)","(764, 334)","(780, 316)","(804, 307)","(831, 308)","(856, 318)","(898, 319)","(924, 309)","(952, 310)","(977, 322)","(993, 342)","(876, 339)","(875, 349)","(874, 359)","(874, 370)","(849, 411)","(861, 413)","(874, 414)","(887, 414)","(900, 413)","(790, 357)","(805, 342)","(824, 341)","(841, 356)","(824, 359)","(805, 360)","(912, 358)","(931, 344)","(950, 346)","(965, 362)","(949, 364)","(930, 362)","(819, 472)","(841, 452)","(861, 442)","(873, 445)","(886, 443)","(907, 454)","(929, 474)","(906, 477)","(886, 476)","(873, 476)","(860, 476)","(841, 475)","(828, 470)","(861, 459)","(873, 460)","(886, 460)","(919, 471)","(885, 462)","(873, 461)","(861, 461)",0.33,0.82,24.0,0.37,0.03,0.39,0.0,-18.5,0.08,0.13,36.8,71.3,106.5,17.25,36.8,74.9,12.64,32.47,56.52
29466,-65536,82,-56,-1,-1,0,"(732, 396)","(733, 426)","(734, 454)","(737, 484)","(745, 513)","(764, 535)","(794, 550)","(828, 559)","(867, 563)","(907, 562)","(942, 555)","(974, 543)","(995, 522)","(1006, 495)","(1011, 464)","(1013, 435)","(1015, 404)","(757, 335)","(773, 316)","(797, 306)","(823, 308)","(849, 317)","(891, 318)","(918, 308)","(947, 310)","(972, 322)","(987, 343)","(870, 339)","(869, 350)","(868, 359)","(867, 371)","(842, 411)","(855, 414)","(867, 415)","(881, 415)","(894, 414)","(783, 357)","(798, 343)","(817, 342)","(834, 356)","(817, 359)","(798, 360)","(905, 359)","(924, 345)","(943, 348)","(958, 363)","(943, 365)","(923, 363)","(814, 471)","(836, 452)","(856, 443)","(868, 446)","(880, 444)","(902, 455)","(925, 474)","(901, 478)","(881, 477)","(867, 476)","(855, 476)","(836, 475)","(824, 469)","(856, 459)","(868, 460)","(881, 460)","(916, 472)","(880, 463)","(867, 462)","(855, 461)",0.32,0.84,24.0,0.36,0.02,0.39,0.0,-18.0,0.08,0.14,34.4,70.6,104.0,18.05,36.15,73.15,11.88,32.05,56.41
