milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
28833,2293760,72,-56,-1,-1,0,"(750, 390)","(749, 424)","(751, 458)","(756, 492)","(769, 526)","(791, 556)","(817, 582)","(845, 604)","(879, 611)","(915, 606)","(949, 586)","(979, 562)","(1003, 533)","(1017, 498)","(1021, 462)","(1021, 424)","(1019, 387)","(759, 370)","(774, 357)","(797, 356)","(819, 363)","(841, 374)","(890, 375)","(914, 363)","(939, 356)","(966, 358)","(986, 372)","(866, 398)","(865, 422)","(863, 445)","(862, 470)","(840, 481)","(853, 488)","(866, 493)","(882, 488)","(896, 482)","(790, 394)","(803, 388)","(820, 388)","(835, 397)","(819, 401)","(803, 401)","(907, 398)","(923, 389)","(940, 389)","(955, 395)","(942, 401)","(925, 402)","(825, 517)","(843, 517)","(858, 517)","(870, 521)","(883, 518)","(904, 518)","(930, 519)","(907, 535)","(887, 542)","(873, 542)","(860, 541)","(844, 534)","(834, 519)","(859, 526)","(871, 528)","(884, 526)","(921, 521)","(885, 527)","(872, 528)","(859, 526)",0.26,0.99,50.0,0.34,0.0,0.39,0.01,-12.5,0.11,0.33,39.3,40.7,58.7,24.6,22.85,45.95,33.88,33.35,38.29
28866,-262144,72,-56,-1,-1,0,"(736, 385)","(733, 421)","(734, 456)","(743, 490)","(761, 521)","(786, 549)","(816, 571)","(845, 591)","(877, 598)","(911, 594)","(945, 576)","(977, 554)","(1002, 525)","(1019, 491)","(1025, 454)","(1025, 417)","(1022, 379)","(757, 348)","(774, 337)","(796, 337)","(819, 344)","(838, 356)","(895, 359)","(918, 346)","(944, 339)","(969, 340)","(990, 351)","(867, 394)","(867, 416)","(866, 439)","(865, 462)","(839, 474)","(853, 482)","(868, 486)","(883, 482)","(898, 476)","(784, 387)","(800, 381)","(817, 382)","(833, 391)","(816, 395)","(798, 394)","(910, 393)","(927, 383)","(945, 383)","(962, 388)","(947, 396)","(929, 396)","(823, 510)","(841, 506)","(859, 505)","(870, 508)","(883, 506)","(905, 509)","(929, 513)","(906, 531)","(885, 538)","(871, 538)","(859, 536)","(841, 527)","(832, 512)","(859, 517)","(870, 519)","(883, 519)","(919, 514)","(883, 521)","(871, 521)","(859, 519)",0.25,0.97,50.0,0.35,0.0,0.37,0.01,-13.5,0.1,0.33,54.4,57.3,77.6,28.0,28.0,50.05,34.64,33.29,38.05
28900,-1310720,72,-56,-1,-1,0,"(754, 378)","(753, 412)","(755, 445)","(762, 478)","(776, 510)","(798, 538)","(824, 562)","(852, 582)","(885, 589)","(919, 583)","(951, 566)","(980, 543)","(1003, 515)","(1015, 481)","(1019, 445)","(1019, 409)","(1016, 372)","(764, 356)","(778, 343)","(800, 341)","(823, 347)","(845, 357)","(897, 357)","(920, 345)","(945, 338)","(970, 341)","(989, 354)","(871, 383)","(870, 405)","(870, 428)","(869, 451)","(847, 463)","(860, 470)","(873, 474)","(887, 469)","(901, 464)","(794, 380)","(808, 373)","(824, 373)","(840, 382)","(824, 386)","(808, 386)","(911, 382)","(927, 372)","(945, 372)","(959, 378)","(946, 385)","(929, 386)","(834, 500)","(850, 498)","(865, 497)","(876, 501)","(888, 498)","(908, 499)","(933, 501)","(911, 515)","(892, 521)","(879, 521)","(867, 520)","(852, 514)","(842, 501)","(866, 506)","(877, 508)","(889, 507)","(924, 502)","(890, 506)","(878, 507)","(866, 505)",0.28,1.0,49.0,0.35,-0.01,0.37,0.01,-13.0,0.11,0.33,40.4,42.3,59.7,26.25,24.65,49.8,33.35,32.88,37.29
28933,-917504,72,-56,-1,-1,0,"(770, 364)","(769, 396)","(771, 429)","(777, 461)","(790, 492)","(809, 520)","(832, 545)","(858, 566)","(889, 572)","(922, 568)","(952, 552)","(978, 531)","(999, 505)","(1012, 473)","(1016, 438)","(1017, 401)","(1016, 366)","(783, 344)","(796, 331)","(816, 330)","(836, 335)","(855, 345)","(900, 345)","(922, 335)","(945, 329)","(969, 332)","(986, 346)","(878, 368)","(877, 390)","(876, 413)","(875, 436)","(854, 447)","(866, 453)","(879, 458)","(893, 453)","(906, 447)","(809, 365)","(821, 359)","(836, 359)","(850, 369)","(836, 371)","(821, 371)","(915, 369)","(929, 360)","(945, 359)","(958, 365)","(946, 371)","(931, 371)","(840, 483)","(855, 481)","(870, 480)","(882, 484)","(894, 481)","(913, 482)","(937, 485)","(916, 500)","(898, 506)","(885, 506)","(872, 505)","(857, 499)","(848, 485)","(870, 490)","(882, 491)","(895, 490)","(929, 486)","(896, 491)","(884, 492)","(872, 490)",0.26,1.0,49.0,0.34,0.01,0.39,0.01,-11.5,0.11,0.33,42.4,43.4,62.6,28.4,27.15,52.4,30.76,31.17,37.82
28966,-917504,72,-56,-1,-1,0,"(783, 347)","(782, 379)","(784, 410)","(789, 441)","(801, 472)","(819, 499)","(842, 522)","(867, 542)","(896, 548)","(928, 544)","(961, 527)","(992, 507)","(1016, 482)","(1031, 450)","(1037, 415)","(1039, 379)","(1038, 343)","(787, 327)","(799, 314)","(820, 312)","(841, 318)","(862, 327)","(913, 327)","(936, 316)","(962, 310)","(988, 312)","(1008, 326)","(887, 353)","(885, 374)","(883, 395)","(881, 417)","(863, 430)","(874, 435)","(886, 439)","(900, 435)","(914, 430)","(815, 351)","(828, 345)","(844, 345)","(859, 354)","(843, 358)","(827, 358)","(929, 353)","(945, 343)","(963, 343)","(978, 349)","(964, 357)","(946, 357)","(850, 465)","(864, 463)","(878, 461)","(889, 465)","(901, 462)","(921, 464)","(945, 466)","(923, 481)","(904, 486)","(891, 487)","(879, 485)","(865, 479)","(857, 466)","(879, 471)","(890, 472)","(902, 471)","(936, 467)","(902, 472)","(891, 473)","(880, 471)",0.28,1.04,49.0,0.36,-0.0,0.37,0.01,-13.5,0.1,0.32,45.1,46.2,64.9,29.5,28.7,54.15,27.0,27.52,31.41
29000,-589824,72,-56,-1,-1,0,"(782, 336)","(784, 367)","(787, 398)","(795, 428)","(809, 456)","(830, 480)","(855, 500)","(881, 517)","(909, 523)","(939, 518)","(970, 504)","(999, 485)","(1022, 460)","(1036, 430)","(1041, 396)","(1042, 361)","(1042, 326)","(796, 314)","(811, 302)","(831, 300)","(852, 306)","(873, 315)","(918, 313)","(940, 301)","(964, 294)","(989, 296)","(1009, 308)","(895, 335)","(895, 356)","(894, 376)","(893, 397)","(875, 411)","(886, 416)","(898, 419)","(911, 415)","(924, 410)","(824, 336)","(837, 329)","(853, 328)","(868, 337)","(853, 341)","(837, 341)","(935, 335)","(950, 325)","(967, 324)","(981, 330)","(968, 337)","(952, 338)","(863, 445)","(877, 442)","(890, 440)","(901, 443)","(912, 440)","(931, 442)","(954, 444)","(933, 458)","(916, 462)","(904, 463)","(893, 462)","(879, 457)","(870, 446)","(891, 449)","(902, 450)","(913, 449)","(946, 445)","(914, 449)","(903, 450)","(892, 448)",0.28,1.03,49.0,0.34,-0.02,0.35,0.01,-12.0,0.11,0.32,39.8,41.3,59.0,31.05,29.05,54.75,28.11,27.82,31.47
29033,-720896,72,-56,-1,-1,0,"(780, 312)","(780, 343)","(783, 375)","(789, 405)","(803, 435)","(825, 459)","(853, 478)","(882, 492)","(913, 497)","(944, 492)","(974, 478)","(1002, 459)","(1024, 434)","(1036, 404)","(1040, 372)","(1040, 340)","(1038, 307)","(805, 292)","(821, 283)","(842, 282)","(863, 288)","(883, 296)","(927, 296)","(947, 285)","(969, 278)","(992, 278)","(1010, 287)","(905, 318)","(905, 337)","(905, 356)","(905, 376)","(882, 388)","(894, 394)","(907, 398)","(920, 394)","(933, 388)","(832, 317)","(846, 312)","(861, 311)","(875, 317)","(860, 321)","(846, 321)","(941, 316)","(955, 309)","(971, 308)","(984, 312)","(972, 318)","(957, 318)","(864, 422)","(881, 418)","(897, 417)","(909, 420)","(920, 418)","(938, 418)","(960, 420)","(939, 433)","(923, 438)","(910, 439)","(898, 438)","(882, 433)","(872, 423)","(898, 425)","(909, 427)","(921, 426)","(951, 422)","(921, 426)","(909, 427)","(898, 426)",0.22,0.9,49.0,0.33,-0.02,0.37,0.0,-9.0,0.1,0.32,41.8,42.4,58.9,33.55,31.5,59.0,39.23,37.52,41.05
29066,-524288,72,-56,-1,-1,0,"(825, 298)","(824, 325)","(825, 353)","(829, 381)","(839, 408)","(855, 433)","(876, 454)","(900, 471)","(928, 476)","(957, 472)","(985, 458)","(1011, 440)","(1031, 417)","(1042, 389)","(1046, 358)","(1046, 327)","(1045, 296)","(831, 279)","(842, 267)","(860, 265)","(879, 270)","(897, 279)","(939, 278)","(959, 268)","(981, 263)","(1004, 266)","(1020, 279)","(918, 299)","(917, 318)","(915, 336)","(914, 355)","(897, 367)","(907, 372)","(918, 375)","(930, 372)","(942, 367)","(855, 299)","(866, 293)","(880, 293)","(893, 300)","(880, 304)","(866, 304)","(953, 300)","(967, 292)","(982, 292)","(994, 298)","(982, 303)","(968, 303)","(885, 400)","(897, 397)","(910, 396)","(920, 399)","(931, 396)","(948, 398)","(969, 402)","(950, 413)","(934, 418)","(922, 419)","(912, 417)","(899, 412)","(891, 401)","(911, 404)","(921, 406)","(932, 405)","(961, 402)","(933, 406)","(922, 406)","(911, 405)",0.26,1.03,48.0,0.35,0.0,0.38,0.01,-11.0,0.1,0.31,41.7,43.0,60.5,30.65,29.1,55.75,27.05,28.05,32.64
29099,-720896,72,-56,-1,-1,0,"(824, 287)","(825, 315)","(828, 343)","(835, 371)","(848, 396)","(867, 418)","(891, 435)","(916, 450)","(942, 455)","(969, 450)","(995, 436)","(1019, 419)","(1037, 397)","(1047, 370)","(1050, 341)","(1050, 311)","(1048, 282)","(842, 267)","(855, 256)","(874, 254)","(893, 259)","(910, 267)","(947, 266)","(966, 256)","(987, 250)","(1008, 252)","(1023, 263)","(930, 285)","(930, 302)","(929, 320)","(929, 338)","(911, 351)","(922, 355)","(932, 358)","(944, 355)","(955, 350)","(867, 286)","(878, 279)","(892, 279)","(904, 286)","(892, 289)","(878, 290)","(962, 285)","(974, 277)","(988, 276)","(1000, 282)","(989, 287)","(975, 287)","(899, 383)","(912, 379)","(925, 377)","(935, 380)","(945, 378)","(961, 379)","(980, 382)","(963, 394)","(948, 398)","(937, 399)","(927, 398)","(914, 393)","(905, 384)","(925, 385)","(935, 386)","(946, 385)","(973, 383)","(947, 386)","(936, 387)","(926, 386)",0.27,0.96,48.0,0.33,-0.01,0.36,0.01,-10.0,0.11,0.31,36.9,37.8,52.5,29.95,28.05,54.3,29.11,29.76,33.94
29133,-720896,72,-56,-1,-1,0,"(850, 270)","(849, 297)","(851, 323)","(856, 349)","(866, 374)","(882, 396)","(903, 414)","(926, 429)","(951, 433)","(977, 429)","(1003, 415)","(1027, 399)","(1045, 378)","(1056, 352)","(1059, 324)","(1060, 296)","(1059, 267)","(859, 252)","(870, 241)","(888, 239)","(905, 243)","(923, 251)","(962, 250)","(980, 241)","(1000, 236)","(1021, 238)","(1035, 249)","(942, 270)","(941, 287)","(940, 304)","(939, 321)","(923, 333)","(933, 338)","(942, 341)","(953, 337)","(964, 333)","(882, 271)","(893, 265)","(906, 265)","(918, 272)","(906, 275)","(893, 275)","(974, 270)","(986, 263)","(1000, 262)","(1012, 268)","(1001, 273)","(987, 273)","(912, 364)","(924, 361)","(936, 359)","(945, 362)","(954, 359)","(970, 361)","(989, 364)","(972, 375)","(957, 379)","(947, 379)","(937, 379)","(925, 375)","(918, 365)","(936, 367)","(945, 368)","(955, 367)","(982, 365)","(956, 367)","(946, 368)","(937, 367)",0.27,1.01,47.0,0.35,-0.01,0.36,0.01,-10.0,0.1,0.31,37.0,39.2,55.6,27.6,27.05,51.7,23.88,25.17,29.94
29166,-262144,72,-56,-1,-1,0,"(856, 256)","(855, 282)","(855, 308)","(860, 333)","(871, 357)","(887, 377)","(909, 395)","(933, 408)","(958, 412)","(984, 408)","(1009, 396)","(1032, 381)","(1050, 360)","(1060, 335)","(1064, 308)","(1064, 280)","(1062, 252)","(872, 235)","(883, 226)","(900, 224)","(917, 228)","(933, 236)","(973, 236)","(990, 226)","(1009, 221)","(1028, 223)","(1042, 233)","(953, 259)","(953, 275)","(952, 291)","(952, 307)","(933, 319)","(944, 323)","(954, 326)","(965, 323)","(976, 318)","(893, 259)","(904, 253)","(917, 253)","(929, 260)","(917, 264)","(903, 263)","(983, 259)","(996, 251)","(1009, 250)","(1021, 255)","(1011, 261)","(997, 261)","(920, 348)","(934, 344)","(946, 343)","(956, 345)","(965, 343)","(981, 345)","(999, 348)","(982, 359)","(968, 364)","(957, 365)","(947, 363)","(934, 359)","(927, 349)","(947, 351)","(956, 352)","(966, 351)","(992, 349)","(966, 353)","(957, 353)","(947, 352)",0.27,0.94,47.0,0.36,-0.01,0.38,0.01,-10.5,0.11,0.31,37.6,40.3,58.6,28.7,27.3,50.9,26.47,27.17,31.23
29200,-851968,72,-56,-1,-1,0,"(882, 248)","(882, 272)","(885, 296)","(889, 320)","(897, 343)","(911, 363)","(928, 380)","(947, 394)","(971, 398)","(996, 394)","(1019, 381)","(1041, 365)","(1057, 345)","(1067, 322)","(1071, 295)","(1072, 268)","(1071, 242)","(889, 232)","(898, 222)","(913, 220)","(929, 224)","(944, 231)","(977, 229)","(994, 220)","(1012, 216)","(1031, 218)","(1045, 227)","(961, 246)","(960, 262)","(959, 278)","(958, 295)","(944, 304)","(952, 309)","(962, 312)","(972, 308)","(982, 304)","(909, 247)","(917, 242)","(929, 241)","(940, 248)","(929, 250)","(918, 251)","(991, 246)","(1001, 239)","(1013, 238)","(1024, 243)","(1014, 248)","(1003, 248)","(933, 333)","(944, 331)","(955, 329)","(964, 331)","(974, 329)","(989, 330)","(1006, 332)","(991, 343)","(977, 348)","(966, 349)","(957, 348)","(945, 344)","(938, 334)","(956, 336)","(965, 337)","(975, 336)","(1000, 334)","(975, 337)","(966, 338)","(956, 337)",0.29,1.0,46.0,0.33,-0.02,0.38,0.01,-8.5,0.11,0.32,32.7,34.8,49.2,25.55,23.65,47.4,14.94,16.58,22.88
29233,-851968,72,-56,-1,-1,0,"(890, 239)","(891, 262)","(894, 285)","(898, 308)","(906, 331)","(919, 351)","(935, 368)","(955, 381)","(978, 384)","(1002, 380)","(1024, 367)","(1042, 352)","(1055, 332)","(1063, 309)","(1065, 284)","(1065, 259)","(1063, 235)","(899, 223)","(908, 214)","(922, 211)","(937, 214)","(952, 220)","(984, 219)","(999, 212)","(1015, 207)","(1032, 209)","(1045, 218)","(969, 236)","(968, 251)","(968, 266)","(968, 282)","(952, 293)","(961, 296)","(970, 299)","(980, 296)","(989, 292)","(917, 237)","(926, 232)","(937, 232)","(948, 238)","(937, 241)","(926, 241)","(995, 237)","(1005, 230)","(1017, 229)","(1027, 234)","(1018, 238)","(1007, 238)","(941, 322)","(952, 318)","(963, 316)","(972, 318)","(981, 316)","(995, 317)","(1010, 320)","(997, 331)","(985, 335)","(975, 336)","(965, 336)","(953, 332)","(947, 322)","(964, 323)","(973, 324)","(982, 323)","(1004, 321)","(983, 325)","(974, 326)","(965, 325)",0.26,0.96,46.0,0.36,-0.03,0.39,0.01,-8.5,0.11,0.31,32.0,35.3,51.5,25.7,23.7,46.8,14.17,16.64,21.35
29266,4587520,72,-56,-1,-1,0,"(896, 232)","(897, 254)","(900, 277)","(905, 300)","(914, 321)","(928, 340)","(945, 356)","(965, 368)","(987, 371)","(1009, 367)","(1028, 354)","(1045, 339)","(1057, 320)","(1064, 298)","(1066, 274)","(1066, 250)","(1065, 227)","(909, 217)","(918, 207)","(932, 205)","(947, 207)","(961, 213)","(990, 212)","(1004, 204)","(1020, 201)","(1036, 202)","(1047, 212)","(977, 227)","(977, 242)","(977, 257)","(977, 273)","(962, 282)","(970, 286)","(979, 289)","(989, 285)","(997, 281)","(928, 229)","(936, 224)","(947, 224)","(957, 230)","(947, 232)","(937, 233)","(1000, 228)","(1010, 221)","(1021, 221)","(1030, 225)","(1022, 229)","(1011, 230)","(950, 310)","(961, 307)","(972, 305)","(981, 307)","(990, 305)","(1003, 305)","(1018, 308)","(1005, 319)","(993, 324)","(984, 325)","(974, 324)","(963, 320)","(955, 310)","(973, 311)","(982, 312)","(990, 311)","(1012, 309)","(991, 314)","(983, 315)","(974, 314)",0.28,0.94,46.0,0.34,-0.03,0.4,0.02,-8.0,0.11,0.31,29.3,32.1,47.2,24.55,23.45,44.45,13.7,16.17,21.29
29300,-917504,72,-56,-1,-1,0,"(909, 221)","(909, 243)","(911, 265)","(914, 287)","(922, 309)","(934, 327)","(951, 343)","(970, 356)","(991, 359)","(1014, 356)","(1036, 344)","(1056, 330)","(1072, 312)","(1081, 289)","(1084, 265)","(1085, 241)","(1084, 216)","(915, 207)","(924, 197)","(939, 195)","(954, 198)","(968, 204)","(1002, 203)","(1018, 195)","(1035, 190)","(1052, 193)","(1065, 202)","(985, 221)","(984, 236)","(983, 250)","(982, 265)","(968, 275)","(976, 279)","(985, 281)","(995, 278)","(1004, 274)","(934, 222)","(943, 217)","(955, 216)","(966, 223)","(954, 226)","(943, 226)","(1013, 221)","(1023, 214)","(1035, 213)","(1046, 218)","(1036, 223)","(1024, 224)","(957, 302)","(968, 299)","(979, 297)","(987, 299)","(995, 297)","(1009, 298)","(1025, 300)","(1011, 310)","(998, 315)","(989, 316)","(980, 315)","(969, 311)","(963, 302)","(979, 304)","(987, 304)","(996, 303)","(1019, 301)","(997, 305)","(988, 306)","(980, 305)",0.3,0.97,46.0,0.37,-0.03,0.38,0.02,-9.0,0.1,0.31,32.7,35.5,50.9,22.8,22.05,44.45,11.35,13.94,19.23
29333,-524288,72,-56,-1,-1,0,"(914, 218)","(915, 240)","(917, 262)","(921, 284)","(929, 304)","(942, 322)","(958, 338)","(977, 351)","(999, 354)","(1021, 350)","(1040, 338)","(1057, 324)","(1070, 305)","(1077, 284)","(1080, 261)","(1080, 238)","(1078, 215)","(927, 204)","(936, 195)","(950, 193)","(964, 196)","(977, 202)","(1005, 201)","(1019, 194)","(1034, 190)","(1050, 191)","(1061, 200)","(991, 215)","(991, 230)","(991, 244)","(991, 259)","(976, 268)","(984, 272)","(993, 275)","(1002, 272)","(1011, 267)","(945, 217)","(953, 212)","(963, 212)","(973, 217)","(963, 220)","(953, 220)","(1015, 216)","(1024, 210)","(1035, 209)","(1044, 213)","(1035, 217)","(1025, 217)","(965, 295)","(975, 292)","(986, 290)","(994, 292)","(1003, 290)","(1015, 291)","(1030, 294)","(1017, 304)","(1005, 308)","(997, 309)","(988, 309)","(977, 305)","(970, 296)","(987, 297)","(995, 297)","(1003, 296)","(1024, 295)","(1004, 299)","(996, 300)","(987, 299)",0.25,0.94,46.0,0.34,-0.02,0.39,0.02,-7.5,0.12,0.31,29.1,30.9,46.4,23.5,21.75,43.05,11.47,14.0,18.29
29366,-262144,72,-56,-1,-1,0,"(926, 215)","(926, 236)","(928, 258)","(931, 279)","(939, 300)","(950, 318)","(966, 333)","(983, 345)","(1004, 349)","(1026, 345)","(1046, 334)","(1065, 320)","(1079, 303)","(1087, 282)","(1090, 259)","(1091, 236)","(1091, 213)","(935, 202)","(944, 193)","(958, 191)","(972, 194)","(985, 200)","(1012, 199)","(1026, 192)","(1042, 188)","(1058, 190)","(1071, 199)","(998, 213)","(998, 227)","(997, 241)","(996, 256)","(983, 265)","(990, 268)","(999, 271)","(1008, 268)","(1017, 265)","(952, 214)","(960, 209)","(971, 209)","(980, 215)","(970, 217)","(960, 217)","(1023, 214)","(1033, 207)","(1043, 207)","(1053, 211)","(1044, 215)","(1034, 216)","(972, 291)","(982, 288)","(992, 286)","(1000, 288)","(1009, 286)","(1022, 287)","(1036, 291)","(1023, 300)","(1011, 304)","(1002, 305)","(993, 304)","(983, 300)","(976, 291)","(993, 293)","(1001, 294)","(1009, 293)","(1031, 291)","(1010, 295)","(1001, 296)","(993, 294)",0.28,0.97,46.0,0.35,-0.01,0.38,0.01,-8.0,0.11,0.31,28.3,30.2,44.3,22.95,21.15,42.1,13.11,15.29,21.35
29400,131072,72,-56,-1,-1,0,"(939, 214)","(938, 234)","(939, 255)","(941, 275)","(947, 296)","(957, 314)","(971, 329)","(988, 341)","(1008, 344)","(1030, 341)","(1051, 331)","(1070, 317)","(1085, 300)","(1095, 279)","(1099, 256)","(1100, 233)","(1100, 210)","(944, 199)","(952, 190)","(965, 188)","(978, 190)","(991, 196)","(1021, 195)","(1036, 188)","(1052, 185)","(1068, 187)","(1080, 196)","(1005, 212)","(1004, 226)","(1003, 239)","(1002, 253)","(988, 263)","(996, 266)","(1004, 269)","(1014, 266)","(1023, 263)","(960, 212)","(968, 208)","(978, 207)","(988, 214)","(978, 216)","(967, 216)","(1031, 213)","(1041, 206)","(1052, 206)","(1062, 210)","(1053, 214)","(1042, 215)","(977, 289)","(988, 286)","(998, 284)","(1006, 286)","(1014, 284)","(1027, 285)","(1042, 289)","(1028, 298)","(1015, 302)","(1006, 303)","(998, 302)","(988, 298)","(983, 289)","(998, 290)","(1006, 291)","(1014, 291)","(1036, 289)","(1015, 292)","(1006, 293)","(998, 292)",0.27,0.95,47.0,0.36,-0.02,0.4,0.02,-8.0,0.11,0.31,30.9,33.6,48.4,21.95,19.9,40.75,13.0,16.41,23.17
29433,1310720,72,-56,-1,-1,0,"(940, 206)","(938, 227)","(939, 247)","(941, 268)","(948, 288)","(959, 307)","(974, 322)","(991, 335)","(1012, 339)","(1034, 336)","(1055, 326)","(1075, 312)","(1090, 295)","(1099, 274)","(1103, 252)","(1104, 229)","(1105, 206)","(946, 193)","(954, 183)","(968, 180)","(983, 183)","(997, 191)","(1027, 191)","(1043, 183)","(1060, 180)","(1076, 183)","(1088, 193)","(1011, 209)","(1010, 223)","(1008, 236)","(1007, 250)","(992, 259)","(1000, 263)","(1009, 266)","(1018, 263)","(1028, 259)","(962, 209)","(971, 205)","(982, 205)","(992, 210)","(982, 213)","(971, 213)","(1037, 210)","(1047, 204)","(1059, 204)","(1069, 208)","(1059, 213)","(1048, 213)","(981, 284)","(992, 281)","(1002, 280)","(1010, 282)","(1018, 280)","(1031, 281)","(1046, 284)","(1032, 294)","(1019, 298)","(1011, 299)","(1002, 298)","(992, 294)","(987, 284)","(1002, 287)","(1010, 288)","(1018, 287)","(1040, 285)","(1019, 289)","(1011, 289)","(1003, 288)",0.28,0.96,47.0,0.37,-0.0,0.39,0.01,-8.5,0.1,0.31,33.7,36.6,54.9,23.1,22.05,42.1,12.17,14.88,21.11
29466,2883584,72,-56,-1,-1,0,"(944, 210)","(944, 230)","(945, 251)","(948, 272)","(955, 292)","(966, 309)","(981, 324)","(998, 335)","(1019, 338)","(1039, 334)","(1058, 324)","(1073, 310)","(1085, 293)","(1092, 274)","(1095, 252)","(1096, 230)","(1095, 209)","(955, 195)","(963, 187)","(976, 185)","(989, 187)","(1002, 193)","(1027, 192)","(1040, 186)","(1054, 183)","(1068, 185)","(1079, 193)","(1015, 206)","(1014, 220)","(1014, 233)","(1013, 246)","(999, 256)","(1007, 259)","(1015, 262)","(1023, 259)","(1031, 256)","(970, 207)","(978, 202)","(987, 202)","(996, 208)","(987, 210)","(978, 210)","(1036, 208)","(1045, 202)","(1055, 201)","(1063, 206)","(1055, 209)","(1046, 209)","(987, 282)","(997, 278)","(1008, 276)","(1016, 278)","(1024, 276)","(1036, 278)","(1048, 282)","(1037, 291)","(1026, 295)","(1017, 296)","(1008, 295)","(998, 291)","(992, 282)","(1008, 282)","(1016, 283)","(1024, 282)","(1043, 282)","(1025, 286)","(1017, 287)","(1009, 286)",0.27,0.91,47.0,0.35,-0.01,0.4,0.02,-7.5,0.1,0.3,28.9,31.6,46.2,23.5,21.65,42.0,11.35,14.0,20.58
29500,589824,72,-56,-1,-1,0,"(946, 204)","(946, 224)","(947, 245)","(950, 266)","(957, 286)","(968, 304)","(983, 319)","(1001, 331)","(1022, 334)","(1043, 331)","(1063, 321)","(1081, 308)","(1094, 291)","(1103, 271)","(1106, 249)","(1107, 227)","(1106, 205)","(956, 191)","(965, 182)","(978, 180)","(992, 183)","(1005, 190)","(1034, 189)","(1047, 182)","(1063, 179)","(1078, 182)","(1089, 190)","(1019, 203)","(1018, 217)","(1017, 230)","(1017, 244)","(1002, 253)","(1010, 256)","(1018, 259)","(1027, 256)","(1036, 253)","(973, 204)","(981, 199)","(991, 199)","(1001, 205)","(991, 207)","(981, 207)","(1043, 205)","(1052, 199)","(1063, 198)","(1072, 203)","(1063, 207)","(1053, 207)","(990, 278)","(1001, 275)","(1011, 273)","(1019, 275)","(1027, 273)","(1040, 275)","(1054, 278)","(1041, 288)","(1029, 292)","(1020, 292)","(1012, 292)","(1001, 288)","(995, 278)","(1012, 280)","(1019, 280)","(1028, 280)","(1048, 279)","(1028, 283)","(1020, 283)","(1012, 282)",0.29,0.94,47.0,0.35,-0.0,0.4,0.02,-8.0,0.1,0.31,30.3,33.2,47.4,24.1,22.9,42.1,9.23,12.47,17.23
29533,-851968,72,-56,-1,-1,0,"(952, 201)","(952, 222)","(953, 243)","(955, 264)","(961, 284)","(971, 302)","(986, 317)","(1003, 329)","(1022, 333)","(1044, 330)","(1066, 320)","(1086, 307)","(1101, 290)","(1110, 270)","(1115, 247)","(1117, 224)","(1118, 201)","(958, 188)","(966, 179)","(979, 176)","(994, 179)","(1007, 186)","(1040, 186)","(1056, 179)","(1072, 175)","(1089, 178)","(1100, 188)","(1023, 203)","(1021, 217)","(1020, 230)","(1018, 244)","(1005, 253)","(1012, 257)","(1020, 259)","(1029, 257)","(1038, 254)","(975, 203)","(983, 199)","(994, 199)","(1004, 205)","(994, 208)","(983, 208)","(1049, 205)","(1059, 198)","(1071, 198)","(1080, 203)","(1071, 207)","(1060, 207)","(994, 278)","(1004, 275)","(1014, 274)","(1021, 276)","(1029, 274)","(1042, 276)","(1056, 280)","(1042, 289)","(1030, 292)","(1022, 292)","(1014, 291)","(1004, 288)","(1000, 279)","(1014, 280)","(1022, 281)","(1029, 281)","(1050, 280)","(1030, 282)","(1022, 283)","(1014, 282)",0.29,0.98,47.0,0.36,-0.0,0.37,0.01,-9.0,0.09,0.31,32.5,34.5,51.4,20.3,19.25,39.15,12.52,15.11,21.88
