milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22933,"(856, 526)","(865, 558)","(878, 589)","(897, 619)","(922, 645)","(951, 668)","(983, 687)","(1017, 699)","(1051, 694)","(1081, 673)","(1106, 641)","(1127, 605)","(1139, 566)","(1140, 525)","(1131, 486)","(1118, 447)","(1102, 410)","(857, 507)","(866, 496)","(884, 491)","(905, 490)","(927, 492)","(956, 471)","(974, 450)","(997, 431)","(1025, 420)","(1053, 420)","(952, 496)","(959, 517)","(967, 539)","(974, 561)","(961, 581)","(974, 583)","(989, 581)","(1001, 570)","(1012, 558)","(889, 522)","(898, 512)","(912, 505)","(931, 506)","(917, 516)","(903, 523)","(992, 476)","(1001, 462)","(1016, 455)","(1034, 453)","(1023, 465)","(1008, 473)","(969, 628)","(979, 617)","(990, 608)","(1001, 606)","(1010, 597)","(1031, 589)","(1056, 581)","(1045, 610)","(1031, 627)","(1020, 636)","(1009, 640)","(991, 641)","(977, 626)","(995, 617)","(1005, 612)","(1015, 605)","(1049, 586)","(1023, 613)","(1012, 620)","(1002, 625)",0.26,1.11,123.0,0.34,-0.33,0.35,0.03,-3.5,0.24,0.32,94.1,105.9,147.2,63.9,67.55,122.3,110.82,97.58,107.29
22966,"(821, 541)","(828, 574)","(838, 606)","(854, 638)","(877, 666)","(905, 691)","(936, 711)","(973, 725)","(1010, 720)","(1045, 702)","(1072, 669)","(1097, 634)","(1113, 595)","(1117, 553)","(1110, 512)","(1097, 472)","(1082, 433)","(831, 516)","(839, 499)","(859, 491)","(882, 490)","(905, 493)","(949, 475)","(967, 453)","(989, 435)","(1015, 425)","(1041, 427)","(938, 506)","(946, 529)","(953, 552)","(960, 576)","(937, 595)","(953, 598)","(970, 597)","(985, 586)","(999, 574)","(862, 535)","(874, 524)","(890, 517)","(910, 518)","(895, 528)","(879, 535)","(979, 489)","(991, 474)","(1006, 466)","(1023, 465)","(1013, 476)","(997, 484)","(930, 639)","(946, 629)","(963, 622)","(977, 621)","(990, 612)","(1013, 605)","(1039, 598)","(1024, 628)","(1006, 646)","(991, 653)","(976, 656)","(955, 654)","(939, 637)","(967, 632)","(980, 628)","(994, 622)","(1031, 603)","(998, 630)","(984, 637)","(970, 641)",0.23,0.99,124.0,0.35,-0.37,0.41,0.03,-3.0,0.23,0.32,103.4,114.6,156.8,71.75,69.15,113.15,111.41,97.82,103.0
23033,"(827, 551)","(837, 579)","(852, 608)","(872, 635)","(895, 662)","(923, 684)","(953, 702)","(985, 716)","(1017, 712)","(1048, 694)","(1077, 664)","(1101, 630)","(1115, 592)","(1118, 550)","(1110, 510)","(1097, 470)","(1081, 430)","(822, 533)","(828, 520)","(845, 515)","(866, 514)","(888, 516)","(917, 496)","(936, 473)","(961, 456)","(992, 445)","(1022, 446)","(913, 520)","(920, 545)","(926, 570)","(933, 596)","(924, 611)","(937, 614)","(951, 612)","(964, 602)","(976, 590)","(853, 544)","(861, 534)","(876, 528)","(895, 530)","(881, 540)","(867, 546)","(958, 503)","(968, 488)","(984, 480)","(1003, 479)","(992, 492)","(976, 499)","(937, 650)","(945, 643)","(955, 636)","(967, 635)","(977, 627)","(1000, 619)","(1028, 611)","(1014, 635)","(997, 649)","(985, 656)","(973, 659)","(957, 659)","(945, 648)","(960, 644)","(971, 641)","(983, 634)","(1020, 615)","(989, 635)","(977, 642)","(965, 644)",0.27,1.32,124.0,0.33,-0.33,0.35,0.01,-5.0,0.24,0.39,95.9,109.1,151.1,59.65,67.3,122.4,90.82,80.41,92.11
23066,"(806, 558)","(814, 590)","(826, 621)","(844, 651)","(866, 679)","(893, 704)","(923, 726)","(957, 743)","(994, 740)","(1029, 721)","(1058, 689)","(1082, 652)","(1098, 610)","(1101, 567)","(1093, 525)","(1080, 484)","(1065, 444)","(803, 538)","(810, 525)","(828, 519)","(850, 517)","(872, 520)","(907, 499)","(927, 477)","(952, 460)","(982, 450)","(1011, 452)","(901, 530)","(909, 554)","(916, 580)","(923, 606)","(909, 622)","(923, 625)","(938, 625)","(952, 614)","(966, 602)","(835, 553)","(844, 543)","(860, 537)","(880, 540)","(865, 550)","(849, 556)","(947, 511)","(958, 496)","(974, 487)","(993, 486)","(982, 500)","(966, 508)","(914, 666)","(924, 656)","(937, 649)","(951, 647)","(963, 639)","(989, 631)","(1017, 626)","(1002, 657)","(984, 675)","(969, 682)","(955, 685)","(936, 682)","(923, 665)","(943, 657)","(956, 654)","(969, 647)","(1008, 631)","(975, 660)","(961, 667)","(947, 669)",0.28,1.2,124.0,0.35,-0.33,0.39,0.04,-5.5,0.25,0.36,106.9,117.8,157.9,59.15,64.0,113.7,98.17,85.94,95.58
23100,"(797, 557)","(802, 589)","(811, 621)","(827, 652)","(847, 683)","(873, 712)","(901, 739)","(936, 759)","(973, 757)","(1011, 740)","(1043, 706)","(1069, 668)","(1087, 626)","(1093, 581)","(1087, 535)","(1074, 491)","(1059, 449)","(792, 543)","(799, 527)","(819, 521)","(842, 520)","(866, 523)","(899, 501)","(921, 480)","(947, 463)","(978, 453)","(1007, 457)","(893, 535)","(899, 561)","(905, 588)","(911, 615)","(891, 631)","(907, 635)","(925, 636)","(941, 624)","(957, 612)","(824, 558)","(834, 548)","(850, 542)","(870, 544)","(855, 554)","(839, 560)","(939, 516)","(951, 501)","(968, 494)","(987, 492)","(975, 505)","(958, 513)","(893, 675)","(905, 668)","(920, 662)","(934, 662)","(948, 653)","(974, 646)","(1005, 638)","(986, 668)","(966, 685)","(950, 691)","(934, 694)","(915, 690)","(902, 674)","(925, 671)","(938, 669)","(953, 663)","(996, 643)","(958, 669)","(942, 675)","(928, 678)",0.25,1.19,124.0,0.35,-0.31,0.42,0.02,-5.0,0.24,0.36,106.5,117.4,155.9,75.55,73.25,118.65,101.94,89.64,96.82
23133,"(792, 559)","(798, 590)","(807, 621)","(823, 651)","(843, 681)","(868, 710)","(896, 736)","(928, 755)","(965, 753)","(1004, 737)","(1037, 705)","(1064, 668)","(1083, 626)","(1088, 581)","(1083, 537)","(1071, 493)","(1056, 451)","(783, 542)","(789, 527)","(808, 522)","(831, 522)","(854, 525)","(890, 507)","(912, 484)","(940, 467)","(971, 458)","(1001, 462)","(882, 537)","(888, 563)","(894, 589)","(899, 616)","(882, 630)","(897, 635)","(914, 636)","(931, 625)","(947, 613)","(814, 558)","(822, 546)","(840, 540)","(860, 545)","(845, 555)","(828, 561)","(931, 518)","(942, 502)","(960, 494)","(981, 494)","(969, 508)","(950, 516)","(886, 671)","(896, 666)","(911, 661)","(926, 661)","(940, 653)","(968, 645)","(999, 639)","(979, 670)","(957, 687)","(940, 694)","(924, 695)","(906, 689)","(893, 671)","(916, 670)","(931, 668)","(946, 662)","(990, 644)","(948, 672)","(933, 678)","(917, 679)",0.29,1.28,124.0,0.36,-0.3,0.42,0.03,-7.5,0.24,0.36,99.8,111.1,148.7,65.25,67.4,115.3,101.11,88.88,98.29
23166,"(794, 558)","(801, 589)","(813, 619)","(830, 648)","(851, 677)","(875, 705)","(902, 731)","(933, 752)","(969, 752)","(1006, 736)","(1039, 705)","(1066, 667)","(1085, 625)","(1091, 581)","(1086, 537)","(1073, 493)","(1057, 451)","(784, 537)","(791, 524)","(809, 520)","(831, 521)","(853, 525)","(888, 505)","(910, 482)","(938, 465)","(970, 456)","(1001, 459)","(880, 537)","(886, 563)","(891, 590)","(897, 617)","(882, 629)","(897, 634)","(913, 636)","(930, 624)","(946, 613)","(814, 556)","(822, 545)","(840, 540)","(860, 546)","(845, 556)","(827, 561)","(930, 519)","(941, 502)","(960, 494)","(980, 494)","(969, 509)","(949, 518)","(888, 671)","(898, 663)","(911, 658)","(926, 658)","(940, 650)","(967, 644)","(998, 640)","(979, 674)","(957, 691)","(940, 697)","(924, 698)","(906, 692)","(896, 671)","(917, 667)","(930, 665)","(945, 659)","(988, 645)","(948, 674)","(932, 680)","(918, 681)",0.31,1.27,124.0,0.36,-0.27,0.41,0.04,-9.0,0.25,0.37,102.9,116.5,156.7,56.9,64.45,117.35,95.23,83.47,94.64
23200,"(793, 556)","(800, 588)","(812, 620)","(831, 650)","(853, 679)","(880, 706)","(908, 731)","(940, 750)","(975, 749)","(1012, 734)","(1044, 702)","(1070, 664)","(1088, 622)","(1093, 578)","(1087, 534)","(1074, 489)","(1058, 447)","(785, 537)","(792, 523)","(810, 518)","(831, 518)","(854, 521)","(888, 502)","(911, 479)","(939, 462)","(971, 453)","(1002, 458)","(882, 533)","(888, 560)","(895, 587)","(901, 615)","(887, 630)","(901, 634)","(917, 635)","(932, 624)","(947, 612)","(816, 554)","(824, 543)","(841, 538)","(861, 542)","(846, 552)","(829, 558)","(931, 516)","(942, 500)","(960, 492)","(980, 492)","(969, 507)","(950, 514)","(894, 673)","(903, 665)","(917, 659)","(931, 659)","(944, 651)","(971, 644)","(1001, 640)","(983, 671)","(962, 688)","(947, 694)","(932, 695)","(914, 690)","(903, 672)","(922, 669)","(935, 666)","(949, 661)","(992, 644)","(954, 670)","(939, 677)","(925, 678)",0.3,1.27,124.0,0.35,-0.29,0.4,0.03,-8.0,0.24,0.37,103.2,115.2,155.2,56.8,63.05,118.4,96.88,85.76,96.94
23233,"(794, 549)","(801, 582)","(813, 614)","(830, 645)","(851, 675)","(876, 703)","(904, 727)","(936, 746)","(972, 746)","(1008, 731)","(1042, 701)","(1069, 665)","(1088, 624)","(1095, 580)","(1090, 536)","(1079, 492)","(1065, 449)","(787, 528)","(794, 514)","(812, 509)","(834, 510)","(857, 513)","(895, 495)","(917, 473)","(945, 456)","(978, 448)","(1009, 453)","(885, 527)","(891, 554)","(896, 581)","(901, 609)","(888, 624)","(901, 629)","(917, 629)","(933, 618)","(948, 608)","(817, 546)","(827, 535)","(844, 530)","(864, 536)","(848, 546)","(831, 551)","(936, 512)","(948, 495)","(966, 487)","(986, 489)","(974, 503)","(955, 511)","(894, 670)","(902, 661)","(916, 655)","(930, 655)","(944, 647)","(970, 641)","(1000, 639)","(982, 668)","(961, 683)","(945, 689)","(930, 691)","(912, 686)","(902, 669)","(920, 664)","(934, 662)","(949, 657)","(991, 643)","(953, 667)","(938, 672)","(924, 674)",0.32,1.26,124.0,0.35,-0.27,0.39,0.03,-9.5,0.23,0.37,102.3,115.1,157.7,55.45,61.05,116.2,96.47,86.94,97.23
23266,"(773, 537)","(779, 575)","(789, 614)","(807, 651)","(830, 687)","(861, 720)","(894, 750)","(933, 772)","(974, 771)","(1015, 752)","(1049, 714)","(1080, 671)","(1101, 624)","(1109, 576)","(1105, 528)","(1093, 481)","(1077, 436)","(782, 516)","(793, 502)","(815, 497)","(840, 497)","(866, 501)","(905, 484)","(929, 461)","(957, 443)","(990, 433)","(1022, 437)","(895, 517)","(902, 543)","(907, 570)","(913, 598)","(893, 621)","(909, 625)","(926, 625)","(942, 614)","(958, 602)","(816, 538)","(828, 527)","(847, 521)","(868, 526)","(851, 537)","(832, 543)","(941, 500)","(954, 484)","(974, 477)","(995, 478)","(981, 492)","(961, 499)","(893, 675)","(906, 664)","(922, 656)","(937, 656)","(950, 647)","(976, 641)","(1005, 637)","(987, 672)","(966, 692)","(951, 699)","(935, 701)","(916, 694)","(902, 674)","(926, 667)","(940, 663)","(954, 657)","(995, 642)","(959, 673)","(945, 680)","(930, 682)",0.28,1.09,124.0,0.34,-0.27,0.36,0.04,-9.0,0.2,0.31,110.0,121.5,163.6,82.6,80.5,123.75,116.52,104.17,113.41
23300,"(817, 529)","(826, 561)","(840, 591)","(858, 620)","(877, 649)","(901, 676)","(928, 699)","(959, 718)","(993, 717)","(1029, 703)","(1062, 675)","(1089, 641)","(1108, 602)","(1114, 560)","(1109, 517)","(1099, 474)","(1087, 433)","(807, 511)","(816, 496)","(836, 492)","(859, 493)","(882, 496)","(915, 480)","(939, 460)","(968, 445)","(1001, 439)","(1033, 444)","(906, 507)","(912, 533)","(916, 560)","(921, 588)","(909, 601)","(922, 606)","(936, 606)","(951, 596)","(966, 587)","(838, 525)","(848, 514)","(866, 509)","(886, 517)","(869, 526)","(852, 530)","(955, 495)","(968, 477)","(987, 471)","(1008, 473)","(995, 487)","(975, 494)","(917, 645)","(925, 637)","(937, 631)","(950, 631)","(963, 624)","(987, 620)","(1016, 617)","(998, 643)","(979, 657)","(964, 662)","(951, 664)","(934, 660)","(925, 645)","(942, 640)","(954, 638)","(967, 633)","(1007, 621)","(971, 640)","(957, 645)","(945, 646)",0.31,1.26,123.0,0.37,-0.24,0.36,0.03,-11.0,0.22,0.38,89.7,101.4,139.4,58.75,65.1,121.65,88.11,82.23,97.47
23333,"(824, 514)","(829, 546)","(838, 578)","(853, 609)","(870, 640)","(894, 668)","(922, 693)","(954, 712)","(990, 713)","(1027, 699)","(1061, 671)","(1089, 638)","(1109, 599)","(1117, 557)","(1114, 515)","(1107, 472)","(1096, 431)","(818, 494)","(828, 479)","(849, 475)","(873, 476)","(898, 481)","(932, 466)","(956, 446)","(985, 431)","(1018, 425)","(1048, 432)","(923, 493)","(927, 518)","(931, 544)","(935, 571)","(919, 586)","(932, 591)","(947, 593)","(963, 583)","(977, 573)","(850, 509)","(861, 498)","(879, 494)","(899, 502)","(882, 510)","(864, 514)","(971, 481)","(984, 464)","(1003, 458)","(1023, 461)","(1010, 474)","(991, 480)","(920, 633)","(931, 625)","(945, 618)","(958, 619)","(971, 612)","(995, 609)","(1024, 607)","(1004, 633)","(984, 647)","(970, 651)","(956, 653)","(939, 648)","(929, 633)","(949, 629)","(961, 627)","(975, 623)","(1014, 611)","(978, 630)","(964, 634)","(951, 636)",0.31,1.15,123.0,0.36,-0.22,0.38,0.02,-11.0,0.19,0.35,94.3,104.4,142.8,63.2,68.35,121.4,98.52,89.52,102.88
23366,"(841, 495)","(843, 528)","(850, 560)","(862, 591)","(879, 622)","(901, 650)","(928, 675)","(960, 692)","(997, 693)","(1033, 680)","(1065, 654)","(1091, 622)","(1110, 585)","(1117, 544)","(1115, 504)","(1108, 464)","(1099, 425)","(843, 473)","(853, 459)","(872, 456)","(894, 457)","(915, 462)","(952, 449)","(974, 430)","(1000, 416)","(1029, 409)","(1056, 416)","(942, 477)","(946, 501)","(949, 524)","(952, 549)","(935, 566)","(948, 570)","(962, 572)","(977, 563)","(992, 554)","(872, 494)","(883, 485)","(900, 480)","(918, 486)","(903, 494)","(886, 498)","(986, 466)","(999, 453)","(1016, 447)","(1033, 449)","(1022, 460)","(1005, 466)","(932, 609)","(943, 601)","(958, 596)","(971, 596)","(984, 590)","(1008, 587)","(1036, 586)","(1017, 612)","(997, 625)","(982, 630)","(967, 631)","(950, 626)","(940, 609)","(961, 607)","(974, 605)","(988, 601)","(1027, 590)","(991, 609)","(977, 613)","(963, 614)",0.28,1.15,123.0,0.36,-0.22,0.4,0.03,-8.0,0.19,0.33,98.4,112.9,154.1,63.45,67.9,120.8,98.88,88.29,99.47
23400,"(851, 474)","(857, 507)","(866, 540)","(879, 571)","(898, 600)","(922, 627)","(951, 648)","(983, 665)","(1018, 666)","(1052, 652)","(1083, 626)","(1110, 596)","(1129, 561)","(1136, 522)","(1135, 483)","(1128, 444)","(1120, 406)","(857, 456)","(869, 443)","(890, 440)","(913, 442)","(936, 446)","(973, 433)","(996, 415)","(1022, 402)","(1051, 396)","(1078, 402)","(962, 460)","(966, 482)","(970, 506)","(974, 529)","(955, 545)","(968, 550)","(983, 551)","(997, 543)","(1011, 534)","(887, 475)","(898, 465)","(916, 461)","(935, 468)","(919, 475)","(901, 479)","(1005, 450)","(1017, 435)","(1035, 430)","(1054, 432)","(1041, 443)","(1023, 449)","(949, 586)","(962, 578)","(977, 573)","(990, 574)","(1003, 567)","(1027, 565)","(1052, 564)","(1034, 589)","(1014, 603)","(999, 607)","(985, 608)","(967, 603)","(957, 586)","(980, 583)","(993, 582)","(1007, 578)","(1043, 567)","(1009, 587)","(995, 592)","(981, 593)",0.28,1.08,123.0,0.36,-0.2,0.38,0.03,-9.0,0.18,0.33,96.7,108.0,149.4,61.65,66.3,118.35,101.47,91.94,104.29
23433,"(908, 464)","(913, 492)","(922, 519)","(935, 546)","(951, 572)","(971, 595)","(994, 614)","(1019, 629)","(1048, 630)","(1079, 619)","(1108, 596)","(1131, 569)","(1148, 536)","(1155, 500)","(1153, 464)","(1145, 427)","(1136, 390)","(900, 444)","(907, 431)","(924, 428)","(943, 429)","(962, 434)","(993, 422)","(1013, 405)","(1038, 392)","(1066, 387)","(1091, 394)","(984, 444)","(987, 466)","(989, 489)","(992, 512)","(981, 525)","(992, 529)","(1004, 530)","(1017, 522)","(1030, 514)","(926, 459)","(934, 450)","(949, 446)","(965, 451)","(952, 458)","(937, 462)","(1027, 435)","(1038, 422)","(1054, 417)","(1070, 419)","(1059, 430)","(1043, 434)","(987, 565)","(994, 559)","(1004, 554)","(1014, 555)","(1024, 548)","(1044, 545)","(1069, 543)","(1053, 561)","(1037, 571)","(1025, 575)","(1014, 575)","(1002, 574)","(993, 564)","(1007, 562)","(1017, 561)","(1028, 557)","(1062, 546)","(1032, 557)","(1020, 561)","(1010, 561)",0.29,1.28,122.0,0.35,-0.21,0.35,0.01,-8.0,0.2,0.36,90.3,104.3,148.1,57.25,63.05,116.25,92.64,83.82,99.0
23466,"(915, 449)","(919, 477)","(926, 504)","(937, 530)","(952, 555)","(972, 578)","(997, 596)","(1025, 611)","(1056, 612)","(1086, 602)","(1112, 582)","(1134, 556)","(1149, 525)","(1155, 492)","(1153, 459)","(1149, 424)","(1141, 391)","(916, 432)","(926, 419)","(945, 416)","(966, 417)","(987, 423)","(1014, 413)","(1034, 397)","(1058, 386)","(1084, 382)","(1107, 390)","(1007, 432)","(1010, 453)","(1014, 474)","(1017, 496)","(1001, 509)","(1012, 513)","(1025, 514)","(1038, 508)","(1050, 500)","(943, 443)","(953, 434)","(968, 431)","(985, 438)","(970, 444)","(955, 447)","(1043, 425)","(1055, 411)","(1070, 407)","(1086, 411)","(1075, 420)","(1059, 424)","(996, 546)","(1008, 540)","(1020, 535)","(1032, 537)","(1043, 531)","(1062, 529)","(1085, 528)","(1069, 547)","(1053, 557)","(1041, 560)","(1028, 560)","(1013, 557)","(1003, 546)","(1023, 543)","(1034, 543)","(1046, 539)","(1077, 531)","(1048, 544)","(1037, 547)","(1025, 548)",0.3,1.06,121.0,0.37,-0.18,0.39,0.02,-9.5,0.19,0.35,88.0,100.7,141.9,55.15,60.85,117.6,88.05,79.05,93.52
23500,"(959, 442)","(966, 467)","(975, 491)","(985, 514)","(997, 538)","(1013, 559)","(1032, 577)","(1054, 591)","(1081, 591)","(1108, 582)","(1133, 563)","(1152, 539)","(1166, 511)","(1170, 481)","(1168, 449)","(1164, 417)","(1157, 385)","(952, 429)","(959, 415)","(974, 411)","(992, 411)","(1011, 415)","(1037, 406)","(1055, 392)","(1077, 382)","(1102, 380)","(1123, 388)","(1028, 422)","(1031, 443)","(1034, 463)","(1036, 485)","(1026, 496)","(1035, 499)","(1046, 500)","(1057, 493)","(1067, 487)","(977, 435)","(985, 427)","(997, 424)","(1011, 429)","(999, 435)","(987, 438)","(1065, 416)","(1074, 405)","(1088, 402)","(1102, 404)","(1092, 413)","(1079, 416)","(1029, 532)","(1036, 527)","(1044, 523)","(1054, 524)","(1063, 519)","(1079, 517)","(1100, 515)","(1086, 528)","(1073, 536)","(1062, 539)","(1052, 540)","(1042, 538)","(1034, 531)","(1047, 529)","(1056, 529)","(1066, 525)","(1093, 517)","(1068, 524)","(1058, 527)","(1049, 527)",0.3,1.21,120.0,0.35,-0.21,0.35,0.01,-8.0,0.19,0.37,77.6,90.5,133.2,51.1,53.65,108.9,76.47,72.35,92.23
23533,"(977, 439)","(982, 462)","(989, 485)","(998, 507)","(1010, 529)","(1027, 549)","(1047, 564)","(1069, 575)","(1095, 574)","(1120, 565)","(1141, 547)","(1158, 525)","(1169, 499)","(1172, 471)","(1170, 443)","(1167, 415)","(1161, 387)","(972, 421)","(980, 408)","(995, 403)","(1013, 404)","(1031, 407)","(1058, 398)","(1074, 385)","(1093, 377)","(1115, 374)","(1132, 382)","(1050, 415)","(1052, 434)","(1055, 453)","(1057, 472)","(1047, 484)","(1056, 487)","(1066, 487)","(1076, 481)","(1085, 475)","(998, 429)","(1006, 421)","(1018, 418)","(1031, 422)","(1020, 428)","(1008, 431)","(1082, 409)","(1092, 400)","(1104, 397)","(1116, 399)","(1107, 406)","(1095, 409)","(1046, 520)","(1053, 514)","(1063, 509)","(1072, 509)","(1081, 505)","(1096, 503)","(1115, 502)","(1104, 516)","(1092, 524)","(1082, 527)","(1072, 528)","(1060, 527)","(1051, 519)","(1065, 515)","(1074, 514)","(1084, 511)","(1109, 504)","(1087, 513)","(1078, 516)","(1068, 517)",0.26,1.12,119.0,0.36,-0.22,0.37,0.02,-6.5,0.19,0.35,69.2,83.5,124.7,48.15,52.1,110.05,81.11,76.41,97.58
23566,"(995, 421)","(998, 443)","(1005, 465)","(1013, 486)","(1024, 507)","(1039, 527)","(1058, 542)","(1080, 554)","(1105, 554)","(1130, 545)","(1152, 529)","(1171, 508)","(1183, 484)","(1188, 456)","(1186, 429)","(1183, 400)","(1177, 372)","(991, 407)","(997, 395)","(1011, 391)","(1027, 391)","(1044, 395)","(1072, 388)","(1088, 375)","(1107, 367)","(1128, 365)","(1146, 372)","(1063, 405)","(1066, 422)","(1068, 440)","(1070, 458)","(1060, 469)","(1068, 472)","(1078, 473)","(1088, 467)","(1097, 461)","(1015, 416)","(1022, 410)","(1033, 407)","(1046, 410)","(1036, 415)","(1024, 418)","(1096, 399)","(1105, 390)","(1117, 387)","(1129, 389)","(1120, 396)","(1108, 399)","(1059, 502)","(1066, 497)","(1075, 493)","(1084, 494)","(1093, 490)","(1108, 487)","(1127, 486)","(1114, 500)","(1102, 506)","(1092, 509)","(1083, 510)","(1072, 509)","(1064, 501)","(1078, 499)","(1086, 498)","(1096, 495)","(1121, 488)","(1098, 497)","(1089, 500)","(1080, 501)",0.27,1.16,119.0,0.35,-0.21,0.37,0.01,-5.5,0.18,0.35,71.3,86.2,128.0,46.45,49.5,107.05,76.88,72.58,91.52
23600,"(1006, 408)","(1012, 430)","(1019, 450)","(1028, 470)","(1038, 491)","(1053, 509)","(1071, 523)","(1093, 534)","(1116, 534)","(1140, 527)","(1162, 511)","(1181, 492)","(1193, 468)","(1197, 441)","(1196, 414)","(1193, 387)","(1188, 359)","(1005, 398)","(1012, 386)","(1026, 382)","(1042, 382)","(1059, 386)","(1085, 377)","(1101, 365)","(1120, 357)","(1141, 355)","(1159, 362)","(1075, 393)","(1078, 410)","(1080, 427)","(1082, 444)","(1073, 455)","(1081, 458)","(1090, 458)","(1099, 453)","(1108, 447)","(1028, 404)","(1036, 397)","(1047, 394)","(1059, 399)","(1049, 404)","(1037, 407)","(1108, 387)","(1117, 378)","(1129, 374)","(1141, 377)","(1132, 384)","(1120, 387)","(1073, 485)","(1081, 481)","(1089, 477)","(1097, 478)","(1105, 473)","(1119, 471)","(1137, 470)","(1124, 482)","(1113, 488)","(1104, 491)","(1096, 492)","(1086, 491)","(1078, 485)","(1091, 483)","(1099, 482)","(1107, 479)","(1131, 472)","(1109, 479)","(1101, 482)","(1093, 482)",0.28,1.11,118.0,0.34,-0.2,0.35,0.01,-6.5,0.18,0.36,65.8,79.1,120.8,44.3,46.95,103.75,67.35,63.88,80.76
23633,"(1026, 396)","(1031, 416)","(1039, 435)","(1047, 454)","(1056, 473)","(1068, 491)","(1084, 506)","(1103, 518)","(1125, 518)","(1148, 512)","(1169, 496)","(1186, 477)","(1197, 454)","(1201, 428)","(1199, 402)","(1196, 376)","(1191, 350)","(1022, 388)","(1027, 377)","(1041, 373)","(1056, 373)","(1071, 376)","(1092, 369)","(1107, 358)","(1125, 350)","(1145, 348)","(1163, 355)","(1085, 382)","(1087, 398)","(1089, 415)","(1092, 432)","(1083, 442)","(1091, 444)","(1099, 445)","(1108, 440)","(1116, 434)","(1042, 392)","(1048, 386)","(1059, 383)","(1070, 387)","(1060, 392)","(1050, 394)","(1115, 377)","(1123, 368)","(1134, 365)","(1145, 367)","(1137, 374)","(1126, 377)","(1083, 471)","(1090, 467)","(1098, 464)","(1105, 465)","(1113, 460)","(1126, 459)","(1143, 457)","(1131, 469)","(1120, 475)","(1112, 477)","(1104, 478)","(1095, 477)","(1088, 471)","(1100, 469)","(1107, 469)","(1115, 466)","(1137, 459)","(1117, 465)","(1109, 468)","(1101, 468)",0.3,1.13,118.0,0.35,-0.21,0.36,0.01,-6.0,0.18,0.36,55.0,67.4,107.9,39.2,41.75,98.75,56.76,57.05,84.29
23666,"(1035, 387)","(1040, 406)","(1048, 425)","(1056, 443)","(1064, 461)","(1076, 479)","(1091, 494)","(1109, 505)","(1130, 505)","(1151, 499)","(1170, 483)","(1186, 465)","(1197, 443)","(1201, 420)","(1199, 395)","(1196, 371)","(1191, 347)","(1032, 378)","(1037, 368)","(1049, 364)","(1064, 364)","(1078, 367)","(1100, 360)","(1114, 350)","(1130, 343)","(1148, 341)","(1164, 347)","(1093, 374)","(1095, 390)","(1097, 406)","(1099, 423)","(1090, 431)","(1098, 434)","(1106, 435)","(1114, 430)","(1122, 424)","(1052, 384)","(1058, 377)","(1067, 375)","(1078, 379)","(1069, 383)","(1059, 386)","(1120, 369)","(1128, 361)","(1138, 358)","(1148, 361)","(1141, 367)","(1131, 369)","(1090, 459)","(1097, 456)","(1104, 453)","(1111, 453)","(1119, 450)","(1131, 448)","(1147, 446)","(1136, 458)","(1126, 464)","(1118, 466)","(1110, 467)","(1101, 466)","(1095, 459)","(1106, 457)","(1113, 457)","(1121, 454)","(1141, 448)","(1123, 455)","(1115, 457)","(1108, 458)",0.3,1.13,118.0,0.34,-0.21,0.36,0.01,-6.0,0.18,0.37,57.1,70.4,111.0,36.0,37.7,95.1,54.82,58.52,89.94
