milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24100,655360,126,-56,-1,-1,0,"(1046, 427)","(1050, 443)","(1056, 459)","(1062, 474)","(1070, 488)","(1081, 501)","(1094, 511)","(1110, 518)","(1127, 518)","(1142, 512)","(1155, 500)","(1166, 486)","(1173, 469)","(1175, 452)","(1175, 434)","(1173, 415)","(1169, 397)","(1046, 423)","(1052, 415)","(1063, 412)","(1076, 413)","(1089, 415)","(1108, 410)","(1119, 402)","(1131, 395)","(1145, 393)","(1156, 397)","(1101, 420)","(1104, 433)","(1106, 445)","(1108, 458)","(1098, 465)","(1105, 467)","(1112, 468)","(1119, 464)","(1125, 459)","(1063, 427)","(1069, 422)","(1078, 421)","(1087, 423)","(1079, 427)","(1071, 429)","(1121, 415)","(1128, 408)","(1136, 406)","(1144, 407)","(1139, 413)","(1130, 415)","(1096, 487)","(1102, 485)","(1108, 482)","(1114, 483)","(1120, 479)","(1128, 477)","(1139, 476)","(1132, 482)","(1126, 487)","(1120, 489)","(1114, 490)","(1106, 490)","(1099, 487)","(1110, 486)","(1116, 485)","(1122, 483)","(1135, 477)","(1123, 480)","(1117, 483)","(1111, 483)",0.3,1.01,119.0,0.38,-0.22,0.34,0.0,-5.0,0.19,0.38,47.4,62.2,106.6,34.4,37.25,97.9,60.11,51.94,65.17
24133,786432,126,-56,-1,-1,0,"(1043, 427)","(1047, 444)","(1052, 459)","(1059, 474)","(1068, 488)","(1079, 501)","(1093, 511)","(1109, 519)","(1125, 518)","(1140, 513)","(1153, 501)","(1163, 486)","(1171, 469)","(1174, 452)","(1174, 433)","(1171, 414)","(1167, 395)","(1044, 422)","(1049, 415)","(1060, 413)","(1072, 414)","(1085, 416)","(1106, 410)","(1116, 403)","(1128, 396)","(1141, 393)","(1153, 396)","(1098, 422)","(1101, 435)","(1103, 447)","(1106, 460)","(1095, 467)","(1102, 469)","(1110, 469)","(1117, 465)","(1123, 461)","(1060, 428)","(1066, 424)","(1075, 421)","(1084, 425)","(1076, 428)","(1068, 431)","(1118, 416)","(1125, 409)","(1133, 407)","(1142, 408)","(1136, 414)","(1127, 416)","(1094, 489)","(1100, 487)","(1106, 484)","(1112, 485)","(1118, 481)","(1127, 480)","(1138, 478)","(1131, 485)","(1124, 490)","(1117, 492)","(1111, 493)","(1104, 493)","(1097, 488)","(1108, 488)","(1114, 488)","(1120, 485)","(1134, 479)","(1121, 483)","(1115, 485)","(1109, 486)",0.29,1.04,119.0,0.38,-0.21,0.35,0.0,-4.5,0.2,0.39,52.1,66.7,112.7,34.5,37.75,97.1,57.17,50.94,63.94
24166,524288,126,-56,-1,-1,0,"(1039, 427)","(1044, 443)","(1050, 459)","(1056, 474)","(1064, 488)","(1076, 501)","(1089, 511)","(1105, 518)","(1122, 517)","(1138, 511)","(1151, 499)","(1162, 484)","(1169, 467)","(1171, 449)","(1171, 431)","(1168, 412)","(1164, 394)","(1039, 423)","(1045, 415)","(1056, 412)","(1069, 413)","(1082, 415)","(1101, 409)","(1112, 401)","(1125, 395)","(1139, 392)","(1150, 396)","(1095, 420)","(1097, 433)","(1099, 445)","(1102, 458)","(1092, 466)","(1099, 468)","(1106, 468)","(1112, 464)","(1119, 460)","(1056, 427)","(1062, 422)","(1071, 420)","(1081, 423)","(1072, 427)","(1064, 429)","(1114, 415)","(1121, 408)","(1130, 405)","(1138, 406)","(1133, 412)","(1124, 414)","(1091, 488)","(1097, 486)","(1103, 483)","(1109, 483)","(1115, 480)","(1123, 478)","(1134, 476)","(1127, 483)","(1120, 487)","(1114, 489)","(1108, 490)","(1101, 491)","(1095, 488)","(1105, 486)","(1111, 486)","(1116, 483)","(1130, 478)","(1118, 481)","(1112, 483)","(1106, 484)",0.27,1.01,119.0,0.39,-0.21,0.34,0.0,-4.5,0.19,0.39,50.6,66.7,111.0,31.9,32.7,92.3,53.88,49.11,65.35
24200,7208960,126,-56,-1,-1,0,"(1035, 425)","(1040, 442)","(1047, 458)","(1053, 473)","(1062, 487)","(1074, 499)","(1088, 509)","(1104, 516)","(1120, 515)","(1136, 509)","(1149, 496)","(1160, 481)","(1167, 463)","(1170, 445)","(1169, 426)","(1167, 407)","(1163, 388)","(1035, 419)","(1040, 410)","(1052, 407)","(1065, 408)","(1078, 411)","(1096, 405)","(1107, 397)","(1120, 390)","(1134, 387)","(1146, 392)","(1090, 415)","(1093, 428)","(1095, 441)","(1098, 454)","(1089, 462)","(1095, 463)","(1102, 464)","(1109, 460)","(1115, 455)","(1053, 422)","(1058, 417)","(1067, 415)","(1077, 419)","(1069, 423)","(1060, 425)","(1110, 410)","(1117, 402)","(1126, 400)","(1134, 402)","(1128, 408)","(1119, 410)","(1088, 485)","(1095, 482)","(1100, 479)","(1106, 479)","(1111, 476)","(1119, 475)","(1130, 473)","(1123, 480)","(1116, 485)","(1110, 487)","(1105, 488)","(1098, 488)","(1092, 484)","(1102, 483)","(1107, 482)","(1113, 480)","(1126, 474)","(1113, 477)","(1108, 480)","(1103, 480)",0.32,0.97,119.0,0.37,-0.21,0.32,0.0,-6.0,0.19,0.39,54.4,69.0,112.9,34.2,35.7,95.65,47.29,45.94,67.47
24233,-131072,126,-56,-1,-1,0,"(1027, 427)","(1031, 444)","(1036, 461)","(1043, 477)","(1053, 492)","(1065, 505)","(1080, 515)","(1097, 522)","(1115, 520)","(1132, 513)","(1145, 499)","(1155, 483)","(1162, 466)","(1164, 447)","(1162, 429)","(1159, 410)","(1154, 392)","(1031, 419)","(1037, 410)","(1049, 405)","(1061, 405)","(1075, 408)","(1090, 402)","(1101, 394)","(1113, 387)","(1126, 385)","(1137, 390)","(1086, 412)","(1089, 424)","(1091, 437)","(1094, 450)","(1084, 459)","(1091, 460)","(1098, 461)","(1105, 456)","(1111, 451)","(1049, 421)","(1054, 415)","(1063, 413)","(1072, 416)","(1064, 420)","(1056, 423)","(1104, 407)","(1110, 399)","(1118, 397)","(1125, 399)","(1120, 404)","(1112, 406)","(1082, 483)","(1089, 479)","(1095, 475)","(1102, 475)","(1107, 472)","(1116, 470)","(1126, 469)","(1119, 477)","(1113, 482)","(1107, 485)","(1100, 486)","(1093, 486)","(1086, 482)","(1097, 479)","(1103, 478)","(1109, 476)","(1123, 470)","(1110, 475)","(1104, 478)","(1098, 479)",0.32,0.93,119.0,0.34,-0.24,0.34,0.01,-5.0,0.19,0.35,38.5,50.6,91.9,39.95,41.2,102.15,58.7,50.35,61.05
24266,-1769472,126,-56,-1,-1,0,"(1024, 417)","(1029, 434)","(1035, 450)","(1041, 465)","(1051, 480)","(1063, 494)","(1077, 505)","(1094, 512)","(1111, 512)","(1128, 505)","(1143, 492)","(1154, 476)","(1162, 458)","(1164, 439)","(1163, 419)","(1159, 399)","(1154, 379)","(1022, 412)","(1028, 403)","(1039, 400)","(1053, 400)","(1066, 402)","(1085, 395)","(1097, 386)","(1110, 379)","(1125, 377)","(1137, 381)","(1080, 407)","(1082, 420)","(1085, 433)","(1088, 447)","(1078, 455)","(1085, 457)","(1093, 457)","(1100, 453)","(1106, 448)","(1040, 415)","(1046, 410)","(1055, 407)","(1065, 410)","(1057, 415)","(1048, 417)","(1100, 401)","(1107, 393)","(1116, 390)","(1125, 392)","(1119, 398)","(1110, 400)","(1077, 479)","(1083, 476)","(1090, 473)","(1096, 473)","(1102, 469)","(1111, 467)","(1122, 466)","(1115, 474)","(1108, 479)","(1102, 481)","(1095, 482)","(1087, 483)","(1080, 478)","(1091, 477)","(1097, 476)","(1104, 474)","(1118, 467)","(1105, 471)","(1099, 474)","(1093, 475)",0.3,1.0,118.0,0.38,-0.24,0.34,0.0,-5.0,0.2,0.38,54.2,66.3,110.7,36.1,39.35,98.6,44.47,48.76,76.7
24300,-18022400,126,-56,-1,-1,0,"(1017, 413)","(1021, 431)","(1028, 448)","(1036, 464)","(1047, 479)","(1061, 493)","(1076, 504)","(1092, 513)","(1110, 513)","(1128, 506)","(1143, 492)","(1156, 474)","(1164, 454)","(1168, 433)","(1168, 411)","(1164, 389)","(1159, 366)","(1016, 405)","(1021, 396)","(1032, 393)","(1045, 394)","(1059, 397)","(1081, 390)","(1093, 380)","(1107, 372)","(1123, 368)","(1138, 372)","(1074, 404)","(1077, 417)","(1080, 431)","(1082, 445)","(1073, 453)","(1080, 455)","(1088, 455)","(1095, 451)","(1102, 445)","(1034, 412)","(1040, 407)","(1050, 404)","(1060, 407)","(1052, 412)","(1042, 415)","(1097, 396)","(1105, 388)","(1114, 386)","(1124, 387)","(1118, 394)","(1107, 396)","(1074, 477)","(1080, 473)","(1086, 469)","(1093, 469)","(1098, 466)","(1108, 464)","(1121, 463)","(1113, 472)","(1106, 478)","(1099, 481)","(1093, 482)","(1085, 481)","(1078, 476)","(1088, 473)","(1094, 472)","(1100, 470)","(1116, 464)","(1102, 470)","(1096, 473)","(1090, 474)",0.3,1.06,118.0,0.36,-0.24,0.33,0.02,-5.5,0.19,0.37,61.7,76.7,121.5,37.6,41.35,103.15,59.52,61.58,87.17
24333,-6619136,126,-56,-1,-1,0,"(1007, 408)","(1010, 426)","(1015, 444)","(1022, 461)","(1032, 477)","(1046, 492)","(1062, 503)","(1080, 512)","(1099, 512)","(1118, 504)","(1134, 490)","(1148, 474)","(1159, 455)","(1163, 433)","(1161, 412)","(1158, 390)","(1154, 368)","(1007, 402)","(1014, 393)","(1026, 390)","(1040, 391)","(1054, 395)","(1075, 387)","(1087, 377)","(1101, 369)","(1118, 365)","(1132, 369)","(1068, 402)","(1071, 415)","(1074, 429)","(1077, 443)","(1064, 451)","(1073, 453)","(1081, 454)","(1090, 449)","(1097, 444)","(1026, 410)","(1033, 405)","(1043, 403)","(1053, 406)","(1044, 410)","(1035, 413)","(1091, 395)","(1098, 387)","(1108, 384)","(1118, 384)","(1111, 391)","(1101, 395)","(1060, 474)","(1069, 471)","(1077, 468)","(1085, 469)","(1091, 465)","(1103, 462)","(1117, 460)","(1107, 472)","(1098, 478)","(1090, 481)","(1082, 482)","(1072, 481)","(1065, 473)","(1079, 473)","(1086, 472)","(1093, 470)","(1113, 461)","(1095, 470)","(1087, 473)","(1080, 474)",0.27,1.01,118.0,0.37,-0.22,0.38,0.02,-4.5,0.19,0.37,62.0,76.6,123.0,42.9,48.55,105.5,59.23,60.47,83.94
24366,-3801088,127,-56,-1,-1,0,"(1002, 413)","(1007, 432)","(1014, 450)","(1023, 467)","(1034, 484)","(1047, 498)","(1064, 510)","(1084, 517)","(1104, 516)","(1123, 508)","(1139, 493)","(1152, 475)","(1160, 454)","(1163, 432)","(1161, 409)","(1157, 387)","(1151, 364)","(1002, 405)","(1007, 395)","(1019, 390)","(1034, 390)","(1049, 392)","(1070, 384)","(1083, 373)","(1098, 365)","(1115, 361)","(1129, 366)","(1064, 398)","(1067, 412)","(1071, 426)","(1074, 440)","(1066, 452)","(1073, 453)","(1080, 453)","(1087, 448)","(1094, 442)","(1022, 410)","(1029, 404)","(1039, 401)","(1050, 404)","(1041, 410)","(1030, 412)","(1088, 391)","(1096, 383)","(1106, 379)","(1116, 381)","(1109, 388)","(1099, 391)","(1064, 482)","(1071, 474)","(1079, 469)","(1086, 468)","(1092, 464)","(1102, 462)","(1115, 462)","(1108, 472)","(1100, 479)","(1093, 482)","(1086, 484)","(1077, 486)","(1069, 480)","(1081, 474)","(1087, 472)","(1094, 469)","(1110, 463)","(1097, 470)","(1090, 474)","(1083, 475)",0.3,0.9,118.0,0.37,-0.27,0.34,0.02,-5.5,0.2,0.35,66.2,80.6,126.0,38.9,43.15,98.8,66.05,64.76,87.88
24400,-1703936,127,-56,-1,-1,0,"(1000, 413)","(1005, 432)","(1013, 450)","(1021, 467)","(1032, 483)","(1047, 497)","(1063, 508)","(1082, 517)","(1102, 515)","(1121, 507)","(1138, 491)","(1151, 473)","(1159, 452)","(1162, 430)","(1159, 407)","(1154, 384)","(1147, 361)","(998, 405)","(1003, 396)","(1015, 392)","(1029, 392)","(1043, 394)","(1065, 385)","(1077, 374)","(1092, 366)","(1109, 362)","(1123, 366)","(1059, 400)","(1063, 414)","(1066, 428)","(1070, 442)","(1061, 453)","(1069, 454)","(1076, 454)","(1084, 449)","(1090, 443)","(1018, 411)","(1024, 404)","(1034, 401)","(1045, 405)","(1036, 410)","(1026, 413)","(1083, 392)","(1090, 383)","(1100, 379)","(1110, 380)","(1104, 388)","(1094, 392)","(1062, 481)","(1069, 475)","(1075, 471)","(1082, 471)","(1087, 467)","(1098, 464)","(1111, 462)","(1103, 472)","(1096, 478)","(1089, 481)","(1082, 483)","(1074, 484)","(1066, 479)","(1077, 476)","(1084, 474)","(1090, 471)","(1106, 463)","(1092, 470)","(1086, 473)","(1079, 474)",0.33,1.03,118.0,0.36,-0.27,0.33,0.01,-5.5,0.21,0.36,60.5,75.1,117.5,29.7,31.35,80.8,57.17,56.82,81.17
24433,-3342336,127,-56,-1,-1,0,"(992, 418)","(997, 436)","(1005, 455)","(1014, 473)","(1026, 489)","(1041, 503)","(1059, 514)","(1078, 522)","(1099, 520)","(1119, 512)","(1135, 496)","(1149, 477)","(1158, 456)","(1160, 434)","(1158, 411)","(1153, 387)","(1147, 364)","(994, 409)","(999, 399)","(1012, 394)","(1026, 393)","(1041, 395)","(1060, 386)","(1073, 375)","(1088, 367)","(1106, 364)","(1121, 369)","(1054, 399)","(1058, 414)","(1061, 429)","(1065, 444)","(1057, 456)","(1064, 457)","(1072, 457)","(1079, 451)","(1086, 446)","(1014, 411)","(1019, 404)","(1029, 402)","(1040, 405)","(1031, 410)","(1021, 413)","(1080, 392)","(1086, 382)","(1097, 379)","(1107, 381)","(1100, 388)","(1090, 391)","(1058, 484)","(1065, 479)","(1071, 474)","(1078, 474)","(1084, 469)","(1095, 467)","(1109, 464)","(1101, 474)","(1092, 480)","(1086, 483)","(1079, 485)","(1070, 487)","(1063, 483)","(1074, 478)","(1080, 477)","(1087, 474)","(1105, 466)","(1089, 472)","(1082, 476)","(1075, 477)",0.33,1.04,118.0,0.34,-0.27,0.32,0.0,-6.0,0.2,0.37,54.4,67.0,109.3,31.8,31.75,83.6,60.52,59.76,83.17
24466,-2293760,127,-56,-1,-1,0,"(987, 419)","(994, 438)","(1004, 456)","(1014, 473)","(1026, 490)","(1041, 504)","(1058, 516)","(1078, 525)","(1098, 523)","(1119, 514)","(1136, 497)","(1150, 477)","(1158, 455)","(1160, 431)","(1156, 408)","(1150, 383)","(1143, 359)","(985, 414)","(991, 403)","(1004, 397)","(1019, 396)","(1035, 398)","(1054, 389)","(1067, 376)","(1083, 367)","(1101, 363)","(1118, 368)","(1049, 403)","(1053, 418)","(1057, 433)","(1061, 449)","(1053, 460)","(1060, 461)","(1068, 461)","(1076, 455)","(1083, 448)","(1006, 416)","(1012, 409)","(1023, 405)","(1034, 408)","(1025, 414)","(1015, 418)","(1075, 394)","(1082, 384)","(1092, 380)","(1103, 381)","(1097, 389)","(1086, 393)","(1054, 489)","(1061, 484)","(1067, 479)","(1075, 479)","(1081, 474)","(1092, 471)","(1106, 468)","(1098, 479)","(1090, 486)","(1083, 490)","(1075, 492)","(1066, 492)","(1059, 487)","(1070, 484)","(1077, 482)","(1084, 478)","(1101, 470)","(1086, 477)","(1079, 481)","(1072, 483)",0.32,1.04,118.0,0.35,-0.3,0.33,0.01,-5.0,0.21,0.38,54.6,68.8,109.2,34.15,33.4,92.75,57.05,56.41,80.64
24500,-3932160,127,-56,-1,-1,0,"(979, 427)","(985, 447)","(993, 466)","(1003, 484)","(1015, 501)","(1032, 516)","(1051, 528)","(1072, 535)","(1094, 532)","(1115, 522)","(1132, 505)","(1145, 485)","(1153, 463)","(1153, 439)","(1149, 415)","(1143, 390)","(1135, 366)","(978, 418)","(983, 407)","(997, 401)","(1012, 400)","(1028, 401)","(1047, 391)","(1060, 379)","(1076, 369)","(1095, 365)","(1111, 370)","(1043, 405)","(1047, 421)","(1051, 436)","(1056, 452)","(1046, 463)","(1055, 465)","(1063, 465)","(1071, 458)","(1079, 452)","(999, 420)","(1005, 412)","(1015, 409)","(1027, 412)","(1018, 418)","(1008, 422)","(1069, 396)","(1076, 386)","(1087, 382)","(1097, 383)","(1091, 391)","(1080, 395)","(1048, 494)","(1055, 489)","(1062, 484)","(1070, 483)","(1077, 478)","(1089, 475)","(1103, 472)","(1095, 483)","(1087, 490)","(1079, 493)","(1071, 496)","(1062, 497)","(1053, 493)","(1065, 488)","(1073, 486)","(1080, 482)","(1098, 474)","(1082, 482)","(1075, 486)","(1067, 487)",0.31,1.04,118.0,0.35,-0.31,0.35,0.01,-5.5,0.23,0.37,58.8,71.8,112.6,35.0,34.95,94.55,65.0,64.64,89.41
24533,-3866624,127,-56,-1,-1,0,"(975, 431)","(982, 450)","(990, 469)","(1001, 487)","(1014, 505)","(1030, 520)","(1049, 532)","(1071, 541)","(1093, 538)","(1115, 528)","(1134, 509)","(1148, 489)","(1157, 464)","(1160, 439)","(1156, 413)","(1149, 387)","(1139, 361)","(972, 418)","(977, 408)","(988, 404)","(1002, 403)","(1017, 404)","(1042, 393)","(1055, 380)","(1071, 370)","(1089, 365)","(1107, 367)","(1037, 411)","(1041, 426)","(1046, 442)","(1050, 458)","(1042, 469)","(1050, 471)","(1059, 470)","(1068, 464)","(1076, 457)","(994, 426)","(1000, 419)","(1010, 415)","(1022, 417)","(1013, 424)","(1003, 428)","(1065, 400)","(1073, 391)","(1083, 386)","(1095, 386)","(1088, 394)","(1077, 399)","(1045, 499)","(1052, 493)","(1059, 488)","(1067, 487)","(1074, 482)","(1087, 478)","(1104, 475)","(1095, 488)","(1085, 496)","(1077, 500)","(1069, 502)","(1059, 503)","(1051, 497)","(1062, 493)","(1070, 491)","(1077, 487)","(1098, 477)","(1080, 487)","(1072, 491)","(1065, 493)",0.27,1.11,119.0,0.35,-0.33,0.35,0.01,-4.0,0.23,0.37,69.9,83.2,128.0,36.7,39.2,98.55,62.52,63.94,86.82
24566,-4259840,127,-56,-1,-1,0,"(971, 435)","(978, 455)","(988, 474)","(999, 492)","(1012, 509)","(1028, 525)","(1047, 539)","(1068, 548)","(1091, 545)","(1114, 533)","(1132, 514)","(1146, 491)","(1154, 466)","(1155, 440)","(1149, 414)","(1141, 388)","(1130, 363)","(963, 425)","(968, 413)","(981, 408)","(996, 407)","(1012, 408)","(1036, 397)","(1049, 383)","(1065, 372)","(1085, 366)","(1103, 370)","(1030, 413)","(1035, 429)","(1040, 446)","(1045, 463)","(1036, 474)","(1044, 476)","(1054, 475)","(1063, 468)","(1071, 461)","(985, 429)","(991, 421)","(1002, 417)","(1015, 420)","(1005, 426)","(995, 431)","(1059, 402)","(1066, 391)","(1077, 387)","(1089, 387)","(1082, 396)","(1071, 400)","(1039, 505)","(1046, 499)","(1054, 493)","(1062, 493)","(1070, 487)","(1084, 483)","(1100, 479)","(1091, 493)","(1081, 502)","(1073, 506)","(1064, 509)","(1053, 509)","(1044, 503)","(1057, 499)","(1065, 497)","(1073, 493)","(1095, 482)","(1076, 492)","(1068, 497)","(1059, 499)",0.3,1.09,120.0,0.37,-0.35,0.38,0.01,-5.0,0.25,0.37,62.7,76.4,117.4,40.15,41.95,101.25,65.64,66.76,97.11
24600,7471104,127,-56,-1,-1,0,"(956, 441)","(965, 463)","(976, 483)","(988, 502)","(1002, 521)","(1019, 538)","(1039, 550)","(1062, 557)","(1086, 553)","(1109, 540)","(1127, 520)","(1141, 498)","(1150, 473)","(1150, 446)","(1144, 419)","(1137, 392)","(1128, 365)","(951, 433)","(955, 420)","(969, 414)","(985, 412)","(1002, 412)","(1025, 400)","(1039, 385)","(1056, 373)","(1077, 368)","(1095, 372)","(1021, 416)","(1026, 432)","(1031, 449)","(1035, 466)","(1026, 479)","(1036, 480)","(1046, 479)","(1054, 472)","(1063, 465)","(976, 437)","(982, 429)","(993, 424)","(1006, 425)","(997, 432)","(986, 437)","(1051, 405)","(1059, 395)","(1070, 390)","(1082, 390)","(1075, 399)","(1063, 403)","(1029, 512)","(1036, 505)","(1045, 499)","(1054, 498)","(1062, 492)","(1076, 487)","(1095, 482)","(1085, 496)","(1075, 506)","(1066, 511)","(1056, 514)","(1045, 516)","(1035, 510)","(1048, 504)","(1057, 501)","(1066, 497)","(1089, 486)","(1069, 497)","(1060, 501)","(1051, 504)",0.27,1.09,120.0,0.35,-0.37,0.38,0.02,-3.5,0.24,0.36,60.8,72.7,114.1,43.5,47.55,103.15,63.76,64.94,90.35
24633,-3473408,127,-56,-1,-1,0,"(947, 446)","(956, 468)","(967, 488)","(980, 508)","(993, 527)","(1011, 543)","(1031, 557)","(1054, 566)","(1079, 562)","(1103, 550)","(1122, 530)","(1138, 506)","(1148, 479)","(1148, 449)","(1142, 420)","(1133, 391)","(1123, 363)","(939, 437)","(943, 423)","(957, 417)","(973, 415)","(990, 416)","(1016, 402)","(1030, 387)","(1047, 374)","(1069, 368)","(1089, 372)","(1010, 421)","(1015, 438)","(1020, 455)","(1026, 473)","(1019, 486)","(1027, 487)","(1037, 486)","(1046, 479)","(1054, 472)","(965, 441)","(971, 432)","(983, 427)","(996, 429)","(986, 437)","(975, 442)","(1042, 409)","(1049, 397)","(1061, 392)","(1074, 392)","(1067, 401)","(1055, 407)","(1024, 518)","(1030, 512)","(1037, 507)","(1046, 506)","(1054, 500)","(1069, 495)","(1088, 490)","(1078, 506)","(1067, 515)","(1058, 520)","(1049, 522)","(1038, 523)","(1029, 517)","(1041, 512)","(1050, 510)","(1058, 505)","(1082, 493)","(1061, 505)","(1053, 510)","(1044, 512)",0.31,1.21,121.0,0.35,-0.38,0.36,0.01,-4.5,0.25,0.36,68.5,78.9,118.5,42.15,43.8,105.75,66.76,67.58,93.58
24666,-3276800,127,-56,-1,-1,0,"(941, 451)","(948, 473)","(959, 494)","(971, 514)","(985, 534)","(1003, 551)","(1023, 566)","(1045, 577)","(1069, 574)","(1094, 562)","(1115, 539)","(1133, 514)","(1144, 486)","(1145, 455)","(1139, 425)","(1129, 395)","(1118, 366)","(932, 440)","(935, 428)","(948, 422)","(963, 420)","(980, 421)","(1006, 406)","(1021, 390)","(1039, 378)","(1060, 372)","(1080, 375)","(1000, 427)","(1005, 445)","(1010, 463)","(1015, 482)","(1008, 495)","(1017, 497)","(1026, 495)","(1036, 488)","(1045, 480)","(956, 447)","(962, 438)","(973, 433)","(987, 435)","(977, 443)","(966, 448)","(1034, 414)","(1041, 403)","(1053, 397)","(1066, 396)","(1059, 406)","(1046, 412)","(1014, 529)","(1020, 523)","(1028, 517)","(1036, 516)","(1044, 509)","(1059, 504)","(1079, 499)","(1068, 515)","(1057, 525)","(1048, 530)","(1039, 532)","(1029, 534)","(1020, 527)","(1031, 523)","(1039, 520)","(1048, 515)","(1073, 502)","(1051, 514)","(1043, 519)","(1034, 522)",0.28,1.18,121.0,0.35,-0.37,0.36,0.01,-4.0,0.25,0.37,71.2,86.0,130.0,43.25,46.1,106.4,72.0,72.35,97.94
24700,-2162688,127,-56,-1,-1,0,"(913, 465)","(921, 489)","(931, 513)","(946, 536)","(963, 557)","(985, 575)","(1010, 588)","(1037, 596)","(1065, 590)","(1091, 577)","(1111, 553)","(1126, 526)","(1135, 497)","(1134, 466)","(1127, 436)","(1118, 406)","(1105, 377)","(910, 448)","(916, 434)","(931, 427)","(949, 426)","(968, 427)","(995, 412)","(1010, 396)","(1029, 383)","(1052, 377)","(1072, 381)","(990, 432)","(996, 450)","(1001, 468)","(1007, 487)","(998, 503)","(1007, 505)","(1018, 504)","(1028, 496)","(1037, 488)","(936, 453)","(943, 443)","(957, 438)","(973, 442)","(961, 450)","(948, 455)","(1022, 421)","(1030, 407)","(1044, 401)","(1057, 403)","(1050, 413)","(1036, 419)","(1003, 541)","(1011, 533)","(1020, 526)","(1029, 525)","(1038, 519)","(1054, 514)","(1075, 510)","(1064, 525)","(1052, 535)","(1043, 540)","(1033, 543)","(1020, 544)","(1009, 539)","(1024, 533)","(1033, 530)","(1042, 525)","(1069, 513)","(1046, 525)","(1036, 530)","(1027, 532)",0.34,1.11,122.0,0.36,-0.35,0.37,0.01,-6.5,0.24,0.34,85.2,96.8,139.0,48.8,51.05,112.35,83.11,81.88,103.64
24733,-327680,127,-56,-1,-1,0,"(890, 470)","(898, 497)","(909, 524)","(925, 550)","(946, 572)","(970, 590)","(998, 603)","(1026, 610)","(1054, 605)","(1081, 590)","(1102, 566)","(1120, 539)","(1132, 508)","(1134, 476)","(1128, 443)","(1118, 411)","(1106, 380)","(893, 451)","(901, 438)","(917, 433)","(936, 433)","(955, 435)","(986, 419)","(1002, 402)","(1022, 387)","(1046, 378)","(1069, 380)","(979, 441)","(985, 460)","(991, 479)","(997, 498)","(986, 516)","(997, 518)","(1008, 516)","(1018, 508)","(1028, 499)","(921, 464)","(930, 454)","(944, 449)","(960, 452)","(948, 461)","(933, 466)","(1015, 429)","(1024, 415)","(1039, 409)","(1054, 409)","(1045, 421)","(1030, 427)","(991, 556)","(1000, 547)","(1009, 539)","(1019, 538)","(1027, 531)","(1044, 525)","(1066, 521)","(1055, 538)","(1043, 549)","(1034, 555)","(1024, 558)","(1010, 561)","(997, 554)","(1014, 546)","(1022, 543)","(1031, 538)","(1060, 524)","(1036, 538)","(1027, 543)","(1018, 547)",0.3,1.09,122.0,0.36,-0.33,0.34,0.01,-6.5,0.22,0.34,86.4,97.3,140.4,49.65,53.6,113.35,88.52,85.7,106.82
