milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19433,-524288,53,-56,-1,-1,0,"(845, 344)","(846, 367)","(849, 390)","(856, 414)","(865, 437)","(878, 460)","(893, 481)","(909, 499)","(932, 504)","(957, 500)","(980, 484)","(1001, 463)","(1018, 439)","(1029, 413)","(1032, 384)","(1033, 356)","(1031, 327)","(850, 331)","(859, 326)","(872, 328)","(886, 333)","(899, 339)","(924, 337)","(941, 328)","(959, 323)","(978, 321)","(995, 326)","(912, 354)","(911, 374)","(910, 395)","(909, 415)","(896, 417)","(904, 424)","(915, 428)","(926, 423)","(937, 417)","(866, 352)","(874, 348)","(885, 349)","(896, 355)","(885, 358)","(874, 358)","(942, 352)","(952, 345)","(964, 344)","(976, 347)","(966, 353)","(954, 354)","(894, 444)","(902, 442)","(911, 441)","(920, 444)","(929, 441)","(946, 441)","(964, 442)","(949, 458)","(934, 466)","(923, 467)","(913, 466)","(903, 459)","(899, 446)","(912, 448)","(920, 449)","(930, 447)","(957, 444)","(932, 453)","(922, 454)","(913, 453)",0.26,1.22,24.0,0.34,0.0,0.37,0.03,-9.0,0.13,0.4,13.6,30.3,56.7,7.8,17.75,38.3,7.23,18.29,27.76
19466,-655360,53,-56,-1,-1,0,"(847, 343)","(847, 366)","(850, 389)","(856, 413)","(865, 436)","(878, 459)","(892, 480)","(909, 499)","(932, 504)","(957, 499)","(981, 484)","(1002, 463)","(1019, 439)","(1030, 413)","(1033, 385)","(1034, 356)","(1032, 327)","(851, 331)","(861, 326)","(873, 328)","(887, 333)","(899, 339)","(925, 337)","(941, 328)","(959, 323)","(978, 321)","(996, 326)","(913, 354)","(912, 374)","(911, 394)","(910, 415)","(897, 417)","(905, 424)","(916, 428)","(927, 423)","(938, 417)","(867, 352)","(875, 348)","(887, 348)","(897, 354)","(886, 357)","(875, 357)","(943, 352)","(953, 345)","(965, 344)","(977, 347)","(967, 353)","(955, 354)","(894, 443)","(902, 441)","(911, 441)","(920, 443)","(930, 441)","(946, 441)","(965, 441)","(949, 458)","(934, 465)","(923, 467)","(914, 465)","(904, 458)","(900, 445)","(912, 447)","(921, 448)","(931, 447)","(958, 443)","(932, 453)","(922, 454)","(913, 452)",0.26,1.2,24.0,0.34,0.0,0.38,0.03,-8.5,0.13,0.4,12.1,28.5,52.7,8.65,18.45,38.7,8.41,18.88,28.11
19500,-851968,53,-56,-1,-1,0,"(847, 344)","(848, 367)","(851, 390)","(858, 413)","(867, 436)","(880, 459)","(895, 479)","(912, 497)","(934, 502)","(959, 497)","(983, 482)","(1003, 462)","(1020, 438)","(1030, 412)","(1034, 384)","(1034, 356)","(1033, 328)","(851, 331)","(861, 325)","(874, 327)","(887, 332)","(900, 338)","(926, 336)","(942, 327)","(960, 322)","(979, 320)","(997, 326)","(914, 353)","(913, 373)","(912, 393)","(911, 413)","(899, 416)","(907, 422)","(917, 426)","(928, 421)","(939, 415)","(868, 352)","(876, 347)","(888, 348)","(898, 354)","(887, 357)","(876, 357)","(944, 351)","(954, 344)","(966, 343)","(978, 346)","(968, 352)","(956, 353)","(895, 442)","(903, 440)","(913, 439)","(921, 441)","(931, 438)","(948, 439)","(966, 440)","(951, 457)","(936, 465)","(925, 466)","(915, 464)","(905, 457)","(901, 444)","(914, 445)","(922, 446)","(932, 445)","(960, 442)","(934, 452)","(924, 453)","(915, 452)",0.26,1.2,24.0,0.34,0.0,0.38,0.04,-9.0,0.13,0.4,11.4,28.7,53.0,7.1,18.05,37.25,7.29,17.64,25.52
19533,-851968,53,-56,-1,-1,0,"(849, 342)","(850, 365)","(853, 388)","(859, 411)","(869, 434)","(881, 457)","(895, 478)","(912, 496)","(934, 501)","(959, 497)","(982, 482)","(1004, 463)","(1020, 439)","(1031, 413)","(1035, 385)","(1036, 356)","(1035, 328)","(852, 330)","(862, 324)","(875, 326)","(888, 331)","(901, 337)","(926, 335)","(943, 327)","(961, 322)","(981, 320)","(998, 326)","(915, 353)","(914, 372)","(912, 392)","(911, 412)","(898, 414)","(907, 421)","(917, 425)","(929, 420)","(939, 414)","(869, 350)","(877, 346)","(888, 347)","(899, 353)","(888, 356)","(877, 356)","(945, 351)","(955, 344)","(967, 343)","(979, 346)","(969, 352)","(957, 353)","(895, 442)","(903, 440)","(913, 439)","(921, 441)","(931, 438)","(948, 438)","(966, 440)","(951, 457)","(936, 464)","(925, 465)","(916, 464)","(906, 457)","(901, 444)","(914, 445)","(922, 446)","(932, 444)","(960, 442)","(934, 452)","(924, 453)","(915, 451)",0.26,1.2,24.0,0.34,0.0,0.38,0.03,-9.0,0.12,0.39,11.1,28.6,53.1,8.5,18.75,37.8,6.76,16.76,24.05
19566,-983040,53,-56,-1,-1,0,"(848, 341)","(848, 364)","(851, 387)","(857, 411)","(866, 434)","(879, 457)","(894, 479)","(911, 497)","(934, 502)","(959, 498)","(983, 483)","(1004, 463)","(1021, 439)","(1032, 413)","(1035, 385)","(1036, 356)","(1035, 328)","(853, 329)","(863, 323)","(876, 325)","(889, 330)","(903, 337)","(928, 336)","(944, 327)","(962, 322)","(982, 321)","(999, 326)","(916, 352)","(915, 372)","(913, 392)","(912, 412)","(899, 415)","(907, 421)","(918, 425)","(929, 420)","(940, 415)","(870, 350)","(878, 346)","(889, 346)","(900, 353)","(888, 356)","(877, 355)","(946, 351)","(956, 344)","(968, 343)","(980, 346)","(970, 352)","(958, 353)","(896, 441)","(904, 440)","(913, 439)","(922, 441)","(932, 438)","(948, 439)","(967, 440)","(951, 457)","(936, 464)","(926, 465)","(916, 464)","(906, 457)","(901, 443)","(914, 445)","(923, 446)","(933, 445)","(960, 442)","(934, 452)","(924, 453)","(915, 451)",0.26,1.2,25.0,0.34,0.0,0.37,0.03,-9.0,0.12,0.4,12.3,28.8,52.0,7.9,18.45,36.75,7.17,17.64,25.76
19600,-983040,53,-56,-1,-1,0,"(850, 343)","(850, 366)","(854, 389)","(860, 412)","(869, 436)","(881, 458)","(896, 479)","(913, 497)","(936, 502)","(961, 498)","(985, 483)","(1006, 463)","(1023, 440)","(1033, 413)","(1036, 385)","(1037, 356)","(1036, 328)","(853, 330)","(863, 324)","(876, 326)","(890, 330)","(903, 337)","(928, 335)","(945, 326)","(964, 321)","(983, 320)","(1000, 326)","(916, 352)","(915, 372)","(914, 393)","(913, 413)","(900, 417)","(908, 423)","(919, 427)","(931, 422)","(942, 416)","(870, 350)","(878, 346)","(890, 347)","(900, 353)","(889, 356)","(878, 356)","(947, 351)","(957, 344)","(969, 343)","(981, 346)","(971, 352)","(959, 353)","(898, 443)","(906, 442)","(915, 442)","(924, 444)","(933, 441)","(949, 441)","(968, 441)","(953, 456)","(938, 464)","(927, 465)","(918, 463)","(908, 457)","(903, 445)","(916, 448)","(925, 449)","(934, 448)","(961, 443)","(936, 451)","(926, 452)","(917, 451)",0.26,1.2,25.0,0.34,0.0,0.37,0.02,-9.0,0.13,0.4,12.1,29.7,52.3,7.65,16.85,35.1,6.64,16.35,23.47
19633,-1048576,53,-56,-1,-1,0,"(850, 343)","(851, 366)","(854, 389)","(860, 412)","(869, 435)","(881, 458)","(895, 479)","(913, 496)","(935, 501)","(960, 498)","(984, 483)","(1005, 464)","(1021, 440)","(1032, 414)","(1035, 386)","(1036, 358)","(1036, 330)","(854, 330)","(863, 324)","(877, 326)","(891, 330)","(904, 337)","(929, 336)","(946, 327)","(964, 322)","(984, 321)","(1001, 327)","(917, 353)","(916, 372)","(915, 392)","(914, 413)","(901, 416)","(909, 422)","(920, 426)","(931, 421)","(942, 415)","(871, 351)","(879, 346)","(891, 347)","(901, 353)","(890, 356)","(879, 356)","(948, 351)","(958, 344)","(970, 343)","(982, 347)","(972, 353)","(959, 354)","(897, 443)","(906, 441)","(915, 440)","(924, 443)","(933, 440)","(950, 440)","(968, 441)","(953, 457)","(938, 464)","(927, 465)","(918, 464)","(908, 457)","(903, 445)","(916, 447)","(925, 448)","(934, 447)","(961, 443)","(936, 452)","(926, 453)","(917, 451)",0.29,1.18,24.0,0.34,0.0,0.38,0.03,-9.5,0.13,0.4,12.0,28.7,52.8,7.35,16.4,36.1,5.76,15.29,23.35
19666,-1114112,53,-56,-1,-1,0,"(851, 343)","(851, 366)","(854, 389)","(860, 412)","(868, 436)","(881, 459)","(896, 480)","(914, 497)","(936, 503)","(961, 499)","(985, 484)","(1006, 465)","(1023, 441)","(1033, 415)","(1037, 387)","(1038, 359)","(1037, 331)","(855, 330)","(865, 324)","(878, 326)","(892, 331)","(906, 338)","(932, 336)","(948, 328)","(967, 323)","(987, 322)","(1004, 328)","(919, 353)","(918, 373)","(916, 393)","(915, 413)","(902, 416)","(910, 423)","(921, 427)","(933, 422)","(943, 416)","(872, 351)","(880, 347)","(892, 347)","(902, 354)","(891, 357)","(880, 356)","(950, 352)","(960, 345)","(972, 344)","(984, 348)","(974, 354)","(961, 355)","(898, 443)","(907, 441)","(917, 441)","(925, 443)","(935, 440)","(951, 440)","(970, 442)","(955, 458)","(940, 465)","(929, 467)","(919, 465)","(909, 458)","(904, 445)","(917, 447)","(926, 448)","(936, 447)","(963, 444)","(938, 453)","(928, 454)","(919, 453)",0.29,1.16,24.0,0.34,0.02,0.38,0.03,-9.5,0.12,0.4,12.9,29.4,54.3,7.75,17.45,37.5,5.88,16.58,24.0
19700,-983040,53,-56,-1,-1,0,"(851, 342)","(851, 366)","(854, 389)","(860, 412)","(869, 436)","(881, 459)","(896, 480)","(914, 498)","(937, 503)","(962, 500)","(986, 485)","(1006, 465)","(1023, 442)","(1033, 415)","(1037, 388)","(1038, 359)","(1038, 332)","(855, 331)","(865, 325)","(879, 327)","(893, 331)","(906, 338)","(932, 337)","(949, 329)","(967, 324)","(987, 323)","(1004, 330)","(920, 354)","(919, 374)","(917, 394)","(916, 415)","(903, 417)","(911, 424)","(921, 428)","(933, 423)","(944, 418)","(872, 351)","(881, 347)","(893, 347)","(903, 354)","(892, 357)","(880, 357)","(950, 353)","(960, 346)","(973, 345)","(984, 349)","(974, 355)","(962, 356)","(899, 444)","(908, 443)","(917, 442)","(926, 445)","(935, 442)","(951, 443)","(970, 444)","(954, 460)","(939, 466)","(929, 467)","(920, 466)","(910, 459)","(905, 446)","(918, 449)","(926, 450)","(936, 449)","(963, 446)","(938, 454)","(928, 455)","(919, 453)",0.29,1.17,25.0,0.34,0.01,0.37,0.03,-9.5,0.12,0.4,13.0,30.1,56.2,8.25,17.0,35.2,6.0,16.0,24.0
19733,-983040,53,-56,-1,-1,0,"(852, 342)","(852, 366)","(855, 389)","(861, 412)","(870, 435)","(882, 458)","(897, 479)","(915, 497)","(937, 502)","(962, 499)","(986, 485)","(1007, 465)","(1023, 442)","(1033, 415)","(1037, 388)","(1038, 360)","(1038, 333)","(856, 331)","(866, 325)","(880, 327)","(894, 332)","(907, 340)","(933, 338)","(950, 330)","(968, 325)","(987, 325)","(1005, 331)","(921, 355)","(919, 375)","(918, 395)","(916, 416)","(904, 417)","(912, 424)","(922, 428)","(933, 423)","(944, 418)","(873, 351)","(882, 347)","(893, 348)","(904, 355)","(892, 358)","(881, 357)","(951, 354)","(961, 347)","(974, 346)","(985, 350)","(975, 356)","(963, 357)","(899, 444)","(907, 442)","(917, 441)","(926, 444)","(936, 441)","(952, 442)","(970, 444)","(955, 460)","(940, 466)","(929, 467)","(919, 466)","(909, 458)","(905, 446)","(918, 448)","(927, 449)","(937, 448)","(963, 446)","(938, 454)","(928, 455)","(919, 453)",0.29,1.17,25.0,0.35,0.03,0.38,0.03,-10.0,0.12,0.41,13.2,29.7,55.0,8.35,16.7,35.15,5.41,15.05,22.52
19766,-1114112,53,-56,-1,-1,0,"(852, 342)","(852, 365)","(855, 388)","(861, 412)","(870, 435)","(882, 458)","(897, 480)","(914, 498)","(937, 503)","(963, 500)","(987, 485)","(1007, 465)","(1023, 442)","(1033, 415)","(1037, 388)","(1038, 360)","(1037, 332)","(856, 332)","(866, 326)","(880, 328)","(894, 333)","(907, 340)","(934, 339)","(950, 331)","(969, 326)","(988, 325)","(1005, 331)","(921, 356)","(920, 376)","(918, 396)","(917, 417)","(904, 418)","(912, 425)","(922, 429)","(934, 424)","(945, 419)","(873, 352)","(882, 348)","(894, 348)","(904, 355)","(892, 358)","(881, 357)","(951, 355)","(961, 348)","(974, 347)","(986, 351)","(976, 357)","(963, 357)","(899, 444)","(908, 443)","(918, 443)","(926, 446)","(936, 443)","(952, 443)","(971, 444)","(955, 460)","(940, 467)","(929, 468)","(920, 466)","(910, 459)","(905, 446)","(918, 450)","(927, 451)","(937, 450)","(964, 446)","(939, 454)","(929, 455)","(919, 453)",0.27,1.16,25.0,0.35,0.02,0.38,0.03,-9.5,0.12,0.41,13.5,29.2,53.2,7.65,16.85,34.25,5.7,15.7,23.82
19800,-917504,53,-56,-1,-1,0,"(852, 342)","(852, 365)","(855, 389)","(860, 412)","(869, 436)","(882, 459)","(897, 481)","(915, 499)","(939, 504)","(964, 500)","(988, 485)","(1008, 465)","(1024, 441)","(1034, 414)","(1037, 387)","(1038, 359)","(1037, 332)","(856, 331)","(867, 326)","(880, 328)","(894, 333)","(908, 341)","(934, 340)","(950, 331)","(968, 326)","(988, 325)","(1005, 331)","(921, 356)","(920, 377)","(919, 397)","(917, 417)","(904, 419)","(912, 426)","(923, 430)","(935, 425)","(946, 420)","(874, 352)","(882, 348)","(894, 349)","(904, 355)","(893, 358)","(882, 358)","(951, 355)","(961, 348)","(974, 347)","(986, 351)","(975, 357)","(963, 358)","(899, 445)","(908, 444)","(918, 444)","(927, 447)","(937, 444)","(953, 444)","(971, 444)","(956, 460)","(941, 467)","(930, 468)","(920, 466)","(910, 459)","(905, 447)","(919, 451)","(928, 452)","(938, 451)","(965, 446)","(939, 455)","(929, 456)","(920, 454)",0.28,1.13,25.0,0.35,0.03,0.38,0.02,-9.5,0.13,0.41,12.2,28.7,52.1,7.1,15.6,33.6,5.41,15.58,22.88
19833,8388608,53,-56,-1,-1,0,"(852, 341)","(852, 365)","(855, 388)","(860, 412)","(869, 436)","(881, 459)","(897, 480)","(915, 498)","(938, 504)","(963, 501)","(987, 486)","(1008, 466)","(1023, 442)","(1034, 415)","(1037, 388)","(1039, 360)","(1038, 332)","(856, 331)","(866, 325)","(880, 327)","(894, 332)","(908, 340)","(934, 339)","(950, 330)","(969, 325)","(988, 325)","(1005, 331)","(922, 355)","(920, 375)","(919, 395)","(918, 416)","(904, 418)","(912, 425)","(923, 429)","(934, 424)","(945, 419)","(874, 351)","(882, 347)","(894, 348)","(904, 354)","(893, 357)","(882, 357)","(951, 354)","(961, 347)","(974, 346)","(986, 350)","(976, 356)","(963, 357)","(899, 444)","(908, 443)","(918, 443)","(927, 446)","(937, 443)","(953, 443)","(971, 444)","(956, 460)","(941, 467)","(930, 468)","(920, 466)","(910, 459)","(905, 446)","(918, 449)","(927, 451)","(937, 450)","(964, 446)","(939, 455)","(929, 456)","(920, 454)",0.28,1.14,24.0,0.35,0.02,0.38,0.03,-9.5,0.12,0.4,11.8,29.4,55.4,6.35,16.3,34.65,5.29,14.82,23.11
19866,-393216,53,-56,-1,-1,0,"(852, 341)","(852, 365)","(855, 388)","(861, 411)","(870, 435)","(883, 458)","(898, 480)","(916, 498)","(939, 503)","(964, 499)","(988, 484)","(1008, 464)","(1024, 440)","(1034, 413)","(1037, 386)","(1038, 358)","(1037, 330)","(856, 332)","(866, 326)","(880, 328)","(894, 332)","(908, 340)","(933, 338)","(950, 330)","(968, 325)","(988, 324)","(1005, 330)","(921, 355)","(920, 375)","(919, 396)","(917, 417)","(904, 419)","(912, 425)","(923, 429)","(935, 424)","(946, 418)","(873, 351)","(882, 348)","(893, 348)","(904, 355)","(892, 358)","(881, 357)","(951, 354)","(961, 347)","(974, 346)","(986, 349)","(975, 355)","(963, 356)","(900, 444)","(908, 443)","(918, 443)","(927, 446)","(937, 443)","(954, 443)","(972, 443)","(957, 459)","(942, 466)","(931, 467)","(921, 465)","(911, 458)","(905, 446)","(919, 450)","(928, 451)","(938, 449)","(965, 445)","(940, 453)","(930, 455)","(920, 453)",0.25,1.19,24.0,0.35,0.02,0.38,0.02,-9.0,0.13,0.41,12.1,28.5,52.2,6.65,16.3,33.9,5.88,15.82,22.64
19900,-524288,53,-56,-1,-1,0,"(851, 340)","(851, 363)","(854, 387)","(860, 410)","(869, 434)","(881, 457)","(896, 478)","(915, 496)","(938, 502)","(963, 498)","(987, 484)","(1007, 464)","(1023, 440)","(1033, 414)","(1037, 386)","(1038, 358)","(1037, 331)","(856, 330)","(866, 324)","(880, 326)","(894, 331)","(908, 338)","(933, 338)","(950, 329)","(969, 324)","(988, 323)","(1005, 330)","(921, 354)","(920, 374)","(918, 394)","(917, 415)","(903, 417)","(912, 424)","(922, 428)","(934, 423)","(945, 417)","(873, 350)","(882, 346)","(893, 347)","(904, 354)","(892, 357)","(881, 356)","(951, 353)","(961, 346)","(974, 346)","(986, 349)","(975, 355)","(963, 356)","(898, 443)","(907, 442)","(917, 442)","(926, 444)","(936, 442)","(952, 442)","(970, 443)","(955, 459)","(940, 465)","(929, 466)","(919, 465)","(909, 457)","(904, 445)","(918, 448)","(927, 450)","(937, 448)","(964, 445)","(938, 453)","(928, 454)","(919, 452)",0.27,1.14,24.0,0.35,0.02,0.38,0.02,-10.0,0.12,0.41,11.5,29.6,54.7,6.5,15.9,34.55,5.11,15.0,22.88
19933,-262144,53,-56,-1,-1,0,"(851, 339)","(851, 363)","(854, 387)","(859, 410)","(868, 434)","(880, 457)","(896, 478)","(913, 495)","(936, 501)","(961, 498)","(985, 483)","(1006, 464)","(1022, 441)","(1032, 414)","(1036, 387)","(1038, 359)","(1037, 332)","(855, 329)","(865, 323)","(879, 325)","(893, 330)","(907, 338)","(934, 337)","(950, 329)","(969, 324)","(988, 323)","(1005, 329)","(921, 353)","(920, 373)","(918, 393)","(917, 414)","(903, 416)","(911, 422)","(922, 426)","(934, 422)","(945, 416)","(872, 349)","(881, 345)","(893, 346)","(903, 353)","(891, 355)","(880, 355)","(951, 352)","(961, 345)","(974, 345)","(986, 348)","(975, 354)","(962, 355)","(899, 442)","(907, 441)","(917, 440)","(926, 443)","(936, 440)","(952, 441)","(969, 443)","(954, 458)","(939, 464)","(929, 465)","(919, 463)","(909, 456)","(904, 444)","(918, 447)","(926, 448)","(937, 447)","(963, 445)","(938, 452)","(928, 453)","(919, 451)",0.27,1.15,24.0,0.35,0.02,0.37,0.03,-9.5,0.12,0.41,12.5,28.6,53.4,7.6,17.25,36.95,5.11,14.76,22.82
19966,262144,53,-56,-1,-1,0,"(850, 341)","(851, 364)","(854, 388)","(860, 411)","(868, 434)","(880, 457)","(896, 477)","(914, 495)","(937, 500)","(962, 497)","(986, 483)","(1006, 464)","(1022, 441)","(1033, 414)","(1036, 387)","(1038, 359)","(1037, 332)","(855, 328)","(865, 322)","(879, 324)","(893, 329)","(907, 336)","(933, 336)","(949, 327)","(968, 322)","(987, 322)","(1004, 328)","(920, 352)","(919, 372)","(918, 392)","(916, 412)","(903, 415)","(911, 421)","(922, 426)","(933, 421)","(944, 415)","(872, 349)","(881, 344)","(892, 345)","(903, 352)","(891, 355)","(880, 354)","(950, 351)","(960, 344)","(973, 343)","(985, 348)","(975, 354)","(962, 354)","(898, 442)","(907, 440)","(917, 439)","(926, 442)","(935, 439)","(951, 440)","(969, 442)","(954, 457)","(939, 463)","(929, 464)","(919, 462)","(909, 456)","(904, 444)","(917, 446)","(926, 447)","(936, 446)","(963, 444)","(938, 451)","(928, 452)","(919, 450)",0.3,1.14,24.0,0.35,0.02,0.37,0.03,-10.5,0.12,0.4,14.0,29.9,54.6,7.75,17.2,36.7,5.41,15.29,22.52
20000,1572864,53,-56,-1,-1,0,"(850, 341)","(851, 364)","(854, 388)","(859, 411)","(868, 434)","(880, 457)","(895, 478)","(913, 495)","(936, 500)","(961, 497)","(985, 483)","(1006, 463)","(1022, 440)","(1032, 414)","(1036, 387)","(1037, 359)","(1036, 331)","(854, 329)","(864, 322)","(878, 324)","(893, 328)","(907, 335)","(932, 335)","(949, 326)","(967, 321)","(987, 321)","(1004, 327)","(920, 351)","(919, 371)","(917, 391)","(916, 411)","(903, 415)","(911, 421)","(921, 425)","(933, 420)","(944, 415)","(871, 348)","(880, 344)","(892, 345)","(902, 351)","(891, 354)","(879, 354)","(950, 350)","(960, 343)","(972, 342)","(984, 346)","(974, 352)","(961, 353)","(898, 442)","(906, 440)","(916, 439)","(925, 442)","(935, 439)","(951, 440)","(969, 442)","(954, 457)","(939, 463)","(928, 464)","(918, 462)","(908, 456)","(903, 444)","(917, 446)","(926, 447)","(936, 446)","(962, 443)","(937, 450)","(927, 451)","(918, 449)",0.29,1.16,24.0,0.35,0.0,0.38,0.03,-9.5,0.12,0.4,12.6,29.4,55.4,6.25,15.85,35.6,6.52,15.41,22.41
20033,2949120,53,-56,-1,-1,0,"(847, 336)","(847, 360)","(850, 384)","(855, 408)","(864, 433)","(877, 456)","(893, 478)","(912, 497)","(935, 503)","(961, 499)","(985, 483)","(1006, 462)","(1022, 438)","(1032, 411)","(1035, 383)","(1037, 355)","(1036, 327)","(853, 326)","(863, 320)","(877, 322)","(892, 327)","(905, 334)","(932, 333)","(949, 325)","(968, 321)","(987, 320)","(1003, 326)","(920, 350)","(919, 370)","(917, 391)","(916, 412)","(902, 414)","(911, 420)","(921, 425)","(933, 420)","(944, 414)","(871, 346)","(879, 342)","(891, 343)","(901, 350)","(890, 353)","(879, 352)","(949, 349)","(959, 342)","(972, 341)","(984, 345)","(973, 351)","(961, 352)","(897, 440)","(906, 439)","(916, 439)","(926, 442)","(936, 439)","(952, 439)","(970, 440)","(955, 456)","(939, 464)","(929, 465)","(918, 463)","(908, 456)","(903, 442)","(917, 445)","(926, 447)","(936, 445)","(963, 442)","(938, 451)","(928, 452)","(918, 450)",0.28,1.12,24.0,0.34,0.02,0.38,0.03,-10.0,0.12,0.4,12.7,29.1,54.6,6.8,17.2,36.55,7.76,17.11,25.88
20066,1703936,53,-56,-1,-1,0,"(848, 337)","(848, 361)","(851, 385)","(856, 409)","(866, 433)","(878, 457)","(893, 479)","(911, 497)","(935, 503)","(960, 499)","(985, 484)","(1005, 463)","(1021, 439)","(1032, 412)","(1035, 384)","(1037, 355)","(1036, 327)","(853, 326)","(863, 320)","(877, 322)","(891, 327)","(905, 334)","(931, 333)","(948, 324)","(967, 320)","(986, 319)","(1003, 326)","(919, 350)","(917, 370)","(916, 390)","(915, 411)","(901, 414)","(909, 420)","(920, 425)","(932, 420)","(943, 414)","(870, 346)","(879, 342)","(891, 342)","(901, 350)","(889, 352)","(878, 352)","(949, 349)","(959, 341)","(971, 340)","(983, 344)","(973, 350)","(960, 351)","(896, 441)","(905, 440)","(915, 440)","(924, 442)","(934, 439)","(950, 440)","(969, 440)","(953, 457)","(938, 464)","(927, 465)","(917, 463)","(907, 456)","(902, 443)","(916, 446)","(925, 447)","(935, 446)","(962, 442)","(936, 451)","(926, 452)","(917, 450)",0.29,1.14,24.0,0.34,0.02,0.38,0.03,-9.5,0.12,0.39,11.9,29.0,53.1,7.05,16.15,34.95,6.64,16.76,25.17
20100,-262144,53,-56,-1,-1,0,"(847, 337)","(848, 361)","(851, 385)","(857, 409)","(866, 433)","(878, 457)","(893, 478)","(912, 497)","(935, 502)","(961, 498)","(985, 483)","(1006, 463)","(1022, 439)","(1032, 412)","(1035, 384)","(1037, 355)","(1036, 327)","(852, 326)","(863, 320)","(877, 322)","(891, 326)","(905, 334)","(930, 332)","(947, 324)","(966, 319)","(985, 318)","(1002, 325)","(918, 349)","(917, 369)","(916, 390)","(915, 410)","(901, 414)","(909, 420)","(920, 424)","(932, 419)","(943, 414)","(870, 346)","(878, 342)","(890, 342)","(901, 349)","(889, 352)","(878, 352)","(948, 348)","(958, 341)","(971, 340)","(983, 344)","(972, 350)","(960, 351)","(897, 442)","(906, 441)","(916, 440)","(925, 443)","(934, 440)","(950, 440)","(968, 440)","(953, 456)","(938, 462)","(928, 464)","(918, 462)","(908, 456)","(903, 444)","(916, 447)","(925, 448)","(935, 447)","(961, 442)","(937, 449)","(927, 451)","(918, 449)",0.28,1.13,24.0,0.35,0.02,0.37,0.02,-9.5,0.13,0.39,12.3,29.4,54.1,6.55,15.15,33.25,6.94,16.23,24.47
20133,-655360,53,-56,-1,-1,0,"(847, 337)","(847, 361)","(850, 385)","(856, 408)","(865, 432)","(877, 456)","(893, 477)","(911, 495)","(934, 500)","(960, 497)","(984, 482)","(1005, 462)","(1021, 438)","(1032, 411)","(1035, 383)","(1036, 355)","(1035, 327)","(852, 325)","(862, 319)","(876, 321)","(890, 326)","(904, 333)","(930, 332)","(947, 324)","(965, 319)","(985, 318)","(1002, 324)","(917, 349)","(916, 369)","(915, 389)","(913, 409)","(900, 413)","(908, 419)","(919, 423)","(931, 418)","(941, 413)","(869, 346)","(878, 342)","(889, 342)","(900, 349)","(888, 352)","(877, 351)","(948, 348)","(957, 341)","(970, 340)","(982, 344)","(972, 350)","(959, 351)","(896, 441)","(905, 439)","(914, 438)","(923, 440)","(933, 437)","(949, 438)","(966, 440)","(952, 455)","(937, 461)","(926, 462)","(916, 461)","(906, 454)","(902, 443)","(915, 445)","(924, 446)","(934, 445)","(960, 442)","(935, 448)","(925, 449)","(916, 448)",0.29,1.14,24.0,0.34,0.02,0.37,0.02,-9.5,0.12,0.39,12.1,28.7,55.2,5.75,15.9,35.05,6.7,17.05,24.94
