milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
30666,851968,100,-56,-1,-1,0,"(655, 399)","(666, 445)","(683, 492)","(703, 535)","(731, 575)","(764, 607)","(802, 630)","(845, 646)","(890, 643)","(931, 625)","(960, 586)","(981, 544)","(994, 498)","(999, 452)","(999, 407)","(996, 364)","(988, 323)","(677, 364)","(698, 336)","(732, 326)","(768, 326)","(803, 335)","(857, 321)","(883, 300)","(913, 286)","(946, 283)","(969, 300)","(837, 365)","(843, 399)","(849, 432)","(856, 465)","(814, 487)","(837, 491)","(861, 494)","(882, 483)","(900, 471)","(721, 396)","(740, 390)","(763, 384)","(788, 386)","(766, 398)","(742, 404)","(881, 366)","(899, 354)","(922, 350)","(943, 350)","(927, 364)","(903, 369)","(803, 562)","(824, 543)","(846, 531)","(866, 533)","(883, 524)","(905, 526)","(928, 534)","(912, 558)","(894, 572)","(875, 578)","(854, 580)","(830, 577)","(814, 559)","(849, 549)","(868, 548)","(886, 542)","(918, 536)","(889, 542)","(871, 549)","(851, 550)",0.23,0.79,83.0,0.38,-0.2,0.37,0.02,-9.0,0.18,0.35,90.5,91.3,117.7,58.35,56.9,106.35,38.47,41.7,62.11
30700,1769472,100,-56,-1,-1,0,"(639, 406)","(648, 451)","(661, 497)","(681, 541)","(709, 580)","(746, 611)","(786, 635)","(828, 652)","(874, 651)","(914, 634)","(940, 598)","(962, 557)","(976, 514)","(983, 470)","(983, 426)","(979, 383)","(972, 342)","(671, 362)","(691, 339)","(722, 330)","(756, 331)","(788, 341)","(842, 328)","(866, 308)","(894, 296)","(924, 294)","(945, 310)","(822, 375)","(828, 407)","(835, 437)","(842, 469)","(800, 491)","(822, 496)","(845, 499)","(865, 489)","(883, 479)","(712, 401)","(731, 396)","(751, 390)","(774, 392)","(755, 403)","(734, 407)","(864, 375)","(882, 366)","(901, 363)","(920, 364)","(905, 375)","(885, 378)","(788, 565)","(811, 548)","(833, 536)","(850, 539)","(867, 530)","(888, 533)","(911, 541)","(895, 564)","(878, 576)","(859, 582)","(840, 583)","(816, 579)","(800, 563)","(835, 555)","(853, 554)","(870, 549)","(902, 542)","(872, 547)","(855, 553)","(837, 554)",0.21,0.77,83.0,0.35,-0.17,0.36,0.01,-8.0,0.18,0.34,79.8,79.8,108.3,55.85,52.6,108.5,45.82,48.41,73.17
30733,2818048,100,-56,-1,-1,0,"(636, 416)","(647, 461)","(663, 507)","(685, 550)","(714, 587)","(751, 617)","(791, 639)","(834, 653)","(879, 650)","(918, 631)","(945, 593)","(965, 550)","(977, 504)","(982, 459)","(980, 415)","(975, 372)","(965, 331)","(662, 377)","(680, 351)","(711, 339)","(745, 338)","(779, 346)","(833, 330)","(857, 307)","(885, 294)","(916, 291)","(939, 307)","(814, 376)","(822, 409)","(829, 441)","(837, 474)","(798, 496)","(820, 500)","(843, 502)","(863, 491)","(881, 480)","(706, 410)","(723, 403)","(743, 397)","(767, 397)","(748, 409)","(727, 415)","(859, 374)","(875, 364)","(895, 359)","(915, 359)","(900, 372)","(879, 376)","(789, 571)","(809, 552)","(830, 539)","(849, 541)","(865, 531)","(887, 532)","(910, 539)","(896, 562)","(879, 577)","(860, 584)","(840, 586)","(817, 584)","(799, 568)","(833, 557)","(851, 556)","(869, 549)","(901, 540)","(873, 549)","(855, 556)","(837, 557)",0.22,0.8,83.0,0.35,-0.23,0.36,0.01,-7.0,0.2,0.35,83.0,83.8,111.7,50.6,47.55,101.65,39.11,42.41,63.05
30766,1507328,100,-56,-1,-1,0,"(633, 416)","(644, 461)","(660, 507)","(681, 550)","(710, 588)","(747, 619)","(788, 641)","(831, 655)","(877, 651)","(918, 632)","(945, 592)","(964, 549)","(976, 503)","(980, 458)","(977, 414)","(971, 371)","(961, 330)","(658, 376)","(677, 350)","(709, 338)","(744, 338)","(778, 347)","(830, 332)","(855, 310)","(885, 296)","(917, 293)","(941, 310)","(812, 378)","(819, 410)","(827, 441)","(834, 472)","(796, 496)","(817, 500)","(840, 502)","(860, 491)","(879, 479)","(701, 410)","(719, 403)","(740, 397)","(765, 398)","(745, 410)","(723, 415)","(857, 376)","(874, 365)","(895, 360)","(916, 359)","(901, 373)","(879, 378)","(788, 572)","(809, 552)","(830, 539)","(848, 542)","(865, 533)","(886, 534)","(910, 542)","(895, 564)","(878, 578)","(859, 584)","(840, 587)","(816, 585)","(799, 569)","(833, 557)","(851, 556)","(869, 550)","(900, 543)","(872, 550)","(854, 557)","(836, 559)",0.23,0.79,83.0,0.37,-0.21,0.37,0.02,-7.5,0.2,0.34,93.3,94.2,122.5,56.75,53.55,109.05,41.17,44.82,65.52
30800,65536,100,-56,-1,-1,0,"(636, 415)","(648, 460)","(664, 506)","(686, 548)","(716, 585)","(753, 615)","(794, 638)","(838, 652)","(883, 648)","(923, 629)","(948, 591)","(967, 549)","(978, 504)","(981, 460)","(979, 416)","(974, 374)","(964, 334)","(662, 374)","(681, 349)","(712, 337)","(747, 337)","(780, 345)","(834, 331)","(858, 310)","(886, 297)","(917, 294)","(939, 310)","(816, 377)","(824, 408)","(832, 438)","(840, 470)","(800, 493)","(822, 497)","(845, 499)","(865, 488)","(883, 477)","(706, 408)","(724, 402)","(744, 396)","(768, 396)","(749, 408)","(728, 414)","(858, 376)","(875, 366)","(894, 362)","(914, 362)","(899, 374)","(879, 378)","(793, 569)","(814, 549)","(835, 536)","(852, 538)","(869, 529)","(890, 531)","(912, 539)","(899, 561)","(882, 575)","(864, 581)","(845, 583)","(821, 582)","(804, 566)","(838, 554)","(855, 553)","(872, 547)","(902, 540)","(876, 547)","(859, 554)","(841, 555)",0.22,0.78,83.0,0.35,-0.21,0.36,0.01,-7.0,0.2,0.34,89.1,89.8,117.7,57.45,53.6,107.35,40.76,43.94,66.82
30833,65536,100,-56,-1,-1,0,"(652, 410)","(665, 453)","(683, 498)","(703, 540)","(731, 577)","(765, 608)","(805, 630)","(847, 644)","(891, 642)","(931, 624)","(959, 587)","(978, 544)","(987, 497)","(991, 452)","(988, 408)","(982, 366)","(972, 325)","(672, 370)","(690, 343)","(724, 331)","(760, 331)","(793, 340)","(846, 328)","(871, 305)","(901, 291)","(933, 288)","(956, 304)","(829, 368)","(837, 399)","(845, 431)","(854, 463)","(813, 486)","(835, 490)","(858, 492)","(878, 482)","(895, 470)","(714, 400)","(731, 392)","(754, 386)","(780, 389)","(758, 402)","(735, 407)","(871, 368)","(889, 356)","(911, 352)","(932, 352)","(916, 367)","(893, 371)","(802, 560)","(824, 541)","(846, 529)","(865, 531)","(882, 522)","(904, 524)","(926, 532)","(911, 556)","(893, 570)","(874, 576)","(854, 578)","(830, 575)","(813, 558)","(849, 546)","(868, 545)","(886, 539)","(918, 533)","(887, 541)","(870, 548)","(850, 549)",0.24,0.78,83.0,0.39,-0.22,0.38,0.02,-10.5,0.2,0.34,85.5,86.8,114.1,66.7,64.85,116.6,38.35,41.05,62.82
30866,-196608,100,-56,-1,-1,0,"(669, 395)","(679, 439)","(696, 484)","(718, 527)","(747, 564)","(782, 597)","(821, 622)","(863, 637)","(906, 632)","(946, 613)","(972, 575)","(990, 530)","(1000, 483)","(1004, 438)","(1001, 396)","(993, 354)","(981, 314)","(686, 363)","(705, 335)","(738, 322)","(775, 322)","(809, 330)","(862, 315)","(888, 294)","(917, 282)","(947, 278)","(967, 294)","(845, 360)","(853, 391)","(861, 421)","(869, 452)","(828, 476)","(849, 480)","(872, 482)","(892, 471)","(910, 459)","(730, 392)","(747, 383)","(770, 377)","(797, 379)","(775, 392)","(751, 398)","(885, 358)","(902, 346)","(924, 341)","(945, 341)","(930, 356)","(907, 360)","(818, 551)","(840, 532)","(861, 520)","(880, 522)","(896, 513)","(918, 514)","(939, 521)","(924, 548)","(907, 561)","(888, 566)","(868, 569)","(844, 566)","(829, 548)","(864, 538)","(882, 536)","(900, 531)","(930, 523)","(901, 533)","(883, 539)","(864, 540)",0.24,0.77,83.0,0.4,-0.22,0.38,0.02,-9.5,0.2,0.33,84.2,84.9,112.3,69.0,66.2,120.0,38.0,41.17,63.05
30900,-589824,100,-56,-1,-1,0,"(671, 389)","(683, 435)","(698, 483)","(720, 526)","(752, 563)","(792, 593)","(835, 613)","(880, 626)","(925, 622)","(964, 603)","(987, 565)","(1004, 523)","(1015, 479)","(1019, 436)","(1017, 392)","(1011, 351)","(1001, 313)","(703, 347)","(723, 321)","(755, 309)","(791, 308)","(827, 317)","(882, 303)","(905, 282)","(934, 269)","(963, 268)","(983, 286)","(865, 348)","(873, 378)","(881, 409)","(890, 439)","(848, 464)","(870, 468)","(894, 470)","(912, 459)","(929, 448)","(750, 382)","(768, 375)","(789, 369)","(813, 369)","(793, 381)","(772, 387)","(904, 349)","(921, 340)","(941, 336)","(960, 337)","(945, 348)","(925, 352)","(834, 540)","(858, 521)","(881, 508)","(899, 510)","(915, 501)","(936, 503)","(958, 511)","(945, 535)","(929, 548)","(911, 554)","(891, 557)","(865, 556)","(845, 538)","(884, 526)","(902, 524)","(919, 519)","(948, 512)","(923, 519)","(906, 526)","(887, 528)",0.22,0.75,82.0,0.35,-0.2,0.37,0.02,-7.0,0.19,0.33,97.6,97.3,123.8,66.5,63.65,116.35,41.47,44.64,67.05
30933,-655360,100,-56,-1,-1,0,"(700, 378)","(712, 424)","(728, 470)","(748, 514)","(777, 551)","(813, 582)","(854, 604)","(898, 618)","(942, 614)","(981, 597)","(1005, 561)","(1022, 520)","(1033, 476)","(1037, 432)","(1036, 389)","(1033, 348)","(1025, 309)","(731, 337)","(750, 309)","(783, 297)","(819, 298)","(853, 309)","(905, 297)","(929, 275)","(958, 262)","(988, 262)","(1007, 282)","(888, 338)","(896, 369)","(903, 399)","(911, 430)","(869, 455)","(891, 458)","(914, 461)","(933, 451)","(950, 440)","(775, 370)","(793, 365)","(813, 359)","(837, 359)","(817, 370)","(796, 375)","(928, 341)","(946, 333)","(965, 330)","(984, 329)","(969, 340)","(949, 343)","(855, 532)","(878, 511)","(900, 498)","(919, 500)","(936, 492)","(956, 495)","(977, 505)","(963, 526)","(948, 538)","(929, 544)","(909, 546)","(884, 544)","(866, 529)","(903, 516)","(922, 515)","(939, 510)","(967, 506)","(942, 509)","(924, 516)","(905, 517)",0.18,0.74,82.0,0.36,-0.18,0.37,0.02,-6.0,0.19,0.33,84.8,85.6,110.9,72.7,69.25,122.8,40.52,43.29,65.23
30966,-1048576,100,-56,-1,-1,0,"(719, 366)","(728, 410)","(742, 457)","(760, 499)","(788, 538)","(825, 570)","(866, 593)","(911, 608)","(956, 606)","(995, 588)","(1019, 552)","(1037, 512)","(1049, 468)","(1054, 425)","(1053, 382)","(1049, 341)","(1040, 304)","(751, 324)","(771, 299)","(803, 287)","(839, 286)","(873, 297)","(929, 283)","(952, 263)","(979, 253)","(1006, 252)","(1022, 271)","(911, 330)","(918, 359)","(926, 388)","(934, 418)","(891, 445)","(913, 448)","(936, 451)","(954, 441)","(970, 431)","(798, 360)","(816, 354)","(836, 348)","(859, 349)","(840, 361)","(819, 366)","(949, 332)","(966, 323)","(985, 319)","(1002, 320)","(990, 332)","(970, 335)","(874, 519)","(899, 500)","(921, 488)","(939, 491)","(955, 482)","(975, 485)","(994, 495)","(982, 517)","(967, 530)","(949, 536)","(930, 538)","(904, 535)","(885, 516)","(924, 507)","(942, 506)","(958, 501)","(984, 496)","(961, 501)","(944, 507)","(926, 508)",0.24,0.72,82.0,0.35,-0.17,0.37,0.02,-8.0,0.18,0.31,92.3,93.0,119.3,60.0,56.4,110.4,43.29,45.76,69.94
31000,-589824,100,-56,-1,-1,0,"(737, 358)","(749, 403)","(765, 449)","(786, 494)","(814, 532)","(849, 565)","(888, 588)","(930, 604)","(975, 602)","(1013, 586)","(1037, 548)","(1055, 506)","(1065, 462)","(1071, 419)","(1073, 377)","(1071, 335)","(1063, 297)","(772, 318)","(794, 290)","(829, 279)","(865, 281)","(899, 292)","(950, 283)","(974, 264)","(1001, 252)","(1029, 250)","(1047, 269)","(933, 323)","(940, 352)","(947, 382)","(955, 412)","(910, 438)","(932, 442)","(955, 445)","(974, 436)","(991, 425)","(816, 350)","(834, 343)","(855, 338)","(879, 341)","(858, 352)","(836, 357)","(968, 326)","(985, 316)","(1005, 314)","(1024, 315)","(1009, 327)","(988, 330)","(892, 513)","(917, 494)","(939, 481)","(958, 484)","(974, 476)","(993, 481)","(1010, 491)","(997, 514)","(982, 526)","(963, 531)","(944, 533)","(920, 529)","(904, 511)","(941, 500)","(960, 500)","(977, 495)","(1001, 492)","(977, 496)","(960, 502)","(942, 502)",0.24,0.7,82.0,0.36,-0.17,0.36,0.02,-10.0,0.17,0.31,72.6,74.3,100.2,64.2,60.2,113.15,36.58,39.17,61.58
31033,-983040,100,-56,-1,-1,0,"(767, 338)","(772, 383)","(783, 429)","(800, 473)","(827, 514)","(860, 551)","(898, 579)","(940, 598)","(983, 598)","(1022, 581)","(1049, 543)","(1069, 500)","(1082, 456)","(1089, 411)","(1091, 369)","(1087, 329)","(1077, 291)","(793, 307)","(814, 281)","(847, 270)","(884, 271)","(919, 282)","(974, 271)","(999, 252)","(1027, 241)","(1054, 241)","(1070, 259)","(954, 315)","(960, 346)","(967, 377)","(973, 408)","(928, 432)","(950, 437)","(973, 440)","(992, 431)","(1009, 420)","(836, 340)","(855, 333)","(877, 329)","(903, 332)","(880, 343)","(858, 348)","(989, 317)","(1009, 306)","(1030, 303)","(1048, 304)","(1034, 317)","(1012, 321)","(904, 499)","(932, 487)","(957, 478)","(974, 482)","(990, 473)","(1011, 474)","(1033, 477)","(1015, 506)","(997, 520)","(978, 526)","(959, 527)","(934, 521)","(916, 499)","(958, 496)","(975, 496)","(992, 491)","(1023, 480)","(993, 493)","(976, 499)","(958, 500)",0.24,0.73,81.0,0.4,-0.15,0.41,0.02,-10.5,0.17,0.32,93.9,95.0,120.5,69.75,65.45,116.85,32.82,35.05,60.05
31066,-196608,100,-56,-1,-1,0,"(782, 336)","(786, 382)","(796, 427)","(812, 471)","(838, 512)","(871, 549)","(908, 577)","(950, 597)","(995, 597)","(1034, 581)","(1059, 543)","(1078, 501)","(1091, 457)","(1099, 413)","(1102, 372)","(1098, 333)","(1089, 295)","(810, 303)","(831, 277)","(864, 266)","(900, 267)","(935, 279)","(990, 270)","(1014, 252)","(1041, 242)","(1067, 242)","(1081, 261)","(969, 315)","(975, 347)","(981, 378)","(987, 409)","(940, 429)","(963, 435)","(986, 439)","(1006, 430)","(1022, 418)","(854, 340)","(873, 336)","(894, 331)","(918, 331)","(897, 341)","(876, 345)","(1004, 319)","(1024, 312)","(1044, 310)","(1062, 310)","(1047, 320)","(1027, 322)","(912, 489)","(941, 478)","(967, 471)","(985, 475)","(1002, 468)","(1023, 469)","(1045, 471)","(1028, 503)","(1010, 519)","(991, 524)","(971, 525)","(943, 516)","(924, 490)","(969, 488)","(987, 488)","(1005, 484)","(1035, 475)","(1006, 492)","(988, 498)","(969, 498)",0.17,0.74,81.0,0.39,-0.14,0.43,0.03,-6.5,0.17,0.33,97.6,97.4,123.7,97.4,94.9,133.9,40.41,42.94,66.82
31099,-3670016,100,-56,-1,-1,0,"(776, 337)","(783, 384)","(796, 433)","(814, 478)","(843, 519)","(879, 553)","(919, 579)","(962, 597)","(1007, 596)","(1045, 579)","(1067, 541)","(1085, 501)","(1098, 460)","(1107, 419)","(1112, 378)","(1111, 340)","(1105, 303)","(816, 302)","(840, 277)","(874, 267)","(912, 269)","(946, 282)","(1000, 274)","(1025, 255)","(1052, 246)","(1079, 246)","(1095, 266)","(981, 315)","(987, 347)","(993, 378)","(1000, 410)","(950, 432)","(974, 438)","(998, 443)","(1017, 433)","(1033, 422)","(858, 335)","(878, 327)","(901, 324)","(925, 330)","(903, 340)","(879, 343)","(1014, 320)","(1034, 307)","(1056, 305)","(1073, 309)","(1059, 322)","(1037, 324)","(926, 504)","(954, 488)","(980, 478)","(998, 481)","(1014, 474)","(1033, 479)","(1052, 488)","(1037, 510)","(1021, 521)","(1003, 526)","(983, 527)","(957, 523)","(938, 503)","(981, 497)","(999, 497)","(1016, 493)","(1041, 490)","(1018, 493)","(1000, 497)","(982, 497)",0.28,0.69,80.0,0.38,-0.11,0.38,0.01,-14.0,0.15,0.33,94.2,94.8,119.5,62.95,59.0,109.8,37.88,40.64,61.41
31133,-983040,100,-56,-1,-1,0,"(781, 344)","(788, 391)","(800, 440)","(817, 484)","(844, 523)","(879, 556)","(919, 581)","(963, 598)","(1009, 598)","(1046, 583)","(1069, 548)","(1087, 509)","(1101, 468)","(1109, 426)","(1112, 384)","(1111, 344)","(1105, 306)","(824, 310)","(847, 285)","(880, 275)","(916, 276)","(950, 288)","(1005, 279)","(1028, 262)","(1054, 251)","(1080, 250)","(1096, 269)","(984, 322)","(990, 353)","(997, 384)","(1003, 416)","(955, 437)","(978, 442)","(1002, 446)","(1021, 436)","(1036, 426)","(867, 347)","(887, 343)","(908, 338)","(930, 340)","(910, 350)","(889, 353)","(1018, 327)","(1037, 319)","(1056, 316)","(1073, 317)","(1059, 328)","(1039, 330)","(932, 510)","(958, 493)","(982, 483)","(1001, 485)","(1017, 478)","(1035, 481)","(1054, 490)","(1041, 512)","(1026, 525)","(1008, 530)","(988, 532)","(962, 528)","(944, 508)","(984, 500)","(1002, 500)","(1020, 495)","(1044, 491)","(1022, 496)","(1005, 501)","(986, 502)",0.21,0.7,80.0,0.36,-0.14,0.37,0.02,-8.0,0.16,0.34,89.4,89.5,115.6,55.8,54.6,101.85,40.58,43.41,63.7
31166,-524288,100,-56,-1,-1,0,"(783, 347)","(789, 394)","(800, 441)","(816, 486)","(842, 526)","(877, 560)","(916, 586)","(960, 602)","(1006, 602)","(1044, 587)","(1067, 551)","(1084, 513)","(1098, 471)","(1105, 430)","(1107, 389)","(1107, 350)","(1101, 313)","(823, 317)","(847, 293)","(881, 284)","(917, 287)","(950, 299)","(1001, 288)","(1024, 271)","(1049, 261)","(1075, 261)","(1090, 279)","(982, 330)","(988, 360)","(994, 390)","(1000, 421)","(953, 444)","(975, 448)","(998, 452)","(1016, 443)","(1032, 433)","(865, 351)","(884, 346)","(906, 341)","(928, 345)","(908, 355)","(886, 358)","(1014, 333)","(1033, 324)","(1052, 322)","(1070, 325)","(1055, 335)","(1035, 337)","(928, 513)","(954, 497)","(979, 487)","(997, 490)","(1014, 482)","(1032, 486)","(1051, 495)","(1037, 516)","(1022, 528)","(1003, 533)","(983, 535)","(957, 531)","(939, 512)","(980, 505)","(999, 505)","(1016, 500)","(1041, 496)","(1019, 500)","(1001, 505)","(982, 506)",0.23,0.7,80.0,0.37,-0.12,0.38,0.02,-10.0,0.15,0.33,74.9,75.6,101.5,56.55,52.7,103.3,43.52,46.17,67.47
31200,262144,100,-56,-1,-1,0,"(784, 356)","(791, 400)","(802, 444)","(818, 486)","(842, 526)","(873, 560)","(908, 586)","(948, 606)","(991, 607)","(1029, 592)","(1056, 558)","(1079, 521)","(1096, 481)","(1106, 439)","(1110, 397)","(1111, 357)","(1105, 319)","(820, 322)","(843, 297)","(876, 288)","(911, 292)","(942, 304)","(993, 297)","(1016, 279)","(1042, 268)","(1069, 267)","(1086, 284)","(973, 336)","(977, 366)","(981, 395)","(986, 425)","(942, 446)","(963, 451)","(985, 455)","(1004, 447)","(1020, 439)","(863, 357)","(881, 352)","(901, 348)","(923, 351)","(903, 360)","(883, 364)","(1007, 339)","(1024, 332)","(1043, 330)","(1060, 331)","(1046, 342)","(1027, 344)","(922, 515)","(944, 500)","(966, 490)","(983, 494)","(999, 487)","(1018, 492)","(1035, 501)","(1020, 523)","(1003, 533)","(986, 537)","(968, 538)","(945, 533)","(933, 514)","(967, 507)","(984, 508)","(1000, 504)","(1025, 502)","(1001, 505)","(984, 509)","(967, 509)",0.23,0.74,80.0,0.35,-0.14,0.35,0.02,-9.0,0.14,0.32,66.4,67.8,94.6,57.45,52.75,105.3,37.17,41.0,60.17
31233,1769472,100,-56,-1,-1,0,"(763, 355)","(771, 398)","(784, 444)","(800, 485)","(824, 524)","(856, 557)","(894, 583)","(935, 599)","(979, 599)","(1017, 585)","(1042, 549)","(1061, 510)","(1074, 468)","(1081, 427)","(1085, 388)","(1087, 351)","(1082, 313)","(800, 324)","(822, 299)","(856, 289)","(892, 291)","(926, 302)","(976, 296)","(999, 279)","(1026, 268)","(1054, 267)","(1072, 285)","(956, 334)","(961, 363)","(967, 392)","(973, 422)","(928, 443)","(949, 448)","(971, 453)","(990, 444)","(1006, 433)","(841, 354)","(860, 349)","(882, 346)","(904, 349)","(883, 359)","(861, 362)","(990, 338)","(1010, 329)","(1030, 327)","(1048, 328)","(1033, 340)","(1012, 342)","(907, 514)","(932, 498)","(955, 487)","(972, 490)","(988, 483)","(1005, 487)","(1022, 497)","(1008, 516)","(992, 528)","(975, 532)","(957, 534)","(933, 530)","(918, 513)","(956, 504)","(973, 504)","(989, 500)","(1012, 497)","(990, 500)","(974, 506)","(956, 506)",0.22,0.68,80.0,0.37,-0.14,0.36,0.02,-10.5,0.15,0.33,74.1,74.7,100.2,61.45,57.2,107.65,37.47,39.64,60.7
31266,1703936,100,-56,-1,-1,0,"(754, 352)","(762, 395)","(775, 440)","(792, 481)","(815, 518)","(845, 551)","(879, 576)","(918, 593)","(961, 593)","(1000, 579)","(1026, 546)","(1045, 508)","(1059, 467)","(1068, 427)","(1072, 386)","(1073, 347)","(1068, 310)","(791, 318)","(813, 296)","(845, 288)","(877, 290)","(909, 300)","(958, 293)","(981, 278)","(1006, 266)","(1032, 263)","(1050, 277)","(939, 330)","(943, 359)","(948, 388)","(952, 418)","(909, 437)","(930, 442)","(952, 447)","(972, 437)","(988, 427)","(830, 352)","(848, 348)","(867, 345)","(889, 345)","(870, 355)","(850, 359)","(973, 332)","(990, 326)","(1009, 324)","(1026, 323)","(1012, 335)","(992, 337)","(891, 507)","(914, 491)","(935, 481)","(952, 484)","(968, 477)","(986, 481)","(1004, 491)","(989, 511)","(973, 521)","(956, 526)","(937, 527)","(915, 523)","(902, 505)","(936, 498)","(953, 498)","(970, 494)","(994, 492)","(970, 494)","(953, 499)","(936, 499)",0.21,0.73,81.0,0.35,-0.16,0.35,0.02,-8.0,0.15,0.33,62.2,63.1,91.2,60.5,56.25,106.85,36.82,40.11,59.05
31300,0,100,-56,-1,-1,0,"(751, 345)","(754, 387)","(762, 428)","(776, 468)","(799, 506)","(829, 538)","(864, 565)","(903, 584)","(945, 585)","(980, 570)","(1006, 534)","(1027, 496)","(1041, 454)","(1049, 413)","(1050, 374)","(1047, 336)","(1039, 298)","(773, 316)","(790, 292)","(819, 281)","(851, 281)","(883, 291)","(942, 283)","(965, 265)","(991, 256)","(1017, 258)","(1031, 275)","(918, 326)","(922, 354)","(926, 380)","(931, 408)","(890, 427)","(911, 432)","(932, 435)","(951, 427)","(967, 416)","(811, 347)","(829, 341)","(849, 338)","(873, 340)","(852, 347)","(832, 350)","(951, 328)","(970, 320)","(989, 316)","(1007, 317)","(992, 326)","(973, 329)","(858, 472)","(886, 462)","(913, 457)","(932, 459)","(949, 453)","(974, 450)","(999, 452)","(981, 492)","(958, 512)","(938, 517)","(918, 518)","(889, 506)","(869, 472)","(915, 468)","(933, 468)","(951, 464)","(989, 456)","(955, 492)","(935, 498)","(916, 497)",0.17,0.82,81.0,0.4,-0.15,0.48,0.06,-6.0,0.17,0.31,68.4,68.9,95.6,121.8,121.05,156.05,41.29,45.47,70.47
31333,-65536,100,-56,-1,-1,0,"(727, 341)","(733, 383)","(744, 425)","(758, 466)","(780, 504)","(809, 537)","(843, 563)","(882, 579)","(925, 578)","(964, 564)","(991, 531)","(1011, 492)","(1024, 452)","(1030, 410)","(1032, 372)","(1029, 333)","(1022, 294)","(748, 310)","(765, 285)","(796, 274)","(830, 274)","(862, 283)","(916, 273)","(942, 256)","(969, 247)","(995, 247)","(1012, 265)","(895, 317)","(900, 344)","(905, 371)","(910, 399)","(868, 422)","(889, 426)","(910, 429)","(929, 421)","(946, 411)","(787, 341)","(804, 335)","(824, 331)","(848, 333)","(827, 344)","(806, 348)","(932, 319)","(950, 311)","(969, 308)","(988, 308)","(973, 320)","(953, 323)","(851, 492)","(873, 475)","(895, 466)","(911, 469)","(927, 461)","(946, 465)","(966, 474)","(950, 495)","(933, 505)","(915, 510)","(897, 511)","(875, 507)","(862, 490)","(896, 483)","(912, 482)","(928, 478)","(955, 475)","(929, 480)","(913, 485)","(895, 486)",0.21,0.75,82.0,0.39,-0.15,0.38,0.02,-9.0,0.17,0.31,81.8,82.7,108.3,62.0,58.4,109.65,40.58,44.0,64.94
31366,-131072,100,-56,-1,-1,0,"(677, 348)","(682, 391)","(692, 436)","(710, 478)","(740, 512)","(778, 538)","(819, 557)","(861, 572)","(904, 573)","(940, 560)","(963, 530)","(983, 495)","(999, 457)","(1007, 417)","(1010, 376)","(1009, 336)","(1004, 299)","(728, 296)","(749, 275)","(778, 266)","(810, 268)","(841, 279)","(894, 271)","(915, 253)","(941, 242)","(967, 243)","(984, 259)","(873, 313)","(879, 339)","(885, 365)","(892, 392)","(849, 418)","(870, 422)","(891, 425)","(909, 417)","(924, 408)","(766, 333)","(785, 328)","(804, 324)","(823, 328)","(805, 337)","(786, 340)","(910, 316)","(927, 307)","(945, 305)","(961, 308)","(947, 318)","(929, 320)","(830, 488)","(854, 471)","(876, 459)","(893, 462)","(907, 455)","(926, 459)","(945, 469)","(931, 490)","(915, 501)","(899, 505)","(881, 506)","(858, 503)","(841, 487)","(877, 477)","(894, 476)","(909, 472)","(936, 469)","(912, 474)","(897, 479)","(880, 479)",0.25,0.72,82.0,0.32,-0.14,0.35,0.02,-10.0,0.15,0.3,93.2,93.1,118.7,60.55,57.55,108.8,48.94,51.29,74.76
