milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25800,"(786, 300)","(788, 329)","(794, 359)","(800, 389)","(810, 415)","(827, 436)","(854, 448)","(887, 455)","(922, 456)","(957, 452)","(986, 443)","(1008, 428)","(1021, 405)","(1026, 378)","(1029, 349)","(1031, 320)","(1028, 290)","(805, 244)","(817, 223)","(837, 211)","(862, 209)","(884, 216)","(931, 213)","(951, 204)","(975, 205)","(995, 216)","(1007, 236)","(911, 240)","(912, 249)","(913, 257)","(914, 268)","(891, 304)","(903, 306)","(916, 306)","(928, 305)","(939, 303)","(834, 261)","(847, 249)","(863, 247)","(879, 258)","(865, 261)","(848, 262)","(943, 255)","(958, 244)","(974, 245)","(986, 256)","(975, 259)","(958, 258)","(872, 368)","(889, 347)","(906, 335)","(916, 338)","(926, 335)","(943, 346)","(960, 367)","(944, 371)","(929, 372)","(918, 372)","(907, 372)","(890, 372)","(881, 365)","(906, 353)","(917, 352)","(927, 352)","(951, 365)","(927, 355)","(917, 356)","(907, 356)",0.32,0.79,79.0,0.36,-0.02,0.36,0.01,-13.5,0.11,0.12,113.1,114.1,132.4,97.3,91.55,144.2,33.29,36.52,64.41
25833,"(792, 304)","(796, 334)","(802, 363)","(810, 391)","(820, 417)","(838, 436)","(866, 447)","(899, 453)","(934, 453)","(968, 450)","(997, 442)","(1020, 427)","(1032, 405)","(1038, 378)","(1042, 350)","(1043, 322)","(1041, 293)","(815, 246)","(827, 224)","(848, 210)","(874, 206)","(898, 212)","(943, 209)","(964, 200)","(988, 203)","(1008, 215)","(1020, 235)","(923, 237)","(925, 245)","(927, 253)","(928, 262)","(904, 301)","(916, 302)","(929, 301)","(941, 300)","(952, 299)","(845, 261)","(858, 248)","(875, 245)","(892, 256)","(876, 260)","(859, 262)","(953, 253)","(968, 242)","(985, 242)","(997, 255)","(985, 257)","(968, 256)","(885, 365)","(902, 343)","(919, 330)","(930, 333)","(940, 330)","(956, 342)","(972, 364)","(956, 368)","(941, 368)","(930, 368)","(919, 369)","(903, 369)","(895, 362)","(920, 349)","(930, 348)","(940, 348)","(962, 361)","(939, 352)","(930, 352)","(919, 353)",0.32,0.76,79.0,0.36,-0.02,0.34,0.01,-13.5,0.11,0.11,112.0,113.4,133.5,97.9,92.6,143.85,32.23,34.29,62.11
25866,"(806, 298)","(809, 328)","(815, 358)","(822, 387)","(833, 413)","(851, 432)","(879, 443)","(912, 449)","(948, 451)","(982, 448)","(1009, 439)","(1031, 424)","(1043, 401)","(1047, 374)","(1051, 346)","(1052, 317)","(1049, 288)","(831, 241)","(842, 220)","(863, 206)","(888, 203)","(911, 211)","(956, 209)","(975, 201)","(998, 202)","(1017, 213)","(1029, 234)","(937, 233)","(938, 243)","(940, 252)","(942, 262)","(918, 299)","(930, 300)","(942, 301)","(954, 300)","(965, 298)","(859, 256)","(872, 244)","(888, 242)","(904, 252)","(889, 255)","(873, 257)","(967, 251)","(982, 241)","(998, 241)","(1010, 253)","(998, 255)","(982, 254)","(897, 362)","(915, 341)","(932, 329)","(943, 331)","(953, 329)","(969, 341)","(985, 362)","(969, 367)","(954, 366)","(944, 366)","(933, 366)","(916, 366)","(906, 359)","(932, 346)","(943, 346)","(953, 347)","(976, 359)","(953, 350)","(943, 350)","(933, 350)",0.31,0.77,79.0,0.36,-0.01,0.36,0.01,-12.5,0.11,0.13,117.3,116.5,137.4,96.55,92.35,144.8,34.64,37.29,64.82
25900,"(809, 297)","(813, 328)","(819, 357)","(828, 386)","(840, 411)","(860, 430)","(889, 440)","(923, 445)","(958, 446)","(991, 444)","(1019, 435)","(1040, 420)","(1052, 398)","(1057, 372)","(1061, 343)","(1062, 315)","(1059, 287)","(839, 234)","(854, 214)","(876, 202)","(902, 201)","(925, 210)","(969, 208)","(988, 199)","(1011, 200)","(1030, 211)","(1041, 230)","(951, 233)","(952, 241)","(954, 249)","(955, 258)","(930, 295)","(942, 296)","(955, 297)","(966, 297)","(976, 295)","(870, 253)","(884, 241)","(900, 239)","(916, 250)","(901, 253)","(884, 254)","(978, 250)","(994, 239)","(1010, 239)","(1022, 252)","(1010, 254)","(993, 253)","(907, 359)","(926, 337)","(944, 324)","(954, 327)","(964, 325)","(978, 336)","(994, 358)","(979, 363)","(966, 363)","(956, 363)","(944, 363)","(927, 363)","(916, 356)","(944, 343)","(954, 342)","(964, 343)","(984, 355)","(965, 346)","(955, 346)","(945, 347)",0.32,0.72,79.0,0.36,0.01,0.34,0.01,-13.5,0.1,0.11,117.0,116.5,134.7,97.4,90.6,144.7,36.41,39.76,67.47
25933,"(824, 290)","(826, 321)","(833, 351)","(840, 380)","(849, 405)","(867, 424)","(895, 435)","(928, 440)","(963, 442)","(995, 440)","(1024, 432)","(1046, 418)","(1059, 396)","(1064, 370)","(1067, 342)","(1070, 314)","(1069, 286)","(847, 234)","(862, 214)","(884, 203)","(909, 201)","(932, 209)","(975, 209)","(996, 202)","(1018, 205)","(1037, 215)","(1050, 233)","(956, 231)","(957, 240)","(958, 250)","(958, 260)","(936, 298)","(947, 298)","(959, 298)","(969, 298)","(980, 297)","(876, 250)","(890, 238)","(907, 237)","(923, 248)","(907, 250)","(890, 251)","(985, 249)","(1000, 237)","(1017, 238)","(1030, 250)","(1017, 252)","(1001, 251)","(913, 355)","(932, 335)","(949, 324)","(959, 326)","(970, 324)","(986, 335)","(1003, 355)","(987, 360)","(972, 360)","(961, 361)","(950, 360)","(933, 360)","(922, 353)","(949, 341)","(960, 341)","(971, 341)","(994, 353)","(971, 344)","(961, 344)","(949, 344)",0.31,0.77,79.0,0.37,0.01,0.36,0.01,-13.5,0.09,0.13,89.2,86.6,100.1,92.9,87.1,138.85,39.58,41.7,68.35
25966,"(827, 289)","(830, 320)","(836, 350)","(843, 379)","(853, 405)","(872, 425)","(901, 436)","(934, 442)","(968, 444)","(1001, 442)","(1028, 434)","(1049, 420)","(1061, 398)","(1066, 372)","(1071, 344)","(1074, 316)","(1073, 288)","(857, 231)","(871, 209)","(894, 197)","(919, 195)","(942, 204)","(982, 202)","(1003, 195)","(1026, 197)","(1046, 210)","(1056, 231)","(965, 226)","(967, 236)","(968, 245)","(970, 256)","(945, 293)","(956, 294)","(968, 295)","(979, 295)","(989, 294)","(887, 247)","(900, 235)","(916, 234)","(933, 245)","(917, 247)","(901, 248)","(992, 246)","(1007, 235)","(1023, 236)","(1035, 248)","(1023, 249)","(1007, 248)","(921, 354)","(940, 332)","(958, 320)","(968, 323)","(978, 321)","(994, 333)","(1009, 355)","(994, 362)","(980, 362)","(969, 362)","(957, 361)","(941, 360)","(930, 351)","(957, 338)","(968, 337)","(978, 338)","(1000, 353)","(979, 345)","(969, 345)","(958, 345)",0.3,0.76,79.0,0.36,0.03,0.35,0.02,-13.0,0.09,0.13,118.5,120.1,142.9,106.3,102.15,150.35,36.82,37.94,67.0
26000,"(828, 290)","(830, 321)","(836, 351)","(842, 380)","(851, 407)","(869, 428)","(897, 440)","(931, 446)","(968, 448)","(1001, 446)","(1029, 437)","(1051, 421)","(1062, 398)","(1066, 372)","(1070, 343)","(1073, 315)","(1071, 288)","(856, 235)","(871, 213)","(893, 201)","(919, 199)","(942, 209)","(982, 207)","(1003, 200)","(1026, 202)","(1045, 215)","(1054, 237)","(964, 231)","(966, 240)","(967, 249)","(969, 259)","(942, 296)","(955, 298)","(967, 299)","(979, 298)","(989, 297)","(885, 250)","(899, 238)","(915, 237)","(930, 248)","(915, 250)","(899, 251)","(991, 249)","(1006, 239)","(1022, 240)","(1034, 253)","(1022, 253)","(1006, 252)","(918, 358)","(937, 336)","(955, 324)","(966, 327)","(977, 325)","(992, 337)","(1007, 360)","(992, 364)","(978, 364)","(967, 364)","(956, 364)","(938, 363)","(928, 356)","(955, 342)","(966, 342)","(977, 343)","(998, 357)","(977, 348)","(967, 348)","(956, 348)",0.3,0.75,79.0,0.36,0.04,0.36,0.01,-13.0,0.1,0.12,108.5,108.6,129.0,104.25,99.2,148.7,29.94,31.52,60.7
26033,"(823, 293)","(825, 324)","(831, 355)","(837, 385)","(847, 412)","(865, 433)","(894, 445)","(927, 452)","(963, 455)","(997, 452)","(1024, 443)","(1046, 427)","(1057, 404)","(1062, 377)","(1066, 349)","(1069, 320)","(1066, 292)","(850, 238)","(864, 217)","(887, 205)","(913, 204)","(936, 213)","(979, 213)","(998, 205)","(1021, 207)","(1041, 218)","(1051, 239)","(960, 237)","(962, 246)","(963, 255)","(965, 266)","(938, 301)","(950, 303)","(963, 304)","(975, 303)","(986, 301)","(879, 254)","(893, 243)","(910, 241)","(925, 252)","(910, 256)","(893, 256)","(988, 254)","(1004, 243)","(1020, 245)","(1031, 257)","(1020, 259)","(1003, 257)","(917, 363)","(935, 343)","(952, 331)","(963, 335)","(973, 333)","(988, 345)","(1002, 368)","(987, 372)","(973, 371)","(962, 370)","(951, 369)","(935, 368)","(926, 360)","(952, 349)","(963, 349)","(973, 351)","(993, 364)","(972, 355)","(962, 354)","(952, 354)",0.32,0.78,79.0,0.36,0.03,0.34,0.01,-14.5,0.1,0.13,111.7,111.3,132.7,101.1,95.45,146.4,34.76,37.52,64.17
26066,"(817, 298)","(818, 329)","(824, 359)","(830, 388)","(839, 416)","(855, 436)","(883, 449)","(916, 456)","(951, 459)","(985, 457)","(1014, 448)","(1037, 432)","(1050, 409)","(1055, 382)","(1059, 354)","(1062, 326)","(1060, 297)","(841, 244)","(853, 223)","(874, 211)","(899, 209)","(921, 217)","(971, 216)","(992, 208)","(1016, 211)","(1035, 223)","(1044, 244)","(949, 243)","(950, 252)","(951, 260)","(952, 270)","(926, 306)","(939, 307)","(951, 308)","(963, 308)","(974, 307)","(870, 261)","(883, 248)","(900, 247)","(917, 259)","(901, 261)","(883, 263)","(977, 259)","(993, 248)","(1010, 249)","(1022, 262)","(1009, 264)","(992, 262)","(905, 369)","(922, 348)","(940, 337)","(950, 340)","(960, 338)","(975, 350)","(990, 371)","(973, 376)","(959, 376)","(949, 375)","(938, 375)","(922, 374)","(915, 366)","(940, 355)","(950, 355)","(960, 356)","(981, 368)","(959, 359)","(949, 358)","(939, 358)",0.32,0.76,79.0,0.37,0.01,0.34,0.01,-14.5,0.1,0.12,110.0,110.7,127.9,95.65,89.75,142.75,35.94,38.23,66.7
26099,"(805, 301)","(806, 331)","(812, 361)","(819, 390)","(827, 417)","(843, 439)","(870, 452)","(903, 459)","(939, 460)","(973, 458)","(1002, 450)","(1025, 435)","(1038, 413)","(1044, 386)","(1049, 357)","(1053, 329)","(1052, 299)","(827, 247)","(839, 225)","(860, 212)","(886, 209)","(909, 215)","(962, 213)","(984, 205)","(1009, 209)","(1028, 223)","(1038, 245)","(937, 242)","(939, 252)","(940, 261)","(941, 271)","(914, 307)","(927, 309)","(939, 310)","(952, 309)","(964, 308)","(857, 263)","(870, 251)","(887, 250)","(903, 260)","(888, 263)","(871, 264)","(968, 260)","(985, 249)","(1002, 250)","(1014, 263)","(1001, 265)","(984, 263)","(894, 371)","(911, 350)","(928, 338)","(938, 340)","(948, 338)","(963, 350)","(978, 372)","(962, 377)","(947, 377)","(937, 377)","(926, 377)","(910, 376)","(903, 368)","(928, 356)","(938, 355)","(948, 356)","(969, 369)","(947, 361)","(937, 361)","(927, 361)",0.31,0.76,79.0,0.37,0.01,0.34,0.01,-14.0,0.1,0.13,108.5,108.3,130.6,107.75,102.4,153.15,31.52,34.17,61.41
26133,"(789, 301)","(791, 331)","(796, 361)","(805, 390)","(815, 416)","(832, 437)","(859, 449)","(891, 455)","(927, 457)","(960, 455)","(989, 447)","(1012, 432)","(1026, 410)","(1032, 383)","(1037, 354)","(1039, 325)","(1036, 295)","(815, 240)","(828, 220)","(849, 208)","(874, 205)","(897, 213)","(947, 213)","(967, 204)","(990, 206)","(1009, 219)","(1019, 239)","(924, 240)","(925, 250)","(925, 259)","(926, 269)","(901, 304)","(913, 307)","(926, 308)","(938, 308)","(950, 306)","(844, 260)","(859, 248)","(875, 247)","(892, 257)","(876, 261)","(859, 262)","(953, 258)","(970, 247)","(987, 248)","(999, 261)","(987, 263)","(970, 261)","(879, 368)","(897, 346)","(915, 335)","(924, 338)","(934, 336)","(949, 348)","(966, 370)","(949, 375)","(934, 375)","(924, 375)","(913, 374)","(897, 373)","(888, 364)","(915, 352)","(924, 353)","(934, 353)","(956, 367)","(934, 359)","(924, 358)","(914, 358)",0.31,0.77,79.0,0.38,0.01,0.35,0.01,-14.5,0.1,0.13,107.5,109.2,131.0,103.85,99.5,148.75,33.76,34.88,63.58
26166,"(780, 299)","(780, 328)","(785, 357)","(790, 385)","(799, 413)","(814, 434)","(841, 447)","(873, 453)","(909, 454)","(943, 452)","(974, 444)","(998, 429)","(1013, 408)","(1019, 380)","(1024, 351)","(1026, 322)","(1024, 293)","(802, 242)","(814, 222)","(835, 210)","(861, 208)","(883, 216)","(928, 214)","(948, 204)","(972, 205)","(992, 216)","(1004, 235)","(906, 238)","(907, 247)","(908, 254)","(908, 264)","(883, 301)","(896, 303)","(908, 303)","(920, 302)","(933, 300)","(829, 260)","(843, 248)","(859, 246)","(875, 255)","(860, 259)","(844, 261)","(938, 254)","(953, 244)","(969, 244)","(981, 256)","(969, 258)","(953, 257)","(862, 365)","(880, 344)","(896, 332)","(906, 335)","(916, 333)","(932, 344)","(949, 365)","(931, 369)","(916, 369)","(905, 369)","(894, 369)","(879, 369)","(871, 362)","(896, 350)","(907, 350)","(916, 351)","(940, 362)","(915, 353)","(905, 353)","(895, 353)",0.31,0.77,79.0,0.36,-0.01,0.35,0.0,-12.5,0.11,0.12,118.4,115.4,132.9,91.7,85.2,137.65,32.11,34.05,61.58
26200,"(770, 293)","(769, 323)","(773, 352)","(779, 380)","(787, 407)","(802, 429)","(828, 442)","(861, 448)","(897, 449)","(931, 446)","(961, 438)","(985, 423)","(999, 400)","(1006, 373)","(1009, 343)","(1010, 313)","(1006, 284)","(786, 238)","(797, 217)","(818, 205)","(842, 203)","(866, 210)","(913, 208)","(933, 199)","(957, 199)","(978, 208)","(990, 227)","(890, 236)","(890, 244)","(891, 251)","(892, 261)","(868, 300)","(881, 301)","(893, 301)","(905, 300)","(917, 298)","(813, 259)","(826, 247)","(842, 245)","(858, 254)","(843, 258)","(826, 260)","(922, 251)","(938, 241)","(955, 241)","(967, 252)","(955, 254)","(938, 254)","(848, 364)","(865, 341)","(882, 329)","(893, 332)","(903, 329)","(919, 340)","(936, 361)","(920, 366)","(905, 367)","(893, 368)","(882, 368)","(866, 368)","(857, 360)","(882, 348)","(893, 347)","(904, 347)","(927, 358)","(903, 350)","(893, 351)","(882, 351)",0.28,0.76,79.0,0.38,-0.04,0.37,0.01,-12.0,0.11,0.11,111.1,110.7,134.5,98.55,93.85,146.25,41.11,43.41,71.88
26233,"(753, 301)","(755, 328)","(760, 356)","(766, 383)","(774, 410)","(790, 431)","(816, 443)","(848, 449)","(884, 449)","(918, 447)","(950, 439)","(975, 426)","(990, 406)","(997, 379)","(1001, 350)","(1002, 321)","(1001, 293)","(770, 246)","(779, 222)","(801, 207)","(828, 203)","(853, 210)","(894, 207)","(918, 198)","(944, 200)","(967, 212)","(980, 235)","(875, 233)","(876, 241)","(877, 247)","(877, 256)","(854, 295)","(867, 296)","(879, 296)","(892, 295)","(904, 294)","(799, 259)","(811, 246)","(827, 243)","(844, 253)","(830, 257)","(813, 259)","(910, 249)","(925, 238)","(942, 238)","(955, 251)","(942, 252)","(925, 251)","(836, 360)","(851, 337)","(867, 325)","(878, 328)","(888, 325)","(905, 336)","(924, 358)","(905, 362)","(890, 362)","(879, 363)","(868, 363)","(852, 363)","(845, 356)","(868, 343)","(879, 343)","(890, 343)","(915, 355)","(888, 346)","(878, 347)","(867, 347)",0.29,0.81,79.0,0.36,-0.04,0.35,0.01,-12.5,0.11,0.1,99.9,99.4,116.1,96.35,89.85,143.6,30.82,32.82,59.76
26266,"(745, 296)","(746, 324)","(751, 352)","(757, 379)","(764, 405)","(780, 426)","(805, 438)","(836, 445)","(872, 447)","(907, 444)","(937, 437)","(963, 425)","(979, 404)","(985, 377)","(989, 348)","(991, 319)","(990, 290)","(765, 239)","(777, 218)","(797, 205)","(821, 202)","(844, 208)","(887, 206)","(908, 198)","(933, 199)","(955, 210)","(968, 231)","(866, 229)","(866, 238)","(866, 246)","(865, 256)","(844, 294)","(856, 296)","(867, 297)","(880, 295)","(892, 294)","(791, 254)","(804, 242)","(820, 240)","(835, 250)","(821, 253)","(805, 255)","(901, 247)","(915, 236)","(932, 237)","(944, 249)","(932, 250)","(916, 249)","(823, 357)","(839, 335)","(856, 323)","(867, 326)","(878, 323)","(896, 335)","(915, 357)","(897, 360)","(880, 361)","(868, 361)","(857, 361)","(840, 361)","(832, 354)","(857, 341)","(868, 341)","(879, 341)","(905, 354)","(879, 345)","(868, 345)","(857, 345)",0.3,0.83,79.0,0.35,-0.03,0.37,0.01,-12.5,0.1,0.12,95.0,94.4,109.3,99.1,95.3,147.2,33.76,36.41,63.94
26300,"(739, 297)","(740, 326)","(745, 354)","(750, 381)","(758, 407)","(774, 427)","(800, 439)","(832, 445)","(867, 447)","(902, 445)","(934, 438)","(959, 424)","(974, 403)","(982, 376)","(985, 346)","(988, 317)","(986, 288)","(756, 242)","(767, 219)","(788, 204)","(814, 200)","(838, 207)","(879, 205)","(901, 195)","(927, 197)","(950, 209)","(964, 231)","(861, 230)","(861, 238)","(861, 245)","(862, 254)","(840, 295)","(852, 296)","(864, 296)","(876, 295)","(887, 295)","(784, 255)","(797, 242)","(813, 240)","(829, 251)","(815, 254)","(798, 256)","(895, 247)","(911, 235)","(927, 235)","(940, 247)","(928, 249)","(911, 249)","(820, 359)","(836, 336)","(853, 323)","(864, 325)","(875, 322)","(892, 334)","(911, 356)","(893, 360)","(877, 361)","(865, 361)","(854, 361)","(838, 362)","(829, 355)","(854, 341)","(864, 340)","(875, 340)","(902, 353)","(875, 345)","(865, 345)","(854, 346)",0.31,0.79,79.0,0.36,-0.05,0.36,0.01,-13.0,0.1,0.11,101.8,102.3,122.9,107.0,102.9,152.95,30.82,33.7,60.58
26333,"(729, 300)","(731, 328)","(737, 356)","(745, 385)","(755, 412)","(773, 432)","(800, 444)","(834, 450)","(870, 451)","(905, 448)","(936, 440)","(962, 425)","(976, 403)","(982, 375)","(985, 346)","(985, 316)","(983, 286)","(748, 242)","(760, 219)","(783, 206)","(810, 202)","(835, 210)","(876, 208)","(900, 197)","(927, 198)","(950, 210)","(963, 232)","(858, 232)","(859, 240)","(860, 247)","(860, 257)","(837, 295)","(850, 296)","(863, 297)","(876, 296)","(888, 294)","(779, 257)","(793, 246)","(809, 243)","(826, 251)","(811, 255)","(794, 257)","(894, 248)","(910, 238)","(926, 239)","(939, 250)","(927, 252)","(910, 251)","(817, 361)","(834, 338)","(852, 326)","(863, 329)","(873, 326)","(890, 337)","(909, 359)","(891, 363)","(875, 364)","(864, 364)","(852, 364)","(835, 365)","(826, 358)","(853, 344)","(863, 343)","(874, 343)","(900, 356)","(873, 348)","(863, 348)","(852, 348)",0.28,0.78,79.0,0.36,-0.03,0.36,0.01,-11.5,0.11,0.11,104.1,102.7,119.4,101.4,97.05,148.55,28.52,31.05,55.47
26366,"(725, 305)","(728, 334)","(734, 363)","(743, 392)","(755, 418)","(774, 438)","(803, 449)","(837, 454)","(873, 455)","(908, 451)","(937, 443)","(962, 429)","(976, 406)","(981, 378)","(984, 348)","(986, 317)","(984, 287)","(749, 244)","(762, 221)","(785, 209)","(812, 205)","(837, 212)","(879, 210)","(902, 199)","(927, 200)","(949, 210)","(963, 230)","(861, 234)","(862, 243)","(863, 250)","(864, 260)","(840, 298)","(853, 300)","(866, 301)","(878, 299)","(890, 297)","(780, 262)","(794, 250)","(810, 247)","(827, 254)","(812, 260)","(795, 263)","(895, 250)","(910, 240)","(926, 241)","(940, 252)","(927, 254)","(910, 253)","(823, 369)","(839, 344)","(856, 331)","(867, 333)","(877, 330)","(893, 341)","(911, 365)","(894, 368)","(880, 368)","(869, 368)","(858, 369)","(842, 371)","(832, 365)","(857, 348)","(867, 347)","(877, 347)","(902, 361)","(878, 352)","(868, 352)","(857, 353)",0.28,0.75,79.0,0.35,-0.05,0.33,0.01,-12.0,0.11,0.11,109.3,109.7,129.4,109.45,105.2,153.45,33.17,35.41,62.17
26400,"(731, 309)","(734, 339)","(741, 368)","(751, 396)","(765, 422)","(785, 441)","(813, 451)","(846, 455)","(881, 456)","(915, 453)","(943, 445)","(966, 432)","(980, 411)","(986, 385)","(991, 355)","(992, 324)","(990, 294)","(753, 245)","(766, 223)","(789, 210)","(816, 207)","(842, 214)","(887, 210)","(909, 200)","(935, 200)","(957, 211)","(970, 232)","(867, 238)","(868, 247)","(868, 254)","(869, 264)","(845, 305)","(859, 305)","(872, 305)","(885, 305)","(897, 303)","(784, 265)","(798, 252)","(815, 249)","(833, 259)","(818, 265)","(799, 267)","(900, 255)","(918, 244)","(935, 244)","(948, 256)","(936, 260)","(918, 259)","(827, 371)","(844, 347)","(862, 333)","(872, 335)","(882, 333)","(899, 344)","(918, 366)","(902, 371)","(887, 372)","(875, 372)","(865, 373)","(847, 374)","(837, 367)","(863, 351)","(873, 350)","(883, 350)","(908, 363)","(885, 356)","(874, 356)","(864, 356)",0.32,0.77,79.0,0.37,-0.03,0.35,0.01,-14.5,0.11,0.11,118.3,117.5,138.9,109.4,105.6,152.05,30.76,33.94,60.05
26433,"(748, 307)","(750, 337)","(755, 365)","(763, 394)","(774, 421)","(791, 441)","(820, 453)","(854, 458)","(891, 458)","(925, 453)","(955, 445)","(980, 429)","(993, 406)","(999, 377)","(1002, 348)","(1002, 318)","(998, 288)","(767, 253)","(777, 229)","(799, 215)","(826, 210)","(850, 218)","(894, 214)","(915, 202)","(941, 202)","(963, 213)","(976, 234)","(873, 239)","(875, 247)","(877, 255)","(878, 264)","(853, 303)","(866, 305)","(880, 305)","(893, 303)","(906, 300)","(794, 266)","(807, 253)","(823, 250)","(840, 258)","(826, 263)","(809, 266)","(908, 253)","(924, 242)","(940, 242)","(953, 253)","(941, 255)","(924, 255)","(837, 372)","(853, 348)","(869, 335)","(880, 337)","(890, 334)","(907, 345)","(925, 367)","(908, 370)","(893, 371)","(882, 371)","(871, 372)","(855, 374)","(846, 368)","(870, 353)","(881, 352)","(891, 352)","(916, 364)","(891, 355)","(881, 355)","(870, 356)",0.28,0.77,79.0,0.36,-0.07,0.35,0.0,-11.5,0.13,0.11,104.1,103.2,120.5,99.85,94.75,147.75,31.82,35.64,61.11
26466,"(758, 303)","(760, 332)","(766, 361)","(773, 389)","(783, 416)","(801, 437)","(829, 450)","(863, 455)","(899, 457)","(934, 454)","(964, 445)","(989, 429)","(1002, 406)","(1007, 378)","(1009, 349)","(1009, 320)","(1006, 291)","(780, 247)","(791, 225)","(811, 212)","(837, 208)","(861, 216)","(905, 213)","(926, 203)","(950, 204)","(971, 215)","(983, 234)","(886, 238)","(887, 247)","(888, 254)","(888, 263)","(867, 302)","(879, 304)","(890, 304)","(902, 304)","(914, 302)","(809, 262)","(822, 250)","(838, 247)","(855, 257)","(840, 261)","(823, 263)","(918, 254)","(933, 243)","(949, 243)","(962, 255)","(950, 257)","(933, 257)","(851, 368)","(865, 345)","(881, 333)","(891, 336)","(900, 333)","(917, 344)","(934, 366)","(918, 371)","(903, 371)","(893, 371)","(882, 371)","(867, 371)","(859, 364)","(882, 351)","(892, 351)","(901, 351)","(924, 363)","(902, 355)","(892, 355)","(882, 355)",0.31,0.82,79.0,0.36,-0.04,0.33,0.01,-12.5,0.11,0.11,115.6,115.5,134.4,100.1,94.25,147.25,31.82,34.29,59.88
26500,"(761, 306)","(765, 336)","(772, 366)","(782, 395)","(796, 421)","(816, 440)","(844, 451)","(878, 456)","(914, 456)","(947, 453)","(975, 444)","(997, 430)","(1010, 407)","(1015, 380)","(1018, 350)","(1020, 320)","(1016, 290)","(788, 245)","(800, 224)","(821, 210)","(847, 206)","(871, 214)","(921, 211)","(941, 201)","(965, 201)","(986, 213)","(998, 233)","(900, 239)","(902, 247)","(903, 254)","(904, 263)","(881, 305)","(894, 305)","(906, 305)","(917, 305)","(929, 304)","(819, 263)","(832, 250)","(849, 248)","(866, 259)","(851, 263)","(834, 264)","(931, 257)","(947, 244)","(964, 244)","(977, 257)","(965, 260)","(948, 259)","(861, 369)","(879, 346)","(896, 332)","(906, 335)","(916, 332)","(933, 344)","(950, 367)","(935, 372)","(920, 373)","(909, 373)","(898, 374)","(881, 374)","(870, 366)","(897, 351)","(907, 351)","(917, 351)","(941, 364)","(918, 356)","(908, 356)","(898, 356)",0.33,0.77,79.0,0.36,-0.03,0.34,0.01,-14.5,0.11,0.11,112.6,113.4,135.7,108.0,103.9,151.35,33.76,35.41,62.23
26533,"(784, 304)","(787, 334)","(794, 364)","(801, 392)","(811, 418)","(829, 439)","(857, 450)","(890, 456)","(926, 456)","(960, 453)","(988, 445)","(1010, 429)","(1022, 407)","(1027, 379)","(1030, 351)","(1031, 322)","(1028, 293)","(806, 247)","(818, 225)","(839, 211)","(864, 208)","(888, 215)","(932, 212)","(952, 203)","(976, 205)","(996, 217)","(1008, 238)","(913, 239)","(915, 247)","(916, 255)","(917, 264)","(894, 303)","(906, 304)","(919, 304)","(930, 303)","(942, 301)","(835, 263)","(848, 250)","(864, 248)","(880, 258)","(865, 262)","(849, 263)","(944, 256)","(959, 244)","(975, 245)","(988, 257)","(976, 259)","(960, 258)","(875, 368)","(892, 346)","(909, 333)","(920, 335)","(930, 332)","(947, 343)","(965, 365)","(948, 370)","(933, 371)","(922, 371)","(911, 372)","(894, 372)","(884, 365)","(910, 351)","(921, 350)","(931, 350)","(956, 363)","(932, 355)","(921, 355)","(911, 356)",0.31,0.77,79.0,0.36,-0.01,0.36,0.01,-13.5,0.11,0.11,115.4,117.3,138.6,102.5,97.3,148.3,33.88,36.05,63.64
