milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21766,"(787, 565)","(784, 597)","(788, 626)","(794, 655)","(803, 685)","(816, 715)","(830, 744)","(846, 772)","(871, 786)","(903, 790)","(939, 776)","(971, 754)","(998, 725)","(1019, 691)","(1032, 654)","(1041, 614)","(1046, 573)","(780, 546)","(793, 543)","(810, 553)","(826, 565)","(841, 580)","(885, 586)","(913, 579)","(940, 576)","(968, 578)","(993, 588)","(861, 605)","(856, 636)","(851, 666)","(846, 696)","(831, 687)","(840, 699)","(853, 707)","(869, 703)","(884, 699)","(803, 581)","(813, 582)","(828, 585)","(840, 594)","(824, 595)","(811, 592)","(908, 608)","(922, 605)","(939, 609)","(957, 613)","(939, 619)","(922, 617)","(832, 713)","(839, 722)","(847, 726)","(857, 733)","(869, 731)","(887, 735)","(909, 735)","(888, 748)","(870, 751)","(857, 748)","(845, 742)","(838, 730)","(838, 717)","(847, 733)","(857, 739)","(869, 740)","(901, 735)","(869, 731)","(857, 729)","(846, 723)",0.22,1.2,75.0,0.34,0.25,0.29,0.0,-13.5,0.08,0.5,78.3,95.5,148.9,80.1,100.2,167.25,50.17,59.76,92.58
21800,"(789, 556)","(785, 589)","(786, 620)","(791, 651)","(800, 683)","(813, 713)","(828, 743)","(843, 774)","(868, 789)","(899, 792)","(934, 778)","(966, 757)","(994, 728)","(1017, 694)","(1031, 657)","(1043, 616)","(1050, 573)","(783, 547)","(796, 542)","(814, 553)","(831, 565)","(848, 579)","(887, 586)","(917, 579)","(947, 577)","(977, 580)","(1002, 592)","(865, 602)","(860, 632)","(853, 661)","(847, 690)","(832, 682)","(840, 694)","(854, 702)","(870, 699)","(886, 695)","(806, 577)","(818, 579)","(833, 582)","(846, 592)","(829, 593)","(814, 589)","(911, 606)","(927, 604)","(945, 607)","(963, 612)","(944, 618)","(926, 615)","(833, 708)","(840, 717)","(848, 722)","(858, 729)","(870, 727)","(889, 731)","(911, 732)","(889, 745)","(870, 748)","(857, 745)","(846, 738)","(839, 726)","(839, 712)","(847, 727)","(857, 733)","(869, 734)","(903, 732)","(870, 730)","(858, 728)","(847, 721)",0.21,1.21,75.0,0.36,0.24,0.29,0.01,-14.0,0.08,0.47,76.5,93.5,144.1,91.25,107.5,172.9,34.05,43.11,74.7
21833,"(788, 552)","(785, 587)","(787, 619)","(792, 651)","(801, 683)","(815, 715)","(829, 746)","(843, 776)","(869, 790)","(900, 792)","(934, 777)","(965, 755)","(993, 726)","(1015, 692)","(1030, 656)","(1042, 615)","(1049, 573)","(784, 543)","(798, 538)","(816, 549)","(833, 562)","(850, 577)","(895, 586)","(924, 580)","(953, 577)","(981, 580)","(1005, 592)","(869, 602)","(863, 632)","(856, 663)","(850, 693)","(833, 683)","(842, 696)","(856, 704)","(872, 701)","(888, 697)","(808, 575)","(820, 576)","(836, 580)","(848, 591)","(831, 591)","(816, 587)","(915, 606)","(931, 603)","(950, 606)","(967, 612)","(949, 618)","(930, 615)","(831, 709)","(840, 719)","(849, 725)","(859, 732)","(872, 732)","(891, 735)","(914, 735)","(891, 751)","(871, 754)","(857, 751)","(846, 745)","(837, 730)","(837, 714)","(848, 730)","(859, 736)","(871, 737)","(905, 735)","(871, 738)","(859, 736)","(847, 729)",0.23,1.12,75.0,0.36,0.25,0.31,0.02,-15.0,0.07,0.48,71.4,87.6,140.0,74.55,89.3,158.6,54.88,65.05,100.29
21866,"(787, 547)","(784, 582)","(786, 615)","(791, 648)","(799, 680)","(811, 712)","(824, 744)","(839, 773)","(863, 789)","(894, 793)","(929, 779)","(961, 757)","(990, 727)","(1013, 693)","(1029, 655)","(1042, 614)","(1051, 570)","(785, 538)","(800, 535)","(818, 546)","(835, 559)","(851, 574)","(896, 583)","(926, 577)","(954, 576)","(982, 579)","(1005, 590)","(870, 603)","(864, 634)","(857, 665)","(850, 696)","(833, 684)","(842, 697)","(855, 706)","(871, 703)","(887, 699)","(810, 573)","(822, 576)","(837, 581)","(849, 590)","(832, 591)","(818, 586)","(915, 607)","(930, 606)","(948, 609)","(965, 613)","(947, 620)","(929, 616)","(831, 711)","(839, 722)","(847, 728)","(857, 735)","(869, 734)","(888, 738)","(909, 738)","(888, 755)","(869, 758)","(855, 755)","(844, 748)","(836, 734)","(836, 716)","(846, 731)","(857, 738)","(869, 739)","(902, 738)","(869, 742)","(857, 740)","(846, 732)",0.2,1.14,75.0,0.35,0.27,0.29,0.02,-14.5,0.06,0.5,76.5,91.5,143.6,55.3,65.6,141.75,48.64,60.41,95.47
21900,"(784, 543)","(781, 579)","(782, 613)","(788, 647)","(797, 682)","(810, 715)","(824, 747)","(839, 778)","(863, 792)","(893, 795)","(928, 781)","(960, 759)","(989, 729)","(1012, 695)","(1028, 658)","(1042, 616)","(1051, 572)","(783, 537)","(799, 533)","(817, 544)","(835, 557)","(851, 572)","(897, 582)","(926, 577)","(955, 576)","(983, 579)","(1007, 590)","(870, 602)","(863, 633)","(856, 664)","(849, 694)","(833, 685)","(841, 696)","(854, 705)","(870, 702)","(885, 699)","(808, 573)","(821, 576)","(836, 581)","(847, 590)","(831, 590)","(816, 586)","(915, 607)","(931, 607)","(948, 611)","(966, 614)","(947, 620)","(930, 617)","(831, 715)","(838, 724)","(847, 729)","(857, 736)","(869, 735)","(887, 739)","(907, 741)","(887, 757)","(868, 761)","(854, 758)","(843, 751)","(836, 737)","(837, 721)","(846, 733)","(856, 740)","(868, 741)","(899, 741)","(868, 743)","(856, 741)","(846, 734)",0.18,1.16,75.0,0.35,0.26,0.28,0.02,-13.5,0.05,0.48,77.4,91.9,142.2,50.5,59.8,135.1,55.11,66.0,100.52
21933,"(780, 548)","(777, 583)","(780, 618)","(788, 652)","(797, 687)","(810, 720)","(825, 752)","(842, 781)","(867, 794)","(900, 798)","(939, 786)","(978, 768)","(1012, 741)","(1037, 706)","(1052, 666)","(1060, 623)","(1065, 580)","(783, 532)","(799, 531)","(817, 543)","(833, 557)","(849, 572)","(897, 582)","(926, 577)","(954, 574)","(982, 578)","(1007, 584)","(867, 602)","(860, 631)","(852, 658)","(845, 686)","(830, 683)","(840, 694)","(852, 701)","(867, 699)","(883, 695)","(807, 574)","(820, 576)","(835, 581)","(846, 590)","(830, 591)","(815, 587)","(916, 607)","(930, 605)","(948, 610)","(967, 613)","(947, 620)","(929, 616)","(828, 721)","(836, 726)","(845, 728)","(854, 735)","(865, 733)","(884, 737)","(906, 739)","(885, 754)","(867, 759)","(854, 757)","(844, 753)","(835, 741)","(833, 725)","(845, 735)","(854, 740)","(865, 741)","(897, 740)","(866, 740)","(856, 739)","(846, 734)",0.2,1.27,75.0,0.32,0.26,0.27,0.02,-15.0,0.05,0.43,80.1,95.3,147.1,56.05,67.35,141.1,58.0,71.0,104.05
21966,"(779, 545)","(775, 580)","(777, 613)","(782, 647)","(791, 681)","(804, 715)","(818, 748)","(834, 779)","(859, 794)","(890, 797)","(923, 784)","(954, 762)","(982, 734)","(1006, 700)","(1021, 663)","(1033, 622)","(1041, 580)","(780, 537)","(796, 535)","(815, 546)","(832, 559)","(848, 575)","(892, 582)","(920, 576)","(947, 576)","(974, 580)","(996, 592)","(867, 601)","(860, 632)","(852, 663)","(845, 693)","(829, 683)","(837, 696)","(850, 705)","(866, 702)","(881, 699)","(804, 574)","(817, 576)","(832, 581)","(845, 590)","(828, 591)","(813, 586)","(909, 607)","(925, 605)","(943, 609)","(960, 614)","(942, 620)","(924, 617)","(824, 709)","(833, 718)","(842, 724)","(852, 731)","(865, 731)","(884, 735)","(906, 737)","(884, 753)","(864, 757)","(850, 754)","(839, 747)","(830, 732)","(830, 714)","(841, 729)","(852, 735)","(864, 737)","(898, 737)","(865, 740)","(852, 738)","(841, 731)",0.22,1.14,75.0,0.36,0.29,0.31,0.02,-15.0,0.05,0.47,78.3,93.7,143.9,82.35,98.95,164.35,50.29,60.88,97.0
22000,"(761, 530)","(757, 566)","(757, 600)","(763, 633)","(774, 667)","(789, 701)","(804, 737)","(822, 771)","(848, 790)","(881, 796)","(917, 784)","(951, 762)","(981, 733)","(1006, 699)","(1023, 660)","(1035, 618)","(1044, 574)","(772, 530)","(792, 531)","(812, 545)","(829, 561)","(846, 577)","(890, 586)","(919, 581)","(947, 579)","(975, 582)","(999, 592)","(864, 606)","(857, 637)","(849, 667)","(841, 698)","(824, 687)","(833, 699)","(846, 709)","(862, 707)","(878, 705)","(799, 571)","(814, 576)","(829, 582)","(841, 590)","(824, 590)","(809, 585)","(908, 610)","(924, 610)","(942, 615)","(961, 618)","(942, 624)","(924, 621)","(819, 705)","(829, 721)","(839, 730)","(848, 739)","(861, 739)","(881, 743)","(906, 741)","(881, 760)","(859, 762)","(845, 758)","(834, 750)","(825, 732)","(825, 711)","(837, 733)","(848, 740)","(860, 743)","(898, 742)","(860, 748)","(847, 744)","(836, 735)",0.18,1.02,75.0,0.34,0.29,0.3,0.03,-14.0,0.04,0.5,78.2,94.2,141.9,70.75,86.2,154.55,38.7,44.94,68.23
22033,"(764, 536)","(758, 569)","(758, 601)","(765, 634)","(774, 668)","(786, 703)","(799, 740)","(815, 776)","(842, 794)","(876, 799)","(914, 787)","(947, 766)","(978, 737)","(1003, 701)","(1019, 663)","(1031, 620)","(1040, 576)","(769, 535)","(788, 534)","(808, 549)","(825, 564)","(841, 580)","(887, 587)","(917, 582)","(945, 581)","(972, 584)","(995, 595)","(860, 607)","(853, 637)","(844, 667)","(837, 698)","(817, 684)","(828, 698)","(841, 708)","(858, 706)","(875, 704)","(797, 574)","(811, 580)","(826, 584)","(838, 591)","(822, 592)","(808, 587)","(906, 611)","(922, 612)","(939, 617)","(957, 619)","(939, 625)","(922, 621)","(814, 707)","(824, 721)","(833, 730)","(843, 739)","(856, 740)","(877, 745)","(900, 744)","(875, 761)","(853, 764)","(838, 760)","(827, 753)","(818, 733)","(820, 713)","(832, 734)","(842, 742)","(856, 744)","(892, 744)","(854, 748)","(840, 745)","(829, 736)",0.16,1.04,75.0,0.34,0.3,0.31,0.02,-12.5,0.05,0.48,73.0,89.0,137.4,71.8,87.5,158.3,41.11,47.52,68.17
22066,"(769, 542)","(765, 576)","(766, 608)","(771, 640)","(778, 674)","(789, 709)","(802, 744)","(818, 777)","(844, 794)","(877, 801)","(913, 789)","(947, 769)","(977, 740)","(1002, 706)","(1018, 668)","(1031, 627)","(1041, 584)","(770, 539)","(786, 537)","(805, 548)","(823, 563)","(841, 579)","(884, 588)","(914, 583)","(943, 582)","(971, 587)","(994, 599)","(858, 606)","(850, 638)","(842, 669)","(834, 701)","(817, 687)","(826, 701)","(839, 711)","(856, 708)","(872, 705)","(796, 576)","(810, 581)","(824, 586)","(836, 592)","(820, 592)","(806, 588)","(903, 612)","(920, 614)","(937, 618)","(955, 621)","(936, 626)","(919, 622)","(812, 711)","(821, 725)","(830, 733)","(840, 742)","(853, 742)","(874, 747)","(898, 746)","(873, 761)","(852, 762)","(837, 758)","(825, 750)","(817, 734)","(818, 717)","(829, 737)","(840, 744)","(853, 747)","(890, 747)","(852, 747)","(839, 744)","(828, 735)",0.15,1.08,75.0,0.34,0.29,0.31,0.02,-11.5,0.05,0.5,71.7,89.2,139.4,66.2,80.45,153.9,40.11,49.29,81.94
22100,"(768, 542)","(764, 576)","(764, 607)","(769, 639)","(776, 673)","(787, 707)","(799, 743)","(814, 777)","(840, 796)","(872, 802)","(910, 790)","(945, 769)","(978, 741)","(1004, 706)","(1021, 668)","(1034, 625)","(1043, 582)","(768, 538)","(784, 536)","(802, 549)","(820, 563)","(837, 578)","(881, 587)","(911, 583)","(940, 583)","(967, 588)","(991, 599)","(854, 609)","(847, 639)","(838, 669)","(830, 699)","(814, 688)","(823, 701)","(836, 711)","(852, 709)","(868, 706)","(794, 577)","(807, 581)","(822, 586)","(833, 594)","(818, 595)","(803, 590)","(899, 614)","(915, 614)","(933, 619)","(951, 622)","(932, 628)","(915, 624)","(811, 713)","(819, 727)","(828, 735)","(837, 743)","(849, 743)","(870, 747)","(894, 746)","(868, 762)","(848, 765)","(834, 761)","(823, 754)","(815, 737)","(816, 719)","(827, 739)","(837, 746)","(849, 748)","(885, 747)","(848, 750)","(836, 747)","(826, 740)",0.18,1.1,75.0,0.34,0.3,0.3,0.02,-14.0,0.05,0.48,72.7,88.0,139.6,65.1,78.6,155.7,41.35,51.52,78.82
22133,"(769, 545)","(764, 580)","(765, 614)","(769, 649)","(777, 684)","(790, 719)","(803, 753)","(819, 785)","(844, 799)","(876, 803)","(911, 790)","(947, 771)","(978, 744)","(1003, 710)","(1021, 672)","(1035, 631)","(1045, 588)","(767, 538)","(783, 536)","(802, 548)","(820, 563)","(836, 579)","(882, 588)","(912, 583)","(941, 582)","(970, 587)","(993, 599)","(854, 610)","(846, 638)","(837, 667)","(829, 695)","(814, 690)","(823, 702)","(835, 711)","(851, 709)","(866, 706)","(792, 580)","(804, 582)","(820, 587)","(832, 596)","(815, 597)","(800, 593)","(899, 615)","(915, 613)","(934, 618)","(951, 623)","(933, 629)","(914, 625)","(814, 727)","(820, 735)","(829, 739)","(837, 746)","(849, 745)","(868, 749)","(891, 751)","(869, 762)","(849, 765)","(837, 762)","(827, 757)","(819, 745)","(820, 732)","(828, 746)","(837, 751)","(849, 752)","(882, 751)","(849, 748)","(838, 746)","(829, 741)",0.21,1.27,75.0,0.34,0.3,0.27,0.01,-15.5,0.04,0.44,77.0,91.6,140.4,62.25,74.95,154.15,47.29,59.11,90.23
22166,"(766, 545)","(761, 580)","(761, 615)","(767, 649)","(775, 684)","(788, 719)","(803, 754)","(820, 787)","(845, 801)","(877, 805)","(912, 791)","(946, 771)","(976, 743)","(1001, 710)","(1018, 672)","(1031, 631)","(1041, 589)","(766, 542)","(782, 538)","(801, 549)","(819, 563)","(836, 580)","(879, 590)","(909, 584)","(938, 584)","(967, 589)","(990, 601)","(852, 610)","(845, 639)","(837, 668)","(829, 697)","(812, 692)","(821, 704)","(834, 712)","(851, 710)","(867, 707)","(791, 581)","(804, 584)","(818, 589)","(831, 597)","(814, 597)","(800, 593)","(896, 616)","(912, 615)","(930, 621)","(948, 624)","(928, 629)","(911, 625)","(813, 725)","(820, 734)","(828, 739)","(837, 746)","(849, 745)","(869, 749)","(892, 749)","(870, 761)","(850, 763)","(837, 761)","(826, 756)","(818, 744)","(819, 730)","(828, 745)","(837, 750)","(849, 751)","(883, 749)","(850, 748)","(838, 746)","(828, 740)",0.17,1.24,75.0,0.34,0.28,0.28,0.01,-13.5,0.05,0.45,78.2,94.4,144.6,63.75,76.45,156.35,43.29,52.94,81.88
22200,"(766, 538)","(760, 571)","(759, 603)","(764, 635)","(771, 669)","(781, 704)","(793, 741)","(807, 777)","(833, 796)","(866, 803)","(902, 792)","(938, 773)","(971, 745)","(997, 711)","(1016, 673)","(1030, 631)","(1041, 588)","(766, 534)","(784, 533)","(802, 547)","(819, 563)","(835, 580)","(879, 590)","(909, 586)","(938, 586)","(966, 591)","(989, 603)","(852, 610)","(844, 641)","(835, 671)","(826, 701)","(809, 690)","(818, 704)","(831, 714)","(847, 711)","(864, 709)","(791, 575)","(804, 580)","(819, 586)","(831, 595)","(814, 595)","(799, 589)","(897, 616)","(914, 617)","(932, 622)","(950, 626)","(931, 632)","(913, 628)","(805, 712)","(813, 725)","(822, 733)","(832, 742)","(845, 742)","(866, 746)","(889, 746)","(865, 760)","(843, 763)","(829, 760)","(817, 752)","(809, 737)","(810, 719)","(821, 738)","(831, 745)","(844, 747)","(880, 747)","(845, 747)","(832, 744)","(820, 736)",0.19,1.1,75.0,0.35,0.33,0.3,0.02,-15.0,0.04,0.48,77.5,93.9,145.8,63.8,78.0,155.95,37.88,45.94,80.76
22233,"(764, 539)","(759, 574)","(759, 606)","(763, 638)","(771, 672)","(782, 707)","(795, 745)","(809, 781)","(836, 800)","(869, 806)","(905, 793)","(940, 772)","(972, 743)","(999, 709)","(1017, 670)","(1031, 629)","(1040, 585)","(765, 537)","(781, 535)","(800, 548)","(817, 564)","(833, 582)","(874, 590)","(905, 585)","(934, 584)","(963, 589)","(985, 602)","(849, 610)","(841, 641)","(832, 672)","(824, 703)","(807, 690)","(816, 704)","(830, 714)","(847, 710)","(863, 707)","(789, 578)","(802, 582)","(816, 587)","(828, 595)","(812, 595)","(797, 590)","(894, 615)","(910, 616)","(927, 621)","(945, 625)","(926, 630)","(908, 626)","(806, 716)","(813, 728)","(821, 736)","(831, 743)","(844, 743)","(863, 746)","(886, 746)","(863, 761)","(844, 765)","(829, 762)","(818, 755)","(811, 739)","(812, 722)","(820, 740)","(830, 746)","(843, 748)","(878, 747)","(844, 748)","(832, 746)","(821, 738)",0.18,1.12,75.0,0.33,0.32,0.28,0.02,-13.5,0.05,0.48,78.6,93.8,145.2,60.7,73.45,148.15,39.88,48.05,78.05
22266,"(764, 543)","(760, 577)","(760, 608)","(765, 640)","(772, 674)","(784, 708)","(796, 744)","(811, 779)","(837, 798)","(870, 805)","(907, 792)","(942, 772)","(974, 743)","(999, 708)","(1016, 670)","(1029, 628)","(1039, 584)","(761, 539)","(778, 537)","(796, 550)","(813, 566)","(829, 583)","(875, 591)","(906, 586)","(935, 584)","(964, 590)","(988, 602)","(848, 612)","(841, 642)","(832, 673)","(825, 704)","(807, 690)","(817, 704)","(830, 714)","(847, 712)","(863, 708)","(788, 578)","(801, 584)","(815, 589)","(828, 596)","(811, 596)","(797, 591)","(894, 616)","(911, 617)","(929, 622)","(948, 625)","(929, 630)","(910, 626)","(804, 712)","(812, 726)","(821, 735)","(831, 743)","(844, 743)","(865, 747)","(890, 746)","(865, 763)","(843, 766)","(829, 762)","(818, 754)","(809, 737)","(810, 718)","(820, 738)","(831, 745)","(844, 747)","(882, 747)","(843, 751)","(831, 747)","(819, 739)",0.15,1.11,75.0,0.35,0.32,0.31,0.02,-12.5,0.05,0.49,72.1,89.1,139.4,73.25,90.55,159.8,50.58,60.23,97.82
22300,"(764, 550)","(760, 584)","(761, 615)","(767, 647)","(775, 679)","(787, 712)","(800, 746)","(815, 779)","(841, 797)","(875, 803)","(911, 790)","(946, 770)","(978, 741)","(1002, 706)","(1018, 668)","(1029, 627)","(1038, 584)","(761, 544)","(777, 541)","(795, 553)","(813, 568)","(830, 584)","(874, 593)","(904, 588)","(933, 586)","(961, 590)","(985, 602)","(847, 613)","(840, 643)","(833, 672)","(825, 701)","(808, 691)","(818, 704)","(831, 713)","(847, 711)","(864, 708)","(788, 582)","(800, 588)","(815, 593)","(827, 598)","(810, 600)","(796, 595)","(894, 617)","(910, 619)","(927, 624)","(946, 625)","(926, 631)","(908, 627)","(808, 716)","(815, 728)","(823, 736)","(833, 743)","(846, 743)","(865, 747)","(889, 747)","(865, 761)","(845, 763)","(831, 760)","(820, 753)","(812, 738)","(813, 722)","(822, 740)","(833, 747)","(845, 749)","(880, 747)","(845, 747)","(833, 744)","(822, 736)",0.14,1.13,75.0,0.34,0.29,0.29,0.01,-12.0,0.06,0.47,77.3,91.4,142.4,86.25,105.9,170.75,62.58,77.23,116.88
22333,"(768, 553)","(762, 586)","(763, 618)","(768, 650)","(775, 683)","(785, 717)","(797, 749)","(811, 782)","(837, 800)","(870, 806)","(906, 795)","(941, 776)","(972, 749)","(997, 716)","(1015, 679)","(1028, 639)","(1038, 597)","(765, 538)","(782, 538)","(799, 552)","(815, 568)","(830, 585)","(881, 596)","(910, 592)","(937, 591)","(965, 595)","(988, 605)","(850, 617)","(841, 647)","(832, 677)","(822, 707)","(808, 697)","(816, 710)","(828, 720)","(844, 718)","(860, 716)","(787, 579)","(801, 580)","(817, 586)","(829, 599)","(812, 600)","(795, 594)","(896, 622)","(914, 618)","(933, 623)","(950, 631)","(932, 638)","(912, 634)","(806, 721)","(813, 734)","(821, 741)","(830, 749)","(841, 749)","(861, 754)","(886, 755)","(860, 766)","(841, 766)","(828, 763)","(818, 755)","(811, 741)","(811, 727)","(820, 747)","(829, 753)","(841, 756)","(877, 755)","(842, 750)","(830, 747)","(820, 739)",0.28,1.15,75.0,0.37,0.33,0.29,0.01,-20.0,0.03,0.49,77.2,93.4,143.9,74.0,92.15,163.85,52.29,64.05,101.17
22366,"(776, 565)","(769, 598)","(768, 630)","(770, 661)","(777, 694)","(788, 728)","(801, 761)","(815, 792)","(841, 807)","(873, 811)","(909, 799)","(942, 779)","(970, 751)","(993, 719)","(1008, 684)","(1019, 645)","(1026, 605)","(769, 551)","(783, 547)","(801, 558)","(818, 573)","(832, 590)","(877, 599)","(905, 594)","(933, 593)","(960, 598)","(981, 610)","(850, 618)","(843, 646)","(835, 675)","(828, 704)","(810, 697)","(819, 709)","(832, 718)","(849, 716)","(866, 712)","(789, 589)","(801, 591)","(816, 597)","(828, 606)","(811, 606)","(797, 601)","(895, 625)","(911, 624)","(929, 629)","(946, 634)","(927, 639)","(909, 635)","(808, 724)","(816, 733)","(825, 738)","(835, 745)","(848, 744)","(867, 749)","(890, 751)","(867, 766)","(847, 769)","(833, 767)","(822, 760)","(814, 746)","(814, 729)","(824, 745)","(834, 750)","(847, 751)","(881, 750)","(848, 753)","(835, 751)","(824, 744)",0.2,1.18,75.0,0.37,0.31,0.32,0.02,-15.0,0.06,0.45,76.5,93.3,146.5,86.2,105.85,172.8,53.23,64.41,103.82
22400,"(776, 565)","(770, 598)","(768, 629)","(771, 661)","(778, 695)","(789, 728)","(801, 762)","(815, 795)","(839, 812)","(872, 815)","(907, 803)","(940, 782)","(969, 756)","(993, 724)","(1008, 689)","(1020, 650)","(1028, 611)","(770, 554)","(785, 551)","(803, 561)","(820, 575)","(834, 592)","(882, 603)","(911, 598)","(939, 597)","(967, 602)","(988, 615)","(853, 623)","(845, 649)","(837, 676)","(829, 702)","(811, 697)","(820, 709)","(833, 717)","(850, 715)","(867, 713)","(790, 593)","(803, 595)","(819, 600)","(831, 611)","(814, 612)","(798, 606)","(898, 631)","(915, 628)","(934, 632)","(951, 638)","(932, 645)","(913, 641)","(807, 724)","(815, 730)","(825, 735)","(835, 742)","(847, 741)","(867, 746)","(889, 751)","(866, 769)","(846, 774)","(832, 772)","(821, 765)","(813, 749)","(813, 729)","(824, 742)","(834, 747)","(846, 749)","(880, 750)","(847, 757)","(835, 755)","(824, 748)",0.24,1.24,75.0,0.38,0.31,0.32,0.03,-17.0,0.05,0.41,77.1,93.0,145.5,81.25,98.4,166.6,52.17,64.41,100.35
22433,"(774, 562)","(769, 597)","(770, 631)","(774, 665)","(782, 698)","(794, 731)","(806, 764)","(819, 796)","(843, 812)","(875, 818)","(910, 806)","(943, 786)","(973, 758)","(998, 724)","(1015, 687)","(1029, 646)","(1039, 604)","(771, 555)","(788, 554)","(806, 567)","(822, 581)","(838, 597)","(881, 607)","(910, 602)","(939, 601)","(968, 605)","(992, 617)","(854, 625)","(847, 656)","(838, 686)","(830, 716)","(814, 706)","(823, 718)","(835, 728)","(852, 725)","(868, 723)","(794, 594)","(807, 598)","(822, 603)","(833, 612)","(816, 612)","(802, 607)","(901, 632)","(918, 632)","(935, 636)","(952, 640)","(934, 646)","(916, 642)","(814, 737)","(820, 745)","(828, 750)","(837, 758)","(849, 758)","(868, 763)","(890, 766)","(868, 780)","(849, 781)","(836, 778)","(825, 771)","(818, 757)","(819, 742)","(827, 755)","(837, 761)","(849, 763)","(881, 766)","(849, 764)","(838, 761)","(828, 754)",0.19,1.26,75.0,0.35,0.31,0.28,0.02,-14.0,0.05,0.48,74.8,90.3,141.9,47.8,55.5,138.4,62.58,77.58,114.82
22466,"(779, 570)","(774, 604)","(774, 637)","(777, 671)","(784, 704)","(796, 736)","(808, 768)","(822, 799)","(846, 814)","(879, 820)","(916, 809)","(952, 790)","(982, 762)","(1006, 729)","(1023, 692)","(1038, 651)","(1048, 608)","(776, 558)","(792, 556)","(810, 568)","(826, 582)","(842, 598)","(887, 609)","(918, 605)","(947, 604)","(976, 608)","(1001, 620)","(858, 628)","(851, 658)","(843, 687)","(835, 717)","(819, 707)","(827, 720)","(839, 729)","(855, 727)","(872, 724)","(798, 596)","(811, 600)","(826, 605)","(837, 615)","(820, 615)","(806, 610)","(906, 635)","(922, 634)","(940, 639)","(958, 643)","(939, 650)","(920, 645)","(816, 738)","(823, 745)","(832, 749)","(842, 756)","(855, 756)","(874, 762)","(895, 767)","(872, 779)","(852, 781)","(838, 778)","(827, 771)","(819, 757)","(822, 744)","(830, 755)","(841, 761)","(853, 762)","(886, 766)","(853, 764)","(841, 761)","(830, 754)",0.21,1.22,75.0,0.35,0.3,0.29,0.02,-15.5,0.05,0.47,76.6,92.9,145.4,60.35,72.05,148.65,59.41,75.0,113.35
22500,"(782, 569)","(777, 603)","(777, 637)","(781, 670)","(788, 704)","(800, 737)","(812, 770)","(825, 801)","(849, 816)","(882, 821)","(918, 809)","(952, 788)","(982, 760)","(1006, 726)","(1023, 690)","(1038, 649)","(1048, 606)","(778, 562)","(794, 560)","(812, 572)","(829, 586)","(844, 601)","(889, 611)","(920, 607)","(949, 605)","(978, 609)","(1002, 621)","(862, 630)","(854, 661)","(846, 691)","(838, 722)","(821, 711)","(830, 723)","(843, 733)","(860, 730)","(876, 726)","(800, 599)","(813, 603)","(828, 608)","(840, 617)","(823, 618)","(808, 613)","(909, 636)","(925, 636)","(943, 640)","(961, 644)","(942, 650)","(923, 646)","(818, 738)","(826, 746)","(835, 752)","(845, 759)","(859, 759)","(877, 763)","(899, 765)","(876, 780)","(857, 783)","(842, 780)","(830, 773)","(823, 759)","(824, 744)","(834, 756)","(844, 762)","(858, 764)","(891, 765)","(858, 767)","(845, 764)","(833, 757)",0.19,1.14,75.0,0.35,0.29,0.3,0.02,-14.5,0.05,0.49,71.8,88.9,140.9,57.9,71.3,146.25,59.52,75.64,114.76
