milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26766,-589824,89,-56,-1,-1,0,"(815, 386)","(815, 412)","(817, 438)","(821, 464)","(828, 489)","(840, 513)","(858, 531)","(880, 545)","(906, 549)","(934, 545)","(961, 533)","(984, 516)","(1000, 493)","(1010, 467)","(1013, 438)","(1014, 410)","(1014, 381)","(821, 366)","(831, 355)","(847, 352)","(864, 354)","(880, 362)","(917, 361)","(935, 352)","(955, 348)","(975, 351)","(991, 362)","(898, 382)","(898, 398)","(896, 414)","(895, 430)","(879, 446)","(888, 450)","(898, 452)","(910, 449)","(921, 446)","(839, 386)","(849, 379)","(863, 379)","(876, 387)","(863, 391)","(849, 392)","(929, 385)","(942, 376)","(956, 376)","(969, 382)","(957, 389)","(942, 389)","(867, 484)","(878, 477)","(891, 473)","(900, 475)","(910, 473)","(927, 476)","(944, 483)","(928, 493)","(912, 497)","(901, 498)","(891, 497)","(879, 493)","(873, 484)","(891, 483)","(901, 484)","(911, 483)","(937, 483)","(911, 485)","(901, 486)","(891, 485)",0.32,1.0,20.0,0.38,-0.02,0.38,0.01,-12.5,0.11,0.28,27.0,49.8,95.8,17.4,34.4,80.3,16.7,33.58,65.76
26800,3932160,89,-56,-1,-1,0,"(812, 391)","(812, 417)","(815, 443)","(820, 469)","(827, 494)","(839, 516)","(857, 534)","(878, 547)","(904, 551)","(932, 548)","(959, 536)","(983, 520)","(1000, 499)","(1010, 472)","(1014, 443)","(1016, 414)","(1017, 384)","(819, 369)","(830, 358)","(846, 355)","(863, 358)","(879, 365)","(915, 363)","(933, 354)","(954, 350)","(974, 353)","(991, 364)","(897, 383)","(896, 399)","(895, 415)","(894, 432)","(878, 448)","(887, 451)","(897, 453)","(908, 451)","(919, 447)","(838, 387)","(848, 380)","(862, 379)","(876, 388)","(862, 392)","(848, 392)","(928, 386)","(941, 376)","(956, 376)","(969, 383)","(957, 389)","(942, 389)","(865, 486)","(876, 478)","(889, 474)","(899, 477)","(909, 474)","(926, 478)","(944, 485)","(927, 494)","(911, 497)","(900, 498)","(889, 497)","(877, 494)","(871, 486)","(889, 484)","(899, 485)","(910, 484)","(937, 485)","(910, 485)","(900, 486)","(889, 485)",0.31,0.99,20.0,0.38,-0.02,0.38,0.01,-12.5,0.1,0.29,25.6,49.0,93.2,18.35,34.55,79.85,15.94,33.05,64.0
26833,-262144,89,-56,-1,-1,0,"(812, 390)","(813, 416)","(816, 442)","(819, 468)","(826, 493)","(839, 516)","(856, 534)","(878, 547)","(904, 551)","(933, 548)","(960, 536)","(984, 520)","(1001, 498)","(1011, 471)","(1014, 442)","(1016, 413)","(1017, 384)","(819, 368)","(830, 358)","(846, 355)","(863, 358)","(880, 365)","(915, 363)","(934, 354)","(954, 350)","(975, 353)","(992, 364)","(898, 383)","(897, 399)","(895, 415)","(894, 432)","(878, 447)","(887, 451)","(898, 453)","(909, 451)","(920, 447)","(838, 387)","(849, 380)","(863, 379)","(876, 388)","(862, 392)","(848, 392)","(929, 386)","(942, 376)","(957, 376)","(969, 383)","(958, 389)","(943, 389)","(865, 485)","(877, 478)","(889, 474)","(900, 476)","(910, 474)","(927, 477)","(945, 484)","(928, 493)","(912, 497)","(901, 498)","(890, 497)","(877, 494)","(872, 485)","(890, 484)","(900, 485)","(911, 484)","(938, 485)","(911, 485)","(900, 486)","(890, 484)",0.32,0.98,20.0,0.38,-0.01,0.39,0.0,-12.5,0.1,0.29,25.7,47.9,92.0,19.0,34.5,80.0,16.88,33.05,64.0
26866,-327680,89,-56,-1,-1,0,"(817, 385)","(815, 411)","(817, 437)","(821, 463)","(828, 489)","(840, 512)","(858, 531)","(880, 544)","(906, 548)","(934, 545)","(962, 533)","(985, 517)","(1002, 494)","(1012, 467)","(1015, 439)","(1017, 410)","(1016, 381)","(822, 364)","(832, 353)","(849, 351)","(866, 354)","(882, 362)","(919, 360)","(937, 351)","(957, 347)","(977, 350)","(992, 361)","(900, 381)","(899, 397)","(898, 413)","(897, 430)","(880, 445)","(889, 449)","(900, 452)","(911, 449)","(922, 446)","(841, 384)","(851, 378)","(865, 378)","(878, 386)","(864, 390)","(850, 390)","(931, 385)","(944, 376)","(959, 375)","(971, 382)","(960, 388)","(945, 388)","(867, 483)","(878, 476)","(891, 472)","(901, 475)","(911, 472)","(928, 476)","(946, 483)","(929, 493)","(913, 497)","(902, 498)","(891, 497)","(879, 492)","(873, 483)","(891, 482)","(902, 483)","(912, 482)","(938, 483)","(912, 485)","(902, 485)","(891, 484)",0.31,1.0,20.0,0.38,-0.0,0.39,0.01,-12.0,0.11,0.29,26.7,49.1,93.6,19.25,34.8,81.3,17.41,34.94,66.47
26900,-131072,89,-56,-1,-1,0,"(819, 382)","(818, 409)","(820, 435)","(823, 461)","(830, 486)","(842, 510)","(860, 528)","(882, 541)","(908, 545)","(936, 541)","(963, 530)","(986, 514)","(1003, 492)","(1012, 465)","(1016, 437)","(1017, 409)","(1017, 380)","(826, 363)","(836, 351)","(852, 348)","(870, 351)","(886, 359)","(922, 358)","(940, 349)","(960, 345)","(980, 349)","(995, 360)","(904, 378)","(903, 394)","(902, 410)","(900, 426)","(884, 442)","(893, 446)","(903, 448)","(915, 446)","(926, 442)","(844, 382)","(855, 375)","(869, 375)","(882, 383)","(868, 387)","(854, 387)","(934, 382)","(947, 373)","(961, 373)","(974, 379)","(963, 385)","(948, 385)","(870, 480)","(882, 472)","(895, 469)","(905, 471)","(915, 468)","(931, 472)","(949, 479)","(932, 489)","(917, 493)","(906, 494)","(895, 493)","(882, 489)","(877, 479)","(895, 478)","(905, 479)","(916, 478)","(942, 479)","(916, 480)","(905, 481)","(895, 480)",0.3,0.95,20.0,0.39,-0.01,0.39,0.01,-12.0,0.11,0.28,25.8,49.8,95.0,17.85,33.55,80.4,16.94,34.05,64.0
26933,196608,89,-56,-1,-1,0,"(823, 379)","(823, 405)","(825, 430)","(829, 456)","(836, 481)","(849, 503)","(867, 520)","(889, 533)","(914, 537)","(942, 534)","(968, 522)","(991, 506)","(1006, 485)","(1015, 459)","(1019, 431)","(1021, 404)","(1021, 376)","(831, 359)","(842, 348)","(858, 345)","(875, 348)","(891, 356)","(926, 355)","(944, 346)","(964, 342)","(984, 346)","(999, 356)","(909, 375)","(908, 390)","(907, 406)","(906, 422)","(890, 438)","(899, 441)","(909, 443)","(920, 441)","(930, 438)","(850, 378)","(860, 371)","(874, 371)","(887, 380)","(874, 383)","(860, 383)","(938, 378)","(951, 369)","(966, 369)","(978, 375)","(967, 381)","(952, 382)","(876, 474)","(888, 467)","(901, 463)","(910, 466)","(920, 463)","(936, 466)","(954, 474)","(938, 483)","(922, 487)","(912, 488)","(901, 487)","(889, 483)","(882, 474)","(901, 473)","(911, 474)","(921, 473)","(947, 474)","(921, 475)","(911, 476)","(901, 475)",0.31,0.97,20.0,0.38,-0.01,0.39,0.01,-12.0,0.1,0.29,26.2,49.2,93.5,18.05,34.35,81.6,17.35,33.11,63.41
26966,1179648,89,-56,-1,-1,0,"(830, 374)","(830, 400)","(833, 425)","(837, 450)","(844, 474)","(857, 495)","(875, 512)","(896, 525)","(920, 529)","(946, 525)","(971, 515)","(993, 500)","(1009, 479)","(1018, 454)","(1022, 427)","(1025, 400)","(1025, 373)","(838, 354)","(849, 345)","(865, 342)","(882, 345)","(898, 352)","(933, 351)","(950, 343)","(969, 339)","(988, 342)","(1004, 352)","(915, 369)","(915, 385)","(914, 400)","(913, 416)","(897, 431)","(906, 434)","(915, 436)","(926, 434)","(936, 431)","(857, 372)","(868, 365)","(882, 365)","(894, 374)","(881, 378)","(867, 378)","(944, 373)","(957, 363)","(971, 363)","(983, 370)","(972, 376)","(958, 376)","(884, 467)","(896, 460)","(908, 456)","(917, 459)","(927, 456)","(942, 460)","(959, 466)","(943, 475)","(929, 478)","(918, 480)","(909, 479)","(896, 475)","(890, 467)","(908, 466)","(917, 467)","(927, 466)","(952, 466)","(928, 467)","(918, 467)","(909, 466)",0.33,0.94,20.0,0.39,-0.0,0.38,0.01,-13.0,0.1,0.29,25.9,47.6,92.2,16.4,31.55,78.9,15.52,31.7,60.76
27000,1769472,89,-56,-1,-1,0,"(840, 364)","(839, 389)","(841, 413)","(845, 438)","(853, 463)","(866, 484)","(884, 502)","(905, 515)","(929, 519)","(955, 515)","(980, 503)","(1003, 487)","(1018, 466)","(1028, 440)","(1031, 413)","(1032, 386)","(1032, 360)","(848, 345)","(858, 336)","(874, 333)","(890, 336)","(905, 344)","(941, 343)","(958, 334)","(977, 330)","(995, 333)","(1010, 342)","(923, 364)","(922, 379)","(921, 393)","(920, 409)","(905, 424)","(913, 428)","(923, 430)","(933, 427)","(943, 424)","(866, 366)","(876, 360)","(889, 360)","(901, 368)","(889, 372)","(875, 372)","(951, 366)","(964, 357)","(978, 357)","(990, 363)","(979, 369)","(964, 370)","(892, 458)","(904, 452)","(916, 448)","(925, 450)","(934, 448)","(949, 451)","(966, 457)","(951, 468)","(936, 472)","(926, 474)","(916, 473)","(904, 468)","(899, 458)","(916, 457)","(925, 458)","(935, 457)","(959, 458)","(935, 460)","(925, 461)","(916, 460)",0.32,0.96,20.0,0.38,-0.01,0.38,0.02,-12.0,0.1,0.29,25.6,47.2,93.2,17.45,33.45,81.1,15.11,30.94,58.35
27033,393216,89,-56,-1,-1,0,"(853, 362)","(853, 386)","(856, 410)","(860, 434)","(868, 457)","(880, 477)","(896, 494)","(916, 505)","(940, 508)","(964, 504)","(986, 493)","(1005, 477)","(1018, 456)","(1026, 432)","(1029, 407)","(1031, 382)","(1030, 357)","(859, 343)","(869, 333)","(884, 330)","(900, 333)","(915, 339)","(948, 338)","(964, 330)","(982, 327)","(1000, 329)","(1014, 339)","(932, 356)","(932, 371)","(931, 387)","(931, 402)","(915, 416)","(923, 419)","(933, 421)","(943, 419)","(953, 415)","(876, 360)","(886, 353)","(899, 353)","(910, 361)","(898, 364)","(886, 365)","(959, 359)","(971, 351)","(984, 350)","(995, 356)","(985, 362)","(971, 362)","(903, 450)","(914, 443)","(925, 440)","(934, 442)","(944, 439)","(958, 442)","(973, 448)","(959, 457)","(946, 461)","(936, 462)","(926, 462)","(914, 458)","(908, 450)","(926, 448)","(935, 449)","(944, 448)","(967, 448)","(945, 450)","(936, 451)","(926, 450)",0.31,0.94,20.0,0.39,-0.02,0.39,0.01,-11.0,0.11,0.3,25.4,47.6,92.7,16.4,31.5,79.8,14.88,30.64,64.52
27066,262144,89,-56,-1,-1,0,"(866, 356)","(866, 379)","(869, 402)","(872, 426)","(879, 448)","(890, 468)","(906, 483)","(926, 495)","(949, 498)","(973, 494)","(996, 483)","(1016, 468)","(1030, 448)","(1038, 425)","(1041, 400)","(1043, 374)","(1042, 349)","(871, 338)","(881, 330)","(895, 328)","(910, 330)","(924, 337)","(957, 336)","(973, 328)","(990, 324)","(1008, 326)","(1022, 334)","(941, 353)","(941, 367)","(940, 382)","(939, 398)","(925, 410)","(933, 414)","(942, 416)","(952, 413)","(961, 410)","(888, 355)","(897, 349)","(909, 348)","(921, 356)","(909, 360)","(897, 360)","(968, 355)","(979, 346)","(992, 345)","(1003, 351)","(993, 357)","(980, 357)","(913, 442)","(924, 437)","(935, 433)","(944, 436)","(953, 433)","(967, 436)","(982, 441)","(968, 450)","(954, 454)","(945, 454)","(936, 453)","(924, 450)","(919, 442)","(935, 442)","(944, 443)","(953, 442)","(976, 442)","(953, 442)","(944, 443)","(936, 442)",0.32,0.94,20.0,0.38,-0.02,0.39,0.01,-11.0,0.11,0.31,24.8,45.7,89.8,15.8,29.9,77.3,14.11,29.11,59.7
27099,262144,89,-56,-1,-1,0,"(875, 350)","(874, 373)","(877, 395)","(881, 418)","(888, 440)","(900, 460)","(916, 476)","(935, 487)","(957, 490)","(980, 486)","(1001, 474)","(1019, 459)","(1031, 439)","(1039, 416)","(1042, 392)","(1044, 369)","(1043, 345)","(881, 336)","(890, 326)","(905, 323)","(920, 325)","(934, 332)","(966, 331)","(981, 323)","(998, 320)","(1014, 321)","(1027, 330)","(950, 350)","(950, 364)","(950, 378)","(949, 393)","(934, 405)","(942, 409)","(951, 411)","(961, 408)","(970, 404)","(897, 353)","(907, 347)","(919, 347)","(930, 354)","(919, 357)","(906, 358)","(975, 352)","(987, 344)","(999, 343)","(1009, 348)","(1000, 354)","(987, 354)","(923, 436)","(933, 430)","(945, 427)","(953, 428)","(961, 426)","(975, 428)","(989, 433)","(976, 444)","(964, 449)","(954, 451)","(945, 450)","(934, 445)","(928, 436)","(945, 434)","(953, 435)","(962, 434)","(983, 434)","(963, 439)","(954, 440)","(945, 439)",0.3,0.94,20.0,0.4,-0.04,0.39,0.02,-10.0,0.11,0.3,25.7,46.3,92.1,16.05,32.3,78.95,12.94,27.88,58.88
27133,196608,89,-56,-1,-1,0,"(887, 349)","(887, 371)","(889, 392)","(893, 414)","(900, 435)","(911, 454)","(926, 469)","(945, 480)","(966, 483)","(989, 479)","(1010, 468)","(1029, 454)","(1043, 435)","(1051, 413)","(1053, 390)","(1054, 366)","(1053, 343)","(892, 333)","(901, 325)","(915, 322)","(929, 325)","(943, 331)","(975, 330)","(990, 322)","(1006, 319)","(1023, 321)","(1036, 328)","(959, 348)","(959, 362)","(958, 376)","(957, 390)","(944, 402)","(951, 405)","(960, 407)","(969, 405)","(978, 402)","(908, 350)","(917, 344)","(929, 344)","(940, 352)","(928, 355)","(916, 355)","(984, 350)","(995, 342)","(1007, 341)","(1018, 346)","(1008, 352)","(996, 352)","(933, 431)","(943, 426)","(954, 423)","(962, 425)","(970, 423)","(983, 426)","(998, 430)","(984, 439)","(971, 443)","(962, 444)","(954, 443)","(943, 439)","(938, 431)","(954, 431)","(962, 432)","(970, 431)","(992, 430)","(970, 432)","(962, 433)","(954, 432)",0.3,0.95,20.0,0.39,-0.03,0.39,0.01,-10.5,0.11,0.31,22.5,45.4,90.4,14.25,28.8,75.85,13.23,27.82,56.58
27166,131072,89,-56,-1,-1,0,"(895, 345)","(895, 366)","(898, 387)","(902, 409)","(909, 429)","(921, 447)","(936, 462)","(954, 473)","(974, 475)","(996, 472)","(1016, 461)","(1034, 447)","(1046, 429)","(1054, 408)","(1056, 385)","(1057, 362)","(1057, 340)","(901, 331)","(910, 323)","(923, 321)","(937, 323)","(951, 329)","(982, 329)","(996, 321)","(1011, 317)","(1027, 319)","(1040, 327)","(966, 346)","(966, 359)","(966, 373)","(965, 387)","(952, 399)","(959, 401)","(968, 403)","(977, 401)","(985, 398)","(917, 347)","(925, 342)","(937, 342)","(948, 349)","(937, 352)","(925, 352)","(990, 348)","(1000, 340)","(1012, 339)","(1023, 344)","(1014, 349)","(1002, 350)","(941, 426)","(951, 422)","(961, 419)","(969, 421)","(977, 418)","(990, 420)","(1004, 424)","(992, 433)","(980, 438)","(971, 439)","(962, 438)","(951, 434)","(946, 426)","(962, 426)","(970, 427)","(978, 426)","(999, 425)","(978, 428)","(970, 429)","(962, 428)",0.3,0.96,20.0,0.39,-0.03,0.38,0.01,-9.5,0.11,0.31,24.2,45.1,89.8,13.85,28.25,74.75,11.88,26.52,55.0
27200,0,89,-56,-1,-1,0,"(904, 343)","(905, 364)","(908, 384)","(912, 404)","(918, 424)","(929, 441)","(944, 454)","(961, 465)","(980, 468)","(1001, 465)","(1021, 454)","(1039, 440)","(1051, 423)","(1059, 402)","(1062, 380)","(1063, 358)","(1063, 335)","(909, 329)","(919, 322)","(931, 320)","(945, 323)","(957, 328)","(987, 327)","(1001, 320)","(1016, 316)","(1032, 318)","(1045, 324)","(973, 343)","(973, 356)","(972, 369)","(972, 383)","(959, 394)","(966, 397)","(974, 399)","(983, 396)","(991, 393)","(925, 344)","(933, 338)","(945, 338)","(955, 346)","(944, 349)","(933, 349)","(996, 344)","(1006, 336)","(1018, 335)","(1028, 340)","(1019, 346)","(1007, 346)","(949, 420)","(959, 416)","(969, 414)","(976, 416)","(984, 413)","(996, 415)","(1010, 419)","(997, 427)","(985, 431)","(977, 432)","(969, 431)","(959, 428)","(954, 420)","(969, 421)","(976, 422)","(984, 421)","(1004, 419)","(984, 422)","(976, 422)","(969, 422)",0.32,0.94,20.0,0.39,-0.03,0.38,0.01,-10.5,0.11,0.32,23.0,43.1,87.5,12.75,26.8,72.4,12.23,26.0,54.29
27233,0,91,-56,-1,-1,0,"(909, 341)","(910, 361)","(913, 381)","(918, 400)","(925, 419)","(936, 436)","(950, 450)","(967, 460)","(986, 462)","(1005, 458)","(1021, 447)","(1035, 433)","(1044, 416)","(1050, 397)","(1052, 377)","(1053, 358)","(1052, 338)","(917, 327)","(926, 320)","(939, 319)","(952, 321)","(965, 326)","(992, 326)","(1004, 320)","(1018, 316)","(1032, 317)","(1042, 324)","(979, 340)","(979, 353)","(980, 366)","(980, 380)","(966, 390)","(973, 392)","(981, 394)","(989, 392)","(996, 389)","(932, 341)","(940, 335)","(951, 335)","(960, 343)","(950, 345)","(940, 345)","(1000, 342)","(1009, 334)","(1020, 333)","(1028, 338)","(1021, 343)","(1010, 344)","(955, 415)","(965, 412)","(975, 409)","(982, 411)","(990, 409)","(1001, 411)","(1012, 414)","(1002, 422)","(992, 426)","(984, 427)","(976, 427)","(966, 423)","(960, 416)","(975, 416)","(983, 417)","(990, 415)","(1007, 415)","(991, 416)","(983, 417)","(976, 417)",0.35,0.88,20.0,0.39,-0.03,0.39,0.01,-9.5,0.11,0.32,23.2,43.5,85.5,12.75,26.0,71.7,13.52,28.29,59.47
27266,-65536,91,-56,-1,-1,0,"(917, 337)","(918, 357)","(921, 376)","(925, 396)","(931, 414)","(942, 431)","(956, 444)","(972, 454)","(991, 456)","(1010, 453)","(1028, 442)","(1043, 429)","(1054, 412)","(1060, 392)","(1062, 371)","(1064, 351)","(1063, 330)","(922, 326)","(931, 319)","(944, 318)","(957, 320)","(969, 325)","(996, 324)","(1009, 318)","(1022, 314)","(1037, 314)","(1049, 320)","(983, 337)","(983, 350)","(983, 364)","(983, 378)","(970, 386)","(977, 389)","(985, 391)","(993, 389)","(1000, 385)","(937, 338)","(945, 333)","(955, 333)","(965, 340)","(955, 342)","(945, 342)","(1005, 337)","(1014, 330)","(1025, 329)","(1034, 333)","(1026, 339)","(1015, 339)","(960, 411)","(969, 408)","(979, 406)","(986, 407)","(994, 405)","(1005, 406)","(1018, 409)","(1006, 417)","(996, 421)","(987, 422)","(979, 422)","(970, 418)","(964, 411)","(979, 412)","(987, 413)","(994, 411)","(1013, 410)","(995, 412)","(987, 413)","(979, 412)",0.32,0.92,20.0,0.39,-0.04,0.39,0.01,-9.0,0.11,0.34,21.3,41.7,83.4,12.75,26.3,71.25,11.7,25.29,54.82
27300,-65536,91,-56,-1,-1,0,"(921, 336)","(922, 355)","(926, 374)","(930, 393)","(937, 411)","(948, 427)","(962, 440)","(978, 449)","(996, 451)","(1014, 447)","(1031, 437)","(1044, 423)","(1054, 407)","(1060, 387)","(1062, 368)","(1062, 348)","(1061, 329)","(928, 323)","(936, 316)","(948, 314)","(961, 316)","(973, 321)","(1000, 320)","(1012, 313)","(1025, 309)","(1039, 310)","(1049, 316)","(987, 335)","(988, 348)","(988, 361)","(988, 374)","(975, 384)","(982, 386)","(990, 388)","(998, 386)","(1005, 382)","(942, 337)","(950, 332)","(960, 331)","(970, 338)","(960, 341)","(949, 341)","(1008, 336)","(1017, 328)","(1027, 327)","(1036, 332)","(1029, 337)","(1018, 338)","(966, 408)","(975, 404)","(984, 402)","(991, 403)","(998, 401)","(1009, 402)","(1021, 406)","(1011, 414)","(1001, 418)","(993, 419)","(985, 419)","(976, 415)","(970, 409)","(985, 408)","(992, 409)","(999, 407)","(1016, 406)","(1000, 409)","(993, 410)","(985, 409)",0.35,0.94,20.0,0.4,-0.06,0.39,0.01,-9.0,0.12,0.33,23.2,41.7,87.5,12.85,26.35,70.3,12.29,25.23,56.41
27333,-196608,91,-56,-1,-1,0,"(925, 335)","(926, 354)","(930, 373)","(935, 392)","(942, 410)","(952, 426)","(966, 438)","(982, 447)","(1000, 449)","(1018, 445)","(1033, 435)","(1047, 421)","(1056, 405)","(1061, 386)","(1063, 367)","(1063, 348)","(1062, 329)","(931, 323)","(939, 316)","(951, 314)","(964, 316)","(976, 321)","(1004, 320)","(1016, 314)","(1029, 311)","(1042, 311)","(1052, 317)","(991, 336)","(991, 348)","(992, 360)","(992, 373)","(979, 382)","(986, 385)","(994, 387)","(1001, 384)","(1008, 381)","(945, 337)","(953, 332)","(964, 332)","(973, 339)","(964, 341)","(953, 341)","(1011, 337)","(1020, 329)","(1030, 328)","(1039, 333)","(1032, 338)","(1021, 339)","(969, 407)","(978, 402)","(988, 400)","(995, 401)","(1002, 399)","(1013, 400)","(1024, 403)","(1015, 413)","(1005, 418)","(997, 419)","(990, 418)","(980, 415)","(974, 407)","(988, 406)","(995, 406)","(1002, 405)","(1019, 404)","(1004, 409)","(997, 410)","(990, 409)",0.35,0.91,20.0,0.41,-0.05,0.4,0.02,-9.0,0.12,0.32,22.6,41.9,86.2,14.35,28.3,72.75,11.29,24.64,55.82
27366,-262144,91,-56,-1,-1,0,"(931, 337)","(933, 356)","(936, 374)","(940, 393)","(947, 410)","(957, 426)","(970, 438)","(986, 447)","(1003, 449)","(1022, 445)","(1039, 435)","(1054, 422)","(1064, 406)","(1070, 387)","(1072, 367)","(1073, 347)","(1072, 326)","(935, 327)","(944, 321)","(955, 320)","(967, 322)","(979, 327)","(1005, 325)","(1018, 319)","(1031, 315)","(1045, 315)","(1057, 320)","(993, 338)","(993, 351)","(993, 364)","(993, 377)","(982, 385)","(988, 388)","(996, 390)","(1003, 387)","(1011, 384)","(950, 339)","(958, 334)","(968, 334)","(977, 341)","(967, 343)","(957, 343)","(1014, 338)","(1023, 330)","(1033, 330)","(1042, 334)","(1035, 339)","(1024, 340)","(973, 407)","(982, 404)","(991, 402)","(998, 404)","(1005, 402)","(1016, 403)","(1028, 404)","(1017, 413)","(1007, 417)","(999, 418)","(992, 418)","(982, 414)","(977, 408)","(991, 408)","(998, 409)","(1005, 407)","(1023, 405)","(1006, 408)","(999, 409)","(991, 409)",0.34,0.93,20.0,0.39,-0.04,0.39,0.01,-9.0,0.12,0.35,21.6,41.2,82.8,11.7,24.75,69.55,10.7,23.35,49.17
27400,-65536,91,-56,-1,-1,0,"(933, 338)","(935, 357)","(939, 375)","(943, 393)","(949, 410)","(959, 426)","(972, 438)","(987, 447)","(1004, 449)","(1022, 446)","(1039, 436)","(1053, 423)","(1063, 407)","(1069, 389)","(1071, 370)","(1073, 350)","(1072, 330)","(938, 328)","(947, 322)","(958, 322)","(970, 324)","(982, 329)","(1008, 328)","(1020, 321)","(1033, 318)","(1046, 318)","(1058, 323)","(996, 341)","(996, 353)","(996, 366)","(996, 379)","(984, 387)","(991, 390)","(998, 392)","(1005, 389)","(1012, 386)","(953, 340)","(960, 336)","(970, 336)","(979, 342)","(970, 345)","(960, 345)","(1016, 341)","(1025, 333)","(1035, 332)","(1044, 337)","(1036, 342)","(1026, 342)","(975, 409)","(984, 406)","(993, 405)","(999, 406)","(1006, 404)","(1017, 405)","(1029, 407)","(1018, 415)","(1008, 418)","(1001, 419)","(993, 419)","(984, 415)","(979, 409)","(993, 410)","(1000, 411)","(1007, 410)","(1024, 408)","(1007, 410)","(1000, 411)","(993, 410)",0.33,0.94,20.0,0.39,-0.03,0.38,0.01,-9.0,0.11,0.35,19.9,40.2,84.3,10.7,23.25,66.95,12.47,25.0,50.41
27433,0,91,-56,-1,-1,0,"(934, 339)","(936, 358)","(939, 376)","(943, 394)","(950, 411)","(960, 426)","(973, 438)","(988, 446)","(1005, 448)","(1023, 445)","(1039, 435)","(1053, 422)","(1064, 407)","(1070, 389)","(1071, 369)","(1072, 350)","(1072, 331)","(940, 330)","(948, 324)","(960, 322)","(972, 324)","(984, 329)","(1010, 329)","(1021, 322)","(1034, 319)","(1047, 319)","(1058, 325)","(997, 342)","(997, 355)","(998, 367)","(998, 380)","(986, 388)","(992, 390)","(999, 392)","(1007, 390)","(1014, 387)","(954, 342)","(962, 337)","(972, 337)","(981, 344)","(971, 346)","(961, 347)","(1017, 342)","(1026, 335)","(1036, 334)","(1045, 338)","(1037, 343)","(1027, 344)","(976, 408)","(985, 406)","(994, 405)","(1001, 406)","(1008, 404)","(1018, 405)","(1030, 407)","(1019, 415)","(1009, 419)","(1002, 420)","(995, 419)","(985, 416)","(980, 409)","(994, 410)","(1001, 411)","(1008, 410)","(1025, 408)","(1008, 410)","(1001, 411)","(995, 410)",0.32,0.91,20.0,0.4,-0.05,0.39,0.01,-8.5,0.12,0.35,20.6,39.8,83.7,11.65,23.15,66.4,8.05,21.64,47.11
27466,393216,91,-56,-1,-1,0,"(935, 339)","(936, 357)","(940, 375)","(943, 393)","(950, 410)","(960, 425)","(974, 436)","(989, 445)","(1006, 447)","(1023, 444)","(1039, 434)","(1053, 422)","(1063, 406)","(1069, 389)","(1071, 370)","(1072, 351)","(1072, 332)","(940, 329)","(949, 323)","(961, 322)","(973, 324)","(984, 329)","(1011, 328)","(1022, 322)","(1035, 319)","(1048, 319)","(1058, 325)","(998, 342)","(998, 354)","(999, 366)","(999, 379)","(987, 387)","(993, 389)","(1000, 391)","(1007, 389)","(1014, 386)","(955, 342)","(963, 337)","(972, 337)","(981, 344)","(972, 346)","(962, 346)","(1018, 342)","(1026, 335)","(1036, 334)","(1045, 338)","(1038, 343)","(1027, 344)","(977, 408)","(986, 406)","(995, 404)","(1002, 405)","(1008, 403)","(1019, 404)","(1030, 406)","(1020, 414)","(1010, 418)","(1003, 419)","(996, 418)","(986, 415)","(981, 409)","(995, 409)","(1002, 410)","(1009, 409)","(1025, 407)","(1009, 409)","(1002, 410)","(996, 409)",0.33,0.92,20.0,0.38,-0.03,0.38,0.01,-8.5,0.11,0.35,21.2,40.7,83.3,11.95,23.7,66.7,8.7,20.29,46.64
