milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21133,-917504,70,-56,-1,-1,0,"(956, 291)","(952, 308)","(951, 327)","(951, 345)","(954, 365)","(959, 384)","(965, 403)","(973, 422)","(989, 431)","(1009, 433)","(1032, 425)","(1055, 415)","(1075, 400)","(1090, 380)","(1099, 358)","(1105, 334)","(1109, 310)","(957, 276)","(965, 272)","(975, 274)","(984, 280)","(993, 288)","(1018, 292)","(1033, 288)","(1048, 287)","(1063, 290)","(1076, 298)","(1001, 307)","(997, 322)","(992, 337)","(987, 353)","(978, 354)","(983, 360)","(990, 365)","(1000, 363)","(1009, 361)","(967, 298)","(974, 296)","(983, 298)","(990, 304)","(981, 305)","(972, 303)","(1028, 311)","(1037, 307)","(1047, 309)","(1056, 313)","(1046, 316)","(1036, 315)","(972, 373)","(978, 373)","(985, 375)","(991, 378)","(1000, 378)","(1013, 382)","(1028, 386)","(1012, 397)","(998, 400)","(989, 398)","(981, 395)","(976, 387)","(976, 376)","(984, 380)","(991, 383)","(999, 384)","(1023, 386)","(998, 390)","(990, 389)","(983, 386)",0.26,1.26,40.0,0.33,0.2,0.36,0.03,-9.0,0.05,0.37,24.2,51.8,103.4,20.3,42.6,104.4,14.58,31.29,63.17
21166,-917504,70,-56,-1,-1,0,"(955, 292)","(951, 310)","(950, 328)","(951, 347)","(953, 367)","(958, 387)","(965, 406)","(974, 424)","(989, 433)","(1010, 434)","(1033, 427)","(1055, 416)","(1075, 401)","(1090, 381)","(1098, 359)","(1104, 335)","(1109, 311)","(957, 278)","(964, 274)","(974, 277)","(984, 282)","(992, 290)","(1018, 294)","(1033, 290)","(1048, 289)","(1063, 293)","(1076, 300)","(1001, 309)","(997, 324)","(992, 338)","(987, 354)","(979, 355)","(983, 361)","(990, 366)","(1000, 364)","(1009, 362)","(966, 299)","(973, 297)","(982, 300)","(989, 306)","(980, 307)","(972, 305)","(1027, 313)","(1036, 309)","(1046, 311)","(1055, 315)","(1046, 318)","(1036, 317)","(971, 375)","(977, 374)","(985, 376)","(991, 379)","(1000, 379)","(1013, 383)","(1028, 388)","(1012, 398)","(997, 401)","(988, 400)","(981, 397)","(975, 389)","(976, 377)","(984, 381)","(991, 384)","(999, 385)","(1022, 388)","(998, 392)","(990, 391)","(983, 388)",0.26,1.24,40.0,0.33,0.21,0.37,0.03,-9.5,0.05,0.36,21.4,50.3,102.7,19.9,42.8,104.05,12.94,27.47,57.35
21200,-720896,70,-56,-1,-1,0,"(955, 293)","(951, 311)","(950, 329)","(951, 348)","(953, 368)","(958, 388)","(965, 408)","(974, 426)","(990, 435)","(1010, 436)","(1033, 428)","(1056, 416)","(1076, 401)","(1091, 381)","(1098, 359)","(1104, 335)","(1108, 311)","(956, 279)","(964, 275)","(974, 278)","(983, 284)","(991, 292)","(1018, 296)","(1032, 292)","(1048, 291)","(1063, 294)","(1075, 301)","(1001, 311)","(996, 326)","(992, 341)","(987, 356)","(979, 358)","(984, 364)","(990, 368)","(1000, 367)","(1009, 365)","(966, 300)","(973, 299)","(982, 301)","(989, 308)","(980, 308)","(971, 306)","(1027, 315)","(1036, 311)","(1046, 312)","(1055, 317)","(1046, 320)","(1036, 318)","(971, 376)","(977, 376)","(985, 378)","(992, 381)","(1000, 381)","(1014, 384)","(1029, 389)","(1013, 400)","(998, 404)","(989, 403)","(981, 400)","(975, 391)","(976, 378)","(984, 383)","(991, 386)","(1000, 386)","(1023, 389)","(999, 394)","(990, 393)","(983, 390)",0.26,1.25,40.0,0.34,0.21,0.37,0.03,-9.0,0.05,0.36,21.0,51.1,103.0,19.6,43.2,103.85,16.64,30.94,61.35
21233,-589824,70,-56,-1,-1,0,"(954, 294)","(950, 313)","(949, 331)","(950, 351)","(953, 371)","(958, 391)","(965, 410)","(974, 428)","(990, 437)","(1010, 438)","(1033, 429)","(1055, 418)","(1075, 402)","(1090, 383)","(1097, 360)","(1103, 337)","(1107, 312)","(955, 281)","(963, 277)","(973, 280)","(983, 285)","(992, 294)","(1017, 298)","(1032, 293)","(1048, 293)","(1063, 296)","(1076, 303)","(1001, 312)","(997, 328)","(992, 343)","(988, 358)","(979, 360)","(984, 366)","(990, 370)","(1000, 369)","(1009, 367)","(965, 302)","(972, 300)","(981, 302)","(989, 309)","(979, 310)","(970, 308)","(1027, 316)","(1036, 312)","(1046, 314)","(1055, 319)","(1046, 322)","(1036, 320)","(972, 379)","(978, 379)","(985, 381)","(992, 384)","(1000, 384)","(1014, 387)","(1028, 392)","(1012, 403)","(998, 406)","(989, 405)","(981, 401)","(975, 393)","(976, 381)","(985, 386)","(991, 388)","(1000, 389)","(1022, 392)","(999, 396)","(990, 395)","(983, 392)",0.28,1.26,40.0,0.34,0.2,0.36,0.04,-10.0,0.05,0.36,23.0,50.9,103.4,19.6,42.2,103.7,11.52,25.05,56.05
21266,-720896,70,-56,-1,-1,0,"(954, 295)","(950, 313)","(949, 332)","(950, 351)","(952, 371)","(957, 391)","(964, 411)","(973, 429)","(989, 438)","(1009, 439)","(1032, 431)","(1054, 420)","(1074, 404)","(1089, 384)","(1096, 362)","(1102, 338)","(1107, 314)","(955, 282)","(963, 278)","(973, 280)","(983, 286)","(992, 294)","(1018, 299)","(1033, 294)","(1049, 294)","(1064, 297)","(1077, 304)","(1001, 313)","(997, 328)","(993, 343)","(988, 358)","(979, 360)","(984, 366)","(990, 370)","(1000, 369)","(1009, 367)","(965, 303)","(972, 301)","(981, 303)","(989, 310)","(979, 310)","(970, 308)","(1028, 317)","(1037, 313)","(1047, 315)","(1056, 320)","(1046, 323)","(1036, 321)","(971, 380)","(978, 380)","(985, 381)","(992, 385)","(1000, 385)","(1013, 388)","(1027, 393)","(1012, 404)","(998, 407)","(989, 405)","(981, 402)","(975, 394)","(976, 382)","(984, 387)","(991, 389)","(1000, 390)","(1022, 393)","(998, 397)","(990, 396)","(983, 393)",0.28,1.2,40.0,0.34,0.19,0.36,0.03,-9.5,0.05,0.36,23.1,50.9,103.2,19.4,42.25,101.6,12.17,28.29,61.47
21300,-786432,70,-56,-1,-1,0,"(953, 295)","(949, 314)","(948, 333)","(949, 352)","(952, 372)","(957, 392)","(964, 412)","(973, 430)","(989, 439)","(1009, 440)","(1032, 431)","(1054, 420)","(1074, 404)","(1089, 385)","(1096, 362)","(1102, 339)","(1106, 314)","(955, 282)","(962, 278)","(973, 281)","(983, 287)","(991, 296)","(1018, 300)","(1033, 295)","(1048, 295)","(1063, 298)","(1076, 305)","(1001, 314)","(997, 329)","(992, 344)","(988, 360)","(978, 361)","(983, 368)","(990, 372)","(1000, 370)","(1009, 368)","(965, 303)","(972, 302)","(981, 304)","(989, 311)","(979, 311)","(970, 309)","(1027, 318)","(1036, 314)","(1047, 316)","(1055, 320)","(1046, 323)","(1036, 322)","(970, 381)","(977, 381)","(984, 383)","(991, 386)","(1000, 386)","(1013, 389)","(1027, 393)","(1011, 404)","(997, 408)","(988, 407)","(980, 404)","(974, 395)","(975, 383)","(984, 388)","(991, 390)","(999, 391)","(1021, 394)","(998, 398)","(989, 397)","(982, 394)",0.26,1.17,40.0,0.34,0.22,0.37,0.04,-9.0,0.05,0.36,21.9,49.8,102.6,20.05,42.25,103.1,10.29,23.76,53.17
21333,-786432,70,-56,-1,-1,0,"(953, 296)","(949, 314)","(949, 333)","(949, 352)","(951, 372)","(956, 393)","(963, 413)","(972, 431)","(988, 440)","(1009, 441)","(1031, 433)","(1054, 421)","(1074, 406)","(1089, 386)","(1096, 363)","(1102, 339)","(1106, 315)","(954, 284)","(962, 279)","(972, 282)","(982, 288)","(992, 296)","(1017, 301)","(1032, 296)","(1048, 295)","(1063, 298)","(1076, 305)","(1000, 314)","(996, 330)","(992, 345)","(987, 361)","(977, 361)","(983, 368)","(990, 372)","(1000, 370)","(1009, 368)","(964, 304)","(971, 302)","(980, 305)","(988, 311)","(978, 312)","(969, 310)","(1027, 318)","(1036, 314)","(1046, 316)","(1055, 321)","(1046, 323)","(1036, 322)","(969, 381)","(976, 381)","(984, 382)","(991, 386)","(999, 385)","(1013, 389)","(1027, 394)","(1011, 405)","(997, 409)","(988, 408)","(980, 404)","(973, 396)","(974, 383)","(983, 387)","(990, 390)","(999, 390)","(1022, 394)","(998, 399)","(989, 398)","(982, 395)",0.26,1.2,40.0,0.34,0.18,0.37,0.04,-9.5,0.05,0.37,21.6,50.7,103.1,19.45,42.05,103.05,15.58,31.41,60.29
21366,-1048576,70,-56,-1,-1,0,"(953, 296)","(949, 315)","(948, 334)","(949, 353)","(951, 374)","(956, 394)","(963, 415)","(972, 433)","(988, 441)","(1009, 442)","(1032, 434)","(1054, 422)","(1074, 406)","(1088, 386)","(1096, 364)","(1101, 340)","(1105, 315)","(954, 284)","(962, 280)","(972, 282)","(982, 288)","(991, 296)","(1017, 301)","(1032, 297)","(1048, 296)","(1063, 299)","(1075, 306)","(1000, 315)","(996, 330)","(992, 345)","(987, 361)","(978, 362)","(983, 368)","(990, 373)","(1000, 371)","(1009, 369)","(963, 304)","(971, 303)","(980, 305)","(988, 312)","(978, 312)","(969, 310)","(1026, 318)","(1035, 315)","(1046, 317)","(1055, 321)","(1045, 324)","(1035, 322)","(970, 382)","(976, 382)","(984, 384)","(991, 387)","(1000, 387)","(1013, 390)","(1028, 395)","(1012, 406)","(997, 410)","(988, 409)","(980, 406)","(973, 397)","(974, 384)","(983, 389)","(990, 391)","(999, 392)","(1022, 395)","(998, 400)","(989, 399)","(982, 396)",0.24,1.21,40.0,0.36,0.19,0.38,0.04,-9.0,0.05,0.36,23.9,51.5,105.8,20.15,43.1,103.3,17.64,33.0,63.76
21400,-786432,70,-56,-1,-1,0,"(952, 294)","(948, 313)","(946, 331)","(947, 350)","(950, 371)","(954, 392)","(961, 413)","(970, 433)","(986, 442)","(1007, 443)","(1029, 434)","(1051, 423)","(1070, 407)","(1085, 387)","(1092, 364)","(1098, 340)","(1102, 315)","(953, 282)","(961, 279)","(972, 283)","(982, 289)","(991, 297)","(1017, 302)","(1031, 297)","(1047, 296)","(1062, 299)","(1074, 306)","(1000, 315)","(996, 331)","(991, 347)","(987, 364)","(976, 363)","(982, 370)","(989, 375)","(999, 373)","(1009, 370)","(963, 304)","(970, 303)","(979, 305)","(987, 312)","(977, 312)","(968, 310)","(1026, 319)","(1035, 315)","(1046, 317)","(1055, 321)","(1045, 325)","(1035, 323)","(969, 383)","(975, 384)","(983, 386)","(990, 389)","(998, 389)","(1011, 392)","(1026, 397)","(1010, 408)","(996, 411)","(987, 410)","(979, 407)","(973, 398)","(973, 385)","(982, 391)","(989, 394)","(998, 395)","(1020, 397)","(997, 401)","(988, 400)","(981, 397)",0.27,1.21,40.0,0.35,0.21,0.38,0.03,-9.5,0.06,0.38,24.9,53.1,105.8,20.45,42.6,103.6,15.7,32.64,63.94
21433,-917504,70,-56,-1,-1,0,"(951, 295)","(947, 314)","(945, 333)","(946, 352)","(949, 373)","(954, 395)","(961, 415)","(971, 434)","(987, 443)","(1008, 443)","(1031, 434)","(1053, 422)","(1071, 406)","(1086, 386)","(1093, 363)","(1098, 340)","(1101, 316)","(952, 283)","(960, 280)","(971, 283)","(981, 289)","(990, 298)","(1016, 303)","(1031, 298)","(1046, 296)","(1061, 299)","(1074, 306)","(999, 316)","(995, 333)","(991, 349)","(986, 365)","(976, 365)","(981, 372)","(989, 377)","(999, 375)","(1009, 372)","(962, 305)","(970, 304)","(979, 306)","(987, 312)","(977, 313)","(968, 311)","(1025, 319)","(1035, 316)","(1045, 318)","(1054, 322)","(1045, 325)","(1035, 324)","(968, 385)","(975, 385)","(983, 387)","(989, 391)","(998, 391)","(1011, 393)","(1025, 397)","(1010, 408)","(996, 411)","(987, 410)","(979, 407)","(973, 399)","(973, 387)","(982, 393)","(989, 395)","(997, 396)","(1020, 398)","(997, 401)","(988, 401)","(981, 397)",0.25,1.16,40.0,0.36,0.2,0.38,0.03,-9.0,0.06,0.38,22.7,53.3,106.4,19.75,41.8,103.65,15.0,29.17,59.64
21466,-1048576,70,-56,-1,-1,0,"(948, 296)","(945, 316)","(944, 335)","(945, 355)","(948, 376)","(954, 396)","(962, 417)","(971, 436)","(987, 444)","(1008, 445)","(1030, 435)","(1053, 423)","(1073, 408)","(1089, 388)","(1098, 364)","(1104, 340)","(1109, 315)","(950, 284)","(959, 281)","(970, 284)","(981, 290)","(990, 299)","(1016, 302)","(1031, 298)","(1047, 297)","(1062, 299)","(1075, 307)","(999, 317)","(995, 334)","(990, 351)","(986, 367)","(975, 367)","(981, 374)","(988, 379)","(999, 376)","(1009, 374)","(961, 307)","(969, 305)","(978, 308)","(986, 313)","(976, 315)","(967, 313)","(1025, 320)","(1034, 317)","(1044, 319)","(1054, 322)","(1044, 326)","(1034, 324)","(968, 386)","(975, 388)","(983, 390)","(989, 394)","(998, 393)","(1011, 395)","(1026, 398)","(1009, 408)","(995, 411)","(986, 410)","(979, 408)","(972, 400)","(972, 388)","(982, 395)","(989, 397)","(997, 398)","(1020, 399)","(996, 402)","(988, 401)","(981, 398)",0.24,1.13,40.0,0.33,0.21,0.36,0.03,-9.5,0.06,0.39,22.9,54.1,105.7,19.85,41.3,103.9,11.35,26.47,58.64
21500,2883584,70,-56,-1,-1,0,"(946, 297)","(944, 317)","(943, 336)","(944, 356)","(948, 377)","(954, 398)","(961, 418)","(971, 436)","(987, 445)","(1007, 445)","(1029, 436)","(1052, 424)","(1072, 408)","(1088, 389)","(1097, 366)","(1103, 342)","(1108, 317)","(948, 284)","(957, 280)","(968, 283)","(979, 289)","(989, 298)","(1016, 302)","(1032, 298)","(1048, 296)","(1063, 299)","(1075, 307)","(999, 317)","(995, 334)","(991, 350)","(987, 367)","(974, 366)","(981, 373)","(989, 379)","(999, 376)","(1009, 373)","(961, 307)","(968, 305)","(977, 307)","(986, 314)","(976, 315)","(967, 313)","(1025, 320)","(1034, 317)","(1045, 318)","(1054, 323)","(1045, 326)","(1034, 325)","(966, 386)","(973, 388)","(982, 390)","(989, 394)","(997, 393)","(1010, 396)","(1025, 398)","(1009, 408)","(995, 412)","(986, 411)","(979, 408)","(971, 400)","(971, 388)","(982, 395)","(988, 397)","(997, 398)","(1019, 399)","(996, 402)","(987, 401)","(980, 398)",0.27,1.11,40.0,0.33,0.2,0.36,0.03,-9.5,0.06,0.39,22.6,52.3,103.5,19.0,40.25,103.0,11.0,24.17,53.7
21533,1179648,70,-56,-1,-1,0,"(945, 298)","(943, 317)","(942, 336)","(943, 357)","(946, 377)","(952, 398)","(960, 418)","(970, 437)","(987, 445)","(1007, 446)","(1030, 437)","(1052, 425)","(1072, 409)","(1087, 390)","(1096, 367)","(1102, 342)","(1107, 318)","(949, 286)","(958, 282)","(969, 284)","(980, 290)","(990, 299)","(1017, 303)","(1033, 298)","(1048, 297)","(1064, 300)","(1076, 308)","(1000, 317)","(996, 333)","(992, 349)","(988, 366)","(975, 365)","(982, 372)","(990, 377)","(1000, 375)","(1010, 372)","(961, 308)","(969, 306)","(978, 308)","(986, 314)","(976, 315)","(967, 313)","(1026, 320)","(1035, 317)","(1046, 319)","(1055, 323)","(1045, 326)","(1035, 325)","(967, 387)","(974, 387)","(982, 389)","(990, 392)","(998, 392)","(1011, 395)","(1026, 399)","(1010, 409)","(996, 412)","(987, 411)","(979, 408)","(971, 400)","(971, 389)","(982, 394)","(989, 396)","(998, 397)","(1020, 399)","(996, 402)","(988, 402)","(980, 399)",0.25,1.15,40.0,0.33,0.19,0.36,0.03,-9.0,0.06,0.38,24.1,53.9,105.7,21.3,43.25,104.35,7.58,19.82,49.11
21566,-655360,70,-56,-1,-1,0,"(945, 297)","(943, 317)","(942, 336)","(943, 357)","(946, 378)","(953, 399)","(961, 419)","(971, 437)","(987, 445)","(1008, 446)","(1030, 436)","(1052, 424)","(1072, 408)","(1087, 389)","(1095, 366)","(1102, 342)","(1107, 317)","(948, 286)","(956, 282)","(968, 284)","(980, 290)","(990, 299)","(1017, 303)","(1033, 298)","(1049, 297)","(1064, 300)","(1076, 308)","(1001, 317)","(997, 334)","(993, 351)","(989, 368)","(975, 367)","(982, 374)","(991, 379)","(1001, 377)","(1012, 373)","(960, 307)","(968, 306)","(977, 308)","(986, 314)","(976, 315)","(967, 313)","(1027, 320)","(1036, 317)","(1046, 318)","(1056, 323)","(1046, 326)","(1036, 324)","(967, 387)","(975, 388)","(984, 390)","(991, 393)","(999, 393)","(1013, 395)","(1027, 398)","(1011, 409)","(997, 412)","(988, 411)","(980, 409)","(973, 401)","(972, 389)","(983, 395)","(990, 397)","(999, 398)","(1022, 399)","(998, 403)","(989, 402)","(982, 399)",0.25,1.1,40.0,0.34,0.19,0.37,0.03,-9.0,0.06,0.39,23.3,53.6,106.0,20.55,42.1,103.55,11.88,25.23,56.94
21600,-589824,71,-56,-1,-1,0,"(944, 298)","(942, 318)","(941, 337)","(942, 358)","(945, 379)","(952, 400)","(960, 420)","(971, 438)","(988, 446)","(1008, 447)","(1030, 437)","(1052, 426)","(1072, 410)","(1087, 391)","(1095, 368)","(1101, 344)","(1106, 319)","(948, 287)","(956, 281)","(968, 284)","(980, 290)","(991, 298)","(1019, 302)","(1034, 297)","(1050, 296)","(1066, 299)","(1078, 308)","(1001, 317)","(998, 333)","(994, 349)","(990, 365)","(976, 365)","(983, 372)","(991, 377)","(1002, 375)","(1012, 372)","(960, 308)","(968, 305)","(978, 307)","(986, 314)","(977, 315)","(967, 313)","(1028, 321)","(1037, 317)","(1048, 318)","(1057, 323)","(1048, 326)","(1037, 325)","(967, 386)","(974, 387)","(984, 389)","(991, 392)","(1000, 392)","(1013, 395)","(1027, 399)","(1011, 409)","(997, 412)","(988, 411)","(980, 409)","(972, 400)","(971, 388)","(983, 393)","(990, 396)","(999, 397)","(1022, 399)","(998, 403)","(989, 402)","(981, 399)",0.27,1.08,40.0,0.34,0.17,0.37,0.03,-9.5,0.06,0.37,22.3,53.7,105.4,21.35,42.45,103.65,7.88,19.52,47.47
21633,0,71,-56,-1,-1,0,"(944, 298)","(941, 318)","(941, 339)","(942, 360)","(945, 381)","(952, 403)","(961, 422)","(972, 440)","(989, 448)","(1010, 448)","(1032, 438)","(1054, 425)","(1074, 409)","(1088, 388)","(1097, 365)","(1102, 341)","(1107, 316)","(949, 286)","(958, 282)","(970, 285)","(981, 291)","(991, 299)","(1019, 303)","(1033, 298)","(1049, 296)","(1065, 298)","(1077, 305)","(1001, 318)","(998, 335)","(994, 352)","(990, 369)","(977, 369)","(984, 375)","(992, 380)","(1002, 378)","(1012, 375)","(961, 308)","(969, 307)","(978, 309)","(986, 315)","(977, 316)","(967, 314)","(1028, 320)","(1037, 316)","(1048, 317)","(1057, 322)","(1047, 325)","(1037, 324)","(969, 390)","(976, 391)","(985, 393)","(992, 396)","(1000, 396)","(1013, 397)","(1027, 400)","(1011, 410)","(998, 413)","(989, 413)","(981, 410)","(974, 403)","(973, 392)","(984, 399)","(991, 401)","(1000, 401)","(1021, 401)","(999, 403)","(990, 403)","(983, 400)",0.27,1.09,40.0,0.33,0.16,0.35,0.02,-9.0,0.06,0.39,22.1,51.8,104.6,18.55,36.85,96.75,8.17,22.47,50.82
21666,1114112,71,-56,-1,-1,0,"(942, 298)","(940, 319)","(941, 340)","(942, 361)","(945, 383)","(953, 404)","(962, 424)","(975, 441)","(993, 448)","(1014, 447)","(1035, 437)","(1056, 424)","(1075, 407)","(1089, 387)","(1097, 363)","(1102, 339)","(1107, 314)","(946, 288)","(956, 282)","(968, 284)","(981, 290)","(992, 299)","(1019, 302)","(1034, 297)","(1050, 295)","(1066, 297)","(1078, 305)","(1002, 317)","(999, 334)","(996, 351)","(992, 368)","(979, 370)","(985, 376)","(993, 381)","(1004, 378)","(1014, 375)","(960, 308)","(968, 307)","(978, 308)","(987, 315)","(977, 316)","(967, 314)","(1028, 320)","(1038, 316)","(1049, 317)","(1058, 321)","(1048, 325)","(1038, 324)","(969, 390)","(977, 392)","(986, 394)","(993, 398)","(1002, 396)","(1014, 398)","(1028, 399)","(1013, 409)","(1000, 412)","(991, 412)","(983, 409)","(975, 402)","(973, 392)","(985, 399)","(993, 401)","(1001, 401)","(1023, 400)","(1000, 403)","(992, 403)","(984, 400)",0.26,1.02,40.0,0.34,0.14,0.35,0.02,-9.0,0.07,0.38,21.4,52.5,104.9,17.6,34.2,93.45,10.52,23.52,52.23
21700,2162688,71,-56,-1,-1,0,"(940, 296)","(939, 317)","(940, 339)","(942, 361)","(945, 383)","(953, 404)","(963, 423)","(976, 440)","(994, 447)","(1015, 447)","(1036, 436)","(1058, 423)","(1076, 406)","(1089, 385)","(1097, 362)","(1103, 338)","(1108, 313)","(947, 287)","(956, 282)","(969, 283)","(981, 289)","(992, 297)","(1021, 301)","(1036, 295)","(1052, 294)","(1068, 296)","(1080, 304)","(1003, 316)","(1000, 333)","(997, 350)","(993, 367)","(981, 369)","(987, 375)","(995, 379)","(1005, 377)","(1014, 374)","(961, 308)","(969, 306)","(979, 308)","(988, 314)","(977, 316)","(967, 314)","(1029, 320)","(1039, 315)","(1050, 316)","(1059, 321)","(1050, 325)","(1039, 324)","(970, 390)","(978, 390)","(988, 391)","(995, 394)","(1004, 393)","(1016, 395)","(1030, 398)","(1015, 409)","(1002, 413)","(993, 413)","(985, 411)","(977, 404)","(975, 392)","(987, 396)","(995, 399)","(1003, 399)","(1024, 399)","(1003, 403)","(994, 403)","(986, 400)",0.29,1.02,40.0,0.34,0.13,0.35,0.02,-10.0,0.06,0.38,22.5,53.0,106.7,19.8,40.7,100.9,13.58,30.64,62.52
21733,524288,71,-56,-1,-1,0,"(938, 294)","(937, 316)","(938, 338)","(940, 359)","(943, 382)","(951, 403)","(961, 423)","(974, 441)","(992, 449)","(1014, 448)","(1036, 437)","(1057, 423)","(1076, 406)","(1089, 384)","(1096, 361)","(1102, 336)","(1107, 311)","(946, 288)","(955, 283)","(968, 285)","(980, 290)","(992, 298)","(1021, 301)","(1036, 295)","(1052, 294)","(1067, 296)","(1080, 303)","(1003, 316)","(1000, 333)","(996, 350)","(993, 368)","(980, 369)","(986, 375)","(994, 379)","(1004, 377)","(1014, 374)","(960, 308)","(969, 306)","(979, 308)","(987, 314)","(977, 315)","(967, 314)","(1029, 319)","(1039, 315)","(1050, 315)","(1059, 320)","(1049, 323)","(1039, 322)","(968, 389)","(977, 389)","(987, 391)","(994, 394)","(1003, 393)","(1016, 395)","(1030, 398)","(1015, 409)","(1002, 414)","(992, 413)","(983, 411)","(975, 403)","(973, 391)","(986, 396)","(994, 399)","(1003, 398)","(1024, 399)","(1002, 403)","(993, 403)","(985, 400)",0.25,1.02,40.0,0.33,0.12,0.36,0.02,-8.5,0.06,0.39,21.1,50.6,102.1,20.1,40.95,101.2,11.82,26.47,60.0
21766,-786432,71,-56,-1,-1,0,"(937, 297)","(935, 319)","(936, 341)","(938, 363)","(942, 385)","(951, 406)","(961, 426)","(975, 443)","(994, 450)","(1015, 448)","(1036, 438)","(1056, 424)","(1073, 407)","(1085, 386)","(1092, 363)","(1097, 339)","(1101, 315)","(946, 288)","(956, 283)","(969, 285)","(981, 289)","(992, 297)","(1020, 301)","(1034, 296)","(1050, 294)","(1065, 296)","(1078, 304)","(1003, 317)","(1000, 334)","(997, 351)","(994, 368)","(981, 371)","(987, 376)","(995, 380)","(1005, 378)","(1014, 375)","(959, 309)","(968, 307)","(979, 309)","(986, 316)","(976, 317)","(966, 315)","(1029, 320)","(1039, 315)","(1049, 316)","(1058, 321)","(1049, 325)","(1039, 324)","(968, 393)","(978, 393)","(987, 393)","(995, 396)","(1004, 395)","(1016, 397)","(1030, 400)","(1016, 411)","(1003, 416)","(994, 416)","(985, 414)","(976, 407)","(973, 395)","(987, 399)","(995, 401)","(1004, 401)","(1024, 400)","(1004, 405)","(995, 405)","(986, 403)",0.31,0.98,40.0,0.34,0.12,0.37,0.03,-10.0,0.06,0.38,23.5,53.8,105.4,17.15,36.8,97.05,10.7,24.64,57.58
21800,-917504,71,-56,-1,-1,0,"(936, 299)","(934, 321)","(935, 343)","(937, 365)","(941, 387)","(950, 408)","(961, 428)","(974, 445)","(993, 452)","(1014, 451)","(1034, 440)","(1055, 426)","(1072, 409)","(1084, 388)","(1091, 364)","(1096, 340)","(1100, 316)","(945, 290)","(955, 284)","(968, 286)","(980, 291)","(991, 299)","(1019, 302)","(1033, 296)","(1048, 295)","(1064, 297)","(1076, 305)","(1002, 317)","(999, 335)","(996, 352)","(993, 369)","(980, 372)","(986, 377)","(994, 381)","(1004, 379)","(1013, 376)","(958, 311)","(967, 309)","(977, 310)","(985, 317)","(975, 318)","(965, 316)","(1027, 321)","(1037, 317)","(1048, 318)","(1057, 322)","(1048, 326)","(1037, 325)","(967, 394)","(976, 393)","(986, 394)","(994, 397)","(1003, 395)","(1016, 397)","(1029, 400)","(1016, 412)","(1003, 417)","(993, 417)","(984, 415)","(975, 408)","(972, 396)","(986, 400)","(994, 402)","(1003, 401)","(1024, 401)","(1003, 407)","(994, 407)","(986, 405)",0.26,1.01,40.0,0.34,0.12,0.37,0.03,-9.0,0.06,0.38,22.5,52.7,106.6,19.1,39.1,101.5,10.52,27.11,62.17
21833,-851968,71,-56,-1,-1,0,"(934, 301)","(933, 324)","(934, 346)","(936, 368)","(941, 391)","(949, 412)","(960, 431)","(974, 448)","(993, 454)","(1014, 453)","(1035, 441)","(1055, 427)","(1071, 410)","(1084, 388)","(1090, 365)","(1095, 341)","(1098, 317)","(943, 291)","(954, 286)","(966, 288)","(978, 293)","(990, 301)","(1018, 304)","(1032, 298)","(1047, 296)","(1063, 298)","(1075, 305)","(1001, 320)","(998, 337)","(996, 354)","(993, 372)","(980, 375)","(986, 381)","(994, 384)","(1004, 382)","(1013, 379)","(957, 313)","(966, 311)","(976, 312)","(984, 319)","(974, 321)","(964, 319)","(1027, 323)","(1036, 318)","(1047, 319)","(1056, 323)","(1047, 327)","(1037, 326)","(968, 398)","(977, 398)","(987, 398)","(994, 401)","(1003, 399)","(1015, 401)","(1028, 404)","(1015, 416)","(1003, 421)","(993, 421)","(985, 419)","(976, 412)","(973, 400)","(986, 404)","(994, 406)","(1003, 405)","(1022, 405)","(1003, 409)","(994, 410)","(986, 408)",0.27,0.99,40.0,0.34,0.11,0.36,0.03,-9.5,0.07,0.38,23.4,54.2,106.7,16.7,34.75,95.7,8.88,27.0,63.11
