milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22900,"(753, 489)","(757, 526)","(764, 563)","(773, 600)","(787, 635)","(806, 664)","(836, 685)","(874, 694)","(918, 694)","(961, 687)","(1000, 672)","(1033, 648)","(1055, 617)","(1067, 578)","(1070, 536)","(1069, 494)","(1067, 451)","(767, 433)","(781, 409)","(807, 396)","(835, 396)","(861, 405)","(909, 397)","(937, 382)","(968, 378)","(999, 386)","(1022, 407)","(887, 432)","(889, 454)","(890, 476)","(892, 499)","(867, 531)","(881, 535)","(897, 536)","(914, 531)","(929, 524)","(800, 455)","(814, 442)","(833, 439)","(853, 448)","(835, 455)","(816, 458)","(934, 438)","(952, 425)","(972, 424)","(990, 434)","(974, 439)","(954, 440)","(851, 597)","(868, 575)","(887, 564)","(901, 565)","(916, 560)","(939, 566)","(965, 582)","(944, 592)","(923, 598)","(907, 601)","(892, 602)","(873, 602)","(861, 594)","(889, 579)","(903, 577)","(918, 575)","(955, 581)","(919, 581)","(905, 584)","(890, 585)",0.26,0.87,34.0,0.34,-0.09,0.36,0.01,-13.5,0.13,0.25,27.3,32.3,46.6,19.3,21.1,38.35,11.88,15.17,20.64
22933,"(745, 472)","(747, 508)","(751, 543)","(757, 580)","(769, 614)","(787, 644)","(815, 664)","(851, 675)","(892, 676)","(935, 670)","(975, 657)","(1010, 635)","(1035, 605)","(1049, 567)","(1054, 524)","(1054, 482)","(1052, 440)","(756, 416)","(766, 390)","(789, 376)","(816, 374)","(841, 383)","(889, 375)","(918, 361)","(950, 358)","(980, 368)","(1002, 391)","(865, 412)","(865, 433)","(865, 453)","(865, 475)","(844, 509)","(857, 512)","(872, 514)","(888, 509)","(904, 502)","(785, 437)","(798, 424)","(816, 420)","(836, 429)","(818, 436)","(800, 439)","(913, 419)","(931, 406)","(950, 405)","(968, 415)","(952, 420)","(932, 421)","(831, 575)","(844, 552)","(862, 540)","(876, 541)","(891, 537)","(916, 543)","(943, 561)","(919, 573)","(897, 578)","(882, 581)","(867, 582)","(849, 581)","(840, 572)","(864, 555)","(878, 553)","(892, 551)","(932, 560)","(894, 563)","(879, 565)","(865, 566)",0.27,0.94,36.0,0.34,-0.11,0.36,0.02,-13.0,0.12,0.23,28.4,33.3,48.1,19.05,21.05,37.4,12.82,15.94,21.82
22966,"(733, 443)","(731, 479)","(731, 515)","(736, 553)","(744, 587)","(758, 617)","(782, 639)","(813, 652)","(852, 656)","(895, 654)","(937, 647)","(976, 631)","(1004, 605)","(1023, 570)","(1032, 530)","(1036, 489)","(1039, 448)","(738, 369)","(749, 344)","(771, 330)","(798, 330)","(821, 343)","(877, 343)","(906, 333)","(939, 336)","(968, 355)","(986, 382)","(846, 381)","(842, 395)","(838, 409)","(833, 425)","(817, 471)","(828, 473)","(840, 474)","(855, 473)","(870, 472)","(765, 399)","(780, 387)","(798, 386)","(817, 398)","(798, 401)","(780, 402)","(894, 399)","(914, 389)","(934, 392)","(951, 406)","(932, 407)","(912, 404)","(803, 549)","(813, 519)","(831, 504)","(844, 506)","(857, 503)","(882, 517)","(908, 547)","(884, 556)","(861, 559)","(847, 560)","(833, 559)","(816, 557)","(812, 545)","(832, 523)","(844, 522)","(858, 523)","(896, 543)","(860, 541)","(846, 540)","(834, 540)",0.26,0.97,37.0,0.35,0.01,0.34,0.03,-16.0,0.07,0.16,27.4,32.2,45.7,15.55,17.6,30.65,14.41,17.47,24.05
23000,"(710, 438)","(708, 474)","(708, 511)","(713, 548)","(721, 582)","(736, 613)","(760, 635)","(793, 647)","(833, 650)","(877, 648)","(920, 640)","(959, 625)","(986, 599)","(1002, 564)","(1010, 523)","(1014, 484)","(1017, 443)","(712, 367)","(725, 342)","(748, 329)","(775, 329)","(799, 342)","(857, 343)","(886, 333)","(919, 336)","(948, 353)","(967, 379)","(826, 381)","(823, 395)","(818, 409)","(814, 425)","(797, 471)","(809, 473)","(822, 473)","(836, 473)","(851, 471)","(741, 398)","(757, 385)","(776, 384)","(795, 397)","(776, 401)","(757, 401)","(875, 398)","(896, 387)","(917, 390)","(934, 404)","(915, 406)","(894, 403)","(782, 547)","(793, 518)","(812, 503)","(825, 506)","(838, 503)","(863, 516)","(890, 545)","(866, 553)","(843, 556)","(829, 556)","(815, 556)","(797, 555)","(792, 543)","(813, 523)","(825, 522)","(839, 522)","(878, 541)","(842, 537)","(828, 537)","(815, 537)",0.27,0.97,37.0,0.36,0.01,0.35,0.02,-17.5,0.08,0.16,27.5,32.4,45.6,15.4,18.2,31.65,13.17,16.64,22.58
23033,"(688, 447)","(688, 484)","(690, 520)","(695, 558)","(705, 593)","(723, 623)","(749, 646)","(784, 658)","(825, 660)","(866, 653)","(905, 639)","(939, 617)","(963, 587)","(977, 551)","(981, 510)","(983, 469)","(983, 428)","(699, 399)","(713, 378)","(737, 368)","(764, 368)","(790, 377)","(835, 372)","(862, 359)","(893, 355)","(923, 363)","(945, 384)","(811, 406)","(811, 428)","(810, 450)","(809, 473)","(785, 500)","(799, 504)","(814, 507)","(830, 502)","(846, 497)","(727, 423)","(742, 412)","(760, 409)","(779, 419)","(761, 425)","(742, 427)","(858, 413)","(876, 400)","(896, 400)","(913, 409)","(897, 415)","(877, 415)","(765, 560)","(781, 540)","(801, 530)","(816, 532)","(831, 528)","(854, 533)","(879, 550)","(857, 563)","(836, 571)","(820, 573)","(804, 574)","(784, 571)","(775, 558)","(802, 544)","(817, 543)","(832, 541)","(869, 549)","(833, 554)","(818, 557)","(803, 557)",0.27,0.89,37.0,0.36,-0.06,0.38,0.03,-14.0,0.11,0.26,28.8,33.5,49.7,19.1,21.8,37.35,17.47,21.47,30.11
23066,"(679, 479)","(678, 514)","(681, 549)","(685, 585)","(694, 620)","(711, 649)","(737, 671)","(772, 682)","(814, 684)","(857, 677)","(898, 665)","(933, 644)","(958, 615)","(971, 578)","(976, 536)","(977, 496)","(977, 455)","(689, 427)","(701, 403)","(725, 391)","(752, 389)","(778, 397)","(823, 392)","(851, 378)","(883, 375)","(913, 384)","(937, 406)","(798, 426)","(797, 447)","(796, 467)","(795, 490)","(772, 520)","(786, 524)","(801, 526)","(818, 521)","(834, 516)","(716, 448)","(730, 436)","(748, 433)","(767, 442)","(750, 447)","(731, 450)","(847, 434)","(865, 421)","(885, 421)","(902, 430)","(886, 435)","(866, 436)","(752, 580)","(768, 560)","(788, 550)","(804, 552)","(819, 547)","(844, 553)","(871, 570)","(847, 582)","(824, 589)","(807, 591)","(791, 592)","(771, 590)","(762, 578)","(790, 564)","(805, 563)","(821, 561)","(861, 569)","(822, 573)","(806, 576)","(790, 576)",0.26,0.92,35.0,0.35,-0.09,0.39,0.02,-12.5,0.12,0.24,29.1,34.1,50.3,20.2,22.8,39.15,14.82,18.17,25.11
23100,"(673, 504)","(672, 538)","(674, 573)","(677, 609)","(685, 643)","(701, 672)","(728, 692)","(763, 703)","(805, 705)","(849, 700)","(892, 688)","(928, 669)","(954, 640)","(967, 604)","(972, 563)","(974, 521)","(974, 480)","(683, 453)","(695, 428)","(719, 415)","(747, 412)","(773, 420)","(816, 415)","(844, 401)","(876, 399)","(907, 408)","(931, 430)","(791, 447)","(790, 468)","(788, 489)","(786, 512)","(765, 543)","(778, 546)","(793, 549)","(810, 544)","(826, 538)","(710, 471)","(724, 458)","(742, 455)","(761, 465)","(743, 469)","(725, 472)","(841, 456)","(859, 443)","(878, 442)","(896, 453)","(879, 457)","(859, 457)","(745, 601)","(761, 582)","(781, 573)","(796, 574)","(812, 570)","(837, 575)","(865, 591)","(840, 602)","(816, 608)","(799, 611)","(783, 611)","(764, 611)","(754, 599)","(782, 586)","(797, 586)","(813, 584)","(855, 591)","(814, 593)","(798, 595)","(782, 596)",0.26,0.94,33.0,0.35,-0.1,0.39,0.02,-12.5,0.11,0.25,29.2,34.7,50.1,20.05,21.3,39.15,14.23,17.47,23.82
23133,"(674, 525)","(673, 560)","(675, 594)","(677, 630)","(684, 663)","(699, 691)","(725, 710)","(759, 721)","(800, 723)","(843, 719)","(886, 709)","(925, 693)","(952, 667)","(967, 632)","(973, 592)","(977, 551)","(979, 510)","(683, 471)","(696, 447)","(720, 434)","(747, 431)","(773, 439)","(819, 434)","(848, 423)","(880, 422)","(911, 433)","(935, 456)","(792, 465)","(790, 484)","(787, 502)","(784, 522)","(764, 557)","(777, 560)","(791, 562)","(807, 559)","(823, 555)","(710, 489)","(724, 475)","(743, 472)","(762, 484)","(744, 488)","(725, 490)","(842, 477)","(861, 463)","(881, 464)","(899, 475)","(881, 479)","(861, 479)","(743, 619)","(759, 598)","(778, 587)","(794, 588)","(809, 585)","(835, 592)","(863, 612)","(837, 622)","(812, 627)","(796, 629)","(780, 629)","(761, 628)","(752, 617)","(779, 602)","(795, 601)","(811, 600)","(852, 611)","(811, 611)","(795, 612)","(780, 613)",0.27,0.94,31.0,0.35,-0.07,0.39,0.02,-14.5,0.1,0.22,29.3,34.3,49.9,20.8,22.55,39.65,15.35,18.29,25.88
23166,"(684, 531)","(681, 565)","(681, 600)","(684, 636)","(691, 671)","(704, 700)","(730, 720)","(764, 731)","(807, 734)","(851, 731)","(896, 723)","(937, 709)","(965, 685)","(981, 650)","(988, 610)","(993, 569)","(997, 528)","(695, 470)","(709, 448)","(732, 438)","(759, 438)","(783, 448)","(832, 444)","(861, 434)","(895, 434)","(926, 446)","(948, 469)","(804, 474)","(800, 486)","(796, 497)","(792, 511)","(774, 555)","(786, 557)","(799, 558)","(814, 557)","(830, 555)","(723, 496)","(738, 482)","(758, 480)","(776, 491)","(758, 496)","(739, 498)","(853, 488)","(874, 476)","(894, 477)","(912, 490)","(894, 494)","(873, 492)","(753, 628)","(767, 600)","(787, 586)","(801, 588)","(815, 585)","(841, 596)","(869, 623)","(844, 632)","(820, 636)","(804, 637)","(790, 638)","(771, 638)","(764, 624)","(788, 604)","(802, 603)","(816, 603)","(857, 620)","(818, 619)","(803, 619)","(790, 620)",0.27,0.94,31.0,0.35,-0.01,0.37,0.03,-16.0,0.08,0.14,31.8,37.3,53.8,20.2,22.1,40.95,13.94,17.17,23.76
23200,"(701, 536)","(699, 571)","(699, 605)","(702, 641)","(709, 675)","(724, 702)","(751, 721)","(785, 730)","(826, 733)","(870, 731)","(914, 724)","(954, 710)","(982, 687)","(998, 652)","(1005, 612)","(1010, 573)","(1014, 532)","(714, 473)","(728, 449)","(752, 437)","(780, 437)","(805, 447)","(852, 444)","(882, 434)","(915, 433)","(946, 446)","(968, 471)","(825, 472)","(822, 484)","(819, 495)","(815, 508)","(795, 555)","(808, 556)","(821, 557)","(836, 556)","(852, 554)","(742, 497)","(757, 483)","(776, 481)","(796, 492)","(777, 497)","(758, 499)","(873, 488)","(892, 476)","(913, 478)","(931, 491)","(912, 494)","(892, 492)","(772, 627)","(788, 599)","(809, 585)","(823, 587)","(837, 584)","(863, 596)","(890, 623)","(865, 632)","(841, 636)","(825, 637)","(810, 637)","(791, 637)","(783, 623)","(810, 602)","(823, 601)","(838, 601)","(879, 620)","(839, 619)","(824, 619)","(811, 620)",0.27,0.91,31.0,0.35,-0.02,0.37,0.03,-16.0,0.08,0.13,33.3,37.9,55.9,20.4,22.4,41.65,14.47,17.29,24.05
23233,"(724, 530)","(723, 564)","(724, 598)","(726, 633)","(733, 667)","(749, 694)","(777, 711)","(812, 719)","(854, 722)","(899, 719)","(942, 712)","(982, 699)","(1009, 676)","(1024, 642)","(1030, 604)","(1034, 566)","(1038, 527)","(741, 468)","(756, 444)","(780, 432)","(808, 431)","(833, 440)","(878, 437)","(908, 427)","(941, 427)","(971, 440)","(993, 464)","(853, 464)","(850, 476)","(847, 487)","(845, 500)","(823, 547)","(836, 548)","(849, 549)","(864, 548)","(880, 546)","(769, 491)","(784, 477)","(803, 475)","(822, 485)","(804, 489)","(785, 491)","(899, 481)","(919, 470)","(939, 472)","(957, 484)","(938, 486)","(918, 484)","(797, 618)","(815, 589)","(836, 575)","(850, 577)","(865, 574)","(891, 586)","(917, 613)","(892, 621)","(868, 624)","(852, 625)","(837, 625)","(817, 625)","(808, 614)","(836, 593)","(851, 592)","(865, 592)","(906, 609)","(866, 607)","(852, 607)","(837, 608)",0.24,0.88,32.0,0.35,-0.03,0.38,0.02,-14.0,0.08,0.13,32.3,36.9,54.9,21.15,22.45,41.2,14.11,16.58,23.41
23266,"(755, 506)","(752, 540)","(752, 574)","(753, 609)","(759, 643)","(774, 671)","(802, 690)","(836, 700)","(878, 704)","(922, 700)","(965, 693)","(1003, 679)","(1029, 654)","(1044, 620)","(1050, 581)","(1054, 543)","(1056, 504)","(771, 452)","(785, 428)","(810, 415)","(837, 414)","(863, 422)","(909, 420)","(937, 410)","(969, 411)","(997, 424)","(1017, 447)","(883, 448)","(880, 463)","(877, 476)","(875, 492)","(852, 533)","(864, 536)","(878, 537)","(893, 535)","(909, 532)","(798, 472)","(812, 459)","(831, 456)","(850, 467)","(832, 471)","(813, 473)","(928, 464)","(946, 452)","(965, 454)","(982, 466)","(965, 468)","(945, 467)","(824, 599)","(843, 575)","(864, 563)","(878, 564)","(893, 562)","(918, 572)","(944, 595)","(918, 604)","(894, 607)","(879, 608)","(863, 608)","(843, 607)","(834, 596)","(864, 578)","(879, 578)","(893, 577)","(933, 592)","(894, 592)","(879, 592)","(864, 593)",0.26,0.88,33.0,0.35,-0.03,0.39,0.02,-14.0,0.08,0.17,32.6,37.9,54.7,22.25,24.25,43.35,16.52,19.82,27.47
23300,"(772, 476)","(770, 512)","(770, 547)","(772, 584)","(781, 619)","(799, 647)","(828, 667)","(864, 679)","(905, 682)","(947, 678)","(986, 668)","(1021, 650)","(1045, 623)","(1058, 588)","(1063, 549)","(1066, 512)","(1066, 474)","(794, 426)","(811, 404)","(836, 392)","(864, 392)","(891, 402)","(934, 401)","(961, 390)","(991, 390)","(1019, 400)","(1038, 423)","(911, 431)","(910, 449)","(909, 466)","(908, 486)","(880, 518)","(894, 522)","(909, 525)","(924, 522)","(940, 519)","(823, 448)","(838, 435)","(857, 434)","(875, 445)","(858, 449)","(839, 450)","(952, 444)","(970, 431)","(989, 432)","(1006, 444)","(989, 447)","(970, 447)","(849, 576)","(870, 558)","(893, 549)","(908, 552)","(923, 549)","(946, 557)","(970, 575)","(946, 585)","(924, 589)","(908, 590)","(892, 590)","(870, 587)","(859, 575)","(893, 563)","(908, 564)","(923, 563)","(960, 574)","(923, 575)","(908, 575)","(893, 575)",0.28,0.84,35.0,0.36,-0.01,0.41,0.02,-15.0,0.09,0.21,30.3,35.6,53.2,25.2,27.1,48.15,19.41,22.76,31.35
23333,"(799, 452)","(795, 487)","(795, 523)","(797, 561)","(804, 596)","(823, 625)","(851, 645)","(887, 657)","(929, 662)","(971, 658)","(1011, 648)","(1046, 631)","(1071, 604)","(1085, 569)","(1090, 530)","(1093, 492)","(1094, 454)","(820, 399)","(837, 377)","(861, 366)","(889, 366)","(915, 377)","(962, 376)","(989, 366)","(1019, 366)","(1046, 377)","(1065, 400)","(937, 407)","(935, 425)","(934, 441)","(932, 460)","(905, 495)","(919, 499)","(933, 502)","(949, 500)","(964, 496)","(848, 424)","(864, 411)","(883, 410)","(901, 421)","(883, 425)","(864, 426)","(978, 421)","(997, 409)","(1016, 410)","(1032, 423)","(1016, 426)","(996, 425)","(873, 555)","(895, 537)","(917, 528)","(932, 531)","(947, 529)","(970, 537)","(994, 555)","(970, 565)","(947, 568)","(931, 569)","(916, 568)","(894, 565)","(883, 554)","(917, 544)","(932, 544)","(947, 544)","(983, 553)","(947, 553)","(932, 553)","(917, 553)",0.29,0.85,36.0,0.36,0.0,0.41,0.02,-15.5,0.09,0.2,30.9,35.4,50.9,26.85,29.7,50.75,16.52,19.47,27.82
23366,"(828, 431)","(824, 465)","(822, 499)","(822, 535)","(828, 570)","(844, 600)","(871, 621)","(906, 634)","(948, 639)","(991, 636)","(1032, 627)","(1069, 610)","(1094, 584)","(1109, 549)","(1116, 511)","(1120, 473)","(1122, 436)","(848, 374)","(863, 352)","(887, 341)","(915, 341)","(940, 351)","(988, 350)","(1015, 341)","(1046, 341)","(1073, 354)","(1091, 377)","(962, 380)","(960, 395)","(957, 409)","(955, 426)","(929, 465)","(942, 468)","(956, 471)","(971, 469)","(987, 467)","(875, 399)","(890, 386)","(909, 384)","(928, 396)","(910, 400)","(891, 401)","(1004, 395)","(1023, 384)","(1042, 386)","(1058, 399)","(1042, 401)","(1022, 399)","(896, 529)","(917, 507)","(940, 498)","(954, 501)","(969, 499)","(994, 509)","(1018, 531)","(993, 541)","(969, 544)","(953, 545)","(937, 544)","(916, 541)","(906, 527)","(940, 514)","(954, 515)","(970, 515)","(1007, 529)","(968, 529)","(953, 529)","(938, 528)",0.27,0.88,37.0,0.36,0.0,0.41,0.02,-15.5,0.08,0.17,31.7,36.5,53.5,25.55,27.65,49.0,15.29,19.0,27.58
23400,"(844, 413)","(842, 449)","(843, 485)","(845, 524)","(854, 560)","(874, 590)","(903, 611)","(941, 624)","(983, 627)","(1026, 623)","(1066, 610)","(1101, 590)","(1125, 561)","(1138, 526)","(1144, 486)","(1146, 447)","(1146, 408)","(868, 363)","(884, 340)","(910, 329)","(939, 328)","(966, 337)","(1010, 335)","(1038, 325)","(1068, 324)","(1096, 334)","(1115, 356)","(987, 365)","(987, 385)","(986, 405)","(985, 426)","(956, 458)","(971, 462)","(986, 466)","(1002, 462)","(1017, 458)","(897, 384)","(913, 372)","(932, 370)","(951, 381)","(932, 385)","(913, 387)","(1029, 378)","(1047, 366)","(1066, 366)","(1082, 378)","(1066, 381)","(1047, 381)","(926, 519)","(947, 501)","(970, 493)","(985, 496)","(1001, 492)","(1024, 499)","(1047, 516)","(1024, 525)","(1002, 530)","(985, 532)","(969, 531)","(948, 529)","(936, 518)","(970, 508)","(985, 508)","(1001, 507)","(1037, 515)","(1001, 514)","(985, 515)","(970, 515)",0.28,0.83,39.0,0.35,-0.03,0.4,0.01,-14.0,0.09,0.23,30.6,35.7,52.2,27.65,29.95,49.8,13.88,16.64,23.76
23433,"(866, 407)","(863, 445)","(864, 482)","(867, 522)","(877, 559)","(898, 590)","(931, 611)","(970, 622)","(1014, 624)","(1058, 619)","(1100, 607)","(1137, 588)","(1163, 559)","(1176, 522)","(1180, 481)","(1180, 441)","(1179, 400)","(888, 347)","(904, 325)","(930, 314)","(957, 316)","(983, 328)","(1037, 325)","(1064, 313)","(1094, 311)","(1123, 320)","(1142, 342)","(1010, 361)","(1010, 380)","(1009, 398)","(1008, 418)","(982, 455)","(996, 459)","(1010, 461)","(1026, 458)","(1041, 454)","(918, 378)","(934, 365)","(955, 363)","(974, 376)","(955, 380)","(935, 382)","(1053, 372)","(1072, 359)","(1093, 359)","(1110, 372)","(1094, 376)","(1073, 376)","(955, 517)","(975, 497)","(997, 487)","(1011, 490)","(1027, 487)","(1051, 495)","(1075, 514)","(1052, 524)","(1029, 529)","(1013, 530)","(997, 530)","(976, 527)","(965, 515)","(998, 506)","(1012, 506)","(1027, 505)","(1064, 513)","(1027, 511)","(1012, 512)","(997, 512)",0.29,0.87,39.0,0.36,-0.01,0.38,0.01,-16.0,0.09,0.21,31.5,35.9,52.8,25.55,27.95,47.45,10.7,13.35,19.94
23466,"(891, 416)","(887, 452)","(887, 489)","(889, 527)","(896, 564)","(914, 596)","(945, 617)","(984, 629)","(1029, 633)","(1076, 628)","(1120, 618)","(1160, 599)","(1187, 570)","(1201, 533)","(1205, 492)","(1206, 451)","(1205, 410)","(911, 352)","(925, 328)","(948, 316)","(976, 317)","(1000, 328)","(1056, 325)","(1084, 313)","(1115, 312)","(1143, 325)","(1163, 348)","(1029, 360)","(1027, 373)","(1026, 384)","(1024, 399)","(1001, 448)","(1014, 450)","(1027, 450)","(1041, 449)","(1056, 447)","(939, 383)","(955, 368)","(975, 366)","(995, 378)","(976, 383)","(956, 385)","(1072, 375)","(1091, 362)","(1112, 363)","(1130, 377)","(1112, 380)","(1091, 379)","(973, 523)","(991, 496)","(1014, 484)","(1027, 486)","(1041, 483)","(1067, 495)","(1091, 520)","(1067, 531)","(1043, 535)","(1028, 535)","(1013, 535)","(992, 533)","(984, 520)","(1014, 503)","(1027, 502)","(1041, 502)","(1080, 517)","(1041, 518)","(1027, 518)","(1014, 519)",0.29,0.88,38.0,0.36,-0.02,0.37,0.02,-16.5,0.08,0.14,33.5,38.9,56.9,24.1,26.25,47.0,12.29,15.17,22.0
23500,"(901, 442)","(900, 480)","(902, 517)","(906, 556)","(915, 593)","(935, 623)","(967, 643)","(1009, 653)","(1054, 656)","(1101, 651)","(1144, 640)","(1182, 622)","(1206, 593)","(1218, 555)","(1222, 513)","(1223, 473)","(1223, 432)","(921, 378)","(937, 353)","(962, 340)","(992, 340)","(1020, 350)","(1073, 347)","(1103, 335)","(1136, 335)","(1166, 348)","(1186, 374)","(1048, 381)","(1047, 396)","(1046, 409)","(1046, 425)","(1022, 474)","(1036, 476)","(1049, 476)","(1063, 475)","(1078, 473)","(954, 405)","(970, 389)","(991, 387)","(1012, 400)","(992, 406)","(971, 408)","(1092, 397)","(1113, 383)","(1134, 384)","(1152, 398)","(1135, 402)","(1113, 401)","(995, 548)","(1015, 523)","(1037, 511)","(1051, 513)","(1066, 510)","(1091, 520)","(1117, 544)","(1093, 552)","(1070, 554)","(1054, 555)","(1040, 556)","(1017, 556)","(1006, 545)","(1038, 529)","(1052, 528)","(1067, 528)","(1106, 541)","(1068, 538)","(1053, 539)","(1039, 539)",0.3,0.87,37.0,0.36,-0.01,0.37,0.01,-18.0,0.09,0.16,31.3,36.7,52.8,24.45,25.85,47.5,12.11,15.17,21.23
23533,"(915, 472)","(914, 510)","(916, 547)","(920, 587)","(929, 623)","(948, 654)","(979, 674)","(1019, 685)","(1064, 687)","(1111, 683)","(1155, 673)","(1194, 655)","(1220, 627)","(1234, 590)","(1239, 548)","(1241, 507)","(1243, 465)","(935, 407)","(950, 380)","(977, 366)","(1007, 365)","(1036, 375)","(1087, 370)","(1118, 359)","(1152, 359)","(1182, 373)","(1203, 398)","(1061, 404)","(1060, 419)","(1059, 433)","(1058, 449)","(1033, 499)","(1047, 500)","(1061, 500)","(1076, 499)","(1091, 496)","(966, 431)","(982, 414)","(1004, 411)","(1025, 425)","(1005, 430)","(984, 433)","(1107, 420)","(1127, 405)","(1149, 406)","(1167, 422)","(1149, 425)","(1128, 424)","(1004, 577)","(1024, 549)","(1047, 535)","(1062, 537)","(1077, 534)","(1103, 545)","(1129, 571)","(1104, 579)","(1080, 582)","(1063, 583)","(1048, 584)","(1026, 584)","(1015, 573)","(1048, 554)","(1062, 553)","(1077, 552)","(1118, 568)","(1078, 565)","(1063, 566)","(1048, 567)",0.31,0.85,35.0,0.36,-0.03,0.38,0.02,-18.0,0.09,0.15,32.1,37.5,54.0,24.65,26.0,46.25,11.0,14.17,19.82
23566,"(917, 501)","(917, 539)","(920, 578)","(924, 618)","(934, 655)","(953, 686)","(986, 707)","(1027, 719)","(1074, 721)","(1122, 715)","(1166, 703)","(1204, 683)","(1229, 652)","(1241, 614)","(1245, 571)","(1247, 529)","(1247, 487)","(938, 437)","(954, 411)","(981, 396)","(1012, 394)","(1041, 404)","(1089, 398)","(1120, 386)","(1154, 386)","(1186, 399)","(1208, 424)","(1065, 431)","(1065, 446)","(1064, 460)","(1064, 476)","(1039, 527)","(1053, 528)","(1067, 528)","(1082, 526)","(1097, 523)","(970, 459)","(986, 442)","(1008, 439)","(1029, 452)","(1009, 458)","(987, 460)","(1112, 446)","(1132, 430)","(1154, 431)","(1172, 446)","(1155, 450)","(1133, 449)","(1011, 606)","(1030, 576)","(1054, 561)","(1069, 562)","(1085, 558)","(1111, 570)","(1137, 598)","(1113, 608)","(1089, 613)","(1072, 615)","(1056, 615)","(1033, 615)","(1023, 602)","(1055, 580)","(1070, 579)","(1085, 578)","(1126, 595)","(1087, 595)","(1071, 596)","(1056, 597)",0.31,0.84,33.0,0.36,-0.04,0.38,0.02,-18.0,0.09,0.15,31.8,36.1,53.0,22.4,23.65,42.55,11.05,13.58,19.52
23600,"(902, 523)","(904, 564)","(909, 603)","(917, 643)","(930, 681)","(951, 712)","(984, 733)","(1026, 745)","(1074, 747)","(1122, 741)","(1164, 727)","(1200, 706)","(1223, 675)","(1234, 636)","(1238, 592)","(1240, 549)","(1240, 505)","(928, 458)","(946, 432)","(973, 419)","(1004, 418)","(1033, 427)","(1083, 422)","(1113, 409)","(1147, 408)","(1179, 419)","(1202, 444)","(1059, 455)","(1059, 471)","(1059, 486)","(1059, 504)","(1034, 553)","(1048, 554)","(1063, 555)","(1078, 553)","(1093, 550)","(962, 482)","(978, 465)","(1001, 462)","(1022, 475)","(1002, 481)","(980, 484)","(1106, 469)","(1126, 453)","(1149, 453)","(1168, 468)","(1150, 473)","(1128, 472)","(1009, 633)","(1027, 603)","(1050, 588)","(1065, 590)","(1080, 585)","(1107, 597)","(1133, 624)","(1112, 637)","(1088, 643)","(1071, 645)","(1055, 646)","(1032, 644)","(1021, 630)","(1051, 608)","(1067, 606)","(1082, 605)","(1121, 622)","(1085, 621)","(1069, 623)","(1054, 624)",0.31,0.87,32.0,0.36,-0.05,0.36,0.03,-18.0,0.1,0.16,30.1,35.8,51.4,18.4,19.85,36.15,11.82,14.47,19.17
23633,"(899, 532)","(900, 572)","(904, 612)","(911, 653)","(921, 691)","(941, 723)","(972, 747)","(1013, 759)","(1061, 761)","(1109, 754)","(1152, 740)","(1190, 718)","(1214, 686)","(1226, 646)","(1230, 601)","(1233, 556)","(1233, 512)","(918, 471)","(934, 447)","(960, 435)","(990, 434)","(1018, 443)","(1071, 437)","(1102, 425)","(1135, 423)","(1168, 433)","(1192, 456)","(1046, 470)","(1045, 486)","(1044, 501)","(1043, 518)","(1021, 567)","(1035, 568)","(1049, 568)","(1064, 566)","(1078, 563)","(951, 496)","(967, 479)","(989, 476)","(1010, 490)","(990, 496)","(968, 499)","(1095, 483)","(1115, 467)","(1138, 467)","(1157, 481)","(1139, 487)","(1116, 486)","(998, 649)","(1014, 618)","(1036, 602)","(1051, 603)","(1066, 599)","(1092, 611)","(1118, 638)","(1097, 653)","(1073, 660)","(1057, 662)","(1041, 663)","(1019, 662)","(1010, 645)","(1038, 623)","(1052, 621)","(1067, 620)","(1106, 636)","(1070, 638)","(1055, 640)","(1040, 641)",0.31,0.87,31.0,0.36,-0.05,0.35,0.03,-18.5,0.09,0.16,31.0,35.8,51.6,15.55,17.65,32.35,12.58,14.82,20.17
