milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
26066,-983040,79,-56,-1,-1,0,"(929, 413)","(928, 447)","(930, 482)","(935, 518)","(947, 551)","(966, 580)","(994, 604)","(1027, 621)","(1066, 626)","(1105, 622)","(1140, 605)","(1166, 579)","(1185, 547)","(1196, 511)","(1201, 475)","(1201, 439)","(1199, 404)","(946, 363)","(958, 340)","(984, 329)","(1012, 330)","(1037, 341)","(1079, 341)","(1106, 329)","(1136, 328)","(1162, 340)","(1177, 363)","(1060, 375)","(1061, 391)","(1061, 406)","(1062, 424)","(1030, 454)","(1046, 459)","(1062, 462)","(1079, 459)","(1095, 455)","(974, 388)","(988, 378)","(1006, 377)","(1024, 387)","(1007, 391)","(988, 392)","(1099, 388)","(1117, 378)","(1135, 379)","(1150, 389)","(1135, 393)","(1116, 392)","(1006, 518)","(1027, 501)","(1049, 493)","(1064, 496)","(1078, 493)","(1101, 501)","(1123, 520)","(1101, 535)","(1079, 540)","(1064, 541)","(1048, 539)","(1026, 533)","(1016, 517)","(1049, 506)","(1064, 507)","(1078, 507)","(1112, 518)","(1078, 524)","(1063, 525)","(1048, 523)",0.27,0.86,41.0,0.37,-0.0,0.43,0.04,-14.0,0.12,0.19,47.5,58.8,91.7,34.0,36.65,69.1,28.64,34.52,55.0
26099,-983040,79,-56,-1,-1,0,"(931, 359)","(924, 397)","(919, 436)","(920, 475)","(929, 515)","(946, 552)","(971, 586)","(1001, 613)","(1040, 625)","(1081, 625)","(1121, 612)","(1153, 590)","(1177, 561)","(1194, 526)","(1204, 489)","(1211, 450)","(1216, 412)","(961, 327)","(978, 312)","(1004, 311)","(1029, 320)","(1053, 337)","(1093, 345)","(1121, 336)","(1151, 336)","(1178, 346)","(1193, 370)","(1069, 376)","(1065, 393)","(1060, 411)","(1055, 430)","(1026, 455)","(1040, 461)","(1054, 466)","(1069, 465)","(1085, 463)","(986, 368)","(1002, 361)","(1021, 364)","(1035, 378)","(1017, 381)","(999, 377)","(1108, 392)","(1128, 383)","(1147, 386)","(1161, 398)","(1145, 404)","(1126, 401)","(997, 511)","(1017, 499)","(1039, 494)","(1052, 498)","(1067, 497)","(1089, 506)","(1112, 523)","(1090, 543)","(1066, 549)","(1051, 549)","(1036, 546)","(1015, 537)","(1007, 512)","(1038, 509)","(1051, 510)","(1065, 511)","(1101, 522)","(1068, 531)","(1053, 531)","(1039, 528)",0.33,0.94,41.0,0.35,0.17,0.4,0.04,-20.5,0.05,0.21,48.3,56.3,87.2,36.75,40.95,74.15,30.23,37.82,58.05
26133,-851968,79,-56,-1,-1,0,"(925, 380)","(922, 418)","(921, 454)","(925, 492)","(936, 529)","(955, 564)","(982, 593)","(1014, 617)","(1052, 627)","(1092, 626)","(1128, 611)","(1157, 588)","(1179, 559)","(1192, 524)","(1200, 487)","(1205, 450)","(1209, 413)","(952, 342)","(967, 323)","(992, 316)","(1019, 321)","(1044, 335)","(1083, 340)","(1113, 333)","(1144, 336)","(1172, 351)","(1186, 377)","(1064, 375)","(1061, 392)","(1058, 409)","(1055, 428)","(1025, 453)","(1039, 459)","(1055, 464)","(1070, 462)","(1086, 460)","(981, 373)","(996, 365)","(1014, 367)","(1028, 379)","(1012, 382)","(994, 380)","(1102, 393)","(1122, 385)","(1140, 389)","(1154, 401)","(1138, 404)","(1119, 401)","(1000, 515)","(1020, 501)","(1042, 496)","(1055, 499)","(1069, 498)","(1092, 507)","(1114, 525)","(1094, 539)","(1072, 544)","(1056, 544)","(1042, 541)","(1021, 535)","(1009, 515)","(1041, 509)","(1054, 511)","(1069, 511)","(1104, 523)","(1072, 528)","(1057, 528)","(1044, 526)",0.29,0.93,40.0,0.34,0.13,0.4,0.03,-18.0,0.07,0.21,47.0,56.1,88.1,35.45,38.8,73.6,29.35,35.17,56.82
26166,-983040,79,-56,-1,-1,0,"(906, 422)","(910, 457)","(915, 491)","(922, 526)","(936, 559)","(958, 587)","(988, 608)","(1024, 622)","(1065, 625)","(1103, 619)","(1134, 601)","(1158, 576)","(1174, 546)","(1182, 513)","(1185, 479)","(1186, 446)","(1185, 413)","(931, 381)","(946, 356)","(973, 341)","(1005, 337)","(1034, 345)","(1077, 343)","(1103, 333)","(1131, 333)","(1156, 346)","(1169, 370)","(1058, 376)","(1060, 391)","(1061, 405)","(1063, 422)","(1030, 453)","(1046, 456)","(1063, 459)","(1078, 456)","(1092, 453)","(965, 400)","(980, 392)","(997, 390)","(1016, 393)","(1000, 399)","(982, 401)","(1094, 391)","(1112, 386)","(1128, 387)","(1143, 394)","(1128, 396)","(1111, 395)","(998, 515)","(1022, 498)","(1046, 490)","(1062, 493)","(1077, 491)","(1100, 499)","(1121, 517)","(1100, 532)","(1078, 536)","(1062, 537)","(1045, 536)","(1022, 531)","(1007, 514)","(1046, 503)","(1062, 504)","(1078, 504)","(1111, 516)","(1077, 522)","(1062, 522)","(1046, 521)",0.18,0.82,39.0,0.36,-0.02,0.44,0.03,-8.5,0.12,0.18,46.7,53.4,80.3,32.45,35.5,67.8,25.29,31.47,51.64
26200,-458752,79,-56,-1,-1,0,"(905, 414)","(908, 448)","(913, 482)","(919, 517)","(932, 550)","(953, 577)","(982, 598)","(1016, 612)","(1056, 616)","(1095, 612)","(1127, 595)","(1153, 573)","(1170, 544)","(1179, 511)","(1183, 477)","(1186, 444)","(1186, 411)","(932, 372)","(946, 346)","(972, 331)","(1004, 327)","(1032, 335)","(1078, 333)","(1104, 324)","(1133, 325)","(1158, 340)","(1170, 366)","(1056, 366)","(1057, 381)","(1058, 396)","(1059, 413)","(1025, 444)","(1042, 447)","(1058, 450)","(1074, 448)","(1089, 445)","(965, 390)","(980, 383)","(996, 380)","(1014, 384)","(998, 388)","(982, 391)","(1093, 383)","(1111, 379)","(1127, 380)","(1141, 388)","(1126, 389)","(1110, 387)","(994, 505)","(1017, 489)","(1041, 482)","(1057, 485)","(1072, 483)","(1095, 492)","(1117, 510)","(1094, 524)","(1072, 528)","(1056, 528)","(1039, 526)","(1016, 520)","(1002, 504)","(1041, 494)","(1057, 495)","(1073, 496)","(1108, 508)","(1072, 513)","(1056, 514)","(1040, 512)",0.17,0.83,38.0,0.34,-0.0,0.43,0.04,-7.5,0.11,0.18,41.9,48.5,75.6,33.1,36.85,68.55,26.82,32.94,52.47
26233,-524288,79,-56,-1,-1,0,"(919, 312)","(911, 355)","(907, 397)","(909, 439)","(919, 480)","(935, 520)","(958, 556)","(988, 586)","(1027, 601)","(1067, 602)","(1103, 588)","(1134, 564)","(1160, 534)","(1181, 497)","(1195, 459)","(1205, 417)","(1212, 374)","(950, 285)","(968, 269)","(995, 269)","(1022, 278)","(1045, 295)","(1093, 306)","(1121, 300)","(1151, 302)","(1177, 316)","(1189, 341)","(1064, 339)","(1059, 362)","(1054, 386)","(1050, 411)","(1011, 424)","(1027, 434)","(1045, 442)","(1064, 441)","(1082, 438)","(973, 322)","(990, 318)","(1009, 323)","(1022, 336)","(1004, 336)","(986, 332)","(1102, 353)","(1123, 348)","(1142, 353)","(1156, 364)","(1139, 367)","(1120, 363)","(986, 481)","(1006, 470)","(1028, 468)","(1041, 474)","(1057, 473)","(1079, 484)","(1098, 504)","(1076, 522)","(1052, 527)","(1036, 526)","(1021, 521)","(1001, 507)","(996, 482)","(1026, 483)","(1039, 486)","(1054, 488)","(1087, 501)","(1055, 507)","(1040, 506)","(1025, 501)",0.26,0.95,38.0,0.35,0.22,0.38,0.04,-18.5,0.06,0.27,48.4,59.9,92.4,37.05,40.4,75.95,29.47,36.0,57.23
26266,-458752,79,-56,-1,-1,0,"(905, 353)","(902, 393)","(902, 433)","(908, 473)","(922, 511)","(942, 544)","(970, 572)","(1003, 593)","(1043, 600)","(1082, 597)","(1117, 580)","(1145, 555)","(1165, 524)","(1179, 488)","(1188, 450)","(1193, 411)","(1195, 372)","(940, 312)","(954, 291)","(980, 282)","(1008, 285)","(1033, 298)","(1082, 300)","(1108, 290)","(1136, 289)","(1162, 301)","(1174, 325)","(1056, 340)","(1055, 360)","(1054, 379)","(1052, 401)","(1019, 427)","(1035, 432)","(1051, 436)","(1067, 434)","(1082, 431)","(967, 344)","(983, 334)","(1002, 335)","(1018, 347)","(1000, 351)","(982, 350)","(1093, 352)","(1112, 340)","(1131, 341)","(1145, 353)","(1130, 359)","(1111, 357)","(991, 491)","(1012, 475)","(1034, 468)","(1049, 472)","(1064, 470)","(1085, 479)","(1106, 497)","(1084, 511)","(1063, 515)","(1047, 515)","(1032, 513)","(1011, 506)","(1001, 489)","(1034, 482)","(1049, 484)","(1063, 484)","(1095, 495)","(1063, 499)","(1048, 499)","(1033, 496)",0.33,0.85,39.0,0.35,0.05,0.39,0.03,-18.0,0.08,0.23,51.0,62.6,97.6,30.7,33.2,67.6,24.05,29.64,48.82
26300,8978432,79,-56,-1,-1,0,"(907, 346)","(905, 387)","(904, 427)","(909, 467)","(921, 506)","(941, 541)","(970, 570)","(1004, 593)","(1043, 601)","(1083, 598)","(1118, 580)","(1146, 554)","(1167, 522)","(1182, 486)","(1192, 449)","(1198, 411)","(1200, 374)","(945, 305)","(962, 284)","(989, 276)","(1019, 281)","(1045, 295)","(1094, 303)","(1120, 293)","(1148, 294)","(1174, 306)","(1185, 332)","(1067, 338)","(1064, 359)","(1062, 379)","(1059, 401)","(1023, 425)","(1039, 431)","(1055, 436)","(1072, 434)","(1088, 431)","(973, 338)","(990, 330)","(1009, 331)","(1023, 343)","(1006, 346)","(988, 344)","(1105, 353)","(1125, 344)","(1143, 346)","(1156, 358)","(1141, 361)","(1123, 359)","(991, 489)","(1013, 473)","(1036, 467)","(1051, 472)","(1067, 470)","(1088, 479)","(1107, 497)","(1087, 512)","(1066, 516)","(1050, 516)","(1034, 514)","(1011, 506)","(1001, 489)","(1035, 482)","(1050, 484)","(1065, 484)","(1096, 495)","(1067, 499)","(1051, 499)","(1036, 497)",0.29,0.84,39.0,0.34,0.1,0.39,0.03,-16.5,0.07,0.23,47.3,58.7,92.9,28.4,31.45,62.45,22.23,26.94,46.05
26333,-1703936,79,-56,-1,-1,0,"(905, 358)","(902, 398)","(903, 437)","(908, 477)","(920, 516)","(940, 550)","(969, 578)","(1003, 599)","(1044, 606)","(1084, 603)","(1118, 585)","(1146, 560)","(1167, 528)","(1181, 491)","(1190, 453)","(1195, 413)","(1197, 374)","(940, 316)","(954, 293)","(981, 283)","(1009, 286)","(1034, 299)","(1086, 302)","(1112, 291)","(1140, 290)","(1166, 302)","(1178, 327)","(1058, 343)","(1057, 364)","(1055, 384)","(1054, 406)","(1022, 433)","(1037, 438)","(1052, 442)","(1068, 440)","(1083, 437)","(967, 346)","(983, 335)","(1003, 336)","(1019, 350)","(1001, 353)","(982, 353)","(1096, 354)","(1115, 341)","(1135, 341)","(1149, 355)","(1134, 360)","(1115, 359)","(992, 496)","(1013, 479)","(1036, 473)","(1050, 477)","(1065, 475)","(1088, 485)","(1108, 503)","(1086, 516)","(1064, 520)","(1048, 520)","(1033, 517)","(1012, 510)","(1003, 494)","(1035, 489)","(1050, 490)","(1065, 491)","(1097, 501)","(1064, 502)","(1049, 502)","(1035, 500)",0.34,0.87,39.0,0.35,0.04,0.39,0.02,-18.5,0.08,0.23,51.2,62.0,96.2,31.25,34.15,65.95,28.35,33.52,52.11
26366,-655360,79,-56,-1,-1,0,"(911, 299)","(903, 347)","(899, 394)","(900, 440)","(911, 485)","(930, 527)","(956, 565)","(989, 596)","(1030, 612)","(1070, 613)","(1106, 597)","(1134, 570)","(1158, 537)","(1178, 500)","(1193, 462)","(1206, 422)","(1214, 381)","(959, 276)","(983, 260)","(1015, 260)","(1045, 271)","(1071, 291)","(1127, 304)","(1153, 299)","(1181, 302)","(1205, 315)","(1213, 340)","(1093, 340)","(1089, 366)","(1085, 393)","(1081, 421)","(1035, 432)","(1052, 443)","(1069, 452)","(1088, 450)","(1105, 447)","(985, 320)","(1006, 316)","(1027, 321)","(1043, 336)","(1022, 338)","(1000, 332)","(1125, 357)","(1148, 351)","(1168, 356)","(1181, 368)","(1164, 373)","(1144, 368)","(994, 490)","(1020, 479)","(1047, 477)","(1062, 484)","(1079, 484)","(1098, 497)","(1111, 518)","(1092, 537)","(1070, 541)","(1052, 539)","(1035, 533)","(1012, 518)","(1006, 492)","(1043, 491)","(1059, 496)","(1075, 499)","(1101, 515)","(1074, 519)","(1057, 518)","(1040, 512)",0.3,0.8,40.0,0.37,0.25,0.38,0.05,-22.0,0.03,0.29,49.2,58.6,86.6,39.9,43.85,76.25,27.17,34.17,54.05
26400,-458752,79,-56,-1,-1,0,"(897, 409)","(900, 444)","(904, 479)","(909, 514)","(921, 549)","(944, 577)","(974, 599)","(1010, 615)","(1051, 619)","(1090, 615)","(1122, 598)","(1147, 575)","(1164, 546)","(1173, 514)","(1178, 480)","(1181, 447)","(1182, 415)","(927, 367)","(944, 343)","(972, 329)","(1004, 328)","(1033, 338)","(1080, 339)","(1106, 330)","(1134, 331)","(1158, 345)","(1169, 370)","(1057, 372)","(1058, 389)","(1059, 405)","(1060, 424)","(1024, 451)","(1040, 455)","(1057, 459)","(1073, 457)","(1088, 455)","(961, 390)","(977, 383)","(993, 382)","(1011, 387)","(995, 390)","(978, 392)","(1092, 389)","(1110, 384)","(1127, 387)","(1141, 395)","(1126, 395)","(1109, 393)","(990, 508)","(1015, 493)","(1039, 487)","(1056, 492)","(1072, 490)","(1094, 500)","(1115, 518)","(1092, 531)","(1070, 534)","(1053, 533)","(1036, 531)","(1012, 523)","(999, 507)","(1039, 501)","(1055, 503)","(1071, 504)","(1105, 517)","(1070, 518)","(1053, 517)","(1037, 514)",0.17,0.82,40.0,0.34,0.03,0.43,0.03,-9.0,0.1,0.21,40.6,47.3,75.4,32.75,37.3,65.9,25.29,31.52,52.82
26433,-196608,79,-56,-1,-1,0,"(911, 408)","(910, 441)","(910, 474)","(912, 509)","(922, 545)","(940, 576)","(969, 600)","(1004, 617)","(1045, 623)","(1085, 621)","(1121, 605)","(1151, 581)","(1171, 550)","(1183, 515)","(1190, 480)","(1193, 445)","(1194, 409)","(938, 364)","(953, 341)","(980, 330)","(1010, 332)","(1037, 344)","(1086, 344)","(1113, 333)","(1141, 332)","(1165, 343)","(1178, 365)","(1061, 381)","(1060, 398)","(1060, 414)","(1060, 432)","(1025, 459)","(1041, 464)","(1057, 468)","(1073, 466)","(1090, 463)","(966, 396)","(981, 390)","(999, 388)","(1018, 394)","(1001, 399)","(983, 400)","(1098, 395)","(1116, 390)","(1134, 391)","(1149, 399)","(1134, 402)","(1116, 401)","(993, 515)","(1017, 502)","(1040, 497)","(1055, 502)","(1071, 500)","(1093, 510)","(1114, 527)","(1090, 540)","(1067, 541)","(1050, 539)","(1034, 537)","(1013, 530)","(1004, 515)","(1040, 512)","(1055, 514)","(1070, 516)","(1104, 526)","(1067, 524)","(1051, 523)","(1036, 520)",0.21,0.84,40.0,0.36,0.01,0.42,0.02,-10.5,0.1,0.21,46.5,55.6,87.7,32.4,36.75,64.8,28.76,34.64,54.7
26466,524288,79,-56,-1,-1,0,"(913, 372)","(909, 413)","(907, 453)","(909, 494)","(920, 534)","(940, 569)","(969, 598)","(1002, 621)","(1041, 629)","(1081, 628)","(1117, 613)","(1148, 590)","(1170, 559)","(1184, 523)","(1192, 487)","(1199, 450)","(1202, 412)","(952, 339)","(971, 321)","(999, 316)","(1028, 323)","(1054, 338)","(1096, 348)","(1122, 338)","(1152, 338)","(1179, 348)","(1192, 373)","(1072, 380)","(1068, 401)","(1065, 422)","(1062, 444)","(1027, 466)","(1042, 472)","(1058, 478)","(1074, 476)","(1090, 473)","(979, 375)","(996, 368)","(1015, 371)","(1029, 382)","(1011, 385)","(993, 382)","(1109, 394)","(1129, 387)","(1147, 389)","(1160, 399)","(1145, 404)","(1126, 400)","(997, 523)","(1020, 512)","(1042, 507)","(1055, 512)","(1070, 511)","(1091, 520)","(1111, 535)","(1089, 545)","(1068, 547)","(1052, 546)","(1038, 543)","(1018, 537)","(1007, 523)","(1040, 522)","(1054, 525)","(1069, 526)","(1100, 534)","(1069, 530)","(1055, 529)","(1040, 526)",0.27,0.84,40.0,0.34,0.12,0.39,0.01,-17.0,0.06,0.25,48.8,58.7,91.9,33.05,36.35,63.9,28.82,34.11,53.64
26500,1310720,79,-56,-1,-1,0,"(914, 377)","(909, 417)","(907, 457)","(909, 497)","(920, 536)","(940, 570)","(969, 599)","(1003, 622)","(1043, 630)","(1082, 630)","(1118, 614)","(1148, 592)","(1170, 562)","(1184, 526)","(1193, 490)","(1199, 453)","(1202, 416)","(952, 344)","(970, 326)","(997, 321)","(1026, 328)","(1053, 343)","(1098, 352)","(1125, 342)","(1154, 342)","(1180, 352)","(1193, 376)","(1072, 385)","(1069, 407)","(1066, 428)","(1064, 451)","(1028, 471)","(1044, 478)","(1060, 484)","(1077, 483)","(1094, 479)","(978, 379)","(996, 373)","(1015, 375)","(1030, 387)","(1012, 389)","(993, 387)","(1109, 397)","(1130, 389)","(1149, 391)","(1162, 402)","(1147, 406)","(1128, 404)","(998, 525)","(1021, 516)","(1044, 513)","(1058, 518)","(1073, 517)","(1095, 525)","(1115, 540)","(1093, 550)","(1070, 553)","(1055, 552)","(1039, 548)","(1018, 541)","(1008, 526)","(1043, 527)","(1058, 530)","(1072, 531)","(1105, 538)","(1072, 536)","(1057, 535)","(1042, 531)",0.28,0.85,39.0,0.36,0.11,0.4,0.01,-16.5,0.07,0.26,49.5,59.4,92.2,34.8,39.0,68.15,28.7,35.52,54.17
26533,1179648,79,-56,-1,-1,0,"(901, 426)","(904, 461)","(907, 497)","(913, 532)","(926, 566)","(949, 593)","(980, 613)","(1016, 628)","(1056, 634)","(1094, 631)","(1124, 616)","(1149, 594)","(1165, 567)","(1175, 535)","(1181, 502)","(1184, 470)","(1185, 438)","(937, 386)","(955, 364)","(984, 353)","(1015, 353)","(1044, 364)","(1089, 366)","(1115, 358)","(1142, 359)","(1165, 371)","(1176, 394)","(1067, 396)","(1067, 415)","(1069, 432)","(1070, 451)","(1032, 476)","(1048, 481)","(1065, 486)","(1082, 484)","(1097, 482)","(969, 410)","(985, 405)","(1002, 404)","(1020, 409)","(1003, 413)","(986, 414)","(1100, 413)","(1118, 409)","(1135, 412)","(1149, 419)","(1134, 421)","(1117, 418)","(999, 528)","(1026, 518)","(1049, 514)","(1064, 519)","(1079, 518)","(1100, 527)","(1120, 542)","(1098, 551)","(1077, 551)","(1061, 550)","(1045, 547)","(1023, 541)","(1009, 528)","(1049, 527)","(1064, 530)","(1079, 531)","(1111, 541)","(1077, 535)","(1062, 534)","(1047, 531)",0.18,0.79,39.0,0.35,0.05,0.42,0.01,-10.0,0.1,0.23,38.2,46.5,74.3,34.4,38.5,67.15,27.88,33.76,54.11
26566,0,79,-56,-1,-1,0,"(913, 378)","(909, 419)","(909, 460)","(915, 500)","(928, 538)","(950, 572)","(980, 599)","(1015, 618)","(1053, 625)","(1090, 623)","(1123, 607)","(1150, 584)","(1170, 554)","(1184, 520)","(1193, 484)","(1198, 448)","(1200, 412)","(956, 348)","(974, 330)","(1001, 325)","(1029, 331)","(1054, 345)","(1099, 349)","(1123, 340)","(1150, 338)","(1175, 346)","(1187, 368)","(1073, 386)","(1072, 408)","(1071, 429)","(1070, 452)","(1034, 472)","(1050, 478)","(1066, 483)","(1082, 482)","(1097, 478)","(983, 381)","(1000, 373)","(1018, 375)","(1034, 388)","(1016, 390)","(998, 388)","(1107, 394)","(1126, 384)","(1145, 385)","(1158, 396)","(1144, 401)","(1125, 400)","(1006, 525)","(1029, 516)","(1050, 512)","(1063, 516)","(1077, 514)","(1096, 521)","(1114, 535)","(1094, 543)","(1076, 546)","(1061, 546)","(1047, 544)","(1027, 538)","(1016, 525)","(1050, 525)","(1063, 527)","(1076, 527)","(1105, 533)","(1076, 530)","(1063, 529)","(1049, 527)",0.31,0.79,39.0,0.35,0.09,0.37,0.01,-17.0,0.08,0.27,51.1,61.8,95.9,34.4,38.4,69.1,25.35,32.0,53.05
26599,65536,79,-56,-1,-1,0,"(914, 404)","(914, 440)","(915, 475)","(919, 511)","(931, 546)","(952, 575)","(982, 597)","(1019, 612)","(1059, 617)","(1098, 615)","(1132, 600)","(1158, 576)","(1176, 546)","(1186, 511)","(1192, 476)","(1194, 440)","(1192, 404)","(944, 367)","(961, 347)","(989, 339)","(1018, 342)","(1044, 354)","(1096, 353)","(1119, 341)","(1145, 338)","(1167, 344)","(1180, 361)","(1070, 390)","(1072, 408)","(1073, 426)","(1074, 446)","(1039, 469)","(1055, 474)","(1070, 478)","(1086, 476)","(1101, 472)","(973, 399)","(989, 390)","(1008, 389)","(1027, 399)","(1009, 405)","(989, 405)","(1105, 398)","(1121, 388)","(1140, 388)","(1156, 397)","(1142, 403)","(1123, 403)","(1008, 519)","(1033, 509)","(1055, 505)","(1069, 510)","(1083, 508)","(1103, 516)","(1123, 530)","(1100, 540)","(1079, 541)","(1065, 540)","(1050, 537)","(1028, 532)","(1018, 519)","(1055, 520)","(1069, 522)","(1083, 523)","(1114, 529)","(1079, 525)","(1065, 524)","(1051, 522)",0.29,0.79,40.0,0.37,-0.01,0.41,0.01,-15.0,0.11,0.24,43.3,53.9,86.9,38.75,42.05,74.95,26.58,33.29,53.94
26633,-65536,79,-56,-1,-1,0,"(928, 412)","(927, 445)","(926, 477)","(928, 511)","(939, 544)","(959, 571)","(989, 592)","(1025, 607)","(1065, 611)","(1103, 609)","(1136, 594)","(1162, 573)","(1179, 545)","(1188, 512)","(1193, 480)","(1195, 448)","(1194, 416)","(951, 371)","(966, 349)","(994, 337)","(1023, 338)","(1051, 349)","(1096, 348)","(1122, 338)","(1150, 339)","(1174, 351)","(1185, 375)","(1075, 382)","(1076, 399)","(1076, 415)","(1077, 434)","(1041, 460)","(1057, 464)","(1074, 468)","(1090, 466)","(1105, 464)","(982, 397)","(997, 391)","(1014, 389)","(1032, 394)","(1015, 399)","(998, 400)","(1109, 397)","(1127, 392)","(1144, 394)","(1158, 401)","(1143, 404)","(1126, 402)","(1009, 511)","(1034, 501)","(1057, 497)","(1072, 501)","(1088, 500)","(1109, 507)","(1130, 521)","(1107, 530)","(1085, 531)","(1069, 530)","(1053, 527)","(1031, 522)","(1019, 511)","(1057, 510)","(1072, 512)","(1087, 513)","(1121, 520)","(1085, 516)","(1070, 516)","(1055, 513)",0.2,0.8,40.0,0.37,0.03,0.45,0.01,-10.0,0.11,0.22,42.2,50.2,80.6,37.1,40.6,72.85,27.7,33.82,55.47
26666,131072,79,-56,-1,-1,0,"(920, 402)","(922, 437)","(923, 470)","(927, 504)","(937, 537)","(959, 564)","(990, 583)","(1026, 597)","(1067, 602)","(1106, 600)","(1140, 587)","(1169, 568)","(1187, 541)","(1196, 508)","(1200, 475)","(1203, 444)","(1206, 411)","(947, 362)","(964, 339)","(994, 328)","(1026, 329)","(1055, 341)","(1104, 340)","(1132, 330)","(1161, 331)","(1185, 344)","(1197, 367)","(1080, 374)","(1081, 390)","(1081, 406)","(1082, 423)","(1044, 450)","(1061, 454)","(1078, 458)","(1094, 457)","(1110, 455)","(980, 390)","(996, 384)","(1014, 382)","(1033, 387)","(1016, 391)","(998, 393)","(1117, 390)","(1136, 387)","(1152, 389)","(1167, 396)","(1152, 398)","(1134, 395)","(1007, 500)","(1035, 491)","(1060, 488)","(1075, 493)","(1091, 491)","(1114, 499)","(1137, 513)","(1111, 520)","(1088, 519)","(1072, 518)","(1056, 515)","(1032, 510)","(1018, 500)","(1059, 500)","(1075, 503)","(1090, 504)","(1127, 511)","(1088, 506)","(1073, 505)","(1057, 502)",0.17,0.79,40.0,0.36,0.04,0.45,0.0,-9.0,0.1,0.21,43.0,51.0,80.3,34.25,38.65,69.9,31.05,35.94,52.7
26700,-131072,79,-56,-1,-1,0,"(924, 396)","(924, 429)","(926, 463)","(929, 498)","(942, 531)","(965, 559)","(997, 579)","(1034, 592)","(1074, 597)","(1111, 594)","(1143, 579)","(1169, 558)","(1186, 531)","(1195, 499)","(1199, 467)","(1200, 436)","(1200, 405)","(955, 357)","(972, 334)","(1001, 322)","(1032, 323)","(1061, 334)","(1106, 334)","(1132, 324)","(1159, 325)","(1182, 338)","(1192, 363)","(1085, 367)","(1086, 383)","(1087, 399)","(1088, 416)","(1050, 443)","(1067, 447)","(1083, 452)","(1099, 450)","(1114, 448)","(987, 382)","(1004, 376)","(1020, 375)","(1038, 380)","(1022, 383)","(1005, 384)","(1116, 383)","(1135, 379)","(1150, 381)","(1164, 388)","(1149, 389)","(1133, 387)","(1014, 494)","(1042, 484)","(1066, 480)","(1081, 484)","(1097, 483)","(1118, 490)","(1139, 504)","(1116, 513)","(1095, 514)","(1079, 513)","(1062, 510)","(1039, 505)","(1024, 494)","(1065, 493)","(1081, 495)","(1096, 496)","(1130, 503)","(1095, 499)","(1079, 499)","(1064, 496)",0.16,0.77,39.0,0.35,0.05,0.45,0.01,-8.5,0.1,0.21,40.0,47.5,76.3,33.05,37.1,66.65,28.17,34.7,54.58
26733,-458752,79,-56,-1,-1,0,"(955, 251)","(939, 295)","(924, 339)","(915, 385)","(914, 432)","(926, 476)","(945, 516)","(972, 553)","(1009, 577)","(1052, 591)","(1095, 588)","(1133, 577)","(1168, 557)","(1199, 527)","(1226, 493)","(1251, 455)","(1273, 414)","(1001, 221)","(1030, 208)","(1063, 215)","(1094, 234)","(1118, 259)","(1168, 285)","(1202, 289)","(1234, 303)","(1259, 327)","(1266, 359)","(1129, 312)","(1116, 335)","(1105, 358)","(1093, 382)","(1047, 388)","(1062, 401)","(1077, 415)","(1098, 420)","(1117, 424)","(1021, 266)","(1045, 266)","(1066, 277)","(1078, 299)","(1056, 294)","(1035, 282)","(1164, 344)","(1190, 342)","(1211, 353)","(1224, 372)","(1203, 370)","(1183, 360)","(999, 434)","(1028, 428)","(1054, 432)","(1068, 443)","(1086, 449)","(1107, 470)","(1126, 500)","(1093, 510)","(1065, 508)","(1046, 500)","(1030, 489)","(1011, 467)","(1010, 438)","(1047, 446)","(1062, 455)","(1079, 463)","(1114, 495)","(1074, 487)","(1057, 480)","(1041, 469)",0.28,0.94,39.0,0.36,0.45,0.39,0.05,-28.0,-0.03,0.26,35.4,42.2,60.7,38.45,44.15,75.45,30.23,35.29,52.11
