milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34700,524288,92,-56,-1,-1,0,"(938, 376)","(934, 412)","(933, 449)","(936, 485)","(948, 518)","(967, 549)","(990, 576)","(1016, 599)","(1048, 608)","(1081, 606)","(1114, 590)","(1145, 569)","(1171, 543)","(1190, 511)","(1200, 476)","(1207, 440)","(1210, 403)","(965, 356)","(984, 344)","(1009, 344)","(1033, 352)","(1056, 365)","(1095, 369)","(1119, 360)","(1144, 357)","(1168, 361)","(1185, 375)","(1070, 396)","(1067, 419)","(1064, 442)","(1061, 466)","(1035, 479)","(1046, 487)","(1060, 492)","(1074, 489)","(1089, 485)","(990, 388)","(1005, 383)","(1022, 384)","(1036, 394)","(1019, 398)","(1002, 397)","(1106, 401)","(1122, 393)","(1140, 394)","(1154, 402)","(1139, 408)","(1122, 407)","(1015, 524)","(1032, 520)","(1048, 519)","(1059, 523)","(1071, 521)","(1088, 526)","(1106, 535)","(1086, 547)","(1068, 551)","(1056, 551)","(1043, 548)","(1030, 540)","(1023, 526)","(1047, 529)","(1058, 531)","(1070, 531)","(1098, 534)","(1069, 535)","(1058, 535)","(1046, 532)",0.29,0.88,36.0,0.34,0.08,0.33,0.02,-15.0,0.06,0.33,24.4,37.3,77.1,17.65,27.4,70.0,20.94,32.17,56.47
34733,-196608,92,-56,-1,-1,0,"(938, 374)","(934, 411)","(932, 448)","(935, 484)","(946, 519)","(964, 550)","(987, 578)","(1014, 601)","(1046, 610)","(1080, 608)","(1114, 592)","(1145, 571)","(1171, 544)","(1190, 512)","(1200, 477)","(1207, 442)","(1211, 405)","(964, 356)","(983, 345)","(1008, 345)","(1032, 352)","(1055, 365)","(1095, 370)","(1119, 361)","(1145, 358)","(1169, 363)","(1186, 377)","(1070, 396)","(1066, 420)","(1063, 443)","(1059, 467)","(1033, 481)","(1045, 488)","(1058, 493)","(1073, 491)","(1087, 486)","(989, 388)","(1003, 384)","(1021, 385)","(1035, 395)","(1018, 398)","(1001, 397)","(1106, 402)","(1122, 394)","(1140, 396)","(1154, 403)","(1139, 409)","(1122, 407)","(1012, 525)","(1030, 522)","(1046, 521)","(1057, 526)","(1069, 524)","(1087, 529)","(1105, 535)","(1085, 547)","(1066, 550)","(1054, 550)","(1041, 547)","(1028, 540)","(1020, 527)","(1045, 531)","(1056, 534)","(1068, 534)","(1097, 536)","(1067, 535)","(1055, 534)","(1044, 532)",0.27,0.88,36.0,0.34,0.08,0.34,0.01,-14.5,0.06,0.33,24.3,36.9,75.5,14.0,23.45,64.1,22.29,33.11,57.11
34766,-393216,92,-56,-1,-1,0,"(941, 371)","(936, 408)","(934, 445)","(936, 481)","(946, 515)","(965, 546)","(987, 574)","(1013, 598)","(1044, 608)","(1079, 607)","(1113, 592)","(1144, 571)","(1170, 544)","(1190, 512)","(1200, 478)","(1207, 441)","(1211, 404)","(967, 354)","(987, 344)","(1011, 345)","(1035, 354)","(1056, 368)","(1095, 373)","(1119, 364)","(1144, 361)","(1169, 365)","(1185, 379)","(1071, 399)","(1067, 423)","(1063, 446)","(1060, 471)","(1034, 483)","(1045, 490)","(1058, 496)","(1073, 493)","(1087, 489)","(992, 387)","(1007, 383)","(1024, 385)","(1039, 396)","(1022, 399)","(1005, 397)","(1106, 404)","(1122, 396)","(1139, 398)","(1153, 405)","(1139, 412)","(1121, 411)","(1013, 525)","(1031, 523)","(1046, 523)","(1057, 528)","(1069, 526)","(1086, 531)","(1104, 537)","(1084, 548)","(1066, 551)","(1054, 551)","(1042, 548)","(1028, 539)","(1022, 526)","(1045, 532)","(1056, 535)","(1068, 535)","(1095, 537)","(1067, 536)","(1056, 535)","(1044, 532)",0.3,0.87,36.0,0.34,0.11,0.33,0.01,-16.0,0.05,0.34,22.0,36.4,73.4,13.1,21.35,62.5,22.23,33.17,56.0
34800,0,92,-56,-1,-1,0,"(942, 367)","(937, 405)","(934, 442)","(935, 478)","(946, 513)","(963, 545)","(985, 574)","(1010, 598)","(1041, 609)","(1075, 609)","(1109, 593)","(1140, 572)","(1166, 546)","(1187, 514)","(1199, 479)","(1206, 442)","(1211, 406)","(969, 351)","(989, 341)","(1012, 344)","(1035, 353)","(1056, 367)","(1096, 373)","(1120, 365)","(1144, 362)","(1167, 367)","(1184, 381)","(1071, 398)","(1067, 423)","(1063, 447)","(1059, 472)","(1032, 481)","(1044, 490)","(1057, 497)","(1072, 494)","(1086, 490)","(994, 384)","(1008, 380)","(1025, 382)","(1038, 394)","(1021, 397)","(1005, 394)","(1105, 404)","(1122, 396)","(1139, 398)","(1152, 406)","(1138, 413)","(1121, 411)","(1010, 520)","(1028, 520)","(1044, 522)","(1055, 527)","(1067, 526)","(1084, 530)","(1103, 536)","(1081, 548)","(1063, 551)","(1050, 550)","(1037, 546)","(1024, 537)","(1018, 523)","(1042, 531)","(1054, 534)","(1066, 535)","(1095, 536)","(1064, 536)","(1052, 535)","(1041, 531)",0.31,0.87,36.0,0.33,0.13,0.34,0.01,-17.0,0.05,0.35,21.9,35.5,71.8,15.65,24.05,64.25,20.23,30.58,52.76
34833,-327680,92,-56,-1,-1,0,"(941, 374)","(936, 410)","(935, 446)","(937, 482)","(948, 516)","(965, 547)","(987, 574)","(1012, 598)","(1044, 607)","(1078, 607)","(1112, 592)","(1144, 571)","(1170, 545)","(1189, 513)","(1200, 478)","(1206, 442)","(1210, 405)","(967, 355)","(986, 345)","(1010, 346)","(1033, 354)","(1054, 367)","(1093, 373)","(1117, 364)","(1142, 360)","(1167, 365)","(1184, 379)","(1069, 399)","(1065, 422)","(1061, 445)","(1057, 468)","(1032, 481)","(1044, 489)","(1057, 494)","(1071, 492)","(1086, 487)","(991, 388)","(1006, 383)","(1023, 385)","(1037, 396)","(1020, 400)","(1003, 398)","(1104, 404)","(1120, 395)","(1138, 397)","(1152, 405)","(1137, 412)","(1119, 410)","(1013, 525)","(1030, 522)","(1045, 521)","(1056, 526)","(1067, 524)","(1084, 529)","(1103, 536)","(1083, 548)","(1065, 551)","(1053, 550)","(1041, 547)","(1028, 540)","(1021, 527)","(1044, 531)","(1055, 534)","(1066, 534)","(1095, 536)","(1066, 535)","(1055, 535)","(1044, 532)",0.31,0.9,36.0,0.34,0.1,0.33,0.01,-17.0,0.06,0.33,22.9,36.8,74.0,14.05,22.35,63.2,22.29,32.41,55.29
34866,-655360,92,-56,-1,-1,0,"(945, 368)","(939, 405)","(937, 442)","(939, 478)","(950, 513)","(968, 544)","(989, 573)","(1014, 599)","(1045, 609)","(1079, 608)","(1112, 592)","(1144, 571)","(1171, 545)","(1191, 513)","(1203, 478)","(1209, 441)","(1213, 404)","(972, 352)","(991, 344)","(1014, 346)","(1036, 356)","(1056, 369)","(1097, 375)","(1121, 367)","(1145, 363)","(1169, 367)","(1186, 380)","(1072, 402)","(1068, 426)","(1064, 450)","(1059, 476)","(1035, 485)","(1046, 493)","(1059, 500)","(1073, 497)","(1087, 492)","(996, 387)","(1010, 382)","(1027, 385)","(1041, 397)","(1024, 400)","(1007, 397)","(1107, 405)","(1123, 397)","(1140, 399)","(1154, 407)","(1140, 414)","(1122, 412)","(1015, 524)","(1032, 525)","(1047, 525)","(1058, 530)","(1069, 528)","(1085, 532)","(1104, 537)","(1083, 549)","(1066, 553)","(1054, 552)","(1042, 549)","(1030, 540)","(1024, 527)","(1046, 534)","(1056, 537)","(1068, 537)","(1095, 538)","(1067, 537)","(1056, 536)","(1045, 533)",0.31,0.87,36.0,0.34,0.12,0.33,0.01,-17.5,0.05,0.35,20.2,33.8,70.1,13.2,20.95,63.9,21.35,32.41,56.64
34900,-720896,92,-56,-1,-1,0,"(947, 362)","(940, 399)","(938, 437)","(940, 473)","(950, 507)","(967, 540)","(988, 569)","(1012, 596)","(1042, 607)","(1076, 607)","(1110, 591)","(1142, 570)","(1170, 544)","(1191, 512)","(1203, 477)","(1210, 439)","(1215, 401)","(971, 349)","(991, 341)","(1013, 344)","(1035, 354)","(1055, 368)","(1095, 374)","(1119, 366)","(1144, 363)","(1169, 367)","(1186, 380)","(1070, 400)","(1065, 424)","(1061, 449)","(1057, 474)","(1032, 483)","(1043, 492)","(1056, 498)","(1071, 496)","(1085, 491)","(995, 383)","(1009, 380)","(1026, 382)","(1039, 394)","(1022, 397)","(1005, 394)","(1105, 404)","(1122, 396)","(1139, 398)","(1153, 406)","(1138, 413)","(1121, 411)","(1013, 522)","(1030, 523)","(1044, 524)","(1055, 529)","(1066, 527)","(1083, 531)","(1102, 536)","(1081, 547)","(1064, 551)","(1051, 550)","(1040, 547)","(1027, 538)","(1022, 525)","(1043, 533)","(1054, 536)","(1065, 536)","(1094, 536)","(1065, 536)","(1054, 535)","(1042, 532)",0.31,0.89,36.0,0.34,0.14,0.33,0.01,-17.0,0.05,0.35,21.4,34.6,71.6,13.35,22.2,66.15,23.41,34.05,58.35
34933,-524288,92,-56,-1,-1,0,"(940, 371)","(936, 408)","(934, 444)","(936, 480)","(945, 515)","(963, 547)","(984, 575)","(1011, 600)","(1043, 610)","(1078, 609)","(1112, 593)","(1144, 572)","(1171, 546)","(1191, 513)","(1202, 478)","(1209, 441)","(1213, 404)","(967, 356)","(986, 346)","(1010, 346)","(1033, 354)","(1055, 367)","(1096, 372)","(1120, 364)","(1146, 361)","(1170, 366)","(1187, 380)","(1071, 399)","(1067, 423)","(1063, 447)","(1058, 472)","(1033, 483)","(1045, 491)","(1058, 497)","(1072, 495)","(1086, 490)","(992, 389)","(1006, 383)","(1023, 385)","(1038, 396)","(1021, 400)","(1004, 398)","(1107, 404)","(1123, 396)","(1140, 397)","(1154, 405)","(1140, 412)","(1122, 410)","(1014, 525)","(1031, 524)","(1046, 524)","(1057, 528)","(1068, 527)","(1085, 531)","(1104, 537)","(1083, 548)","(1065, 551)","(1053, 550)","(1041, 547)","(1028, 539)","(1022, 527)","(1044, 533)","(1056, 536)","(1067, 536)","(1095, 537)","(1066, 536)","(1055, 535)","(1044, 532)",0.3,0.89,36.0,0.34,0.1,0.32,0.01,-16.5,0.05,0.34,22.6,37.2,73.0,13.45,21.15,64.5,21.23,30.94,52.64
34966,-851968,92,-56,-1,-1,0,"(943, 366)","(937, 404)","(934, 441)","(937, 477)","(947, 512)","(964, 544)","(986, 572)","(1011, 598)","(1042, 608)","(1076, 608)","(1110, 593)","(1142, 572)","(1170, 546)","(1190, 514)","(1202, 479)","(1210, 442)","(1215, 405)","(969, 348)","(989, 339)","(1012, 342)","(1035, 351)","(1055, 365)","(1097, 372)","(1121, 364)","(1146, 361)","(1170, 366)","(1186, 379)","(1071, 398)","(1066, 422)","(1062, 446)","(1058, 470)","(1033, 481)","(1044, 489)","(1057, 496)","(1071, 493)","(1085, 489)","(994, 383)","(1008, 379)","(1025, 381)","(1039, 393)","(1022, 396)","(1005, 394)","(1107, 403)","(1123, 395)","(1141, 397)","(1154, 406)","(1140, 412)","(1122, 410)","(1013, 523)","(1030, 522)","(1045, 522)","(1055, 527)","(1066, 526)","(1083, 531)","(1101, 537)","(1080, 548)","(1063, 551)","(1051, 550)","(1039, 546)","(1027, 538)","(1021, 525)","(1044, 532)","(1054, 535)","(1065, 535)","(1093, 537)","(1064, 535)","(1053, 534)","(1042, 531)",0.31,0.89,36.0,0.33,0.13,0.32,0.01,-17.0,0.05,0.34,23.3,38.2,75.6,13.45,22.85,61.9,20.64,31.11,52.41
35000,-851968,92,-56,-1,-1,0,"(936, 375)","(932, 412)","(931, 449)","(934, 486)","(945, 521)","(963, 552)","(987, 580)","(1013, 604)","(1046, 612)","(1081, 611)","(1114, 595)","(1145, 573)","(1171, 546)","(1190, 514)","(1200, 479)","(1206, 442)","(1209, 405)","(964, 359)","(983, 347)","(1008, 347)","(1033, 354)","(1056, 367)","(1096, 372)","(1120, 363)","(1145, 360)","(1168, 364)","(1185, 378)","(1070, 398)","(1067, 422)","(1064, 446)","(1061, 471)","(1034, 483)","(1046, 491)","(1060, 497)","(1074, 494)","(1089, 488)","(989, 390)","(1004, 385)","(1021, 386)","(1035, 395)","(1018, 398)","(1002, 397)","(1106, 402)","(1122, 395)","(1139, 397)","(1153, 404)","(1138, 409)","(1122, 407)","(1013, 526)","(1031, 524)","(1047, 523)","(1059, 528)","(1070, 526)","(1087, 530)","(1106, 535)","(1086, 547)","(1068, 551)","(1055, 551)","(1042, 548)","(1028, 540)","(1021, 528)","(1046, 533)","(1058, 536)","(1069, 535)","(1098, 536)","(1069, 535)","(1057, 535)","(1045, 532)",0.25,0.86,36.0,0.33,0.07,0.34,0.01,-13.5,0.06,0.34,24.3,37.4,74.6,15.15,23.35,66.35,26.0,36.88,58.52
35033,6750208,92,-56,-1,-1,0,"(946, 368)","(940, 405)","(938, 442)","(941, 478)","(952, 513)","(970, 544)","(991, 573)","(1015, 598)","(1045, 609)","(1079, 608)","(1112, 592)","(1144, 570)","(1171, 544)","(1192, 513)","(1203, 478)","(1210, 441)","(1215, 404)","(971, 351)","(990, 342)","(1013, 344)","(1036, 353)","(1056, 367)","(1097, 374)","(1121, 365)","(1146, 363)","(1170, 367)","(1187, 380)","(1072, 399)","(1068, 424)","(1063, 448)","(1059, 473)","(1034, 483)","(1045, 491)","(1058, 497)","(1073, 495)","(1087, 490)","(994, 385)","(1009, 382)","(1026, 384)","(1039, 394)","(1023, 398)","(1006, 395)","(1108, 404)","(1125, 397)","(1142, 399)","(1156, 407)","(1141, 413)","(1124, 411)","(1015, 524)","(1031, 523)","(1046, 523)","(1057, 527)","(1068, 526)","(1086, 530)","(1105, 536)","(1084, 549)","(1066, 554)","(1054, 553)","(1042, 550)","(1029, 541)","(1023, 526)","(1045, 532)","(1056, 535)","(1067, 535)","(1096, 537)","(1067, 537)","(1056, 537)","(1045, 534)",0.29,0.93,36.0,0.34,0.12,0.33,0.01,-16.0,0.05,0.35,22.4,35.9,72.9,15.5,25.15,67.2,21.29,32.94,56.58
35066,-2686976,92,-56,-1,-1,0,"(939, 369)","(934, 407)","(932, 444)","(935, 480)","(947, 515)","(966, 545)","(988, 574)","(1013, 598)","(1045, 608)","(1079, 607)","(1112, 591)","(1143, 570)","(1169, 543)","(1189, 512)","(1200, 477)","(1207, 440)","(1212, 403)","(967, 352)","(987, 343)","(1011, 346)","(1035, 355)","(1056, 369)","(1097, 374)","(1121, 365)","(1146, 362)","(1170, 366)","(1187, 379)","(1072, 400)","(1068, 425)","(1064, 450)","(1061, 476)","(1034, 485)","(1045, 493)","(1059, 500)","(1074, 497)","(1088, 492)","(991, 386)","(1006, 381)","(1024, 383)","(1038, 395)","(1021, 398)","(1003, 396)","(1107, 404)","(1124, 396)","(1142, 398)","(1155, 405)","(1141, 413)","(1123, 411)","(1014, 525)","(1032, 525)","(1047, 525)","(1058, 530)","(1069, 528)","(1085, 533)","(1104, 538)","(1083, 550)","(1066, 553)","(1054, 552)","(1042, 549)","(1029, 540)","(1022, 527)","(1045, 534)","(1057, 537)","(1068, 537)","(1095, 538)","(1067, 537)","(1056, 537)","(1045, 533)",0.31,0.86,36.0,0.34,0.12,0.32,0.01,-17.0,0.05,0.36,21.9,36.1,73.2,13.75,22.9,65.25,22.41,32.7,56.82
35100,-655360,92,-56,-1,-1,0,"(938, 374)","(934, 411)","(932, 448)","(935, 484)","(947, 519)","(965, 551)","(988, 579)","(1016, 602)","(1048, 611)","(1083, 609)","(1116, 593)","(1146, 570)","(1172, 543)","(1191, 510)","(1201, 475)","(1207, 439)","(1210, 402)","(965, 355)","(985, 345)","(1009, 346)","(1033, 354)","(1055, 368)","(1095, 372)","(1119, 364)","(1143, 360)","(1167, 363)","(1184, 376)","(1070, 399)","(1067, 422)","(1064, 446)","(1061, 471)","(1034, 483)","(1046, 491)","(1060, 497)","(1074, 494)","(1088, 488)","(989, 389)","(1004, 384)","(1021, 386)","(1035, 395)","(1018, 399)","(1002, 397)","(1106, 402)","(1122, 395)","(1139, 396)","(1153, 403)","(1139, 410)","(1122, 408)","(1014, 527)","(1032, 524)","(1047, 523)","(1059, 528)","(1070, 525)","(1087, 530)","(1106, 536)","(1086, 549)","(1068, 553)","(1056, 553)","(1043, 551)","(1029, 543)","(1022, 529)","(1046, 534)","(1058, 536)","(1069, 536)","(1098, 536)","(1069, 537)","(1058, 537)","(1046, 534)",0.28,0.88,36.0,0.34,0.09,0.33,0.01,-15.0,0.06,0.33,22.8,37.3,74.2,15.85,24.85,67.5,25.64,36.7,60.94
35133,-458752,92,-56,-1,-1,0,"(942, 366)","(936, 403)","(933, 440)","(935, 476)","(945, 511)","(962, 544)","(983, 573)","(1009, 598)","(1041, 609)","(1075, 609)","(1110, 594)","(1142, 573)","(1169, 547)","(1189, 514)","(1201, 480)","(1208, 443)","(1212, 406)","(968, 351)","(988, 342)","(1013, 344)","(1036, 353)","(1057, 367)","(1098, 373)","(1122, 365)","(1147, 363)","(1171, 367)","(1187, 382)","(1072, 399)","(1068, 424)","(1064, 448)","(1060, 473)","(1033, 482)","(1045, 491)","(1058, 497)","(1073, 495)","(1087, 490)","(993, 384)","(1008, 380)","(1025, 383)","(1039, 394)","(1021, 397)","(1005, 394)","(1108, 404)","(1124, 397)","(1142, 399)","(1155, 407)","(1141, 413)","(1123, 411)","(1012, 524)","(1030, 522)","(1045, 522)","(1056, 528)","(1067, 526)","(1083, 531)","(1101, 538)","(1080, 549)","(1063, 551)","(1051, 550)","(1038, 547)","(1026, 539)","(1020, 525)","(1043, 532)","(1055, 536)","(1066, 536)","(1092, 538)","(1064, 536)","(1053, 535)","(1042, 531)",0.29,0.86,36.0,0.34,0.13,0.32,0.01,-16.5,0.05,0.35,22.1,36.0,73.6,14.85,24.1,64.45,20.41,30.47,52.29
35166,524288,92,-56,-1,-1,0,"(940, 371)","(935, 408)","(932, 445)","(935, 480)","(947, 515)","(966, 546)","(988, 574)","(1013, 598)","(1044, 608)","(1078, 607)","(1112, 592)","(1144, 571)","(1171, 545)","(1191, 512)","(1202, 478)","(1208, 441)","(1212, 404)","(967, 354)","(987, 345)","(1011, 346)","(1034, 354)","(1055, 367)","(1095, 372)","(1119, 364)","(1144, 361)","(1168, 365)","(1185, 378)","(1070, 398)","(1066, 422)","(1063, 445)","(1059, 469)","(1033, 481)","(1045, 489)","(1058, 494)","(1072, 492)","(1086, 487)","(992, 387)","(1007, 384)","(1023, 385)","(1037, 394)","(1020, 398)","(1004, 396)","(1106, 402)","(1122, 396)","(1139, 398)","(1153, 405)","(1138, 410)","(1121, 408)","(1013, 525)","(1030, 522)","(1045, 521)","(1056, 525)","(1068, 523)","(1085, 529)","(1102, 536)","(1083, 548)","(1065, 551)","(1053, 551)","(1041, 548)","(1028, 539)","(1022, 526)","(1044, 531)","(1055, 534)","(1067, 533)","(1094, 536)","(1066, 535)","(1055, 535)","(1044, 532)",0.25,0.89,36.0,0.33,0.1,0.32,0.01,-14.0,0.05,0.33,23.7,37.0,75.9,16.05,25.75,66.95,23.05,32.76,55.41
35200,2097152,92,-56,-1,-1,0,"(947, 367)","(941, 404)","(938, 441)","(940, 477)","(950, 512)","(967, 544)","(988, 573)","(1012, 598)","(1043, 609)","(1077, 609)","(1111, 595)","(1143, 574)","(1171, 548)","(1192, 516)","(1204, 481)","(1212, 444)","(1217, 406)","(971, 349)","(991, 341)","(1014, 344)","(1036, 353)","(1057, 367)","(1097, 374)","(1122, 366)","(1147, 363)","(1171, 368)","(1189, 381)","(1072, 399)","(1067, 424)","(1062, 448)","(1058, 473)","(1033, 482)","(1044, 491)","(1057, 497)","(1072, 495)","(1086, 491)","(995, 384)","(1010, 380)","(1027, 382)","(1040, 394)","(1023, 397)","(1006, 394)","(1108, 404)","(1126, 397)","(1143, 399)","(1157, 408)","(1142, 414)","(1124, 411)","(1014, 524)","(1030, 523)","(1045, 523)","(1056, 528)","(1067, 526)","(1084, 531)","(1103, 538)","(1083, 549)","(1064, 553)","(1052, 552)","(1040, 548)","(1028, 540)","(1022, 526)","(1044, 533)","(1055, 536)","(1066, 536)","(1095, 538)","(1066, 537)","(1054, 536)","(1043, 533)",0.29,0.92,36.0,0.34,0.14,0.32,0.01,-17.0,0.05,0.35,22.0,35.2,72.3,16.75,24.7,64.65,20.94,32.11,54.52
35233,1376256,92,-56,-1,-1,0,"(940, 369)","(935, 406)","(932, 443)","(935, 480)","(946, 515)","(964, 547)","(986, 576)","(1013, 600)","(1045, 611)","(1079, 610)","(1112, 594)","(1143, 573)","(1170, 546)","(1190, 513)","(1201, 478)","(1207, 441)","(1211, 404)","(968, 354)","(988, 344)","(1012, 345)","(1035, 354)","(1057, 367)","(1097, 372)","(1121, 364)","(1145, 361)","(1169, 365)","(1186, 378)","(1072, 399)","(1068, 423)","(1064, 447)","(1060, 472)","(1034, 483)","(1045, 491)","(1059, 497)","(1074, 494)","(1088, 490)","(993, 388)","(1008, 383)","(1024, 385)","(1038, 395)","(1022, 398)","(1005, 396)","(1107, 403)","(1124, 396)","(1141, 398)","(1154, 405)","(1140, 411)","(1123, 409)","(1014, 527)","(1031, 524)","(1047, 524)","(1058, 528)","(1069, 526)","(1086, 531)","(1104, 538)","(1085, 549)","(1067, 553)","(1054, 553)","(1042, 550)","(1029, 542)","(1022, 528)","(1045, 534)","(1057, 537)","(1068, 536)","(1096, 538)","(1068, 537)","(1057, 537)","(1045, 534)",0.27,0.88,36.0,0.33,0.1,0.33,0.01,-15.0,0.05,0.34,23.2,36.9,75.2,15.25,24.35,65.25,22.94,33.05,55.11
35266,393216,92,-56,-1,-1,0,"(941, 366)","(935, 404)","(932, 441)","(933, 478)","(943, 512)","(961, 544)","(983, 573)","(1010, 597)","(1042, 608)","(1077, 607)","(1111, 592)","(1142, 571)","(1169, 544)","(1188, 513)","(1200, 479)","(1207, 443)","(1212, 406)","(969, 348)","(990, 340)","(1014, 343)","(1037, 352)","(1058, 366)","(1100, 374)","(1124, 366)","(1148, 363)","(1171, 368)","(1188, 381)","(1074, 399)","(1069, 424)","(1065, 448)","(1061, 474)","(1035, 483)","(1046, 491)","(1059, 498)","(1074, 495)","(1088, 491)","(993, 383)","(1008, 379)","(1025, 382)","(1039, 394)","(1022, 397)","(1004, 394)","(1109, 404)","(1126, 397)","(1143, 399)","(1157, 407)","(1142, 414)","(1125, 412)","(1013, 523)","(1031, 522)","(1046, 522)","(1057, 528)","(1069, 527)","(1085, 532)","(1103, 539)","(1082, 551)","(1064, 553)","(1051, 552)","(1039, 548)","(1026, 539)","(1021, 525)","(1045, 533)","(1056, 536)","(1068, 537)","(1094, 539)","(1066, 537)","(1054, 536)","(1043, 532)",0.31,0.86,36.0,0.34,0.13,0.33,0.01,-17.5,0.05,0.35,22.6,35.2,73.0,14.5,23.7,62.5,21.29,31.29,55.0
35300,131072,92,-56,-1,-1,0,"(943, 366)","(937, 404)","(934, 441)","(935, 478)","(946, 514)","(964, 546)","(986, 575)","(1012, 599)","(1043, 610)","(1078, 609)","(1112, 594)","(1144, 572)","(1171, 546)","(1191, 514)","(1202, 479)","(1209, 442)","(1214, 406)","(969, 349)","(989, 340)","(1013, 342)","(1036, 351)","(1058, 365)","(1099, 372)","(1123, 365)","(1148, 362)","(1172, 367)","(1189, 381)","(1072, 399)","(1068, 422)","(1064, 444)","(1060, 468)","(1034, 481)","(1045, 489)","(1058, 495)","(1073, 493)","(1087, 489)","(993, 383)","(1008, 378)","(1026, 381)","(1040, 393)","(1022, 396)","(1005, 393)","(1108, 404)","(1126, 396)","(1144, 398)","(1157, 407)","(1142, 413)","(1125, 411)","(1014, 524)","(1031, 521)","(1047, 521)","(1058, 526)","(1069, 524)","(1087, 530)","(1105, 538)","(1084, 550)","(1066, 554)","(1053, 553)","(1041, 549)","(1028, 540)","(1022, 526)","(1045, 531)","(1056, 534)","(1068, 535)","(1096, 538)","(1067, 537)","(1056, 537)","(1045, 533)",0.3,0.9,36.0,0.35,0.13,0.33,0.02,-17.5,0.05,0.32,23.5,36.3,73.9,14.7,23.95,63.25,21.11,31.64,55.0
35333,65536,92,-56,-1,-1,0,"(937, 377)","(933, 414)","(931, 451)","(934, 486)","(945, 521)","(964, 552)","(987, 580)","(1014, 603)","(1046, 611)","(1081, 609)","(1115, 594)","(1146, 572)","(1172, 545)","(1190, 513)","(1201, 478)","(1206, 442)","(1210, 406)","(967, 359)","(987, 348)","(1011, 349)","(1035, 356)","(1057, 369)","(1097, 373)","(1121, 365)","(1145, 361)","(1169, 364)","(1185, 378)","(1072, 399)","(1069, 423)","(1066, 447)","(1062, 471)","(1036, 484)","(1047, 491)","(1061, 497)","(1075, 494)","(1090, 489)","(992, 391)","(1007, 387)","(1023, 388)","(1037, 397)","(1021, 400)","(1005, 399)","(1108, 403)","(1124, 396)","(1141, 398)","(1154, 405)","(1140, 410)","(1123, 409)","(1014, 527)","(1032, 525)","(1048, 524)","(1059, 528)","(1071, 526)","(1087, 531)","(1106, 537)","(1086, 548)","(1068, 552)","(1056, 552)","(1043, 549)","(1030, 541)","(1023, 529)","(1047, 534)","(1058, 536)","(1070, 536)","(1097, 537)","(1069, 536)","(1058, 536)","(1046, 533)",0.27,0.85,36.0,0.33,0.08,0.33,0.01,-13.5,0.06,0.33,22.1,35.6,71.2,14.25,23.8,66.45,25.64,37.0,60.76
35366,-131072,92,-56,-1,-1,0,"(943, 370)","(937, 407)","(935, 444)","(937, 481)","(947, 515)","(965, 547)","(986, 576)","(1012, 600)","(1044, 611)","(1078, 610)","(1113, 595)","(1145, 573)","(1172, 546)","(1191, 514)","(1202, 479)","(1209, 441)","(1213, 404)","(970, 353)","(989, 343)","(1012, 344)","(1035, 353)","(1056, 366)","(1097, 372)","(1121, 363)","(1146, 360)","(1170, 365)","(1186, 379)","(1071, 398)","(1067, 422)","(1063, 446)","(1059, 471)","(1034, 483)","(1046, 491)","(1058, 496)","(1073, 494)","(1087, 489)","(994, 386)","(1009, 381)","(1026, 383)","(1040, 394)","(1023, 398)","(1006, 395)","(1107, 403)","(1123, 395)","(1141, 397)","(1154, 405)","(1140, 411)","(1123, 409)","(1014, 525)","(1031, 524)","(1046, 524)","(1057, 529)","(1068, 527)","(1085, 532)","(1104, 538)","(1083, 549)","(1065, 552)","(1053, 551)","(1041, 548)","(1028, 540)","(1022, 527)","(1045, 534)","(1056, 537)","(1067, 537)","(1095, 538)","(1066, 536)","(1055, 536)","(1044, 532)",0.29,0.89,36.0,0.34,0.11,0.33,0.01,-16.5,0.05,0.34,25.0,37.7,76.8,14.4,22.35,62.55,20.76,31.23,54.11
