milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25700,"(954, 398)","(949, 430)","(947, 464)","(949, 497)","(956, 528)","(970, 558)","(988, 585)","(1009, 609)","(1037, 619)","(1070, 618)","(1102, 603)","(1131, 583)","(1156, 559)","(1175, 529)","(1186, 496)","(1192, 461)","(1196, 426)","(969, 377)","(983, 366)","(1003, 366)","(1023, 373)","(1041, 386)","(1076, 390)","(1098, 381)","(1122, 379)","(1146, 384)","(1163, 399)","(1054, 415)","(1050, 438)","(1046, 461)","(1041, 485)","(1020, 495)","(1030, 502)","(1042, 508)","(1057, 505)","(1070, 500)","(989, 406)","(1001, 401)","(1017, 403)","(1030, 414)","(1014, 417)","(999, 415)","(1088, 421)","(1103, 412)","(1120, 414)","(1133, 422)","(1119, 428)","(1103, 426)","(1003, 534)","(1018, 531)","(1032, 531)","(1042, 535)","(1054, 533)","(1072, 537)","(1092, 543)","(1071, 558)","(1053, 563)","(1040, 563)","(1028, 560)","(1016, 551)","(1010, 536)","(1030, 540)","(1041, 542)","(1053, 542)","(1084, 544)","(1054, 548)","(1042, 547)","(1031, 544)",0.31,0.98,36.0,0.35,0.11,0.36,0.02,-16.0,0.06,0.34,17.5,30.2,64.7,18.9,29.5,74.35,25.23,36.23,61.0
25733,"(956, 397)","(951, 429)","(949, 463)","(952, 496)","(961, 527)","(975, 557)","(993, 584)","(1013, 609)","(1041, 620)","(1074, 619)","(1105, 604)","(1134, 583)","(1159, 558)","(1177, 528)","(1188, 494)","(1194, 459)","(1198, 424)","(972, 377)","(985, 367)","(1005, 368)","(1024, 376)","(1041, 389)","(1076, 393)","(1097, 384)","(1121, 381)","(1145, 386)","(1162, 400)","(1055, 417)","(1050, 442)","(1046, 466)","(1042, 491)","(1021, 499)","(1031, 507)","(1043, 513)","(1058, 509)","(1071, 504)","(992, 406)","(1004, 401)","(1019, 404)","(1031, 415)","(1016, 418)","(1001, 415)","(1090, 422)","(1104, 414)","(1120, 415)","(1134, 423)","(1120, 430)","(1104, 428)","(1006, 535)","(1020, 534)","(1034, 534)","(1044, 539)","(1056, 537)","(1074, 540)","(1094, 545)","(1074, 561)","(1055, 567)","(1043, 566)","(1031, 563)","(1019, 554)","(1013, 538)","(1033, 543)","(1043, 546)","(1055, 546)","(1086, 546)","(1056, 551)","(1044, 551)","(1033, 547)",0.32,1.0,36.0,0.34,0.12,0.36,0.02,-16.5,0.06,0.36,14.3,26.4,59.3,15.8,26.2,69.5,22.58,33.76,57.82
25766,"(947, 388)","(940, 422)","(936, 457)","(937, 491)","(944, 526)","(958, 558)","(977, 588)","(1001, 612)","(1031, 623)","(1067, 622)","(1104, 607)","(1138, 586)","(1166, 558)","(1186, 526)","(1196, 491)","(1201, 455)","(1205, 417)","(961, 371)","(975, 361)","(996, 361)","(1018, 369)","(1038, 382)","(1076, 387)","(1101, 378)","(1126, 375)","(1151, 380)","(1169, 393)","(1051, 415)","(1047, 438)","(1042, 460)","(1037, 484)","(1015, 495)","(1026, 503)","(1039, 509)","(1054, 506)","(1069, 501)","(981, 405)","(994, 401)","(1010, 403)","(1024, 412)","(1008, 415)","(992, 413)","(1089, 419)","(1106, 412)","(1123, 415)","(1137, 421)","(1121, 427)","(1105, 425)","(999, 537)","(1014, 533)","(1028, 532)","(1039, 536)","(1051, 534)","(1069, 538)","(1089, 547)","(1068, 562)","(1048, 567)","(1035, 566)","(1023, 563)","(1011, 555)","(1007, 538)","(1027, 542)","(1038, 544)","(1050, 544)","(1081, 546)","(1049, 551)","(1037, 551)","(1026, 548)",0.26,0.98,36.0,0.35,0.1,0.34,0.02,-14.5,0.06,0.33,20.0,32.9,70.6,19.15,30.75,75.15,24.11,34.88,56.23
25800,"(946, 379)","(941, 415)","(939, 450)","(940, 485)","(948, 519)","(964, 550)","(983, 579)","(1007, 605)","(1038, 617)","(1073, 616)","(1109, 602)","(1141, 580)","(1168, 553)","(1187, 521)","(1198, 486)","(1204, 449)","(1208, 412)","(958, 360)","(974, 351)","(996, 354)","(1017, 364)","(1037, 377)","(1080, 383)","(1105, 375)","(1132, 373)","(1158, 379)","(1176, 393)","(1054, 410)","(1049, 432)","(1045, 454)","(1040, 477)","(1018, 487)","(1029, 496)","(1042, 502)","(1057, 500)","(1071, 496)","(979, 395)","(993, 390)","(1011, 393)","(1026, 406)","(1008, 409)","(990, 406)","(1092, 416)","(1109, 407)","(1128, 409)","(1143, 419)","(1127, 425)","(1109, 423)","(1003, 529)","(1017, 525)","(1032, 524)","(1043, 529)","(1055, 527)","(1075, 533)","(1096, 543)","(1074, 559)","(1054, 564)","(1040, 563)","(1028, 559)","(1015, 549)","(1011, 531)","(1031, 534)","(1042, 537)","(1054, 537)","(1087, 542)","(1054, 548)","(1042, 547)","(1031, 543)",0.31,1.05,36.0,0.37,0.15,0.35,0.03,-18.5,0.06,0.32,23.1,37.1,74.3,17.05,25.9,69.25,19.17,28.7,49.52
25833,"(949, 389)","(944, 422)","(940, 455)","(941, 489)","(948, 522)","(963, 552)","(982, 581)","(1006, 605)","(1037, 615)","(1072, 615)","(1109, 601)","(1142, 580)","(1169, 554)","(1187, 522)","(1197, 488)","(1203, 453)","(1207, 417)","(960, 368)","(975, 358)","(996, 358)","(1018, 366)","(1037, 379)","(1077, 384)","(1102, 375)","(1129, 372)","(1155, 378)","(1173, 393)","(1053, 411)","(1048, 432)","(1043, 452)","(1038, 474)","(1017, 487)","(1028, 495)","(1040, 500)","(1055, 498)","(1070, 494)","(981, 402)","(994, 398)","(1011, 399)","(1026, 409)","(1009, 412)","(992, 410)","(1091, 416)","(1108, 410)","(1126, 412)","(1140, 420)","(1125, 425)","(1107, 423)","(1002, 529)","(1016, 523)","(1030, 521)","(1041, 525)","(1053, 524)","(1073, 530)","(1095, 540)","(1072, 556)","(1052, 560)","(1039, 559)","(1026, 556)","(1013, 547)","(1010, 530)","(1030, 532)","(1041, 535)","(1053, 535)","(1085, 539)","(1053, 543)","(1040, 543)","(1029, 539)",0.26,1.07,36.0,0.36,0.11,0.36,0.02,-14.5,0.06,0.3,22.0,34.3,72.5,19.45,30.05,73.9,19.0,28.17,49.52
25866,"(953, 383)","(947, 416)","(944, 450)","(945, 483)","(953, 514)","(967, 544)","(986, 571)","(1009, 596)","(1039, 607)","(1073, 607)","(1109, 594)","(1141, 575)","(1168, 551)","(1186, 520)","(1197, 487)","(1204, 451)","(1209, 415)","(964, 361)","(979, 351)","(1000, 353)","(1020, 361)","(1039, 374)","(1081, 381)","(1106, 373)","(1133, 371)","(1158, 378)","(1176, 393)","(1056, 408)","(1051, 429)","(1046, 450)","(1041, 471)","(1019, 482)","(1030, 491)","(1042, 496)","(1057, 494)","(1071, 491)","(984, 394)","(998, 389)","(1015, 391)","(1028, 404)","(1012, 407)","(994, 404)","(1094, 414)","(1111, 406)","(1129, 408)","(1143, 418)","(1128, 424)","(1110, 422)","(1005, 525)","(1019, 519)","(1033, 517)","(1043, 522)","(1055, 521)","(1074, 527)","(1095, 539)","(1073, 552)","(1053, 556)","(1040, 555)","(1029, 552)","(1016, 542)","(1014, 527)","(1032, 529)","(1042, 532)","(1054, 533)","(1086, 537)","(1054, 539)","(1043, 537)","(1032, 534)",0.32,1.06,36.0,0.36,0.14,0.35,0.02,-18.0,0.05,0.31,22.9,36.5,75.2,17.1,26.8,69.8,19.7,29.94,52.35
25900,"(945, 390)","(940, 423)","(937, 458)","(938, 491)","(946, 524)","(962, 555)","(981, 584)","(1005, 608)","(1035, 618)","(1070, 616)","(1106, 601)","(1139, 580)","(1166, 554)","(1185, 522)","(1195, 488)","(1201, 452)","(1205, 415)","(959, 369)","(974, 359)","(996, 358)","(1018, 365)","(1038, 377)","(1077, 382)","(1102, 373)","(1129, 371)","(1154, 377)","(1172, 392)","(1053, 410)","(1048, 432)","(1044, 454)","(1040, 477)","(1017, 489)","(1029, 497)","(1041, 503)","(1056, 500)","(1071, 495)","(981, 402)","(994, 398)","(1011, 399)","(1025, 408)","(1008, 411)","(992, 410)","(1090, 415)","(1107, 409)","(1125, 411)","(1139, 418)","(1123, 423)","(1106, 422)","(1000, 531)","(1014, 525)","(1030, 524)","(1042, 528)","(1054, 526)","(1074, 531)","(1095, 539)","(1073, 556)","(1053, 562)","(1039, 562)","(1026, 559)","(1012, 549)","(1008, 532)","(1029, 534)","(1041, 537)","(1053, 537)","(1086, 539)","(1053, 547)","(1041, 547)","(1029, 544)",0.25,1.01,36.0,0.35,0.1,0.36,0.03,-13.5,0.06,0.32,23.3,36.3,74.1,16.5,25.65,69.35,19.29,29.11,49.7
25933,"(948, 387)","(943, 421)","(940, 455)","(942, 489)","(951, 522)","(966, 553)","(986, 582)","(1010, 608)","(1041, 619)","(1075, 617)","(1110, 601)","(1143, 578)","(1169, 550)","(1188, 518)","(1198, 483)","(1203, 446)","(1206, 409)","(964, 367)","(979, 358)","(1000, 359)","(1021, 368)","(1039, 381)","(1078, 384)","(1102, 374)","(1127, 371)","(1152, 375)","(1171, 388)","(1055, 412)","(1050, 435)","(1046, 457)","(1042, 481)","(1020, 491)","(1031, 500)","(1044, 505)","(1059, 502)","(1074, 497)","(985, 401)","(999, 397)","(1015, 399)","(1029, 408)","(1012, 411)","(996, 409)","(1092, 415)","(1108, 408)","(1126, 410)","(1140, 417)","(1125, 423)","(1108, 421)","(1006, 531)","(1020, 527)","(1035, 526)","(1045, 531)","(1057, 528)","(1077, 533)","(1097, 541)","(1076, 558)","(1056, 564)","(1043, 564)","(1031, 561)","(1018, 550)","(1014, 533)","(1034, 536)","(1045, 539)","(1056, 539)","(1088, 541)","(1057, 548)","(1045, 548)","(1034, 544)",0.27,1.04,36.0,0.35,0.11,0.35,0.03,-14.5,0.07,0.33,19.2,30.7,69.9,15.0,24.35,66.15,22.11,31.94,54.7
25966,"(949, 386)","(944, 420)","(942, 453)","(944, 486)","(952, 519)","(966, 550)","(986, 578)","(1009, 603)","(1040, 613)","(1075, 612)","(1110, 597)","(1142, 576)","(1169, 549)","(1187, 517)","(1197, 483)","(1203, 447)","(1207, 410)","(962, 367)","(977, 358)","(998, 359)","(1019, 366)","(1039, 379)","(1079, 383)","(1103, 373)","(1129, 370)","(1155, 375)","(1173, 389)","(1054, 409)","(1050, 431)","(1045, 453)","(1041, 476)","(1020, 486)","(1030, 495)","(1043, 500)","(1058, 497)","(1072, 493)","(984, 400)","(998, 395)","(1014, 396)","(1029, 407)","(1012, 410)","(995, 408)","(1092, 413)","(1109, 406)","(1127, 408)","(1141, 416)","(1126, 422)","(1108, 420)","(1005, 529)","(1019, 523)","(1034, 521)","(1044, 525)","(1056, 524)","(1075, 529)","(1095, 539)","(1075, 554)","(1055, 559)","(1042, 559)","(1030, 556)","(1017, 546)","(1014, 530)","(1033, 532)","(1043, 534)","(1055, 534)","(1086, 538)","(1056, 542)","(1043, 542)","(1033, 539)",0.28,1.03,36.0,0.36,0.1,0.34,0.03,-15.5,0.06,0.32,18.7,32.7,68.4,17.35,27.25,70.5,23.35,33.17,55.94
26000,"(943, 389)","(939, 422)","(936, 456)","(939, 489)","(948, 521)","(964, 550)","(985, 576)","(1010, 599)","(1040, 609)","(1075, 608)","(1109, 595)","(1141, 575)","(1167, 549)","(1185, 518)","(1195, 485)","(1201, 449)","(1205, 413)","(961, 365)","(977, 355)","(998, 355)","(1019, 363)","(1038, 374)","(1079, 378)","(1104, 370)","(1129, 368)","(1153, 374)","(1171, 387)","(1055, 405)","(1051, 425)","(1047, 444)","(1043, 465)","(1022, 480)","(1032, 487)","(1044, 491)","(1058, 489)","(1072, 486)","(983, 398)","(996, 392)","(1013, 394)","(1026, 404)","(1010, 408)","(994, 406)","(1092, 411)","(1108, 403)","(1125, 405)","(1139, 413)","(1124, 419)","(1107, 417)","(1006, 528)","(1019, 519)","(1034, 515)","(1044, 519)","(1056, 517)","(1075, 523)","(1094, 535)","(1074, 549)","(1055, 553)","(1043, 553)","(1031, 551)","(1018, 543)","(1015, 528)","(1033, 527)","(1044, 529)","(1055, 529)","(1086, 534)","(1056, 536)","(1044, 536)","(1033, 534)",0.29,1.02,36.0,0.34,0.1,0.33,0.02,-16.0,0.06,0.29,22.3,36.9,74.6,16.6,26.95,68.5,21.94,32.17,56.47
26033,"(938, 387)","(933, 422)","(931, 457)","(934, 492)","(943, 526)","(960, 557)","(981, 585)","(1008, 608)","(1039, 618)","(1074, 617)","(1110, 601)","(1142, 579)","(1168, 552)","(1186, 519)","(1196, 484)","(1202, 448)","(1205, 411)","(955, 365)","(972, 355)","(995, 355)","(1018, 363)","(1039, 376)","(1080, 381)","(1105, 371)","(1132, 368)","(1158, 374)","(1176, 388)","(1055, 408)","(1051, 430)","(1047, 452)","(1043, 476)","(1019, 489)","(1030, 497)","(1043, 502)","(1059, 500)","(1073, 495)","(978, 397)","(993, 392)","(1011, 393)","(1026, 405)","(1008, 408)","(990, 406)","(1093, 412)","(1111, 404)","(1129, 406)","(1144, 414)","(1128, 421)","(1110, 419)","(1002, 532)","(1017, 526)","(1033, 524)","(1044, 528)","(1057, 526)","(1077, 531)","(1097, 540)","(1076, 555)","(1056, 561)","(1043, 561)","(1030, 558)","(1016, 548)","(1011, 533)","(1032, 535)","(1044, 538)","(1056, 537)","(1088, 540)","(1057, 544)","(1045, 544)","(1033, 541)",0.29,0.99,36.0,0.37,0.1,0.35,0.02,-16.5,0.06,0.32,22.9,36.7,74.5,17.3,28.7,73.1,23.05,33.23,54.88
26066,"(940, 391)","(935, 425)","(932, 459)","(934, 492)","(943, 525)","(960, 555)","(981, 583)","(1007, 606)","(1038, 617)","(1073, 615)","(1109, 600)","(1141, 579)","(1167, 553)","(1185, 521)","(1194, 487)","(1200, 452)","(1203, 416)","(959, 368)","(974, 357)","(996, 355)","(1019, 362)","(1039, 375)","(1079, 379)","(1104, 371)","(1130, 369)","(1154, 376)","(1171, 391)","(1055, 406)","(1051, 426)","(1047, 445)","(1043, 466)","(1020, 482)","(1031, 489)","(1044, 494)","(1058, 492)","(1073, 488)","(982, 398)","(995, 393)","(1012, 395)","(1026, 405)","(1010, 408)","(993, 406)","(1091, 411)","(1108, 404)","(1125, 406)","(1139, 414)","(1124, 420)","(1107, 418)","(1001, 527)","(1017, 520)","(1033, 517)","(1044, 521)","(1057, 520)","(1076, 525)","(1095, 537)","(1074, 550)","(1055, 555)","(1042, 555)","(1029, 552)","(1015, 543)","(1010, 528)","(1032, 529)","(1043, 531)","(1056, 531)","(1086, 536)","(1056, 538)","(1043, 538)","(1032, 535)",0.29,0.95,36.0,0.35,0.1,0.35,0.02,-15.5,0.06,0.28,22.9,35.9,74.1,17.8,28.8,71.05,21.05,30.52,50.76
26099,"(950, 377)","(944, 411)","(940, 445)","(941, 479)","(950, 512)","(965, 544)","(983, 575)","(1005, 603)","(1036, 615)","(1071, 615)","(1106, 599)","(1139, 576)","(1167, 549)","(1187, 517)","(1198, 482)","(1205, 445)","(1209, 407)","(963, 361)","(979, 353)","(999, 355)","(1019, 364)","(1038, 376)","(1079, 381)","(1104, 372)","(1130, 370)","(1156, 375)","(1174, 389)","(1053, 409)","(1049, 431)","(1044, 454)","(1039, 478)","(1016, 486)","(1027, 495)","(1040, 501)","(1056, 498)","(1071, 493)","(984, 394)","(997, 390)","(1014, 393)","(1027, 403)","(1011, 406)","(995, 404)","(1092, 412)","(1108, 405)","(1126, 407)","(1141, 414)","(1125, 421)","(1108, 419)","(1001, 524)","(1015, 520)","(1030, 521)","(1041, 526)","(1053, 524)","(1073, 528)","(1094, 536)","(1072, 555)","(1051, 562)","(1037, 561)","(1025, 557)","(1012, 545)","(1009, 526)","(1029, 529)","(1040, 533)","(1052, 533)","(1086, 535)","(1052, 546)","(1039, 546)","(1028, 542)",0.28,1.05,36.0,0.35,0.14,0.35,0.04,-16.0,0.06,0.33,18.7,31.9,69.6,15.9,24.55,62.7,16.94,26.17,45.52
26133,"(939, 385)","(934, 420)","(931, 454)","(934, 489)","(944, 523)","(960, 554)","(981, 584)","(1006, 609)","(1037, 621)","(1072, 619)","(1108, 602)","(1140, 579)","(1166, 551)","(1186, 518)","(1196, 483)","(1201, 446)","(1203, 409)","(956, 362)","(972, 352)","(995, 353)","(1017, 361)","(1037, 374)","(1077, 380)","(1102, 371)","(1128, 367)","(1153, 372)","(1172, 386)","(1052, 407)","(1048, 429)","(1044, 452)","(1040, 475)","(1017, 487)","(1028, 496)","(1041, 501)","(1056, 498)","(1071, 493)","(978, 396)","(992, 392)","(1008, 393)","(1023, 403)","(1005, 406)","(989, 404)","(1090, 411)","(1107, 404)","(1124, 406)","(1139, 413)","(1123, 419)","(1106, 417)","(999, 530)","(1014, 525)","(1030, 524)","(1042, 528)","(1054, 526)","(1074, 530)","(1094, 539)","(1073, 560)","(1053, 566)","(1039, 566)","(1026, 563)","(1012, 552)","(1007, 532)","(1029, 533)","(1041, 536)","(1053, 536)","(1085, 539)","(1053, 550)","(1041, 550)","(1029, 547)",0.26,1.0,36.0,0.35,0.1,0.35,0.04,-14.5,0.07,0.31,24.2,38.3,78.1,17.0,28.0,70.65,20.29,29.35,50.58
26166,"(947, 370)","(938, 405)","(933, 440)","(932, 475)","(939, 510)","(953, 544)","(971, 575)","(993, 604)","(1025, 617)","(1061, 618)","(1099, 603)","(1133, 582)","(1162, 555)","(1183, 522)","(1195, 487)","(1202, 449)","(1207, 411)","(962, 356)","(979, 349)","(1001, 352)","(1021, 362)","(1039, 376)","(1080, 382)","(1105, 374)","(1131, 372)","(1155, 377)","(1172, 391)","(1054, 410)","(1049, 433)","(1043, 457)","(1038, 482)","(1013, 489)","(1025, 499)","(1038, 506)","(1053, 503)","(1069, 498)","(983, 392)","(997, 389)","(1013, 392)","(1026, 403)","(1010, 405)","(994, 402)","(1092, 413)","(1108, 407)","(1125, 409)","(1139, 417)","(1124, 423)","(1107, 421)","(998, 528)","(1013, 527)","(1027, 529)","(1037, 534)","(1049, 533)","(1067, 538)","(1087, 545)","(1064, 560)","(1044, 563)","(1031, 561)","(1020, 557)","(1008, 546)","(1006, 530)","(1025, 538)","(1036, 542)","(1048, 543)","(1079, 544)","(1046, 548)","(1034, 547)","(1023, 542)",0.29,0.99,36.0,0.34,0.17,0.34,0.02,-16.0,0.05,0.34,20.0,33.9,70.3,15.75,25.8,66.3,24.23,34.58,57.47
26200,"(943, 378)","(936, 412)","(932, 447)","(933, 483)","(942, 517)","(958, 550)","(977, 580)","(1000, 606)","(1030, 618)","(1065, 617)","(1101, 602)","(1135, 581)","(1163, 554)","(1184, 522)","(1195, 487)","(1202, 449)","(1205, 412)","(961, 358)","(978, 351)","(999, 353)","(1020, 362)","(1038, 376)","(1080, 382)","(1105, 373)","(1130, 371)","(1155, 376)","(1172, 389)","(1054, 410)","(1048, 434)","(1043, 457)","(1038, 482)","(1014, 489)","(1025, 499)","(1039, 506)","(1055, 503)","(1071, 497)","(981, 395)","(995, 390)","(1012, 393)","(1026, 404)","(1009, 407)","(992, 405)","(1091, 413)","(1108, 406)","(1125, 408)","(1140, 416)","(1124, 422)","(1106, 420)","(997, 527)","(1012, 525)","(1028, 526)","(1039, 531)","(1051, 529)","(1071, 533)","(1091, 541)","(1069, 558)","(1048, 564)","(1035, 563)","(1022, 559)","(1009, 548)","(1005, 529)","(1026, 535)","(1038, 538)","(1050, 538)","(1083, 540)","(1049, 548)","(1037, 548)","(1025, 544)",0.28,1.0,36.0,0.35,0.15,0.35,0.03,-16.5,0.06,0.34,20.3,35.0,72.2,18.3,29.05,75.0,21.64,31.35,52.23
26233,"(940, 388)","(935, 422)","(931, 457)","(933, 492)","(942, 525)","(959, 556)","(980, 585)","(1005, 609)","(1036, 619)","(1071, 617)","(1107, 602)","(1139, 580)","(1165, 553)","(1184, 521)","(1194, 486)","(1199, 450)","(1202, 414)","(959, 365)","(976, 356)","(998, 356)","(1020, 364)","(1040, 377)","(1079, 381)","(1104, 372)","(1130, 369)","(1154, 374)","(1172, 388)","(1055, 409)","(1051, 431)","(1047, 453)","(1042, 476)","(1019, 487)","(1030, 496)","(1044, 501)","(1058, 498)","(1073, 493)","(981, 399)","(995, 394)","(1012, 396)","(1027, 406)","(1010, 409)","(993, 408)","(1092, 413)","(1108, 405)","(1125, 407)","(1140, 414)","(1125, 420)","(1107, 419)","(1000, 529)","(1016, 525)","(1032, 524)","(1044, 528)","(1055, 526)","(1075, 530)","(1095, 539)","(1074, 557)","(1054, 563)","(1041, 562)","(1028, 560)","(1014, 549)","(1008, 531)","(1031, 533)","(1043, 536)","(1055, 536)","(1087, 538)","(1055, 547)","(1043, 547)","(1031, 544)",0.28,0.98,36.0,0.35,0.11,0.36,0.03,-15.0,0.06,0.31,23.6,37.9,75.9,17.85,28.15,71.75,22.7,32.88,53.7
26266,"(947, 375)","(939, 410)","(934, 444)","(933, 478)","(940, 513)","(954, 546)","(972, 577)","(995, 604)","(1026, 616)","(1062, 616)","(1099, 602)","(1133, 581)","(1162, 554)","(1183, 522)","(1195, 487)","(1202, 450)","(1207, 412)","(961, 359)","(978, 351)","(999, 354)","(1020, 363)","(1039, 376)","(1080, 382)","(1105, 374)","(1131, 371)","(1156, 377)","(1174, 390)","(1054, 409)","(1049, 433)","(1043, 457)","(1038, 481)","(1013, 488)","(1025, 498)","(1038, 505)","(1054, 502)","(1070, 497)","(982, 393)","(996, 390)","(1012, 393)","(1026, 404)","(1009, 407)","(993, 404)","(1092, 413)","(1109, 406)","(1126, 408)","(1141, 416)","(1125, 422)","(1108, 420)","(995, 526)","(1011, 524)","(1026, 526)","(1038, 531)","(1050, 530)","(1070, 534)","(1090, 541)","(1067, 559)","(1046, 564)","(1033, 563)","(1020, 559)","(1007, 547)","(1003, 528)","(1025, 535)","(1036, 539)","(1049, 539)","(1082, 541)","(1048, 548)","(1035, 547)","(1023, 543)",0.28,0.99,36.0,0.35,0.14,0.36,0.03,-16.5,0.06,0.34,22.8,35.6,73.7,19.85,31.0,76.45,22.94,33.64,55.94
26300,"(950, 378)","(944, 413)","(941, 447)","(943, 482)","(952, 515)","(968, 546)","(986, 575)","(1008, 602)","(1037, 614)","(1071, 613)","(1106, 598)","(1138, 577)","(1166, 551)","(1187, 519)","(1199, 485)","(1206, 448)","(1212, 410)","(962, 357)","(979, 348)","(1000, 351)","(1021, 360)","(1040, 373)","(1083, 380)","(1108, 371)","(1135, 369)","(1160, 375)","(1179, 389)","(1057, 408)","(1052, 430)","(1047, 452)","(1042, 476)","(1018, 484)","(1029, 493)","(1043, 499)","(1058, 497)","(1074, 493)","(983, 392)","(997, 388)","(1014, 391)","(1028, 403)","(1011, 405)","(994, 403)","(1095, 413)","(1112, 405)","(1130, 407)","(1145, 416)","(1129, 422)","(1111, 420)","(1002, 524)","(1017, 521)","(1032, 521)","(1042, 526)","(1054, 524)","(1075, 530)","(1096, 539)","(1073, 557)","(1052, 563)","(1039, 562)","(1027, 559)","(1014, 546)","(1010, 526)","(1031, 529)","(1041, 533)","(1053, 533)","(1087, 538)","(1053, 547)","(1041, 547)","(1030, 543)",0.3,1.06,36.0,0.36,0.14,0.35,0.04,-17.0,0.06,0.33,23.4,35.9,76.1,18.2,27.05,67.4,19.58,29.76,52.11
26333,"(951, 378)","(945, 412)","(941, 447)","(942, 481)","(950, 514)","(965, 545)","(984, 575)","(1008, 601)","(1038, 613)","(1072, 613)","(1106, 597)","(1138, 576)","(1165, 550)","(1185, 519)","(1196, 485)","(1203, 450)","(1208, 413)","(965, 360)","(981, 351)","(1002, 352)","(1023, 361)","(1042, 375)","(1084, 381)","(1109, 372)","(1135, 371)","(1159, 378)","(1177, 393)","(1058, 407)","(1053, 428)","(1048, 448)","(1043, 470)","(1020, 480)","(1031, 489)","(1044, 495)","(1059, 493)","(1074, 489)","(988, 393)","(1001, 388)","(1018, 391)","(1031, 402)","(1015, 405)","(998, 402)","(1095, 412)","(1111, 405)","(1129, 407)","(1143, 416)","(1128, 422)","(1110, 419)","(1003, 521)","(1018, 516)","(1033, 516)","(1044, 521)","(1056, 520)","(1076, 525)","(1096, 536)","(1075, 557)","(1054, 564)","(1041, 563)","(1029, 559)","(1015, 545)","(1011, 523)","(1032, 524)","(1043, 528)","(1055, 528)","(1088, 535)","(1056, 548)","(1043, 547)","(1032, 543)",0.3,1.05,36.0,0.35,0.15,0.36,0.05,-17.0,0.06,0.3,20.0,33.0,71.3,15.3,24.65,63.45,21.64,32.64,53.94
26366,"(943, 384)","(937, 418)","(934, 453)","(936, 487)","(946, 521)","(962, 552)","(983, 582)","(1008, 607)","(1038, 619)","(1072, 617)","(1107, 601)","(1139, 579)","(1166, 552)","(1186, 520)","(1196, 486)","(1202, 450)","(1206, 413)","(960, 364)","(977, 355)","(999, 356)","(1020, 364)","(1040, 376)","(1082, 381)","(1107, 372)","(1133, 369)","(1158, 375)","(1175, 389)","(1056, 408)","(1052, 429)","(1047, 450)","(1043, 473)","(1018, 485)","(1030, 493)","(1044, 499)","(1059, 496)","(1074, 491)","(982, 397)","(996, 393)","(1013, 395)","(1027, 404)","(1010, 407)","(994, 405)","(1094, 411)","(1110, 404)","(1127, 407)","(1142, 413)","(1126, 419)","(1109, 417)","(1001, 527)","(1016, 522)","(1032, 521)","(1043, 525)","(1054, 523)","(1074, 528)","(1094, 537)","(1074, 557)","(1054, 564)","(1041, 564)","(1028, 560)","(1013, 549)","(1008, 529)","(1031, 530)","(1042, 533)","(1054, 532)","(1086, 537)","(1054, 548)","(1042, 548)","(1030, 544)",0.26,1.02,36.0,0.35,0.11,0.35,0.04,-14.5,0.06,0.3,22.5,36.0,72.9,16.8,27.25,68.55,19.11,29.0,49.94
