milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36966,-720896,83,-56,-1,-1,0,"(1067, 368)","(1065, 393)","(1064, 417)","(1067, 442)","(1073, 468)","(1084, 493)","(1099, 516)","(1118, 536)","(1143, 543)","(1171, 542)","(1197, 529)","(1219, 510)","(1237, 486)","(1249, 460)","(1254, 431)","(1257, 402)","(1257, 374)","(1074, 357)","(1084, 347)","(1099, 346)","(1115, 351)","(1129, 359)","(1160, 358)","(1178, 351)","(1198, 349)","(1217, 354)","(1230, 366)","(1144, 377)","(1142, 395)","(1140, 414)","(1137, 433)","(1120, 438)","(1129, 444)","(1140, 449)","(1152, 445)","(1164, 441)","(1092, 374)","(1102, 368)","(1114, 369)","(1125, 378)","(1113, 380)","(1101, 379)","(1173, 380)","(1184, 373)","(1197, 373)","(1208, 380)","(1198, 384)","(1185, 384)","(1107, 462)","(1119, 460)","(1132, 460)","(1142, 464)","(1154, 462)","(1172, 463)","(1190, 468)","(1173, 486)","(1155, 494)","(1142, 494)","(1131, 491)","(1118, 481)","(1113, 464)","(1132, 466)","(1142, 468)","(1154, 468)","(1184, 469)","(1155, 482)","(1143, 483)","(1131, 480)",0.31,1.05,30.0,0.35,0.07,0.43,0.05,-11.5,0.1,0.33,15.7,32.5,55.9,10.25,20.85,44.15,8.35,20.82,33.58
37000,-720896,83,-56,-1,-1,0,"(1069, 368)","(1066, 393)","(1066, 417)","(1068, 442)","(1074, 468)","(1086, 492)","(1101, 516)","(1120, 535)","(1144, 543)","(1172, 541)","(1198, 528)","(1220, 508)","(1237, 485)","(1249, 459)","(1254, 430)","(1257, 401)","(1257, 373)","(1076, 357)","(1085, 348)","(1100, 347)","(1116, 351)","(1131, 359)","(1161, 359)","(1179, 351)","(1199, 349)","(1218, 354)","(1231, 366)","(1145, 378)","(1143, 396)","(1141, 414)","(1139, 433)","(1122, 438)","(1131, 444)","(1141, 449)","(1154, 445)","(1165, 441)","(1094, 374)","(1103, 369)","(1115, 370)","(1126, 378)","(1114, 380)","(1102, 379)","(1173, 381)","(1185, 373)","(1198, 374)","(1209, 380)","(1198, 384)","(1186, 384)","(1108, 461)","(1120, 459)","(1133, 460)","(1143, 463)","(1155, 462)","(1173, 463)","(1190, 467)","(1173, 486)","(1156, 494)","(1143, 494)","(1132, 491)","(1119, 481)","(1114, 464)","(1133, 466)","(1143, 468)","(1155, 468)","(1184, 469)","(1155, 482)","(1143, 482)","(1132, 480)",0.29,1.04,30.0,0.36,0.06,0.43,0.05,-11.0,0.1,0.33,14.8,32.0,56.8,9.85,21.0,44.8,8.11,20.76,32.64
37033,8585216,83,-56,-1,-1,0,"(1068, 367)","(1065, 392)","(1065, 417)","(1067, 442)","(1074, 468)","(1086, 492)","(1101, 516)","(1120, 535)","(1146, 543)","(1173, 541)","(1199, 527)","(1221, 508)","(1238, 484)","(1250, 458)","(1255, 429)","(1257, 401)","(1257, 373)","(1076, 356)","(1086, 347)","(1101, 347)","(1117, 351)","(1132, 359)","(1162, 359)","(1180, 351)","(1199, 349)","(1218, 354)","(1231, 365)","(1147, 378)","(1145, 396)","(1142, 414)","(1140, 433)","(1123, 438)","(1132, 444)","(1143, 449)","(1155, 445)","(1166, 441)","(1094, 374)","(1104, 369)","(1116, 370)","(1127, 378)","(1115, 380)","(1103, 379)","(1174, 381)","(1186, 373)","(1199, 374)","(1210, 380)","(1199, 384)","(1187, 384)","(1109, 462)","(1121, 460)","(1134, 460)","(1145, 464)","(1156, 462)","(1174, 463)","(1191, 467)","(1174, 485)","(1157, 493)","(1145, 493)","(1133, 490)","(1120, 481)","(1115, 464)","(1134, 466)","(1145, 469)","(1156, 468)","(1185, 469)","(1157, 481)","(1145, 482)","(1134, 479)",0.29,1.02,30.0,0.36,0.07,0.43,0.05,-11.0,0.1,0.33,14.8,31.1,55.5,8.65,20.75,42.45,8.17,20.82,33.17
37066,-3735552,83,-56,-1,-1,0,"(1067, 366)","(1064, 391)","(1064, 416)","(1066, 442)","(1072, 468)","(1083, 493)","(1099, 517)","(1119, 536)","(1146, 543)","(1173, 541)","(1199, 528)","(1221, 508)","(1238, 484)","(1249, 458)","(1253, 430)","(1256, 401)","(1257, 373)","(1076, 355)","(1086, 346)","(1102, 346)","(1118, 351)","(1133, 359)","(1164, 359)","(1182, 351)","(1201, 349)","(1220, 354)","(1233, 365)","(1148, 377)","(1146, 395)","(1144, 414)","(1142, 433)","(1124, 438)","(1133, 444)","(1144, 449)","(1156, 445)","(1168, 441)","(1094, 373)","(1104, 368)","(1116, 369)","(1127, 378)","(1115, 379)","(1103, 378)","(1176, 380)","(1187, 373)","(1200, 374)","(1211, 380)","(1200, 384)","(1188, 383)","(1108, 462)","(1121, 460)","(1135, 461)","(1145, 464)","(1157, 463)","(1174, 464)","(1192, 468)","(1175, 486)","(1158, 493)","(1145, 493)","(1133, 491)","(1120, 481)","(1114, 464)","(1134, 467)","(1145, 469)","(1157, 469)","(1185, 469)","(1158, 481)","(1145, 482)","(1134, 479)",0.28,0.99,30.0,0.35,0.07,0.44,0.05,-11.0,0.1,0.33,14.8,31.1,55.6,10.55,21.6,44.55,9.05,21.94,33.82
37100,-458752,83,-56,-1,-1,0,"(1070, 367)","(1067, 392)","(1067, 417)","(1069, 442)","(1076, 467)","(1087, 492)","(1103, 515)","(1123, 534)","(1148, 541)","(1176, 539)","(1202, 526)","(1223, 507)","(1240, 483)","(1251, 457)","(1256, 429)","(1258, 400)","(1258, 372)","(1078, 357)","(1088, 348)","(1104, 347)","(1119, 352)","(1135, 360)","(1164, 359)","(1182, 352)","(1201, 349)","(1220, 354)","(1233, 365)","(1149, 378)","(1147, 396)","(1145, 414)","(1143, 433)","(1126, 438)","(1135, 444)","(1146, 449)","(1158, 445)","(1169, 441)","(1097, 374)","(1107, 369)","(1119, 370)","(1129, 378)","(1118, 380)","(1106, 379)","(1177, 380)","(1189, 374)","(1201, 374)","(1212, 380)","(1201, 384)","(1189, 384)","(1112, 463)","(1124, 460)","(1137, 461)","(1147, 464)","(1159, 462)","(1176, 463)","(1193, 467)","(1177, 484)","(1160, 491)","(1148, 492)","(1136, 490)","(1124, 481)","(1118, 465)","(1137, 467)","(1147, 469)","(1159, 468)","(1187, 468)","(1160, 480)","(1148, 481)","(1137, 478)",0.28,1.01,30.0,0.35,0.06,0.43,0.04,-10.5,0.1,0.33,13.9,30.8,54.4,9.7,21.2,43.75,8.23,20.88,33.11
37133,65536,83,-56,-1,-1,0,"(1068, 366)","(1066, 391)","(1066, 416)","(1069, 442)","(1075, 467)","(1087, 492)","(1103, 515)","(1124, 534)","(1150, 541)","(1178, 539)","(1203, 526)","(1224, 506)","(1240, 483)","(1250, 456)","(1254, 429)","(1257, 401)","(1257, 374)","(1080, 355)","(1090, 346)","(1106, 346)","(1122, 351)","(1137, 359)","(1166, 359)","(1184, 352)","(1203, 350)","(1221, 354)","(1233, 366)","(1152, 378)","(1150, 396)","(1148, 414)","(1146, 433)","(1128, 438)","(1137, 444)","(1148, 449)","(1160, 445)","(1171, 441)","(1098, 374)","(1108, 370)","(1120, 371)","(1131, 378)","(1119, 380)","(1107, 379)","(1178, 381)","(1190, 376)","(1202, 376)","(1213, 381)","(1202, 385)","(1190, 384)","(1114, 463)","(1126, 461)","(1139, 461)","(1150, 464)","(1161, 463)","(1178, 464)","(1194, 469)","(1179, 486)","(1162, 493)","(1150, 493)","(1138, 491)","(1126, 481)","(1120, 465)","(1139, 468)","(1150, 470)","(1161, 469)","(1188, 470)","(1162, 481)","(1150, 481)","(1139, 479)",0.24,1.0,30.0,0.36,0.08,0.42,0.04,-9.5,0.1,0.33,14.9,29.3,53.1,10.45,22.1,43.95,8.35,20.76,33.0
37166,851968,83,-56,-1,-1,0,"(1069, 367)","(1066, 392)","(1066, 417)","(1069, 442)","(1075, 468)","(1088, 492)","(1104, 515)","(1125, 533)","(1151, 540)","(1178, 538)","(1204, 525)","(1225, 506)","(1241, 482)","(1251, 456)","(1255, 429)","(1257, 402)","(1257, 375)","(1081, 356)","(1092, 347)","(1108, 346)","(1124, 351)","(1139, 359)","(1168, 359)","(1185, 352)","(1204, 350)","(1222, 354)","(1234, 365)","(1153, 378)","(1152, 395)","(1150, 413)","(1148, 432)","(1131, 438)","(1140, 444)","(1150, 448)","(1162, 445)","(1172, 441)","(1100, 374)","(1110, 370)","(1122, 371)","(1132, 378)","(1121, 380)","(1109, 379)","(1180, 381)","(1191, 375)","(1203, 376)","(1214, 381)","(1204, 385)","(1191, 384)","(1116, 464)","(1128, 461)","(1141, 461)","(1151, 464)","(1162, 463)","(1178, 464)","(1195, 469)","(1179, 485)","(1164, 492)","(1152, 492)","(1141, 490)","(1128, 482)","(1121, 466)","(1141, 468)","(1151, 470)","(1162, 469)","(1188, 470)","(1163, 480)","(1152, 481)","(1141, 478)",0.26,0.99,30.0,0.35,0.07,0.42,0.04,-10.0,0.1,0.33,12.7,28.2,50.4,11.5,22.85,45.1,8.94,21.58,33.05
37200,3014656,83,-56,-1,-1,0,"(1071, 366)","(1069, 391)","(1069, 416)","(1071, 441)","(1078, 466)","(1090, 491)","(1106, 513)","(1127, 531)","(1153, 538)","(1180, 536)","(1205, 523)","(1226, 504)","(1242, 482)","(1252, 456)","(1257, 429)","(1259, 402)","(1260, 375)","(1085, 355)","(1095, 346)","(1110, 346)","(1126, 350)","(1141, 359)","(1170, 358)","(1187, 351)","(1206, 349)","(1224, 354)","(1236, 365)","(1156, 377)","(1154, 395)","(1152, 413)","(1151, 432)","(1133, 438)","(1142, 444)","(1152, 448)","(1163, 445)","(1174, 440)","(1103, 373)","(1113, 369)","(1124, 370)","(1135, 377)","(1123, 379)","(1112, 378)","(1182, 380)","(1193, 374)","(1205, 375)","(1216, 380)","(1206, 384)","(1194, 384)","(1118, 464)","(1131, 462)","(1143, 462)","(1153, 465)","(1164, 463)","(1179, 465)","(1195, 469)","(1180, 484)","(1165, 491)","(1154, 491)","(1143, 489)","(1131, 481)","(1124, 466)","(1143, 468)","(1153, 470)","(1164, 470)","(1189, 470)","(1165, 479)","(1154, 479)","(1144, 477)",0.28,0.95,30.0,0.35,0.08,0.4,0.04,-10.0,0.09,0.34,13.2,29.5,52.7,9.8,21.1,43.0,8.58,21.7,32.23
37233,4259840,83,-56,-1,-1,0,"(1085, 377)","(1084, 401)","(1086, 424)","(1090, 448)","(1097, 471)","(1108, 493)","(1122, 513)","(1139, 530)","(1162, 535)","(1187, 532)","(1210, 519)","(1229, 501)","(1245, 480)","(1255, 456)","(1260, 430)","(1262, 403)","(1262, 377)","(1092, 362)","(1101, 352)","(1115, 349)","(1130, 352)","(1145, 359)","(1172, 358)","(1189, 350)","(1207, 348)","(1225, 352)","(1238, 364)","(1158, 376)","(1156, 394)","(1155, 411)","(1153, 429)","(1137, 437)","(1146, 442)","(1156, 446)","(1167, 442)","(1178, 438)","(1109, 377)","(1117, 371)","(1129, 372)","(1139, 379)","(1128, 381)","(1117, 381)","(1185, 380)","(1196, 372)","(1208, 372)","(1218, 378)","(1208, 382)","(1196, 382)","(1126, 465)","(1136, 461)","(1148, 460)","(1158, 462)","(1168, 460)","(1183, 462)","(1200, 467)","(1185, 483)","(1170, 491)","(1158, 491)","(1148, 489)","(1136, 481)","(1131, 467)","(1148, 466)","(1158, 468)","(1168, 467)","(1194, 468)","(1169, 478)","(1158, 479)","(1148, 477)",0.3,1.03,30.0,0.35,0.01,0.41,0.04,-10.0,0.11,0.33,14.8,31.9,56.2,8.85,19.2,40.85,8.88,21.17,35.82
37266,1114112,83,-56,-1,-1,0,"(1085, 377)","(1085, 400)","(1087, 424)","(1091, 447)","(1098, 470)","(1109, 492)","(1123, 512)","(1141, 528)","(1164, 533)","(1189, 530)","(1211, 517)","(1230, 500)","(1245, 478)","(1255, 455)","(1260, 429)","(1263, 402)","(1263, 376)","(1093, 362)","(1102, 351)","(1117, 349)","(1132, 351)","(1147, 358)","(1174, 358)","(1190, 350)","(1209, 348)","(1227, 352)","(1240, 363)","(1160, 375)","(1159, 392)","(1157, 410)","(1156, 428)","(1140, 436)","(1149, 441)","(1159, 445)","(1170, 441)","(1180, 437)","(1110, 376)","(1119, 369)","(1131, 370)","(1141, 378)","(1130, 380)","(1118, 380)","(1187, 378)","(1197, 370)","(1210, 370)","(1220, 377)","(1210, 381)","(1198, 381)","(1129, 465)","(1139, 460)","(1151, 458)","(1160, 461)","(1170, 459)","(1185, 461)","(1200, 466)","(1186, 481)","(1172, 488)","(1161, 489)","(1151, 487)","(1139, 480)","(1134, 466)","(1151, 465)","(1160, 467)","(1170, 466)","(1194, 467)","(1171, 476)","(1161, 477)","(1151, 475)",0.33,1.01,30.0,0.35,0.0,0.39,0.04,-11.0,0.11,0.33,15.4,31.7,55.3,6.6,17.2,38.45,9.05,21.47,35.94
37300,-720896,83,-56,-1,-1,0,"(1089, 373)","(1088, 397)","(1089, 420)","(1093, 443)","(1100, 467)","(1110, 489)","(1124, 510)","(1142, 526)","(1166, 531)","(1190, 528)","(1213, 515)","(1231, 496)","(1246, 474)","(1255, 450)","(1259, 424)","(1261, 399)","(1261, 373)","(1094, 359)","(1103, 349)","(1118, 347)","(1134, 350)","(1149, 357)","(1176, 357)","(1193, 349)","(1211, 346)","(1229, 350)","(1242, 361)","(1162, 374)","(1161, 392)","(1160, 409)","(1158, 428)","(1142, 435)","(1151, 440)","(1161, 444)","(1171, 440)","(1182, 436)","(1112, 374)","(1120, 368)","(1132, 368)","(1143, 377)","(1131, 379)","(1120, 379)","(1189, 377)","(1200, 369)","(1212, 369)","(1222, 375)","(1213, 380)","(1200, 380)","(1131, 464)","(1141, 460)","(1153, 459)","(1162, 461)","(1172, 459)","(1186, 461)","(1201, 465)","(1187, 480)","(1173, 486)","(1163, 487)","(1153, 486)","(1141, 478)","(1136, 465)","(1153, 466)","(1162, 467)","(1172, 466)","(1195, 466)","(1173, 474)","(1162, 475)","(1153, 473)",0.33,0.98,30.0,0.37,0.01,0.4,0.04,-11.0,0.11,0.34,16.4,33.1,58.5,6.7,16.7,38.1,9.17,21.88,37.23
37333,-1048576,83,-56,-1,-1,0,"(1087, 372)","(1086, 396)","(1088, 420)","(1092, 444)","(1099, 467)","(1110, 489)","(1125, 508)","(1143, 524)","(1166, 529)","(1191, 526)","(1213, 514)","(1232, 496)","(1246, 475)","(1256, 451)","(1260, 426)","(1264, 400)","(1264, 374)","(1097, 360)","(1106, 350)","(1121, 347)","(1137, 350)","(1151, 357)","(1178, 356)","(1194, 349)","(1212, 347)","(1230, 350)","(1243, 362)","(1164, 373)","(1163, 391)","(1162, 409)","(1160, 427)","(1144, 435)","(1153, 439)","(1162, 443)","(1173, 440)","(1183, 435)","(1114, 373)","(1123, 367)","(1135, 368)","(1145, 376)","(1134, 378)","(1122, 378)","(1190, 377)","(1201, 368)","(1213, 368)","(1223, 374)","(1213, 379)","(1201, 379)","(1133, 463)","(1143, 460)","(1155, 458)","(1164, 460)","(1173, 458)","(1187, 460)","(1202, 464)","(1188, 479)","(1175, 485)","(1164, 486)","(1155, 485)","(1143, 478)","(1138, 465)","(1155, 465)","(1164, 466)","(1173, 465)","(1196, 466)","(1174, 473)","(1164, 474)","(1155, 472)",0.33,0.98,30.0,0.36,0.01,0.38,0.03,-11.0,0.1,0.34,13.5,31.4,54.9,7.75,16.9,39.15,9.17,21.58,37.41
37366,-917504,83,-56,-1,-1,0,"(1091, 371)","(1089, 395)","(1091, 418)","(1094, 442)","(1101, 465)","(1112, 487)","(1127, 507)","(1145, 523)","(1169, 528)","(1193, 525)","(1215, 513)","(1233, 495)","(1247, 473)","(1256, 449)","(1261, 424)","(1263, 398)","(1263, 373)","(1098, 357)","(1107, 347)","(1122, 345)","(1138, 348)","(1152, 355)","(1180, 355)","(1196, 347)","(1214, 345)","(1232, 349)","(1244, 360)","(1166, 372)","(1165, 390)","(1164, 408)","(1163, 426)","(1146, 434)","(1155, 439)","(1164, 442)","(1175, 439)","(1185, 435)","(1115, 372)","(1124, 366)","(1136, 366)","(1146, 375)","(1135, 377)","(1123, 377)","(1192, 375)","(1202, 367)","(1215, 367)","(1225, 374)","(1215, 378)","(1203, 378)","(1134, 462)","(1145, 458)","(1156, 457)","(1165, 460)","(1175, 457)","(1189, 460)","(1204, 464)","(1190, 478)","(1176, 484)","(1166, 485)","(1156, 483)","(1145, 476)","(1140, 463)","(1156, 464)","(1165, 466)","(1175, 465)","(1198, 465)","(1176, 472)","(1166, 473)","(1157, 471)",0.33,0.98,30.0,0.37,0.02,0.4,0.03,-11.0,0.11,0.34,17.0,33.5,59.9,7.8,16.95,38.9,8.94,21.82,36.76
37400,-786432,83,-56,-1,-1,0,"(1091, 371)","(1090, 395)","(1092, 418)","(1096, 442)","(1103, 465)","(1114, 488)","(1129, 508)","(1147, 524)","(1170, 529)","(1194, 525)","(1216, 512)","(1234, 494)","(1247, 472)","(1256, 449)","(1261, 424)","(1263, 398)","(1263, 373)","(1099, 358)","(1108, 348)","(1123, 345)","(1139, 348)","(1154, 355)","(1182, 354)","(1198, 347)","(1216, 344)","(1234, 348)","(1246, 360)","(1168, 372)","(1167, 389)","(1166, 407)","(1164, 424)","(1148, 433)","(1157, 438)","(1166, 441)","(1177, 438)","(1186, 434)","(1116, 372)","(1125, 365)","(1138, 366)","(1148, 375)","(1137, 377)","(1125, 377)","(1193, 375)","(1204, 366)","(1217, 366)","(1227, 373)","(1218, 378)","(1205, 378)","(1136, 463)","(1147, 458)","(1158, 456)","(1167, 459)","(1177, 456)","(1191, 458)","(1205, 463)","(1192, 477)","(1179, 484)","(1169, 485)","(1159, 484)","(1147, 477)","(1142, 464)","(1158, 464)","(1167, 465)","(1177, 464)","(1199, 464)","(1178, 472)","(1168, 473)","(1159, 471)",0.35,0.96,30.0,0.38,0.01,0.4,0.04,-12.0,0.1,0.33,16.6,32.9,58.8,7.1,17.15,38.1,10.52,22.64,38.7
37433,-786432,83,-56,-1,-1,0,"(1091, 369)","(1089, 393)","(1091, 417)","(1095, 441)","(1102, 464)","(1114, 486)","(1129, 506)","(1147, 522)","(1171, 527)","(1194, 524)","(1216, 511)","(1233, 493)","(1246, 471)","(1255, 447)","(1260, 422)","(1262, 397)","(1262, 372)","(1100, 356)","(1110, 346)","(1125, 344)","(1141, 347)","(1156, 355)","(1184, 354)","(1200, 346)","(1217, 344)","(1235, 348)","(1247, 359)","(1170, 371)","(1169, 389)","(1167, 406)","(1166, 424)","(1150, 433)","(1158, 437)","(1168, 441)","(1178, 438)","(1188, 433)","(1118, 371)","(1127, 364)","(1139, 365)","(1149, 374)","(1138, 376)","(1126, 376)","(1195, 375)","(1205, 366)","(1218, 366)","(1228, 373)","(1218, 377)","(1206, 377)","(1137, 462)","(1148, 458)","(1160, 456)","(1169, 459)","(1178, 456)","(1191, 459)","(1205, 464)","(1192, 477)","(1179, 484)","(1169, 485)","(1160, 483)","(1148, 476)","(1143, 463)","(1160, 464)","(1169, 465)","(1178, 464)","(1199, 465)","(1179, 471)","(1169, 472)","(1160, 470)",0.33,0.93,30.0,0.37,0.03,0.39,0.04,-11.5,0.1,0.33,16.6,33.0,57.2,7.1,15.65,37.0,9.41,22.82,37.23
37466,-851968,83,-56,-1,-1,0,"(1090, 366)","(1089, 391)","(1091, 415)","(1095, 439)","(1103, 462)","(1114, 485)","(1129, 504)","(1148, 520)","(1171, 525)","(1195, 522)","(1216, 509)","(1233, 490)","(1246, 469)","(1255, 445)","(1259, 421)","(1262, 396)","(1262, 371)","(1101, 355)","(1111, 345)","(1127, 344)","(1143, 347)","(1158, 354)","(1185, 354)","(1201, 347)","(1219, 344)","(1236, 347)","(1248, 359)","(1171, 371)","(1170, 388)","(1169, 405)","(1168, 423)","(1151, 432)","(1160, 436)","(1169, 440)","(1180, 437)","(1189, 433)","(1119, 369)","(1128, 363)","(1140, 364)","(1151, 373)","(1139, 375)","(1127, 375)","(1196, 374)","(1207, 365)","(1219, 365)","(1229, 372)","(1220, 377)","(1207, 377)","(1139, 461)","(1149, 457)","(1161, 455)","(1170, 457)","(1179, 455)","(1193, 457)","(1206, 463)","(1194, 477)","(1181, 483)","(1171, 484)","(1161, 483)","(1150, 475)","(1144, 462)","(1161, 462)","(1170, 464)","(1179, 463)","(1200, 463)","(1180, 470)","(1171, 471)","(1162, 470)",0.36,0.97,30.0,0.37,0.03,0.38,0.03,-12.0,0.1,0.33,13.1,30.1,54.8,5.8,15.15,37.35,8.94,23.35,37.88
37500,-917504,83,-56,-1,-1,0,"(1102, 371)","(1101, 394)","(1103, 417)","(1106, 440)","(1113, 463)","(1123, 485)","(1136, 505)","(1153, 520)","(1175, 526)","(1200, 523)","(1222, 511)","(1241, 493)","(1256, 471)","(1266, 447)","(1270, 421)","(1273, 395)","(1273, 369)","(1107, 356)","(1115, 346)","(1130, 344)","(1145, 347)","(1159, 354)","(1186, 353)","(1203, 346)","(1221, 343)","(1239, 347)","(1252, 359)","(1172, 371)","(1171, 389)","(1170, 407)","(1168, 425)","(1153, 433)","(1161, 438)","(1170, 441)","(1181, 438)","(1191, 434)","(1123, 370)","(1131, 364)","(1143, 364)","(1154, 373)","(1142, 376)","(1131, 375)","(1199, 374)","(1209, 365)","(1222, 365)","(1232, 372)","(1223, 377)","(1210, 377)","(1143, 463)","(1153, 459)","(1163, 457)","(1172, 460)","(1181, 458)","(1195, 460)","(1209, 464)","(1196, 477)","(1182, 482)","(1172, 483)","(1163, 482)","(1153, 475)","(1148, 464)","(1163, 465)","(1172, 466)","(1181, 465)","(1203, 465)","(1182, 470)","(1172, 471)","(1163, 469)",0.36,1.01,30.0,0.37,0.02,0.38,0.03,-12.0,0.11,0.34,16.3,34.0,59.2,6.2,15.3,36.65,6.82,20.05,34.64
37533,-786432,83,-56,-1,-1,0,"(1102, 371)","(1101, 394)","(1103, 417)","(1106, 441)","(1113, 464)","(1123, 486)","(1137, 505)","(1154, 521)","(1177, 526)","(1201, 523)","(1224, 511)","(1242, 493)","(1257, 471)","(1267, 447)","(1271, 422)","(1274, 396)","(1274, 370)","(1107, 356)","(1116, 346)","(1131, 344)","(1146, 347)","(1161, 354)","(1188, 353)","(1205, 346)","(1224, 343)","(1242, 347)","(1254, 359)","(1174, 371)","(1173, 389)","(1171, 406)","(1170, 425)","(1154, 433)","(1162, 438)","(1172, 441)","(1183, 438)","(1193, 434)","(1124, 370)","(1133, 364)","(1145, 364)","(1155, 373)","(1144, 376)","(1132, 376)","(1201, 374)","(1211, 365)","(1224, 365)","(1234, 372)","(1225, 377)","(1212, 377)","(1144, 463)","(1154, 459)","(1165, 457)","(1173, 460)","(1182, 458)","(1196, 460)","(1211, 465)","(1197, 478)","(1184, 484)","(1174, 484)","(1164, 483)","(1154, 476)","(1149, 464)","(1165, 465)","(1173, 466)","(1182, 465)","(1205, 466)","(1183, 471)","(1174, 472)","(1165, 470)",0.36,1.01,30.0,0.37,0.02,0.38,0.03,-12.0,0.11,0.34,16.4,35.0,59.7,7.0,15.95,36.55,7.64,20.05,34.76
37566,-589824,83,-56,-1,-1,0,"(1103, 369)","(1102, 393)","(1104, 416)","(1107, 439)","(1114, 462)","(1124, 484)","(1137, 504)","(1155, 520)","(1177, 525)","(1202, 523)","(1224, 510)","(1243, 492)","(1257, 471)","(1267, 447)","(1272, 422)","(1275, 396)","(1275, 370)","(1109, 356)","(1118, 346)","(1133, 344)","(1148, 347)","(1163, 355)","(1190, 354)","(1207, 346)","(1225, 344)","(1243, 348)","(1255, 359)","(1176, 371)","(1175, 388)","(1173, 406)","(1172, 424)","(1156, 432)","(1164, 437)","(1173, 440)","(1184, 437)","(1194, 433)","(1126, 370)","(1134, 363)","(1146, 364)","(1157, 373)","(1145, 376)","(1133, 375)","(1202, 374)","(1213, 365)","(1225, 365)","(1235, 372)","(1226, 377)","(1213, 377)","(1145, 462)","(1155, 458)","(1166, 456)","(1174, 459)","(1183, 457)","(1197, 459)","(1211, 464)","(1198, 477)","(1185, 483)","(1175, 484)","(1166, 482)","(1155, 476)","(1151, 464)","(1166, 464)","(1174, 465)","(1184, 465)","(1205, 465)","(1184, 470)","(1175, 471)","(1166, 469)",0.36,1.0,30.0,0.37,0.02,0.38,0.03,-12.5,0.1,0.34,17.1,33.8,59.3,6.1,14.55,36.25,7.88,19.64,34.35
37600,-1114112,83,-56,-1,-1,0,"(1104, 370)","(1103, 393)","(1105, 416)","(1108, 440)","(1115, 463)","(1125, 485)","(1138, 505)","(1156, 520)","(1179, 525)","(1203, 522)","(1225, 510)","(1244, 492)","(1259, 471)","(1268, 447)","(1273, 422)","(1276, 396)","(1276, 370)","(1110, 357)","(1119, 346)","(1134, 344)","(1149, 347)","(1164, 354)","(1191, 354)","(1207, 346)","(1226, 344)","(1244, 348)","(1256, 360)","(1177, 371)","(1176, 388)","(1174, 406)","(1173, 424)","(1157, 432)","(1165, 437)","(1175, 440)","(1185, 437)","(1195, 433)","(1126, 370)","(1135, 363)","(1147, 364)","(1158, 373)","(1146, 376)","(1134, 375)","(1203, 374)","(1214, 365)","(1226, 365)","(1236, 372)","(1227, 377)","(1214, 377)","(1146, 463)","(1156, 459)","(1167, 456)","(1175, 459)","(1185, 457)","(1198, 459)","(1212, 464)","(1199, 476)","(1186, 482)","(1176, 483)","(1167, 481)","(1156, 475)","(1152, 464)","(1167, 464)","(1176, 466)","(1185, 465)","(1206, 465)","(1185, 469)","(1176, 470)","(1167, 469)",0.36,0.97,30.0,0.37,0.01,0.38,0.02,-12.5,0.1,0.34,16.5,34.5,59.7,6.55,14.7,36.1,7.58,19.88,34.35
