milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
16233,3014656,109,-56,-1,-1,0,"(1343, 350)","(1340, 368)","(1339, 387)","(1340, 406)","(1345, 425)","(1354, 442)","(1366, 457)","(1382, 468)","(1399, 472)","(1418, 471)","(1434, 463)","(1448, 450)","(1459, 435)","(1467, 418)","(1471, 400)","(1473, 382)","(1474, 365)","(1357, 341)","(1367, 335)","(1379, 334)","(1392, 338)","(1403, 345)","(1421, 347)","(1433, 342)","(1445, 341)","(1457, 344)","(1465, 352)","(1410, 358)","(1409, 371)","(1408, 383)","(1407, 397)","(1390, 402)","(1398, 406)","(1406, 410)","(1414, 408)","(1422, 404)","(1369, 354)","(1376, 351)","(1385, 352)","(1393, 357)","(1384, 359)","(1375, 358)","(1427, 360)","(1435, 356)","(1444, 357)","(1451, 361)","(1444, 364)","(1435, 363)","(1376, 424)","(1386, 421)","(1397, 420)","(1404, 423)","(1412, 421)","(1422, 424)","(1431, 429)","(1421, 438)","(1411, 442)","(1403, 443)","(1395, 441)","(1385, 435)","(1381, 425)","(1396, 426)","(1404, 427)","(1411, 427)","(1426, 429)","(1411, 433)","(1404, 434)","(1396, 432)",0.29,0.84,40.0,0.36,0.09,0.41,0.04,-8.0,0.09,0.34,11.7,14.8,23.2,7.45,9.65,17.15,7.35,10.35,14.11
16266,1507328,109,-56,-1,-1,0,"(1330, 347)","(1327, 366)","(1326, 386)","(1328, 407)","(1334, 426)","(1345, 444)","(1358, 459)","(1375, 470)","(1394, 474)","(1413, 473)","(1432, 466)","(1448, 454)","(1461, 439)","(1470, 421)","(1476, 402)","(1479, 382)","(1481, 363)","(1348, 336)","(1359, 330)","(1373, 330)","(1387, 334)","(1399, 342)","(1419, 344)","(1433, 339)","(1447, 338)","(1460, 341)","(1469, 349)","(1408, 356)","(1406, 369)","(1405, 382)","(1404, 396)","(1386, 402)","(1393, 407)","(1402, 410)","(1411, 409)","(1419, 406)","(1361, 350)","(1370, 347)","(1380, 349)","(1388, 355)","(1378, 356)","(1369, 355)","(1426, 359)","(1435, 355)","(1445, 356)","(1453, 360)","(1445, 363)","(1435, 362)","(1370, 427)","(1382, 424)","(1393, 423)","(1401, 426)","(1408, 425)","(1419, 428)","(1429, 433)","(1418, 441)","(1407, 444)","(1398, 444)","(1390, 442)","(1380, 437)","(1375, 428)","(1392, 429)","(1400, 431)","(1408, 431)","(1424, 433)","(1407, 435)","(1399, 435)","(1392, 433)",0.25,0.83,40.0,0.35,0.1,0.39,0.02,-8.5,0.07,0.33,11.5,15.0,24.2,6.7,9.3,15.35,6.76,10.41,12.94
16300,720896,109,-56,-1,-1,0,"(1333, 337)","(1329, 357)","(1327, 377)","(1329, 397)","(1334, 418)","(1343, 437)","(1356, 455)","(1373, 467)","(1392, 473)","(1412, 471)","(1432, 463)","(1448, 449)","(1461, 432)","(1471, 413)","(1477, 393)","(1479, 373)","(1480, 353)","(1346, 329)","(1356, 322)","(1369, 322)","(1383, 326)","(1395, 335)","(1416, 337)","(1430, 331)","(1444, 330)","(1458, 333)","(1467, 342)","(1404, 351)","(1402, 365)","(1400, 378)","(1399, 393)","(1381, 397)","(1389, 403)","(1398, 406)","(1407, 404)","(1416, 401)","(1358, 344)","(1367, 341)","(1377, 343)","(1385, 349)","(1375, 350)","(1365, 349)","(1423, 353)","(1433, 348)","(1443, 349)","(1451, 354)","(1443, 357)","(1433, 356)","(1367, 420)","(1377, 417)","(1389, 417)","(1397, 420)","(1405, 419)","(1417, 421)","(1428, 426)","(1416, 438)","(1404, 443)","(1395, 443)","(1386, 441)","(1375, 434)","(1372, 421)","(1388, 423)","(1396, 425)","(1405, 425)","(1423, 427)","(1404, 433)","(1396, 434)","(1388, 431)",0.28,0.91,40.0,0.37,0.1,0.41,0.04,-9.0,0.08,0.34,14.1,17.8,29.1,8.15,10.35,18.7,6.52,9.52,13.52
16333,524288,109,-56,-1,-1,0,"(1315, 334)","(1311, 355)","(1310, 377)","(1312, 399)","(1320, 420)","(1331, 440)","(1346, 457)","(1364, 470)","(1385, 475)","(1405, 473)","(1423, 463)","(1438, 448)","(1451, 431)","(1460, 411)","(1465, 391)","(1468, 371)","(1468, 351)","(1334, 325)","(1345, 318)","(1360, 318)","(1375, 323)","(1388, 331)","(1410, 334)","(1423, 328)","(1438, 327)","(1451, 329)","(1459, 338)","(1398, 348)","(1396, 362)","(1395, 376)","(1394, 391)","(1374, 397)","(1383, 402)","(1392, 406)","(1402, 404)","(1410, 400)","(1348, 341)","(1357, 337)","(1368, 339)","(1376, 345)","(1366, 347)","(1356, 346)","(1416, 350)","(1426, 345)","(1436, 345)","(1444, 350)","(1436, 354)","(1426, 353)","(1357, 421)","(1370, 418)","(1382, 418)","(1390, 420)","(1399, 419)","(1410, 422)","(1421, 427)","(1410, 438)","(1398, 444)","(1389, 444)","(1379, 442)","(1368, 435)","(1363, 422)","(1381, 424)","(1390, 425)","(1398, 425)","(1415, 427)","(1398, 433)","(1390, 434)","(1381, 432)",0.3,0.83,40.0,0.36,0.09,0.41,0.04,-9.5,0.07,0.33,14.6,17.8,28.0,8.65,10.4,19.6,8.17,10.94,13.52
16366,0,109,-56,-1,-1,0,"(1314, 334)","(1311, 355)","(1310, 377)","(1311, 399)","(1317, 420)","(1328, 441)","(1342, 459)","(1360, 473)","(1380, 478)","(1401, 476)","(1421, 466)","(1437, 451)","(1450, 433)","(1460, 413)","(1465, 392)","(1467, 371)","(1468, 350)","(1329, 325)","(1340, 318)","(1355, 318)","(1369, 323)","(1382, 331)","(1404, 333)","(1418, 328)","(1433, 326)","(1447, 328)","(1457, 337)","(1392, 348)","(1390, 362)","(1388, 376)","(1387, 392)","(1369, 397)","(1377, 402)","(1386, 406)","(1396, 404)","(1405, 400)","(1343, 341)","(1352, 337)","(1362, 338)","(1371, 345)","(1361, 347)","(1350, 346)","(1411, 349)","(1421, 344)","(1432, 344)","(1440, 349)","(1432, 353)","(1421, 352)","(1353, 422)","(1364, 418)","(1376, 418)","(1385, 421)","(1393, 419)","(1405, 422)","(1417, 428)","(1405, 439)","(1393, 445)","(1383, 445)","(1374, 443)","(1363, 436)","(1358, 423)","(1376, 425)","(1384, 426)","(1393, 426)","(1411, 428)","(1393, 434)","(1384, 435)","(1375, 433)",0.29,0.89,40.0,0.36,0.09,0.41,0.04,-9.5,0.08,0.33,15.4,18.8,28.6,9.5,10.9,19.6,8.76,10.94,15.11
16400,-1114112,109,-56,-1,-1,0,"(1311, 348)","(1309, 368)","(1308, 389)","(1309, 410)","(1315, 431)","(1324, 450)","(1337, 467)","(1353, 479)","(1373, 484)","(1394, 484)","(1415, 475)","(1433, 462)","(1448, 445)","(1458, 426)","(1464, 404)","(1468, 383)","(1470, 361)","(1324, 332)","(1334, 324)","(1348, 323)","(1363, 327)","(1376, 335)","(1398, 336)","(1412, 331)","(1428, 329)","(1443, 333)","(1454, 343)","(1385, 351)","(1383, 366)","(1381, 380)","(1379, 395)","(1362, 402)","(1370, 407)","(1378, 411)","(1388, 409)","(1398, 406)","(1338, 349)","(1347, 345)","(1357, 346)","(1366, 352)","(1356, 354)","(1346, 353)","(1407, 356)","(1417, 351)","(1427, 352)","(1436, 357)","(1427, 360)","(1417, 359)","(1347, 430)","(1358, 426)","(1369, 424)","(1377, 427)","(1386, 426)","(1399, 429)","(1412, 436)","(1398, 446)","(1385, 451)","(1376, 451)","(1367, 449)","(1356, 442)","(1352, 431)","(1369, 431)","(1377, 433)","(1386, 433)","(1406, 436)","(1386, 440)","(1377, 440)","(1368, 438)",0.27,0.94,40.0,0.35,0.09,0.4,0.03,-9.0,0.08,0.33,13.2,15.8,24.7,9.3,10.65,19.75,5.52,8.52,11.7
16433,0,109,-56,-1,-1,0,"(1285, 346)","(1283, 370)","(1283, 394)","(1285, 418)","(1293, 441)","(1306, 463)","(1322, 481)","(1343, 494)","(1365, 498)","(1389, 496)","(1411, 486)","(1430, 470)","(1444, 451)","(1455, 429)","(1461, 406)","(1464, 382)","(1465, 359)","(1304, 333)","(1317, 324)","(1334, 323)","(1351, 328)","(1366, 337)","(1392, 339)","(1407, 332)","(1424, 330)","(1440, 333)","(1451, 343)","(1377, 355)","(1376, 371)","(1374, 387)","(1373, 404)","(1352, 412)","(1361, 417)","(1372, 421)","(1383, 419)","(1393, 414)","(1321, 350)","(1331, 346)","(1343, 347)","(1354, 355)","(1342, 357)","(1330, 356)","(1400, 358)","(1411, 352)","(1423, 352)","(1432, 358)","(1423, 362)","(1411, 362)","(1335, 441)","(1348, 437)","(1362, 436)","(1371, 439)","(1380, 437)","(1393, 440)","(1406, 446)","(1393, 457)","(1379, 462)","(1369, 463)","(1359, 461)","(1347, 454)","(1341, 442)","(1361, 443)","(1370, 445)","(1380, 445)","(1400, 446)","(1380, 451)","(1370, 451)","(1361, 449)",0.31,0.85,40.0,0.36,0.06,0.39,0.03,-10.5,0.08,0.34,15.6,19.8,28.3,9.45,11.6,20.35,5.0,7.58,10.52
16466,0,109,-56,-1,-1,0,"(1286, 348)","(1282, 372)","(1280, 397)","(1282, 422)","(1289, 446)","(1301, 469)","(1317, 490)","(1337, 506)","(1360, 512)","(1384, 510)","(1407, 499)","(1427, 481)","(1443, 461)","(1455, 438)","(1461, 414)","(1463, 390)","(1464, 365)","(1302, 338)","(1314, 331)","(1330, 330)","(1347, 335)","(1361, 345)","(1388, 348)","(1404, 341)","(1422, 339)","(1438, 343)","(1449, 353)","(1373, 365)","(1371, 382)","(1369, 398)","(1367, 416)","(1346, 421)","(1355, 427)","(1366, 432)","(1377, 429)","(1388, 425)","(1317, 357)","(1328, 353)","(1340, 355)","(1350, 362)","(1338, 364)","(1327, 363)","(1397, 367)","(1408, 361)","(1420, 362)","(1430, 367)","(1420, 371)","(1408, 371)","(1328, 448)","(1341, 445)","(1355, 445)","(1365, 448)","(1375, 446)","(1389, 449)","(1402, 455)","(1388, 469)","(1374, 475)","(1363, 476)","(1352, 474)","(1339, 464)","(1335, 450)","(1355, 452)","(1364, 454)","(1374, 454)","(1396, 455)","(1374, 463)","(1364, 464)","(1354, 461)",0.28,0.88,40.0,0.37,0.09,0.41,0.04,-10.5,0.08,0.34,18.7,22.0,34.5,10.45,13.2,22.15,7.11,9.35,12.88
16500,327680,109,-56,-1,-1,0,"(1282, 366)","(1279, 389)","(1277, 414)","(1278, 438)","(1285, 463)","(1296, 486)","(1310, 507)","(1330, 523)","(1352, 530)","(1377, 528)","(1401, 517)","(1422, 500)","(1439, 479)","(1451, 456)","(1458, 432)","(1461, 407)","(1462, 381)","(1297, 354)","(1308, 346)","(1325, 345)","(1341, 350)","(1355, 360)","(1381, 362)","(1398, 355)","(1416, 352)","(1433, 356)","(1445, 366)","(1366, 379)","(1364, 396)","(1361, 413)","(1359, 431)","(1339, 437)","(1348, 443)","(1358, 448)","(1370, 445)","(1381, 441)","(1312, 372)","(1322, 368)","(1334, 370)","(1345, 377)","(1333, 379)","(1321, 378)","(1391, 381)","(1403, 375)","(1415, 375)","(1425, 381)","(1415, 385)","(1402, 385)","(1322, 466)","(1334, 462)","(1348, 462)","(1358, 465)","(1368, 463)","(1382, 466)","(1397, 472)","(1382, 485)","(1367, 491)","(1356, 492)","(1345, 489)","(1333, 481)","(1328, 467)","(1347, 469)","(1357, 471)","(1367, 471)","(1390, 472)","(1367, 479)","(1357, 479)","(1347, 477)",0.29,0.92,40.0,0.37,0.08,0.41,0.04,-10.5,0.08,0.34,17.5,20.6,30.9,11.75,13.75,23.1,7.47,10.17,14.52
16533,393216,109,-56,-1,-1,0,"(1262, 384)","(1258, 409)","(1257, 435)","(1260, 460)","(1267, 485)","(1280, 507)","(1297, 527)","(1318, 542)","(1341, 547)","(1366, 546)","(1390, 536)","(1410, 520)","(1425, 500)","(1437, 477)","(1444, 453)","(1447, 428)","(1449, 404)","(1282, 367)","(1295, 358)","(1313, 357)","(1331, 361)","(1347, 371)","(1372, 374)","(1389, 367)","(1407, 366)","(1424, 371)","(1435, 383)","(1357, 392)","(1355, 408)","(1353, 425)","(1351, 442)","(1329, 451)","(1339, 457)","(1349, 461)","(1361, 459)","(1371, 455)","(1299, 387)","(1310, 383)","(1322, 384)","(1333, 391)","(1321, 393)","(1309, 392)","(1381, 396)","(1392, 391)","(1404, 392)","(1414, 398)","(1404, 402)","(1392, 400)","(1310, 483)","(1324, 478)","(1338, 477)","(1348, 480)","(1358, 479)","(1372, 482)","(1385, 490)","(1371, 502)","(1357, 507)","(1346, 507)","(1335, 505)","(1322, 497)","(1317, 484)","(1337, 485)","(1347, 487)","(1357, 487)","(1379, 490)","(1357, 494)","(1347, 494)","(1337, 492)",0.28,0.86,41.0,0.35,0.1,0.4,0.03,-10.5,0.07,0.32,15.6,18.5,28.1,12.8,14.25,24.2,9.11,11.29,15.94
16566,-524288,109,-56,-1,-1,0,"(1262, 385)","(1257, 410)","(1254, 436)","(1254, 462)","(1260, 489)","(1271, 514)","(1286, 537)","(1307, 555)","(1331, 562)","(1358, 561)","(1383, 550)","(1405, 532)","(1423, 511)","(1436, 487)","(1443, 462)","(1447, 436)","(1449, 410)","(1278, 372)","(1290, 363)","(1307, 363)","(1324, 369)","(1340, 379)","(1367, 382)","(1384, 375)","(1403, 374)","(1420, 379)","(1432, 391)","(1350, 399)","(1347, 417)","(1344, 434)","(1341, 453)","(1320, 459)","(1329, 466)","(1340, 471)","(1352, 469)","(1363, 465)","(1293, 391)","(1304, 387)","(1317, 389)","(1327, 397)","(1315, 399)","(1302, 397)","(1375, 403)","(1388, 398)","(1400, 399)","(1410, 406)","(1399, 409)","(1387, 408)","(1301, 491)","(1314, 486)","(1328, 486)","(1338, 490)","(1349, 488)","(1364, 492)","(1378, 500)","(1363, 514)","(1347, 519)","(1336, 519)","(1324, 517)","(1311, 507)","(1307, 492)","(1327, 494)","(1338, 496)","(1349, 497)","(1371, 500)","(1348, 506)","(1337, 506)","(1327, 504)",0.28,0.93,41.0,0.36,0.12,0.41,0.04,-11.5,0.06,0.33,16.8,21.3,30.9,13.85,15.05,25.2,8.94,11.88,17.35
16600,-1900544,109,-56,-1,-1,0,"(1245, 402)","(1241, 428)","(1238, 454)","(1240, 480)","(1247, 506)","(1258, 531)","(1275, 552)","(1295, 569)","(1320, 576)","(1346, 576)","(1371, 566)","(1392, 549)","(1409, 529)","(1422, 505)","(1429, 480)","(1434, 454)","(1436, 428)","(1266, 384)","(1280, 374)","(1297, 373)","(1315, 378)","(1331, 388)","(1356, 392)","(1373, 385)","(1392, 384)","(1410, 390)","(1420, 403)","(1340, 410)","(1337, 427)","(1334, 444)","(1331, 462)","(1310, 472)","(1319, 478)","(1330, 482)","(1342, 480)","(1352, 477)","(1283, 405)","(1294, 401)","(1306, 402)","(1316, 410)","(1304, 412)","(1292, 410)","(1364, 416)","(1377, 411)","(1389, 412)","(1399, 419)","(1388, 422)","(1376, 420)","(1291, 507)","(1304, 501)","(1318, 499)","(1328, 503)","(1338, 502)","(1353, 507)","(1366, 515)","(1351, 527)","(1336, 532)","(1325, 532)","(1315, 529)","(1302, 521)","(1297, 508)","(1317, 509)","(1327, 511)","(1337, 511)","(1360, 515)","(1337, 518)","(1327, 518)","(1317, 516)",0.27,0.91,41.0,0.35,0.11,0.39,0.03,-11.0,0.06,0.31,17.2,20.1,28.7,13.85,15.55,26.65,9.88,12.7,17.82
16633,2752512,109,-56,-1,-1,0,"(1244, 410)","(1238, 435)","(1235, 460)","(1235, 487)","(1241, 513)","(1251, 538)","(1266, 561)","(1286, 579)","(1311, 586)","(1339, 586)","(1366, 575)","(1389, 559)","(1408, 538)","(1421, 513)","(1428, 486)","(1433, 459)","(1435, 432)","(1259, 391)","(1271, 381)","(1287, 380)","(1305, 385)","(1320, 395)","(1347, 398)","(1365, 391)","(1385, 390)","(1404, 396)","(1415, 409)","(1330, 417)","(1327, 434)","(1323, 451)","(1320, 468)","(1300, 478)","(1309, 484)","(1320, 489)","(1332, 487)","(1344, 483)","(1274, 412)","(1285, 408)","(1297, 409)","(1308, 417)","(1296, 418)","(1284, 417)","(1357, 422)","(1370, 417)","(1383, 419)","(1393, 425)","(1382, 428)","(1369, 427)","(1281, 512)","(1293, 506)","(1308, 505)","(1318, 509)","(1329, 507)","(1345, 512)","(1361, 521)","(1344, 535)","(1328, 541)","(1316, 541)","(1304, 538)","(1291, 529)","(1287, 513)","(1307, 514)","(1317, 516)","(1329, 516)","(1354, 521)","(1328, 527)","(1317, 527)","(1306, 525)",0.26,0.97,41.0,0.36,0.11,0.41,0.04,-10.5,0.07,0.3,17.4,20.0,28.9,16.5,17.15,28.05,11.47,14.05,19.76
16666,720896,109,-56,-1,-1,0,"(1223, 424)","(1218, 450)","(1215, 477)","(1217, 504)","(1224, 531)","(1236, 555)","(1252, 577)","(1273, 594)","(1299, 601)","(1325, 601)","(1351, 590)","(1374, 575)","(1392, 554)","(1405, 530)","(1413, 503)","(1418, 476)","(1421, 450)","(1244, 400)","(1256, 390)","(1274, 388)","(1292, 392)","(1308, 402)","(1335, 406)","(1353, 400)","(1373, 399)","(1391, 406)","(1402, 420)","(1318, 427)","(1315, 444)","(1312, 460)","(1309, 478)","(1288, 491)","(1297, 497)","(1308, 501)","(1319, 499)","(1330, 497)","(1260, 423)","(1271, 419)","(1284, 420)","(1294, 428)","(1282, 430)","(1270, 428)","(1344, 435)","(1357, 429)","(1369, 431)","(1379, 438)","(1368, 440)","(1356, 439)","(1269, 530)","(1282, 523)","(1296, 520)","(1306, 524)","(1316, 522)","(1331, 528)","(1346, 539)","(1330, 550)","(1315, 555)","(1304, 554)","(1293, 552)","(1280, 544)","(1275, 531)","(1295, 530)","(1305, 532)","(1316, 532)","(1339, 538)","(1316, 540)","(1305, 540)","(1295, 538)",0.27,0.93,42.0,0.34,0.11,0.38,0.03,-11.0,0.06,0.29,16.1,19.5,28.0,15.5,16.6,28.85,12.17,14.52,20.58
16700,0,109,-56,-1,-1,0,"(1219, 428)","(1213, 454)","(1210, 481)","(1211, 508)","(1217, 535)","(1227, 561)","(1243, 584)","(1263, 601)","(1289, 608)","(1317, 608)","(1344, 598)","(1367, 581)","(1386, 560)","(1400, 535)","(1408, 508)","(1412, 480)","(1415, 453)","(1235, 407)","(1247, 396)","(1264, 395)","(1282, 399)","(1298, 410)","(1324, 414)","(1343, 407)","(1363, 406)","(1382, 413)","(1394, 427)","(1307, 434)","(1304, 451)","(1300, 468)","(1296, 486)","(1276, 498)","(1285, 504)","(1296, 509)","(1308, 506)","(1320, 503)","(1251, 430)","(1262, 426)","(1274, 427)","(1285, 435)","(1272, 436)","(1260, 435)","(1334, 440)","(1347, 435)","(1360, 437)","(1370, 444)","(1359, 447)","(1346, 445)","(1258, 535)","(1270, 528)","(1284, 526)","(1295, 530)","(1306, 529)","(1322, 534)","(1337, 544)","(1320, 557)","(1304, 562)","(1292, 562)","(1281, 559)","(1268, 551)","(1264, 536)","(1284, 536)","(1294, 538)","(1305, 538)","(1330, 544)","(1305, 548)","(1294, 548)","(1283, 545)",0.27,0.97,42.0,0.35,0.11,0.4,0.04,-11.0,0.06,0.29,16.3,19.5,28.9,17.6,19.05,30.25,12.64,15.47,21.76
16733,-262144,109,-56,-1,-1,0,"(1178, 424)","(1173, 455)","(1171, 486)","(1174, 517)","(1183, 548)","(1198, 576)","(1218, 601)","(1244, 619)","(1274, 626)","(1304, 625)","(1333, 613)","(1357, 594)","(1377, 570)","(1391, 543)","(1399, 514)","(1403, 485)","(1405, 455)","(1204, 406)","(1221, 394)","(1243, 392)","(1265, 398)","(1285, 410)","(1316, 415)","(1338, 408)","(1359, 407)","(1379, 413)","(1391, 428)","(1297, 436)","(1295, 455)","(1292, 474)","(1289, 494)","(1262, 506)","(1274, 513)","(1286, 519)","(1300, 516)","(1312, 512)","(1225, 430)","(1239, 425)","(1254, 426)","(1267, 436)","(1252, 438)","(1237, 437)","(1325, 443)","(1340, 436)","(1355, 438)","(1366, 446)","(1354, 450)","(1339, 448)","(1239, 547)","(1256, 541)","(1273, 539)","(1284, 544)","(1295, 542)","(1311, 547)","(1327, 557)","(1310, 569)","(1293, 574)","(1281, 574)","(1269, 571)","(1254, 563)","(1247, 548)","(1272, 550)","(1283, 552)","(1294, 552)","(1319, 557)","(1294, 559)","(1283, 559)","(1271, 556)",0.29,0.85,42.0,0.36,0.11,0.38,0.03,-13.5,0.06,0.3,20.4,24.0,35.0,17.2,18.5,30.15,15.7,18.29,21.82
16766,-1441792,109,-56,-1,-1,0,"(1199, 446)","(1193, 472)","(1190, 500)","(1191, 528)","(1197, 555)","(1208, 581)","(1224, 604)","(1245, 622)","(1271, 629)","(1299, 629)","(1326, 618)","(1350, 602)","(1370, 581)","(1385, 556)","(1393, 529)","(1398, 500)","(1401, 472)","(1216, 420)","(1228, 409)","(1246, 407)","(1264, 411)","(1280, 422)","(1309, 426)","(1328, 419)","(1349, 419)","(1368, 426)","(1379, 441)","(1290, 448)","(1287, 465)","(1283, 481)","(1279, 499)","(1259, 514)","(1268, 519)","(1279, 524)","(1291, 522)","(1303, 519)","(1232, 444)","(1244, 440)","(1256, 441)","(1267, 450)","(1254, 451)","(1242, 449)","(1319, 456)","(1332, 451)","(1345, 453)","(1356, 460)","(1344, 462)","(1331, 460)","(1239, 554)","(1252, 546)","(1267, 544)","(1277, 547)","(1288, 546)","(1304, 552)","(1320, 563)","(1303, 576)","(1287, 581)","(1275, 581)","(1264, 578)","(1250, 570)","(1246, 555)","(1266, 554)","(1276, 556)","(1287, 556)","(1313, 563)","(1287, 566)","(1276, 566)","(1266, 563)",0.24,0.95,42.0,0.35,0.12,0.4,0.03,-11.0,0.06,0.28,16.9,20.1,30.1,17.1,18.5,30.55,10.76,13.7,19.29
16800,-3211264,116,-56,-1,-1,0,"(1180, 449)","(1175, 476)","(1173, 504)","(1175, 532)","(1183, 559)","(1196, 584)","(1214, 605)","(1236, 622)","(1262, 628)","(1289, 627)","(1313, 615)","(1334, 598)","(1351, 577)","(1363, 553)","(1370, 527)","(1375, 500)","(1377, 474)","(1203, 428)","(1216, 416)","(1235, 413)","(1255, 417)","(1273, 427)","(1300, 431)","(1318, 425)","(1337, 424)","(1354, 431)","(1364, 445)","(1282, 452)","(1279, 469)","(1277, 486)","(1274, 503)","(1251, 516)","(1261, 521)","(1272, 526)","(1284, 524)","(1295, 520)","(1220, 450)","(1232, 446)","(1245, 447)","(1256, 454)","(1243, 455)","(1231, 454)","(1306, 460)","(1320, 455)","(1332, 457)","(1342, 463)","(1331, 466)","(1318, 464)","(1229, 553)","(1244, 545)","(1260, 543)","(1270, 546)","(1281, 545)","(1295, 550)","(1309, 561)","(1294, 575)","(1279, 581)","(1268, 581)","(1256, 578)","(1242, 570)","(1236, 554)","(1259, 553)","(1269, 555)","(1280, 555)","(1302, 560)","(1280, 566)","(1269, 567)","(1258, 564)",0.25,0.86,43.0,0.36,0.09,0.4,0.04,-10.0,0.06,0.28,16.1,19.2,28.0,18.8,19.95,31.7,19.94,22.05,29.23
16833,-3145728,116,-56,-1,-1,0,"(1184, 450)","(1179, 477)","(1176, 504)","(1177, 532)","(1183, 559)","(1195, 584)","(1212, 606)","(1233, 623)","(1260, 629)","(1286, 628)","(1312, 617)","(1333, 600)","(1351, 579)","(1364, 555)","(1371, 528)","(1375, 502)","(1378, 475)","(1203, 430)","(1216, 419)","(1234, 416)","(1253, 420)","(1270, 430)","(1297, 434)","(1315, 427)","(1334, 427)","(1352, 433)","(1362, 448)","(1279, 455)","(1276, 471)","(1273, 488)","(1270, 505)","(1248, 518)","(1258, 524)","(1269, 528)","(1280, 526)","(1292, 523)","(1220, 453)","(1232, 449)","(1244, 449)","(1255, 457)","(1243, 458)","(1230, 457)","(1304, 462)","(1318, 457)","(1330, 459)","(1340, 466)","(1328, 468)","(1316, 466)","(1228, 557)","(1242, 548)","(1257, 545)","(1267, 549)","(1277, 547)","(1292, 553)","(1306, 564)","(1291, 577)","(1276, 582)","(1264, 583)","(1253, 580)","(1240, 573)","(1235, 557)","(1256, 555)","(1266, 557)","(1276, 557)","(1299, 563)","(1276, 569)","(1266, 569)","(1255, 567)",0.25,0.89,43.0,0.36,0.1,0.4,0.04,-10.0,0.06,0.28,16.6,20.1,29.0,19.1,20.65,31.6,18.82,21.35,29.0
16866,-524288,116,-56,-1,-1,0,"(1181, 458)","(1176, 485)","(1174, 512)","(1176, 540)","(1183, 567)","(1195, 591)","(1212, 613)","(1233, 629)","(1259, 636)","(1286, 635)","(1313, 625)","(1336, 610)","(1355, 590)","(1369, 566)","(1377, 539)","(1382, 511)","(1385, 484)","(1201, 430)","(1214, 419)","(1232, 417)","(1250, 421)","(1266, 431)","(1295, 435)","(1313, 429)","(1333, 429)","(1351, 436)","(1363, 450)","(1277, 456)","(1274, 472)","(1271, 488)","(1267, 506)","(1247, 522)","(1257, 527)","(1267, 531)","(1278, 529)","(1289, 527)","(1218, 454)","(1230, 450)","(1242, 451)","(1253, 459)","(1240, 460)","(1228, 459)","(1304, 465)","(1317, 460)","(1330, 462)","(1340, 469)","(1329, 471)","(1316, 469)","(1227, 564)","(1241, 556)","(1255, 552)","(1265, 556)","(1275, 554)","(1290, 561)","(1305, 573)","(1289, 583)","(1273, 587)","(1262, 587)","(1252, 584)","(1239, 577)","(1234, 564)","(1254, 563)","(1264, 564)","(1274, 565)","(1298, 572)","(1274, 572)","(1264, 572)","(1254, 570)",0.25,0.91,43.0,0.34,0.11,0.38,0.03,-10.5,0.05,0.27,16.1,19.1,27.3,15.35,16.3,28.2,14.88,16.7,22.88
