milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
58533,"(1244, 409)","(1240, 433)","(1238, 458)","(1240, 483)","(1248, 507)","(1261, 529)","(1277, 548)","(1298, 561)","(1321, 567)","(1345, 565)","(1369, 556)","(1389, 541)","(1406, 522)","(1418, 500)","(1425, 476)","(1427, 452)","(1428, 427)","(1264, 393)","(1277, 384)","(1294, 383)","(1311, 387)","(1326, 397)","(1352, 399)","(1368, 393)","(1386, 391)","(1402, 396)","(1413, 406)","(1337, 417)","(1334, 432)","(1332, 447)","(1330, 464)","(1310, 474)","(1319, 479)","(1329, 483)","(1340, 481)","(1350, 477)","(1280, 411)","(1291, 406)","(1303, 408)","(1313, 416)","(1301, 419)","(1289, 417)","(1360, 420)","(1371, 413)","(1384, 414)","(1393, 421)","(1383, 425)","(1371, 424)","(1292, 506)","(1305, 501)","(1319, 499)","(1327, 502)","(1337, 500)","(1350, 504)","(1363, 512)","(1349, 522)","(1336, 526)","(1326, 527)","(1316, 525)","(1304, 518)","(1298, 507)","(1318, 508)","(1327, 509)","(1336, 509)","(1357, 512)","(1336, 514)","(1327, 514)","(1318, 513)",0.33,0.86,42.0,0.35,0.08,0.38,0.02,-12.5,0.07,0.31,21.3,25.3,38.0,14.1,15.6,26.25,10.82,14.0,18.7
58566,"(1261, 407)","(1258, 429)","(1257, 451)","(1259, 473)","(1266, 495)","(1277, 514)","(1293, 530)","(1312, 541)","(1334, 545)","(1355, 543)","(1375, 534)","(1391, 520)","(1404, 503)","(1413, 483)","(1417, 462)","(1419, 442)","(1419, 421)","(1281, 392)","(1292, 383)","(1307, 380)","(1323, 384)","(1337, 392)","(1358, 394)","(1372, 388)","(1387, 388)","(1401, 392)","(1409, 402)","(1346, 409)","(1345, 423)","(1344, 437)","(1342, 451)","(1323, 461)","(1332, 465)","(1341, 469)","(1350, 466)","(1359, 463)","(1295, 406)","(1305, 402)","(1315, 403)","(1324, 410)","(1314, 411)","(1304, 411)","(1365, 413)","(1375, 407)","(1385, 408)","(1393, 414)","(1384, 417)","(1374, 416)","(1306, 489)","(1319, 484)","(1331, 482)","(1339, 485)","(1348, 483)","(1359, 487)","(1370, 494)","(1358, 502)","(1347, 506)","(1338, 507)","(1329, 505)","(1317, 500)","(1312, 490)","(1330, 490)","(1339, 491)","(1347, 491)","(1364, 493)","(1347, 496)","(1339, 497)","(1330, 495)",0.32,0.81,42.0,0.36,0.07,0.4,0.03,-9.5,0.08,0.3,17.8,21.0,30.8,14.55,16.0,25.95,12.52,14.94,21.29
58600,"(1278, 391)","(1275, 412)","(1273, 434)","(1275, 456)","(1282, 477)","(1293, 496)","(1308, 512)","(1327, 523)","(1348, 527)","(1369, 525)","(1389, 517)","(1407, 504)","(1420, 486)","(1430, 466)","(1434, 445)","(1436, 423)","(1437, 402)","(1293, 375)","(1304, 367)","(1318, 365)","(1334, 368)","(1347, 376)","(1371, 378)","(1385, 372)","(1400, 370)","(1414, 373)","(1424, 383)","(1357, 393)","(1356, 407)","(1354, 421)","(1353, 436)","(1335, 445)","(1343, 449)","(1353, 453)","(1362, 450)","(1371, 447)","(1307, 391)","(1316, 386)","(1327, 387)","(1337, 394)","(1326, 396)","(1315, 395)","(1378, 396)","(1388, 390)","(1399, 391)","(1408, 396)","(1399, 400)","(1388, 399)","(1319, 473)","(1331, 467)","(1343, 466)","(1351, 468)","(1360, 467)","(1373, 469)","(1385, 476)","(1372, 485)","(1360, 490)","(1350, 491)","(1341, 489)","(1329, 484)","(1324, 473)","(1343, 473)","(1351, 474)","(1360, 474)","(1379, 476)","(1360, 480)","(1351, 481)","(1342, 479)",0.3,0.88,41.0,0.37,0.05,0.41,0.03,-10.0,0.08,0.32,19.9,24.8,35.8,13.25,15.45,24.95,10.76,14.11,19.11
58633,"(1277, 392)","(1275, 413)","(1275, 435)","(1279, 456)","(1288, 476)","(1301, 494)","(1317, 508)","(1336, 517)","(1356, 519)","(1376, 516)","(1395, 507)","(1410, 494)","(1422, 477)","(1431, 458)","(1434, 437)","(1435, 416)","(1435, 396)","(1297, 375)","(1308, 366)","(1323, 362)","(1339, 364)","(1354, 371)","(1374, 372)","(1387, 366)","(1401, 364)","(1415, 367)","(1424, 377)","(1362, 388)","(1362, 401)","(1362, 413)","(1361, 427)","(1343, 439)","(1351, 443)","(1360, 445)","(1369, 443)","(1378, 439)","(1312, 389)","(1321, 384)","(1332, 384)","(1341, 390)","(1331, 393)","(1321, 392)","(1381, 391)","(1390, 384)","(1400, 384)","(1409, 389)","(1401, 393)","(1391, 393)","(1327, 470)","(1339, 464)","(1351, 461)","(1359, 463)","(1367, 461)","(1378, 464)","(1389, 470)","(1378, 478)","(1367, 482)","(1359, 483)","(1350, 483)","(1339, 479)","(1332, 470)","(1351, 468)","(1359, 469)","(1367, 468)","(1383, 470)","(1367, 472)","(1359, 473)","(1351, 473)",0.32,0.8,41.0,0.36,0.01,0.39,0.02,-9.0,0.1,0.29,16.4,20.2,29.2,10.75,12.35,22.1,6.35,9.47,12.47
58666,"(1297, 377)","(1294, 398)","(1292, 419)","(1294, 440)","(1301, 460)","(1312, 479)","(1326, 494)","(1344, 506)","(1364, 510)","(1384, 508)","(1404, 499)","(1421, 486)","(1434, 469)","(1444, 449)","(1448, 429)","(1450, 408)","(1450, 388)","(1313, 362)","(1323, 354)","(1337, 352)","(1351, 355)","(1364, 363)","(1387, 365)","(1400, 358)","(1415, 357)","(1428, 360)","(1438, 369)","(1374, 381)","(1372, 394)","(1371, 407)","(1370, 420)","(1352, 430)","(1360, 434)","(1369, 437)","(1378, 435)","(1387, 432)","(1326, 378)","(1335, 373)","(1345, 374)","(1354, 381)","(1344, 383)","(1334, 382)","(1394, 383)","(1404, 377)","(1414, 378)","(1422, 383)","(1414, 387)","(1404, 386)","(1337, 457)","(1348, 451)","(1360, 449)","(1368, 452)","(1377, 450)","(1389, 453)","(1400, 460)","(1389, 471)","(1376, 477)","(1367, 477)","(1358, 476)","(1347, 470)","(1342, 458)","(1360, 457)","(1368, 458)","(1376, 458)","(1395, 460)","(1376, 466)","(1368, 467)","(1359, 466)",0.32,0.88,41.0,0.36,0.04,0.41,0.04,-10.0,0.08,0.3,17.4,22.5,33.2,11.35,13.75,23.35,9.52,12.35,16.82
58699,"(1298, 386)","(1295, 406)","(1294, 426)","(1296, 446)","(1303, 465)","(1313, 482)","(1328, 496)","(1345, 505)","(1364, 510)","(1383, 509)","(1402, 503)","(1419, 492)","(1432, 477)","(1442, 459)","(1447, 440)","(1450, 420)","(1452, 401)","(1317, 369)","(1328, 361)","(1342, 359)","(1357, 363)","(1370, 370)","(1389, 372)","(1403, 367)","(1417, 367)","(1431, 371)","(1439, 381)","(1378, 386)","(1377, 398)","(1376, 410)","(1374, 423)","(1357, 433)","(1364, 437)","(1373, 440)","(1381, 439)","(1389, 437)","(1331, 384)","(1340, 381)","(1350, 382)","(1358, 387)","(1349, 389)","(1339, 388)","(1396, 392)","(1406, 388)","(1415, 389)","(1423, 393)","(1415, 396)","(1405, 395)","(1341, 461)","(1353, 456)","(1364, 454)","(1371, 457)","(1378, 456)","(1389, 460)","(1399, 467)","(1387, 474)","(1377, 477)","(1369, 477)","(1361, 475)","(1351, 470)","(1346, 462)","(1363, 461)","(1370, 462)","(1378, 463)","(1394, 467)","(1377, 467)","(1370, 467)","(1362, 466)",0.26,0.83,41.0,0.35,0.09,0.37,0.03,-8.0,0.07,0.29,12.7,17.3,25.7,8.3,10.65,19.35,6.17,9.0,11.17
58733,"(1316, 384)","(1314, 403)","(1314, 422)","(1315, 441)","(1321, 460)","(1329, 478)","(1342, 493)","(1357, 504)","(1375, 508)","(1393, 507)","(1412, 499)","(1429, 487)","(1442, 472)","(1452, 454)","(1457, 435)","(1460, 415)","(1462, 395)","(1329, 373)","(1338, 366)","(1351, 365)","(1365, 369)","(1377, 376)","(1395, 377)","(1409, 372)","(1424, 371)","(1437, 374)","(1447, 382)","(1384, 391)","(1383, 403)","(1381, 416)","(1380, 429)","(1364, 436)","(1371, 441)","(1380, 444)","(1388, 442)","(1397, 439)","(1341, 387)","(1349, 384)","(1359, 385)","(1367, 391)","(1358, 393)","(1348, 392)","(1404, 393)","(1413, 389)","(1423, 389)","(1431, 394)","(1422, 397)","(1413, 397)","(1352, 462)","(1362, 458)","(1372, 457)","(1379, 459)","(1386, 458)","(1397, 461)","(1408, 466)","(1396, 475)","(1385, 480)","(1377, 480)","(1370, 478)","(1360, 473)","(1357, 463)","(1371, 463)","(1379, 464)","(1386, 464)","(1403, 467)","(1386, 470)","(1378, 470)","(1371, 469)",0.29,0.9,41.0,0.36,0.07,0.38,0.03,-8.5,0.08,0.32,13.4,17.7,26.1,9.1,11.55,19.25,7.23,10.05,13.52
58766,"(1317, 385)","(1315, 404)","(1314, 424)","(1316, 444)","(1322, 463)","(1332, 481)","(1345, 496)","(1362, 507)","(1379, 511)","(1398, 510)","(1416, 502)","(1432, 489)","(1444, 474)","(1454, 455)","(1459, 436)","(1462, 417)","(1463, 397)","(1332, 375)","(1343, 369)","(1356, 369)","(1369, 373)","(1381, 380)","(1401, 382)","(1414, 376)","(1428, 375)","(1441, 377)","(1451, 385)","(1390, 396)","(1389, 409)","(1387, 422)","(1386, 436)","(1370, 442)","(1377, 446)","(1385, 450)","(1394, 448)","(1402, 444)","(1345, 390)","(1354, 387)","(1363, 388)","(1372, 394)","(1362, 396)","(1352, 395)","(1408, 397)","(1418, 392)","(1427, 393)","(1435, 397)","(1427, 401)","(1418, 400)","(1356, 466)","(1367, 462)","(1377, 462)","(1384, 464)","(1392, 463)","(1402, 465)","(1413, 470)","(1402, 480)","(1391, 484)","(1383, 485)","(1375, 483)","(1365, 477)","(1361, 467)","(1377, 468)","(1384, 469)","(1391, 469)","(1408, 471)","(1391, 475)","(1384, 475)","(1376, 473)",0.29,0.86,41.0,0.37,0.08,0.39,0.03,-9.0,0.08,0.34,15.6,19.5,29.5,9.7,10.65,18.55,8.0,11.29,14.29
58800,"(1319, 384)","(1315, 404)","(1313, 423)","(1313, 444)","(1319, 463)","(1328, 482)","(1342, 498)","(1358, 510)","(1376, 515)","(1395, 515)","(1415, 508)","(1431, 496)","(1444, 480)","(1454, 462)","(1460, 443)","(1463, 424)","(1465, 405)","(1335, 376)","(1346, 371)","(1360, 371)","(1373, 376)","(1385, 385)","(1406, 389)","(1419, 384)","(1433, 383)","(1446, 386)","(1454, 394)","(1394, 402)","(1392, 415)","(1390, 429)","(1388, 443)","(1371, 446)","(1378, 452)","(1386, 456)","(1395, 454)","(1404, 451)","(1348, 393)","(1357, 391)","(1366, 392)","(1374, 398)","(1365, 400)","(1355, 398)","(1411, 404)","(1421, 400)","(1431, 402)","(1438, 406)","(1430, 409)","(1420, 408)","(1355, 467)","(1367, 465)","(1377, 465)","(1384, 468)","(1392, 468)","(1402, 471)","(1412, 476)","(1401, 485)","(1390, 488)","(1381, 488)","(1373, 486)","(1364, 479)","(1360, 468)","(1376, 472)","(1384, 474)","(1391, 474)","(1407, 476)","(1390, 479)","(1383, 479)","(1375, 477)",0.27,0.84,41.0,0.36,0.14,0.39,0.02,-9.0,0.06,0.36,15.6,18.8,27.5,8.65,10.8,17.35,9.47,11.82,14.7
58833,"(1317, 395)","(1314, 415)","(1312, 435)","(1313, 455)","(1319, 475)","(1328, 493)","(1342, 508)","(1359, 519)","(1378, 524)","(1396, 523)","(1415, 516)","(1432, 504)","(1445, 488)","(1454, 471)","(1460, 452)","(1463, 433)","(1465, 414)","(1335, 387)","(1347, 382)","(1361, 383)","(1375, 388)","(1387, 396)","(1407, 399)","(1420, 394)","(1433, 393)","(1446, 395)","(1455, 403)","(1395, 411)","(1394, 425)","(1392, 438)","(1391, 452)","(1372, 457)","(1380, 462)","(1388, 466)","(1397, 464)","(1405, 461)","(1348, 403)","(1357, 401)","(1367, 402)","(1375, 408)","(1366, 410)","(1356, 408)","(1413, 413)","(1422, 409)","(1432, 410)","(1439, 414)","(1431, 418)","(1422, 417)","(1356, 479)","(1368, 477)","(1379, 477)","(1386, 480)","(1394, 479)","(1403, 482)","(1413, 486)","(1402, 494)","(1391, 497)","(1383, 497)","(1375, 495)","(1366, 489)","(1361, 480)","(1378, 483)","(1386, 485)","(1393, 485)","(1408, 487)","(1392, 487)","(1385, 488)","(1377, 485)",0.3,0.79,41.0,0.35,0.12,0.38,0.02,-9.0,0.06,0.36,13.2,17.5,26.0,6.25,8.45,14.65,10.35,12.29,13.88
58866,"(1327, 416)","(1325, 433)","(1325, 451)","(1327, 469)","(1333, 486)","(1342, 501)","(1354, 514)","(1369, 523)","(1386, 526)","(1402, 525)","(1418, 519)","(1432, 507)","(1442, 494)","(1450, 478)","(1455, 461)","(1457, 444)","(1459, 427)","(1343, 405)","(1353, 399)","(1366, 399)","(1378, 402)","(1389, 408)","(1405, 410)","(1417, 405)","(1429, 404)","(1440, 406)","(1448, 414)","(1396, 421)","(1395, 433)","(1394, 446)","(1393, 458)","(1377, 463)","(1384, 468)","(1392, 471)","(1400, 469)","(1407, 466)","(1355, 418)","(1363, 415)","(1371, 415)","(1378, 421)","(1370, 422)","(1362, 421)","(1411, 423)","(1419, 419)","(1427, 419)","(1434, 424)","(1427, 426)","(1419, 426)","(1364, 485)","(1374, 482)","(1383, 481)","(1390, 483)","(1397, 482)","(1406, 485)","(1415, 489)","(1405, 496)","(1396, 499)","(1389, 499)","(1381, 498)","(1373, 493)","(1368, 485)","(1383, 486)","(1390, 488)","(1397, 488)","(1410, 489)","(1396, 491)","(1389, 491)","(1383, 490)",0.3,0.83,41.0,0.34,0.07,0.38,0.02,-7.0,0.08,0.35,12.7,15.6,24.1,7.15,9.1,15.65,10.17,13.11,15.52
58900,"(1328, 418)","(1326, 436)","(1326, 454)","(1328, 472)","(1335, 489)","(1345, 505)","(1358, 518)","(1374, 527)","(1391, 531)","(1407, 529)","(1423, 521)","(1436, 509)","(1445, 495)","(1453, 478)","(1457, 462)","(1458, 445)","(1459, 428)","(1343, 409)","(1353, 404)","(1366, 404)","(1378, 407)","(1389, 414)","(1407, 415)","(1418, 411)","(1430, 409)","(1441, 411)","(1449, 417)","(1397, 426)","(1397, 438)","(1396, 451)","(1396, 463)","(1379, 467)","(1387, 472)","(1395, 475)","(1403, 473)","(1410, 469)","(1356, 421)","(1363, 418)","(1372, 419)","(1379, 424)","(1371, 426)","(1362, 425)","(1413, 427)","(1421, 423)","(1429, 423)","(1436, 427)","(1429, 430)","(1421, 429)","(1366, 487)","(1376, 485)","(1386, 485)","(1393, 487)","(1401, 486)","(1410, 487)","(1419, 490)","(1410, 499)","(1400, 503)","(1393, 504)","(1385, 502)","(1375, 497)","(1370, 488)","(1386, 490)","(1393, 491)","(1400, 490)","(1415, 491)","(1400, 495)","(1393, 496)","(1386, 494)",0.28,0.82,41.0,0.35,0.07,0.4,0.03,-7.5,0.09,0.35,13.3,17.5,25.4,7.6,9.5,16.25,10.0,12.64,15.0
58933,"(1342, 423)","(1341, 440)","(1340, 456)","(1342, 473)","(1348, 489)","(1356, 505)","(1367, 519)","(1381, 529)","(1397, 532)","(1413, 531)","(1429, 523)","(1443, 510)","(1454, 496)","(1462, 479)","(1466, 462)","(1467, 444)","(1467, 427)","(1350, 416)","(1358, 411)","(1369, 411)","(1380, 415)","(1390, 421)","(1409, 422)","(1420, 416)","(1432, 414)","(1444, 415)","(1453, 421)","(1399, 433)","(1398, 445)","(1397, 457)","(1396, 470)","(1382, 473)","(1389, 477)","(1397, 480)","(1405, 478)","(1412, 474)","(1361, 428)","(1368, 426)","(1376, 426)","(1384, 431)","(1376, 433)","(1367, 432)","(1417, 432)","(1425, 428)","(1433, 428)","(1440, 431)","(1433, 435)","(1425, 435)","(1372, 490)","(1381, 489)","(1390, 489)","(1397, 491)","(1404, 489)","(1414, 490)","(1425, 493)","(1415, 503)","(1404, 508)","(1397, 509)","(1389, 507)","(1380, 501)","(1376, 492)","(1390, 493)","(1397, 495)","(1404, 494)","(1421, 494)","(1404, 500)","(1397, 501)","(1390, 499)",0.3,0.92,41.0,0.36,0.05,0.42,0.04,-7.0,0.1,0.37,15.0,18.8,28.8,6.75,9.1,13.7,6.58,9.35,10.76
58966,"(1326, 426)","(1324, 444)","(1324, 463)","(1325, 481)","(1331, 499)","(1340, 515)","(1353, 529)","(1369, 539)","(1386, 542)","(1403, 541)","(1419, 533)","(1432, 521)","(1442, 507)","(1450, 490)","(1454, 474)","(1456, 457)","(1457, 440)","(1343, 420)","(1354, 415)","(1367, 416)","(1379, 420)","(1390, 427)","(1408, 429)","(1419, 424)","(1430, 423)","(1441, 424)","(1449, 430)","(1398, 438)","(1397, 451)","(1397, 464)","(1396, 478)","(1378, 480)","(1386, 485)","(1394, 489)","(1402, 486)","(1409, 483)","(1355, 432)","(1364, 430)","(1372, 431)","(1379, 436)","(1371, 437)","(1362, 436)","(1413, 439)","(1421, 435)","(1429, 436)","(1436, 440)","(1429, 442)","(1421, 442)","(1363, 499)","(1375, 497)","(1385, 498)","(1392, 500)","(1399, 499)","(1408, 500)","(1417, 503)","(1407, 511)","(1398, 515)","(1390, 516)","(1382, 514)","(1373, 509)","(1368, 500)","(1384, 502)","(1391, 504)","(1399, 504)","(1412, 504)","(1398, 507)","(1391, 508)","(1383, 506)",0.28,0.77,41.0,0.35,0.08,0.41,0.03,-7.0,0.08,0.38,12.5,16.5,24.6,7.4,9.1,14.3,12.41,13.64,15.0
59000,"(1341, 427)","(1339, 443)","(1339, 460)","(1340, 478)","(1345, 495)","(1354, 510)","(1365, 524)","(1378, 535)","(1394, 539)","(1410, 538)","(1427, 530)","(1441, 519)","(1453, 505)","(1462, 488)","(1466, 471)","(1468, 454)","(1470, 436)","(1350, 422)","(1360, 417)","(1371, 419)","(1382, 423)","(1393, 429)","(1410, 430)","(1422, 426)","(1435, 424)","(1447, 425)","(1456, 431)","(1400, 440)","(1399, 453)","(1398, 466)","(1396, 479)","(1382, 481)","(1389, 486)","(1396, 489)","(1405, 487)","(1412, 483)","(1362, 434)","(1369, 431)","(1378, 432)","(1385, 438)","(1376, 439)","(1368, 438)","(1418, 441)","(1426, 436)","(1435, 437)","(1442, 440)","(1435, 444)","(1426, 443)","(1371, 497)","(1380, 497)","(1389, 498)","(1396, 500)","(1403, 499)","(1413, 500)","(1424, 502)","(1413, 511)","(1403, 515)","(1395, 515)","(1387, 514)","(1379, 508)","(1375, 499)","(1389, 502)","(1396, 504)","(1403, 504)","(1419, 503)","(1403, 507)","(1395, 507)","(1389, 506)",0.29,0.91,41.0,0.36,0.09,0.41,0.02,-8.0,0.09,0.39,13.9,17.2,27.0,7.0,9.25,14.75,8.64,10.47,11.64
59033,"(1341, 424)","(1339, 441)","(1339, 458)","(1341, 476)","(1346, 493)","(1354, 509)","(1365, 523)","(1379, 533)","(1395, 537)","(1411, 536)","(1428, 529)","(1442, 517)","(1453, 503)","(1462, 487)","(1467, 469)","(1470, 452)","(1471, 434)","(1351, 419)","(1360, 414)","(1372, 415)","(1383, 419)","(1394, 426)","(1411, 427)","(1423, 423)","(1436, 420)","(1448, 422)","(1458, 428)","(1401, 437)","(1400, 450)","(1399, 463)","(1397, 476)","(1383, 478)","(1390, 483)","(1397, 486)","(1406, 484)","(1413, 481)","(1362, 431)","(1370, 428)","(1378, 429)","(1385, 435)","(1377, 436)","(1368, 435)","(1419, 438)","(1427, 433)","(1436, 433)","(1444, 437)","(1436, 441)","(1427, 440)","(1372, 496)","(1381, 496)","(1390, 496)","(1397, 498)","(1404, 497)","(1414, 498)","(1425, 500)","(1414, 509)","(1404, 513)","(1396, 514)","(1388, 512)","(1380, 506)","(1376, 497)","(1390, 500)","(1397, 502)","(1404, 502)","(1420, 501)","(1404, 505)","(1397, 505)","(1390, 503)",0.29,0.91,40.0,0.37,0.09,0.4,0.03,-8.0,0.09,0.39,14.2,18.2,26.9,6.4,8.45,14.3,8.76,10.35,11.58
59066,"(1343, 421)","(1341, 437)","(1340, 454)","(1341, 471)","(1347, 488)","(1355, 504)","(1366, 519)","(1380, 529)","(1396, 533)","(1413, 532)","(1429, 524)","(1444, 512)","(1455, 498)","(1463, 481)","(1467, 464)","(1469, 446)","(1470, 429)","(1350, 415)","(1359, 409)","(1371, 410)","(1382, 414)","(1392, 421)","(1412, 422)","(1423, 417)","(1436, 415)","(1448, 417)","(1457, 423)","(1401, 433)","(1400, 445)","(1398, 457)","(1397, 469)","(1383, 472)","(1390, 476)","(1397, 480)","(1406, 477)","(1413, 474)","(1362, 427)","(1369, 424)","(1378, 426)","(1385, 430)","(1377, 432)","(1368, 431)","(1419, 433)","(1428, 429)","(1436, 429)","(1443, 433)","(1436, 436)","(1428, 436)","(1371, 490)","(1381, 488)","(1390, 488)","(1397, 490)","(1405, 489)","(1415, 490)","(1426, 493)","(1415, 503)","(1405, 508)","(1397, 509)","(1389, 507)","(1380, 501)","(1376, 491)","(1390, 493)","(1397, 494)","(1404, 494)","(1421, 494)","(1405, 500)","(1397, 501)","(1390, 499)",0.29,0.89,40.0,0.37,0.08,0.43,0.04,-7.5,0.09,0.36,15.7,19.3,29.6,5.95,8.45,14.1,6.88,9.29,11.35
59100,"(1341, 421)","(1339, 438)","(1339, 455)","(1341, 472)","(1347, 489)","(1355, 505)","(1366, 520)","(1380, 530)","(1396, 534)","(1413, 533)","(1430, 525)","(1444, 512)","(1455, 497)","(1464, 481)","(1468, 463)","(1469, 445)","(1470, 427)","(1348, 415)","(1357, 410)","(1368, 410)","(1380, 414)","(1390, 420)","(1410, 421)","(1422, 416)","(1434, 414)","(1446, 415)","(1456, 421)","(1399, 432)","(1398, 445)","(1397, 457)","(1395, 470)","(1382, 473)","(1388, 477)","(1396, 480)","(1405, 478)","(1412, 474)","(1360, 427)","(1367, 425)","(1376, 425)","(1383, 431)","(1375, 432)","(1366, 431)","(1418, 432)","(1426, 428)","(1435, 428)","(1442, 431)","(1435, 435)","(1426, 435)","(1371, 491)","(1380, 489)","(1389, 489)","(1396, 491)","(1404, 490)","(1414, 491)","(1426, 494)","(1415, 504)","(1404, 509)","(1396, 509)","(1388, 508)","(1379, 502)","(1375, 492)","(1389, 494)","(1396, 495)","(1404, 495)","(1421, 495)","(1404, 500)","(1396, 501)","(1389, 500)",0.29,0.94,40.0,0.36,0.05,0.42,0.03,-7.0,0.1,0.37,15.8,19.7,31.1,5.8,8.7,15.05,7.05,9.35,12.11
59166,"(1314, 410)","(1311, 430)","(1309, 451)","(1310, 471)","(1316, 492)","(1326, 512)","(1339, 528)","(1357, 541)","(1376, 546)","(1395, 545)","(1415, 535)","(1431, 521)","(1445, 505)","(1455, 486)","(1460, 466)","(1463, 447)","(1465, 426)","(1330, 405)","(1341, 401)","(1355, 402)","(1369, 407)","(1381, 416)","(1403, 418)","(1416, 413)","(1430, 411)","(1443, 413)","(1453, 419)","(1390, 431)","(1389, 445)","(1387, 460)","(1386, 475)","(1367, 477)","(1375, 483)","(1384, 487)","(1394, 485)","(1402, 481)","(1343, 421)","(1352, 419)","(1362, 420)","(1370, 427)","(1360, 428)","(1351, 427)","(1409, 431)","(1419, 427)","(1429, 427)","(1437, 431)","(1429, 435)","(1419, 435)","(1351, 496)","(1363, 496)","(1375, 497)","(1383, 500)","(1391, 499)","(1402, 500)","(1413, 503)","(1401, 513)","(1389, 518)","(1380, 518)","(1371, 516)","(1361, 509)","(1356, 498)","(1374, 502)","(1382, 504)","(1390, 504)","(1408, 504)","(1390, 509)","(1381, 510)","(1373, 507)",0.28,0.82,40.0,0.36,0.11,0.41,0.03,-8.5,0.07,0.38,15.1,18.5,28.6,7.7,9.0,15.4,12.58,13.7,14.94
59199,"(1325, 413)","(1324, 431)","(1324, 449)","(1326, 467)","(1332, 484)","(1340, 501)","(1352, 516)","(1366, 527)","(1383, 531)","(1401, 530)","(1418, 522)","(1432, 509)","(1444, 494)","(1452, 476)","(1456, 458)","(1458, 439)","(1459, 421)","(1334, 406)","(1343, 400)","(1355, 401)","(1367, 405)","(1378, 412)","(1397, 413)","(1410, 408)","(1423, 406)","(1436, 408)","(1446, 415)","(1387, 423)","(1386, 437)","(1385, 450)","(1383, 464)","(1369, 467)","(1376, 472)","(1384, 475)","(1392, 473)","(1400, 469)","(1346, 417)","(1354, 414)","(1363, 416)","(1370, 422)","(1361, 423)","(1352, 422)","(1406, 424)","(1414, 419)","(1423, 420)","(1431, 424)","(1423, 427)","(1414, 427)","(1358, 487)","(1367, 485)","(1376, 485)","(1384, 488)","(1391, 486)","(1402, 488)","(1413, 491)","(1402, 500)","(1391, 504)","(1383, 504)","(1375, 503)","(1366, 497)","(1362, 488)","(1376, 490)","(1383, 492)","(1391, 491)","(1408, 491)","(1391, 495)","(1384, 496)","(1376, 494)",0.3,0.94,40.0,0.36,0.08,0.41,0.02,-8.5,0.09,0.37,14.5,18.0,27.2,8.95,10.6,16.55,8.47,10.7,13.05
59233,"(1315, 399)","(1313, 419)","(1313, 439)","(1315, 459)","(1322, 479)","(1333, 498)","(1346, 515)","(1362, 528)","(1380, 533)","(1399, 531)","(1418, 521)","(1434, 506)","(1447, 489)","(1457, 469)","(1462, 449)","(1464, 428)","(1464, 407)","(1325, 393)","(1336, 388)","(1349, 389)","(1362, 394)","(1374, 401)","(1397, 403)","(1410, 396)","(1425, 394)","(1439, 395)","(1450, 402)","(1384, 417)","(1383, 432)","(1382, 446)","(1380, 462)","(1364, 464)","(1372, 469)","(1381, 473)","(1390, 470)","(1399, 466)","(1339, 409)","(1348, 406)","(1358, 407)","(1366, 414)","(1356, 415)","(1346, 414)","(1405, 416)","(1414, 411)","(1425, 411)","(1433, 415)","(1425, 419)","(1415, 419)","(1352, 483)","(1362, 482)","(1373, 482)","(1381, 485)","(1389, 483)","(1401, 484)","(1414, 487)","(1402, 500)","(1390, 506)","(1381, 507)","(1372, 505)","(1362, 497)","(1357, 485)","(1373, 488)","(1381, 489)","(1389, 489)","(1408, 488)","(1390, 496)","(1381, 497)","(1373, 495)",0.28,0.94,40.0,0.37,0.07,0.41,0.04,-8.5,0.1,0.38,18.4,21.9,32.5,8.3,10.3,17.6,7.47,10.58,12.76
