milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31966,196608,89,-56,-1,-1,0,"(734, 345)","(739, 396)","(748, 448)","(760, 499)","(779, 547)","(809, 586)","(850, 615)","(901, 632)","(963, 635)","(1021, 628)","(1064, 606)","(1094, 573)","(1113, 530)","(1121, 483)","(1127, 434)","(1131, 387)","(1131, 340)","(777, 251)","(797, 213)","(832, 189)","(875, 181)","(916, 192)","(989, 195)","(1023, 184)","(1061, 192)","(1093, 213)","(1108, 251)","(954, 229)","(955, 247)","(957, 263)","(959, 282)","(916, 348)","(937, 350)","(959, 352)","(978, 350)","(997, 348)","(823, 273)","(845, 253)","(870, 249)","(895, 261)","(872, 267)","(847, 270)","(1005, 260)","(1030, 247)","(1056, 252)","(1074, 272)","(1054, 269)","(1029, 265)","(877, 462)","(904, 420)","(937, 399)","(959, 405)","(981, 399)","(1012, 418)","(1039, 461)","(1015, 479)","(986, 487)","(962, 489)","(938, 488)","(907, 482)","(891, 458)","(938, 430)","(960, 430)","(982, 429)","(1025, 457)","(984, 456)","(961, 458)","(939, 457)",0.25,0.82,52.0,0.36,0.01,0.4,0.04,-18.0,0.1,0.13,93.5,92.6,121.3,79.65,76.25,119.3,36.11,38.82,57.0
32000,983040,89,-56,-1,-1,0,"(730, 347)","(734, 397)","(742, 447)","(753, 498)","(770, 546)","(799, 585)","(839, 614)","(890, 631)","(952, 633)","(1012, 627)","(1055, 606)","(1086, 573)","(1105, 532)","(1114, 487)","(1120, 438)","(1124, 391)","(1123, 345)","(771, 252)","(791, 214)","(825, 190)","(868, 182)","(909, 193)","(979, 193)","(1014, 183)","(1053, 190)","(1085, 213)","(1099, 252)","(944, 227)","(945, 244)","(945, 261)","(946, 280)","(905, 345)","(925, 347)","(947, 350)","(967, 347)","(986, 345)","(816, 269)","(837, 249)","(863, 244)","(888, 258)","(864, 262)","(839, 266)","(998, 257)","(1022, 244)","(1047, 248)","(1065, 269)","(1044, 266)","(1020, 261)","(867, 461)","(892, 418)","(925, 398)","(948, 403)","(970, 397)","(1000, 416)","(1026, 457)","(1004, 473)","(976, 480)","(952, 482)","(928, 482)","(895, 477)","(880, 457)","(925, 428)","(948, 427)","(971, 426)","(1013, 454)","(973, 450)","(951, 452)","(928, 452)",0.25,0.81,52.0,0.35,0.02,0.4,0.03,-17.5,0.1,0.13,89.0,91.6,117.0,81.6,78.6,120.2,36.47,39.7,55.41
32033,2097152,89,-56,-1,-1,0,"(722, 342)","(726, 391)","(734, 441)","(743, 491)","(757, 540)","(784, 581)","(823, 611)","(873, 629)","(936, 633)","(998, 627)","(1043, 608)","(1076, 576)","(1095, 534)","(1104, 488)","(1109, 438)","(1113, 391)","(1114, 343)","(757, 254)","(776, 215)","(812, 190)","(855, 182)","(897, 192)","(967, 190)","(1005, 181)","(1044, 191)","(1077, 216)","(1091, 256)","(932, 226)","(932, 243)","(932, 260)","(933, 279)","(891, 343)","(912, 346)","(934, 348)","(954, 345)","(973, 343)","(803, 267)","(825, 246)","(851, 242)","(876, 256)","(852, 261)","(827, 264)","(987, 256)","(1012, 243)","(1037, 247)","(1055, 269)","(1035, 266)","(1010, 261)","(853, 460)","(878, 418)","(910, 398)","(934, 403)","(956, 397)","(987, 415)","(1012, 457)","(990, 471)","(961, 478)","(937, 481)","(913, 481)","(880, 476)","(866, 456)","(911, 426)","(934, 426)","(957, 425)","(999, 453)","(959, 449)","(936, 452)","(913, 451)",0.26,0.81,52.0,0.36,0.03,0.4,0.04,-19.0,0.1,0.13,88.2,89.0,115.0,82.2,78.85,119.75,37.94,40.29,56.58
32066,1376256,89,-56,-1,-1,0,"(711, 347)","(716, 396)","(723, 445)","(732, 495)","(746, 543)","(772, 584)","(812, 613)","(862, 629)","(925, 633)","(986, 628)","(1032, 609)","(1065, 578)","(1084, 536)","(1092, 489)","(1096, 441)","(1101, 394)","(1103, 348)","(747, 257)","(764, 216)","(799, 190)","(842, 180)","(884, 189)","(955, 188)","(994, 180)","(1034, 192)","(1067, 217)","(1080, 258)","(919, 224)","(919, 242)","(920, 259)","(920, 279)","(879, 342)","(899, 345)","(921, 347)","(941, 344)","(961, 342)","(793, 267)","(814, 247)","(839, 243)","(864, 255)","(840, 259)","(816, 263)","(975, 254)","(1001, 243)","(1025, 247)","(1043, 268)","(1022, 264)","(998, 259)","(841, 461)","(865, 418)","(898, 398)","(922, 403)","(945, 397)","(975, 416)","(1000, 458)","(977, 471)","(948, 477)","(923, 480)","(899, 479)","(867, 473)","(854, 456)","(898, 426)","(922, 426)","(945, 425)","(987, 454)","(947, 450)","(923, 452)","(899, 451)",0.24,0.81,52.0,0.36,0.02,0.4,0.03,-16.5,0.1,0.13,93.0,93.5,119.5,85.8,80.8,123.95,40.47,43.05,59.64
32100,-262144,89,-56,-1,-1,0,"(698, 348)","(701, 395)","(708, 445)","(719, 495)","(736, 543)","(764, 583)","(802, 614)","(853, 632)","(914, 635)","(974, 629)","(1019, 608)","(1051, 576)","(1072, 534)","(1081, 487)","(1086, 438)","(1090, 390)","(1091, 343)","(737, 253)","(756, 215)","(790, 192)","(832, 183)","(872, 194)","(941, 193)","(977, 183)","(1016, 190)","(1049, 213)","(1064, 252)","(906, 230)","(907, 247)","(907, 264)","(907, 283)","(868, 347)","(888, 349)","(910, 351)","(929, 349)","(949, 347)","(781, 272)","(801, 251)","(827, 247)","(851, 260)","(828, 265)","(803, 269)","(961, 258)","(986, 244)","(1011, 248)","(1029, 269)","(1009, 266)","(985, 262)","(832, 464)","(857, 421)","(889, 400)","(911, 404)","(932, 399)","(964, 417)","(991, 458)","(967, 473)","(938, 480)","(915, 483)","(892, 483)","(861, 479)","(846, 459)","(889, 430)","(911, 429)","(934, 428)","(977, 454)","(937, 450)","(914, 452)","(892, 452)",0.26,0.82,52.0,0.35,0.01,0.4,0.03,-18.0,0.1,0.13,86.1,87.3,113.8,79.65,77.05,118.5,40.76,43.41,60.7
32133,-917504,89,-56,-1,-1,0,"(693, 356)","(696, 404)","(704, 453)","(712, 502)","(727, 549)","(753, 589)","(792, 620)","(842, 638)","(905, 640)","(966, 634)","(1012, 614)","(1046, 583)","(1067, 542)","(1075, 494)","(1079, 445)","(1082, 398)","(1083, 351)","(723, 264)","(739, 222)","(774, 195)","(817, 185)","(858, 196)","(929, 192)","(968, 182)","(1008, 192)","(1041, 218)","(1055, 260)","(895, 232)","(894, 249)","(894, 266)","(894, 285)","(855, 349)","(875, 351)","(897, 353)","(918, 350)","(938, 348)","(769, 276)","(790, 255)","(816, 251)","(841, 264)","(818, 270)","(792, 273)","(951, 261)","(976, 247)","(1001, 251)","(1020, 273)","(1000, 270)","(975, 266)","(819, 468)","(843, 424)","(875, 404)","(898, 409)","(921, 402)","(953, 420)","(980, 462)","(956, 477)","(927, 484)","(903, 486)","(879, 486)","(847, 483)","(832, 463)","(876, 433)","(899, 433)","(922, 431)","(966, 458)","(925, 455)","(901, 457)","(878, 457)",0.27,0.82,52.0,0.36,0.01,0.41,0.03,-19.0,0.11,0.12,85.9,86.8,116.5,84.65,81.5,123.0,39.7,42.7,59.76
32166,-655360,89,-56,-1,-1,0,"(687, 354)","(689, 402)","(696, 451)","(703, 501)","(715, 550)","(740, 593)","(778, 626)","(828, 645)","(891, 649)","(953, 644)","(1000, 626)","(1035, 593)","(1057, 551)","(1066, 502)","(1069, 452)","(1073, 403)","(1075, 355)","(715, 271)","(731, 227)","(767, 201)","(811, 192)","(854, 203)","(922, 200)","(962, 190)","(1003, 201)","(1038, 228)","(1051, 271)","(887, 240)","(886, 257)","(885, 275)","(885, 295)","(845, 358)","(865, 360)","(887, 363)","(908, 360)","(929, 358)","(761, 280)","(782, 259)","(808, 255)","(834, 269)","(810, 274)","(784, 278)","(943, 268)","(970, 255)","(995, 258)","(1013, 279)","(993, 277)","(968, 273)","(809, 475)","(834, 433)","(865, 414)","(889, 419)","(912, 413)","(944, 431)","(971, 472)","(947, 485)","(917, 491)","(893, 494)","(868, 494)","(836, 490)","(823, 471)","(866, 442)","(889, 442)","(913, 440)","(958, 468)","(915, 463)","(891, 466)","(868, 465)",0.26,0.83,52.0,0.37,0.02,0.41,0.03,-18.5,0.1,0.13,92.7,94.9,120.3,83.5,80.4,121.75,39.11,42.7,59.35
32200,-917504,89,-56,-1,-1,0,"(673, 371)","(680, 420)","(689, 469)","(698, 517)","(712, 564)","(738, 604)","(776, 634)","(826, 653)","(889, 656)","(949, 651)","(995, 632)","(1030, 601)","(1051, 561)","(1060, 515)","(1064, 465)","(1070, 416)","(1072, 369)","(705, 283)","(721, 240)","(758, 212)","(802, 202)","(845, 212)","(914, 211)","(953, 201)","(995, 210)","(1030, 235)","(1046, 277)","(879, 246)","(879, 264)","(879, 281)","(879, 302)","(840, 366)","(860, 368)","(882, 370)","(903, 367)","(923, 364)","(751, 290)","(771, 269)","(798, 264)","(824, 278)","(800, 283)","(774, 287)","(937, 275)","(963, 261)","(989, 265)","(1008, 286)","(987, 284)","(961, 279)","(805, 483)","(829, 440)","(860, 420)","(884, 424)","(907, 418)","(939, 436)","(966, 478)","(942, 493)","(912, 500)","(887, 502)","(863, 502)","(831, 497)","(818, 479)","(861, 448)","(885, 448)","(908, 446)","(953, 474)","(910, 470)","(886, 473)","(863, 473)",0.25,0.83,53.0,0.36,-0.0,0.4,0.03,-18.5,0.11,0.13,82.4,84.6,108.8,84.35,80.0,122.95,39.76,42.76,60.82
32233,-917504,89,-56,-1,-1,0,"(672, 376)","(679, 424)","(688, 473)","(697, 522)","(711, 570)","(737, 610)","(775, 640)","(824, 659)","(886, 661)","(946, 655)","(992, 636)","(1025, 604)","(1046, 563)","(1055, 517)","(1059, 468)","(1064, 419)","(1066, 372)","(701, 288)","(718, 245)","(754, 218)","(798, 208)","(841, 216)","(909, 214)","(948, 204)","(990, 215)","(1025, 240)","(1040, 282)","(874, 250)","(874, 269)","(874, 287)","(874, 308)","(836, 370)","(856, 373)","(878, 375)","(898, 372)","(918, 369)","(747, 295)","(767, 273)","(793, 268)","(820, 283)","(796, 288)","(770, 292)","(931, 279)","(956, 264)","(982, 268)","(1001, 289)","(981, 287)","(955, 283)","(802, 487)","(825, 445)","(856, 424)","(879, 429)","(902, 423)","(934, 441)","(962, 483)","(938, 497)","(908, 504)","(883, 506)","(859, 506)","(828, 501)","(816, 483)","(857, 453)","(880, 453)","(903, 451)","(948, 479)","(905, 475)","(882, 477)","(859, 476)",0.26,0.84,53.0,0.36,0.0,0.4,0.03,-19.0,0.11,0.14,79.6,81.7,106.3,81.55,77.9,120.25,39.58,43.05,59.17
32266,-1048576,89,-56,-1,-1,0,"(671, 374)","(676, 421)","(685, 470)","(694, 519)","(707, 566)","(732, 607)","(770, 638)","(819, 656)","(881, 659)","(942, 653)","(988, 635)","(1022, 604)","(1043, 563)","(1052, 517)","(1056, 469)","(1062, 421)","(1064, 373)","(698, 288)","(716, 246)","(753, 220)","(796, 210)","(839, 219)","(905, 218)","(945, 208)","(987, 217)","(1023, 242)","(1039, 285)","(870, 251)","(870, 270)","(870, 288)","(870, 309)","(832, 372)","(852, 374)","(874, 376)","(895, 373)","(915, 370)","(744, 296)","(763, 273)","(790, 268)","(817, 283)","(793, 288)","(766, 293)","(928, 280)","(953, 265)","(980, 269)","(999, 291)","(978, 288)","(952, 284)","(796, 487)","(820, 445)","(852, 425)","(876, 430)","(899, 424)","(930, 441)","(958, 482)","(933, 498)","(903, 505)","(878, 508)","(854, 508)","(823, 502)","(810, 483)","(853, 453)","(876, 453)","(899, 451)","(945, 479)","(901, 476)","(877, 479)","(854, 478)",0.26,0.82,53.0,0.37,0.0,0.41,0.04,-19.0,0.11,0.14,76.5,78.0,102.6,81.4,77.95,119.7,39.05,42.41,59.41
32299,-851968,89,-56,-1,-1,0,"(669, 371)","(674, 418)","(683, 468)","(692, 518)","(707, 565)","(733, 605)","(771, 634)","(821, 653)","(882, 655)","(942, 649)","(987, 630)","(1021, 599)","(1043, 559)","(1052, 514)","(1057, 465)","(1062, 416)","(1065, 368)","(701, 282)","(718, 241)","(754, 216)","(797, 206)","(838, 216)","(905, 215)","(944, 204)","(985, 213)","(1020, 236)","(1037, 277)","(870, 250)","(870, 267)","(869, 284)","(869, 303)","(831, 368)","(851, 370)","(872, 371)","(893, 368)","(913, 366)","(745, 291)","(766, 270)","(792, 265)","(818, 281)","(794, 285)","(768, 289)","(926, 277)","(951, 262)","(976, 266)","(996, 286)","(975, 285)","(949, 281)","(796, 483)","(820, 442)","(851, 421)","(875, 426)","(897, 419)","(929, 438)","(957, 478)","(932, 493)","(902, 501)","(878, 503)","(854, 503)","(823, 497)","(810, 479)","(852, 450)","(875, 449)","(898, 447)","(944, 474)","(900, 471)","(877, 474)","(854, 473)",0.27,0.83,53.0,0.36,-0.0,0.4,0.03,-19.0,0.1,0.13,88.5,90.5,112.9,81.05,77.35,119.15,40.17,42.41,59.64
32333,-917504,88,-56,-1,-1,0,"(674, 363)","(679, 410)","(689, 458)","(698, 507)","(712, 554)","(735, 594)","(771, 625)","(819, 644)","(881, 647)","(942, 643)","(987, 625)","(1020, 595)","(1042, 555)","(1053, 510)","(1060, 461)","(1066, 413)","(1070, 365)","(705, 274)","(722, 234)","(758, 209)","(799, 199)","(840, 209)","(907, 208)","(946, 197)","(988, 207)","(1023, 231)","(1040, 272)","(872, 240)","(871, 259)","(871, 277)","(870, 298)","(833, 361)","(852, 363)","(873, 366)","(894, 362)","(913, 359)","(748, 283)","(769, 262)","(795, 258)","(820, 272)","(797, 277)","(770, 281)","(930, 270)","(956, 256)","(982, 260)","(1000, 282)","(979, 279)","(954, 275)","(798, 477)","(822, 434)","(852, 414)","(875, 418)","(898, 412)","(930, 431)","(957, 471)","(933, 488)","(903, 495)","(879, 497)","(854, 497)","(824, 493)","(812, 473)","(852, 442)","(875, 441)","(899, 440)","(944, 468)","(901, 466)","(878, 468)","(855, 468)",0.26,0.83,52.0,0.36,-0.0,0.4,0.04,-19.0,0.1,0.14,89.1,90.2,115.6,82.15,78.55,120.85,40.47,42.76,59.76
32366,-983040,88,-56,-1,-1,0,"(684, 352)","(686, 400)","(694, 448)","(702, 497)","(715, 545)","(739, 587)","(777, 618)","(827, 635)","(889, 639)","(950, 633)","(997, 615)","(1032, 584)","(1052, 543)","(1060, 495)","(1064, 446)","(1068, 399)","(1070, 351)","(710, 264)","(727, 224)","(762, 200)","(804, 191)","(845, 202)","(915, 200)","(954, 191)","(995, 201)","(1029, 225)","(1045, 265)","(878, 236)","(878, 254)","(877, 271)","(876, 291)","(839, 353)","(858, 355)","(880, 357)","(900, 354)","(921, 352)","(754, 277)","(774, 258)","(800, 253)","(825, 266)","(801, 271)","(776, 274)","(937, 265)","(963, 252)","(989, 257)","(1008, 277)","(986, 274)","(961, 270)","(805, 469)","(827, 426)","(858, 406)","(881, 411)","(904, 404)","(936, 422)","(963, 464)","(940, 480)","(910, 488)","(886, 490)","(862, 489)","(830, 484)","(818, 464)","(859, 435)","(882, 435)","(905, 433)","(950, 460)","(908, 458)","(885, 460)","(861, 460)",0.24,0.84,52.0,0.37,0.01,0.4,0.04,-17.5,0.11,0.13,91.8,93.1,117.1,81.2,77.65,120.2,38.52,41.7,59.58
32400,720896,88,-56,-1,-1,0,"(687, 347)","(690, 395)","(698, 444)","(706, 493)","(720, 541)","(746, 582)","(786, 612)","(837, 630)","(900, 632)","(961, 626)","(1007, 608)","(1041, 577)","(1061, 536)","(1068, 489)","(1071, 441)","(1074, 393)","(1075, 347)","(717, 260)","(734, 220)","(769, 195)","(811, 187)","(853, 198)","(921, 195)","(959, 185)","(1000, 194)","(1034, 218)","(1050, 258)","(886, 230)","(886, 246)","(886, 262)","(886, 281)","(848, 345)","(868, 347)","(889, 349)","(909, 347)","(930, 344)","(762, 272)","(782, 252)","(807, 248)","(832, 260)","(809, 265)","(784, 269)","(943, 258)","(968, 245)","(993, 250)","(1012, 270)","(991, 267)","(966, 263)","(814, 463)","(837, 420)","(869, 399)","(891, 404)","(914, 398)","(946, 417)","(973, 458)","(950, 472)","(920, 479)","(896, 481)","(872, 481)","(841, 477)","(827, 458)","(869, 428)","(892, 427)","(915, 426)","(960, 454)","(918, 450)","(895, 452)","(872, 452)",0.25,0.83,52.0,0.36,0.01,0.4,0.03,-17.5,0.11,0.12,91.0,92.8,118.0,83.75,80.1,121.5,38.52,41.29,56.94
32433,-983040,88,-56,-1,-1,0,"(694, 350)","(698, 399)","(707, 448)","(717, 497)","(734, 544)","(762, 583)","(802, 611)","(853, 627)","(915, 629)","(975, 623)","(1019, 603)","(1050, 571)","(1069, 530)","(1078, 484)","(1082, 435)","(1085, 388)","(1084, 341)","(726, 255)","(743, 216)","(777, 191)","(819, 182)","(861, 192)","(931, 190)","(969, 179)","(1008, 188)","(1041, 212)","(1056, 251)","(897, 226)","(898, 243)","(899, 259)","(899, 278)","(860, 341)","(880, 344)","(902, 346)","(923, 344)","(943, 341)","(772, 268)","(793, 248)","(818, 244)","(843, 256)","(820, 261)","(795, 265)","(951, 254)","(976, 241)","(1001, 245)","(1019, 266)","(999, 263)","(975, 258)","(827, 459)","(851, 416)","(882, 395)","(905, 400)","(927, 395)","(958, 414)","(985, 456)","(962, 470)","(933, 477)","(909, 479)","(886, 478)","(854, 473)","(840, 455)","(883, 426)","(905, 425)","(928, 424)","(971, 452)","(930, 446)","(907, 448)","(885, 448)",0.25,0.83,52.0,0.36,0.0,0.4,0.03,-17.5,0.11,0.12,83.7,85.0,110.6,81.6,78.35,120.5,36.29,39.17,55.76
32466,-589824,88,-56,-1,-1,0,"(699, 348)","(703, 395)","(710, 443)","(720, 492)","(737, 537)","(766, 576)","(806, 606)","(857, 624)","(918, 628)","(978, 623)","(1023, 603)","(1055, 571)","(1076, 531)","(1085, 484)","(1090, 435)","(1094, 386)","(1095, 340)","(736, 250)","(754, 211)","(788, 186)","(831, 176)","(872, 187)","(941, 187)","(978, 176)","(1017, 185)","(1051, 208)","(1067, 248)","(908, 223)","(908, 239)","(909, 255)","(909, 273)","(870, 340)","(891, 341)","(912, 342)","(932, 341)","(951, 339)","(781, 266)","(802, 245)","(828, 241)","(852, 254)","(830, 259)","(804, 263)","(963, 253)","(988, 239)","(1013, 243)","(1032, 264)","(1011, 262)","(986, 257)","(836, 455)","(860, 412)","(891, 391)","(913, 396)","(935, 390)","(967, 410)","(996, 452)","(971, 468)","(941, 474)","(918, 476)","(895, 476)","(864, 471)","(849, 451)","(892, 422)","(914, 421)","(936, 420)","(982, 448)","(939, 444)","(917, 445)","(895, 445)",0.26,0.84,52.0,0.35,0.0,0.4,0.03,-18.5,0.1,0.12,88.9,91.6,117.1,84.45,82.15,123.35,40.29,43.23,59.82
32500,-458752,88,-56,-1,-1,0,"(714, 347)","(719, 395)","(727, 444)","(736, 492)","(751, 540)","(778, 579)","(818, 609)","(869, 626)","(931, 630)","(993, 624)","(1039, 604)","(1071, 573)","(1090, 531)","(1097, 485)","(1101, 438)","(1105, 391)","(1105, 345)","(748, 253)","(765, 212)","(801, 186)","(844, 176)","(886, 186)","(954, 185)","(994, 177)","(1034, 188)","(1067, 214)","(1081, 255)","(921, 221)","(921, 238)","(922, 255)","(922, 275)","(883, 339)","(902, 341)","(923, 343)","(944, 341)","(963, 340)","(793, 264)","(814, 244)","(840, 239)","(865, 252)","(842, 257)","(816, 261)","(975, 252)","(1001, 240)","(1026, 245)","(1044, 265)","(1023, 262)","(999, 257)","(846, 456)","(870, 413)","(902, 393)","(925, 398)","(948, 392)","(979, 411)","(1005, 454)","(982, 468)","(953, 474)","(929, 476)","(905, 475)","(873, 470)","(859, 452)","(903, 422)","(926, 422)","(949, 421)","(992, 450)","(951, 445)","(928, 446)","(904, 446)",0.24,0.83,52.0,0.36,0.02,0.4,0.03,-17.5,0.1,0.13,94.2,95.6,121.4,82.9,80.1,121.5,39.52,43.05,59.41
32533,65536,88,-56,-1,-1,0,"(721, 354)","(726, 402)","(735, 452)","(745, 502)","(761, 549)","(789, 588)","(830, 615)","(881, 631)","(943, 633)","(1002, 627)","(1048, 608)","(1081, 575)","(1100, 534)","(1108, 487)","(1111, 438)","(1114, 391)","(1115, 345)","(755, 256)","(772, 214)","(807, 187)","(851, 177)","(894, 188)","(963, 189)","(1001, 178)","(1041, 189)","(1074, 215)","(1088, 257)","(929, 224)","(930, 242)","(931, 258)","(932, 278)","(892, 343)","(912, 345)","(933, 347)","(952, 345)","(972, 344)","(801, 269)","(821, 248)","(847, 244)","(872, 256)","(849, 262)","(824, 265)","(985, 256)","(1009, 243)","(1034, 248)","(1052, 269)","(1032, 265)","(1007, 261)","(855, 460)","(879, 417)","(912, 396)","(935, 401)","(957, 396)","(989, 415)","(1015, 459)","(991, 472)","(962, 477)","(938, 479)","(914, 478)","(882, 473)","(868, 456)","(912, 426)","(935, 426)","(958, 425)","(1002, 455)","(960, 449)","(937, 450)","(914, 450)",0.25,0.83,52.0,0.35,0.01,0.4,0.03,-18.0,0.1,0.13,88.6,90.4,117.6,86.65,82.55,124.1,37.7,40.82,56.76
32566,1310720,88,-56,-1,-1,0,"(729, 346)","(733, 397)","(741, 447)","(751, 497)","(768, 545)","(796, 585)","(835, 615)","(885, 633)","(948, 637)","(1008, 631)","(1052, 613)","(1084, 580)","(1104, 539)","(1113, 492)","(1117, 443)","(1122, 395)","(1122, 349)","(764, 255)","(783, 215)","(818, 191)","(861, 182)","(903, 193)","(973, 191)","(1011, 183)","(1051, 193)","(1083, 217)","(1097, 258)","(939, 229)","(940, 247)","(941, 263)","(941, 282)","(900, 346)","(921, 348)","(943, 350)","(963, 348)","(983, 346)","(812, 271)","(833, 251)","(858, 246)","(883, 259)","(860, 265)","(834, 268)","(994, 259)","(1019, 247)","(1044, 251)","(1062, 272)","(1041, 269)","(1017, 264)","(862, 464)","(887, 422)","(920, 401)","(943, 406)","(966, 401)","(997, 419)","(1023, 461)","(1001, 476)","(972, 482)","(948, 485)","(923, 484)","(891, 479)","(876, 460)","(920, 430)","(944, 430)","(967, 428)","(1010, 457)","(970, 454)","(947, 456)","(923, 455)",0.25,0.82,52.0,0.35,0.03,0.4,0.03,-18.0,0.11,0.12,86.8,87.8,115.2,82.3,78.55,120.7,37.82,41.0,57.0
32600,1966080,88,-56,-1,-1,0,"(736, 350)","(740, 400)","(748, 450)","(757, 501)","(773, 549)","(802, 588)","(841, 618)","(892, 636)","(956, 640)","(1017, 634)","(1062, 614)","(1094, 580)","(1112, 538)","(1119, 491)","(1123, 443)","(1127, 396)","(1127, 351)","(772, 257)","(792, 218)","(827, 194)","(871, 185)","(913, 196)","(983, 196)","(1020, 188)","(1060, 199)","(1092, 224)","(1105, 264)","(949, 231)","(950, 249)","(950, 265)","(951, 284)","(908, 347)","(929, 350)","(952, 354)","(972, 351)","(992, 349)","(820, 272)","(842, 253)","(868, 248)","(892, 261)","(869, 265)","(843, 269)","(1002, 262)","(1028, 251)","(1052, 256)","(1070, 277)","(1050, 273)","(1025, 267)","(870, 465)","(897, 423)","(929, 403)","(952, 409)","(974, 404)","(1005, 423)","(1031, 465)","(1007, 479)","(978, 484)","(954, 486)","(931, 485)","(899, 479)","(884, 461)","(929, 433)","(952, 433)","(975, 433)","(1017, 461)","(977, 455)","(954, 457)","(931, 455)",0.23,0.82,52.0,0.36,0.04,0.41,0.03,-17.0,0.1,0.12,92.6,94.6,120.5,82.5,78.4,120.6,35.88,38.94,54.76
32633,720896,88,-56,-1,-1,0,"(735, 351)","(738, 401)","(746, 452)","(757, 503)","(777, 552)","(807, 591)","(849, 620)","(900, 637)","(961, 641)","(1019, 634)","(1063, 613)","(1094, 579)","(1114, 535)","(1123, 487)","(1127, 438)","(1130, 389)","(1129, 344)","(777, 256)","(797, 219)","(832, 195)","(874, 186)","(914, 197)","(986, 198)","(1022, 189)","(1059, 197)","(1090, 218)","(1104, 256)","(952, 236)","(953, 253)","(954, 269)","(956, 288)","(914, 354)","(935, 356)","(957, 358)","(976, 356)","(995, 354)","(822, 276)","(843, 257)","(868, 253)","(893, 266)","(870, 271)","(845, 274)","(1003, 264)","(1027, 251)","(1052, 255)","(1071, 275)","(1050, 273)","(1026, 269)","(877, 468)","(902, 427)","(935, 407)","(957, 412)","(979, 406)","(1011, 426)","(1037, 468)","(1014, 485)","(985, 492)","(961, 495)","(937, 494)","(906, 487)","(890, 464)","(936, 437)","(958, 437)","(980, 436)","(1024, 463)","(982, 462)","(960, 463)","(938, 463)",0.26,0.83,52.0,0.35,0.02,0.4,0.04,-18.0,0.1,0.12,90.2,91.2,118.1,79.4,75.45,117.65,39.41,41.64,60.0
32666,-1114112,88,-56,-1,-1,0,"(738, 351)","(742, 400)","(750, 450)","(761, 501)","(779, 550)","(809, 590)","(849, 620)","(900, 638)","(962, 642)","(1022, 637)","(1065, 616)","(1096, 582)","(1115, 539)","(1123, 492)","(1128, 443)","(1132, 395)","(1132, 349)","(781, 257)","(801, 221)","(835, 197)","(877, 189)","(919, 200)","(988, 202)","(1022, 191)","(1061, 198)","(1093, 220)","(1108, 259)","(955, 235)","(955, 253)","(956, 269)","(958, 288)","(917, 353)","(937, 355)","(958, 357)","(978, 355)","(997, 354)","(826, 276)","(848, 256)","(873, 252)","(897, 265)","(874, 270)","(849, 273)","(1007, 265)","(1032, 252)","(1057, 256)","(1074, 277)","(1054, 274)","(1030, 270)","(878, 467)","(904, 425)","(937, 407)","(959, 412)","(981, 407)","(1013, 426)","(1040, 467)","(1015, 485)","(985, 492)","(962, 494)","(938, 493)","(906, 486)","(892, 463)","(937, 436)","(959, 436)","(982, 436)","(1026, 463)","(984, 462)","(961, 464)","(939, 462)",0.26,0.84,52.0,0.35,0.02,0.41,0.04,-18.0,0.1,0.13,88.0,89.1,115.9,75.9,72.4,113.8,39.52,42.29,59.17
