milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7800,18612224,110,-56,-1,-1,0,"(1042, 386)","(1039, 407)","(1038, 426)","(1039, 445)","(1045, 464)","(1054, 483)","(1065, 502)","(1078, 519)","(1096, 527)","(1116, 526)","(1135, 516)","(1153, 503)","(1170, 487)","(1182, 469)","(1187, 448)","(1190, 427)","(1192, 405)","(1043, 379)","(1053, 374)","(1066, 376)","(1079, 382)","(1090, 392)","(1125, 395)","(1139, 390)","(1154, 388)","(1169, 391)","(1179, 399)","(1106, 412)","(1104, 429)","(1101, 446)","(1099, 463)","(1081, 458)","(1090, 464)","(1100, 469)","(1111, 466)","(1121, 462)","(1057, 400)","(1066, 397)","(1077, 400)","(1087, 408)","(1076, 408)","(1064, 406)","(1130, 414)","(1141, 408)","(1153, 409)","(1162, 414)","(1153, 417)","(1141, 417)","(1064, 466)","(1077, 469)","(1090, 473)","(1100, 476)","(1111, 475)","(1127, 475)","(1143, 475)","(1127, 495)","(1111, 502)","(1099, 503)","(1087, 499)","(1075, 488)","(1069, 468)","(1090, 476)","(1100, 479)","(1111, 479)","(1138, 476)","(1111, 493)","(1099, 494)","(1088, 490)",0.26,0.95,92.0,0.41,0.17,0.52,0.07,-10.0,0.1,0.44,47.4,61.3,108.3,26.3,33.45,87.1,12.52,18.05,34.88
7833,15204352,110,-56,-1,-1,0,"(1045, 392)","(1043, 412)","(1043, 432)","(1045, 451)","(1052, 469)","(1062, 487)","(1072, 504)","(1083, 520)","(1100, 527)","(1119, 527)","(1138, 517)","(1156, 503)","(1173, 488)","(1187, 470)","(1194, 449)","(1198, 427)","(1202, 404)","(1049, 386)","(1060, 382)","(1073, 385)","(1086, 391)","(1097, 399)","(1124, 401)","(1139, 396)","(1156, 394)","(1171, 396)","(1184, 403)","(1110, 414)","(1107, 432)","(1105, 449)","(1102, 466)","(1084, 460)","(1093, 466)","(1103, 472)","(1115, 469)","(1126, 465)","(1063, 402)","(1072, 401)","(1082, 403)","(1091, 410)","(1080, 410)","(1070, 408)","(1134, 416)","(1144, 410)","(1155, 411)","(1165, 415)","(1156, 418)","(1145, 418)","(1067, 465)","(1080, 470)","(1093, 475)","(1104, 478)","(1115, 477)","(1132, 476)","(1148, 474)","(1131, 495)","(1114, 503)","(1102, 503)","(1090, 500)","(1078, 488)","(1072, 468)","(1093, 477)","(1103, 480)","(1115, 479)","(1143, 476)","(1115, 494)","(1103, 495)","(1091, 491)",0.24,0.94,92.0,0.38,0.14,0.51,0.06,-8.5,0.1,0.46,42.0,54.8,98.1,25.4,33.55,85.0,12.82,18.11,32.52
7866,11927552,110,-56,-1,-1,0,"(1051, 389)","(1048, 408)","(1046, 427)","(1047, 445)","(1052, 464)","(1061, 483)","(1070, 501)","(1083, 518)","(1101, 525)","(1120, 525)","(1139, 514)","(1156, 501)","(1171, 486)","(1182, 468)","(1187, 449)","(1189, 428)","(1191, 408)","(1053, 385)","(1063, 380)","(1075, 383)","(1088, 388)","(1099, 396)","(1126, 399)","(1140, 393)","(1156, 391)","(1170, 393)","(1181, 401)","(1111, 412)","(1109, 428)","(1107, 444)","(1104, 460)","(1088, 455)","(1096, 462)","(1105, 467)","(1116, 464)","(1126, 460)","(1066, 401)","(1074, 398)","(1084, 400)","(1093, 408)","(1082, 408)","(1072, 406)","(1134, 413)","(1144, 408)","(1154, 408)","(1163, 413)","(1155, 416)","(1144, 416)","(1071, 465)","(1083, 469)","(1095, 472)","(1105, 475)","(1116, 474)","(1130, 474)","(1146, 474)","(1131, 494)","(1115, 501)","(1103, 501)","(1092, 498)","(1080, 487)","(1075, 468)","(1095, 475)","(1105, 478)","(1115, 477)","(1141, 476)","(1115, 492)","(1104, 492)","(1094, 489)",0.27,0.94,92.0,0.4,0.13,0.53,0.07,-9.0,0.1,0.42,40.2,52.5,95.0,27.6,34.7,89.6,17.05,24.05,44.82
7899,9109504,110,-56,-1,-1,0,"(1048, 384)","(1044, 403)","(1042, 423)","(1044, 441)","(1050, 460)","(1059, 479)","(1068, 497)","(1080, 514)","(1097, 521)","(1117, 521)","(1138, 512)","(1157, 498)","(1174, 483)","(1187, 464)","(1194, 443)","(1198, 421)","(1201, 397)","(1049, 378)","(1058, 373)","(1071, 376)","(1084, 381)","(1095, 390)","(1124, 392)","(1139, 386)","(1156, 385)","(1171, 386)","(1184, 394)","(1108, 407)","(1105, 424)","(1102, 440)","(1099, 457)","(1083, 452)","(1091, 459)","(1101, 464)","(1112, 461)","(1123, 457)","(1062, 395)","(1070, 393)","(1081, 395)","(1090, 403)","(1079, 403)","(1068, 401)","(1133, 408)","(1143, 402)","(1154, 403)","(1164, 407)","(1155, 411)","(1144, 411)","(1067, 459)","(1079, 464)","(1091, 468)","(1101, 471)","(1112, 470)","(1129, 469)","(1146, 469)","(1128, 489)","(1111, 497)","(1099, 497)","(1088, 493)","(1077, 482)","(1072, 463)","(1091, 470)","(1101, 473)","(1112, 472)","(1141, 471)","(1112, 489)","(1100, 489)","(1090, 485)",0.27,0.99,93.0,0.39,0.14,0.51,0.07,-9.5,0.09,0.43,43.8,55.8,99.1,28.75,35.3,89.7,13.7,19.58,35.47
7933,1245184,110,-56,-1,-1,0,"(1038, 379)","(1036, 400)","(1036, 420)","(1039, 440)","(1046, 460)","(1056, 479)","(1068, 498)","(1082, 515)","(1100, 521)","(1119, 520)","(1138, 510)","(1155, 497)","(1170, 481)","(1181, 462)","(1186, 441)","(1188, 420)","(1190, 398)","(1043, 371)","(1053, 366)","(1066, 369)","(1080, 375)","(1092, 383)","(1119, 385)","(1133, 379)","(1149, 377)","(1165, 379)","(1176, 388)","(1104, 400)","(1102, 417)","(1099, 434)","(1097, 452)","(1080, 447)","(1089, 454)","(1099, 460)","(1110, 456)","(1121, 452)","(1058, 389)","(1066, 387)","(1077, 389)","(1086, 396)","(1075, 396)","(1065, 394)","(1128, 402)","(1139, 396)","(1149, 397)","(1159, 401)","(1150, 405)","(1139, 404)","(1063, 457)","(1075, 460)","(1089, 463)","(1099, 466)","(1111, 465)","(1127, 465)","(1145, 465)","(1129, 486)","(1112, 495)","(1100, 495)","(1088, 492)","(1074, 481)","(1068, 460)","(1089, 466)","(1099, 469)","(1112, 468)","(1139, 467)","(1112, 485)","(1100, 486)","(1089, 483)",0.25,0.98,93.0,0.39,0.14,0.53,0.07,-9.0,0.11,0.42,43.6,57.9,101.8,26.6,33.95,89.7,15.17,22.05,41.0
7966,-3342336,110,-56,-1,-1,0,"(1029, 382)","(1027, 402)","(1026, 421)","(1029, 440)","(1035, 460)","(1045, 479)","(1058, 498)","(1073, 514)","(1093, 521)","(1115, 520)","(1137, 511)","(1158, 498)","(1174, 483)","(1185, 463)","(1189, 441)","(1191, 418)","(1193, 395)","(1032, 363)","(1041, 356)","(1054, 355)","(1068, 360)","(1080, 368)","(1115, 371)","(1130, 365)","(1146, 365)","(1162, 371)","(1171, 381)","(1096, 392)","(1095, 406)","(1093, 419)","(1091, 434)","(1075, 437)","(1083, 443)","(1092, 447)","(1102, 445)","(1112, 442)","(1047, 386)","(1056, 384)","(1067, 386)","(1076, 392)","(1065, 393)","(1055, 391)","(1121, 397)","(1132, 393)","(1144, 395)","(1154, 399)","(1144, 402)","(1132, 401)","(1059, 459)","(1070, 456)","(1083, 456)","(1092, 459)","(1103, 458)","(1120, 461)","(1137, 466)","(1122, 487)","(1105, 494)","(1093, 495)","(1082, 492)","(1069, 481)","(1065, 461)","(1083, 463)","(1092, 465)","(1103, 465)","(1130, 467)","(1105, 483)","(1093, 483)","(1083, 480)",0.22,1.08,93.0,0.38,0.13,0.47,0.07,-9.0,0.09,0.32,54.0,69.9,118.9,35.6,46.1,95.5,13.82,18.64,32.47
8000,4325376,110,-56,-1,-1,0,"(1029, 385)","(1026, 404)","(1025, 424)","(1027, 444)","(1034, 464)","(1043, 483)","(1054, 501)","(1067, 517)","(1086, 523)","(1108, 523)","(1131, 515)","(1152, 502)","(1170, 485)","(1183, 463)","(1188, 439)","(1192, 415)","(1194, 390)","(1030, 370)","(1039, 363)","(1052, 365)","(1064, 370)","(1076, 378)","(1104, 379)","(1120, 372)","(1137, 370)","(1155, 373)","(1169, 382)","(1088, 396)","(1086, 413)","(1083, 430)","(1080, 447)","(1065, 446)","(1073, 452)","(1083, 457)","(1096, 453)","(1107, 449)","(1044, 390)","(1053, 388)","(1062, 389)","(1072, 396)","(1061, 396)","(1051, 394)","(1116, 399)","(1127, 395)","(1138, 395)","(1148, 399)","(1138, 402)","(1127, 401)","(1050, 457)","(1062, 459)","(1074, 462)","(1085, 465)","(1097, 464)","(1115, 463)","(1135, 464)","(1116, 486)","(1098, 494)","(1084, 494)","(1072, 491)","(1060, 480)","(1055, 460)","(1074, 465)","(1085, 468)","(1097, 467)","(1129, 466)","(1098, 484)","(1085, 485)","(1073, 481)",0.2,1.06,93.0,0.36,0.1,0.51,0.06,-7.5,0.11,0.4,47.4,60.7,103.5,31.0,40.05,93.95,18.52,23.35,39.94
8033,-10551296,110,-56,-1,-1,0,"(1023, 380)","(1020, 401)","(1019, 421)","(1022, 441)","(1029, 462)","(1039, 482)","(1050, 502)","(1065, 519)","(1085, 525)","(1107, 524)","(1129, 513)","(1148, 498)","(1164, 480)","(1176, 458)","(1180, 435)","(1182, 412)","(1181, 388)","(1022, 368)","(1030, 361)","(1043, 362)","(1056, 367)","(1069, 375)","(1098, 376)","(1114, 369)","(1131, 367)","(1148, 370)","(1161, 379)","(1083, 394)","(1081, 411)","(1079, 428)","(1077, 445)","(1061, 444)","(1070, 450)","(1080, 455)","(1092, 452)","(1103, 447)","(1037, 388)","(1045, 385)","(1055, 386)","(1065, 393)","(1054, 394)","(1044, 393)","(1110, 396)","(1121, 391)","(1132, 391)","(1142, 395)","(1133, 399)","(1121, 399)","(1048, 460)","(1059, 460)","(1072, 462)","(1082, 465)","(1094, 463)","(1111, 462)","(1129, 464)","(1113, 485)","(1096, 494)","(1083, 495)","(1071, 493)","(1058, 482)","(1052, 462)","(1072, 466)","(1082, 468)","(1094, 467)","(1123, 465)","(1095, 485)","(1083, 486)","(1072, 483)",0.25,1.05,92.0,0.38,0.09,0.51,0.07,-8.5,0.12,0.38,46.6,60.3,102.6,35.05,43.25,99.5,20.88,28.76,48.29
8066,-11075584,110,-56,-1,-1,0,"(1019, 379)","(1016, 400)","(1015, 421)","(1018, 442)","(1025, 462)","(1035, 483)","(1047, 503)","(1062, 520)","(1082, 526)","(1104, 525)","(1126, 513)","(1146, 498)","(1163, 478)","(1175, 456)","(1180, 433)","(1181, 409)","(1181, 385)","(1020, 364)","(1028, 357)","(1041, 359)","(1054, 364)","(1066, 373)","(1095, 373)","(1111, 366)","(1129, 363)","(1146, 366)","(1159, 375)","(1080, 392)","(1078, 409)","(1075, 426)","(1073, 444)","(1057, 444)","(1066, 450)","(1076, 454)","(1088, 450)","(1099, 446)","(1034, 385)","(1042, 381)","(1053, 383)","(1063, 391)","(1051, 391)","(1040, 390)","(1108, 393)","(1118, 387)","(1130, 387)","(1140, 392)","(1130, 396)","(1119, 396)","(1044, 460)","(1055, 460)","(1068, 461)","(1078, 464)","(1090, 462)","(1107, 461)","(1125, 463)","(1109, 485)","(1092, 494)","(1079, 495)","(1068, 493)","(1054, 483)","(1049, 463)","(1068, 465)","(1078, 467)","(1090, 466)","(1119, 465)","(1092, 484)","(1080, 485)","(1068, 483)",0.28,1.05,92.0,0.38,0.11,0.5,0.07,-9.5,0.11,0.38,47.8,61.0,106.7,36.9,42.75,100.9,21.17,29.35,48.7
8100,-11141120,110,-56,-1,-1,0,"(1009, 374)","(1006, 396)","(1005, 418)","(1009, 439)","(1017, 461)","(1028, 482)","(1041, 503)","(1056, 521)","(1077, 528)","(1100, 527)","(1122, 516)","(1143, 501)","(1160, 482)","(1173, 460)","(1179, 436)","(1182, 411)","(1183, 386)","(1011, 364)","(1020, 356)","(1033, 356)","(1048, 360)","(1061, 369)","(1093, 370)","(1110, 362)","(1129, 361)","(1147, 365)","(1160, 376)","(1076, 390)","(1074, 408)","(1071, 426)","(1068, 444)","(1052, 444)","(1061, 450)","(1072, 455)","(1084, 451)","(1096, 447)","(1028, 383)","(1037, 379)","(1049, 381)","(1059, 389)","(1047, 389)","(1036, 388)","(1105, 393)","(1117, 386)","(1129, 386)","(1140, 392)","(1129, 396)","(1117, 395)","(1039, 458)","(1050, 459)","(1063, 461)","(1074, 464)","(1086, 462)","(1104, 462)","(1124, 464)","(1106, 485)","(1088, 494)","(1075, 495)","(1064, 492)","(1050, 482)","(1044, 461)","(1063, 465)","(1074, 467)","(1086, 466)","(1118, 465)","(1088, 485)","(1076, 485)","(1064, 483)",0.27,1.08,91.0,0.38,0.09,0.48,0.07,-10.0,0.11,0.39,50.9,63.9,107.3,33.15,42.25,98.6,18.64,26.0,44.52
8133,-9371648,110,-56,-1,-1,0,"(1014, 383)","(1010, 404)","(1009, 425)","(1011, 446)","(1017, 468)","(1027, 488)","(1039, 507)","(1054, 524)","(1075, 531)","(1098, 529)","(1122, 518)","(1144, 502)","(1161, 483)","(1173, 460)","(1178, 435)","(1180, 410)","(1180, 385)","(1013, 365)","(1020, 357)","(1033, 357)","(1046, 361)","(1059, 370)","(1090, 369)","(1106, 361)","(1124, 359)","(1142, 362)","(1156, 372)","(1073, 389)","(1071, 407)","(1069, 425)","(1066, 443)","(1051, 444)","(1059, 450)","(1070, 455)","(1082, 451)","(1094, 446)","(1026, 385)","(1035, 381)","(1046, 383)","(1056, 390)","(1045, 391)","(1034, 390)","(1103, 392)","(1114, 385)","(1126, 385)","(1136, 390)","(1126, 394)","(1114, 394)","(1036, 463)","(1047, 462)","(1061, 463)","(1072, 465)","(1085, 463)","(1103, 462)","(1123, 464)","(1106, 487)","(1087, 496)","(1073, 498)","(1061, 495)","(1047, 485)","(1041, 465)","(1061, 467)","(1072, 469)","(1085, 467)","(1117, 466)","(1087, 486)","(1073, 487)","(1061, 485)",0.27,1.06,91.0,0.38,0.07,0.52,0.07,-9.5,0.12,0.38,47.8,61.7,105.3,31.9,40.0,97.85,24.41,33.52,60.17
8166,-8323072,110,-56,-1,-1,0,"(1000, 379)","(998, 403)","(999, 425)","(1003, 448)","(1010, 470)","(1022, 492)","(1035, 513)","(1051, 530)","(1073, 536)","(1096, 533)","(1117, 519)","(1136, 502)","(1153, 483)","(1164, 459)","(1168, 435)","(1170, 410)","(1169, 385)","(1002, 364)","(1011, 355)","(1025, 355)","(1041, 359)","(1055, 368)","(1085, 367)","(1102, 360)","(1121, 357)","(1139, 360)","(1152, 371)","(1070, 389)","(1068, 406)","(1066, 423)","(1065, 440)","(1048, 444)","(1057, 449)","(1068, 454)","(1079, 450)","(1090, 447)","(1018, 383)","(1027, 378)","(1039, 380)","(1050, 389)","(1038, 390)","(1026, 389)","(1098, 391)","(1110, 383)","(1123, 383)","(1133, 389)","(1124, 394)","(1111, 394)","(1033, 468)","(1044, 465)","(1059, 464)","(1069, 467)","(1081, 465)","(1099, 466)","(1116, 471)","(1101, 492)","(1083, 501)","(1071, 502)","(1058, 500)","(1044, 489)","(1038, 469)","(1059, 470)","(1070, 472)","(1082, 471)","(1110, 472)","(1083, 490)","(1070, 491)","(1059, 488)",0.31,1.04,90.0,0.39,0.06,0.49,0.07,-11.5,0.11,0.34,53.6,66.5,111.5,44.15,54.25,107.7,21.58,30.23,54.29
8200,-10813440,110,-56,-1,-1,0,"(996, 383)","(994, 406)","(994, 429)","(998, 452)","(1005, 475)","(1017, 497)","(1030, 518)","(1047, 535)","(1069, 541)","(1093, 537)","(1115, 523)","(1135, 506)","(1151, 485)","(1162, 462)","(1166, 436)","(1168, 410)","(1167, 385)","(996, 366)","(1004, 356)","(1019, 355)","(1035, 359)","(1049, 368)","(1080, 367)","(1097, 359)","(1117, 356)","(1135, 359)","(1149, 371)","(1063, 388)","(1062, 407)","(1060, 425)","(1058, 443)","(1041, 446)","(1051, 452)","(1062, 456)","(1074, 452)","(1085, 447)","(1012, 384)","(1021, 379)","(1034, 380)","(1045, 389)","(1033, 391)","(1020, 390)","(1093, 391)","(1105, 383)","(1118, 382)","(1129, 389)","(1119, 393)","(1106, 393)","(1027, 470)","(1038, 466)","(1052, 466)","(1064, 469)","(1077, 466)","(1095, 467)","(1114, 472)","(1098, 494)","(1079, 504)","(1066, 505)","(1052, 503)","(1038, 493)","(1033, 472)","(1053, 472)","(1064, 474)","(1077, 472)","(1108, 473)","(1079, 492)","(1065, 493)","(1053, 491)",0.29,1.06,89.0,0.4,0.04,0.5,0.07,-11.0,0.12,0.35,51.4,66.4,109.5,42.2,52.05,107.05,25.7,35.47,64.35
8233,-11272192,110,-56,-1,-1,0,"(981, 386)","(980, 410)","(982, 435)","(988, 458)","(997, 481)","(1010, 503)","(1024, 523)","(1041, 541)","(1064, 546)","(1088, 543)","(1109, 529)","(1128, 511)","(1143, 491)","(1154, 468)","(1158, 442)","(1159, 417)","(1159, 391)","(987, 367)","(997, 357)","(1013, 356)","(1029, 360)","(1043, 369)","(1076, 367)","(1092, 358)","(1111, 356)","(1129, 359)","(1142, 371)","(1061, 391)","(1060, 408)","(1058, 425)","(1057, 443)","(1039, 450)","(1048, 454)","(1059, 458)","(1070, 455)","(1081, 451)","(1005, 388)","(1015, 382)","(1029, 383)","(1040, 394)","(1027, 395)","(1014, 394)","(1087, 395)","(1099, 385)","(1112, 384)","(1123, 391)","(1114, 396)","(1100, 397)","(1020, 475)","(1033, 470)","(1049, 469)","(1060, 472)","(1072, 469)","(1091, 471)","(1108, 475)","(1093, 498)","(1075, 508)","(1061, 510)","(1049, 508)","(1033, 498)","(1026, 476)","(1049, 476)","(1060, 478)","(1073, 476)","(1102, 477)","(1075, 495)","(1061, 497)","(1050, 495)",0.33,0.99,89.0,0.4,0.04,0.49,0.07,-12.0,0.11,0.33,49.5,62.0,104.3,46.65,55.35,108.15,28.05,38.82,68.35
8266,-9502720,110,-56,-1,-1,0,"(974, 389)","(973, 414)","(975, 439)","(980, 463)","(989, 486)","(1001, 508)","(1015, 529)","(1032, 548)","(1056, 553)","(1082, 550)","(1106, 537)","(1128, 520)","(1147, 499)","(1160, 474)","(1165, 446)","(1168, 417)","(1169, 389)","(978, 371)","(988, 359)","(1004, 357)","(1020, 361)","(1036, 370)","(1068, 368)","(1086, 359)","(1106, 356)","(1126, 360)","(1141, 372)","(1051, 392)","(1049, 411)","(1047, 429)","(1045, 448)","(1027, 454)","(1037, 459)","(1049, 463)","(1062, 459)","(1075, 455)","(996, 391)","(1006, 385)","(1020, 385)","(1031, 396)","(1018, 398)","(1005, 397)","(1082, 397)","(1095, 387)","(1109, 386)","(1120, 393)","(1110, 399)","(1096, 400)","(1011, 479)","(1024, 474)","(1039, 473)","(1051, 476)","(1065, 474)","(1085, 474)","(1107, 480)","(1088, 504)","(1068, 513)","(1053, 515)","(1040, 513)","(1024, 503)","(1017, 481)","(1040, 480)","(1052, 481)","(1066, 479)","(1100, 482)","(1067, 501)","(1053, 503)","(1040, 500)",0.34,1.06,88.0,0.37,0.01,0.49,0.07,-12.5,0.12,0.34,48.7,61.4,102.3,43.45,54.1,110.5,29.7,38.94,64.41
8300,-8716288,110,-56,-1,-1,0,"(963, 389)","(962, 415)","(964, 442)","(970, 467)","(979, 493)","(992, 517)","(1007, 539)","(1025, 558)","(1051, 563)","(1077, 560)","(1100, 545)","(1121, 526)","(1138, 505)","(1150, 479)","(1155, 452)","(1157, 424)","(1158, 396)","(968, 370)","(978, 360)","(994, 358)","(1012, 362)","(1028, 371)","(1062, 370)","(1080, 361)","(1100, 358)","(1120, 361)","(1134, 374)","(1045, 394)","(1043, 413)","(1040, 432)","(1038, 452)","(1021, 458)","(1031, 463)","(1043, 468)","(1056, 463)","(1068, 459)","(989, 393)","(999, 387)","(1012, 388)","(1023, 397)","(1011, 399)","(998, 398)","(1076, 399)","(1089, 390)","(1103, 389)","(1114, 396)","(1104, 401)","(1090, 401)","(1005, 486)","(1017, 482)","(1033, 480)","(1045, 483)","(1058, 481)","(1078, 482)","(1100, 487)","(1082, 512)","(1062, 522)","(1048, 523)","(1034, 521)","(1019, 511)","(1010, 488)","(1034, 486)","(1046, 488)","(1059, 487)","(1093, 489)","(1061, 509)","(1048, 510)","(1035, 508)",0.3,1.07,88.0,0.37,0.03,0.48,0.07,-11.5,0.11,0.34,51.7,65.5,107.1,44.65,53.1,109.45,27.05,35.29,62.58
8333,-7667712,110,-56,-1,-1,0,"(956, 396)","(954, 423)","(956, 450)","(960, 476)","(968, 503)","(981, 527)","(997, 550)","(1015, 569)","(1041, 574)","(1069, 571)","(1095, 557)","(1118, 538)","(1137, 516)","(1149, 489)","(1154, 460)","(1155, 431)","(1155, 401)","(959, 377)","(969, 366)","(985, 363)","(1003, 366)","(1020, 375)","(1054, 373)","(1073, 364)","(1094, 361)","(1116, 365)","(1131, 378)","(1037, 399)","(1035, 419)","(1033, 438)","(1031, 458)","(1012, 466)","(1022, 471)","(1034, 475)","(1048, 471)","(1061, 467)","(979, 400)","(989, 394)","(1003, 394)","(1015, 403)","(1002, 405)","(989, 404)","(1070, 404)","(1084, 395)","(1098, 395)","(1110, 401)","(1099, 407)","(1084, 406)","(994, 496)","(1007, 490)","(1024, 488)","(1036, 491)","(1050, 489)","(1071, 490)","(1092, 497)","(1074, 521)","(1054, 530)","(1039, 532)","(1025, 530)","(1008, 520)","(1000, 497)","(1024, 495)","(1037, 497)","(1051, 495)","(1085, 498)","(1053, 518)","(1038, 519)","(1025, 517)",0.28,1.04,87.0,0.38,0.01,0.49,0.07,-11.5,0.12,0.33,54.3,67.1,110.8,44.25,54.05,108.65,28.17,37.29,63.11
8366,4325376,110,-56,-1,-1,0,"(944, 404)","(942, 432)","(945, 461)","(950, 488)","(958, 516)","(970, 541)","(986, 563)","(1006, 582)","(1032, 588)","(1061, 585)","(1088, 570)","(1113, 551)","(1133, 529)","(1147, 502)","(1152, 472)","(1155, 441)","(1156, 410)","(949, 384)","(959, 371)","(976, 368)","(995, 371)","(1012, 380)","(1047, 379)","(1067, 369)","(1089, 367)","(1112, 372)","(1128, 386)","(1029, 406)","(1027, 426)","(1024, 446)","(1022, 467)","(1003, 476)","(1013, 480)","(1026, 485)","(1040, 481)","(1054, 478)","(969, 407)","(980, 401)","(994, 402)","(1007, 411)","(993, 413)","(979, 412)","(1064, 412)","(1078, 403)","(1092, 403)","(1105, 410)","(1093, 415)","(1078, 415)","(984, 507)","(998, 501)","(1015, 499)","(1027, 501)","(1042, 499)","(1063, 502)","(1085, 509)","(1065, 533)","(1044, 543)","(1028, 544)","(1014, 542)","(998, 531)","(990, 508)","(1015, 506)","(1028, 508)","(1042, 506)","(1078, 510)","(1043, 529)","(1028, 530)","(1015, 528)",0.29,1.03,87.0,0.37,0.01,0.47,0.06,-12.0,0.11,0.33,58.1,71.1,116.4,45.8,54.7,108.45,28.64,37.41,63.88
8400,8388608,110,-56,-1,-1,0,"(933, 419)","(932, 447)","(934, 476)","(939, 505)","(947, 532)","(960, 558)","(976, 580)","(996, 599)","(1023, 605)","(1053, 602)","(1081, 587)","(1107, 568)","(1129, 545)","(1144, 517)","(1151, 486)","(1154, 453)","(1155, 421)","(939, 394)","(949, 380)","(967, 376)","(986, 380)","(1004, 389)","(1039, 387)","(1060, 377)","(1084, 375)","(1107, 380)","(1124, 395)","(1021, 413)","(1018, 435)","(1016, 456)","(1013, 478)","(992, 487)","(1004, 492)","(1017, 497)","(1032, 492)","(1047, 488)","(959, 416)","(970, 411)","(983, 412)","(997, 420)","(983, 421)","(969, 421)","(1058, 421)","(1072, 412)","(1086, 412)","(1099, 418)","(1087, 423)","(1072, 422)","(973, 520)","(988, 513)","(1005, 511)","(1019, 514)","(1034, 511)","(1057, 514)","(1080, 522)","(1058, 546)","(1036, 556)","(1020, 558)","(1004, 555)","(987, 545)","(979, 522)","(1006, 519)","(1019, 520)","(1035, 519)","(1073, 523)","(1035, 542)","(1020, 543)","(1005, 541)",0.25,1.03,87.0,0.35,0.0,0.48,0.07,-10.5,0.11,0.33,52.2,65.4,108.9,47.65,57.4,109.35,31.23,40.64,67.35
8433,4521984,110,-56,-1,-1,0,"(896, 416)","(895, 448)","(897, 480)","(905, 511)","(920, 540)","(939, 567)","(961, 592)","(984, 614)","(1015, 621)","(1047, 618)","(1075, 601)","(1100, 580)","(1122, 555)","(1136, 525)","(1143, 492)","(1145, 458)","(1144, 425)","(915, 391)","(930, 381)","(950, 380)","(971, 385)","(991, 396)","(1031, 396)","(1052, 386)","(1075, 382)","(1098, 386)","(1116, 399)","(1010, 422)","(1009, 444)","(1007, 465)","(1005, 488)","(983, 497)","(995, 503)","(1008, 507)","(1023, 503)","(1037, 499)","(941, 422)","(954, 418)","(969, 419)","(982, 427)","(967, 428)","(952, 427)","(1048, 429)","(1063, 422)","(1078, 422)","(1092, 427)","(1078, 432)","(1063, 432)","(963, 532)","(979, 526)","(997, 523)","(1011, 527)","(1026, 524)","(1048, 527)","(1072, 535)","(1051, 561)","(1029, 571)","(1013, 572)","(998, 570)","(980, 558)","(970, 534)","(997, 532)","(1012, 533)","(1026, 532)","(1064, 537)","(1029, 555)","(1013, 556)","(999, 554)",0.22,1.01,87.0,0.34,0.05,0.43,0.06,-10.0,0.1,0.33,50.5,62.3,103.0,48.65,57.35,109.15,39.29,45.82,66.05
