milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25033,"(989, 414)","(991, 438)","(994, 461)","(999, 483)","(1007, 505)","(1018, 526)","(1032, 545)","(1050, 561)","(1073, 566)","(1097, 563)","(1120, 551)","(1139, 535)","(1155, 514)","(1166, 491)","(1171, 466)","(1175, 440)","(1177, 414)","(996, 402)","(1008, 393)","(1024, 393)","(1040, 398)","(1055, 406)","(1082, 405)","(1099, 396)","(1118, 393)","(1138, 395)","(1153, 405)","(1069, 423)","(1068, 441)","(1067, 459)","(1066, 478)","(1048, 481)","(1057, 486)","(1068, 490)","(1080, 486)","(1091, 482)","(1015, 420)","(1025, 416)","(1038, 417)","(1049, 425)","(1036, 427)","(1024, 426)","(1097, 426)","(1109, 418)","(1121, 418)","(1133, 423)","(1123, 428)","(1110, 428)","(1032, 501)","(1046, 501)","(1059, 501)","(1070, 503)","(1081, 501)","(1098, 501)","(1117, 502)","(1100, 522)","(1083, 530)","(1071, 531)","(1059, 530)","(1045, 521)","(1038, 503)","(1059, 506)","(1070, 508)","(1082, 506)","(1111, 504)","(1082, 518)","(1070, 520)","(1059, 518)",0.28,0.97,95.0,0.37,0.03,0.45,0.04,-10.5,0.11,0.38,48.7,62.9,109.8,46.95,54.55,101.5,18.35,23.7,40.29
25066,"(997, 404)","(997, 426)","(999, 448)","(1006, 469)","(1014, 491)","(1025, 511)","(1039, 531)","(1057, 547)","(1080, 552)","(1103, 550)","(1125, 538)","(1144, 522)","(1159, 502)","(1169, 479)","(1174, 454)","(1177, 429)","(1178, 404)","(1004, 391)","(1016, 383)","(1032, 383)","(1047, 387)","(1062, 395)","(1091, 395)","(1107, 387)","(1125, 383)","(1143, 385)","(1157, 394)","(1077, 413)","(1076, 431)","(1075, 448)","(1074, 466)","(1055, 468)","(1065, 473)","(1076, 478)","(1088, 474)","(1099, 469)","(1023, 410)","(1033, 407)","(1045, 407)","(1056, 414)","(1044, 416)","(1032, 415)","(1104, 415)","(1115, 409)","(1128, 408)","(1138, 412)","(1129, 417)","(1116, 417)","(1039, 487)","(1052, 486)","(1066, 487)","(1077, 489)","(1089, 487)","(1106, 487)","(1124, 489)","(1108, 510)","(1091, 519)","(1078, 520)","(1066, 518)","(1052, 508)","(1044, 489)","(1066, 492)","(1077, 494)","(1089, 492)","(1118, 491)","(1090, 507)","(1078, 508)","(1066, 506)",0.25,0.98,95.0,0.37,0.02,0.46,0.05,-8.5,0.12,0.38,48.8,62.9,110.7,49.25,58.6,107.75,16.11,21.94,37.23
25100,"(1014, 401)","(1012, 422)","(1013, 443)","(1016, 464)","(1023, 486)","(1034, 506)","(1048, 524)","(1065, 538)","(1087, 542)","(1109, 538)","(1130, 525)","(1148, 509)","(1163, 489)","(1172, 467)","(1175, 444)","(1175, 420)","(1173, 397)","(1017, 390)","(1026, 382)","(1039, 381)","(1054, 384)","(1067, 392)","(1097, 391)","(1111, 383)","(1128, 379)","(1144, 381)","(1157, 389)","(1082, 410)","(1081, 426)","(1080, 442)","(1079, 459)","(1062, 461)","(1071, 466)","(1082, 470)","(1093, 466)","(1103, 461)","(1033, 408)","(1042, 404)","(1052, 405)","(1063, 410)","(1052, 412)","(1041, 411)","(1108, 410)","(1118, 404)","(1129, 403)","(1139, 407)","(1130, 410)","(1119, 411)","(1047, 479)","(1059, 477)","(1072, 478)","(1083, 480)","(1095, 478)","(1111, 477)","(1127, 479)","(1113, 499)","(1097, 509)","(1084, 510)","(1072, 509)","(1058, 499)","(1051, 480)","(1073, 483)","(1084, 485)","(1095, 483)","(1122, 480)","(1096, 498)","(1084, 500)","(1072, 498)",0.22,0.98,96.0,0.38,0.0,0.5,0.06,-7.0,0.13,0.37,47.0,60.3,107.2,44.15,52.65,105.05,14.17,18.88,34.11
25133,"(1015, 386)","(1015, 409)","(1018, 432)","(1023, 453)","(1031, 475)","(1042, 495)","(1056, 514)","(1072, 530)","(1092, 534)","(1114, 530)","(1134, 517)","(1151, 500)","(1166, 481)","(1176, 459)","(1181, 436)","(1182, 411)","(1183, 385)","(1017, 385)","(1028, 379)","(1043, 381)","(1059, 386)","(1072, 393)","(1101, 393)","(1115, 385)","(1132, 382)","(1149, 381)","(1162, 387)","(1087, 409)","(1086, 426)","(1085, 444)","(1085, 461)","(1067, 459)","(1076, 465)","(1087, 469)","(1099, 465)","(1109, 460)","(1035, 402)","(1045, 401)","(1056, 402)","(1067, 407)","(1056, 409)","(1044, 408)","(1112, 408)","(1123, 403)","(1135, 403)","(1145, 405)","(1136, 409)","(1124, 410)","(1052, 472)","(1064, 472)","(1078, 474)","(1089, 477)","(1101, 474)","(1117, 473)","(1134, 473)","(1119, 497)","(1103, 507)","(1089, 508)","(1077, 506)","(1063, 495)","(1057, 474)","(1078, 478)","(1089, 480)","(1101, 478)","(1129, 474)","(1102, 497)","(1089, 499)","(1077, 496)",0.19,0.98,96.0,0.39,0.02,0.48,0.07,-7.0,0.13,0.41,44.4,58.1,104.4,32.9,40.35,91.15,11.52,16.52,30.47
25166,"(1030, 395)","(1029, 416)","(1030, 436)","(1034, 455)","(1041, 475)","(1052, 494)","(1065, 512)","(1080, 527)","(1100, 531)","(1120, 527)","(1138, 515)","(1153, 499)","(1166, 482)","(1175, 462)","(1177, 441)","(1176, 420)","(1175, 398)","(1032, 391)","(1040, 384)","(1054, 384)","(1067, 387)","(1080, 395)","(1109, 395)","(1122, 387)","(1137, 384)","(1152, 385)","(1163, 392)","(1095, 410)","(1094, 427)","(1094, 444)","(1093, 460)","(1076, 458)","(1085, 463)","(1095, 468)","(1106, 463)","(1116, 458)","(1049, 406)","(1057, 404)","(1067, 405)","(1076, 409)","(1066, 410)","(1057, 410)","(1118, 410)","(1128, 405)","(1138, 404)","(1147, 407)","(1139, 410)","(1129, 411)","(1060, 469)","(1072, 470)","(1086, 472)","(1097, 474)","(1108, 472)","(1124, 470)","(1140, 470)","(1127, 493)","(1111, 503)","(1098, 505)","(1086, 503)","(1072, 493)","(1065, 471)","(1086, 475)","(1097, 477)","(1109, 475)","(1134, 472)","(1110, 494)","(1098, 496)","(1086, 494)",0.2,0.97,96.0,0.38,0.01,0.55,0.08,-5.5,0.14,0.41,44.5,58.5,105.9,26.1,30.75,79.7,12.76,19.47,39.64
25200,"(1039, 400)","(1038, 420)","(1039, 439)","(1042, 457)","(1050, 476)","(1060, 493)","(1073, 511)","(1087, 525)","(1106, 529)","(1125, 526)","(1142, 514)","(1156, 499)","(1168, 482)","(1176, 463)","(1178, 443)","(1177, 423)","(1175, 403)","(1042, 395)","(1051, 389)","(1064, 389)","(1077, 393)","(1089, 399)","(1115, 398)","(1128, 392)","(1142, 389)","(1156, 389)","(1166, 396)","(1103, 413)","(1102, 428)","(1102, 444)","(1102, 460)","(1084, 457)","(1093, 463)","(1103, 467)","(1114, 463)","(1123, 458)","(1058, 408)","(1065, 405)","(1075, 406)","(1084, 411)","(1075, 412)","(1065, 411)","(1124, 412)","(1133, 407)","(1142, 406)","(1151, 409)","(1144, 412)","(1134, 413)","(1066, 467)","(1079, 469)","(1093, 471)","(1104, 474)","(1115, 472)","(1131, 470)","(1146, 470)","(1133, 492)","(1117, 502)","(1105, 504)","(1092, 501)","(1078, 491)","(1071, 470)","(1093, 475)","(1104, 477)","(1116, 475)","(1141, 472)","(1117, 494)","(1104, 495)","(1093, 493)",0.22,0.94,97.0,0.39,0.02,0.58,0.08,-6.0,0.14,0.4,39.2,51.3,96.1,27.65,33.4,82.25,15.17,22.41,43.47
25233,"(1046, 402)","(1045, 421)","(1046, 440)","(1049, 459)","(1056, 476)","(1067, 493)","(1078, 510)","(1091, 524)","(1108, 529)","(1127, 526)","(1144, 515)","(1159, 501)","(1173, 485)","(1183, 466)","(1187, 446)","(1188, 425)","(1188, 404)","(1050, 397)","(1059, 392)","(1072, 393)","(1084, 397)","(1096, 403)","(1122, 403)","(1134, 396)","(1148, 393)","(1162, 394)","(1173, 400)","(1109, 415)","(1108, 432)","(1107, 447)","(1106, 463)","(1089, 460)","(1097, 465)","(1107, 470)","(1118, 466)","(1128, 461)","(1065, 411)","(1072, 409)","(1081, 410)","(1090, 414)","(1081, 415)","(1072, 414)","(1131, 415)","(1139, 411)","(1148, 411)","(1158, 413)","(1149, 416)","(1140, 416)","(1073, 469)","(1085, 472)","(1098, 475)","(1108, 477)","(1119, 475)","(1134, 474)","(1150, 473)","(1135, 494)","(1120, 503)","(1108, 504)","(1096, 502)","(1083, 492)","(1077, 472)","(1098, 476)","(1108, 479)","(1120, 477)","(1145, 475)","(1120, 495)","(1108, 496)","(1097, 494)",0.18,0.95,97.0,0.36,0.03,0.54,0.08,-5.5,0.13,0.42,40.4,52.5,99.1,27.3,33.8,84.65,12.11,18.11,37.76
25266,"(1050, 405)","(1049, 424)","(1050, 442)","(1053, 460)","(1060, 478)","(1071, 495)","(1082, 511)","(1095, 525)","(1112, 530)","(1131, 527)","(1148, 516)","(1162, 502)","(1175, 486)","(1185, 468)","(1188, 449)","(1189, 429)","(1188, 409)","(1054, 401)","(1064, 396)","(1076, 397)","(1089, 401)","(1100, 408)","(1124, 408)","(1137, 402)","(1151, 399)","(1165, 399)","(1176, 405)","(1112, 419)","(1111, 435)","(1110, 451)","(1110, 466)","(1092, 462)","(1101, 468)","(1111, 473)","(1122, 469)","(1132, 464)","(1069, 414)","(1077, 413)","(1085, 413)","(1095, 418)","(1085, 418)","(1076, 418)","(1134, 420)","(1142, 416)","(1151, 415)","(1160, 418)","(1152, 420)","(1143, 420)","(1076, 470)","(1088, 473)","(1101, 476)","(1112, 479)","(1123, 477)","(1139, 475)","(1154, 474)","(1140, 496)","(1125, 505)","(1112, 506)","(1100, 504)","(1087, 493)","(1080, 473)","(1101, 478)","(1112, 481)","(1124, 479)","(1150, 476)","(1124, 497)","(1112, 498)","(1101, 495)",0.17,0.96,97.0,0.37,0.04,0.56,0.08,-4.5,0.14,0.42,38.4,49.1,93.8,21.2,29.5,83.65,13.11,19.17,39.64
25300,"(1054, 405)","(1053, 423)","(1054, 441)","(1057, 459)","(1063, 477)","(1073, 494)","(1084, 511)","(1097, 525)","(1114, 531)","(1132, 528)","(1149, 518)","(1164, 504)","(1177, 489)","(1186, 471)","(1190, 451)","(1191, 431)","(1191, 412)","(1059, 401)","(1068, 397)","(1080, 399)","(1092, 403)","(1103, 409)","(1128, 409)","(1140, 403)","(1154, 401)","(1167, 401)","(1177, 407)","(1116, 421)","(1115, 436)","(1113, 452)","(1112, 467)","(1095, 463)","(1104, 469)","(1114, 474)","(1125, 470)","(1134, 465)","(1073, 416)","(1081, 414)","(1089, 415)","(1098, 419)","(1089, 420)","(1080, 419)","(1137, 421)","(1145, 417)","(1154, 417)","(1163, 419)","(1155, 422)","(1146, 422)","(1079, 472)","(1091, 474)","(1104, 477)","(1115, 479)","(1126, 478)","(1141, 476)","(1156, 476)","(1143, 497)","(1127, 506)","(1115, 507)","(1103, 505)","(1090, 494)","(1083, 474)","(1104, 479)","(1115, 481)","(1126, 480)","(1152, 478)","(1127, 498)","(1115, 499)","(1103, 496)",0.19,0.95,98.0,0.37,0.06,0.56,0.08,-5.5,0.13,0.41,34.8,46.6,91.4,21.85,29.8,86.5,12.41,16.11,35.11
25333,"(1057, 402)","(1056, 421)","(1057, 439)","(1059, 457)","(1066, 475)","(1075, 493)","(1086, 510)","(1099, 524)","(1117, 530)","(1135, 527)","(1151, 517)","(1165, 503)","(1178, 487)","(1188, 470)","(1191, 451)","(1192, 431)","(1192, 412)","(1062, 400)","(1072, 395)","(1084, 397)","(1096, 401)","(1108, 408)","(1131, 408)","(1144, 402)","(1157, 399)","(1170, 399)","(1180, 406)","(1119, 420)","(1118, 435)","(1117, 451)","(1116, 466)","(1099, 462)","(1107, 467)","(1117, 472)","(1128, 469)","(1138, 464)","(1077, 413)","(1084, 412)","(1093, 413)","(1102, 418)","(1093, 418)","(1084, 417)","(1140, 420)","(1148, 416)","(1157, 416)","(1166, 418)","(1158, 421)","(1149, 421)","(1081, 469)","(1093, 472)","(1107, 475)","(1118, 478)","(1129, 476)","(1144, 475)","(1159, 474)","(1145, 496)","(1130, 505)","(1117, 506)","(1105, 504)","(1092, 493)","(1085, 472)","(1107, 478)","(1118, 480)","(1130, 479)","(1155, 476)","(1130, 497)","(1118, 498)","(1106, 496)",0.19,0.93,98.0,0.38,0.06,0.57,0.08,-5.5,0.14,0.41,35.5,47.8,92.6,26.55,34.95,88.3,11.23,16.47,35.29
25366,"(1057, 399)","(1056, 418)","(1056, 437)","(1059, 455)","(1066, 473)","(1076, 491)","(1087, 508)","(1100, 523)","(1117, 528)","(1135, 526)","(1151, 515)","(1165, 501)","(1179, 486)","(1188, 469)","(1192, 449)","(1194, 430)","(1194, 410)","(1061, 396)","(1071, 391)","(1084, 393)","(1096, 398)","(1108, 405)","(1132, 405)","(1145, 399)","(1158, 397)","(1172, 397)","(1183, 404)","(1120, 418)","(1119, 433)","(1117, 449)","(1116, 465)","(1098, 460)","(1107, 466)","(1117, 471)","(1128, 467)","(1137, 463)","(1076, 410)","(1084, 409)","(1093, 410)","(1101, 415)","(1092, 416)","(1083, 414)","(1141, 418)","(1150, 414)","(1159, 414)","(1168, 416)","(1160, 419)","(1151, 419)","(1081, 468)","(1093, 471)","(1107, 475)","(1117, 478)","(1128, 476)","(1143, 475)","(1158, 474)","(1144, 495)","(1129, 504)","(1117, 505)","(1105, 502)","(1092, 491)","(1085, 471)","(1107, 477)","(1117, 480)","(1128, 478)","(1154, 476)","(1129, 496)","(1117, 497)","(1106, 494)",0.18,0.93,98.0,0.38,0.08,0.56,0.08,-6.0,0.12,0.42,36.2,48.4,96.5,29.1,39.15,96.0,9.17,14.29,35.41
25400,"(1057, 395)","(1056, 415)","(1056, 434)","(1058, 452)","(1065, 471)","(1075, 489)","(1086, 507)","(1100, 522)","(1117, 527)","(1135, 525)","(1152, 513)","(1166, 499)","(1179, 483)","(1188, 465)","(1191, 446)","(1192, 426)","(1191, 405)","(1061, 393)","(1070, 387)","(1082, 389)","(1095, 393)","(1107, 400)","(1132, 400)","(1145, 393)","(1159, 391)","(1173, 392)","(1182, 399)","(1119, 414)","(1118, 429)","(1117, 445)","(1116, 461)","(1099, 457)","(1107, 463)","(1117, 468)","(1127, 464)","(1136, 459)","(1075, 407)","(1083, 405)","(1092, 406)","(1101, 411)","(1092, 412)","(1083, 411)","(1140, 413)","(1149, 409)","(1158, 409)","(1167, 412)","(1159, 415)","(1150, 415)","(1081, 467)","(1093, 469)","(1106, 472)","(1116, 474)","(1128, 473)","(1142, 471)","(1156, 471)","(1144, 492)","(1129, 501)","(1117, 502)","(1105, 500)","(1091, 489)","(1085, 469)","(1106, 475)","(1116, 477)","(1128, 476)","(1151, 472)","(1129, 493)","(1117, 494)","(1106, 492)",0.22,0.92,98.0,0.39,0.06,0.55,0.08,-6.5,0.12,0.41,37.4,49.1,96.0,30.7,42.95,97.75,13.76,21.76,45.11
25433,"(1056, 394)","(1055, 414)","(1056, 434)","(1058, 453)","(1065, 471)","(1075, 489)","(1086, 506)","(1100, 520)","(1118, 525)","(1136, 523)","(1153, 511)","(1168, 497)","(1180, 481)","(1189, 463)","(1193, 444)","(1194, 424)","(1193, 404)","(1060, 388)","(1070, 382)","(1083, 383)","(1096, 387)","(1107, 395)","(1133, 395)","(1145, 389)","(1160, 386)","(1174, 388)","(1183, 396)","(1120, 410)","(1119, 426)","(1118, 441)","(1117, 457)","(1100, 455)","(1108, 460)","(1117, 465)","(1127, 461)","(1137, 457)","(1075, 403)","(1083, 400)","(1093, 402)","(1101, 408)","(1092, 408)","(1082, 407)","(1141, 411)","(1150, 405)","(1159, 405)","(1168, 409)","(1160, 412)","(1150, 412)","(1082, 465)","(1094, 466)","(1108, 469)","(1118, 471)","(1129, 470)","(1143, 468)","(1157, 469)","(1145, 490)","(1130, 499)","(1118, 500)","(1106, 498)","(1093, 488)","(1086, 467)","(1107, 472)","(1118, 474)","(1129, 473)","(1152, 471)","(1130, 491)","(1118, 492)","(1107, 490)",0.25,0.92,97.0,0.38,0.08,0.54,0.08,-7.5,0.12,0.4,38.6,52.8,101.8,29.85,39.8,97.95,13.88,21.41,44.29
25466,"(1054, 390)","(1053, 411)","(1054, 430)","(1057, 450)","(1064, 469)","(1074, 487)","(1086, 503)","(1101, 517)","(1119, 521)","(1137, 519)","(1154, 507)","(1168, 493)","(1181, 478)","(1190, 460)","(1194, 440)","(1196, 420)","(1196, 400)","(1061, 383)","(1070, 377)","(1083, 378)","(1096, 381)","(1108, 389)","(1132, 389)","(1145, 382)","(1159, 380)","(1173, 381)","(1183, 389)","(1120, 404)","(1119, 420)","(1117, 436)","(1116, 452)","(1099, 450)","(1108, 455)","(1117, 460)","(1128, 457)","(1137, 453)","(1075, 398)","(1083, 396)","(1093, 397)","(1101, 403)","(1092, 403)","(1082, 402)","(1141, 406)","(1150, 400)","(1160, 400)","(1169, 403)","(1160, 406)","(1151, 407)","(1081, 461)","(1094, 462)","(1107, 465)","(1118, 467)","(1129, 466)","(1144, 465)","(1159, 465)","(1145, 487)","(1130, 496)","(1118, 497)","(1106, 495)","(1092, 484)","(1085, 463)","(1107, 468)","(1118, 470)","(1129, 469)","(1154, 467)","(1130, 487)","(1118, 488)","(1106, 485)",0.23,0.93,97.0,0.38,0.06,0.54,0.08,-6.5,0.11,0.41,39.4,52.8,103.9,32.8,45.15,99.55,12.88,19.47,41.88
25500,"(1053, 381)","(1051, 402)","(1052, 422)","(1055, 441)","(1061, 461)","(1071, 479)","(1082, 497)","(1097, 511)","(1116, 516)","(1136, 513)","(1153, 502)","(1168, 488)","(1181, 471)","(1190, 452)","(1193, 432)","(1194, 412)","(1194, 391)","(1058, 373)","(1067, 367)","(1080, 368)","(1093, 371)","(1105, 379)","(1133, 379)","(1145, 372)","(1159, 370)","(1174, 371)","(1184, 379)","(1119, 395)","(1118, 411)","(1116, 427)","(1115, 443)","(1098, 442)","(1106, 448)","(1116, 452)","(1126, 449)","(1136, 445)","(1072, 390)","(1081, 387)","(1090, 388)","(1100, 395)","(1090, 395)","(1080, 394)","(1140, 397)","(1150, 391)","(1160, 390)","(1169, 394)","(1161, 398)","(1151, 398)","(1078, 454)","(1091, 455)","(1105, 457)","(1116, 460)","(1127, 458)","(1143, 457)","(1158, 458)","(1144, 479)","(1129, 488)","(1116, 489)","(1104, 487)","(1090, 477)","(1083, 456)","(1105, 461)","(1116, 463)","(1128, 462)","(1153, 460)","(1128, 479)","(1116, 480)","(1105, 478)",0.25,0.93,97.0,0.4,0.06,0.56,0.08,-7.5,0.12,0.39,42.4,54.8,102.3,33.5,45.2,99.9,15.11,21.94,42.94
25533,"(1050, 377)","(1049, 398)","(1049, 418)","(1052, 438)","(1058, 458)","(1067, 477)","(1079, 494)","(1094, 509)","(1114, 514)","(1135, 511)","(1155, 501)","(1172, 486)","(1187, 468)","(1196, 447)","(1201, 425)","(1204, 402)","(1206, 379)","(1055, 367)","(1063, 360)","(1077, 360)","(1090, 364)","(1103, 371)","(1131, 371)","(1146, 364)","(1162, 362)","(1178, 363)","(1190, 372)","(1116, 389)","(1115, 405)","(1113, 422)","(1112, 438)","(1095, 438)","(1103, 443)","(1113, 448)","(1124, 444)","(1134, 440)","(1069, 384)","(1078, 381)","(1088, 382)","(1098, 389)","(1087, 390)","(1077, 388)","(1141, 390)","(1151, 384)","(1162, 384)","(1172, 388)","(1163, 392)","(1152, 392)","(1078, 452)","(1090, 451)","(1103, 453)","(1114, 455)","(1125, 454)","(1141, 453)","(1156, 455)","(1141, 476)","(1126, 486)","(1113, 487)","(1101, 485)","(1088, 474)","(1082, 454)","(1103, 456)","(1114, 458)","(1125, 457)","(1151, 456)","(1125, 477)","(1113, 478)","(1102, 475)",0.25,0.97,96.0,0.38,0.04,0.5,0.08,-8.5,0.11,0.39,44.7,59.2,104.5,33.25,42.1,98.0,21.17,27.41,47.35
25566,"(1045, 373)","(1044, 394)","(1044, 415)","(1047, 435)","(1053, 455)","(1062, 475)","(1074, 493)","(1089, 508)","(1109, 514)","(1130, 513)","(1151, 503)","(1170, 488)","(1184, 469)","(1195, 448)","(1200, 426)","(1203, 403)","(1204, 379)","(1051, 364)","(1061, 357)","(1075, 357)","(1089, 361)","(1101, 368)","(1128, 368)","(1143, 360)","(1160, 358)","(1176, 360)","(1188, 370)","(1114, 385)","(1112, 402)","(1111, 419)","(1109, 435)","(1092, 436)","(1100, 441)","(1110, 445)","(1122, 442)","(1132, 438)","(1066, 381)","(1075, 378)","(1086, 379)","(1095, 386)","(1084, 386)","(1074, 385)","(1139, 388)","(1149, 382)","(1160, 382)","(1170, 386)","(1161, 389)","(1150, 389)","(1073, 450)","(1086, 449)","(1100, 451)","(1110, 454)","(1122, 452)","(1138, 452)","(1154, 455)","(1138, 476)","(1122, 485)","(1109, 486)","(1097, 483)","(1084, 472)","(1078, 452)","(1099, 455)","(1110, 457)","(1122, 456)","(1149, 456)","(1122, 475)","(1110, 476)","(1098, 474)",0.22,0.95,96.0,0.38,0.05,0.5,0.08,-7.5,0.11,0.38,45.7,58.9,105.5,31.4,39.45,97.6,24.94,32.52,53.88
25600,"(1040, 378)","(1039, 400)","(1040, 421)","(1043, 442)","(1049, 462)","(1058, 482)","(1070, 499)","(1086, 513)","(1107, 518)","(1129, 516)","(1150, 506)","(1169, 491)","(1183, 472)","(1193, 450)","(1198, 427)","(1201, 403)","(1203, 379)","(1046, 365)","(1055, 356)","(1068, 355)","(1082, 358)","(1096, 365)","(1125, 364)","(1140, 357)","(1157, 355)","(1174, 358)","(1186, 367)","(1110, 383)","(1108, 400)","(1106, 417)","(1105, 434)","(1088, 436)","(1096, 441)","(1106, 445)","(1118, 441)","(1128, 437)","(1061, 382)","(1070, 378)","(1081, 379)","(1090, 385)","(1080, 386)","(1069, 386)","(1135, 386)","(1146, 380)","(1157, 379)","(1166, 384)","(1157, 387)","(1146, 388)","(1071, 453)","(1083, 451)","(1096, 452)","(1107, 454)","(1118, 452)","(1134, 453)","(1149, 456)","(1134, 477)","(1119, 485)","(1106, 486)","(1095, 484)","(1082, 474)","(1076, 455)","(1096, 456)","(1107, 457)","(1118, 456)","(1144, 457)","(1118, 476)","(1107, 477)","(1095, 475)",0.25,0.97,95.0,0.36,0.02,0.47,0.07,-7.5,0.11,0.37,47.5,61.5,108.1,28.4,36.15,95.7,25.64,34.35,57.88
25633,"(1030, 375)","(1029, 397)","(1030, 420)","(1034, 441)","(1040, 463)","(1051, 484)","(1064, 504)","(1081, 518)","(1102, 523)","(1123, 519)","(1142, 506)","(1158, 490)","(1172, 472)","(1181, 451)","(1185, 429)","(1187, 406)","(1187, 384)","(1037, 363)","(1047, 355)","(1061, 354)","(1076, 358)","(1090, 365)","(1118, 366)","(1132, 358)","(1148, 355)","(1164, 357)","(1174, 367)","(1103, 384)","(1102, 401)","(1101, 419)","(1100, 436)","(1083, 438)","(1092, 443)","(1102, 447)","(1112, 443)","(1122, 439)","(1054, 381)","(1063, 378)","(1074, 378)","(1083, 384)","(1073, 385)","(1063, 385)","(1128, 386)","(1138, 381)","(1149, 380)","(1157, 385)","(1149, 388)","(1139, 388)","(1065, 456)","(1078, 455)","(1092, 456)","(1102, 458)","(1113, 457)","(1129, 457)","(1144, 459)","(1130, 480)","(1115, 489)","(1103, 490)","(1091, 488)","(1077, 478)","(1070, 458)","(1092, 460)","(1102, 462)","(1114, 461)","(1139, 461)","(1115, 479)","(1103, 480)","(1092, 478)",0.25,0.94,94.0,0.36,0.02,0.5,0.07,-7.0,0.12,0.37,44.1,55.2,100.8,40.3,49.7,104.65,24.76,34.0,64.05
25666,"(1023, 379)","(1021, 401)","(1023, 424)","(1026, 446)","(1033, 468)","(1043, 489)","(1055, 508)","(1072, 523)","(1093, 528)","(1116, 524)","(1137, 511)","(1155, 495)","(1170, 476)","(1180, 454)","(1184, 431)","(1186, 407)","(1186, 383)","(1027, 363)","(1037, 354)","(1052, 353)","(1067, 357)","(1081, 364)","(1110, 364)","(1126, 356)","(1143, 353)","(1160, 355)","(1172, 366)","(1096, 384)","(1094, 402)","(1093, 419)","(1091, 436)","(1074, 440)","(1083, 444)","(1093, 448)","(1104, 445)","(1115, 441)","(1044, 382)","(1053, 377)","(1065, 378)","(1075, 386)","(1064, 387)","(1052, 386)","(1122, 387)","(1133, 380)","(1145, 379)","(1155, 385)","(1146, 389)","(1134, 389)","(1057, 461)","(1069, 458)","(1083, 457)","(1094, 460)","(1106, 458)","(1122, 459)","(1138, 464)","(1123, 485)","(1107, 494)","(1095, 495)","(1083, 493)","(1068, 483)","(1062, 462)","(1084, 463)","(1094, 464)","(1106, 463)","(1133, 465)","(1107, 483)","(1095, 484)","(1083, 482)",0.28,0.97,94.0,0.39,0.02,0.49,0.08,-9.5,0.11,0.36,51.1,65.2,113.5,39.9,48.9,106.75,27.29,37.58,67.88
25700,"(1014, 378)","(1013, 402)","(1013, 425)","(1016, 447)","(1022, 470)","(1031, 492)","(1044, 512)","(1060, 529)","(1082, 535)","(1106, 532)","(1130, 520)","(1151, 504)","(1168, 483)","(1180, 460)","(1187, 435)","(1191, 409)","(1194, 382)","(1017, 365)","(1027, 356)","(1042, 355)","(1058, 359)","(1073, 367)","(1103, 366)","(1121, 357)","(1141, 355)","(1160, 358)","(1173, 370)","(1087, 387)","(1085, 405)","(1083, 422)","(1080, 440)","(1063, 444)","(1072, 449)","(1083, 453)","(1095, 450)","(1107, 446)","(1034, 385)","(1044, 381)","(1056, 382)","(1067, 390)","(1055, 391)","(1043, 390)","(1116, 391)","(1128, 384)","(1141, 384)","(1152, 389)","(1142, 393)","(1129, 393)","(1047, 466)","(1058, 463)","(1073, 463)","(1084, 466)","(1096, 464)","(1113, 465)","(1130, 470)","(1113, 491)","(1096, 500)","(1083, 500)","(1070, 498)","(1057, 488)","(1052, 467)","(1072, 468)","(1084, 470)","(1096, 469)","(1125, 471)","(1096, 489)","(1083, 490)","(1071, 487)",0.25,1.0,93.0,0.38,0.04,0.46,0.07,-9.5,0.11,0.35,53.4,67.5,115.2,41.55,52.0,109.05,24.0,33.47,62.88
