milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23333,"(929, 235)","(928, 259)","(930, 284)","(934, 308)","(941, 332)","(953, 354)","(968, 374)","(986, 390)","(1008, 395)","(1031, 392)","(1052, 379)","(1072, 363)","(1087, 343)","(1097, 319)","(1101, 294)","(1103, 267)","(1103, 241)","(940, 220)","(949, 211)","(963, 209)","(978, 213)","(991, 220)","(1023, 219)","(1038, 212)","(1055, 209)","(1072, 212)","(1083, 223)","(1006, 237)","(1005, 253)","(1004, 268)","(1003, 285)","(988, 295)","(996, 299)","(1005, 302)","(1014, 300)","(1023, 296)","(958, 236)","(967, 232)","(978, 232)","(988, 239)","(977, 241)","(967, 241)","(1033, 240)","(1043, 234)","(1055, 234)","(1063, 239)","(1055, 243)","(1044, 242)","(978, 330)","(987, 325)","(997, 322)","(1005, 325)","(1014, 323)","(1027, 326)","(1040, 331)","(1028, 343)","(1016, 348)","(1007, 349)","(998, 347)","(988, 342)","(983, 330)","(997, 329)","(1006, 330)","(1014, 330)","(1034, 332)","(1016, 336)","(1007, 337)","(999, 336)",0.28,1.0,63.0,0.34,0.03,0.35,0.04,-9.0,0.09,0.3,40.5,44.8,70.4,27.25,26.7,59.2,20.94,23.0,37.94
23366,"(930, 236)","(929, 260)","(931, 284)","(934, 309)","(941, 332)","(953, 355)","(968, 374)","(986, 390)","(1008, 395)","(1031, 391)","(1053, 379)","(1073, 363)","(1088, 343)","(1098, 319)","(1102, 294)","(1104, 268)","(1104, 241)","(940, 220)","(949, 211)","(963, 210)","(977, 213)","(991, 220)","(1022, 220)","(1038, 213)","(1054, 210)","(1071, 213)","(1083, 223)","(1006, 237)","(1004, 253)","(1002, 269)","(1000, 285)","(987, 296)","(995, 300)","(1003, 302)","(1013, 300)","(1022, 297)","(958, 236)","(966, 232)","(978, 232)","(987, 239)","(977, 241)","(966, 241)","(1032, 240)","(1043, 233)","(1054, 233)","(1063, 238)","(1054, 243)","(1043, 242)","(978, 330)","(986, 325)","(996, 322)","(1004, 325)","(1013, 323)","(1026, 325)","(1039, 331)","(1028, 342)","(1015, 347)","(1006, 348)","(997, 347)","(987, 342)","(983, 330)","(996, 330)","(1004, 331)","(1013, 330)","(1033, 332)","(1015, 336)","(1006, 337)","(998, 335)",0.3,1.03,63.0,0.34,0.02,0.35,0.03,-9.5,0.09,0.3,39.9,44.5,68.9,30.05,29.6,61.5,21.64,24.47,38.7
23400,"(928, 237)","(927, 261)","(929, 286)","(933, 310)","(941, 334)","(953, 356)","(969, 376)","(987, 391)","(1009, 396)","(1033, 392)","(1053, 379)","(1072, 362)","(1087, 342)","(1096, 318)","(1100, 293)","(1102, 267)","(1101, 241)","(939, 221)","(948, 212)","(963, 210)","(978, 214)","(992, 221)","(1023, 219)","(1038, 213)","(1055, 209)","(1071, 212)","(1083, 222)","(1007, 238)","(1007, 253)","(1006, 268)","(1005, 284)","(990, 296)","(998, 300)","(1006, 302)","(1016, 300)","(1024, 297)","(957, 238)","(966, 233)","(978, 233)","(988, 239)","(977, 242)","(966, 242)","(1033, 240)","(1043, 233)","(1055, 233)","(1064, 238)","(1055, 243)","(1044, 242)","(979, 331)","(988, 325)","(999, 323)","(1007, 325)","(1016, 323)","(1028, 326)","(1041, 332)","(1030, 343)","(1018, 349)","(1009, 349)","(1000, 348)","(989, 343)","(985, 331)","(999, 330)","(1007, 331)","(1016, 330)","(1035, 332)","(1017, 337)","(1009, 338)","(1001, 337)",0.3,0.96,63.0,0.35,0.02,0.35,0.03,-9.5,0.09,0.29,40.0,44.5,71.2,28.7,28.4,60.3,22.05,26.11,38.64
23433,"(928, 235)","(928, 260)","(930, 284)","(934, 308)","(941, 332)","(952, 354)","(967, 372)","(985, 388)","(1006, 394)","(1030, 391)","(1054, 378)","(1077, 364)","(1095, 345)","(1107, 322)","(1114, 296)","(1118, 268)","(1120, 240)","(938, 221)","(947, 211)","(962, 209)","(977, 214)","(992, 221)","(1023, 221)","(1040, 213)","(1058, 209)","(1078, 212)","(1092, 223)","(1006, 238)","(1004, 254)","(1001, 269)","(999, 285)","(987, 297)","(994, 301)","(1002, 304)","(1012, 301)","(1022, 298)","(957, 237)","(966, 232)","(978, 233)","(988, 240)","(977, 243)","(965, 243)","(1036, 241)","(1047, 233)","(1059, 233)","(1070, 239)","(1060, 244)","(1047, 244)","(979, 331)","(987, 326)","(996, 323)","(1004, 326)","(1012, 323)","(1025, 327)","(1040, 333)","(1026, 342)","(1014, 346)","(1005, 347)","(997, 346)","(988, 342)","(985, 332)","(996, 331)","(1004, 332)","(1012, 332)","(1033, 333)","(1013, 333)","(1005, 334)","(997, 333)",0.32,1.06,63.0,0.33,0.01,0.31,0.02,-11.0,0.08,0.3,39.6,43.7,70.2,26.85,25.2,56.55,20.52,23.82,35.7
23466,"(932, 237)","(932, 261)","(934, 285)","(937, 309)","(944, 333)","(955, 355)","(969, 374)","(986, 390)","(1008, 396)","(1031, 392)","(1056, 379)","(1078, 364)","(1096, 344)","(1107, 320)","(1113, 293)","(1115, 266)","(1116, 238)","(939, 222)","(947, 212)","(961, 211)","(976, 215)","(990, 222)","(1024, 221)","(1040, 213)","(1059, 209)","(1077, 211)","(1091, 222)","(1005, 239)","(1003, 255)","(1001, 271)","(998, 287)","(987, 297)","(994, 301)","(1002, 304)","(1012, 301)","(1022, 298)","(957, 239)","(966, 234)","(977, 234)","(988, 241)","(977, 244)","(966, 244)","(1035, 241)","(1046, 234)","(1058, 234)","(1069, 239)","(1059, 244)","(1047, 244)","(979, 332)","(987, 327)","(996, 324)","(1004, 326)","(1012, 324)","(1025, 327)","(1040, 332)","(1027, 343)","(1015, 348)","(1006, 349)","(997, 348)","(988, 343)","(985, 332)","(997, 331)","(1004, 332)","(1012, 331)","(1033, 333)","(1014, 336)","(1006, 337)","(998, 336)",0.29,1.06,63.0,0.35,0.0,0.33,0.02,-10.0,0.09,0.3,38.8,42.7,68.5,30.15,29.5,61.0,17.0,21.76,35.0
23500,"(929, 236)","(929, 261)","(932, 285)","(936, 309)","(942, 332)","(954, 354)","(969, 373)","(985, 390)","(1007, 395)","(1030, 392)","(1054, 380)","(1077, 365)","(1096, 346)","(1108, 323)","(1114, 296)","(1118, 268)","(1120, 239)","(936, 223)","(945, 213)","(960, 211)","(975, 215)","(990, 222)","(1022, 222)","(1039, 214)","(1058, 210)","(1078, 213)","(1093, 225)","(1005, 239)","(1002, 255)","(1000, 271)","(998, 288)","(986, 298)","(993, 302)","(1001, 305)","(1012, 302)","(1021, 299)","(955, 238)","(964, 233)","(976, 233)","(987, 241)","(975, 243)","(963, 243)","(1035, 241)","(1046, 233)","(1059, 233)","(1069, 238)","(1059, 244)","(1047, 244)","(978, 330)","(986, 326)","(995, 323)","(1003, 326)","(1012, 324)","(1025, 327)","(1041, 332)","(1027, 343)","(1014, 348)","(1004, 348)","(996, 347)","(986, 342)","(983, 331)","(995, 331)","(1003, 332)","(1012, 331)","(1034, 332)","(1013, 336)","(1004, 337)","(996, 335)",0.32,1.09,63.0,0.34,0.01,0.32,0.02,-10.5,0.08,0.31,37.2,41.7,65.7,28.05,27.8,59.15,18.88,23.17,35.82
23533,"(925, 240)","(925, 264)","(927, 289)","(932, 313)","(939, 337)","(952, 358)","(968, 377)","(987, 392)","(1010, 396)","(1033, 392)","(1054, 379)","(1073, 362)","(1087, 342)","(1096, 319)","(1100, 293)","(1101, 267)","(1100, 242)","(935, 223)","(944, 213)","(958, 211)","(973, 215)","(988, 221)","(1020, 220)","(1035, 213)","(1052, 209)","(1068, 211)","(1080, 222)","(1004, 238)","(1004, 253)","(1003, 268)","(1003, 284)","(988, 298)","(996, 301)","(1004, 303)","(1013, 300)","(1022, 297)","(953, 239)","(962, 234)","(974, 234)","(984, 241)","(973, 243)","(962, 244)","(1030, 240)","(1040, 232)","(1052, 232)","(1061, 238)","(1052, 242)","(1041, 243)","(977, 333)","(987, 327)","(998, 324)","(1005, 326)","(1014, 323)","(1027, 326)","(1040, 332)","(1028, 343)","(1017, 347)","(1008, 348)","(999, 348)","(988, 344)","(983, 333)","(998, 331)","(1006, 332)","(1014, 331)","(1034, 332)","(1016, 336)","(1007, 337)","(999, 336)",0.33,0.94,63.0,0.35,-0.0,0.36,0.02,-9.5,0.1,0.29,40.8,46.7,72.2,31.7,31.6,63.85,22.88,26.52,38.29
23566,"(925, 242)","(926, 266)","(928, 290)","(932, 314)","(940, 338)","(953, 359)","(968, 378)","(987, 392)","(1010, 396)","(1033, 392)","(1054, 379)","(1072, 363)","(1086, 343)","(1095, 319)","(1099, 294)","(1100, 268)","(1099, 242)","(935, 225)","(943, 215)","(958, 213)","(973, 216)","(988, 222)","(1020, 221)","(1035, 213)","(1052, 209)","(1068, 212)","(1080, 222)","(1004, 239)","(1004, 254)","(1003, 269)","(1003, 285)","(988, 298)","(996, 301)","(1005, 303)","(1014, 301)","(1022, 298)","(954, 241)","(962, 235)","(974, 235)","(984, 242)","(973, 245)","(962, 245)","(1030, 241)","(1040, 233)","(1052, 233)","(1061, 238)","(1052, 243)","(1041, 243)","(977, 333)","(987, 327)","(998, 324)","(1006, 326)","(1014, 324)","(1027, 326)","(1041, 332)","(1029, 343)","(1017, 348)","(1008, 350)","(999, 349)","(988, 344)","(982, 333)","(998, 331)","(1006, 332)","(1015, 331)","(1035, 332)","(1016, 338)","(1007, 339)","(999, 338)",0.32,0.96,63.0,0.35,-0.01,0.36,0.03,-10.0,0.1,0.29,39.6,45.8,69.7,29.0,28.7,62.95,23.23,26.0,39.0
23600,"(926, 243)","(927, 267)","(929, 291)","(933, 315)","(941, 339)","(953, 360)","(969, 378)","(987, 392)","(1010, 396)","(1033, 392)","(1054, 379)","(1073, 363)","(1087, 343)","(1096, 319)","(1099, 294)","(1100, 268)","(1099, 242)","(935, 226)","(944, 216)","(958, 213)","(973, 217)","(987, 223)","(1019, 221)","(1034, 214)","(1051, 210)","(1068, 212)","(1079, 223)","(1003, 240)","(1003, 255)","(1002, 269)","(1002, 285)","(987, 299)","(995, 301)","(1004, 303)","(1013, 301)","(1021, 298)","(954, 242)","(962, 236)","(974, 236)","(984, 243)","(973, 246)","(962, 246)","(1029, 242)","(1039, 234)","(1051, 233)","(1060, 239)","(1051, 244)","(1040, 244)","(977, 333)","(986, 327)","(997, 324)","(1005, 326)","(1014, 324)","(1027, 326)","(1040, 331)","(1029, 342)","(1017, 347)","(1008, 349)","(999, 348)","(988, 344)","(982, 334)","(997, 332)","(1005, 332)","(1014, 331)","(1034, 332)","(1016, 337)","(1007, 338)","(999, 337)",0.33,0.97,63.0,0.35,-0.01,0.36,0.03,-10.0,0.1,0.28,39.1,45.3,70.2,31.7,30.35,65.4,22.47,25.41,39.82
23633,"(924, 241)","(924, 265)","(926, 288)","(930, 312)","(937, 335)","(949, 357)","(965, 376)","(984, 391)","(1007, 396)","(1030, 392)","(1053, 380)","(1074, 365)","(1090, 345)","(1099, 321)","(1103, 295)","(1104, 268)","(1104, 241)","(931, 224)","(939, 215)","(953, 213)","(968, 217)","(983, 224)","(1017, 223)","(1033, 214)","(1050, 210)","(1068, 213)","(1080, 223)","(1000, 241)","(999, 257)","(997, 273)","(996, 289)","(984, 299)","(991, 304)","(1000, 306)","(1009, 303)","(1019, 300)","(950, 242)","(959, 237)","(970, 236)","(981, 243)","(970, 246)","(959, 246)","(1028, 242)","(1038, 235)","(1051, 235)","(1060, 240)","(1051, 245)","(1039, 245)","(976, 333)","(984, 328)","(994, 325)","(1001, 328)","(1009, 325)","(1023, 328)","(1038, 333)","(1025, 343)","(1013, 347)","(1004, 348)","(996, 347)","(986, 343)","(982, 333)","(995, 333)","(1002, 333)","(1010, 333)","(1032, 333)","(1012, 336)","(1003, 337)","(996, 336)",0.31,1.08,63.0,0.35,0.0,0.34,0.02,-9.5,0.1,0.3,39.3,44.2,70.5,31.25,30.6,64.3,21.94,25.88,39.17
23666,"(918, 244)","(918, 268)","(921, 293)","(926, 317)","(935, 340)","(949, 361)","(966, 379)","(985, 394)","(1007, 398)","(1030, 394)","(1052, 381)","(1073, 366)","(1089, 347)","(1100, 323)","(1104, 297)","(1106, 269)","(1106, 242)","(933, 226)","(942, 217)","(956, 216)","(970, 219)","(984, 225)","(1016, 225)","(1031, 217)","(1047, 212)","(1065, 215)","(1078, 224)","(999, 242)","(998, 258)","(997, 274)","(996, 290)","(984, 301)","(991, 305)","(999, 307)","(1008, 305)","(1017, 301)","(952, 243)","(961, 238)","(972, 238)","(981, 244)","(971, 247)","(961, 247)","(1026, 244)","(1036, 236)","(1047, 236)","(1057, 241)","(1048, 246)","(1037, 246)","(975, 335)","(984, 330)","(993, 328)","(1001, 330)","(1009, 327)","(1022, 329)","(1037, 334)","(1025, 344)","(1013, 349)","(1004, 350)","(996, 349)","(985, 345)","(980, 335)","(994, 335)","(1002, 336)","(1010, 335)","(1031, 335)","(1011, 338)","(1003, 339)","(995, 338)",0.32,1.03,63.0,0.31,-0.01,0.32,0.02,-9.5,0.09,0.3,39.7,44.1,69.3,31.9,30.95,63.4,20.7,23.52,34.29
23700,"(918, 244)","(919, 269)","(922, 293)","(927, 317)","(935, 340)","(949, 361)","(965, 379)","(984, 394)","(1005, 399)","(1029, 395)","(1051, 382)","(1073, 367)","(1090, 348)","(1101, 325)","(1105, 298)","(1107, 271)","(1108, 243)","(930, 227)","(939, 218)","(953, 216)","(967, 219)","(982, 225)","(1015, 224)","(1031, 216)","(1049, 212)","(1067, 214)","(1080, 225)","(998, 242)","(997, 258)","(995, 274)","(994, 290)","(982, 302)","(990, 305)","(998, 308)","(1007, 305)","(1016, 302)","(950, 243)","(958, 237)","(970, 237)","(980, 244)","(970, 247)","(958, 247)","(1026, 243)","(1037, 235)","(1049, 234)","(1059, 240)","(1050, 245)","(1038, 245)","(974, 335)","(983, 330)","(992, 327)","(1000, 329)","(1008, 327)","(1022, 329)","(1037, 334)","(1024, 344)","(1011, 349)","(1003, 350)","(994, 350)","(984, 345)","(979, 335)","(993, 333)","(1000, 334)","(1009, 333)","(1031, 334)","(1010, 339)","(1002, 340)","(994, 339)",0.31,1.05,63.0,0.33,-0.01,0.33,0.02,-10.0,0.09,0.3,41.2,45.3,71.3,32.0,31.35,64.7,20.35,23.29,34.05
23733,"(918, 244)","(918, 268)","(921, 293)","(926, 317)","(934, 340)","(948, 361)","(964, 378)","(982, 394)","(1004, 398)","(1027, 394)","(1049, 382)","(1071, 367)","(1089, 349)","(1099, 326)","(1104, 299)","(1106, 272)","(1107, 244)","(929, 229)","(938, 219)","(952, 217)","(967, 221)","(981, 227)","(1014, 225)","(1030, 217)","(1048, 212)","(1067, 215)","(1080, 225)","(997, 243)","(996, 259)","(994, 275)","(993, 292)","(981, 303)","(988, 307)","(997, 309)","(1006, 306)","(1015, 303)","(949, 244)","(957, 238)","(969, 238)","(979, 245)","(968, 248)","(957, 248)","(1026, 244)","(1036, 235)","(1049, 235)","(1059, 240)","(1049, 245)","(1038, 246)","(972, 335)","(981, 331)","(991, 328)","(998, 330)","(1007, 328)","(1020, 330)","(1036, 333)","(1023, 344)","(1011, 350)","(1002, 351)","(993, 350)","(983, 346)","(977, 336)","(991, 335)","(999, 335)","(1008, 334)","(1030, 334)","(1009, 339)","(1001, 340)","(993, 339)",0.31,1.03,63.0,0.33,-0.01,0.33,0.02,-10.0,0.09,0.31,41.0,43.7,71.0,32.0,31.7,64.15,20.82,24.0,35.05
23766,"(918, 245)","(919, 269)","(921, 293)","(926, 317)","(934, 340)","(947, 361)","(963, 379)","(981, 394)","(1003, 398)","(1025, 394)","(1048, 382)","(1070, 368)","(1087, 349)","(1098, 326)","(1103, 300)","(1105, 273)","(1105, 245)","(929, 230)","(937, 220)","(951, 218)","(966, 222)","(980, 228)","(1012, 226)","(1028, 218)","(1046, 214)","(1064, 216)","(1078, 226)","(996, 244)","(994, 260)","(993, 276)","(991, 293)","(980, 304)","(987, 307)","(996, 310)","(1005, 307)","(1014, 303)","(948, 245)","(957, 240)","(968, 239)","(978, 246)","(968, 249)","(957, 249)","(1024, 244)","(1035, 237)","(1046, 236)","(1056, 241)","(1047, 246)","(1036, 247)","(972, 335)","(980, 331)","(990, 329)","(998, 331)","(1006, 328)","(1019, 330)","(1035, 333)","(1021, 343)","(1009, 348)","(1000, 349)","(992, 349)","(982, 345)","(977, 335)","(991, 335)","(998, 336)","(1007, 335)","(1029, 334)","(1008, 337)","(1000, 339)","(992, 338)",0.31,1.04,63.0,0.33,-0.01,0.33,0.02,-9.0,0.09,0.31,39.9,44.3,69.9,37.3,35.85,68.5,21.82,24.82,36.29
23800,"(917, 246)","(918, 270)","(920, 294)","(925, 318)","(933, 341)","(946, 362)","(962, 380)","(980, 395)","(1002, 400)","(1026, 396)","(1048, 383)","(1070, 368)","(1088, 349)","(1098, 326)","(1103, 299)","(1105, 272)","(1105, 245)","(927, 229)","(936, 220)","(950, 219)","(964, 222)","(978, 229)","(1011, 228)","(1027, 219)","(1044, 215)","(1062, 216)","(1076, 226)","(994, 245)","(993, 261)","(991, 277)","(990, 294)","(978, 305)","(986, 308)","(994, 311)","(1004, 308)","(1013, 304)","(946, 246)","(955, 241)","(966, 241)","(976, 247)","(966, 250)","(955, 250)","(1023, 246)","(1033, 238)","(1045, 237)","(1055, 243)","(1046, 248)","(1034, 248)","(971, 336)","(979, 332)","(989, 330)","(996, 332)","(1005, 329)","(1018, 331)","(1034, 335)","(1020, 346)","(1008, 351)","(999, 352)","(991, 351)","(981, 347)","(976, 337)","(990, 336)","(997, 337)","(1006, 336)","(1028, 336)","(1007, 340)","(998, 341)","(991, 340)",0.32,1.06,63.0,0.33,-0.01,0.33,0.02,-9.5,0.1,0.31,39.2,43.8,69.5,35.75,35.5,67.9,21.58,24.52,36.41
23833,"(914, 240)","(915, 265)","(917, 289)","(922, 312)","(930, 336)","(941, 358)","(958, 377)","(975, 393)","(997, 399)","(1021, 397)","(1045, 385)","(1069, 371)","(1089, 352)","(1102, 327)","(1110, 299)","(1113, 270)","(1115, 240)","(922, 225)","(931, 216)","(946, 215)","(961, 219)","(976, 227)","(1014, 226)","(1031, 218)","(1051, 213)","(1071, 215)","(1086, 225)","(994, 246)","(992, 263)","(989, 279)","(987, 295)","(975, 305)","(983, 309)","(992, 312)","(1002, 309)","(1012, 305)","(942, 246)","(952, 240)","(964, 240)","(975, 247)","(964, 251)","(951, 251)","(1026, 247)","(1038, 239)","(1051, 238)","(1062, 244)","(1052, 250)","(1039, 250)","(968, 337)","(977, 333)","(986, 330)","(993, 333)","(1001, 330)","(1015, 333)","(1032, 338)","(1017, 348)","(1004, 352)","(996, 353)","(988, 353)","(978, 348)","(974, 338)","(987, 337)","(994, 338)","(1002, 337)","(1025, 338)","(1003, 341)","(995, 341)","(988, 340)",0.31,1.1,63.0,0.34,0.01,0.31,0.02,-11.0,0.08,0.32,37.5,42.9,67.1,33.5,33.5,65.4,24.82,27.88,40.0
23866,"(910, 240)","(911, 266)","(914, 291)","(918, 316)","(928, 340)","(941, 361)","(959, 379)","(978, 395)","(1000, 402)","(1023, 398)","(1048, 385)","(1072, 369)","(1091, 349)","(1104, 324)","(1110, 295)","(1113, 266)","(1115, 235)","(917, 223)","(927, 215)","(942, 216)","(958, 220)","(973, 228)","(1014, 226)","(1032, 217)","(1051, 211)","(1071, 212)","(1087, 222)","(993, 248)","(991, 264)","(989, 280)","(988, 296)","(975, 306)","(983, 311)","(992, 313)","(1002, 310)","(1012, 307)","(938, 247)","(948, 242)","(961, 242)","(972, 249)","(960, 253)","(947, 253)","(1026, 247)","(1038, 239)","(1051, 239)","(1063, 244)","(1052, 251)","(1039, 251)","(968, 341)","(977, 336)","(987, 333)","(994, 335)","(1001, 333)","(1015, 335)","(1032, 339)","(1018, 350)","(1005, 355)","(997, 356)","(989, 355)","(979, 351)","(974, 341)","(987, 341)","(994, 342)","(1002, 341)","(1025, 340)","(1004, 342)","(996, 343)","(989, 342)",0.32,1.07,63.0,0.34,0.01,0.31,0.01,-11.5,0.09,0.31,37.6,42.6,66.8,29.6,28.95,61.55,24.52,27.52,37.88
23900,"(914, 242)","(915, 267)","(917, 290)","(922, 314)","(930, 338)","(942, 360)","(959, 379)","(976, 396)","(997, 402)","(1021, 399)","(1045, 386)","(1070, 371)","(1089, 351)","(1102, 326)","(1109, 298)","(1113, 269)","(1115, 239)","(920, 225)","(929, 217)","(944, 215)","(959, 220)","(974, 228)","(1014, 227)","(1031, 217)","(1051, 213)","(1071, 215)","(1086, 225)","(993, 247)","(991, 263)","(989, 279)","(987, 296)","(976, 307)","(983, 311)","(991, 314)","(1001, 311)","(1011, 307)","(941, 247)","(950, 240)","(963, 241)","(974, 248)","(962, 252)","(950, 252)","(1025, 248)","(1036, 239)","(1050, 239)","(1062, 245)","(1051, 251)","(1038, 251)","(970, 340)","(978, 336)","(987, 333)","(993, 336)","(1001, 333)","(1014, 336)","(1031, 340)","(1016, 351)","(1003, 356)","(995, 356)","(988, 355)","(979, 351)","(975, 340)","(987, 341)","(994, 342)","(1001, 341)","(1024, 341)","(1002, 344)","(995, 344)","(988, 343)",0.32,1.11,63.0,0.34,0.01,0.3,0.01,-12.0,0.08,0.31,39.8,44.3,70.4,25.2,24.8,56.25,27.41,30.35,41.52
23933,"(915, 244)","(915, 268)","(918, 291)","(923, 313)","(930, 336)","(942, 358)","(957, 377)","(974, 395)","(996, 402)","(1020, 399)","(1045, 386)","(1069, 371)","(1088, 352)","(1102, 327)","(1109, 300)","(1112, 271)","(1113, 240)","(920, 227)","(930, 218)","(944, 217)","(959, 222)","(974, 229)","(1013, 227)","(1030, 218)","(1050, 213)","(1070, 216)","(1085, 226)","(993, 248)","(991, 264)","(988, 280)","(986, 296)","(974, 306)","(982, 311)","(991, 314)","(1001, 311)","(1010, 307)","(941, 247)","(950, 242)","(963, 242)","(974, 249)","(963, 253)","(950, 253)","(1025, 248)","(1036, 240)","(1050, 240)","(1061, 245)","(1051, 252)","(1037, 252)","(967, 339)","(976, 335)","(985, 333)","(992, 335)","(1000, 333)","(1014, 336)","(1030, 339)","(1015, 350)","(1002, 354)","(994, 355)","(986, 354)","(977, 350)","(972, 339)","(986, 340)","(992, 341)","(1000, 341)","(1023, 340)","(1001, 343)","(993, 344)","(986, 342)",0.33,1.08,63.0,0.34,0.01,0.31,0.02,-11.5,0.08,0.31,39.5,43.7,68.7,27.05,25.25,59.0,24.94,28.17,40.52
23966,"(910, 242)","(912, 267)","(914, 291)","(919, 315)","(928, 339)","(940, 361)","(957, 379)","(976, 396)","(998, 402)","(1022, 399)","(1046, 386)","(1070, 371)","(1089, 351)","(1101, 326)","(1108, 298)","(1111, 269)","(1113, 239)","(916, 227)","(927, 219)","(942, 218)","(958, 223)","(974, 230)","(1011, 229)","(1029, 220)","(1049, 215)","(1069, 217)","(1084, 226)","(992, 248)","(990, 264)","(988, 281)","(986, 298)","(975, 308)","(982, 312)","(991, 315)","(1001, 312)","(1010, 308)","(938, 248)","(947, 243)","(960, 243)","(972, 249)","(960, 253)","(947, 254)","(1024, 248)","(1035, 241)","(1049, 241)","(1061, 246)","(1050, 252)","(1037, 252)","(966, 340)","(976, 337)","(985, 335)","(993, 337)","(1001, 334)","(1015, 336)","(1031, 340)","(1016, 350)","(1003, 354)","(994, 355)","(987, 354)","(977, 351)","(972, 341)","(986, 342)","(993, 343)","(1001, 342)","(1024, 340)","(1002, 342)","(994, 343)","(987, 342)",0.29,1.03,63.0,0.35,0.0,0.32,0.01,-10.5,0.08,0.32,38.9,43.5,68.8,25.35,24.75,57.8,23.29,26.0,37.58
24000,"(911, 241)","(911, 265)","(913, 289)","(918, 313)","(926, 337)","(938, 359)","(954, 378)","(972, 396)","(994, 403)","(1019, 400)","(1043, 388)","(1068, 373)","(1088, 353)","(1101, 328)","(1108, 300)","(1111, 271)","(1112, 240)","(917, 224)","(928, 216)","(943, 217)","(958, 222)","(973, 231)","(1013, 229)","(1030, 220)","(1050, 215)","(1070, 216)","(1085, 225)","(991, 250)","(989, 266)","(987, 282)","(985, 299)","(972, 308)","(980, 313)","(989, 316)","(999, 313)","(1010, 309)","(937, 248)","(947, 243)","(960, 243)","(971, 250)","(959, 254)","(946, 254)","(1024, 250)","(1036, 242)","(1050, 242)","(1061, 247)","(1051, 253)","(1037, 253)","(963, 341)","(973, 337)","(983, 335)","(990, 338)","(999, 335)","(1013, 338)","(1030, 341)","(1014, 351)","(1001, 356)","(992, 356)","(984, 355)","(974, 351)","(969, 341)","(983, 343)","(991, 344)","(999, 343)","(1023, 341)","(1000, 344)","(992, 344)","(984, 343)",0.29,1.03,63.0,0.35,0.03,0.33,0.01,-11.0,0.09,0.32,38.5,43.9,69.8,25.8,25.55,59.4,22.7,26.17,36.29
24033,"(911, 247)","(912, 271)","(915, 295)","(921, 320)","(929, 343)","(941, 365)","(958, 384)","(976, 401)","(997, 406)","(1021, 402)","(1046, 389)","(1069, 373)","(1088, 354)","(1100, 329)","(1107, 301)","(1110, 272)","(1112, 242)","(917, 230)","(927, 221)","(942, 221)","(958, 225)","(974, 232)","(1011, 230)","(1028, 221)","(1048, 216)","(1068, 218)","(1083, 228)","(992, 250)","(990, 266)","(988, 283)","(986, 300)","(974, 309)","(982, 314)","(990, 317)","(1001, 313)","(1011, 310)","(939, 251)","(948, 245)","(960, 245)","(972, 251)","(960, 255)","(948, 256)","(1023, 250)","(1034, 243)","(1048, 242)","(1059, 247)","(1049, 253)","(1036, 254)","(967, 342)","(976, 338)","(985, 335)","(992, 337)","(1000, 335)","(1014, 338)","(1031, 343)","(1016, 353)","(1003, 357)","(994, 357)","(986, 357)","(977, 353)","(973, 343)","(986, 343)","(993, 343)","(1001, 343)","(1024, 343)","(1002, 344)","(994, 345)","(986, 344)",0.3,1.1,63.0,0.34,0.0,0.31,0.01,-10.0,0.09,0.32,38.1,42.8,68.0,28.5,27.85,61.5,23.05,24.88,36.11
