milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
25433,"(744, 469)","(740, 535)","(746, 599)","(755, 662)","(774, 726)","(804, 788)","(843, 844)","(892, 888)","(953, 902)","(1016, 888)","(1073, 846)","(1121, 794)","(1157, 734)","(1179, 669)","(1190, 604)","(1199, 540)","(1202, 474)","(759, 454)","(790, 424)","(836, 421)","(883, 432)","(928, 453)","(994, 451)","(1041, 433)","(1089, 427)","(1136, 433)","(1168, 464)","(959, 488)","(956, 534)","(953, 580)","(950, 627)","(902, 648)","(925, 660)","(952, 669)","(979, 661)","(1003, 651)","(815, 492)","(842, 484)","(873, 486)","(902, 497)","(870, 505)","(840, 505)","(1022, 500)","(1053, 489)","(1084, 491)","(1112, 499)","(1085, 511)","(1054, 510)","(861, 734)","(891, 726)","(924, 721)","(949, 731)","(976, 722)","(1009, 727)","(1045, 733)","(1013, 774)","(980, 795)","(951, 800)","(923, 796)","(890, 778)","(876, 737)","(924, 744)","(949, 749)","(977, 744)","(1030, 735)","(979, 754)","(951, 760)","(925, 755)",0.22,0.9,75.0,0.38,0.03,0.4,0.03,-21.5,0.09,0.33,78.8,82.2,114.3,40.55,38.8,80.2,46.23,50.23,64.47
25466,"(740, 474)","(739, 539)","(746, 605)","(759, 668)","(781, 730)","(815, 791)","(854, 845)","(902, 887)","(961, 898)","(1024, 882)","(1083, 839)","(1138, 789)","(1187, 736)","(1221, 674)","(1235, 607)","(1237, 540)","(1236, 472)","(764, 441)","(797, 415)","(841, 412)","(887, 425)","(930, 446)","(997, 443)","(1041, 426)","(1088, 419)","(1132, 424)","(1166, 448)","(961, 485)","(959, 530)","(957, 575)","(955, 621)","(907, 644)","(930, 658)","(957, 667)","(984, 658)","(1008, 647)","(820, 490)","(846, 483)","(877, 484)","(906, 494)","(875, 503)","(846, 503)","(1026, 495)","(1054, 485)","(1085, 487)","(1114, 493)","(1088, 505)","(1057, 504)","(867, 733)","(898, 723)","(932, 716)","(954, 725)","(978, 717)","(1010, 724)","(1043, 731)","(1011, 774)","(978, 795)","(952, 799)","(927, 796)","(895, 779)","(883, 736)","(932, 739)","(954, 743)","(979, 739)","(1027, 734)","(976, 752)","(951, 757)","(928, 754)",0.21,0.86,75.0,0.35,0.02,0.35,0.03,-20.0,0.09,0.32,85.4,89.0,121.1,47.35,45.05,85.35,43.52,45.52,55.29
25500,"(745, 465)","(744, 531)","(750, 598)","(762, 662)","(784, 726)","(816, 788)","(856, 842)","(905, 883)","(966, 894)","(1031, 880)","(1094, 840)","(1150, 792)","(1200, 737)","(1235, 673)","(1250, 603)","(1253, 534)","(1254, 461)","(769, 435)","(801, 408)","(844, 407)","(889, 420)","(932, 440)","(998, 437)","(1044, 422)","(1090, 416)","(1134, 421)","(1170, 442)","(962, 478)","(960, 523)","(957, 568)","(953, 615)","(907, 639)","(930, 653)","(956, 661)","(985, 652)","(1009, 641)","(823, 482)","(850, 475)","(880, 476)","(909, 486)","(878, 495)","(849, 495)","(1029, 488)","(1058, 479)","(1088, 481)","(1118, 488)","(1090, 499)","(1059, 498)","(868, 729)","(899, 717)","(931, 711)","(954, 719)","(980, 712)","(1013, 717)","(1048, 726)","(1014, 767)","(981, 786)","(953, 789)","(928, 787)","(897, 773)","(883, 732)","(931, 733)","(955, 737)","(981, 732)","(1032, 728)","(980, 745)","(953, 750)","(929, 747)",0.2,0.88,75.0,0.34,0.02,0.35,0.03,-20.0,0.09,0.32,82.6,85.1,118.8,47.8,44.75,89.3,46.11,48.23,59.29
25533,"(738, 458)","(737, 525)","(744, 592)","(758, 657)","(782, 720)","(817, 782)","(856, 835)","(904, 877)","(961, 888)","(1025, 874)","(1087, 831)","(1144, 783)","(1196, 728)","(1232, 664)","(1247, 595)","(1250, 524)","(1251, 452)","(766, 427)","(799, 401)","(844, 400)","(889, 415)","(931, 435)","(995, 430)","(1041, 415)","(1088, 408)","(1133, 414)","(1169, 436)","(961, 472)","(959, 517)","(956, 562)","(953, 608)","(906, 632)","(929, 646)","(956, 655)","(983, 646)","(1007, 635)","(820, 476)","(847, 470)","(878, 471)","(908, 481)","(877, 489)","(847, 489)","(1026, 482)","(1054, 473)","(1085, 475)","(1115, 481)","(1087, 492)","(1056, 492)","(868, 723)","(898, 712)","(931, 706)","(953, 714)","(977, 706)","(1010, 713)","(1043, 720)","(1010, 764)","(977, 782)","(951, 785)","(926, 783)","(895, 767)","(883, 725)","(931, 727)","(953, 732)","(978, 728)","(1028, 723)","(976, 741)","(950, 746)","(928, 742)",0.2,0.88,75.0,0.34,0.04,0.34,0.03,-19.0,0.08,0.32,85.1,87.9,120.1,47.2,44.85,86.15,47.35,49.76,58.0
25566,"(718, 414)","(707, 482)","(704, 551)","(711, 617)","(738, 683)","(781, 748)","(829, 808)","(887, 860)","(950, 877)","(1013, 863)","(1072, 817)","(1124, 763)","(1166, 703)","(1193, 636)","(1202, 570)","(1206, 502)","(1203, 433)","(756, 401)","(791, 380)","(838, 385)","(884, 402)","(927, 428)","(997, 425)","(1043, 406)","(1091, 399)","(1136, 404)","(1166, 429)","(960, 471)","(958, 514)","(957, 558)","(955, 602)","(904, 627)","(929, 639)","(956, 647)","(981, 640)","(1005, 629)","(811, 463)","(839, 460)","(870, 462)","(897, 473)","(867, 480)","(837, 478)","(1021, 477)","(1051, 468)","(1083, 469)","(1111, 475)","(1084, 487)","(1052, 486)","(863, 711)","(895, 704)","(929, 699)","(952, 708)","(976, 700)","(1009, 704)","(1042, 711)","(1012, 755)","(981, 777)","(954, 782)","(928, 779)","(894, 760)","(879, 714)","(928, 725)","(952, 730)","(977, 725)","(1025, 713)","(979, 734)","(953, 739)","(928, 735)",0.2,0.87,75.0,0.36,0.08,0.36,0.03,-19.5,0.09,0.32,93.3,95.6,129.7,40.65,39.85,80.65,48.17,51.05,63.52
25600,"(706, 416)","(696, 485)","(692, 554)","(700, 619)","(727, 685)","(770, 749)","(820, 808)","(877, 857)","(940, 873)","(1004, 859)","(1062, 813)","(1114, 759)","(1156, 698)","(1182, 631)","(1192, 565)","(1195, 498)","(1192, 430)","(746, 403)","(781, 382)","(827, 384)","(873, 399)","(917, 423)","(988, 420)","(1034, 402)","(1083, 393)","(1128, 397)","(1160, 422)","(950, 464)","(948, 507)","(946, 551)","(945, 596)","(895, 622)","(920, 633)","(945, 641)","(971, 634)","(994, 624)","(801, 460)","(829, 456)","(859, 458)","(888, 467)","(857, 474)","(827, 473)","(1011, 470)","(1041, 462)","(1073, 462)","(1102, 468)","(1075, 479)","(1043, 479)","(852, 706)","(885, 699)","(919, 694)","(943, 702)","(967, 694)","(1000, 698)","(1035, 705)","(1003, 749)","(971, 771)","(943, 776)","(916, 774)","(883, 754)","(868, 709)","(918, 718)","(943, 722)","(969, 717)","(1019, 707)","(969, 730)","(943, 735)","(917, 731)",0.18,0.87,75.0,0.36,0.06,0.37,0.03,-17.5,0.09,0.32,88.0,91.4,126.1,44.0,42.1,82.3,50.52,53.0,66.23
25633,"(728, 450)","(723, 513)","(726, 578)","(733, 641)","(752, 703)","(783, 763)","(822, 816)","(872, 859)","(932, 872)","(994, 858)","(1051, 815)","(1102, 764)","(1142, 704)","(1166, 639)","(1177, 573)","(1184, 508)","(1186, 440)","(742, 422)","(770, 390)","(815, 386)","(861, 396)","(905, 417)","(973, 415)","(1019, 395)","(1067, 387)","(1114, 394)","(1146, 424)","(935, 457)","(933, 501)","(931, 545)","(928, 590)","(883, 616)","(905, 627)","(930, 635)","(957, 627)","(982, 617)","(795, 465)","(822, 456)","(852, 456)","(880, 468)","(850, 477)","(820, 478)","(1000, 466)","(1030, 454)","(1061, 455)","(1089, 463)","(1063, 475)","(1031, 475)","(842, 706)","(872, 696)","(905, 689)","(929, 697)","(955, 689)","(988, 693)","(1023, 700)","(991, 741)","(958, 763)","(930, 768)","(903, 766)","(870, 750)","(857, 708)","(905, 712)","(930, 716)","(956, 711)","(1007, 702)","(957, 723)","(930, 728)","(904, 725)",0.23,0.88,75.0,0.38,0.01,0.39,0.03,-21.0,0.1,0.32,83.6,85.8,118.0,42.7,40.05,82.8,49.41,52.11,66.7
25666,"(702, 436)","(697, 501)","(699, 566)","(707, 630)","(729, 694)","(763, 756)","(805, 813)","(859, 858)","(921, 871)","(985, 856)","(1041, 811)","(1087, 758)","(1123, 697)","(1143, 632)","(1151, 568)","(1157, 504)","(1157, 439)","(726, 420)","(755, 392)","(800, 387)","(845, 397)","(891, 417)","(960, 412)","(1005, 393)","(1053, 386)","(1099, 393)","(1128, 422)","(923, 455)","(921, 499)","(919, 542)","(917, 588)","(869, 614)","(893, 624)","(919, 632)","(945, 624)","(970, 614)","(779, 462)","(806, 453)","(836, 453)","(864, 464)","(834, 473)","(805, 474)","(987, 463)","(1016, 450)","(1046, 451)","(1074, 459)","(1048, 472)","(1017, 471)","(828, 704)","(859, 694)","(892, 688)","(917, 696)","(943, 687)","(977, 691)","(1012, 698)","(982, 738)","(949, 760)","(921, 765)","(893, 763)","(859, 747)","(844, 706)","(893, 712)","(918, 716)","(945, 710)","(996, 700)","(947, 719)","(921, 725)","(894, 722)",0.24,0.89,75.0,0.37,0.02,0.4,0.03,-21.0,0.1,0.31,78.6,81.5,113.7,41.75,39.5,80.05,50.17,53.94,68.64
25700,"(669, 441)","(670, 507)","(677, 573)","(694, 638)","(722, 701)","(760, 762)","(803, 816)","(853, 862)","(913, 873)","(975, 857)","(1032, 811)","(1085, 761)","(1130, 703)","(1159, 640)","(1172, 574)","(1177, 508)","(1178, 440)","(710, 417)","(744, 392)","(789, 389)","(835, 401)","(878, 421)","(947, 417)","(992, 398)","(1039, 389)","(1084, 393)","(1120, 415)","(911, 462)","(910, 505)","(908, 548)","(906, 593)","(859, 622)","(882, 633)","(908, 640)","(935, 632)","(958, 621)","(767, 466)","(794, 457)","(825, 457)","(853, 470)","(823, 479)","(793, 479)","(977, 468)","(1005, 453)","(1036, 453)","(1065, 461)","(1039, 475)","(1007, 476)","(819, 712)","(851, 701)","(884, 692)","(905, 700)","(929, 691)","(961, 697)","(995, 703)","(965, 749)","(932, 772)","(906, 777)","(881, 776)","(849, 759)","(835, 714)","(883, 717)","(906, 721)","(930, 715)","(979, 706)","(931, 727)","(906, 733)","(883, 730)",0.25,0.86,75.0,0.34,0.0,0.34,0.03,-22.0,0.09,0.31,81.1,84.4,116.6,43.05,41.6,82.45,46.64,50.11,64.35
25733,"(659, 419)","(648, 489)","(645, 560)","(654, 626)","(682, 691)","(724, 755)","(774, 815)","(834, 864)","(898, 880)","(962, 866)","(1021, 818)","(1072, 763)","(1112, 699)","(1136, 632)","(1146, 566)","(1149, 499)","(1147, 430)","(700, 409)","(734, 389)","(779, 391)","(823, 406)","(867, 429)","(935, 424)","(980, 405)","(1027, 395)","(1073, 398)","(1105, 422)","(899, 468)","(898, 513)","(896, 558)","(895, 605)","(849, 630)","(873, 640)","(897, 648)","(922, 640)","(944, 629)","(754, 467)","(781, 463)","(812, 464)","(839, 473)","(810, 483)","(780, 482)","(963, 474)","(991, 464)","(1023, 464)","(1052, 469)","(1025, 484)","(993, 484)","(812, 717)","(841, 708)","(872, 702)","(894, 711)","(918, 701)","(950, 705)","(984, 712)","(955, 756)","(925, 779)","(899, 784)","(873, 782)","(841, 765)","(828, 719)","(873, 729)","(896, 732)","(920, 727)","(967, 714)","(922, 736)","(897, 742)","(873, 738)",0.22,0.9,75.0,0.35,0.05,0.35,0.03,-20.0,0.09,0.33,90.2,93.7,127.7,43.5,41.3,83.35,48.17,51.88,64.58
25766,"(634, 434)","(631, 505)","(638, 576)","(654, 642)","(685, 707)","(728, 768)","(777, 825)","(832, 873)","(895, 888)","(957, 872)","(1013, 826)","(1063, 772)","(1103, 708)","(1127, 641)","(1140, 573)","(1148, 505)","(1151, 433)","(685, 418)","(723, 400)","(768, 405)","(813, 420)","(857, 441)","(922, 436)","(968, 418)","(1016, 408)","(1061, 410)","(1099, 430)","(888, 477)","(886, 521)","(885, 567)","(883, 613)","(840, 639)","(862, 650)","(887, 657)","(913, 649)","(936, 638)","(742, 477)","(771, 472)","(801, 472)","(829, 482)","(799, 492)","(768, 492)","(953, 482)","(982, 472)","(1014, 473)","(1043, 478)","(1016, 492)","(984, 491)","(803, 727)","(833, 718)","(866, 710)","(888, 718)","(912, 709)","(944, 713)","(978, 720)","(950, 765)","(919, 789)","(892, 794)","(867, 792)","(834, 773)","(818, 729)","(865, 734)","(889, 737)","(913, 732)","(963, 722)","(917, 744)","(892, 750)","(868, 746)",0.21,0.88,75.0,0.34,0.04,0.33,0.03,-20.0,0.09,0.33,83.1,86.9,119.9,43.15,41.95,82.25,50.76,54.11,67.41
25800,"(631, 436)","(630, 507)","(634, 578)","(648, 645)","(677, 711)","(720, 773)","(770, 831)","(825, 880)","(888, 896)","(951, 881)","(1008, 835)","(1058, 780)","(1097, 716)","(1122, 648)","(1133, 581)","(1140, 511)","(1143, 439)","(679, 434)","(714, 411)","(760, 413)","(804, 426)","(849, 445)","(917, 442)","(964, 423)","(1012, 413)","(1058, 417)","(1094, 441)","(881, 482)","(880, 527)","(879, 573)","(878, 620)","(832, 644)","(854, 655)","(880, 663)","(907, 654)","(930, 643)","(736, 485)","(765, 481)","(795, 481)","(823, 489)","(792, 499)","(763, 499)","(946, 488)","(975, 480)","(1005, 480)","(1034, 485)","(1007, 498)","(976, 497)","(794, 732)","(824, 723)","(857, 717)","(880, 725)","(905, 716)","(938, 719)","(973, 725)","(945, 772)","(913, 795)","(885, 800)","(857, 797)","(825, 779)","(809, 734)","(856, 740)","(881, 744)","(907, 738)","(959, 727)","(910, 750)","(884, 757)","(858, 753)",0.19,0.9,76.0,0.34,0.02,0.34,0.03,-18.0,0.09,0.33,83.4,87.2,120.2,38.95,38.1,78.75,49.47,53.0,66.05
25833,"(629, 447)","(627, 516)","(631, 585)","(645, 651)","(674, 717)","(716, 778)","(765, 836)","(821, 885)","(884, 901)","(947, 886)","(1004, 841)","(1054, 786)","(1093, 722)","(1118, 654)","(1128, 585)","(1135, 517)","(1139, 445)","(677, 441)","(710, 418)","(755, 419)","(801, 431)","(846, 451)","(912, 445)","(960, 426)","(1009, 417)","(1055, 421)","(1090, 447)","(878, 485)","(877, 530)","(876, 576)","(874, 622)","(829, 648)","(852, 659)","(878, 667)","(904, 658)","(927, 648)","(733, 490)","(762, 485)","(792, 484)","(821, 493)","(790, 503)","(760, 503)","(943, 492)","(973, 482)","(1004, 483)","(1033, 488)","(1006, 501)","(974, 501)","(792, 735)","(821, 727)","(854, 720)","(878, 729)","(902, 719)","(935, 723)","(971, 729)","(942, 775)","(910, 798)","(882, 803)","(855, 801)","(822, 782)","(806, 737)","(854, 744)","(879, 748)","(904, 742)","(957, 732)","(908, 754)","(882, 761)","(856, 757)",0.2,0.91,76.0,0.34,0.03,0.35,0.03,-18.5,0.09,0.32,80.6,84.8,116.8,42.1,40.45,81.85,50.58,54.11,67.52
25866,"(663, 476)","(663, 542)","(672, 608)","(683, 672)","(704, 735)","(737, 794)","(776, 846)","(825, 888)","(886, 900)","(948, 884)","(1006, 839)","(1054, 786)","(1091, 725)","(1116, 660)","(1126, 592)","(1133, 526)","(1135, 456)","(678, 452)","(708, 421)","(753, 418)","(798, 430)","(843, 449)","(911, 447)","(957, 426)","(1005, 417)","(1052, 420)","(1088, 447)","(875, 485)","(873, 531)","(872, 577)","(870, 624)","(826, 648)","(848, 659)","(874, 668)","(901, 658)","(925, 647)","(733, 493)","(760, 485)","(790, 485)","(819, 496)","(788, 506)","(758, 506)","(942, 494)","(971, 482)","(1002, 482)","(1031, 489)","(1004, 502)","(973, 502)","(789, 737)","(818, 728)","(850, 721)","(874, 729)","(899, 720)","(933, 724)","(969, 730)","(937, 774)","(904, 796)","(876, 801)","(849, 798)","(817, 782)","(804, 739)","(850, 744)","(875, 748)","(901, 742)","(953, 733)","(902, 752)","(875, 758)","(850, 755)",0.22,0.91,76.0,0.37,-0.0,0.38,0.03,-20.5,0.1,0.33,81.2,85.6,118.1,41.05,38.55,79.55,52.41,55.52,69.23
25900,"(630, 442)","(628, 511)","(632, 581)","(647, 647)","(676, 712)","(717, 775)","(765, 834)","(821, 883)","(883, 899)","(946, 883)","(1004, 836)","(1054, 780)","(1093, 717)","(1119, 650)","(1130, 582)","(1137, 514)","(1141, 443)","(673, 434)","(709, 412)","(755, 414)","(800, 427)","(845, 449)","(914, 444)","(960, 424)","(1008, 415)","(1055, 419)","(1091, 442)","(877, 484)","(876, 530)","(874, 576)","(873, 623)","(827, 647)","(850, 658)","(876, 666)","(903, 658)","(926, 646)","(731, 486)","(760, 482)","(790, 482)","(819, 491)","(788, 500)","(758, 500)","(943, 490)","(973, 481)","(1003, 482)","(1032, 486)","(1005, 499)","(973, 499)","(789, 732)","(819, 726)","(852, 721)","(875, 729)","(899, 720)","(933, 723)","(971, 727)","(939, 774)","(906, 797)","(878, 802)","(851, 799)","(819, 780)","(804, 735)","(851, 744)","(875, 748)","(901, 742)","(955, 730)","(904, 753)","(878, 759)","(852, 755)",0.19,0.92,76.0,0.34,0.03,0.35,0.03,-18.0,0.09,0.33,83.2,87.5,120.3,37.55,35.95,79.15,50.11,53.35,66.88
25933,"(632, 439)","(630, 509)","(636, 580)","(650, 647)","(679, 712)","(721, 775)","(770, 833)","(826, 882)","(889, 897)","(952, 882)","(1009, 836)","(1061, 781)","(1100, 717)","(1125, 648)","(1135, 579)","(1140, 509)","(1143, 437)","(674, 433)","(711, 410)","(757, 411)","(803, 425)","(848, 446)","(915, 442)","(962, 422)","(1011, 413)","(1057, 416)","(1093, 440)","(879, 481)","(879, 527)","(878, 574)","(877, 622)","(831, 645)","(855, 657)","(881, 664)","(908, 655)","(931, 644)","(733, 484)","(761, 478)","(792, 478)","(821, 489)","(790, 498)","(760, 498)","(945, 488)","(975, 478)","(1006, 478)","(1036, 484)","(1008, 497)","(977, 497)","(793, 733)","(824, 725)","(857, 719)","(881, 728)","(906, 718)","(940, 720)","(977, 725)","(947, 772)","(914, 795)","(886, 801)","(858, 798)","(825, 780)","(808, 735)","(857, 742)","(882, 746)","(909, 740)","(962, 728)","(911, 750)","(885, 757)","(858, 753)",0.2,0.91,75.0,0.35,0.03,0.36,0.03,-19.5,0.1,0.33,84.8,88.3,122.7,38.6,38.3,80.2,51.05,53.11,68.35
25966,"(635, 445)","(632, 516)","(637, 587)","(653, 653)","(684, 718)","(727, 780)","(776, 838)","(831, 886)","(892, 902)","(955, 887)","(1011, 840)","(1060, 786)","(1101, 722)","(1126, 654)","(1138, 585)","(1145, 515)","(1149, 444)","(681, 429)","(719, 408)","(765, 411)","(810, 426)","(855, 447)","(923, 442)","(969, 423)","(1017, 413)","(1063, 417)","(1099, 439)","(887, 482)","(886, 528)","(885, 574)","(884, 622)","(837, 647)","(861, 658)","(887, 666)","(913, 657)","(936, 646)","(738, 484)","(767, 479)","(798, 479)","(826, 489)","(795, 499)","(765, 498)","(952, 489)","(982, 478)","(1014, 479)","(1043, 485)","(1016, 498)","(984, 498)","(800, 734)","(831, 725)","(864, 719)","(887, 727)","(912, 718)","(945, 721)","(982, 728)","(952, 775)","(919, 798)","(891, 803)","(864, 801)","(831, 782)","(816, 736)","(863, 742)","(888, 746)","(914, 741)","(967, 730)","(917, 753)","(890, 759)","(865, 756)",0.21,0.9,75.0,0.34,0.04,0.35,0.03,-20.0,0.09,0.33,82.9,86.1,119.2,44.65,43.6,82.8,52.7,54.52,68.29
26000,"(637, 441)","(634, 513)","(638, 583)","(653, 651)","(683, 717)","(727, 779)","(779, 835)","(836, 884)","(901, 899)","(964, 884)","(1020, 838)","(1071, 784)","(1111, 721)","(1135, 652)","(1147, 583)","(1155, 515)","(1159, 444)","(689, 429)","(727, 409)","(772, 410)","(817, 424)","(862, 445)","(931, 440)","(977, 422)","(1025, 413)","(1070, 416)","(1107, 437)","(896, 482)","(895, 527)","(893, 573)","(892, 620)","(846, 646)","(869, 657)","(895, 665)","(921, 657)","(944, 646)","(746, 484)","(776, 478)","(807, 478)","(835, 488)","(804, 498)","(774, 498)","(961, 488)","(990, 477)","(1022, 478)","(1051, 484)","(1023, 497)","(992, 497)","(808, 731)","(840, 724)","(872, 719)","(895, 727)","(919, 718)","(953, 721)","(989, 726)","(960, 769)","(928, 793)","(901, 798)","(875, 796)","(841, 777)","(824, 734)","(872, 741)","(896, 745)","(921, 740)","(974, 728)","(925, 751)","(900, 757)","(875, 754)",0.21,0.9,75.0,0.34,0.03,0.34,0.03,-20.0,0.09,0.33,83.6,88.2,120.5,41.2,39.35,81.3,52.52,55.35,69.41
26033,"(676, 462)","(679, 530)","(689, 597)","(705, 661)","(732, 725)","(769, 786)","(811, 840)","(861, 884)","(921, 894)","(983, 877)","(1041, 829)","(1093, 775)","(1135, 716)","(1163, 651)","(1174, 583)","(1177, 516)","(1176, 445)","(704, 442)","(736, 413)","(782, 410)","(830, 421)","(875, 442)","(942, 438)","(988, 418)","(1037, 410)","(1083, 416)","(1117, 442)","(906, 481)","(905, 527)","(903, 573)","(902, 619)","(857, 644)","(879, 656)","(906, 664)","(934, 655)","(959, 644)","(762, 485)","(790, 477)","(821, 478)","(850, 490)","(819, 499)","(788, 500)","(973, 489)","(1001, 477)","(1033, 477)","(1062, 483)","(1036, 497)","(1004, 498)","(819, 731)","(851, 721)","(884, 715)","(907, 723)","(931, 715)","(965, 719)","(1001, 725)","(968, 772)","(935, 794)","(908, 798)","(881, 796)","(849, 778)","(835, 734)","(884, 739)","(908, 743)","(933, 738)","(985, 729)","(932, 749)","(906, 754)","(882, 750)",0.23,0.89,75.0,0.35,0.01,0.36,0.03,-21.0,0.1,0.33,80.7,84.3,117.1,44.7,43.4,81.9,47.58,50.7,64.64
26066,"(680, 447)","(682, 515)","(690, 582)","(706, 647)","(735, 712)","(775, 773)","(819, 829)","(872, 876)","(933, 890)","(994, 874)","(1051, 827)","(1102, 774)","(1143, 712)","(1168, 645)","(1180, 577)","(1186, 509)","(1187, 438)","(719, 431)","(753, 405)","(799, 404)","(846, 417)","(890, 439)","(959, 434)","(1005, 415)","(1053, 407)","(1098, 411)","(1134, 434)","(923, 475)","(922, 521)","(921, 567)","(920, 614)","(874, 639)","(897, 651)","(923, 659)","(950, 650)","(973, 638)","(776, 479)","(805, 473)","(836, 474)","(864, 485)","(833, 494)","(802, 493)","(988, 484)","(1017, 474)","(1049, 475)","(1079, 480)","(1051, 493)","(1019, 494)","(836, 726)","(869, 717)","(900, 710)","(922, 719)","(946, 710)","(979, 715)","(1014, 720)","(983, 768)","(951, 790)","(924, 794)","(899, 791)","(868, 774)","(852, 729)","(900, 733)","(923, 737)","(947, 732)","(998, 723)","(949, 745)","(924, 750)","(901, 746)",0.2,0.88,75.0,0.35,0.02,0.35,0.03,-20.0,0.09,0.33,84.3,88.8,121.4,40.3,38.9,77.95,51.11,53.82,67.0
26099,"(699, 424)","(694, 496)","(696, 567)","(709, 636)","(738, 702)","(780, 767)","(830, 825)","(888, 872)","(950, 885)","(1009, 870)","(1063, 822)","(1111, 767)","(1148, 707)","(1174, 641)","(1185, 575)","(1187, 508)","(1181, 440)","(737, 399)","(769, 376)","(816, 378)","(862, 395)","(900, 424)","(983, 423)","(1025, 401)","(1069, 392)","(1112, 397)","(1141, 423)","(945, 477)","(945, 522)","(945, 568)","(944, 615)","(895, 638)","(919, 649)","(944, 657)","(968, 650)","(990, 640)","(791, 464)","(820, 457)","(851, 461)","(878, 476)","(848, 483)","(816, 480)","(1006, 483)","(1034, 470)","(1066, 471)","(1093, 479)","(1068, 492)","(1036, 492)","(863, 724)","(890, 714)","(922, 707)","(941, 715)","(961, 707)","(989, 714)","(1017, 722)","(993, 766)","(966, 787)","(943, 792)","(921, 789)","(890, 770)","(878, 727)","(921, 734)","(941, 736)","(962, 734)","(1001, 724)","(966, 745)","(944, 750)","(923, 747)",0.24,0.86,75.0,0.36,0.07,0.31,0.03,-24.0,0.09,0.33,110.7,113.0,148.8,46.7,43.4,85.45,48.94,52.05,64.94
26133,"(706, 426)","(697, 495)","(697, 564)","(710, 630)","(742, 696)","(787, 759)","(836, 819)","(893, 867)","(954, 885)","(1014, 872)","(1069, 828)","(1118, 774)","(1157, 715)","(1182, 650)","(1193, 585)","(1194, 518)","(1186, 452)","(751, 397)","(788, 379)","(837, 384)","(883, 402)","(923, 431)","(999, 431)","(1040, 411)","(1084, 403)","(1125, 406)","(1155, 427)","(962, 481)","(961, 524)","(961, 567)","(960, 611)","(912, 640)","(935, 649)","(960, 657)","(983, 650)","(1005, 640)","(807, 467)","(836, 461)","(868, 464)","(894, 479)","(863, 487)","(832, 483)","(1023, 486)","(1050, 474)","(1082, 475)","(1108, 483)","(1083, 498)","(1052, 497)","(872, 721)","(902, 713)","(937, 708)","(956, 716)","(978, 709)","(1009, 715)","(1038, 724)","(1013, 768)","(983, 788)","(959, 792)","(936, 789)","(903, 770)","(888, 724)","(935, 734)","(956, 738)","(977, 735)","(1022, 724)","(982, 747)","(960, 751)","(938, 747)",0.27,0.87,74.0,0.35,0.08,0.34,0.03,-25.0,0.08,0.32,99.5,102.3,136.9,46.95,44.4,84.35,51.47,54.88,67.29
26166,"(740, 449)","(741, 516)","(749, 585)","(763, 650)","(788, 716)","(826, 780)","(869, 836)","(918, 879)","(978, 890)","(1040, 875)","(1098, 830)","(1150, 778)","(1197, 721)","(1229, 657)","(1242, 589)","(1247, 520)","(1247, 450)","(774, 431)","(808, 405)","(854, 404)","(900, 417)","(944, 437)","(1012, 436)","(1057, 419)","(1104, 413)","(1148, 419)","(1183, 442)","(976, 476)","(974, 522)","(973, 568)","(971, 616)","(922, 639)","(946, 651)","(972, 661)","(999, 652)","(1022, 641)","(832, 477)","(860, 471)","(891, 473)","(918, 484)","(888, 492)","(858, 491)","(1040, 486)","(1068, 477)","(1099, 478)","(1128, 484)","(1102, 496)","(1071, 496)","(880, 726)","(912, 717)","(946, 711)","(969, 720)","(993, 712)","(1027, 717)","(1060, 725)","(1028, 768)","(996, 788)","(968, 792)","(943, 789)","(910, 772)","(896, 728)","(946, 733)","(969, 738)","(995, 734)","(1045, 727)","(994, 746)","(968, 751)","(944, 747)",0.21,0.87,74.0,0.34,0.03,0.35,0.03,-20.0,0.09,0.33,83.2,86.8,117.6,44.7,42.85,82.95,49.47,51.52,61.11
