milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21066,5963776,122,-56,-1,-1,0,"(684, 445)","(680, 510)","(682, 575)","(690, 639)","(710, 702)","(742, 763)","(782, 819)","(833, 862)","(894, 874)","(955, 859)","(1009, 814)","(1055, 761)","(1092, 702)","(1115, 638)","(1125, 575)","(1133, 512)","(1134, 448)","(699, 425)","(730, 395)","(777, 391)","(824, 402)","(870, 423)","(940, 421)","(986, 404)","(1034, 398)","(1080, 405)","(1109, 435)","(903, 463)","(901, 507)","(899, 552)","(898, 597)","(846, 621)","(870, 632)","(896, 641)","(923, 633)","(947, 623)","(755, 466)","(783, 459)","(814, 460)","(843, 472)","(812, 479)","(781, 479)","(964, 473)","(994, 462)","(1025, 463)","(1053, 471)","(1026, 483)","(995, 482)","(801, 707)","(834, 699)","(869, 693)","(893, 702)","(919, 693)","(952, 698)","(985, 703)","(954, 746)","(921, 768)","(893, 773)","(865, 771)","(831, 753)","(817, 710)","(868, 716)","(893, 721)","(920, 716)","(969, 705)","(920, 727)","(893, 733)","(867, 730)",0.22,0.85,75.0,0.39,0.03,0.4,0.03,-20.5,0.09,0.32,85.5,88.6,121.5,42.2,41.05,81.85,43.64,46.64,60.82
21100,-1769472,122,-56,-1,-1,0,"(682, 446)","(678, 511)","(682, 577)","(690, 640)","(709, 703)","(741, 764)","(781, 819)","(832, 861)","(893, 875)","(954, 860)","(1008, 816)","(1055, 763)","(1092, 704)","(1114, 639)","(1124, 575)","(1132, 512)","(1134, 446)","(697, 427)","(729, 396)","(776, 391)","(824, 402)","(869, 424)","(939, 422)","(985, 403)","(1032, 397)","(1078, 404)","(1107, 434)","(902, 461)","(900, 506)","(898, 551)","(896, 598)","(845, 622)","(869, 633)","(896, 642)","(922, 634)","(946, 623)","(754, 465)","(782, 459)","(812, 459)","(842, 470)","(810, 478)","(780, 478)","(963, 471)","(993, 461)","(1024, 462)","(1052, 469)","(1025, 481)","(994, 479)","(800, 708)","(832, 699)","(867, 694)","(892, 703)","(919, 694)","(952, 698)","(986, 704)","(955, 746)","(922, 768)","(893, 773)","(864, 770)","(830, 753)","(816, 710)","(866, 717)","(892, 722)","(919, 717)","(970, 706)","(921, 727)","(893, 733)","(866, 729)",0.2,0.86,75.0,0.39,0.02,0.41,0.03,-19.5,0.09,0.33,80.6,83.6,116.6,41.75,40.6,82.45,43.76,47.41,61.64
21133,-2031616,122,-56,-1,-1,0,"(688, 449)","(683, 514)","(685, 580)","(692, 643)","(712, 707)","(745, 768)","(785, 823)","(836, 865)","(896, 878)","(957, 863)","(1012, 819)","(1059, 766)","(1097, 706)","(1121, 641)","(1132, 577)","(1139, 514)","(1141, 448)","(704, 428)","(734, 396)","(780, 391)","(828, 401)","(873, 423)","(941, 422)","(987, 403)","(1035, 396)","(1082, 403)","(1112, 435)","(905, 463)","(903, 509)","(901, 554)","(899, 600)","(849, 623)","(873, 635)","(899, 644)","(926, 636)","(951, 625)","(760, 469)","(787, 461)","(818, 462)","(847, 474)","(816, 482)","(786, 482)","(967, 474)","(996, 462)","(1027, 463)","(1055, 471)","(1029, 483)","(998, 482)","(806, 710)","(838, 702)","(872, 697)","(896, 706)","(923, 697)","(956, 702)","(990, 707)","(958, 749)","(924, 771)","(896, 775)","(868, 772)","(835, 755)","(822, 712)","(871, 720)","(897, 725)","(923, 720)","(974, 710)","(923, 730)","(896, 735)","(870, 731)",0.22,0.87,75.0,0.38,0.02,0.4,0.03,-21.0,0.1,0.33,87.4,89.8,123.3,43.4,40.95,83.4,46.05,48.0,61.88
21166,-1245184,122,-56,-1,-1,0,"(697, 450)","(690, 514)","(691, 579)","(698, 642)","(718, 705)","(750, 766)","(791, 822)","(842, 865)","(903, 878)","(964, 864)","(1019, 820)","(1066, 767)","(1105, 708)","(1130, 644)","(1140, 580)","(1146, 517)","(1147, 452)","(710, 427)","(740, 396)","(786, 391)","(834, 402)","(879, 424)","(948, 423)","(993, 404)","(1041, 397)","(1087, 404)","(1117, 434)","(912, 465)","(910, 511)","(908, 556)","(906, 602)","(856, 626)","(880, 637)","(906, 646)","(933, 638)","(958, 628)","(767, 470)","(794, 462)","(824, 463)","(853, 474)","(822, 483)","(792, 483)","(975, 475)","(1004, 463)","(1035, 464)","(1062, 472)","(1036, 484)","(1006, 483)","(812, 710)","(844, 703)","(878, 698)","(903, 707)","(930, 698)","(964, 702)","(999, 707)","(967, 749)","(934, 772)","(905, 778)","(876, 775)","(842, 757)","(828, 713)","(878, 721)","(904, 725)","(931, 721)","(983, 710)","(932, 732)","(904, 738)","(877, 734)",0.23,0.88,75.0,0.38,0.02,0.41,0.03,-21.0,0.1,0.33,87.9,90.0,122.6,43.1,41.2,83.0,44.82,47.58,61.82
21200,524288,122,-56,-1,-1,0,"(701, 447)","(695, 513)","(697, 579)","(705, 641)","(727, 703)","(762, 764)","(803, 819)","(855, 862)","(916, 875)","(976, 861)","(1028, 818)","(1074, 766)","(1112, 708)","(1135, 644)","(1145, 581)","(1152, 518)","(1152, 453)","(718, 429)","(748, 396)","(795, 390)","(843, 401)","(890, 424)","(958, 422)","(1004, 404)","(1052, 397)","(1098, 405)","(1127, 436)","(923, 464)","(921, 510)","(919, 555)","(917, 601)","(866, 625)","(891, 636)","(918, 645)","(945, 637)","(970, 627)","(775, 469)","(803, 461)","(834, 462)","(863, 474)","(832, 482)","(802, 482)","(985, 475)","(1014, 463)","(1046, 464)","(1073, 472)","(1047, 484)","(1016, 483)","(823, 710)","(856, 702)","(890, 697)","(915, 706)","(942, 698)","(975, 701)","(1008, 707)","(979, 749)","(946, 771)","(917, 776)","(888, 773)","(854, 756)","(839, 713)","(890, 720)","(916, 724)","(943, 720)","(992, 710)","(945, 731)","(917, 736)","(890, 732)",0.22,0.86,74.0,0.39,0.02,0.41,0.03,-21.0,0.1,0.33,86.8,89.7,122.8,42.75,40.45,83.1,44.7,47.94,63.0
21233,-196608,122,-56,-1,-1,0,"(708, 441)","(702, 506)","(703, 571)","(713, 634)","(737, 697)","(773, 757)","(815, 813)","(868, 857)","(928, 871)","(987, 857)","(1039, 814)","(1084, 764)","(1121, 707)","(1143, 644)","(1153, 582)","(1160, 520)","(1160, 457)","(733, 421)","(765, 391)","(811, 387)","(859, 398)","(905, 421)","(974, 420)","(1019, 402)","(1066, 396)","(1111, 403)","(1138, 434)","(938, 461)","(937, 506)","(935, 551)","(934, 596)","(882, 620)","(906, 632)","(933, 640)","(960, 632)","(983, 622)","(790, 464)","(818, 456)","(849, 458)","(876, 470)","(846, 479)","(816, 478)","(998, 473)","(1028, 460)","(1059, 462)","(1085, 471)","(1060, 483)","(1029, 482)","(839, 705)","(871, 698)","(906, 693)","(930, 702)","(955, 693)","(987, 698)","(1021, 704)","(992, 745)","(960, 767)","(932, 772)","(904, 769)","(871, 752)","(855, 708)","(905, 716)","(930, 721)","(956, 716)","(1005, 706)","(959, 726)","(932, 731)","(906, 727)",0.24,0.86,74.0,0.38,0.04,0.4,0.03,-23.0,0.09,0.32,83.5,86.9,119.4,42.35,40.0,80.75,42.88,45.52,61.82
21266,-1245184,122,-56,-1,-1,0,"(731, 438)","(726, 503)","(730, 567)","(738, 629)","(757, 693)","(789, 754)","(830, 810)","(883, 853)","(944, 867)","(1004, 853)","(1058, 811)","(1105, 758)","(1143, 700)","(1165, 635)","(1175, 571)","(1184, 509)","(1186, 442)","(749, 419)","(782, 388)","(828, 384)","(876, 395)","(921, 416)","(991, 415)","(1036, 398)","(1083, 392)","(1128, 399)","(1158, 429)","(954, 456)","(953, 501)","(951, 545)","(949, 591)","(899, 616)","(922, 627)","(948, 636)","(974, 628)","(997, 619)","(806, 459)","(835, 451)","(866, 452)","(895, 466)","(863, 474)","(832, 473)","(1015, 469)","(1045, 456)","(1077, 457)","(1104, 466)","(1078, 479)","(1046, 478)","(854, 700)","(887, 692)","(921, 686)","(945, 695)","(970, 687)","(1003, 692)","(1036, 699)","(1005, 741)","(973, 763)","(945, 767)","(918, 764)","(884, 747)","(870, 703)","(920, 710)","(945, 715)","(971, 710)","(1019, 702)","(972, 721)","(946, 726)","(920, 722)",0.24,0.86,74.0,0.39,0.03,0.4,0.03,-23.0,0.09,0.32,85.9,89.0,121.9,42.4,39.6,80.65,44.11,46.41,61.88
21300,-983040,122,-56,-1,-1,0,"(748, 438)","(742, 502)","(744, 566)","(751, 628)","(769, 692)","(801, 754)","(842, 811)","(895, 854)","(956, 868)","(1017, 854)","(1071, 813)","(1117, 761)","(1155, 703)","(1177, 639)","(1188, 576)","(1196, 514)","(1199, 449)","(764, 418)","(796, 387)","(843, 383)","(891, 394)","(936, 416)","(1006, 417)","(1051, 400)","(1098, 394)","(1143, 402)","(1172, 432)","(970, 456)","(967, 501)","(965, 545)","(963, 591)","(912, 616)","(936, 626)","(961, 635)","(988, 628)","(1011, 620)","(821, 458)","(850, 450)","(881, 452)","(909, 465)","(878, 472)","(847, 471)","(1030, 469)","(1060, 457)","(1092, 459)","(1118, 468)","(1093, 479)","(1061, 478)","(865, 698)","(898, 691)","(932, 686)","(958, 695)","(984, 687)","(1017, 692)","(1050, 700)","(1019, 740)","(987, 761)","(958, 765)","(929, 762)","(895, 744)","(881, 701)","(932, 709)","(958, 714)","(985, 710)","(1033, 702)","(986, 720)","(958, 725)","(931, 721)",0.23,0.86,74.0,0.39,0.03,0.41,0.03,-22.0,0.09,0.32,82.4,86.2,118.1,42.4,40.7,82.75,45.0,47.76,61.82
21333,-1376256,122,-56,-1,-1,0,"(753, 433)","(746, 498)","(745, 562)","(752, 625)","(772, 688)","(805, 751)","(847, 809)","(900, 855)","(962, 870)","(1021, 859)","(1074, 818)","(1119, 767)","(1158, 711)","(1181, 648)","(1193, 586)","(1201, 524)","(1204, 461)","(780, 418)","(812, 389)","(858, 385)","(906, 397)","(951, 421)","(1021, 421)","(1067, 404)","(1113, 399)","(1157, 408)","(1183, 440)","(985, 461)","(983, 506)","(980, 550)","(978, 596)","(925, 618)","(949, 630)","(975, 640)","(1001, 633)","(1025, 623)","(837, 460)","(865, 452)","(896, 455)","(923, 468)","(893, 476)","(862, 474)","(1042, 474)","(1072, 462)","(1103, 464)","(1129, 474)","(1104, 486)","(1073, 484)","(877, 700)","(911, 694)","(946, 690)","(970, 699)","(996, 692)","(1028, 697)","(1060, 704)","(1030, 745)","(998, 765)","(969, 769)","(941, 766)","(908, 747)","(893, 704)","(944, 713)","(970, 718)","(996, 714)","(1044, 706)","(997, 725)","(970, 730)","(944, 725)",0.25,0.84,74.0,0.38,0.06,0.4,0.03,-24.0,0.08,0.33,82.9,86.0,118.2,42.85,40.9,83.1,43.64,46.76,61.17
21366,-1114112,122,-56,-1,-1,0,"(772, 442)","(766, 507)","(768, 572)","(772, 635)","(790, 700)","(822, 764)","(863, 819)","(915, 861)","(974, 875)","(1036, 863)","(1090, 820)","(1136, 769)","(1175, 713)","(1198, 650)","(1210, 589)","(1218, 527)","(1219, 461)","(791, 425)","(824, 395)","(872, 392)","(921, 403)","(965, 427)","(1035, 429)","(1080, 412)","(1127, 409)","(1170, 417)","(1197, 448)","(998, 468)","(995, 513)","(993, 557)","(991, 602)","(936, 624)","(960, 635)","(987, 645)","(1012, 639)","(1035, 630)","(848, 466)","(877, 459)","(907, 462)","(935, 475)","(904, 482)","(873, 480)","(1055, 481)","(1085, 471)","(1116, 473)","(1143, 482)","(1117, 493)","(1086, 491)","(887, 707)","(920, 698)","(956, 693)","(981, 703)","(1006, 696)","(1038, 703)","(1068, 714)","(1038, 754)","(1005, 774)","(977, 778)","(949, 774)","(915, 754)","(903, 710)","(954, 718)","(980, 723)","(1006, 719)","(1052, 715)","(1006, 733)","(978, 737)","(952, 733)",0.22,0.84,74.0,0.39,0.06,0.4,0.03,-22.5,0.08,0.32,83.6,86.1,118.2,47.45,45.4,87.15,45.23,47.41,61.88
21400,-1310720,122,-56,-1,-1,0,"(693, 526)","(721, 599)","(756, 666)","(789, 729)","(827, 789)","(872, 844)","(922, 882)","(985, 902)","(1049, 892)","(1113, 861)","(1166, 803)","(1203, 727)","(1223, 649)","(1228, 567)","(1220, 488)","(1209, 413)","(1189, 336)","(668, 467)","(680, 412)","(723, 380)","(776, 370)","(827, 379)","(924, 349)","(971, 313)","(1026, 294)","(1083, 298)","(1123, 331)","(898, 441)","(912, 489)","(925, 537)","(938, 585)","(903, 628)","(930, 630)","(962, 628)","(986, 611)","(1009, 593)","(742, 494)","(763, 463)","(800, 453)","(837, 471)","(807, 490)","(770, 500)","(982, 426)","(1005, 388)","(1044, 377)","(1080, 389)","(1056, 413)","(1018, 425)","(900, 761)","(917, 712)","(947, 685)","(975, 682)","(999, 667)","(1040, 672)","(1076, 698)","(1055, 762)","(1025, 797)","(997, 810)","(966, 817)","(928, 805)","(918, 754)","(955, 717)","(982, 710)","(1007, 699)","(1057, 699)","(1012, 752)","(985, 767)","(957, 771)",0.36,0.83,74.0,0.38,-0.28,0.35,0.07,-26.0,0.22,0.31,100.0,103.2,127.9,65.55,66.15,105.4,53.17,55.7,66.82
21433,-1572864,122,-56,-1,-1,0,"(765, 439)","(760, 505)","(761, 571)","(770, 635)","(792, 702)","(827, 768)","(872, 827)","(927, 873)","(987, 891)","(1048, 878)","(1104, 836)","(1155, 786)","(1199, 730)","(1226, 666)","(1241, 600)","(1252, 535)","(1258, 469)","(814, 428)","(851, 405)","(898, 406)","(945, 420)","(988, 446)","(1054, 447)","(1099, 431)","(1146, 427)","(1187, 434)","(1216, 460)","(1019, 485)","(1017, 529)","(1015, 573)","(1013, 619)","(958, 640)","(980, 652)","(1007, 662)","(1032, 655)","(1053, 646)","(870, 478)","(900, 473)","(930, 476)","(956, 489)","(926, 497)","(895, 494)","(1073, 497)","(1103, 487)","(1133, 490)","(1159, 498)","(1134, 510)","(1103, 509)","(907, 722)","(941, 715)","(975, 710)","(998, 720)","(1022, 713)","(1051, 721)","(1079, 729)","(1050, 774)","(1020, 794)","(993, 797)","(967, 793)","(935, 773)","(923, 726)","(972, 733)","(996, 739)","(1021, 736)","(1064, 731)","(1021, 748)","(995, 753)","(971, 748)",0.24,0.81,74.0,0.34,0.09,0.34,0.03,-23.5,0.06,0.33,83.0,86.0,117.5,40.85,38.95,79.3,45.47,48.58,59.35
21466,3932160,122,-56,-1,-1,0,"(781, 454)","(777, 521)","(781, 589)","(787, 653)","(806, 719)","(837, 782)","(877, 839)","(928, 882)","(987, 896)","(1046, 884)","(1096, 844)","(1141, 794)","(1180, 738)","(1204, 676)","(1219, 614)","(1232, 552)","(1240, 487)","(812, 445)","(849, 416)","(898, 414)","(947, 426)","(992, 450)","(1058, 452)","(1103, 438)","(1149, 434)","(1192, 442)","(1217, 475)","(1022, 489)","(1019, 534)","(1016, 580)","(1013, 626)","(956, 646)","(980, 658)","(1008, 669)","(1034, 662)","(1056, 654)","(869, 484)","(900, 478)","(931, 482)","(958, 496)","(927, 503)","(895, 500)","(1076, 505)","(1106, 494)","(1137, 497)","(1163, 507)","(1137, 518)","(1106, 516)","(903, 728)","(939, 722)","(974, 717)","(999, 727)","(1025, 720)","(1054, 727)","(1084, 735)","(1054, 777)","(1023, 797)","(995, 801)","(967, 796)","(933, 776)","(919, 731)","(972, 739)","(998, 745)","(1024, 742)","(1068, 737)","(1024, 755)","(997, 759)","(970, 754)",0.24,0.8,74.0,0.38,0.08,0.39,0.04,-24.5,0.07,0.33,82.4,85.5,117.9,42.35,40.15,81.45,37.94,40.17,55.29
21500,-983040,122,-56,-1,-1,0,"(783, 459)","(778, 525)","(781, 591)","(787, 656)","(806, 721)","(838, 783)","(877, 839)","(927, 883)","(985, 898)","(1043, 887)","(1094, 847)","(1138, 798)","(1177, 742)","(1201, 680)","(1217, 618)","(1230, 556)","(1238, 491)","(813, 446)","(850, 419)","(898, 417)","(947, 431)","(991, 454)","(1058, 455)","(1103, 441)","(1149, 437)","(1191, 445)","(1217, 476)","(1022, 495)","(1018, 539)","(1015, 583)","(1012, 628)","(957, 650)","(980, 661)","(1007, 671)","(1032, 665)","(1055, 657)","(869, 488)","(899, 482)","(931, 485)","(957, 500)","(926, 506)","(895, 504)","(1076, 509)","(1106, 497)","(1138, 499)","(1163, 509)","(1138, 521)","(1107, 519)","(903, 730)","(938, 724)","(974, 719)","(999, 729)","(1024, 722)","(1055, 729)","(1085, 738)","(1055, 780)","(1023, 800)","(994, 804)","(966, 800)","(932, 780)","(919, 734)","(972, 742)","(997, 748)","(1024, 744)","(1070, 739)","(1024, 759)","(997, 764)","(971, 759)",0.25,0.82,74.0,0.38,0.08,0.4,0.04,-24.0,0.07,0.33,83.4,85.8,118.8,43.65,41.9,82.05,42.52,43.88,59.11
21533,-1835008,122,-56,-1,-1,0,"(780, 459)","(777, 526)","(781, 594)","(788, 659)","(806, 724)","(838, 787)","(877, 843)","(928, 885)","(987, 898)","(1046, 886)","(1097, 845)","(1141, 795)","(1180, 739)","(1203, 676)","(1216, 613)","(1229, 551)","(1236, 486)","(809, 452)","(845, 421)","(894, 418)","(943, 430)","(988, 453)","(1053, 455)","(1099, 440)","(1145, 436)","(1188, 444)","(1214, 477)","(1018, 491)","(1015, 536)","(1012, 581)","(1009, 627)","(953, 649)","(978, 660)","(1005, 670)","(1031, 664)","(1054, 655)","(865, 488)","(896, 482)","(927, 485)","(954, 499)","(923, 506)","(892, 503)","(1073, 506)","(1103, 495)","(1134, 497)","(1160, 507)","(1135, 518)","(1104, 516)","(902, 731)","(937, 724)","(973, 720)","(997, 729)","(1023, 721)","(1054, 727)","(1084, 735)","(1054, 776)","(1023, 797)","(994, 801)","(967, 798)","(932, 779)","(918, 734)","(971, 741)","(997, 746)","(1023, 742)","(1068, 737)","(1023, 757)","(996, 762)","(970, 757)",0.24,0.81,74.0,0.38,0.07,0.39,0.04,-23.5,0.07,0.33,81.6,84.9,117.1,42.8,40.55,82.05,43.88,46.0,61.23
21566,-917504,122,-56,-1,-1,0,"(762, 448)","(756, 514)","(758, 581)","(770, 645)","(794, 710)","(830, 774)","(874, 831)","(926, 876)","(983, 891)","(1040, 879)","(1093, 836)","(1143, 787)","(1188, 733)","(1218, 671)","(1235, 607)","(1245, 542)","(1250, 476)","(812, 437)","(848, 413)","(893, 414)","(940, 428)","(983, 451)","(1049, 451)","(1094, 435)","(1138, 429)","(1179, 435)","(1207, 460)","(1015, 495)","(1012, 538)","(1010, 581)","(1007, 625)","(954, 646)","(977, 659)","(1003, 668)","(1028, 662)","(1049, 652)","(867, 488)","(895, 481)","(926, 484)","(952, 498)","(922, 506)","(892, 504)","(1069, 503)","(1097, 491)","(1128, 492)","(1153, 501)","(1129, 515)","(1099, 515)","(908, 732)","(939, 723)","(971, 716)","(992, 725)","(1014, 718)","(1042, 727)","(1067, 739)","(1041, 781)","(1013, 800)","(988, 803)","(963, 800)","(933, 780)","(923, 734)","(969, 739)","(991, 744)","(1014, 741)","(1053, 740)","(1013, 756)","(989, 760)","(967, 756)",0.28,0.82,74.0,0.34,0.06,0.32,0.04,-24.5,0.06,0.32,84.5,87.3,119.1,48.35,46.0,85.95,41.05,44.58,54.0
21600,1376256,122,-56,-1,-1,0,"(764, 442)","(760, 508)","(762, 575)","(771, 639)","(793, 703)","(827, 768)","(869, 826)","(921, 871)","(982, 887)","(1043, 872)","(1099, 828)","(1150, 779)","(1195, 723)","(1225, 660)","(1239, 594)","(1248, 530)","(1253, 464)","(803, 432)","(840, 410)","(885, 409)","(933, 423)","(976, 447)","(1040, 447)","(1086, 431)","(1132, 426)","(1175, 433)","(1205, 458)","(1007, 486)","(1004, 530)","(1001, 573)","(998, 617)","(944, 639)","(968, 651)","(995, 661)","(1021, 654)","(1044, 645)","(858, 480)","(888, 475)","(918, 477)","(944, 490)","(915, 497)","(884, 495)","(1064, 496)","(1093, 486)","(1124, 488)","(1150, 496)","(1124, 508)","(1094, 506)","(896, 722)","(930, 715)","(964, 710)","(986, 719)","(1011, 712)","(1042, 719)","(1074, 725)","(1043, 769)","(1011, 790)","(983, 794)","(958, 791)","(925, 772)","(912, 726)","(962, 733)","(986, 739)","(1011, 735)","(1059, 727)","(1011, 747)","(985, 752)","(961, 748)",0.23,0.84,74.0,0.35,0.07,0.36,0.03,-22.0,0.07,0.32,77.3,80.6,113.7,40.55,38.55,79.15,44.52,47.05,58.0
21633,1179648,122,-56,-1,-1,0,"(751, 435)","(746, 502)","(749, 570)","(761, 634)","(784, 700)","(820, 765)","(862, 823)","(915, 869)","(975, 883)","(1037, 869)","(1094, 825)","(1148, 777)","(1198, 721)","(1229, 657)","(1244, 590)","(1251, 523)","(1255, 456)","(795, 428)","(831, 405)","(877, 405)","(925, 418)","(968, 442)","(1032, 439)","(1077, 423)","(1123, 417)","(1166, 423)","(1196, 448)","(999, 481)","(997, 524)","(994, 567)","(991, 611)","(937, 635)","(961, 648)","(988, 657)","(1014, 650)","(1037, 640)","(853, 476)","(882, 470)","(913, 472)","(939, 485)","(910, 493)","(879, 491)","(1055, 490)","(1084, 478)","(1114, 480)","(1141, 488)","(1116, 501)","(1085, 500)","(891, 719)","(924, 711)","(957, 705)","(979, 714)","(1004, 707)","(1033, 714)","(1064, 722)","(1033, 765)","(1002, 784)","(975, 788)","(949, 785)","(918, 766)","(906, 722)","(955, 727)","(978, 732)","(1003, 728)","(1049, 724)","(1002, 741)","(976, 746)","(953, 742)",0.25,0.83,74.0,0.34,0.06,0.34,0.03,-23.0,0.07,0.32,80.4,81.8,113.9,44.25,42.2,82.3,46.17,48.47,59.11
21666,65536,122,-56,-1,-1,0,"(746, 432)","(743, 500)","(746, 568)","(757, 634)","(779, 700)","(813, 765)","(854, 822)","(904, 867)","(964, 880)","(1029, 867)","(1090, 825)","(1149, 777)","(1200, 722)","(1234, 658)","(1249, 590)","(1256, 522)","(1260, 453)","(785, 414)","(822, 393)","(868, 394)","(914, 408)","(956, 431)","(1025, 431)","(1069, 416)","(1114, 410)","(1156, 415)","(1188, 437)","(988, 474)","(985, 516)","(982, 559)","(978, 603)","(926, 629)","(949, 641)","(975, 650)","(1002, 643)","(1025, 634)","(842, 468)","(871, 462)","(901, 465)","(927, 478)","(898, 486)","(868, 484)","(1048, 483)","(1076, 473)","(1107, 475)","(1134, 484)","(1108, 496)","(1077, 494)","(877, 715)","(911, 705)","(946, 699)","(968, 708)","(993, 701)","(1025, 707)","(1057, 716)","(1024, 759)","(990, 780)","(963, 784)","(938, 781)","(906, 763)","(893, 717)","(944, 722)","(967, 727)","(992, 723)","(1040, 717)","(991, 736)","(965, 741)","(942, 738)",0.24,0.84,74.0,0.33,0.06,0.35,0.03,-23.5,0.07,0.31,87.2,90.1,122.7,46.15,44.05,84.4,45.47,48.29,58.82
21700,-196608,122,-56,-1,-1,0,"(746, 439)","(738, 503)","(737, 568)","(742, 631)","(760, 694)","(791, 758)","(831, 816)","(882, 861)","(943, 876)","(1003, 864)","(1057, 822)","(1104, 771)","(1144, 714)","(1168, 652)","(1181, 589)","(1191, 528)","(1195, 463)","(771, 420)","(805, 392)","(851, 388)","(898, 399)","(942, 422)","(1012, 423)","(1056, 407)","(1103, 403)","(1146, 410)","(1173, 440)","(974, 464)","(970, 509)","(967, 553)","(964, 598)","(911, 621)","(935, 633)","(960, 643)","(987, 636)","(1010, 626)","(825, 464)","(854, 457)","(884, 459)","(911, 472)","(881, 479)","(850, 478)","(1032, 477)","(1062, 465)","(1093, 468)","(1119, 477)","(1094, 488)","(1063, 486)","(860, 705)","(894, 698)","(929, 693)","(954, 703)","(980, 695)","(1011, 701)","(1042, 708)","(1011, 749)","(979, 770)","(951, 775)","(923, 771)","(889, 753)","(875, 708)","(927, 716)","(953, 721)","(980, 717)","(1025, 710)","(980, 731)","(952, 736)","(926, 731)",0.23,0.82,74.0,0.38,0.05,0.4,0.04,-22.5,0.08,0.32,88.5,90.4,122.6,43.75,41.45,84.6,44.47,47.05,61.17
21733,65536,122,-56,-1,-1,0,"(713, 416)","(704, 482)","(700, 548)","(706, 613)","(729, 679)","(767, 745)","(812, 806)","(866, 855)","(927, 871)","(989, 859)","(1045, 814)","(1094, 762)","(1137, 704)","(1163, 640)","(1175, 577)","(1182, 512)","(1183, 446)","(753, 409)","(787, 385)","(834, 384)","(881, 397)","(925, 421)","(995, 421)","(1040, 404)","(1087, 398)","(1131, 405)","(1159, 433)","(958, 464)","(956, 507)","(954, 551)","(952, 595)","(897, 619)","(922, 631)","(948, 640)","(973, 633)","(995, 623)","(807, 457)","(836, 452)","(867, 454)","(894, 466)","(863, 474)","(833, 472)","(1014, 472)","(1043, 462)","(1074, 463)","(1101, 472)","(1075, 483)","(1044, 481)","(850, 705)","(884, 697)","(918, 692)","(940, 701)","(964, 693)","(995, 698)","(1025, 706)","(996, 750)","(965, 771)","(938, 776)","(913, 773)","(880, 754)","(867, 708)","(916, 717)","(939, 722)","(964, 717)","(1010, 708)","(965, 730)","(940, 735)","(916, 731)",0.22,0.83,74.0,0.37,0.07,0.37,0.03,-21.5,0.07,0.32,87.8,90.8,123.6,46.8,44.7,86.9,46.23,49.52,61.64
21766,-196608,122,-56,-1,-1,0,"(704, 431)","(697, 497)","(697, 562)","(704, 626)","(725, 690)","(759, 752)","(801, 809)","(853, 855)","(913, 870)","(972, 856)","(1026, 814)","(1073, 763)","(1112, 707)","(1136, 644)","(1148, 582)","(1157, 520)","(1160, 456)","(734, 415)","(767, 388)","(813, 384)","(860, 395)","(905, 418)","(978, 417)","(1022, 400)","(1068, 395)","(1111, 403)","(1137, 433)","(938, 461)","(935, 504)","(932, 547)","(930, 591)","(877, 616)","(901, 627)","(928, 636)","(954, 629)","(977, 619)","(789, 459)","(818, 452)","(849, 454)","(875, 467)","(846, 475)","(815, 474)","(997, 471)","(1027, 459)","(1058, 460)","(1083, 470)","(1058, 483)","(1027, 481)","(828, 703)","(862, 694)","(897, 688)","(922, 697)","(947, 689)","(979, 694)","(1011, 702)","(982, 744)","(950, 765)","(922, 770)","(893, 767)","(859, 750)","(844, 705)","(896, 712)","(922, 717)","(948, 712)","(996, 704)","(949, 724)","(922, 730)","(896, 726)",0.26,0.83,74.0,0.37,0.05,0.4,0.03,-23.5,0.08,0.31,83.5,86.2,120.2,45.8,43.05,85.9,46.0,48.94,63.82
