milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
29933,"(955, 470)","(950, 503)","(950, 537)","(954, 571)","(963, 606)","(977, 639)","(997, 669)","(1023, 692)","(1058, 702)","(1098, 700)","(1141, 686)","(1178, 662)","(1207, 630)","(1226, 591)","(1234, 548)","(1236, 505)","(1236, 460)","(949, 435)","(960, 421)","(979, 419)","(1001, 424)","(1022, 435)","(1066, 434)","(1095, 421)","(1127, 416)","(1159, 422)","(1184, 439)","(1042, 465)","(1038, 489)","(1033, 513)","(1029, 538)","(1012, 557)","(1024, 565)","(1038, 569)","(1056, 565)","(1073, 559)","(971, 466)","(983, 456)","(1002, 457)","(1019, 469)","(1001, 474)","(982, 473)","(1095, 469)","(1112, 456)","(1133, 456)","(1152, 465)","(1134, 474)","(1113, 474)","(1005, 609)","(1016, 600)","(1031, 595)","(1043, 599)","(1057, 596)","(1084, 601)","(1115, 611)","(1089, 628)","(1064, 636)","(1048, 636)","(1034, 634)","(1019, 626)","(1014, 610)","(1032, 608)","(1044, 610)","(1059, 609)","(1103, 611)","(1062, 618)","(1047, 618)","(1034, 616)",0.31,1.27,35.0,0.37,0.02,0.39,0.02,-18.0,0.11,0.3,20.9,23.9,34.1,11.75,12.55,21.45,17.76,20.29,23.35
29966,"(954, 468)","(949, 501)","(950, 535)","(954, 569)","(963, 604)","(977, 638)","(997, 668)","(1022, 692)","(1057, 702)","(1097, 701)","(1139, 686)","(1175, 661)","(1203, 628)","(1222, 589)","(1231, 547)","(1235, 503)","(1235, 459)","(948, 432)","(959, 418)","(979, 417)","(1001, 422)","(1021, 434)","(1065, 434)","(1094, 420)","(1127, 415)","(1159, 421)","(1185, 438)","(1042, 464)","(1038, 489)","(1033, 514)","(1028, 540)","(1011, 557)","(1023, 565)","(1037, 570)","(1055, 566)","(1073, 560)","(969, 463)","(982, 453)","(1001, 453)","(1018, 467)","(1000, 472)","(981, 471)","(1094, 467)","(1112, 454)","(1134, 454)","(1153, 464)","(1135, 473)","(1113, 473)","(1004, 608)","(1014, 599)","(1030, 596)","(1042, 600)","(1057, 597)","(1084, 601)","(1114, 611)","(1087, 629)","(1062, 637)","(1046, 637)","(1032, 634)","(1017, 625)","(1013, 609)","(1030, 608)","(1043, 611)","(1058, 610)","(1102, 612)","(1060, 618)","(1046, 619)","(1032, 616)",0.32,1.27,35.0,0.38,0.03,0.39,0.02,-19.0,0.11,0.31,20.7,23.8,34.7,11.8,13.45,21.7,19.58,20.76,25.47
30000,"(950, 471)","(946, 505)","(947, 539)","(952, 574)","(962, 610)","(977, 643)","(998, 673)","(1025, 696)","(1060, 705)","(1101, 703)","(1142, 687)","(1178, 663)","(1207, 630)","(1225, 590)","(1232, 547)","(1234, 503)","(1233, 458)","(944, 436)","(954, 420)","(974, 417)","(996, 422)","(1017, 434)","(1063, 433)","(1091, 419)","(1123, 414)","(1156, 419)","(1181, 437)","(1039, 465)","(1035, 490)","(1031, 515)","(1026, 542)","(1010, 560)","(1022, 568)","(1037, 572)","(1054, 567)","(1072, 561)","(967, 466)","(979, 455)","(998, 456)","(1016, 469)","(997, 474)","(978, 473)","(1092, 468)","(1109, 454)","(1131, 453)","(1150, 464)","(1132, 472)","(1110, 473)","(1004, 612)","(1014, 603)","(1029, 599)","(1042, 603)","(1057, 599)","(1084, 604)","(1114, 613)","(1088, 631)","(1064, 639)","(1048, 639)","(1034, 637)","(1018, 629)","(1013, 612)","(1031, 611)","(1044, 614)","(1058, 613)","(1103, 613)","(1061, 621)","(1046, 621)","(1033, 619)",0.32,1.26,35.0,0.37,0.0,0.38,0.02,-18.5,0.11,0.32,21.1,23.9,33.5,13.05,14.3,23.4,19.58,20.76,25.58
30033,"(953, 470)","(948, 504)","(948, 537)","(953, 572)","(963, 607)","(977, 641)","(998, 671)","(1023, 695)","(1058, 705)","(1098, 703)","(1140, 688)","(1177, 663)","(1206, 630)","(1225, 591)","(1233, 547)","(1236, 503)","(1235, 458)","(947, 433)","(958, 419)","(977, 417)","(999, 421)","(1019, 433)","(1065, 432)","(1093, 419)","(1125, 413)","(1158, 419)","(1183, 436)","(1041, 463)","(1037, 488)","(1032, 512)","(1027, 538)","(1011, 557)","(1023, 565)","(1037, 570)","(1055, 565)","(1072, 559)","(969, 464)","(981, 453)","(1001, 454)","(1018, 467)","(999, 472)","(981, 471)","(1093, 467)","(1111, 453)","(1132, 452)","(1151, 463)","(1134, 472)","(1112, 472)","(1005, 610)","(1015, 600)","(1030, 597)","(1042, 600)","(1057, 597)","(1084, 602)","(1114, 613)","(1088, 631)","(1063, 639)","(1047, 640)","(1033, 637)","(1018, 628)","(1014, 611)","(1031, 609)","(1044, 611)","(1058, 610)","(1102, 613)","(1061, 621)","(1046, 621)","(1033, 618)",0.33,1.28,35.0,0.37,0.01,0.38,0.03,-19.0,0.1,0.3,22.0,24.4,35.0,12.85,14.4,23.65,19.17,20.58,24.94
30066,"(946, 471)","(943, 506)","(944, 541)","(949, 576)","(958, 612)","(973, 645)","(994, 674)","(1021, 698)","(1056, 706)","(1098, 705)","(1140, 690)","(1177, 667)","(1206, 635)","(1225, 596)","(1233, 553)","(1238, 508)","(1239, 462)","(944, 440)","(955, 425)","(976, 422)","(998, 426)","(1020, 436)","(1062, 435)","(1092, 423)","(1125, 419)","(1158, 425)","(1184, 443)","(1039, 463)","(1035, 489)","(1030, 514)","(1025, 541)","(1009, 558)","(1021, 566)","(1036, 571)","(1053, 566)","(1071, 560)","(967, 465)","(980, 454)","(999, 455)","(1016, 468)","(998, 472)","(979, 472)","(1092, 467)","(1110, 453)","(1131, 453)","(1150, 464)","(1132, 472)","(1111, 472)","(1002, 610)","(1013, 601)","(1028, 597)","(1041, 601)","(1056, 598)","(1083, 602)","(1114, 611)","(1088, 630)","(1063, 637)","(1046, 638)","(1032, 636)","(1016, 628)","(1011, 611)","(1029, 608)","(1042, 610)","(1057, 609)","(1103, 612)","(1060, 620)","(1045, 621)","(1031, 618)",0.32,1.26,35.0,0.36,0.0,0.38,0.03,-18.5,0.1,0.32,18.9,21.7,31.2,13.5,14.5,24.0,18.52,20.35,24.17
30099,"(945, 472)","(943, 506)","(944, 540)","(949, 575)","(958, 611)","(973, 645)","(995, 674)","(1022, 698)","(1058, 707)","(1099, 705)","(1142, 690)","(1178, 666)","(1207, 634)","(1226, 595)","(1234, 552)","(1237, 507)","(1238, 462)","(945, 441)","(956, 426)","(977, 423)","(999, 426)","(1021, 437)","(1064, 435)","(1093, 423)","(1125, 419)","(1158, 425)","(1183, 443)","(1041, 463)","(1037, 488)","(1032, 513)","(1028, 539)","(1011, 557)","(1023, 565)","(1037, 570)","(1055, 565)","(1073, 559)","(968, 465)","(981, 455)","(1000, 455)","(1017, 468)","(999, 472)","(980, 472)","(1093, 467)","(1110, 453)","(1131, 453)","(1150, 464)","(1132, 471)","(1111, 472)","(1002, 608)","(1014, 600)","(1029, 596)","(1043, 600)","(1058, 596)","(1085, 600)","(1116, 610)","(1089, 628)","(1064, 636)","(1048, 637)","(1033, 634)","(1017, 626)","(1011, 609)","(1030, 607)","(1044, 609)","(1059, 608)","(1105, 610)","(1062, 619)","(1046, 620)","(1032, 617)",0.32,1.22,35.0,0.36,0.0,0.38,0.03,-17.5,0.1,0.31,18.5,21.3,30.6,13.6,14.8,24.1,18.35,20.11,24.29
30133,"(946, 473)","(943, 507)","(944, 541)","(948, 576)","(958, 611)","(973, 644)","(995, 673)","(1021, 696)","(1057, 705)","(1099, 704)","(1142, 690)","(1179, 667)","(1208, 635)","(1227, 597)","(1235, 554)","(1239, 509)","(1240, 464)","(944, 440)","(955, 424)","(976, 421)","(999, 425)","(1021, 435)","(1063, 433)","(1093, 421)","(1126, 418)","(1158, 424)","(1184, 443)","(1040, 462)","(1036, 487)","(1032, 512)","(1027, 538)","(1010, 556)","(1022, 564)","(1037, 569)","(1055, 564)","(1073, 559)","(968, 464)","(981, 453)","(1000, 454)","(1017, 467)","(999, 471)","(980, 471)","(1093, 467)","(1110, 453)","(1132, 453)","(1151, 463)","(1133, 471)","(1112, 471)","(1002, 606)","(1013, 598)","(1029, 594)","(1043, 598)","(1058, 595)","(1085, 599)","(1117, 608)","(1090, 626)","(1064, 633)","(1047, 634)","(1032, 632)","(1016, 623)","(1010, 607)","(1030, 606)","(1044, 608)","(1059, 607)","(1106, 609)","(1062, 616)","(1046, 617)","(1032, 614)",0.31,1.24,35.0,0.36,0.0,0.39,0.02,-18.0,0.11,0.31,18.8,21.6,30.5,14.25,15.1,24.05,18.35,20.17,23.76
30166,"(948, 471)","(945, 505)","(945, 539)","(950, 574)","(960, 610)","(976, 643)","(997, 673)","(1024, 697)","(1060, 706)","(1101, 703)","(1142, 687)","(1177, 662)","(1205, 628)","(1224, 589)","(1231, 546)","(1234, 502)","(1233, 457)","(944, 436)","(955, 420)","(976, 416)","(1000, 420)","(1022, 431)","(1065, 429)","(1094, 416)","(1127, 411)","(1160, 417)","(1184, 435)","(1043, 461)","(1039, 487)","(1035, 511)","(1031, 538)","(1013, 557)","(1025, 564)","(1040, 569)","(1058, 564)","(1076, 558)","(968, 464)","(980, 453)","(1000, 453)","(1018, 466)","(999, 471)","(980, 471)","(1094, 465)","(1111, 450)","(1133, 450)","(1152, 460)","(1134, 469)","(1113, 469)","(1004, 608)","(1016, 599)","(1032, 595)","(1045, 599)","(1060, 595)","(1088, 599)","(1118, 608)","(1092, 628)","(1067, 637)","(1051, 638)","(1036, 636)","(1019, 627)","(1013, 609)","(1033, 607)","(1047, 609)","(1062, 608)","(1107, 609)","(1065, 619)","(1049, 620)","(1035, 617)",0.32,1.22,35.0,0.37,-0.0,0.4,0.03,-18.5,0.11,0.31,21.8,24.2,34.9,16.5,17.5,26.45,19.88,22.11,26.88
30200,"(948, 469)","(945, 504)","(946, 538)","(951, 573)","(961, 609)","(977, 643)","(998, 673)","(1025, 697)","(1061, 706)","(1102, 703)","(1142, 686)","(1177, 660)","(1205, 627)","(1223, 588)","(1231, 545)","(1234, 501)","(1233, 456)","(946, 435)","(957, 418)","(978, 414)","(1001, 418)","(1023, 430)","(1068, 428)","(1097, 414)","(1130, 409)","(1162, 415)","(1186, 434)","(1044, 460)","(1041, 485)","(1036, 509)","(1032, 535)","(1015, 555)","(1027, 563)","(1042, 567)","(1059, 562)","(1077, 556)","(969, 463)","(982, 452)","(1001, 452)","(1019, 465)","(1001, 470)","(981, 470)","(1096, 463)","(1113, 449)","(1135, 448)","(1154, 459)","(1136, 467)","(1115, 468)","(1005, 608)","(1017, 599)","(1033, 594)","(1047, 598)","(1062, 594)","(1089, 599)","(1120, 608)","(1094, 629)","(1068, 639)","(1052, 640)","(1037, 638)","(1020, 628)","(1014, 609)","(1034, 606)","(1048, 608)","(1063, 607)","(1108, 609)","(1066, 620)","(1051, 622)","(1037, 619)",0.32,1.2,35.0,0.37,-0.0,0.4,0.03,-18.0,0.11,0.3,20.5,23.6,34.0,16.05,17.05,26.55,20.58,22.52,27.47
30233,"(947, 470)","(944, 506)","(946, 540)","(951, 577)","(961, 612)","(977, 646)","(999, 676)","(1027, 700)","(1063, 708)","(1105, 705)","(1145, 688)","(1180, 662)","(1207, 628)","(1225, 589)","(1233, 545)","(1235, 502)","(1235, 457)","(944, 435)","(956, 418)","(978, 413)","(1002, 417)","(1025, 428)","(1071, 425)","(1101, 412)","(1134, 407)","(1166, 413)","(1191, 432)","(1047, 458)","(1044, 483)","(1040, 507)","(1036, 533)","(1016, 554)","(1030, 561)","(1045, 565)","(1063, 560)","(1081, 554)","(969, 463)","(982, 451)","(1002, 451)","(1020, 464)","(1001, 469)","(982, 469)","(1099, 461)","(1117, 447)","(1139, 447)","(1158, 457)","(1140, 465)","(1119, 466)","(1006, 609)","(1018, 598)","(1036, 593)","(1050, 597)","(1065, 593)","(1093, 597)","(1124, 608)","(1098, 630)","(1072, 639)","(1055, 641)","(1040, 639)","(1022, 629)","(1015, 609)","(1037, 605)","(1051, 607)","(1066, 606)","(1113, 609)","(1070, 621)","(1054, 622)","(1039, 620)",0.31,1.19,35.0,0.38,-0.01,0.4,0.04,-18.0,0.11,0.3,20.0,23.5,33.7,16.8,17.05,27.85,20.17,21.64,26.23
30266,"(947, 466)","(944, 501)","(945, 537)","(949, 573)","(959, 610)","(975, 644)","(997, 674)","(1025, 699)","(1062, 707)","(1102, 705)","(1143, 687)","(1177, 661)","(1205, 628)","(1223, 588)","(1231, 545)","(1234, 501)","(1234, 456)","(947, 433)","(958, 416)","(980, 412)","(1004, 415)","(1027, 427)","(1072, 425)","(1101, 412)","(1134, 408)","(1166, 414)","(1190, 433)","(1048, 458)","(1045, 483)","(1041, 508)","(1037, 535)","(1018, 555)","(1030, 562)","(1045, 566)","(1063, 562)","(1080, 556)","(971, 460)","(984, 448)","(1005, 449)","(1022, 463)","(1004, 468)","(984, 468)","(1098, 461)","(1116, 446)","(1138, 446)","(1157, 457)","(1140, 466)","(1118, 466)","(1005, 608)","(1018, 598)","(1035, 593)","(1050, 597)","(1065, 594)","(1092, 598)","(1122, 609)","(1097, 630)","(1071, 640)","(1054, 641)","(1039, 639)","(1021, 629)","(1014, 608)","(1036, 605)","(1051, 607)","(1066, 606)","(1111, 609)","(1069, 621)","(1053, 623)","(1038, 620)",0.33,1.16,35.0,0.38,-0.0,0.4,0.04,-20.0,0.11,0.3,21.2,23.9,34.1,16.15,16.6,26.65,20.88,22.47,26.47
30300,"(947, 466)","(944, 502)","(944, 537)","(948, 574)","(958, 610)","(974, 644)","(996, 675)","(1024, 699)","(1061, 708)","(1103, 705)","(1143, 688)","(1178, 663)","(1206, 630)","(1225, 590)","(1233, 547)","(1236, 503)","(1236, 459)","(946, 431)","(958, 414)","(980, 409)","(1005, 413)","(1028, 425)","(1074, 423)","(1103, 410)","(1136, 406)","(1169, 413)","(1193, 433)","(1050, 456)","(1046, 481)","(1042, 505)","(1038, 531)","(1018, 552)","(1031, 559)","(1046, 564)","(1064, 559)","(1082, 554)","(971, 460)","(984, 448)","(1004, 448)","(1023, 462)","(1003, 467)","(983, 467)","(1101, 461)","(1119, 446)","(1141, 446)","(1160, 457)","(1143, 466)","(1121, 466)","(1005, 607)","(1018, 596)","(1036, 591)","(1050, 595)","(1066, 592)","(1094, 597)","(1124, 609)","(1098, 630)","(1071, 639)","(1055, 640)","(1039, 638)","(1021, 628)","(1014, 608)","(1037, 604)","(1051, 606)","(1067, 605)","(1112, 609)","(1069, 620)","(1054, 621)","(1039, 618)",0.33,1.17,35.0,0.38,0.0,0.41,0.03,-19.5,0.11,0.29,21.5,24.6,34.7,17.0,17.7,27.6,19.94,21.76,26.17
30333,"(948, 465)","(944, 500)","(945, 536)","(948, 572)","(957, 609)","(972, 643)","(994, 673)","(1022, 697)","(1058, 706)","(1100, 704)","(1142, 688)","(1177, 662)","(1205, 630)","(1224, 590)","(1232, 547)","(1236, 503)","(1236, 458)","(948, 431)","(960, 413)","(981, 408)","(1005, 412)","(1028, 424)","(1074, 423)","(1103, 409)","(1136, 405)","(1168, 412)","(1191, 432)","(1049, 455)","(1045, 480)","(1041, 505)","(1036, 531)","(1017, 552)","(1030, 559)","(1045, 563)","(1062, 559)","(1080, 554)","(972, 458)","(986, 447)","(1005, 447)","(1023, 461)","(1004, 466)","(985, 465)","(1100, 460)","(1118, 446)","(1140, 445)","(1158, 456)","(1141, 465)","(1119, 465)","(1005, 606)","(1017, 596)","(1034, 592)","(1048, 595)","(1063, 592)","(1090, 597)","(1121, 608)","(1094, 628)","(1069, 636)","(1052, 637)","(1037, 634)","(1020, 626)","(1014, 607)","(1035, 604)","(1049, 605)","(1064, 605)","(1109, 608)","(1067, 618)","(1051, 619)","(1037, 616)",0.33,1.19,35.0,0.37,-0.0,0.4,0.03,-19.0,0.1,0.3,20.9,24.1,34.2,17.1,17.05,27.4,20.05,21.94,27.11
30366,"(948, 465)","(944, 500)","(944, 535)","(948, 572)","(956, 608)","(971, 642)","(993, 672)","(1021, 696)","(1058, 705)","(1100, 703)","(1141, 688)","(1176, 664)","(1204, 631)","(1223, 593)","(1232, 550)","(1236, 506)","(1237, 461)","(948, 430)","(960, 412)","(983, 407)","(1007, 411)","(1031, 423)","(1076, 422)","(1105, 410)","(1138, 406)","(1171, 413)","(1194, 434)","(1051, 453)","(1047, 479)","(1042, 503)","(1037, 530)","(1018, 550)","(1030, 557)","(1045, 562)","(1063, 557)","(1081, 552)","(973, 457)","(986, 445)","(1006, 446)","(1024, 459)","(1005, 464)","(985, 464)","(1102, 459)","(1120, 445)","(1142, 445)","(1160, 456)","(1143, 464)","(1121, 464)","(1004, 604)","(1017, 594)","(1034, 589)","(1049, 593)","(1064, 590)","(1091, 595)","(1121, 606)","(1095, 625)","(1069, 633)","(1052, 634)","(1037, 632)","(1020, 623)","(1013, 605)","(1035, 601)","(1049, 603)","(1065, 602)","(1110, 607)","(1068, 615)","(1052, 616)","(1037, 613)",0.32,1.16,35.0,0.37,0.0,0.4,0.03,-19.0,0.1,0.3,20.1,23.1,33.7,17.05,18.45,28.35,21.29,22.41,27.17
30400,"(948, 465)","(944, 500)","(944, 535)","(947, 571)","(955, 608)","(969, 642)","(991, 672)","(1019, 695)","(1057, 704)","(1099, 703)","(1141, 688)","(1176, 664)","(1203, 632)","(1221, 593)","(1230, 550)","(1234, 506)","(1235, 462)","(949, 431)","(961, 412)","(983, 407)","(1008, 411)","(1031, 422)","(1076, 421)","(1106, 409)","(1138, 405)","(1170, 413)","(1193, 433)","(1051, 453)","(1047, 478)","(1043, 503)","(1038, 529)","(1018, 550)","(1031, 557)","(1046, 561)","(1063, 557)","(1081, 552)","(973, 457)","(986, 445)","(1006, 446)","(1024, 460)","(1005, 464)","(986, 464)","(1101, 460)","(1120, 445)","(1141, 445)","(1159, 457)","(1142, 465)","(1120, 464)","(1004, 604)","(1018, 594)","(1035, 590)","(1049, 593)","(1064, 590)","(1091, 596)","(1120, 607)","(1094, 625)","(1069, 632)","(1052, 633)","(1037, 630)","(1020, 622)","(1014, 605)","(1036, 602)","(1050, 604)","(1065, 603)","(1109, 607)","(1067, 614)","(1052, 615)","(1037, 612)",0.33,1.14,35.0,0.38,-0.0,0.4,0.03,-19.5,0.1,0.3,21.2,23.5,34.5,18.45,18.95,29.95,20.7,22.52,27.17
30433,"(949, 463)","(945, 499)","(944, 534)","(948, 570)","(957, 607)","(972, 641)","(994, 671)","(1022, 695)","(1059, 704)","(1100, 702)","(1141, 686)","(1176, 661)","(1203, 629)","(1221, 590)","(1230, 548)","(1234, 505)","(1235, 461)","(951, 429)","(964, 412)","(986, 408)","(1010, 412)","(1033, 424)","(1078, 424)","(1107, 411)","(1140, 407)","(1172, 414)","(1195, 434)","(1054, 455)","(1050, 479)","(1046, 504)","(1041, 530)","(1020, 550)","(1033, 557)","(1048, 562)","(1066, 558)","(1084, 553)","(975, 457)","(989, 446)","(1008, 447)","(1026, 460)","(1007, 464)","(988, 464)","(1103, 460)","(1122, 447)","(1143, 447)","(1161, 458)","(1144, 466)","(1122, 466)","(1006, 604)","(1020, 594)","(1038, 590)","(1051, 594)","(1067, 591)","(1093, 596)","(1122, 607)","(1096, 625)","(1071, 633)","(1055, 634)","(1039, 632)","(1022, 623)","(1015, 605)","(1038, 602)","(1052, 604)","(1067, 603)","(1111, 607)","(1070, 615)","(1054, 616)","(1040, 613)",0.32,1.12,35.0,0.38,0.01,0.4,0.03,-18.5,0.1,0.3,20.6,23.4,33.8,17.85,18.4,28.8,21.29,23.35,28.41
30466,"(949, 463)","(945, 500)","(945, 535)","(948, 572)","(957, 609)","(972, 644)","(995, 674)","(1024, 697)","(1061, 706)","(1102, 704)","(1143, 689)","(1178, 664)","(1205, 631)","(1223, 593)","(1231, 550)","(1235, 508)","(1236, 464)","(951, 430)","(964, 413)","(987, 408)","(1012, 413)","(1035, 425)","(1080, 425)","(1110, 413)","(1143, 409)","(1174, 417)","(1197, 437)","(1056, 456)","(1053, 480)","(1048, 504)","(1044, 530)","(1022, 551)","(1036, 558)","(1051, 563)","(1068, 559)","(1085, 554)","(976, 457)","(989, 446)","(1010, 447)","(1028, 461)","(1009, 466)","(988, 465)","(1105, 462)","(1124, 448)","(1145, 448)","(1164, 460)","(1146, 468)","(1124, 468)","(1008, 606)","(1022, 596)","(1040, 591)","(1053, 595)","(1068, 592)","(1095, 598)","(1123, 610)","(1098, 627)","(1073, 635)","(1057, 635)","(1042, 633)","(1024, 625)","(1017, 607)","(1040, 604)","(1054, 606)","(1069, 605)","(1112, 610)","(1072, 616)","(1057, 617)","(1042, 614)",0.33,1.13,35.0,0.38,0.02,0.4,0.03,-20.0,0.1,0.29,20.6,23.0,33.9,18.35,18.4,28.6,21.0,23.0,27.82
30500,"(949, 465)","(945, 500)","(945, 535)","(949, 572)","(958, 608)","(974, 642)","(997, 672)","(1027, 695)","(1063, 703)","(1103, 700)","(1142, 683)","(1175, 658)","(1201, 625)","(1218, 587)","(1227, 546)","(1231, 506)","(1232, 464)","(954, 431)","(968, 415)","(990, 411)","(1015, 415)","(1039, 427)","(1083, 426)","(1111, 414)","(1143, 410)","(1174, 416)","(1196, 436)","(1060, 458)","(1056, 482)","(1053, 506)","(1049, 531)","(1026, 552)","(1039, 559)","(1054, 564)","(1072, 560)","(1089, 554)","(978, 459)","(992, 448)","(1012, 449)","(1029, 462)","(1011, 467)","(991, 467)","(1106, 463)","(1125, 449)","(1146, 449)","(1164, 460)","(1147, 468)","(1126, 468)","(1008, 605)","(1022, 594)","(1042, 589)","(1056, 593)","(1072, 590)","(1098, 595)","(1126, 607)","(1101, 628)","(1076, 638)","(1059, 639)","(1044, 636)","(1024, 627)","(1017, 606)","(1042, 603)","(1057, 605)","(1072, 604)","(1114, 608)","(1075, 619)","(1059, 620)","(1044, 617)",0.32,1.08,35.0,0.38,0.02,0.41,0.03,-19.0,0.1,0.29,20.3,23.0,33.5,13.8,14.8,24.85,22.17,24.52,30.52
30533,"(942, 469)","(940, 507)","(942, 544)","(946, 582)","(957, 618)","(975, 652)","(1001, 680)","(1031, 703)","(1070, 710)","(1110, 707)","(1149, 690)","(1182, 665)","(1207, 633)","(1224, 595)","(1232, 553)","(1236, 511)","(1237, 468)","(952, 437)","(966, 419)","(989, 414)","(1015, 417)","(1039, 428)","(1083, 428)","(1112, 416)","(1142, 413)","(1173, 419)","(1196, 439)","(1060, 458)","(1057, 483)","(1053, 508)","(1050, 535)","(1028, 556)","(1041, 562)","(1056, 567)","(1074, 562)","(1091, 557)","(979, 461)","(993, 450)","(1013, 450)","(1030, 464)","(1012, 468)","(992, 468)","(1107, 464)","(1124, 449)","(1145, 449)","(1163, 461)","(1146, 468)","(1126, 468)","(1013, 610)","(1028, 600)","(1046, 595)","(1060, 599)","(1075, 595)","(1101, 600)","(1129, 611)","(1105, 631)","(1081, 639)","(1064, 640)","(1049, 638)","(1031, 630)","(1022, 611)","(1047, 607)","(1061, 609)","(1076, 607)","(1118, 612)","(1079, 621)","(1063, 622)","(1049, 620)",0.33,1.08,35.0,0.36,-0.0,0.39,0.03,-18.5,0.1,0.3,20.1,22.6,32.5,15.0,15.25,24.9,22.82,24.17,29.88
30566,"(942, 471)","(940, 508)","(942, 545)","(947, 583)","(958, 620)","(976, 653)","(1001, 680)","(1033, 702)","(1071, 709)","(1112, 706)","(1150, 689)","(1182, 665)","(1207, 633)","(1223, 596)","(1230, 554)","(1234, 512)","(1235, 470)","(953, 438)","(967, 420)","(991, 414)","(1016, 417)","(1040, 428)","(1086, 428)","(1114, 416)","(1144, 413)","(1174, 420)","(1196, 440)","(1062, 459)","(1059, 484)","(1056, 508)","(1053, 534)","(1030, 556)","(1044, 562)","(1059, 567)","(1076, 562)","(1093, 557)","(980, 463)","(994, 451)","(1014, 451)","(1032, 466)","(1013, 470)","(994, 470)","(1108, 465)","(1126, 451)","(1146, 451)","(1163, 462)","(1147, 469)","(1127, 469)","(1015, 611)","(1030, 600)","(1049, 595)","(1062, 599)","(1077, 595)","(1102, 600)","(1130, 611)","(1106, 629)","(1083, 637)","(1067, 638)","(1052, 637)","(1033, 629)","(1024, 611)","(1049, 608)","(1063, 609)","(1078, 608)","(1119, 612)","(1081, 619)","(1066, 620)","(1052, 618)",0.32,1.06,35.0,0.36,-0.0,0.39,0.03,-18.5,0.1,0.3,20.0,22.8,32.5,12.75,14.3,23.15,22.88,24.82,30.41
30599,"(943, 470)","(941, 507)","(942, 544)","(946, 583)","(956, 620)","(974, 654)","(1000, 683)","(1032, 705)","(1071, 712)","(1112, 709)","(1152, 693)","(1184, 667)","(1208, 635)","(1224, 598)","(1231, 556)","(1236, 514)","(1237, 472)","(955, 438)","(969, 420)","(993, 414)","(1019, 417)","(1043, 429)","(1088, 429)","(1117, 417)","(1147, 415)","(1177, 422)","(1199, 442)","(1064, 459)","(1062, 484)","(1058, 508)","(1055, 534)","(1032, 556)","(1045, 562)","(1061, 567)","(1078, 563)","(1094, 558)","(982, 462)","(996, 451)","(1016, 451)","(1033, 465)","(1015, 469)","(995, 469)","(1110, 466)","(1128, 451)","(1149, 452)","(1166, 463)","(1150, 470)","(1129, 470)","(1014, 610)","(1030, 600)","(1049, 595)","(1063, 599)","(1079, 595)","(1104, 601)","(1131, 612)","(1107, 629)","(1083, 637)","(1067, 638)","(1052, 636)","(1033, 628)","(1024, 611)","(1050, 608)","(1064, 610)","(1080, 609)","(1121, 613)","(1082, 619)","(1066, 620)","(1052, 617)",0.33,1.03,35.0,0.36,0.0,0.39,0.02,-18.5,0.1,0.29,19.2,22.1,32.2,13.4,14.3,23.8,23.58,24.94,30.7
