milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
37433,"(681, 294)","(680, 333)","(683, 373)","(690, 413)","(705, 450)","(728, 481)","(763, 503)","(803, 517)","(848, 519)","(892, 513)","(924, 494)","(948, 465)","(963, 430)","(972, 392)","(976, 353)","(974, 316)","(969, 280)","(717, 225)","(730, 204)","(753, 194)","(779, 196)","(802, 206)","(855, 205)","(875, 194)","(899, 190)","(921, 197)","(934, 216)","(834, 239)","(836, 259)","(838, 278)","(841, 299)","(810, 335)","(826, 338)","(842, 340)","(856, 337)","(868, 334)","(746, 249)","(759, 235)","(777, 234)","(793, 249)","(777, 253)","(759, 254)","(867, 248)","(882, 231)","(901, 231)","(913, 245)","(902, 251)","(884, 251)","(784, 412)","(804, 388)","(827, 377)","(842, 380)","(858, 376)","(880, 386)","(899, 407)","(882, 420)","(862, 424)","(846, 425)","(829, 424)","(807, 422)","(794, 409)","(828, 396)","(843, 397)","(859, 396)","(889, 406)","(860, 401)","(845, 403)","(829, 403)",0.43,0.81,116.0,0.32,-0.04,0.39,0.01,-19.0,0.11,0.21,113.6,130.0,179.9,77.95,79.3,137.25,76.35,87.94,125.94
37466,"(678, 315)","(682, 354)","(689, 394)","(698, 432)","(712, 467)","(737, 494)","(773, 511)","(814, 521)","(860, 521)","(903, 518)","(936, 505)","(963, 481)","(980, 448)","(987, 410)","(992, 370)","(993, 330)","(991, 293)","(721, 247)","(735, 222)","(761, 209)","(790, 208)","(817, 216)","(867, 211)","(890, 199)","(917, 195)","(943, 202)","(957, 225)","(846, 246)","(847, 265)","(849, 283)","(851, 302)","(822, 338)","(837, 340)","(853, 343)","(867, 340)","(880, 337)","(755, 265)","(767, 251)","(785, 248)","(803, 259)","(787, 264)","(770, 267)","(883, 253)","(898, 239)","(916, 239)","(930, 251)","(917, 256)","(900, 256)","(796, 414)","(815, 391)","(837, 380)","(854, 384)","(870, 380)","(892, 391)","(909, 414)","(892, 423)","(873, 424)","(856, 424)","(839, 423)","(817, 421)","(804, 411)","(838, 397)","(855, 398)","(871, 397)","(900, 412)","(871, 406)","(855, 407)","(838, 406)",0.36,0.82,117.0,0.3,-0.07,0.36,0.01,-15.0,0.1,0.2,97.6,108.9,149.0,80.75,82.3,133.85,55.82,63.47,93.94
37500,"(682, 331)","(687, 367)","(695, 402)","(704, 438)","(718, 472)","(741, 497)","(778, 513)","(820, 520)","(868, 518)","(914, 515)","(949, 502)","(977, 477)","(992, 444)","(997, 406)","(997, 367)","(995, 330)","(990, 293)","(716, 262)","(730, 238)","(757, 225)","(786, 222)","(814, 230)","(854, 224)","(881, 211)","(911, 208)","(939, 215)","(957, 238)","(840, 255)","(843, 270)","(847, 285)","(850, 301)","(821, 341)","(837, 342)","(854, 344)","(868, 340)","(882, 336)","(751, 280)","(764, 264)","(782, 261)","(800, 273)","(784, 277)","(766, 280)","(882, 266)","(897, 252)","(916, 250)","(930, 263)","(918, 267)","(900, 268)","(797, 421)","(818, 395)","(840, 381)","(857, 384)","(874, 378)","(897, 388)","(918, 409)","(900, 417)","(880, 419)","(862, 421)","(845, 421)","(822, 423)","(808, 417)","(842, 400)","(859, 399)","(875, 397)","(908, 407)","(877, 402)","(860, 404)","(844, 405)",0.34,0.78,117.0,0.31,-0.08,0.39,0.01,-14.0,0.13,0.17,117.4,126.8,169.4,79.4,81.3,139.65,53.76,62.52,93.88
37533,"(691, 303)","(693, 342)","(699, 382)","(708, 421)","(724, 457)","(749, 484)","(784, 502)","(826, 512)","(872, 513)","(915, 507)","(947, 490)","(973, 461)","(988, 427)","(995, 387)","(996, 346)","(991, 306)","(982, 269)","(734, 242)","(747, 217)","(770, 203)","(797, 201)","(822, 209)","(868, 201)","(889, 186)","(912, 180)","(936, 184)","(949, 204)","(850, 237)","(854, 255)","(858, 271)","(862, 290)","(832, 329)","(848, 331)","(863, 333)","(877, 329)","(890, 325)","(766, 262)","(777, 248)","(794, 244)","(812, 254)","(797, 259)","(781, 262)","(884, 243)","(898, 228)","(916, 226)","(929, 236)","(918, 241)","(902, 244)","(806, 405)","(827, 382)","(849, 369)","(865, 373)","(880, 368)","(901, 379)","(920, 401)","(902, 413)","(883, 415)","(867, 416)","(850, 416)","(829, 414)","(816, 402)","(851, 388)","(866, 388)","(881, 387)","(911, 399)","(880, 395)","(865, 396)","(849, 396)",0.34,0.78,116.0,0.31,-0.15,0.39,0.02,-12.0,0.13,0.19,91.2,103.5,144.7,82.55,84.2,141.3,68.11,78.88,114.29
37566,"(693, 303)","(696, 343)","(703, 383)","(712, 421)","(728, 456)","(753, 483)","(790, 500)","(832, 508)","(879, 509)","(921, 502)","(953, 483)","(977, 455)","(992, 419)","(998, 380)","(999, 340)","(993, 300)","(984, 263)","(731, 242)","(744, 216)","(769, 203)","(797, 201)","(823, 209)","(869, 201)","(890, 187)","(915, 180)","(939, 184)","(952, 204)","(852, 235)","(856, 252)","(861, 269)","(865, 287)","(834, 325)","(850, 327)","(866, 329)","(880, 325)","(893, 320)","(764, 258)","(776, 243)","(793, 239)","(812, 250)","(797, 256)","(779, 259)","(886, 240)","(900, 224)","(918, 222)","(932, 233)","(921, 239)","(903, 241)","(808, 404)","(829, 379)","(852, 366)","(868, 369)","(882, 364)","(904, 374)","(924, 396)","(906, 408)","(888, 410)","(872, 411)","(855, 411)","(833, 411)","(818, 400)","(854, 384)","(869, 384)","(884, 383)","(914, 394)","(885, 391)","(870, 392)","(854, 393)",0.37,0.77,114.0,0.32,-0.15,0.39,0.02,-14.0,0.14,0.18,106.3,120.2,164.3,84.95,84.75,142.65,66.35,77.88,112.17
37600,"(682, 329)","(692, 366)","(704, 403)","(717, 437)","(736, 467)","(762, 488)","(800, 501)","(844, 506)","(891, 505)","(935, 498)","(965, 480)","(989, 451)","(1001, 414)","(1005, 374)","(1005, 334)","(1000, 293)","(992, 255)","(711, 250)","(722, 220)","(746, 201)","(776, 194)","(805, 196)","(865, 184)","(887, 168)","(914, 162)","(940, 168)","(957, 188)","(845, 231)","(851, 248)","(857, 264)","(864, 283)","(835, 324)","(852, 325)","(867, 326)","(881, 322)","(894, 317)","(748, 268)","(760, 251)","(780, 245)","(801, 255)","(785, 263)","(765, 268)","(884, 238)","(899, 219)","(919, 214)","(936, 225)","(924, 233)","(905, 237)","(810, 402)","(832, 377)","(853, 363)","(870, 365)","(886, 360)","(910, 370)","(932, 390)","(914, 406)","(893, 409)","(876, 410)","(859, 410)","(836, 410)","(821, 399)","(856, 383)","(873, 382)","(889, 380)","(922, 391)","(888, 389)","(872, 390)","(856, 391)",0.36,0.8,114.0,0.33,-0.22,0.39,0.01,-13.0,0.15,0.18,72.0,83.6,118.5,80.5,84.85,139.1,59.94,69.76,104.47
37633,"(706, 290)","(707, 329)","(711, 368)","(719, 406)","(732, 441)","(756, 469)","(791, 489)","(831, 499)","(877, 501)","(920, 496)","(953, 478)","(979, 451)","(994, 418)","(1001, 381)","(1002, 344)","(1000, 307)","(994, 273)","(744, 229)","(759, 206)","(784, 196)","(811, 196)","(836, 206)","(874, 204)","(897, 192)","(923, 190)","(948, 197)","(962, 219)","(861, 230)","(863, 246)","(865, 261)","(868, 278)","(838, 314)","(854, 317)","(869, 320)","(882, 317)","(895, 314)","(777, 247)","(788, 234)","(805, 232)","(821, 243)","(806, 247)","(790, 248)","(895, 241)","(910, 227)","(927, 227)","(940, 240)","(928, 243)","(912, 243)","(812, 391)","(833, 368)","(855, 356)","(870, 360)","(885, 356)","(907, 367)","(927, 389)","(908, 399)","(889, 401)","(873, 402)","(857, 401)","(835, 400)","(823, 388)","(856, 375)","(871, 375)","(886, 374)","(917, 386)","(887, 382)","(872, 383)","(857, 383)",0.35,0.81,114.0,0.3,-0.03,0.39,0.02,-14.5,0.11,0.17,119.5,129.7,169.4,71.45,72.2,130.4,77.58,89.47,126.82
37666,"(699, 298)","(703, 336)","(709, 375)","(718, 412)","(732, 448)","(755, 474)","(788, 491)","(828, 502)","(875, 503)","(920, 502)","(954, 489)","(983, 466)","(1000, 434)","(1009, 396)","(1012, 356)","(1012, 317)","(1008, 281)","(743, 220)","(757, 194)","(782, 182)","(811, 183)","(837, 193)","(883, 194)","(906, 180)","(934, 176)","(962, 185)","(977, 209)","(866, 230)","(867, 246)","(868, 261)","(870, 278)","(839, 318)","(855, 321)","(871, 323)","(886, 320)","(900, 318)","(774, 247)","(788, 232)","(808, 230)","(825, 245)","(808, 248)","(789, 249)","(903, 244)","(920, 228)","(939, 228)","(953, 243)","(940, 248)","(921, 247)","(812, 397)","(834, 371)","(858, 358)","(873, 361)","(889, 357)","(911, 369)","(931, 393)","(913, 404)","(893, 405)","(877, 406)","(861, 405)","(838, 404)","(823, 395)","(858, 379)","(874, 379)","(889, 378)","(921, 391)","(892, 385)","(876, 386)","(861, 386)",0.39,0.78,114.0,0.32,-0.05,0.38,0.01,-18.0,0.11,0.17,105.6,118.6,160.5,90.2,91.15,147.05,52.23,59.05,90.29
37700,"(707, 295)","(706, 335)","(709, 374)","(716, 413)","(731, 450)","(755, 480)","(789, 501)","(830, 513)","(877, 515)","(922, 510)","(955, 493)","(980, 464)","(993, 429)","(1000, 391)","(1002, 353)","(1002, 315)","(996, 279)","(743, 231)","(756, 207)","(780, 197)","(808, 197)","(832, 207)","(879, 205)","(902, 194)","(927, 193)","(952, 201)","(965, 222)","(862, 236)","(864, 255)","(865, 273)","(868, 293)","(837, 328)","(853, 331)","(869, 334)","(883, 331)","(896, 328)","(775, 248)","(787, 233)","(805, 232)","(821, 247)","(806, 251)","(788, 252)","(897, 246)","(912, 229)","(931, 229)","(943, 244)","(932, 248)","(914, 248)","(815, 406)","(834, 383)","(856, 371)","(871, 375)","(887, 370)","(908, 381)","(927, 402)","(911, 412)","(893, 415)","(876, 417)","(860, 416)","(838, 415)","(825, 404)","(857, 391)","(872, 391)","(888, 390)","(918, 400)","(891, 396)","(875, 397)","(860, 396)",0.41,0.81,115.0,0.31,-0.03,0.38,0.01,-18.5,0.11,0.2,125.6,137.6,181.6,79.05,80.75,138.75,74.23,86.23,123.52
37733,"(703, 299)","(702, 340)","(707, 381)","(716, 421)","(732, 458)","(757, 488)","(791, 509)","(831, 522)","(877, 522)","(919, 517)","(952, 498)","(977, 468)","(991, 433)","(999, 394)","(1001, 357)","(1000, 319)","(994, 284)","(739, 230)","(752, 205)","(777, 194)","(805, 195)","(830, 207)","(878, 208)","(902, 196)","(929, 195)","(954, 204)","(967, 228)","(861, 240)","(863, 260)","(864, 279)","(866, 299)","(835, 336)","(851, 339)","(867, 341)","(882, 338)","(895, 335)","(768, 252)","(782, 237)","(801, 237)","(819, 253)","(801, 256)","(782, 256)","(896, 252)","(913, 236)","(932, 237)","(945, 251)","(933, 256)","(914, 256)","(809, 415)","(831, 392)","(854, 379)","(869, 382)","(885, 377)","(906, 387)","(927, 407)","(910, 419)","(892, 423)","(876, 425)","(859, 426)","(835, 424)","(820, 413)","(855, 399)","(870, 399)","(886, 397)","(917, 405)","(890, 402)","(875, 404)","(859, 404)",0.39,0.78,115.0,0.34,-0.01,0.4,0.01,-19.5,0.11,0.2,123.2,138.4,185.1,69.05,70.15,128.5,73.29,85.64,122.58
37766,"(696, 328)","(699, 365)","(706, 402)","(714, 437)","(725, 471)","(745, 499)","(777, 518)","(816, 528)","(862, 528)","(909, 526)","(946, 516)","(977, 495)","(996, 465)","(1004, 429)","(1006, 391)","(1007, 353)","(1006, 315)","(723, 258)","(736, 231)","(762, 219)","(791, 218)","(820, 228)","(862, 223)","(892, 212)","(926, 214)","(957, 230)","(972, 260)","(847, 258)","(848, 274)","(848, 289)","(848, 306)","(818, 346)","(835, 348)","(851, 350)","(866, 347)","(881, 345)","(755, 275)","(769, 259)","(790, 258)","(809, 274)","(791, 277)","(769, 278)","(888, 276)","(908, 260)","(930, 261)","(945, 278)","(930, 281)","(908, 279)","(792, 427)","(813, 401)","(836, 387)","(852, 390)","(868, 384)","(892, 396)","(916, 418)","(896, 427)","(875, 431)","(858, 433)","(841, 433)","(817, 432)","(803, 425)","(837, 408)","(853, 407)","(869, 405)","(905, 416)","(873, 410)","(857, 412)","(840, 413)",0.34,0.81,115.0,0.35,0.01,0.4,0.01,-19.5,0.1,0.17,123.9,134.8,175.1,89.1,91.8,147.2,53.94,63.17,96.17
37800,"(688, 327)","(693, 365)","(700, 404)","(707, 440)","(719, 476)","(741, 503)","(775, 521)","(816, 530)","(862, 530)","(908, 528)","(948, 515)","(978, 492)","(995, 460)","(1000, 423)","(1002, 385)","(1003, 348)","(1000, 312)","(715, 254)","(728, 227)","(755, 215)","(785, 215)","(814, 226)","(860, 227)","(889, 215)","(922, 216)","(953, 230)","(969, 258)","(843, 258)","(844, 275)","(844, 291)","(845, 308)","(816, 349)","(831, 351)","(848, 354)","(862, 351)","(878, 348)","(745, 273)","(761, 258)","(783, 258)","(802, 274)","(782, 277)","(760, 277)","(883, 278)","(903, 262)","(925, 264)","(941, 280)","(925, 284)","(903, 282)","(793, 427)","(815, 400)","(838, 385)","(853, 388)","(869, 383)","(893, 395)","(915, 419)","(896, 431)","(876, 435)","(859, 437)","(842, 436)","(819, 436)","(804, 425)","(838, 408)","(854, 407)","(870, 406)","(903, 417)","(874, 412)","(857, 414)","(842, 414)",0.34,0.8,116.0,0.36,0.0,0.39,0.01,-20.5,0.11,0.18,121.5,133.4,177.2,72.35,74.65,132.75,57.23,66.47,99.52
37833,"(682, 337)","(687, 374)","(694, 409)","(702, 445)","(712, 479)","(732, 506)","(766, 524)","(808, 533)","(858, 531)","(908, 527)","(947, 515)","(978, 492)","(994, 459)","(998, 421)","(998, 383)","(997, 346)","(994, 309)","(703, 269)","(714, 240)","(741, 226)","(772, 225)","(802, 234)","(847, 229)","(877, 215)","(911, 214)","(943, 227)","(960, 256)","(831, 263)","(833, 277)","(835, 291)","(837, 306)","(807, 351)","(824, 352)","(841, 353)","(856, 349)","(871, 346)","(735, 287)","(749, 271)","(771, 269)","(791, 282)","(772, 287)","(750, 289)","(873, 281)","(893, 265)","(915, 266)","(931, 282)","(915, 285)","(893, 284)","(786, 433)","(806, 404)","(829, 388)","(845, 390)","(861, 385)","(885, 396)","(909, 420)","(889, 429)","(868, 433)","(851, 435)","(834, 436)","(811, 437)","(798, 430)","(830, 411)","(846, 409)","(863, 407)","(897, 417)","(865, 412)","(849, 414)","(832, 415)",0.32,0.79,118.0,0.36,-0.05,0.39,0.01,-18.0,0.12,0.16,118.7,131.1,175.5,83.8,87.55,145.45,59.05,68.52,99.64
37866,"(672, 337)","(679, 373)","(687, 408)","(696, 442)","(708, 475)","(728, 501)","(762, 518)","(803, 525)","(853, 523)","(902, 519)","(941, 507)","(971, 484)","(986, 451)","(990, 413)","(989, 375)","(988, 337)","(984, 299)","(693, 271)","(705, 242)","(733, 227)","(765, 224)","(795, 233)","(838, 225)","(867, 211)","(900, 209)","(932, 221)","(951, 247)","(822, 259)","(825, 273)","(828, 286)","(831, 301)","(801, 343)","(818, 344)","(835, 345)","(850, 340)","(865, 336)","(727, 284)","(741, 266)","(763, 263)","(783, 279)","(764, 284)","(742, 287)","(864, 272)","(883, 254)","(905, 254)","(922, 270)","(907, 275)","(884, 275)","(780, 426)","(800, 397)","(822, 380)","(839, 382)","(856, 377)","(880, 387)","(904, 410)","(885, 420)","(863, 423)","(846, 425)","(828, 427)","(806, 429)","(792, 422)","(824, 402)","(840, 401)","(857, 398)","(893, 408)","(860, 403)","(843, 405)","(826, 407)",0.36,0.79,118.0,0.36,-0.07,0.39,0.0,-19.5,0.13,0.15,117.5,129.6,169.6,84.2,85.85,138.75,62.64,73.82,106.17
37900,"(672, 289)","(671, 330)","(674, 371)","(681, 410)","(694, 447)","(716, 477)","(749, 499)","(788, 511)","(835, 514)","(880, 510)","(917, 496)","(945, 470)","(962, 436)","(970, 397)","(973, 358)","(973, 320)","(968, 283)","(705, 221)","(718, 196)","(742, 185)","(769, 186)","(793, 198)","(848, 201)","(871, 189)","(897, 188)","(922, 198)","(937, 222)","(824, 236)","(825, 255)","(825, 274)","(826, 293)","(797, 330)","(812, 333)","(827, 335)","(842, 332)","(855, 329)","(734, 246)","(748, 231)","(768, 231)","(785, 248)","(768, 251)","(748, 251)","(861, 251)","(879, 234)","(899, 235)","(912, 251)","(899, 256)","(880, 255)","(772, 408)","(792, 383)","(815, 370)","(830, 373)","(846, 369)","(867, 380)","(889, 403)","(870, 415)","(850, 418)","(834, 419)","(818, 418)","(796, 417)","(783, 405)","(815, 390)","(830, 390)","(846, 390)","(879, 400)","(849, 397)","(834, 398)","(818, 398)",0.41,0.8,117.0,0.34,-0.01,0.39,0.02,-21.0,0.1,0.2,104.2,122.1,172.9,80.85,82.15,139.65,76.76,89.0,126.7
37933,"(669, 287)","(670, 326)","(674, 366)","(681, 404)","(693, 441)","(713, 471)","(746, 493)","(785, 504)","(832, 505)","(878, 500)","(914, 484)","(942, 458)","(957, 423)","(964, 385)","(966, 346)","(965, 308)","(960, 271)","(700, 226)","(713, 203)","(738, 193)","(765, 193)","(790, 205)","(834, 205)","(858, 192)","(886, 191)","(912, 200)","(927, 222)","(816, 232)","(817, 250)","(818, 267)","(819, 286)","(790, 322)","(805, 325)","(822, 327)","(836, 323)","(851, 320)","(730, 245)","(743, 230)","(762, 229)","(778, 245)","(762, 249)","(742, 249)","(853, 244)","(870, 228)","(890, 228)","(902, 243)","(890, 249)","(871, 248)","(768, 401)","(787, 377)","(809, 364)","(825, 367)","(840, 362)","(862, 372)","(885, 394)","(865, 404)","(845, 407)","(829, 409)","(813, 409)","(791, 409)","(778, 398)","(810, 383)","(825, 383)","(841, 381)","(875, 391)","(844, 388)","(828, 389)","(812, 389)",0.41,0.82,115.0,0.33,-0.02,0.4,0.01,-20.0,0.12,0.19,125.0,137.2,181.1,80.4,81.3,138.65,80.94,94.88,132.64
37966,"(671, 282)","(672, 319)","(675, 356)","(682, 393)","(691, 430)","(710, 461)","(741, 483)","(779, 495)","(826, 497)","(874, 494)","(913, 481)","(944, 457)","(961, 425)","(968, 387)","(969, 349)","(970, 310)","(967, 272)","(694, 221)","(705, 195)","(730, 184)","(758, 185)","(784, 197)","(826, 196)","(854, 184)","(885, 184)","(915, 197)","(930, 224)","(809, 225)","(809, 242)","(809, 257)","(810, 275)","(781, 312)","(796, 316)","(813, 318)","(828, 314)","(844, 311)","(723, 237)","(736, 222)","(756, 222)","(774, 239)","(756, 241)","(736, 241)","(850, 242)","(869, 227)","(890, 228)","(904, 244)","(889, 248)","(868, 246)","(762, 391)","(781, 366)","(802, 353)","(817, 357)","(833, 352)","(857, 363)","(882, 385)","(859, 395)","(838, 398)","(822, 399)","(805, 399)","(785, 399)","(773, 388)","(803, 374)","(818, 373)","(834, 372)","(871, 383)","(836, 378)","(821, 379)","(805, 379)",0.36,0.86,114.0,0.35,0.0,0.4,0.01,-20.0,0.11,0.18,121.2,135.0,178.7,88.8,89.45,142.95,75.47,87.76,125.82
38000,"(665, 305)","(670, 339)","(677, 373)","(685, 406)","(697, 439)","(717, 466)","(750, 484)","(791, 492)","(839, 490)","(886, 487)","(924, 477)","(954, 456)","(970, 425)","(976, 389)","(977, 351)","(977, 314)","(975, 276)","(690, 239)","(701, 210)","(728, 195)","(759, 192)","(788, 201)","(824, 194)","(853, 180)","(886, 180)","(918, 192)","(934, 221)","(812, 230)","(813, 242)","(815, 254)","(817, 268)","(788, 309)","(804, 311)","(821, 313)","(836, 309)","(852, 305)","(721, 255)","(735, 238)","(755, 236)","(774, 249)","(757, 254)","(736, 256)","(852, 245)","(872, 229)","(893, 230)","(909, 246)","(893, 249)","(872, 248)","(769, 391)","(788, 362)","(810, 346)","(825, 348)","(840, 343)","(865, 354)","(889, 380)","(869, 389)","(849, 393)","(832, 395)","(816, 396)","(794, 397)","(781, 388)","(811, 369)","(826, 367)","(841, 365)","(878, 378)","(845, 373)","(830, 374)","(814, 376)",0.33,0.82,114.0,0.35,-0.06,0.38,0.01,-18.0,0.12,0.14,118.6,127.8,166.5,90.7,93.5,146.4,53.41,63.58,94.94
38033,"(681, 270)","(681, 310)","(684, 349)","(691, 387)","(702, 424)","(724, 455)","(755, 478)","(794, 492)","(839, 495)","(885, 491)","(922, 475)","(951, 450)","(967, 418)","(975, 383)","(977, 346)","(979, 308)","(977, 272)","(710, 211)","(722, 185)","(747, 173)","(775, 175)","(801, 186)","(845, 188)","(873, 179)","(904, 180)","(932, 195)","(945, 224)","(828, 219)","(828, 237)","(827, 254)","(828, 273)","(797, 310)","(813, 313)","(829, 315)","(844, 312)","(859, 310)","(739, 227)","(754, 214)","(774, 215)","(789, 232)","(772, 232)","(753, 231)","(866, 238)","(885, 223)","(905, 225)","(919, 241)","(904, 243)","(884, 241)","(777, 387)","(796, 363)","(818, 350)","(832, 353)","(848, 349)","(871, 360)","(894, 383)","(875, 393)","(854, 396)","(838, 397)","(821, 397)","(800, 396)","(787, 385)","(818, 371)","(833, 371)","(849, 370)","(883, 380)","(853, 375)","(837, 376)","(822, 376)",0.33,0.85,114.0,0.34,0.03,0.39,0.01,-19.0,0.1,0.19,121.1,135.9,180.5,90.15,91.45,148.45,74.23,87.05,125.47
38066,"(685, 281)","(686, 322)","(690, 362)","(699, 402)","(714, 438)","(738, 470)","(770, 492)","(809, 505)","(854, 506)","(897, 500)","(930, 479)","(954, 449)","(970, 413)","(978, 374)","(980, 335)","(979, 296)","(974, 259)","(718, 219)","(731, 196)","(754, 187)","(780, 187)","(804, 196)","(851, 195)","(873, 183)","(899, 181)","(923, 187)","(937, 209)","(834, 224)","(835, 245)","(837, 266)","(839, 287)","(811, 323)","(826, 325)","(842, 327)","(856, 324)","(869, 320)","(749, 236)","(762, 222)","(780, 221)","(796, 235)","(780, 239)","(762, 240)","(868, 232)","(884, 216)","(902, 216)","(916, 228)","(904, 234)","(886, 235)","(790, 401)","(808, 378)","(829, 365)","(844, 368)","(859, 364)","(881, 373)","(902, 393)","(885, 405)","(867, 409)","(851, 411)","(834, 411)","(813, 410)","(800, 398)","(830, 384)","(846, 384)","(861, 382)","(892, 391)","(864, 388)","(849, 390)","(833, 390)",0.38,0.83,115.0,0.32,-0.04,0.38,0.01,-17.5,0.12,0.22,125.8,140.5,188.4,86.35,86.7,148.25,78.82,91.7,129.52
38100,"(690, 294)","(691, 334)","(696, 375)","(705, 415)","(721, 452)","(746, 482)","(779, 503)","(819, 516)","(863, 517)","(906, 510)","(939, 492)","(965, 463)","(983, 427)","(992, 387)","(994, 345)","(992, 305)","(984, 266)","(728, 221)","(740, 198)","(763, 186)","(788, 186)","(811, 194)","(862, 191)","(882, 177)","(906, 173)","(930, 179)","(944, 198)","(842, 229)","(845, 251)","(848, 273)","(851, 296)","(822, 333)","(837, 335)","(852, 337)","(867, 334)","(880, 329)","(757, 245)","(769, 231)","(786, 230)","(803, 242)","(788, 245)","(771, 247)","(877, 236)","(892, 221)","(909, 220)","(923, 231)","(910, 236)","(894, 237)","(800, 411)","(818, 387)","(839, 374)","(855, 377)","(869, 372)","(891, 381)","(910, 404)","(893, 417)","(874, 421)","(858, 422)","(841, 423)","(821, 421)","(809, 408)","(841, 393)","(856, 392)","(871, 391)","(900, 402)","(871, 400)","(856, 402)","(841, 402)",0.34,0.81,116.0,0.31,-0.11,0.37,0.02,-14.5,0.12,0.23,94.9,111.9,157.5,94.95,96.05,153.2,69.94,80.94,117.29
38133,"(698, 302)","(698, 344)","(704, 385)","(713, 426)","(730, 463)","(755, 492)","(789, 512)","(829, 525)","(873, 527)","(913, 521)","(943, 501)","(967, 474)","(984, 440)","(994, 402)","(999, 362)","(998, 323)","(992, 287)","(738, 226)","(750, 199)","(775, 186)","(802, 186)","(827, 196)","(880, 196)","(901, 184)","(925, 181)","(948, 190)","(960, 212)","(858, 238)","(860, 260)","(863, 281)","(866, 304)","(835, 342)","(850, 344)","(866, 346)","(880, 343)","(893, 340)","(767, 252)","(781, 239)","(799, 238)","(817, 252)","(800, 255)","(782, 256)","(892, 249)","(908, 234)","(925, 233)","(939, 246)","(926, 251)","(909, 251)","(810, 420)","(829, 396)","(852, 383)","(867, 386)","(882, 382)","(902, 393)","(919, 416)","(904, 429)","(886, 433)","(870, 435)","(854, 435)","(832, 432)","(819, 417)","(852, 403)","(868, 403)","(882, 402)","(910, 413)","(884, 411)","(869, 412)","(854, 413)",0.37,0.78,117.0,0.32,-0.06,0.37,0.02,-16.5,0.11,0.22,87.4,103.3,145.8,87.75,90.35,146.95,73.52,85.11,121.94
38166,"(711, 317)","(712, 356)","(716, 395)","(724, 434)","(738, 470)","(762, 500)","(796, 521)","(836, 533)","(883, 535)","(927, 530)","(959, 512)","(985, 483)","(999, 448)","(1006, 410)","(1009, 372)","(1008, 335)","(1002, 299)","(746, 262)","(758, 236)","(783, 224)","(811, 223)","(838, 232)","(879, 229)","(904, 217)","(932, 215)","(959, 225)","(972, 249)","(866, 257)","(868, 276)","(870, 295)","(872, 315)","(842, 350)","(858, 353)","(874, 355)","(888, 352)","(902, 348)","(778, 275)","(789, 260)","(808, 258)","(824, 271)","(809, 275)","(791, 277)","(902, 268)","(918, 253)","(936, 253)","(949, 266)","(938, 271)","(920, 271)","(818, 429)","(838, 406)","(860, 393)","(876, 396)","(891, 391)","(913, 401)","(933, 421)","(917, 432)","(899, 435)","(882, 437)","(866, 437)","(843, 436)","(828, 426)","(862, 412)","(877, 412)","(893, 410)","(924, 419)","(897, 416)","(881, 417)","(865, 418)",0.38,0.8,118.0,0.31,-0.04,0.39,0.01,-16.5,0.12,0.2,133.9,142.0,187.2,74.9,77.35,135.0,73.11,85.0,122.11
