milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15766,-196608,119,-56,-1,-1,0,"(678, 262)","(682, 304)","(690, 344)","(699, 384)","(711, 423)","(734, 457)","(768, 484)","(808, 501)","(856, 503)","(905, 496)","(947, 475)","(980, 443)","(999, 403)","(1006, 360)","(1007, 318)","(1006, 276)","(1003, 233)","(694, 204)","(708, 174)","(738, 160)","(773, 161)","(803, 177)","(850, 174)","(881, 155)","(918, 151)","(953, 162)","(972, 190)","(831, 211)","(832, 233)","(832, 254)","(833, 277)","(803, 315)","(820, 318)","(838, 321)","(855, 316)","(873, 312)","(730, 225)","(746, 209)","(770, 208)","(790, 226)","(769, 230)","(746, 231)","(878, 222)","(899, 204)","(922, 204)","(939, 218)","(924, 226)","(900, 226)","(783, 396)","(804, 372)","(827, 359)","(842, 362)","(858, 357)","(885, 367)","(910, 387)","(888, 404)","(865, 411)","(848, 413)","(831, 413)","(809, 410)","(796, 393)","(828, 381)","(843, 381)","(859, 379)","(898, 385)","(863, 387)","(846, 389)","(831, 389)",0.36,0.87,105.0,0.37,-0.05,0.39,0.02,-21.5,0.12,0.22,108.0,118.9,162.9,78.05,79.15,141.15,44.17,52.82,80.0
15799,-524288,119,-56,-1,-1,0,"(678, 278)","(682, 319)","(691, 357)","(700, 394)","(712, 433)","(736, 465)","(770, 491)","(811, 505)","(859, 504)","(907, 496)","(946, 474)","(978, 442)","(997, 402)","(1003, 358)","(1003, 314)","(1000, 272)","(995, 229)","(692, 219)","(703, 190)","(732, 175)","(764, 173)","(793, 183)","(839, 174)","(868, 155)","(901, 148)","(935, 154)","(956, 178)","(820, 214)","(822, 236)","(825, 258)","(827, 281)","(799, 320)","(816, 322)","(833, 323)","(850, 317)","(867, 312)","(725, 238)","(739, 220)","(762, 217)","(783, 231)","(764, 238)","(742, 242)","(866, 217)","(884, 198)","(907, 195)","(925, 208)","(910, 216)","(888, 219)","(782, 401)","(801, 377)","(821, 363)","(838, 366)","(854, 359)","(881, 367)","(906, 384)","(885, 401)","(863, 409)","(844, 413)","(827, 413)","(806, 412)","(794, 398)","(823, 385)","(840, 384)","(857, 381)","(894, 384)","(859, 386)","(841, 389)","(824, 390)",0.35,0.87,105.0,0.36,-0.15,0.39,0.01,-18.0,0.14,0.23,124.6,134.3,178.3,74.55,74.5,130.55,52.17,60.11,92.47
15833,-65536,119,-56,-1,-1,0,"(675, 274)","(678, 316)","(686, 359)","(698, 401)","(714, 441)","(739, 476)","(772, 504)","(811, 518)","(859, 518)","(906, 509)","(946, 485)","(977, 454)","(998, 412)","(1008, 366)","(1009, 319)","(1006, 272)","(1000, 227)","(696, 203)","(705, 174)","(730, 160)","(758, 157)","(786, 166)","(846, 160)","(872, 141)","(903, 133)","(935, 139)","(956, 162)","(820, 212)","(822, 239)","(823, 265)","(825, 292)","(798, 331)","(814, 333)","(832, 335)","(849, 329)","(865, 324)","(725, 231)","(740, 213)","(764, 210)","(785, 228)","(765, 235)","(741, 238)","(866, 216)","(886, 193)","(910, 190)","(929, 204)","(914, 215)","(889, 218)","(783, 414)","(798, 388)","(818, 374)","(835, 376)","(851, 369)","(877, 379)","(904, 399)","(882, 416)","(860, 424)","(842, 427)","(825, 428)","(804, 426)","(795, 410)","(821, 397)","(837, 396)","(853, 393)","(891, 398)","(856, 399)","(839, 402)","(823, 403)",0.39,0.9,105.0,0.37,-0.18,0.37,0.01,-22.0,0.13,0.26,87.5,103.0,148.8,80.5,80.65,138.3,48.11,55.88,84.52
15866,-720896,119,-56,-1,-1,0,"(680, 298)","(681, 337)","(686, 375)","(694, 414)","(704, 451)","(725, 486)","(757, 512)","(796, 527)","(842, 529)","(892, 525)","(935, 508)","(970, 482)","(993, 447)","(1003, 407)","(1006, 366)","(1007, 325)","(1006, 283)","(701, 232)","(713, 204)","(742, 191)","(774, 193)","(803, 206)","(844, 201)","(875, 185)","(912, 182)","(948, 194)","(968, 225)","(826, 241)","(825, 260)","(825, 280)","(824, 301)","(794, 340)","(812, 343)","(829, 345)","(847, 342)","(865, 339)","(731, 259)","(748, 245)","(769, 244)","(790, 258)","(770, 262)","(747, 263)","(873, 257)","(896, 242)","(919, 243)","(937, 257)","(919, 261)","(896, 260)","(770, 422)","(792, 397)","(815, 383)","(831, 386)","(848, 381)","(875, 392)","(901, 414)","(878, 430)","(854, 437)","(835, 439)","(817, 439)","(795, 435)","(783, 420)","(816, 406)","(832, 406)","(849, 404)","(888, 412)","(852, 413)","(834, 414)","(817, 415)",0.28,0.86,107.0,0.37,-0.02,0.4,0.01,-18.0,0.11,0.2,119.3,128.2,171.7,84.8,86.2,141.05,56.76,64.35,94.76
15900,-1179648,119,-56,-1,-1,0,"(676, 317)","(679, 353)","(687, 389)","(695, 424)","(705, 460)","(726, 493)","(758, 517)","(798, 530)","(846, 530)","(896, 524)","(939, 507)","(974, 481)","(996, 445)","(1003, 405)","(1003, 362)","(1002, 320)","(997, 278)","(690, 251)","(700, 221)","(728, 205)","(761, 203)","(791, 213)","(832, 207)","(864, 190)","(902, 186)","(938, 198)","(960, 227)","(815, 250)","(816, 269)","(816, 286)","(816, 306)","(787, 347)","(805, 350)","(824, 351)","(842, 346)","(861, 342)","(719, 278)","(735, 264)","(756, 260)","(779, 270)","(759, 276)","(737, 279)","(866, 263)","(888, 250)","(911, 250)","(930, 262)","(912, 266)","(888, 266)","(767, 431)","(787, 403)","(809, 387)","(826, 390)","(844, 384)","(872, 394)","(900, 416)","(877, 432)","(852, 439)","(833, 442)","(815, 443)","(792, 441)","(779, 427)","(811, 411)","(828, 410)","(846, 407)","(887, 414)","(849, 415)","(831, 418)","(813, 419)",0.25,0.87,109.0,0.38,-0.09,0.41,0.01,-14.0,0.14,0.2,124.1,134.3,175.5,78.35,79.45,130.75,60.94,68.7,99.23
15933,-327680,119,-56,-1,-1,0,"(676, 298)","(675, 333)","(676, 368)","(679, 405)","(687, 442)","(706, 477)","(737, 503)","(776, 519)","(824, 523)","(873, 521)","(916, 507)","(952, 484)","(975, 449)","(985, 411)","(988, 369)","(990, 329)","(989, 289)","(703, 237)","(713, 211)","(739, 198)","(769, 199)","(796, 211)","(833, 207)","(862, 192)","(896, 189)","(929, 202)","(946, 231)","(816, 245)","(815, 263)","(813, 280)","(812, 300)","(782, 335)","(799, 339)","(816, 343)","(834, 339)","(852, 336)","(729, 266)","(743, 255)","(762, 252)","(780, 261)","(763, 266)","(744, 268)","(860, 260)","(880, 251)","(900, 252)","(916, 264)","(899, 266)","(879, 265)","(762, 413)","(781, 391)","(802, 379)","(818, 383)","(835, 379)","(861, 390)","(888, 412)","(863, 425)","(839, 429)","(820, 431)","(803, 430)","(783, 425)","(773, 411)","(802, 400)","(818, 401)","(836, 400)","(877, 409)","(838, 409)","(820, 409)","(803, 408)",0.25,0.92,109.0,0.34,-0.03,0.4,0.01,-13.0,0.11,0.19,131.2,138.3,178.1,87.45,86.8,142.75,71.41,82.35,117.82
15966,-1638400,119,-56,-1,-1,0,"(661, 269)","(662, 310)","(669, 352)","(679, 393)","(692, 433)","(712, 468)","(740, 496)","(777, 513)","(822, 516)","(870, 509)","(914, 492)","(950, 465)","(975, 429)","(990, 386)","(994, 339)","(995, 291)","(994, 244)","(676, 197)","(687, 164)","(714, 148)","(745, 147)","(772, 158)","(821, 149)","(853, 132)","(890, 129)","(925, 142)","(946, 172)","(801, 201)","(800, 231)","(799, 262)","(798, 293)","(771, 325)","(788, 329)","(806, 333)","(825, 326)","(842, 321)","(710, 226)","(725, 212)","(745, 210)","(765, 221)","(746, 227)","(726, 229)","(852, 212)","(872, 196)","(894, 194)","(911, 204)","(896, 212)","(874, 213)","(759, 414)","(773, 387)","(791, 372)","(807, 375)","(825, 369)","(851, 378)","(877, 398)","(856, 412)","(834, 419)","(815, 422)","(798, 423)","(778, 422)","(769, 410)","(793, 393)","(809, 392)","(827, 389)","(867, 397)","(831, 395)","(813, 397)","(796, 399)",0.29,0.92,109.0,0.34,-0.09,0.35,0.01,-15.5,0.12,0.29,54.5,64.1,93.8,82.6,81.8,138.4,57.29,66.29,97.41
16000,-720896,119,-56,-1,-1,0,"(650, 275)","(653, 315)","(661, 356)","(671, 395)","(683, 434)","(705, 467)","(738, 492)","(779, 503)","(826, 502)","(874, 496)","(916, 479)","(949, 452)","(971, 416)","(980, 371)","(983, 325)","(982, 278)","(979, 232)","(663, 200)","(672, 168)","(699, 153)","(728, 151)","(756, 159)","(818, 149)","(847, 131)","(880, 126)","(913, 136)","(931, 163)","(793, 204)","(794, 229)","(795, 254)","(796, 280)","(769, 319)","(786, 321)","(803, 323)","(820, 318)","(836, 315)","(697, 229)","(711, 212)","(733, 209)","(754, 224)","(735, 231)","(713, 234)","(841, 213)","(860, 192)","(884, 189)","(903, 202)","(888, 212)","(864, 214)","(752, 402)","(768, 377)","(788, 362)","(804, 365)","(820, 359)","(847, 369)","(875, 389)","(852, 404)","(829, 410)","(812, 412)","(795, 413)","(774, 413)","(762, 398)","(791, 384)","(806, 383)","(823, 381)","(863, 389)","(825, 385)","(808, 387)","(792, 388)",0.36,0.92,107.0,0.36,-0.14,0.37,0.01,-19.5,0.13,0.25,63.2,74.0,106.4,74.5,74.7,131.65,46.7,54.05,81.41
16033,589824,119,-56,-1,-1,0,"(650, 267)","(652, 307)","(659, 346)","(667, 385)","(678, 423)","(700, 458)","(733, 482)","(772, 495)","(819, 493)","(869, 486)","(912, 470)","(949, 446)","(973, 409)","(981, 367)","(981, 323)","(980, 278)","(976, 234)","(661, 203)","(671, 176)","(696, 164)","(724, 163)","(751, 173)","(807, 168)","(836, 153)","(869, 149)","(902, 158)","(923, 183)","(783, 208)","(783, 227)","(783, 245)","(784, 264)","(759, 307)","(775, 309)","(792, 309)","(808, 304)","(824, 300)","(691, 230)","(703, 213)","(725, 210)","(746, 224)","(726, 230)","(705, 232)","(832, 217)","(850, 199)","(872, 199)","(890, 213)","(874, 217)","(852, 218)","(743, 393)","(759, 365)","(780, 349)","(797, 351)","(814, 344)","(841, 353)","(868, 374)","(847, 389)","(825, 396)","(806, 400)","(788, 401)","(766, 402)","(754, 390)","(782, 371)","(799, 369)","(816, 366)","(856, 373)","(821, 374)","(803, 378)","(786, 379)",0.32,0.87,106.0,0.34,-0.09,0.38,0.01,-17.5,0.12,0.19,114.3,126.4,169.4,88.8,88.15,142.1,53.11,61.11,89.05
16066,2883584,119,-56,-1,-1,0,"(645, 251)","(649, 292)","(657, 334)","(669, 374)","(684, 413)","(707, 447)","(738, 473)","(777, 486)","(824, 484)","(872, 476)","(915, 459)","(949, 431)","(972, 394)","(983, 349)","(983, 301)","(980, 252)","(974, 205)","(658, 177)","(665, 144)","(692, 127)","(724, 125)","(753, 134)","(801, 121)","(832, 101)","(870, 96)","(906, 106)","(928, 136)","(781, 181)","(782, 208)","(783, 234)","(784, 261)","(759, 303)","(776, 305)","(794, 305)","(811, 299)","(828, 294)","(690, 208)","(704, 189)","(728, 186)","(750, 203)","(729, 211)","(706, 213)","(832, 190)","(852, 167)","(877, 163)","(896, 177)","(881, 188)","(856, 191)","(747, 390)","(762, 362)","(782, 345)","(798, 348)","(815, 340)","(842, 348)","(870, 368)","(849, 383)","(827, 392)","(809, 396)","(792, 398)","(771, 399)","(759, 386)","(785, 369)","(801, 367)","(818, 363)","(859, 367)","(822, 367)","(805, 371)","(789, 373)",0.38,0.88,106.0,0.37,-0.14,0.37,0.01,-21.5,0.14,0.26,55.4,65.4,94.7,67.9,68.7,125.35,50.7,59.11,86.17
16100,3276800,119,-56,-1,-1,0,"(645, 249)","(648, 289)","(657, 332)","(669, 373)","(684, 413)","(708, 447)","(740, 472)","(778, 486)","(826, 487)","(873, 479)","(914, 459)","(948, 430)","(971, 391)","(981, 346)","(983, 299)","(980, 251)","(973, 205)","(662, 171)","(671, 141)","(697, 126)","(728, 123)","(757, 133)","(812, 125)","(841, 106)","(876, 100)","(910, 109)","(932, 136)","(786, 182)","(787, 209)","(787, 235)","(788, 263)","(760, 302)","(778, 305)","(797, 307)","(816, 300)","(835, 296)","(691, 202)","(706, 184)","(729, 182)","(751, 200)","(730, 207)","(707, 208)","(839, 190)","(859, 167)","(884, 164)","(902, 178)","(886, 189)","(862, 191)","(748, 387)","(763, 361)","(784, 345)","(801, 347)","(818, 340)","(845, 349)","(873, 368)","(852, 385)","(829, 395)","(811, 398)","(793, 399)","(771, 398)","(760, 384)","(787, 369)","(803, 367)","(820, 363)","(860, 368)","(825, 368)","(807, 372)","(791, 373)",0.38,0.9,106.0,0.37,-0.14,0.38,0.01,-22.5,0.14,0.26,63.4,74.9,109.2,69.35,70.35,127.7,45.35,52.47,79.23
16133,983040,119,-56,-1,-1,0,"(652, 282)","(657, 320)","(666, 357)","(675, 392)","(687, 430)","(709, 461)","(742, 485)","(782, 497)","(829, 497)","(878, 490)","(919, 471)","(952, 442)","(973, 404)","(980, 361)","(980, 317)","(978, 274)","(973, 232)","(668, 212)","(678, 184)","(705, 170)","(736, 167)","(766, 176)","(809, 167)","(838, 149)","(873, 143)","(908, 151)","(931, 177)","(793, 211)","(794, 231)","(794, 250)","(795, 270)","(769, 311)","(787, 313)","(805, 315)","(822, 309)","(840, 305)","(701, 239)","(716, 222)","(737, 218)","(759, 231)","(740, 237)","(718, 240)","(841, 220)","(861, 203)","(884, 201)","(903, 214)","(886, 221)","(863, 222)","(753, 392)","(771, 367)","(793, 352)","(809, 355)","(825, 349)","(852, 358)","(881, 378)","(858, 394)","(834, 402)","(817, 405)","(800, 405)","(777, 404)","(765, 389)","(796, 375)","(811, 374)","(828, 372)","(869, 378)","(830, 379)","(813, 381)","(797, 382)",0.31,0.89,106.0,0.37,-0.13,0.39,0.01,-16.5,0.14,0.2,124.9,134.8,179.9,89.0,89.25,144.5,47.76,55.64,81.82
16166,393216,119,-56,-1,-1,0,"(656, 266)","(657, 307)","(662, 348)","(669, 388)","(679, 428)","(701, 464)","(733, 492)","(772, 509)","(821, 510)","(870, 505)","(910, 486)","(944, 458)","(966, 420)","(976, 377)","(978, 333)","(978, 289)","(974, 245)","(676, 201)","(684, 172)","(709, 158)","(739, 158)","(767, 170)","(823, 168)","(852, 153)","(885, 151)","(917, 163)","(934, 190)","(798, 213)","(797, 237)","(797, 260)","(796, 285)","(768, 322)","(785, 325)","(802, 328)","(819, 324)","(836, 320)","(703, 227)","(718, 212)","(741, 210)","(761, 227)","(741, 231)","(719, 232)","(844, 223)","(865, 206)","(888, 206)","(905, 220)","(889, 227)","(865, 226)","(751, 402)","(768, 379)","(788, 366)","(805, 370)","(822, 364)","(847, 374)","(874, 394)","(852, 408)","(830, 414)","(811, 416)","(794, 416)","(773, 413)","(762, 399)","(790, 388)","(806, 388)","(823, 386)","(862, 393)","(827, 391)","(810, 393)","(793, 392)",0.33,0.91,106.0,0.37,-0.06,0.38,0.01,-20.0,0.11,0.24,113.2,128.5,175.1,87.1,85.95,140.8,52.88,61.47,91.52
16200,0,119,-56,-1,-1,0,"(669, 269)","(667, 311)","(669, 352)","(673, 391)","(681, 431)","(698, 468)","(727, 498)","(764, 517)","(810, 523)","(858, 521)","(900, 507)","(937, 484)","(960, 451)","(972, 412)","(977, 371)","(982, 328)","(983, 286)","(695, 211)","(709, 191)","(733, 185)","(760, 190)","(785, 203)","(841, 209)","(868, 199)","(900, 198)","(929, 210)","(946, 236)","(809, 241)","(805, 260)","(802, 278)","(799, 299)","(772, 334)","(787, 339)","(803, 341)","(819, 338)","(835, 336)","(720, 242)","(736, 228)","(757, 231)","(775, 248)","(755, 250)","(734, 248)","(855, 257)","(875, 243)","(898, 245)","(914, 262)","(896, 265)","(873, 262)","(747, 412)","(766, 388)","(789, 375)","(805, 379)","(821, 374)","(847, 385)","(871, 406)","(851, 425)","(828, 432)","(809, 433)","(792, 432)","(769, 427)","(758, 411)","(789, 397)","(804, 396)","(821, 395)","(860, 405)","(827, 410)","(810, 411)","(793, 411)",0.33,0.89,108.0,0.36,0.08,0.39,0.03,-22.0,0.08,0.2,134.2,141.9,179.1,96.0,96.8,152.5,61.47,69.35,101.29
16233,-393216,119,-56,-1,-1,0,"(663, 285)","(661, 327)","(665, 369)","(671, 409)","(681, 448)","(701, 484)","(732, 511)","(770, 527)","(817, 530)","(865, 527)","(907, 513)","(944, 489)","(967, 453)","(978, 411)","(982, 368)","(983, 323)","(983, 280)","(684, 219)","(697, 195)","(722, 187)","(750, 188)","(777, 202)","(830, 205)","(859, 193)","(892, 192)","(923, 202)","(942, 227)","(805, 243)","(804, 265)","(803, 286)","(801, 309)","(773, 345)","(789, 348)","(805, 351)","(822, 347)","(839, 345)","(711, 250)","(727, 235)","(749, 236)","(767, 253)","(747, 257)","(725, 257)","(851, 256)","(872, 239)","(894, 241)","(910, 257)","(894, 262)","(871, 261)","(751, 423)","(770, 401)","(791, 390)","(807, 393)","(823, 388)","(848, 398)","(875, 418)","(853, 431)","(831, 436)","(813, 437)","(796, 437)","(775, 434)","(762, 420)","(792, 410)","(807, 411)","(824, 410)","(863, 416)","(829, 413)","(812, 414)","(796, 413)",0.36,0.9,110.0,0.35,0.0,0.38,0.01,-22.5,0.1,0.22,117.6,130.8,177.8,69.75,69.5,122.3,54.11,62.76,94.0
16266,0,119,-56,-1,-1,0,"(648, 302)","(653, 344)","(661, 386)","(672, 426)","(688, 465)","(714, 495)","(749, 518)","(791, 530)","(840, 530)","(888, 524)","(926, 506)","(956, 477)","(974, 441)","(983, 397)","(986, 351)","(985, 304)","(980, 260)","(670, 230)","(681, 199)","(709, 185)","(740, 184)","(769, 193)","(830, 187)","(857, 169)","(888, 163)","(919, 170)","(937, 195)","(807, 239)","(809, 263)","(812, 286)","(814, 310)","(784, 348)","(802, 350)","(820, 352)","(837, 348)","(853, 344)","(705, 261)","(719, 244)","(742, 241)","(764, 256)","(744, 264)","(721, 267)","(851, 248)","(871, 227)","(895, 224)","(913, 238)","(898, 248)","(875, 250)","(762, 426)","(783, 402)","(804, 390)","(820, 392)","(836, 387)","(862, 398)","(889, 418)","(866, 433)","(844, 438)","(826, 440)","(809, 440)","(787, 438)","(773, 423)","(806, 411)","(821, 410)","(838, 409)","(878, 418)","(840, 414)","(824, 416)","(808, 416)",0.37,0.87,110.0,0.36,-0.13,0.38,0.01,-20.5,0.13,0.24,64.0,73.4,105.2,79.0,80.65,135.55,60.17,68.17,98.76
16300,-720896,119,-56,-1,-1,0,"(669, 307)","(673, 346)","(681, 386)","(689, 424)","(702, 460)","(725, 490)","(758, 511)","(797, 522)","(845, 522)","(891, 517)","(926, 498)","(952, 471)","(968, 436)","(975, 397)","(976, 358)","(975, 319)","(970, 281)","(696, 240)","(709, 215)","(734, 204)","(761, 203)","(789, 212)","(835, 209)","(860, 196)","(889, 194)","(918, 201)","(936, 224)","(817, 241)","(819, 261)","(820, 280)","(822, 301)","(793, 338)","(809, 341)","(826, 342)","(842, 338)","(857, 334)","(726, 258)","(740, 242)","(761, 240)","(779, 256)","(761, 261)","(740, 262)","(857, 254)","(875, 237)","(895, 237)","(910, 252)","(897, 257)","(876, 257)","(771, 417)","(791, 394)","(814, 381)","(830, 384)","(848, 378)","(872, 388)","(897, 408)","(876, 419)","(855, 423)","(837, 425)","(819, 425)","(796, 425)","(781, 415)","(815, 400)","(832, 400)","(849, 398)","(886, 407)","(853, 402)","(835, 404)","(818, 404)",0.37,0.84,110.0,0.35,-0.07,0.41,0.01,-19.5,0.13,0.21,122.1,132.5,175.3,97.6,97.75,153.6,68.41,77.82,112.41
16333,-196608,119,-56,-1,-1,0,"(684, 271)","(684, 312)","(687, 353)","(693, 393)","(705, 432)","(726, 464)","(758, 487)","(796, 501)","(843, 504)","(888, 500)","(922, 483)","(948, 456)","(966, 420)","(976, 380)","(979, 339)","(979, 298)","(976, 259)","(716, 217)","(730, 195)","(755, 187)","(782, 188)","(806, 198)","(853, 197)","(876, 185)","(903, 182)","(929, 189)","(944, 210)","(833, 226)","(833, 247)","(834, 268)","(835, 290)","(804, 323)","(820, 326)","(836, 330)","(852, 326)","(867, 323)","(745, 235)","(759, 221)","(778, 221)","(795, 236)","(778, 240)","(759, 240)","(869, 235)","(886, 219)","(906, 218)","(919, 231)","(907, 238)","(888, 238)","(781, 398)","(799, 377)","(821, 366)","(837, 370)","(854, 366)","(877, 375)","(899, 395)","(879, 405)","(859, 406)","(841, 407)","(824, 406)","(803, 405)","(790, 395)","(822, 383)","(838, 384)","(855, 383)","(889, 393)","(857, 386)","(840, 388)","(824, 387)",0.39,0.87,109.0,0.34,-0.03,0.4,0.01,-19.0,0.11,0.23,123.2,134.0,177.9,104.6,104.55,157.25,80.82,92.58,130.94
16366,-4390912,119,-56,-1,-1,0,"(694, 278)","(696, 315)","(701, 354)","(708, 391)","(718, 427)","(737, 456)","(767, 477)","(804, 488)","(851, 489)","(899, 487)","(938, 473)","(969, 450)","(988, 417)","(996, 377)","(997, 336)","(998, 295)","(995, 256)","(720, 215)","(733, 190)","(757, 180)","(785, 179)","(811, 188)","(855, 185)","(882, 173)","(912, 172)","(940, 181)","(958, 205)","(836, 216)","(837, 234)","(837, 252)","(838, 272)","(810, 307)","(825, 310)","(841, 313)","(857, 309)","(872, 305)","(750, 232)","(763, 216)","(783, 215)","(800, 231)","(782, 236)","(763, 236)","(878, 229)","(895, 213)","(915, 212)","(930, 226)","(917, 233)","(896, 233)","(787, 386)","(806, 362)","(827, 350)","(844, 353)","(860, 348)","(884, 359)","(910, 380)","(886, 388)","(865, 389)","(847, 389)","(830, 389)","(809, 390)","(798, 383)","(828, 368)","(844, 369)","(861, 367)","(899, 378)","(863, 370)","(846, 371)","(829, 370)",0.39,0.86,107.0,0.33,-0.04,0.4,0.0,-20.0,0.11,0.2,122.9,132.9,173.7,108.9,108.3,160.35,75.0,85.47,122.64
16400,-1048576,119,-56,-1,-1,0,"(698, 247)","(698, 287)","(701, 327)","(708, 367)","(719, 404)","(740, 434)","(772, 456)","(810, 468)","(856, 470)","(903, 467)","(940, 453)","(969, 429)","(986, 396)","(995, 358)","(998, 320)","(1000, 281)","(997, 243)","(728, 183)","(740, 158)","(765, 148)","(793, 149)","(819, 161)","(868, 163)","(894, 153)","(923, 153)","(951, 163)","(967, 188)","(847, 195)","(847, 214)","(847, 233)","(848, 254)","(816, 288)","(832, 292)","(849, 295)","(865, 291)","(880, 288)","(755, 203)","(769, 187)","(790, 187)","(807, 207)","(789, 210)","(768, 209)","(885, 210)","(904, 192)","(925, 192)","(938, 210)","(925, 216)","(904, 215)","(793, 367)","(813, 343)","(836, 330)","(852, 333)","(868, 329)","(892, 340)","(915, 362)","(894, 372)","(873, 373)","(856, 374)","(840, 374)","(817, 374)","(803, 364)","(837, 349)","(853, 349)","(869, 348)","(905, 360)","(872, 354)","(856, 355)","(839, 355)",0.44,0.84,107.0,0.35,0.0,0.4,0.01,-23.5,0.11,0.21,115.5,128.9,173.6,102.8,102.5,154.15,76.94,89.76,127.11
16433,-458752,119,-56,-1,-1,0,"(708, 243)","(707, 282)","(709, 320)","(715, 359)","(725, 396)","(744, 427)","(775, 449)","(813, 461)","(859, 464)","(905, 463)","(945, 456)","(980, 439)","(1003, 411)","(1013, 376)","(1019, 339)","(1023, 300)","(1024, 263)","(741, 171)","(754, 145)","(778, 134)","(807, 136)","(833, 150)","(878, 152)","(909, 144)","(943, 149)","(972, 169)","(985, 201)","(860, 187)","(857, 204)","(855, 221)","(853, 240)","(822, 276)","(838, 280)","(854, 284)","(870, 282)","(886, 281)","(769, 194)","(784, 182)","(804, 184)","(821, 199)","(802, 200)","(783, 198)","(901, 210)","(921, 198)","(941, 202)","(955, 218)","(939, 219)","(919, 215)","(797, 355)","(818, 327)","(842, 314)","(856, 318)","(874, 314)","(898, 327)","(921, 353)","(901, 363)","(879, 365)","(861, 366)","(844, 365)","(822, 364)","(808, 352)","(841, 335)","(857, 335)","(874, 334)","(910, 350)","(879, 344)","(862, 345)","(845, 345)",0.31,0.84,107.0,0.33,0.09,0.39,0.02,-19.5,0.08,0.19,117.1,130.0,171.5,91.2,92.4,150.6,62.11,71.0,103.7
16466,1114112,119,-56,-1,-1,0,"(698, 259)","(701, 297)","(707, 335)","(715, 372)","(726, 409)","(748, 439)","(781, 460)","(819, 471)","(866, 471)","(913, 468)","(953, 457)","(987, 437)","(1008, 406)","(1016, 368)","(1018, 327)","(1019, 287)","(1018, 248)","(718, 187)","(728, 158)","(754, 145)","(784, 145)","(813, 157)","(860, 157)","(890, 145)","(926, 146)","(958, 162)","(975, 194)","(841, 194)","(842, 210)","(842, 226)","(843, 244)","(813, 286)","(830, 289)","(847, 290)","(863, 286)","(880, 284)","(748, 208)","(763, 191)","(785, 192)","(804, 209)","(784, 212)","(762, 211)","(886, 213)","(907, 196)","(930, 198)","(946, 216)","(929, 218)","(907, 216)","(792, 366)","(812, 338)","(836, 323)","(852, 325)","(869, 320)","(895, 331)","(922, 356)","(901, 367)","(878, 371)","(860, 373)","(843, 374)","(818, 373)","(803, 364)","(837, 344)","(853, 342)","(870, 340)","(910, 353)","(875, 351)","(858, 353)","(842, 354)",0.33,0.85,106.0,0.36,0.0,0.4,0.02,-21.5,0.12,0.18,114.2,124.3,161.5,107.2,107.7,159.15,52.05,59.94,90.58
16500,3407872,119,-56,-1,-1,0,"(699, 255)","(700, 295)","(706, 335)","(713, 375)","(725, 412)","(747, 444)","(778, 468)","(815, 481)","(862, 483)","(909, 479)","(945, 465)","(975, 440)","(993, 407)","(1001, 368)","(1004, 327)","(1006, 287)","(1005, 247)","(722, 187)","(734, 159)","(760, 148)","(789, 148)","(817, 160)","(864, 161)","(894, 148)","(927, 148)","(957, 162)","(974, 191)","(844, 197)","(844, 217)","(845, 236)","(845, 257)","(815, 296)","(830, 299)","(847, 301)","(863, 298)","(878, 295)","(750, 208)","(766, 191)","(788, 192)","(807, 212)","(786, 215)","(764, 214)","(886, 215)","(907, 197)","(930, 198)","(945, 217)","(930, 222)","(907, 220)","(793, 377)","(813, 352)","(835, 339)","(850, 342)","(865, 338)","(889, 350)","(914, 374)","(892, 385)","(870, 387)","(854, 388)","(838, 387)","(816, 385)","(804, 375)","(835, 360)","(850, 360)","(866, 359)","(903, 371)","(869, 365)","(853, 366)","(838, 365)",0.39,0.86,107.0,0.37,-0.0,0.39,0.01,-24.5,0.11,0.2,117.0,128.4,172.5,104.1,103.55,156.1,68.88,78.29,114.58
