milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
38733,-131072,117,-56,-1,-1,0,"(1122, 392)","(1120, 422)","(1121, 451)","(1124, 481)","(1133, 510)","(1146, 539)","(1160, 568)","(1177, 595)","(1204, 606)","(1233, 603)","(1260, 583)","(1284, 558)","(1306, 531)","(1323, 502)","(1333, 470)","(1339, 437)","(1343, 404)","(1134, 383)","(1146, 375)","(1162, 377)","(1179, 382)","(1195, 392)","(1235, 394)","(1256, 387)","(1278, 385)","(1298, 388)","(1315, 398)","(1212, 413)","(1208, 437)","(1204, 460)","(1200, 483)","(1182, 486)","(1191, 493)","(1202, 499)","(1216, 494)","(1229, 489)","(1154, 408)","(1165, 406)","(1178, 407)","(1189, 412)","(1176, 415)","(1163, 414)","(1247, 416)","(1260, 413)","(1273, 414)","(1286, 418)","(1273, 422)","(1259, 421)","(1170, 515)","(1180, 513)","(1193, 514)","(1204, 518)","(1216, 516)","(1233, 518)","(1249, 523)","(1233, 545)","(1215, 554)","(1202, 555)","(1190, 551)","(1178, 539)","(1176, 518)","(1192, 521)","(1204, 524)","(1215, 523)","(1242, 524)","(1215, 538)","(1203, 539)","(1192, 535)",0.2,1.06,106.0,0.33,0.09,0.35,0.05,-9.0,0.07,0.36,73.1,85.8,131.8,80.2,83.05,152.75,77.47,87.35,124.64
38766,-458752,117,-56,-1,-1,0,"(1105, 404)","(1102, 435)","(1102, 466)","(1105, 497)","(1114, 527)","(1129, 557)","(1143, 588)","(1161, 617)","(1188, 628)","(1219, 626)","(1246, 607)","(1270, 582)","(1292, 554)","(1309, 524)","(1319, 491)","(1327, 457)","(1332, 422)","(1118, 398)","(1131, 391)","(1148, 393)","(1165, 399)","(1181, 409)","(1222, 412)","(1244, 405)","(1266, 403)","(1288, 406)","(1306, 417)","(1198, 432)","(1194, 456)","(1190, 480)","(1186, 504)","(1167, 505)","(1177, 513)","(1188, 520)","(1202, 515)","(1215, 510)","(1139, 424)","(1150, 422)","(1164, 423)","(1175, 430)","(1162, 433)","(1148, 431)","(1234, 434)","(1247, 431)","(1262, 432)","(1275, 437)","(1261, 442)","(1247, 440)","(1156, 535)","(1166, 534)","(1179, 534)","(1190, 539)","(1203, 537)","(1221, 539)","(1238, 544)","(1222, 568)","(1203, 578)","(1189, 578)","(1176, 575)","(1164, 561)","(1163, 538)","(1178, 542)","(1190, 545)","(1203, 545)","(1230, 546)","(1203, 561)","(1191, 561)","(1178, 557)",0.23,1.1,106.0,0.34,0.11,0.36,0.05,-11.0,0.07,0.36,77.2,89.6,136.0,81.95,85.1,152.8,76.82,85.82,118.58
38800,8323072,117,-56,-1,-1,0,"(1089, 420)","(1084, 451)","(1082, 483)","(1085, 515)","(1095, 547)","(1111, 578)","(1128, 610)","(1149, 639)","(1177, 651)","(1208, 649)","(1237, 630)","(1261, 604)","(1283, 574)","(1300, 543)","(1309, 510)","(1314, 475)","(1315, 440)","(1102, 415)","(1115, 408)","(1133, 410)","(1151, 418)","(1168, 429)","(1210, 432)","(1232, 424)","(1255, 422)","(1277, 424)","(1293, 436)","(1186, 454)","(1183, 478)","(1178, 501)","(1174, 525)","(1154, 526)","(1165, 535)","(1177, 542)","(1191, 538)","(1205, 532)","(1123, 443)","(1135, 442)","(1150, 443)","(1162, 449)","(1147, 452)","(1133, 451)","(1222, 455)","(1237, 452)","(1252, 453)","(1265, 457)","(1251, 462)","(1236, 461)","(1143, 557)","(1154, 556)","(1168, 557)","(1179, 562)","(1191, 560)","(1210, 562)","(1227, 567)","(1211, 591)","(1193, 602)","(1179, 602)","(1166, 598)","(1153, 584)","(1149, 560)","(1167, 565)","(1179, 569)","(1191, 568)","(1220, 568)","(1192, 585)","(1180, 586)","(1167, 582)",0.21,1.09,106.0,0.36,0.12,0.37,0.05,-10.0,0.08,0.36,80.7,93.6,141.0,84.65,87.15,155.15,76.64,85.7,115.64
38833,-327680,117,-56,-1,-1,0,"(1082, 443)","(1078, 474)","(1078, 506)","(1082, 538)","(1091, 571)","(1105, 603)","(1120, 637)","(1139, 667)","(1168, 679)","(1201, 676)","(1229, 655)","(1253, 627)","(1275, 596)","(1291, 563)","(1300, 529)","(1306, 493)","(1309, 457)","(1090, 436)","(1102, 428)","(1120, 430)","(1137, 437)","(1154, 448)","(1200, 451)","(1222, 444)","(1245, 441)","(1267, 444)","(1284, 456)","(1174, 471)","(1170, 497)","(1166, 523)","(1162, 549)","(1142, 548)","(1152, 557)","(1165, 564)","(1180, 559)","(1195, 553)","(1111, 462)","(1123, 461)","(1138, 462)","(1150, 468)","(1135, 472)","(1121, 470)","(1211, 474)","(1226, 470)","(1242, 471)","(1255, 476)","(1241, 481)","(1226, 480)","(1132, 578)","(1143, 578)","(1156, 579)","(1168, 584)","(1182, 582)","(1201, 584)","(1219, 589)","(1202, 614)","(1182, 624)","(1168, 625)","(1153, 621)","(1141, 606)","(1139, 582)","(1155, 587)","(1168, 590)","(1182, 590)","(1211, 590)","(1182, 607)","(1168, 608)","(1155, 603)",0.22,1.1,106.0,0.36,0.12,0.38,0.06,-11.0,0.09,0.37,82.3,94.3,141.6,84.1,86.95,155.35,69.17,78.35,114.58
38866,-786432,117,-56,-1,-1,0,"(1065, 459)","(1062, 491)","(1062, 523)","(1067, 555)","(1079, 587)","(1095, 621)","(1111, 655)","(1130, 686)","(1159, 698)","(1191, 695)","(1219, 675)","(1244, 648)","(1266, 618)","(1283, 585)","(1292, 551)","(1297, 515)","(1299, 479)","(1077, 451)","(1091, 444)","(1110, 448)","(1128, 456)","(1145, 467)","(1189, 471)","(1211, 463)","(1235, 460)","(1258, 463)","(1276, 474)","(1165, 491)","(1161, 517)","(1157, 543)","(1153, 569)","(1132, 569)","(1143, 578)","(1156, 585)","(1172, 580)","(1186, 575)","(1100, 481)","(1113, 479)","(1127, 481)","(1139, 487)","(1125, 490)","(1111, 488)","(1203, 493)","(1218, 490)","(1233, 491)","(1247, 496)","(1233, 501)","(1217, 499)","(1121, 599)","(1132, 599)","(1146, 600)","(1159, 605)","(1172, 603)","(1192, 605)","(1210, 610)","(1194, 635)","(1174, 647)","(1159, 647)","(1145, 643)","(1132, 628)","(1128, 602)","(1146, 608)","(1159, 612)","(1172, 611)","(1203, 611)","(1174, 629)","(1160, 629)","(1147, 625)",0.21,1.1,106.0,0.35,0.13,0.38,0.05,-11.0,0.08,0.37,84.2,95.6,144.5,86.05,88.7,156.8,70.41,78.64,108.05
38900,-655360,117,-56,-1,-1,0,"(1041, 457)","(1040, 494)","(1042, 530)","(1051, 566)","(1067, 599)","(1087, 633)","(1104, 670)","(1123, 705)","(1152, 719)","(1183, 717)","(1210, 695)","(1236, 666)","(1260, 635)","(1280, 600)","(1292, 563)","(1301, 524)","(1307, 484)","(1059, 458)","(1077, 453)","(1098, 460)","(1118, 470)","(1136, 483)","(1181, 487)","(1205, 480)","(1230, 478)","(1255, 479)","(1275, 490)","(1156, 507)","(1152, 535)","(1147, 562)","(1143, 589)","(1122, 586)","(1132, 596)","(1146, 603)","(1162, 599)","(1176, 593)","(1086, 489)","(1101, 488)","(1118, 490)","(1130, 500)","(1114, 504)","(1097, 500)","(1194, 509)","(1210, 504)","(1228, 506)","(1243, 511)","(1228, 518)","(1210, 516)","(1114, 615)","(1124, 616)","(1138, 618)","(1149, 624)","(1162, 621)","(1182, 624)","(1201, 628)","(1184, 656)","(1165, 667)","(1151, 667)","(1137, 663)","(1124, 646)","(1121, 619)","(1137, 626)","(1149, 629)","(1162, 629)","(1193, 629)","(1165, 648)","(1151, 649)","(1139, 644)",0.24,1.16,106.0,0.35,0.17,0.32,0.06,-15.0,0.07,0.38,93.2,104.5,149.0,84.9,86.05,155.6,69.76,77.82,106.76
38933,-458752,117,-56,-1,-1,0,"(1058, 493)","(1055, 526)","(1058, 559)","(1065, 592)","(1075, 624)","(1089, 657)","(1102, 691)","(1119, 721)","(1147, 733)","(1179, 730)","(1208, 710)","(1233, 683)","(1256, 652)","(1273, 619)","(1284, 584)","(1293, 546)","(1298, 508)","(1061, 482)","(1074, 474)","(1093, 478)","(1111, 486)","(1128, 497)","(1174, 502)","(1198, 494)","(1222, 493)","(1247, 496)","(1266, 509)","(1148, 520)","(1144, 548)","(1139, 577)","(1134, 605)","(1115, 601)","(1125, 611)","(1139, 619)","(1155, 614)","(1170, 608)","(1083, 509)","(1095, 506)","(1111, 508)","(1124, 517)","(1108, 519)","(1093, 517)","(1188, 524)","(1204, 519)","(1221, 521)","(1235, 527)","(1220, 532)","(1204, 530)","(1107, 630)","(1117, 631)","(1130, 634)","(1143, 639)","(1157, 637)","(1177, 639)","(1198, 643)","(1179, 669)","(1159, 680)","(1143, 680)","(1128, 675)","(1116, 660)","(1113, 635)","(1130, 641)","(1142, 645)","(1157, 644)","(1190, 645)","(1158, 661)","(1143, 662)","(1130, 657)",0.23,1.15,106.0,0.36,0.14,0.37,0.06,-13.0,0.09,0.39,84.0,96.2,144.4,85.5,87.55,156.85,69.35,79.11,115.17
38966,0,117,-56,-1,-1,0,"(1058, 502)","(1054, 534)","(1055, 567)","(1060, 599)","(1071, 632)","(1084, 665)","(1096, 700)","(1112, 733)","(1140, 746)","(1173, 744)","(1202, 723)","(1228, 694)","(1252, 664)","(1271, 630)","(1282, 594)","(1290, 556)","(1294, 518)","(1059, 492)","(1072, 484)","(1090, 489)","(1107, 498)","(1124, 509)","(1169, 513)","(1194, 506)","(1219, 504)","(1244, 508)","(1263, 520)","(1144, 532)","(1139, 560)","(1134, 588)","(1129, 616)","(1109, 613)","(1119, 623)","(1133, 631)","(1150, 626)","(1165, 620)","(1081, 520)","(1093, 519)","(1107, 521)","(1120, 528)","(1104, 530)","(1090, 528)","(1185, 536)","(1201, 533)","(1217, 535)","(1231, 540)","(1216, 545)","(1200, 542)","(1101, 640)","(1111, 642)","(1124, 645)","(1137, 651)","(1151, 648)","(1172, 650)","(1193, 654)","(1173, 681)","(1152, 691)","(1136, 691)","(1122, 686)","(1109, 670)","(1108, 644)","(1123, 652)","(1136, 656)","(1151, 656)","(1185, 656)","(1152, 673)","(1137, 673)","(1123, 668)",0.2,1.17,106.0,0.36,0.16,0.38,0.06,-11.5,0.08,0.39,81.6,93.1,141.2,85.15,87.9,157.7,71.0,80.17,119.64
39000,-327680,117,-56,-1,-1,0,"(1059, 508)","(1054, 540)","(1054, 572)","(1058, 604)","(1068, 637)","(1080, 670)","(1093, 705)","(1109, 737)","(1137, 751)","(1169, 749)","(1200, 728)","(1227, 701)","(1251, 671)","(1269, 637)","(1280, 602)","(1288, 565)","(1292, 528)","(1058, 498)","(1071, 490)","(1089, 495)","(1106, 504)","(1123, 516)","(1170, 521)","(1195, 514)","(1220, 512)","(1245, 516)","(1264, 529)","(1143, 540)","(1138, 568)","(1133, 596)","(1127, 623)","(1108, 619)","(1118, 630)","(1131, 638)","(1148, 633)","(1163, 627)","(1078, 526)","(1090, 526)","(1105, 528)","(1118, 535)","(1102, 537)","(1088, 535)","(1185, 544)","(1201, 541)","(1217, 544)","(1232, 549)","(1216, 554)","(1200, 551)","(1099, 646)","(1109, 648)","(1122, 651)","(1135, 657)","(1150, 655)","(1170, 657)","(1191, 662)","(1171, 687)","(1150, 697)","(1134, 697)","(1119, 692)","(1107, 675)","(1106, 651)","(1121, 659)","(1135, 663)","(1150, 663)","(1183, 663)","(1150, 679)","(1135, 679)","(1121, 673)",0.21,1.14,106.0,0.37,0.17,0.39,0.06,-12.0,0.08,0.39,79.5,91.7,139.0,83.3,85.95,156.6,64.23,73.58,108.76
39033,-1310720,117,-56,-1,-1,0,"(1059, 506)","(1054, 538)","(1054, 570)","(1058, 603)","(1068, 636)","(1081, 670)","(1093, 705)","(1109, 738)","(1137, 752)","(1170, 750)","(1200, 729)","(1227, 702)","(1251, 671)","(1270, 638)","(1281, 602)","(1288, 565)","(1291, 527)","(1059, 498)","(1071, 491)","(1090, 496)","(1107, 505)","(1124, 518)","(1170, 523)","(1195, 516)","(1220, 513)","(1244, 517)","(1263, 529)","(1144, 543)","(1139, 570)","(1134, 597)","(1129, 625)","(1109, 620)","(1119, 631)","(1132, 639)","(1149, 634)","(1164, 629)","(1079, 528)","(1091, 527)","(1106, 530)","(1118, 537)","(1103, 539)","(1089, 536)","(1185, 546)","(1201, 543)","(1217, 546)","(1231, 550)","(1216, 555)","(1200, 553)","(1100, 647)","(1110, 649)","(1123, 653)","(1135, 659)","(1150, 657)","(1170, 659)","(1190, 664)","(1171, 689)","(1149, 699)","(1134, 699)","(1119, 693)","(1108, 677)","(1107, 652)","(1122, 660)","(1135, 665)","(1150, 665)","(1182, 665)","(1150, 681)","(1135, 681)","(1121, 675)",0.2,1.14,106.0,0.37,0.17,0.38,0.06,-12.0,0.08,0.39,85.5,95.3,145.6,84.35,83.95,157.25,62.29,71.0,105.82
39066,-589824,117,-56,-1,-1,0,"(1061, 506)","(1057, 537)","(1057, 570)","(1063, 602)","(1073, 634)","(1087, 667)","(1099, 701)","(1115, 733)","(1142, 746)","(1174, 744)","(1204, 724)","(1229, 697)","(1253, 667)","(1272, 634)","(1283, 600)","(1290, 563)","(1293, 526)","(1063, 495)","(1077, 489)","(1094, 494)","(1111, 502)","(1127, 514)","(1176, 520)","(1200, 513)","(1224, 511)","(1248, 514)","(1266, 526)","(1149, 539)","(1144, 566)","(1139, 593)","(1134, 621)","(1114, 616)","(1124, 627)","(1137, 635)","(1153, 630)","(1168, 624)","(1084, 525)","(1096, 524)","(1111, 526)","(1123, 534)","(1108, 536)","(1093, 534)","(1189, 543)","(1206, 539)","(1222, 542)","(1236, 547)","(1221, 552)","(1205, 550)","(1104, 644)","(1115, 646)","(1128, 649)","(1140, 655)","(1154, 652)","(1175, 655)","(1195, 659)","(1176, 685)","(1155, 695)","(1140, 695)","(1125, 690)","(1113, 674)","(1111, 648)","(1127, 656)","(1140, 660)","(1154, 660)","(1187, 660)","(1155, 677)","(1141, 677)","(1127, 672)",0.22,1.15,106.0,0.37,0.17,0.39,0.06,-12.5,0.08,0.39,84.6,96.6,144.0,83.2,84.55,156.55,75.88,84.82,124.17
39100,-1835008,117,-56,-1,-1,0,"(1046, 481)","(1045, 517)","(1048, 552)","(1057, 587)","(1072, 620)","(1089, 654)","(1104, 691)","(1122, 726)","(1149, 740)","(1180, 738)","(1208, 717)","(1233, 691)","(1258, 661)","(1279, 628)","(1293, 592)","(1303, 553)","(1310, 514)","(1063, 482)","(1081, 478)","(1101, 486)","(1120, 496)","(1137, 509)","(1182, 513)","(1206, 507)","(1231, 505)","(1255, 507)","(1276, 518)","(1157, 532)","(1151, 559)","(1146, 586)","(1140, 613)","(1121, 609)","(1131, 619)","(1145, 627)","(1161, 623)","(1175, 617)","(1089, 514)","(1102, 513)","(1119, 516)","(1131, 525)","(1115, 528)","(1099, 525)","(1196, 535)","(1212, 531)","(1229, 533)","(1245, 539)","(1229, 545)","(1212, 543)","(1113, 636)","(1123, 638)","(1136, 641)","(1147, 646)","(1160, 645)","(1180, 647)","(1200, 652)","(1181, 678)","(1161, 688)","(1147, 688)","(1134, 683)","(1122, 667)","(1120, 640)","(1135, 648)","(1147, 652)","(1160, 652)","(1191, 653)","(1161, 670)","(1148, 670)","(1136, 664)",0.24,1.17,106.0,0.34,0.19,0.32,0.05,-14.5,0.06,0.38,95.7,105.7,150.3,81.45,81.85,153.55,67.7,76.7,103.94
39133,-524288,117,-56,-1,-1,0,"(1068, 484)","(1064, 517)","(1063, 549)","(1067, 581)","(1079, 613)","(1094, 646)","(1110, 681)","(1129, 712)","(1157, 725)","(1189, 722)","(1218, 703)","(1243, 677)","(1266, 648)","(1284, 617)","(1294, 583)","(1299, 549)","(1301, 514)","(1079, 482)","(1093, 475)","(1112, 478)","(1130, 486)","(1147, 498)","(1192, 504)","(1215, 496)","(1238, 494)","(1261, 498)","(1278, 510)","(1166, 524)","(1162, 549)","(1158, 574)","(1153, 599)","(1132, 598)","(1143, 607)","(1156, 614)","(1171, 610)","(1186, 605)","(1101, 510)","(1114, 509)","(1128, 511)","(1140, 517)","(1126, 520)","(1112, 517)","(1205, 525)","(1221, 523)","(1236, 525)","(1250, 529)","(1235, 534)","(1220, 532)","(1121, 626)","(1132, 627)","(1146, 629)","(1158, 635)","(1171, 633)","(1191, 635)","(1209, 640)","(1192, 664)","(1173, 674)","(1158, 674)","(1144, 670)","(1131, 654)","(1127, 629)","(1145, 637)","(1158, 641)","(1171, 641)","(1202, 641)","(1172, 657)","(1159, 657)","(1146, 653)",0.2,1.1,106.0,0.36,0.14,0.37,0.05,-11.0,0.08,0.37,85.1,96.8,145.8,84.95,87.3,156.45,66.76,74.52,103.7
39166,-1048576,117,-56,-1,-1,0,"(1085, 477)","(1082, 508)","(1083, 540)","(1088, 572)","(1098, 603)","(1111, 636)","(1123, 670)","(1141, 699)","(1169, 711)","(1201, 708)","(1230, 688)","(1254, 661)","(1276, 632)","(1294, 601)","(1304, 568)","(1312, 533)","(1316, 497)","(1093, 472)","(1106, 464)","(1124, 467)","(1141, 474)","(1158, 485)","(1202, 489)","(1225, 483)","(1248, 481)","(1272, 484)","(1290, 496)","(1177, 507)","(1173, 532)","(1168, 557)","(1163, 583)","(1144, 582)","(1154, 591)","(1167, 598)","(1182, 594)","(1196, 588)","(1114, 497)","(1127, 495)","(1141, 497)","(1153, 503)","(1138, 506)","(1124, 504)","(1215, 510)","(1231, 507)","(1246, 509)","(1259, 514)","(1245, 519)","(1230, 516)","(1134, 611)","(1144, 612)","(1157, 614)","(1169, 619)","(1182, 617)","(1201, 619)","(1219, 623)","(1202, 646)","(1182, 655)","(1168, 655)","(1155, 651)","(1142, 637)","(1141, 615)","(1157, 621)","(1169, 625)","(1182, 624)","(1212, 625)","(1182, 638)","(1169, 638)","(1156, 634)",0.21,1.11,106.0,0.36,0.13,0.36,0.05,-11.5,0.08,0.37,79.3,90.6,138.6,83.85,85.55,154.3,68.11,76.7,114.05
39200,-2686976,117,-56,-1,-1,0,"(1092, 459)","(1088, 489)","(1087, 520)","(1092, 551)","(1103, 582)","(1117, 614)","(1132, 647)","(1152, 677)","(1180, 689)","(1211, 686)","(1239, 667)","(1264, 642)","(1287, 615)","(1304, 584)","(1313, 551)","(1319, 517)","(1322, 483)","(1106, 454)","(1120, 447)","(1138, 450)","(1156, 457)","(1173, 468)","(1215, 471)","(1237, 465)","(1260, 463)","(1282, 467)","(1299, 478)","(1191, 492)","(1187, 515)","(1183, 538)","(1178, 562)","(1159, 564)","(1169, 572)","(1181, 578)","(1196, 574)","(1209, 570)","(1129, 481)","(1141, 480)","(1155, 482)","(1167, 488)","(1153, 490)","(1139, 488)","(1228, 494)","(1243, 491)","(1257, 493)","(1270, 497)","(1256, 501)","(1242, 500)","(1148, 593)","(1159, 592)","(1172, 593)","(1183, 598)","(1196, 596)","(1214, 598)","(1232, 603)","(1215, 625)","(1197, 634)","(1183, 635)","(1170, 631)","(1158, 618)","(1155, 596)","(1172, 602)","(1183, 605)","(1196, 604)","(1224, 605)","(1197, 618)","(1184, 618)","(1172, 614)",0.2,1.08,107.0,0.34,0.14,0.36,0.05,-10.0,0.07,0.35,83.4,92.8,141.1,84.05,85.4,154.3,66.58,74.7,103.94
39233,1769472,117,-56,-1,-1,0,"(1107, 438)","(1104, 468)","(1104, 499)","(1108, 529)","(1118, 559)","(1132, 589)","(1146, 620)","(1164, 650)","(1191, 662)","(1222, 661)","(1249, 643)","(1273, 620)","(1295, 593)","(1313, 564)","(1324, 531)","(1333, 497)","(1339, 462)","(1120, 431)","(1135, 425)","(1153, 429)","(1171, 436)","(1187, 447)","(1228, 450)","(1250, 445)","(1272, 444)","(1294, 448)","(1312, 459)","(1205, 469)","(1201, 492)","(1196, 516)","(1192, 540)","(1173, 540)","(1182, 548)","(1194, 555)","(1208, 551)","(1221, 546)","(1142, 456)","(1154, 454)","(1169, 456)","(1180, 465)","(1166, 468)","(1151, 465)","(1239, 473)","(1254, 468)","(1269, 470)","(1282, 476)","(1269, 481)","(1253, 479)","(1161, 568)","(1172, 568)","(1185, 569)","(1196, 574)","(1208, 572)","(1226, 575)","(1243, 581)","(1226, 602)","(1208, 611)","(1194, 611)","(1181, 607)","(1170, 593)","(1168, 572)","(1184, 577)","(1195, 581)","(1208, 581)","(1235, 582)","(1208, 594)","(1195, 594)","(1183, 589)",0.25,1.08,107.0,0.35,0.16,0.35,0.04,-13.5,0.06,0.36,84.5,95.6,143.5,84.2,86.7,154.15,72.94,82.58,113.7
39266,-2162688,117,-56,-1,-1,0,"(1137, 429)","(1133, 457)","(1132, 486)","(1134, 515)","(1141, 543)","(1152, 572)","(1165, 601)","(1183, 627)","(1210, 637)","(1240, 635)","(1267, 617)","(1290, 594)","(1310, 569)","(1325, 540)","(1333, 510)","(1340, 478)","(1344, 446)","(1144, 420)","(1155, 411)","(1172, 412)","(1188, 417)","(1204, 427)","(1243, 430)","(1264, 424)","(1285, 422)","(1306, 427)","(1322, 439)","(1220, 449)","(1216, 471)","(1212, 493)","(1208, 516)","(1189, 518)","(1199, 525)","(1210, 531)","(1224, 527)","(1237, 523)","(1162, 442)","(1174, 440)","(1186, 441)","(1197, 447)","(1184, 449)","(1172, 448)","(1255, 453)","(1268, 449)","(1282, 451)","(1294, 455)","(1281, 459)","(1268, 457)","(1177, 547)","(1187, 545)","(1200, 546)","(1211, 550)","(1224, 548)","(1242, 551)","(1258, 557)","(1242, 577)","(1224, 585)","(1210, 586)","(1197, 582)","(1185, 570)","(1183, 550)","(1199, 554)","(1211, 557)","(1224, 557)","(1252, 558)","(1224, 570)","(1211, 570)","(1199, 566)",0.2,1.08,107.0,0.35,0.11,0.39,0.05,-9.5,0.08,0.35,73.5,85.8,134.2,83.8,87.5,153.4,72.29,81.17,119.11
39300,-1638400,117,-56,-1,-1,0,"(1146, 406)","(1146, 434)","(1147, 463)","(1150, 492)","(1158, 520)","(1171, 548)","(1184, 575)","(1201, 601)","(1226, 611)","(1255, 608)","(1281, 590)","(1305, 567)","(1327, 542)","(1344, 515)","(1353, 485)","(1360, 453)","(1366, 421)","(1160, 401)","(1171, 392)","(1188, 393)","(1204, 398)","(1220, 406)","(1259, 409)","(1280, 403)","(1302, 402)","(1322, 406)","(1338, 417)","(1236, 427)","(1233, 448)","(1229, 470)","(1225, 491)","(1208, 495)","(1216, 501)","(1227, 507)","(1240, 503)","(1252, 499)","(1180, 423)","(1191, 421)","(1204, 421)","(1214, 427)","(1202, 429)","(1189, 428)","(1270, 431)","(1283, 428)","(1296, 429)","(1308, 434)","(1296, 437)","(1282, 436)","(1196, 523)","(1206, 521)","(1219, 521)","(1229, 525)","(1240, 523)","(1257, 526)","(1272, 531)","(1256, 553)","(1239, 561)","(1226, 561)","(1215, 558)","(1203, 546)","(1202, 526)","(1218, 529)","(1228, 531)","(1240, 531)","(1265, 532)","(1239, 546)","(1227, 546)","(1216, 543)",0.21,1.07,107.0,0.32,0.09,0.34,0.05,-8.5,0.07,0.34,71.5,83.4,129.0,81.15,83.25,152.05,80.05,89.05,126.64
39333,-983040,117,-56,-1,-1,0,"(1171, 389)","(1167, 416)","(1167, 442)","(1171, 469)","(1178, 496)","(1189, 524)","(1203, 552)","(1220, 576)","(1245, 585)","(1273, 582)","(1297, 565)","(1318, 544)","(1336, 519)","(1349, 492)","(1356, 464)","(1360, 435)","(1362, 405)","(1177, 383)","(1187, 374)","(1203, 374)","(1219, 378)","(1235, 388)","(1273, 391)","(1292, 384)","(1312, 382)","(1331, 386)","(1344, 397)","(1252, 409)","(1248, 429)","(1244, 449)","(1241, 469)","(1224, 473)","(1233, 479)","(1243, 485)","(1256, 481)","(1268, 477)","(1196, 404)","(1206, 402)","(1219, 402)","(1230, 408)","(1217, 410)","(1205, 409)","(1283, 412)","(1296, 409)","(1309, 410)","(1320, 414)","(1308, 418)","(1295, 417)","(1212, 501)","(1221, 499)","(1234, 499)","(1244, 503)","(1255, 501)","(1273, 503)","(1288, 509)","(1274, 529)","(1257, 538)","(1244, 539)","(1233, 536)","(1220, 524)","(1218, 503)","(1234, 506)","(1244, 509)","(1256, 508)","(1282, 510)","(1257, 524)","(1245, 525)","(1234, 521)",0.21,1.12,107.0,0.37,0.08,0.39,0.06,-8.5,0.08,0.34,71.7,84.3,130.7,79.1,82.2,150.0,66.23,76.52,119.05
39366,-655360,117,-56,-1,-1,0,"(1188, 380)","(1187, 405)","(1189, 431)","(1191, 458)","(1196, 484)","(1206, 510)","(1219, 534)","(1235, 557)","(1259, 565)","(1286, 561)","(1311, 545)","(1333, 525)","(1352, 501)","(1367, 475)","(1374, 447)","(1379, 418)","(1384, 388)","(1194, 371)","(1203, 361)","(1219, 359)","(1235, 363)","(1250, 371)","(1286, 373)","(1306, 366)","(1326, 365)","(1345, 370)","(1359, 381)","(1265, 390)","(1262, 410)","(1259, 429)","(1255, 449)","(1239, 453)","(1247, 459)","(1257, 464)","(1269, 460)","(1281, 457)","(1213, 389)","(1223, 387)","(1234, 387)","(1245, 392)","(1233, 394)","(1222, 394)","(1297, 395)","(1309, 391)","(1321, 393)","(1332, 397)","(1320, 400)","(1308, 399)","(1227, 482)","(1236, 479)","(1248, 478)","(1259, 482)","(1270, 480)","(1286, 483)","(1301, 488)","(1286, 507)","(1269, 515)","(1257, 516)","(1245, 513)","(1234, 503)","(1232, 484)","(1248, 485)","(1258, 488)","(1269, 487)","(1294, 489)","(1269, 501)","(1257, 502)","(1247, 499)",0.21,1.07,107.0,0.34,0.05,0.37,0.05,-8.0,0.08,0.33,68.3,80.2,126.8,75.15,78.4,147.25,69.41,79.82,123.0
