milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
31766,"(845, 327)","(847, 357)","(850, 387)","(855, 417)","(867, 443)","(890, 460)","(920, 470)","(953, 476)","(986, 480)","(1016, 478)","(1041, 470)","(1060, 456)","(1072, 436)","(1078, 412)","(1081, 388)","(1082, 364)","(1081, 342)","(884, 273)","(899, 251)","(923, 237)","(950, 235)","(974, 244)","(1011, 249)","(1032, 244)","(1055, 250)","(1072, 265)","(1079, 289)","(995, 273)","(996, 280)","(997, 287)","(999, 296)","(970, 333)","(983, 333)","(994, 334)","(1004, 335)","(1014, 336)","(913, 290)","(926, 281)","(941, 280)","(955, 288)","(941, 290)","(926, 290)","(1018, 295)","(1033, 289)","(1047, 292)","(1057, 303)","(1045, 302)","(1031, 299)","(941, 389)","(962, 366)","(982, 355)","(994, 358)","(1005, 357)","(1020, 370)","(1031, 395)","(1019, 401)","(1004, 401)","(992, 400)","(979, 399)","(960, 396)","(949, 386)","(981, 370)","(993, 371)","(1004, 373)","(1023, 391)","(1005, 387)","(993, 386)","(981, 385)",0.25,0.73,86.0,0.34,0.1,0.38,0.03,-11.0,0.08,0.11,90.4,100.1,135.0,69.2,71.3,133.3,65.17,75.94,112.29
31800,"(859, 299)","(854, 333)","(850, 367)","(850, 401)","(855, 432)","(871, 459)","(895, 479)","(922, 494)","(953, 504)","(985, 508)","(1016, 502)","(1044, 491)","(1068, 474)","(1084, 449)","(1096, 420)","(1107, 392)","(1116, 362)","(896, 271)","(914, 254)","(940, 247)","(967, 253)","(991, 267)","(1031, 275)","(1057, 271)","(1083, 278)","(1104, 293)","(1113, 317)","(1007, 300)","(1003, 319)","(1000, 336)","(997, 355)","(964, 374)","(976, 380)","(989, 385)","(1002, 386)","(1016, 386)","(920, 295)","(936, 288)","(953, 290)","(967, 304)","(950, 304)","(933, 301)","(1037, 318)","(1055, 311)","(1071, 316)","(1083, 330)","(1068, 330)","(1051, 325)","(934, 419)","(956, 410)","(974, 407)","(984, 413)","(995, 413)","(1008, 425)","(1021, 442)","(1001, 440)","(986, 436)","(975, 433)","(964, 429)","(950, 424)","(942, 418)","(971, 419)","(982, 423)","(992, 425)","(1013, 438)","(989, 423)","(979, 420)","(969, 417)",0.3,0.75,85.0,0.36,0.2,0.33,0.0,-17.5,0.03,0.26,85.1,93.2,123.8,101.2,111.35,160.25,70.52,81.11,113.41
31833,"(871, 324)","(868, 357)","(865, 389)","(866, 422)","(874, 453)","(891, 476)","(917, 492)","(947, 503)","(981, 510)","(1014, 512)","(1042, 510)","(1068, 499)","(1085, 482)","(1097, 459)","(1107, 433)","(1115, 408)","(1123, 382)","(909, 271)","(928, 254)","(951, 246)","(976, 250)","(998, 264)","(1037, 276)","(1061, 273)","(1085, 280)","(1105, 296)","(1114, 320)","(1015, 297)","(1012, 305)","(1011, 312)","(1009, 321)","(979, 357)","(990, 359)","(1002, 362)","(1014, 363)","(1026, 364)","(930, 300)","(945, 292)","(962, 294)","(977, 308)","(960, 308)","(942, 305)","(1043, 323)","(1060, 316)","(1077, 322)","(1088, 337)","(1073, 335)","(1056, 330)","(947, 415)","(968, 393)","(989, 383)","(1000, 386)","(1011, 385)","(1028, 399)","(1041, 428)","(1026, 432)","(1009, 432)","(997, 431)","(985, 429)","(967, 426)","(957, 414)","(987, 400)","(999, 400)","(1009, 402)","(1033, 423)","(1011, 418)","(1000, 416)","(989, 415)",0.29,0.79,84.0,0.36,0.2,0.37,0.03,-17.5,0.04,0.11,96.1,106.8,139.8,84.95,89.55,144.2,76.29,87.64,120.47
31866,"(863, 383)","(866, 415)","(869, 445)","(874, 476)","(885, 503)","(908, 521)","(940, 531)","(975, 535)","(1011, 538)","(1044, 536)","(1070, 531)","(1091, 519)","(1103, 500)","(1109, 475)","(1113, 450)","(1117, 425)","(1119, 401)","(904, 321)","(920, 297)","(943, 281)","(972, 277)","(997, 286)","(1038, 291)","(1060, 287)","(1084, 294)","(1103, 312)","(1110, 337)","(1020, 317)","(1021, 323)","(1022, 328)","(1024, 334)","(995, 378)","(1008, 378)","(1020, 378)","(1030, 379)","(1040, 381)","(935, 338)","(949, 328)","(965, 327)","(980, 336)","(966, 338)","(950, 338)","(1045, 342)","(1061, 336)","(1075, 340)","(1086, 352)","(1073, 350)","(1059, 347)","(966, 443)","(987, 416)","(1008, 403)","(1019, 405)","(1031, 404)","(1047, 418)","(1059, 447)","(1046, 452)","(1031, 450)","(1019, 450)","(1007, 449)","(987, 448)","(976, 439)","(1007, 421)","(1019, 421)","(1030, 422)","(1050, 443)","(1031, 435)","(1020, 434)","(1008, 434)",0.25,0.73,83.0,0.33,0.09,0.36,0.02,-12.0,0.07,0.07,87.8,96.2,131.0,78.45,83.25,140.05,70.47,80.23,113.41
31900,"(869, 407)","(872, 439)","(876, 470)","(882, 501)","(895, 527)","(918, 545)","(950, 555)","(985, 560)","(1021, 562)","(1054, 559)","(1079, 551)","(1098, 536)","(1108, 514)","(1112, 489)","(1115, 462)","(1116, 437)","(1116, 413)","(910, 345)","(925, 320)","(949, 303)","(977, 298)","(1002, 307)","(1040, 310)","(1063, 306)","(1086, 312)","(1105, 329)","(1111, 355)","(1025, 336)","(1026, 343)","(1028, 348)","(1030, 356)","(1001, 399)","(1014, 399)","(1026, 400)","(1036, 400)","(1046, 400)","(939, 360)","(954, 349)","(969, 347)","(984, 356)","(970, 357)","(954, 359)","(1049, 359)","(1065, 353)","(1079, 357)","(1089, 369)","(1077, 366)","(1063, 363)","(972, 466)","(992, 439)","(1014, 425)","(1026, 428)","(1037, 426)","(1054, 440)","(1066, 469)","(1054, 474)","(1039, 474)","(1027, 474)","(1013, 474)","(993, 473)","(981, 463)","(1013, 443)","(1026, 443)","(1037, 444)","(1057, 465)","(1038, 459)","(1027, 459)","(1014, 458)",0.23,0.74,83.0,0.34,0.07,0.38,0.03,-10.5,0.08,0.08,86.9,95.9,133.1,79.7,82.75,138.95,63.41,73.41,109.82
31933,"(869, 432)","(872, 464)","(875, 495)","(882, 525)","(896, 552)","(920, 570)","(952, 580)","(988, 585)","(1024, 587)","(1057, 585)","(1082, 576)","(1100, 560)","(1110, 538)","(1115, 512)","(1119, 485)","(1121, 459)","(1120, 435)","(909, 366)","(924, 341)","(949, 324)","(978, 320)","(1004, 328)","(1044, 332)","(1066, 327)","(1089, 332)","(1107, 348)","(1113, 373)","(1027, 357)","(1029, 363)","(1032, 369)","(1035, 377)","(1005, 419)","(1018, 420)","(1030, 421)","(1040, 422)","(1050, 421)","(940, 380)","(955, 369)","(971, 366)","(986, 375)","(972, 378)","(956, 379)","(1051, 379)","(1068, 372)","(1083, 375)","(1092, 388)","(1081, 387)","(1066, 383)","(977, 487)","(997, 459)","(1017, 447)","(1030, 449)","(1041, 448)","(1058, 462)","(1068, 493)","(1057, 498)","(1042, 497)","(1029, 497)","(1016, 496)","(997, 495)","(986, 483)","(1017, 464)","(1029, 465)","(1041, 466)","(1060, 488)","(1041, 482)","(1030, 481)","(1017, 481)",0.27,0.76,84.0,0.35,0.06,0.36,0.03,-12.0,0.09,0.08,84.1,94.7,131.9,79.4,82.2,138.3,61.7,72.29,106.11
31966,"(872, 437)","(875, 469)","(879, 501)","(883, 533)","(894, 561)","(915, 580)","(945, 592)","(979, 599)","(1015, 603)","(1050, 601)","(1077, 595)","(1099, 581)","(1112, 560)","(1120, 534)","(1125, 507)","(1129, 479)","(1131, 453)","(910, 380)","(926, 357)","(950, 342)","(978, 339)","(1004, 348)","(1044, 351)","(1068, 346)","(1094, 352)","(1115, 368)","(1124, 392)","(1026, 376)","(1026, 383)","(1027, 390)","(1028, 398)","(999, 441)","(1012, 441)","(1024, 441)","(1036, 442)","(1048, 442)","(939, 397)","(954, 387)","(971, 385)","(987, 394)","(971, 397)","(954, 397)","(1054, 399)","(1071, 392)","(1087, 395)","(1099, 407)","(1085, 406)","(1069, 404)","(971, 506)","(991, 480)","(1013, 467)","(1025, 469)","(1037, 467)","(1054, 481)","(1067, 509)","(1053, 515)","(1037, 515)","(1025, 515)","(1011, 514)","(991, 513)","(981, 502)","(1012, 484)","(1025, 484)","(1036, 485)","(1058, 505)","(1037, 500)","(1025, 500)","(1013, 499)",0.25,0.74,85.0,0.36,0.06,0.37,0.03,-12.0,0.08,0.09,88.5,96.5,133.9,79.05,80.3,138.55,67.41,77.64,111.94
32000,"(863, 457)","(867, 489)","(870, 519)","(877, 550)","(890, 578)","(913, 597)","(945, 608)","(980, 614)","(1018, 618)","(1051, 615)","(1077, 605)","(1096, 588)","(1107, 565)","(1112, 539)","(1115, 512)","(1118, 485)","(1117, 460)","(901, 393)","(915, 369)","(940, 352)","(968, 347)","(995, 353)","(1037, 356)","(1061, 352)","(1085, 359)","(1104, 375)","(1111, 399)","(1020, 383)","(1021, 390)","(1023, 395)","(1025, 403)","(995, 448)","(1009, 448)","(1022, 449)","(1032, 450)","(1043, 450)","(932, 407)","(947, 395)","(963, 393)","(978, 402)","(964, 404)","(947, 406)","(1046, 405)","(1062, 398)","(1077, 401)","(1087, 414)","(1075, 412)","(1060, 408)","(969, 518)","(988, 490)","(1009, 476)","(1022, 479)","(1034, 477)","(1051, 492)","(1063, 521)","(1051, 527)","(1035, 527)","(1022, 527)","(1009, 527)","(989, 525)","(978, 514)","(1009, 495)","(1021, 495)","(1033, 496)","(1054, 517)","(1034, 511)","(1022, 511)","(1010, 511)",0.25,0.75,85.0,0.34,0.05,0.37,0.03,-11.5,0.09,0.08,84.2,93.5,130.3,68.55,71.2,127.45,57.82,67.47,102.17
32033,"(856, 452)","(859, 485)","(862, 516)","(867, 548)","(880, 576)","(903, 595)","(934, 608)","(970, 614)","(1007, 617)","(1040, 614)","(1067, 605)","(1087, 588)","(1099, 566)","(1105, 538)","(1108, 510)","(1110, 483)","(1110, 458)","(896, 394)","(911, 370)","(935, 354)","(963, 348)","(990, 355)","(1031, 358)","(1054, 353)","(1078, 359)","(1097, 374)","(1104, 398)","(1012, 384)","(1014, 392)","(1016, 400)","(1019, 409)","(989, 452)","(1002, 451)","(1014, 451)","(1025, 451)","(1035, 451)","(925, 409)","(939, 398)","(956, 396)","(971, 403)","(957, 406)","(940, 408)","(1038, 405)","(1053, 399)","(1068, 402)","(1079, 413)","(1066, 411)","(1052, 409)","(958, 519)","(979, 492)","(1001, 479)","(1014, 481)","(1026, 478)","(1043, 491)","(1055, 517)","(1043, 526)","(1027, 527)","(1014, 528)","(1000, 528)","(979, 527)","(967, 515)","(1000, 496)","(1013, 496)","(1025, 496)","(1047, 513)","(1026, 512)","(1014, 513)","(1001, 513)",0.23,0.71,85.0,0.34,0.04,0.38,0.03,-10.0,0.09,0.1,77.1,86.9,122.9,68.7,70.9,126.6,58.88,68.94,103.35
32066,"(847, 451)","(851, 483)","(855, 514)","(862, 546)","(875, 573)","(898, 591)","(929, 602)","(963, 607)","(1000, 608)","(1033, 604)","(1057, 594)","(1076, 578)","(1087, 556)","(1092, 530)","(1096, 503)","(1098, 476)","(1098, 451)","(883, 391)","(897, 365)","(921, 348)","(950, 342)","(977, 349)","(1018, 351)","(1041, 347)","(1065, 354)","(1084, 370)","(1091, 396)","(1000, 377)","(1001, 384)","(1003, 391)","(1005, 400)","(976, 443)","(989, 443)","(1002, 443)","(1012, 444)","(1023, 444)","(913, 402)","(927, 390)","(942, 388)","(958, 397)","(944, 399)","(928, 400)","(1026, 399)","(1042, 391)","(1057, 394)","(1068, 407)","(1055, 404)","(1040, 401)","(948, 511)","(968, 484)","(989, 470)","(1002, 473)","(1013, 470)","(1031, 484)","(1044, 511)","(1031, 519)","(1015, 520)","(1002, 521)","(989, 520)","(968, 519)","(956, 508)","(989, 487)","(1002, 487)","(1013, 488)","(1036, 508)","(1014, 505)","(1002, 505)","(990, 505)",0.23,0.74,84.0,0.35,0.05,0.38,0.03,-11.0,0.09,0.09,78.4,87.8,127.9,67.9,70.6,127.3,58.82,70.11,104.41
32100,"(838, 436)","(840, 467)","(843, 497)","(848, 528)","(860, 556)","(881, 575)","(912, 586)","(946, 592)","(982, 594)","(1016, 590)","(1042, 581)","(1063, 565)","(1075, 543)","(1081, 517)","(1084, 489)","(1087, 463)","(1086, 437)","(870, 370)","(885, 347)","(908, 332)","(935, 327)","(960, 335)","(1004, 337)","(1026, 331)","(1049, 337)","(1068, 351)","(1076, 374)","(983, 365)","(984, 370)","(986, 376)","(987, 383)","(960, 427)","(973, 427)","(985, 427)","(996, 428)","(1006, 428)","(899, 390)","(912, 378)","(928, 376)","(944, 384)","(929, 386)","(913, 388)","(1011, 385)","(1027, 378)","(1042, 382)","(1053, 393)","(1040, 392)","(1025, 389)","(934, 497)","(952, 469)","(973, 455)","(985, 457)","(997, 455)","(1015, 468)","(1027, 497)","(1015, 504)","(998, 506)","(985, 506)","(972, 506)","(952, 505)","(943, 493)","(972, 473)","(985, 473)","(997, 473)","(1019, 492)","(997, 490)","(985, 490)","(973, 490)",0.25,0.75,84.0,0.35,0.04,0.37,0.03,-11.0,0.09,0.07,87.0,97.6,137.1,73.95,78.15,134.55,57.35,68.23,103.17
32133,"(825, 422)","(828, 453)","(832, 482)","(839, 513)","(850, 538)","(871, 555)","(899, 565)","(931, 569)","(965, 571)","(998, 567)","(1024, 560)","(1045, 547)","(1058, 527)","(1064, 502)","(1068, 475)","(1071, 448)","(1072, 421)","(858, 361)","(871, 336)","(893, 318)","(920, 312)","(946, 318)","(985, 319)","(1007, 314)","(1031, 320)","(1050, 337)","(1059, 362)","(966, 345)","(967, 352)","(967, 359)","(968, 368)","(943, 411)","(955, 410)","(967, 410)","(978, 411)","(989, 411)","(885, 373)","(898, 361)","(913, 359)","(929, 366)","(915, 368)","(899, 370)","(994, 367)","(1010, 359)","(1024, 362)","(1036, 373)","(1023, 371)","(1008, 369)","(917, 476)","(935, 449)","(955, 436)","(968, 438)","(980, 435)","(998, 449)","(1012, 476)","(998, 484)","(981, 484)","(968, 485)","(955, 485)","(935, 484)","(925, 472)","(955, 452)","(968, 452)","(980, 452)","(1004, 472)","(980, 469)","(968, 469)","(955, 469)",0.22,0.77,84.0,0.35,0.03,0.38,0.03,-9.5,0.09,0.1,86.5,95.7,138.0,79.1,83.55,136.9,58.41,68.41,103.0
32166,"(807, 388)","(809, 419)","(812, 450)","(817, 481)","(828, 509)","(848, 529)","(877, 540)","(909, 546)","(945, 548)","(978, 545)","(1006, 538)","(1029, 523)","(1043, 502)","(1050, 475)","(1055, 446)","(1058, 418)","(1059, 390)","(833, 325)","(849, 303)","(873, 291)","(900, 290)","(925, 297)","(970, 299)","(993, 293)","(1016, 296)","(1037, 307)","(1048, 328)","(948, 326)","(948, 332)","(949, 338)","(949, 346)","(923, 388)","(936, 388)","(948, 388)","(959, 389)","(969, 390)","(862, 347)","(877, 336)","(894, 334)","(911, 344)","(895, 347)","(877, 348)","(977, 345)","(994, 336)","(1011, 339)","(1024, 351)","(1010, 352)","(993, 350)","(897, 456)","(915, 428)","(935, 414)","(947, 417)","(958, 415)","(976, 429)","(990, 457)","(976, 463)","(960, 464)","(947, 464)","(934, 464)","(916, 463)","(906, 452)","(935, 432)","(947, 433)","(958, 433)","(981, 453)","(959, 446)","(947, 446)","(935, 446)",0.28,0.77,85.0,0.38,0.02,0.36,0.02,-13.5,0.08,0.09,73.4,83.3,118.5,79.75,83.95,138.65,55.05,65.23,97.23
32200,"(800, 380)","(802, 408)","(805, 436)","(809, 465)","(818, 490)","(836, 508)","(862, 519)","(893, 524)","(926, 526)","(959, 523)","(985, 516)","(1007, 504)","(1022, 486)","(1029, 462)","(1034, 435)","(1037, 409)","(1039, 383)","(826, 318)","(839, 295)","(860, 279)","(886, 273)","(910, 280)","(952, 281)","(974, 276)","(998, 283)","(1018, 299)","(1027, 323)","(931, 306)","(930, 313)","(930, 320)","(930, 328)","(907, 369)","(918, 369)","(929, 369)","(940, 370)","(951, 370)","(853, 333)","(866, 322)","(880, 319)","(895, 326)","(882, 328)","(867, 330)","(961, 327)","(977, 320)","(992, 323)","(1003, 334)","(990, 332)","(976, 330)","(880, 432)","(897, 406)","(916, 393)","(929, 396)","(940, 394)","(959, 406)","(974, 433)","(959, 439)","(942, 440)","(929, 441)","(917, 440)","(898, 440)","(889, 429)","(917, 411)","(929, 410)","(941, 411)","(965, 429)","(941, 425)","(929, 425)","(917, 425)",0.22,0.8,86.0,0.35,0.03,0.39,0.03,-9.0,0.08,0.1,87.9,98.0,138.0,78.3,82.0,137.55,61.11,71.88,107.94
32233,"(783, 364)","(784, 392)","(787, 420)","(791, 449)","(800, 475)","(817, 493)","(843, 503)","(875, 508)","(909, 510)","(943, 508)","(972, 504)","(996, 493)","(1012, 475)","(1020, 450)","(1026, 423)","(1030, 395)","(1033, 368)","(806, 298)","(820, 276)","(842, 262)","(869, 258)","(893, 265)","(935, 266)","(959, 261)","(984, 267)","(1004, 282)","(1014, 305)","(914, 290)","(913, 296)","(912, 300)","(912, 306)","(889, 351)","(901, 351)","(912, 350)","(923, 351)","(933, 352)","(835, 316)","(849, 306)","(864, 303)","(879, 310)","(865, 313)","(849, 315)","(945, 311)","(962, 305)","(977, 308)","(990, 320)","(975, 318)","(960, 315)","(867, 419)","(882, 390)","(901, 376)","(912, 378)","(923, 376)","(941, 390)","(956, 419)","(941, 422)","(924, 422)","(913, 422)","(901, 422)","(884, 423)","(876, 415)","(901, 395)","(911, 394)","(922, 395)","(947, 414)","(923, 406)","(913, 405)","(902, 406)",0.22,0.79,86.0,0.36,0.04,0.35,0.02,-10.0,0.07,0.07,85.0,96.6,133.8,77.95,81.25,137.25,54.58,64.47,96.52
32266,"(778, 356)","(778, 383)","(780, 410)","(783, 438)","(791, 464)","(807, 483)","(831, 494)","(860, 500)","(895, 502)","(928, 500)","(955, 495)","(979, 484)","(995, 467)","(1004, 443)","(1009, 416)","(1014, 390)","(1017, 363)","(801, 295)","(812, 272)","(832, 255)","(857, 248)","(881, 253)","(923, 255)","(946, 250)","(971, 257)","(991, 274)","(1001, 299)","(901, 280)","(900, 286)","(899, 292)","(898, 299)","(876, 342)","(887, 342)","(898, 342)","(909, 342)","(920, 343)","(826, 308)","(839, 297)","(853, 294)","(868, 302)","(854, 304)","(839, 306)","(933, 302)","(949, 295)","(964, 298)","(976, 309)","(962, 308)","(947, 305)","(852, 409)","(867, 382)","(885, 368)","(897, 370)","(908, 368)","(927, 381)","(942, 409)","(927, 413)","(910, 413)","(898, 414)","(886, 414)","(868, 414)","(860, 405)","(885, 386)","(897, 385)","(908, 386)","(934, 405)","(910, 398)","(898, 398)","(887, 398)",0.23,0.81,86.0,0.35,0.01,0.37,0.02,-10.0,0.07,0.08,85.4,97.3,138.6,75.95,78.95,139.1,56.11,67.94,104.64
32299,"(758, 340)","(759, 370)","(761, 400)","(767, 431)","(777, 458)","(795, 479)","(821, 492)","(851, 499)","(884, 502)","(916, 500)","(945, 493)","(969, 480)","(986, 459)","(995, 432)","(1001, 402)","(1005, 373)","(1007, 344)","(778, 272)","(793, 250)","(816, 238)","(842, 237)","(865, 247)","(910, 250)","(934, 243)","(958, 247)","(978, 262)","(987, 284)","(889, 280)","(888, 288)","(888, 295)","(888, 303)","(863, 344)","(875, 345)","(887, 345)","(899, 346)","(909, 346)","(804, 299)","(819, 288)","(836, 287)","(853, 298)","(837, 301)","(818, 302)","(918, 300)","(936, 291)","(952, 294)","(965, 306)","(951, 307)","(934, 304)","(840, 411)","(857, 383)","(875, 370)","(886, 373)","(897, 371)","(915, 385)","(932, 413)","(916, 420)","(899, 420)","(886, 421)","(874, 420)","(857, 418)","(849, 407)","(875, 388)","(886, 388)","(897, 389)","(923, 409)","(898, 404)","(886, 404)","(875, 403)",0.27,0.82,86.0,0.38,0.06,0.36,0.03,-14.5,0.08,0.1,90.8,101.2,139.6,70.4,72.7,137.05,51.82,62.29,96.35
32333,"(763, 359)","(763, 387)","(764, 414)","(766, 443)","(771, 470)","(785, 492)","(808, 505)","(839, 512)","(875, 515)","(911, 513)","(941, 508)","(967, 496)","(983, 477)","(991, 452)","(996, 424)","(1001, 396)","(1004, 369)","(783, 302)","(794, 277)","(814, 260)","(840, 254)","(865, 259)","(905, 260)","(930, 256)","(956, 263)","(977, 281)","(986, 307)","(883, 284)","(881, 291)","(880, 296)","(878, 304)","(855, 347)","(867, 347)","(879, 347)","(891, 348)","(903, 348)","(807, 313)","(820, 301)","(835, 299)","(850, 305)","(836, 307)","(821, 310)","(917, 306)","(934, 300)","(948, 304)","(960, 316)","(946, 312)","(931, 309)","(831, 417)","(847, 388)","(866, 375)","(878, 377)","(890, 375)","(909, 389)","(925, 418)","(909, 422)","(891, 422)","(877, 423)","(865, 422)","(847, 423)","(839, 413)","(865, 393)","(878, 393)","(890, 393)","(916, 413)","(890, 407)","(878, 407)","(865, 407)",0.2,0.81,86.0,0.36,0.01,0.39,0.02,-9.0,0.08,0.08,86.5,97.5,139.9,78.6,83.35,140.3,53.7,65.82,100.35
32366,"(722, 346)","(723, 378)","(724, 410)","(732, 442)","(747, 472)","(770, 495)","(801, 512)","(834, 523)","(869, 527)","(902, 523)","(929, 513)","(952, 496)","(969, 472)","(979, 444)","(984, 413)","(985, 382)","(984, 353)","(759, 298)","(778, 278)","(803, 267)","(832, 265)","(858, 274)","(896, 275)","(918, 268)","(942, 271)","(962, 283)","(973, 302)","(877, 300)","(877, 309)","(878, 318)","(879, 329)","(849, 366)","(863, 368)","(876, 369)","(889, 369)","(901, 368)","(788, 318)","(804, 311)","(821, 309)","(836, 316)","(822, 319)","(804, 320)","(905, 317)","(923, 311)","(939, 313)","(951, 321)","(938, 323)","(922, 321)","(823, 429)","(843, 404)","(863, 393)","(876, 397)","(888, 395)","(907, 408)","(923, 434)","(906, 443)","(888, 445)","(875, 445)","(862, 444)","(843, 439)","(833, 425)","(863, 411)","(875, 411)","(888, 412)","(914, 430)","(887, 428)","(875, 428)","(863, 426)",0.21,0.81,85.0,0.35,0.04,0.38,0.03,-10.0,0.09,0.12,88.7,98.9,136.9,75.85,79.3,139.7,77.7,89.47,123.0
32400,"(736, 381)","(736, 410)","(738, 440)","(743, 471)","(754, 498)","(772, 520)","(798, 535)","(829, 544)","(866, 547)","(900, 546)","(929, 539)","(954, 526)","(971, 505)","(981, 478)","(987, 449)","(992, 419)","(995, 390)","(762, 324)","(777, 301)","(801, 286)","(828, 281)","(854, 288)","(894, 291)","(920, 286)","(946, 292)","(967, 309)","(977, 334)","(874, 315)","(873, 322)","(872, 328)","(871, 336)","(845, 379)","(858, 380)","(871, 381)","(883, 381)","(894, 381)","(792, 339)","(807, 329)","(822, 327)","(837, 333)","(824, 337)","(808, 338)","(905, 336)","(924, 331)","(939, 334)","(951, 345)","(937, 344)","(921, 341)","(823, 448)","(839, 420)","(858, 407)","(870, 410)","(882, 409)","(900, 423)","(916, 452)","(900, 456)","(882, 456)","(869, 455)","(857, 455)","(840, 453)","(832, 444)","(858, 425)","(869, 425)","(882, 426)","(908, 447)","(882, 439)","(870, 438)","(858, 437)",0.22,0.83,84.0,0.35,0.04,0.35,0.02,-10.5,0.07,0.09,79.7,89.7,126.6,75.9,78.75,135.55,53.11,62.64,95.58
32433,"(750, 401)","(749, 430)","(750, 458)","(751, 488)","(758, 516)","(772, 539)","(795, 555)","(824, 564)","(860, 568)","(895, 567)","(925, 560)","(950, 548)","(968, 528)","(979, 503)","(985, 473)","(991, 445)","(995, 416)","(771, 343)","(783, 319)","(804, 302)","(830, 296)","(854, 303)","(896, 304)","(921, 300)","(947, 308)","(969, 326)","(978, 352)","(873, 332)","(871, 339)","(869, 346)","(867, 355)","(844, 398)","(855, 399)","(867, 399)","(879, 400)","(891, 400)","(796, 358)","(809, 346)","(825, 344)","(840, 352)","(826, 355)","(810, 356)","(908, 354)","(925, 347)","(941, 351)","(952, 363)","(938, 361)","(923, 358)","(819, 469)","(834, 441)","(853, 427)","(865, 430)","(878, 428)","(897, 442)","(914, 471)","(898, 478)","(879, 480)","(865, 480)","(852, 479)","(834, 478)","(827, 465)","(853, 446)","(865, 446)","(878, 447)","(905, 467)","(878, 463)","(866, 463)","(854, 463)",0.24,0.85,83.0,0.36,0.03,0.38,0.03,-11.5,0.07,0.09,87.3,97.5,137.2,80.35,83.65,138.75,58.88,69.47,104.76
32466,"(748, 422)","(748, 452)","(751, 481)","(754, 511)","(761, 539)","(777, 561)","(801, 576)","(830, 585)","(866, 588)","(901, 586)","(931, 579)","(955, 564)","(971, 544)","(981, 518)","(987, 489)","(992, 460)","(996, 432)","(770, 361)","(782, 336)","(804, 319)","(830, 313)","(855, 321)","(897, 324)","(921, 318)","(948, 325)","(970, 343)","(980, 370)","(875, 349)","(873, 358)","(872, 367)","(870, 378)","(848, 418)","(859, 419)","(871, 420)","(883, 420)","(894, 420)","(797, 374)","(810, 362)","(826, 360)","(841, 369)","(827, 371)","(811, 373)","(909, 371)","(926, 363)","(942, 367)","(953, 379)","(940, 378)","(924, 374)","(822, 485)","(838, 458)","(857, 446)","(870, 449)","(883, 447)","(902, 460)","(918, 488)","(902, 496)","(884, 497)","(870, 497)","(856, 496)","(838, 494)","(831, 482)","(857, 463)","(870, 463)","(883, 464)","(910, 485)","(883, 481)","(870, 480)","(857, 480)",0.25,0.84,84.0,0.35,0.02,0.38,0.04,-12.0,0.07,0.12,86.4,96.6,137.3,76.55,80.1,135.7,56.35,67.41,101.41
32500,"(736, 414)","(735, 446)","(735, 478)","(739, 511)","(750, 542)","(770, 567)","(798, 586)","(833, 598)","(872, 602)","(908, 600)","(938, 590)","(962, 573)","(978, 550)","(987, 521)","(992, 491)","(995, 460)","(996, 431)","(767, 363)","(782, 341)","(806, 328)","(834, 326)","(859, 336)","(903, 338)","(927, 332)","(952, 337)","(972, 352)","(982, 375)","(881, 364)","(881, 371)","(880, 378)","(880, 388)","(852, 431)","(866, 432)","(879, 432)","(891, 433)","(902, 432)","(796, 384)","(812, 375)","(828, 373)","(844, 380)","(829, 384)","(812, 385)","(912, 383)","(931, 377)","(947, 381)","(959, 392)","(945, 391)","(929, 388)","(827, 501)","(845, 474)","(865, 460)","(877, 463)","(889, 461)","(909, 474)","(925, 502)","(910, 510)","(892, 512)","(878, 513)","(866, 512)","(846, 510)","(838, 497)","(865, 479)","(877, 478)","(889, 479)","(916, 498)","(891, 496)","(879, 496)","(866, 495)",0.22,0.81,84.0,0.36,0.07,0.37,0.03,-11.5,0.08,0.1,84.0,94.8,134.5,69.45,73.25,130.8,57.47,67.41,101.47
