milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23866,-1048576,111,-56,-1,-1,0,"(702, 379)","(706, 412)","(713, 444)","(725, 475)","(743, 503)","(768, 523)","(800, 536)","(833, 544)","(868, 545)","(899, 539)","(925, 528)","(948, 511)","(964, 486)","(973, 457)","(977, 424)","(977, 393)","(974, 362)","(741, 321)","(759, 299)","(785, 286)","(815, 285)","(841, 294)","(884, 291)","(905, 280)","(929, 279)","(949, 287)","(961, 305)","(864, 325)","(867, 337)","(869, 348)","(871, 360)","(843, 399)","(856, 400)","(870, 400)","(882, 399)","(894, 397)","(770, 349)","(787, 339)","(805, 336)","(824, 344)","(807, 349)","(788, 351)","(894, 340)","(911, 330)","(928, 330)","(942, 338)","(929, 342)","(912, 342)","(816, 456)","(838, 434)","(858, 422)","(869, 425)","(880, 423)","(898, 434)","(916, 455)","(899, 466)","(881, 468)","(869, 469)","(857, 468)","(838, 465)","(825, 453)","(858, 438)","(869, 438)","(880, 439)","(907, 453)","(880, 452)","(869, 452)","(858, 452)",0.25,0.76,83.0,0.37,-0.04,0.36,0.03,-11.0,0.11,0.15,95.0,105.9,140.2,84.2,88.25,142.3,78.29,90.0,120.94
23900,-458752,111,-56,-1,-1,0,"(749, 411)","(747, 438)","(746, 465)","(747, 493)","(751, 521)","(764, 542)","(786, 556)","(815, 563)","(850, 566)","(885, 565)","(917, 561)","(945, 552)","(964, 534)","(974, 508)","(980, 479)","(985, 451)","(988, 424)","(764, 353)","(775, 329)","(796, 312)","(822, 307)","(846, 313)","(885, 314)","(911, 310)","(937, 316)","(959, 335)","(969, 361)","(863, 339)","(860, 345)","(858, 350)","(855, 357)","(834, 400)","(845, 401)","(856, 401)","(869, 402)","(881, 402)","(789, 366)","(802, 356)","(816, 353)","(832, 359)","(818, 362)","(803, 364)","(899, 360)","(916, 355)","(930, 359)","(942, 370)","(928, 367)","(913, 364)","(810, 470)","(824, 442)","(843, 428)","(855, 431)","(868, 429)","(887, 443)","(904, 472)","(887, 475)","(868, 474)","(855, 475)","(842, 474)","(824, 475)","(818, 466)","(843, 446)","(855, 446)","(868, 446)","(895, 467)","(868, 460)","(855, 460)","(843, 460)",0.2,0.84,83.0,0.36,0.02,0.39,0.02,-9.0,0.07,0.07,85.3,95.2,133.2,80.0,82.4,138.9,58.17,68.64,104.76
23933,393216,111,-56,-1,-1,0,"(748, 427)","(746, 454)","(746, 482)","(747, 510)","(751, 538)","(764, 559)","(787, 573)","(815, 582)","(851, 585)","(886, 584)","(918, 580)","(945, 569)","(964, 551)","(975, 527)","(981, 498)","(986, 470)","(989, 442)","(765, 373)","(775, 348)","(795, 332)","(821, 326)","(845, 332)","(885, 333)","(910, 328)","(937, 335)","(959, 353)","(970, 379)","(862, 358)","(860, 364)","(857, 369)","(855, 377)","(834, 420)","(845, 420)","(856, 420)","(868, 421)","(880, 421)","(789, 384)","(801, 373)","(817, 370)","(831, 378)","(818, 381)","(802, 382)","(899, 380)","(916, 372)","(931, 376)","(943, 388)","(929, 386)","(913, 383)","(810, 490)","(825, 462)","(843, 448)","(855, 450)","(867, 448)","(887, 462)","(904, 490)","(887, 494)","(868, 495)","(855, 495)","(843, 495)","(825, 495)","(818, 486)","(843, 466)","(855, 466)","(867, 466)","(896, 486)","(868, 480)","(855, 480)","(844, 480)",0.24,0.83,83.0,0.36,0.0,0.39,0.02,-11.0,0.07,0.08,85.0,96.7,134.4,79.55,82.25,139.05,59.47,70.76,105.58
23966,983040,111,-56,-1,-1,0,"(748, 445)","(748, 473)","(749, 501)","(752, 530)","(758, 556)","(772, 576)","(795, 590)","(824, 598)","(859, 601)","(894, 600)","(924, 596)","(949, 585)","(968, 568)","(978, 544)","(984, 515)","(990, 486)","(994, 458)","(769, 387)","(780, 362)","(800, 345)","(826, 339)","(850, 344)","(890, 346)","(915, 341)","(941, 348)","(963, 366)","(974, 393)","(867, 371)","(865, 378)","(863, 385)","(861, 394)","(840, 435)","(852, 435)","(863, 436)","(874, 436)","(886, 437)","(794, 397)","(807, 385)","(822, 383)","(836, 391)","(823, 394)","(808, 395)","(903, 393)","(919, 385)","(934, 388)","(946, 400)","(932, 398)","(917, 395)","(817, 503)","(832, 476)","(850, 463)","(862, 465)","(874, 463)","(894, 476)","(912, 504)","(895, 510)","(876, 509)","(863, 510)","(850, 509)","(833, 509)","(825, 499)","(850, 480)","(862, 480)","(875, 480)","(903, 500)","(876, 494)","(863, 494)","(851, 494)",0.23,0.86,83.0,0.34,0.0,0.38,0.03,-11.0,0.07,0.1,83.4,94.4,133.9,78.55,81.75,137.45,55.11,66.52,100.29
24000,1245184,111,-56,-1,-1,0,"(753, 451)","(753, 480)","(755, 508)","(758, 538)","(766, 565)","(782, 586)","(806, 599)","(836, 606)","(871, 609)","(906, 607)","(935, 601)","(959, 588)","(976, 570)","(985, 544)","(990, 516)","(995, 488)","(997, 460)","(775, 390)","(787, 367)","(808, 351)","(834, 345)","(858, 351)","(898, 353)","(922, 348)","(948, 355)","(970, 373)","(980, 398)","(878, 378)","(876, 385)","(874, 391)","(873, 400)","(850, 442)","(862, 442)","(874, 443)","(886, 444)","(898, 444)","(801, 404)","(814, 392)","(830, 390)","(844, 398)","(831, 400)","(815, 401)","(911, 399)","(928, 392)","(943, 395)","(955, 408)","(941, 405)","(926, 402)","(826, 511)","(841, 484)","(861, 470)","(873, 473)","(885, 471)","(905, 484)","(922, 512)","(906, 518)","(887, 519)","(874, 519)","(861, 519)","(842, 518)","(834, 507)","(861, 488)","(873, 488)","(886, 488)","(913, 508)","(886, 504)","(874, 504)","(862, 504)",0.22,0.84,84.0,0.36,0.02,0.39,0.03,-10.5,0.08,0.09,85.1,96.4,135.8,73.9,75.8,134.05,55.7,66.58,101.29
24033,2031616,111,-56,-1,-1,0,"(763, 451)","(764, 480)","(766, 509)","(768, 538)","(775, 565)","(792, 585)","(817, 597)","(848, 604)","(884, 608)","(919, 606)","(948, 600)","(973, 588)","(989, 569)","(997, 543)","(1002, 514)","(1005, 486)","(1007, 458)","(786, 394)","(797, 369)","(819, 352)","(845, 346)","(870, 352)","(910, 355)","(934, 350)","(960, 357)","(981, 375)","(990, 400)","(889, 379)","(888, 386)","(887, 392)","(886, 400)","(863, 442)","(875, 442)","(886, 443)","(897, 443)","(909, 443)","(812, 405)","(825, 394)","(840, 391)","(855, 399)","(841, 401)","(826, 403)","(921, 401)","(938, 394)","(953, 397)","(964, 409)","(950, 406)","(936, 403)","(839, 510)","(854, 483)","(873, 470)","(886, 472)","(898, 470)","(916, 483)","(932, 512)","(917, 516)","(899, 516)","(886, 516)","(873, 516)","(855, 516)","(847, 506)","(873, 487)","(885, 487)","(898, 487)","(924, 507)","(899, 501)","(886, 501)","(874, 501)",0.21,0.82,84.0,0.35,0.02,0.38,0.02,-9.5,0.08,0.09,85.8,95.4,135.5,79.1,82.7,137.2,55.29,67.29,101.58
24066,2818048,111,-56,-1,-1,0,"(773, 444)","(775, 472)","(777, 501)","(781, 530)","(788, 557)","(805, 577)","(831, 589)","(861, 596)","(896, 600)","(931, 598)","(961, 593)","(986, 582)","(1002, 564)","(1010, 538)","(1015, 509)","(1018, 481)","(1020, 453)","(800, 387)","(811, 362)","(833, 345)","(860, 339)","(884, 345)","(924, 347)","(948, 342)","(974, 349)","(995, 367)","(1004, 393)","(903, 371)","(902, 379)","(901, 386)","(901, 395)","(877, 437)","(888, 437)","(900, 438)","(912, 437)","(923, 437)","(826, 397)","(839, 386)","(854, 384)","(869, 391)","(855, 393)","(841, 394)","(936, 393)","(952, 387)","(966, 390)","(977, 400)","(964, 397)","(950, 394)","(852, 503)","(868, 476)","(887, 463)","(900, 465)","(913, 463)","(932, 476)","(947, 503)","(932, 508)","(914, 508)","(901, 509)","(887, 508)","(869, 508)","(860, 500)","(887, 480)","(900, 479)","(913, 479)","(939, 499)","(914, 495)","(901, 495)","(888, 494)",0.17,0.81,83.0,0.34,0.02,0.38,0.03,-8.5,0.08,0.1,87.4,98.5,138.2,77.65,80.65,136.1,55.58,66.0,99.17
24100,1769472,111,-56,-1,-1,0,"(788, 429)","(789, 458)","(791, 487)","(795, 516)","(803, 543)","(821, 563)","(848, 575)","(880, 581)","(916, 585)","(951, 582)","(979, 576)","(1002, 563)","(1016, 542)","(1023, 517)","(1026, 489)","(1029, 463)","(1030, 437)","(813, 374)","(825, 349)","(847, 332)","(874, 327)","(900, 334)","(940, 337)","(964, 332)","(989, 338)","(1009, 356)","(1018, 382)","(920, 361)","(920, 367)","(919, 373)","(919, 381)","(894, 422)","(906, 423)","(918, 424)","(930, 424)","(941, 424)","(841, 385)","(854, 375)","(869, 373)","(884, 380)","(871, 382)","(855, 384)","(951, 383)","(968, 377)","(982, 380)","(993, 392)","(980, 389)","(965, 386)","(869, 488)","(886, 461)","(906, 449)","(918, 451)","(931, 450)","(949, 463)","(965, 491)","(949, 496)","(932, 495)","(919, 495)","(906, 495)","(887, 494)","(878, 484)","(906, 466)","(918, 466)","(931, 467)","(956, 486)","(931, 481)","(919, 481)","(906, 480)",0.21,0.81,82.0,0.35,0.04,0.39,0.02,-9.5,0.08,0.08,84.1,97.1,136.1,77.4,80.65,135.75,57.58,68.47,104.0
24133,589824,112,-56,-1,-1,0,"(798, 419)","(801, 449)","(805, 478)","(809, 507)","(818, 533)","(837, 551)","(865, 560)","(898, 564)","(934, 566)","(968, 565)","(996, 560)","(1019, 548)","(1032, 529)","(1037, 504)","(1041, 476)","(1044, 449)","(1045, 423)","(827, 357)","(841, 334)","(863, 318)","(890, 312)","(915, 318)","(958, 320)","(981, 316)","(1005, 322)","(1024, 336)","(1034, 359)","(937, 343)","(937, 349)","(937, 355)","(938, 362)","(912, 403)","(924, 403)","(936, 404)","(948, 404)","(959, 404)","(856, 370)","(870, 358)","(886, 355)","(901, 363)","(887, 367)","(871, 369)","(967, 364)","(984, 358)","(998, 361)","(1009, 373)","(996, 372)","(981, 368)","(887, 473)","(905, 445)","(924, 431)","(936, 434)","(948, 432)","(965, 445)","(979, 475)","(965, 476)","(949, 474)","(937, 474)","(924, 474)","(906, 476)","(897, 469)","(924, 449)","(936, 449)","(948, 449)","(970, 470)","(948, 459)","(937, 458)","(925, 458)",0.25,0.76,82.0,0.35,0.02,0.37,0.02,-11.5,0.08,0.08,79.0,88.8,125.9,75.25,78.4,135.15,55.47,66.11,100.47
24166,131072,112,-56,-1,-1,0,"(811, 400)","(814, 429)","(816, 458)","(822, 487)","(834, 513)","(856, 529)","(886, 537)","(919, 541)","(954, 542)","(986, 540)","(1013, 534)","(1034, 522)","(1046, 502)","(1052, 478)","(1056, 451)","(1058, 425)","(1059, 401)","(843, 336)","(857, 311)","(880, 295)","(908, 289)","(933, 296)","(974, 299)","(996, 294)","(1020, 300)","(1039, 315)","(1048, 339)","(955, 325)","(955, 330)","(956, 335)","(957, 342)","(929, 384)","(943, 384)","(955, 385)","(966, 385)","(977, 386)","(872, 351)","(886, 340)","(901, 337)","(917, 344)","(903, 347)","(887, 349)","(982, 346)","(999, 340)","(1014, 344)","(1024, 355)","(1011, 353)","(997, 350)","(905, 450)","(923, 423)","(943, 410)","(955, 412)","(966, 410)","(984, 424)","(998, 453)","(983, 457)","(967, 455)","(955, 455)","(942, 454)","(924, 454)","(914, 446)","(942, 427)","(954, 427)","(966, 428)","(989, 448)","(966, 440)","(955, 439)","(943, 439)",0.22,0.77,83.0,0.35,0.03,0.37,0.02,-10.0,0.08,0.07,85.2,94.0,132.3,77.55,80.6,137.1,56.52,67.82,101.64
24200,262144,112,-56,-1,-1,0,"(837, 331)","(833, 365)","(833, 400)","(836, 434)","(844, 464)","(860, 487)","(886, 504)","(914, 514)","(946, 520)","(978, 520)","(1007, 516)","(1032, 507)","(1051, 492)","(1065, 469)","(1077, 442)","(1085, 416)","(1093, 389)","(871, 266)","(889, 247)","(913, 240)","(939, 244)","(960, 259)","(1011, 269)","(1034, 264)","(1058, 271)","(1076, 287)","(1085, 312)","(979, 299)","(976, 308)","(973, 317)","(970, 326)","(943, 363)","(953, 366)","(964, 368)","(976, 370)","(987, 370)","(892, 306)","(908, 296)","(926, 298)","(942, 313)","(924, 315)","(905, 312)","(1009, 327)","(1028, 317)","(1046, 322)","(1058, 338)","(1042, 338)","(1024, 334)","(915, 433)","(934, 406)","(954, 393)","(963, 396)","(973, 395)","(989, 410)","(1001, 441)","(986, 445)","(971, 446)","(960, 445)","(950, 444)","(932, 442)","(925, 430)","(952, 412)","(962, 412)","(971, 413)","(992, 436)","(972, 428)","(963, 427)","(953, 426)",0.33,0.77,84.0,0.38,0.21,0.33,0.03,-20.0,0.03,0.12,72.3,79.4,101.5,79.85,84.0,139.1,65.05,74.76,108.88
24233,-196608,112,-56,-1,-1,0,"(845, 353)","(846, 383)","(848, 413)","(854, 443)","(864, 469)","(885, 488)","(914, 499)","(946, 504)","(981, 507)","(1013, 504)","(1038, 496)","(1057, 481)","(1069, 460)","(1075, 435)","(1079, 407)","(1081, 382)","(1081, 357)","(877, 300)","(891, 278)","(914, 263)","(940, 259)","(965, 266)","(1005, 269)","(1026, 264)","(1048, 268)","(1067, 282)","(1075, 304)","(987, 293)","(987, 299)","(988, 304)","(989, 312)","(961, 351)","(974, 352)","(986, 353)","(997, 354)","(1008, 354)","(905, 315)","(919, 306)","(934, 303)","(949, 310)","(936, 313)","(920, 315)","(1013, 313)","(1028, 307)","(1043, 309)","(1053, 320)","(1041, 320)","(1027, 317)","(936, 417)","(954, 391)","(973, 378)","(986, 381)","(997, 380)","(1014, 393)","(1028, 420)","(1015, 424)","(999, 424)","(986, 424)","(974, 423)","(955, 423)","(945, 413)","(974, 396)","(986, 396)","(997, 397)","(1019, 416)","(998, 409)","(987, 408)","(974, 408)",0.26,0.78,84.0,0.35,0.04,0.38,0.02,-10.0,0.08,0.08,81.5,93.1,129.1,74.6,78.65,134.2,61.35,72.23,107.47
24266,-458752,112,-56,-1,-1,0,"(855, 361)","(858, 390)","(862, 418)","(867, 446)","(879, 470)","(900, 487)","(929, 496)","(962, 500)","(996, 502)","(1028, 500)","(1053, 493)","(1073, 480)","(1085, 461)","(1090, 437)","(1093, 412)","(1095, 387)","(1095, 364)","(888, 301)","(901, 276)","(924, 259)","(951, 254)","(976, 261)","(1014, 263)","(1037, 259)","(1061, 266)","(1080, 284)","(1087, 309)","(997, 288)","(998, 295)","(999, 301)","(1000, 308)","(974, 349)","(987, 349)","(998, 350)","(1009, 350)","(1019, 351)","(918, 313)","(931, 303)","(945, 301)","(960, 308)","(947, 310)","(932, 311)","(1023, 310)","(1038, 305)","(1052, 308)","(1062, 319)","(1050, 316)","(1036, 313)","(949, 411)","(968, 386)","(987, 373)","(999, 376)","(1010, 374)","(1027, 387)","(1040, 414)","(1027, 418)","(1012, 417)","(1000, 417)","(987, 417)","(968, 416)","(958, 408)","(987, 390)","(999, 390)","(1011, 390)","(1032, 410)","(1011, 404)","(999, 403)","(987, 403)",0.2,0.76,84.0,0.34,0.05,0.37,0.02,-9.0,0.09,0.09,79.0,89.4,127.1,69.4,71.9,129.8,58.05,68.52,104.23
24300,-983040,112,-56,-1,-1,0,"(866, 358)","(868, 388)","(871, 416)","(875, 446)","(885, 472)","(905, 489)","(934, 499)","(968, 503)","(1003, 506)","(1036, 504)","(1062, 500)","(1083, 488)","(1097, 470)","(1104, 446)","(1108, 420)","(1111, 394)","(1113, 369)","(900, 298)","(915, 277)","(938, 262)","(964, 257)","(989, 265)","(1029, 267)","(1051, 263)","(1075, 269)","(1094, 285)","(1103, 308)","(1010, 294)","(1010, 299)","(1011, 303)","(1012, 308)","(986, 353)","(998, 352)","(1010, 351)","(1020, 353)","(1031, 354)","(929, 317)","(943, 307)","(959, 305)","(974, 313)","(960, 315)","(944, 316)","(1036, 316)","(1052, 309)","(1066, 313)","(1077, 324)","(1065, 322)","(1050, 319)","(960, 416)","(979, 390)","(999, 377)","(1010, 379)","(1021, 377)","(1037, 390)","(1050, 417)","(1037, 419)","(1022, 418)","(1010, 419)","(998, 419)","(980, 420)","(969, 412)","(998, 395)","(1009, 394)","(1020, 395)","(1041, 412)","(1021, 404)","(1011, 404)","(1000, 404)",0.23,0.73,84.0,0.35,0.06,0.36,0.02,-10.5,0.08,0.06,85.4,95.9,129.6,74.0,77.25,133.7,57.88,68.05,101.7
24333,5898240,112,-56,-1,-1,0,"(873, 366)","(875, 397)","(878, 427)","(884, 456)","(895, 483)","(917, 501)","(946, 512)","(980, 518)","(1016, 520)","(1048, 518)","(1074, 511)","(1094, 496)","(1106, 475)","(1111, 449)","(1115, 422)","(1117, 395)","(1117, 370)","(908, 307)","(922, 286)","(945, 272)","(972, 268)","(996, 276)","(1037, 279)","(1058, 273)","(1081, 277)","(1100, 291)","(1109, 312)","(1018, 304)","(1019, 310)","(1020, 314)","(1022, 320)","(996, 364)","(1008, 363)","(1020, 363)","(1030, 364)","(1040, 365)","(936, 327)","(951, 316)","(967, 314)","(981, 323)","(967, 326)","(951, 327)","(1044, 324)","(1061, 317)","(1075, 320)","(1086, 331)","(1074, 331)","(1059, 329)","(971, 428)","(989, 401)","(1009, 388)","(1020, 390)","(1031, 388)","(1047, 402)","(1059, 430)","(1047, 434)","(1032, 434)","(1020, 434)","(1008, 434)","(990, 434)","(981, 424)","(1008, 406)","(1020, 406)","(1030, 407)","(1051, 425)","(1031, 418)","(1020, 418)","(1009, 418)",0.27,0.74,84.0,0.35,0.04,0.36,0.02,-12.0,0.09,0.07,85.1,95.3,130.2,74.4,77.6,134.25,53.0,63.0,95.88
24366,-1310720,112,-56,-1,-1,0,"(890, 366)","(891, 396)","(892, 426)","(896, 456)","(904, 484)","(920, 506)","(945, 520)","(974, 529)","(1008, 533)","(1041, 533)","(1070, 530)","(1095, 519)","(1112, 501)","(1123, 476)","(1132, 448)","(1137, 421)","(1142, 394)","(919, 315)","(935, 296)","(956, 285)","(981, 284)","(1004, 293)","(1044, 296)","(1068, 292)","(1094, 297)","(1114, 311)","(1127, 332)","(1024, 321)","(1024, 330)","(1023, 337)","(1023, 346)","(997, 386)","(1009, 386)","(1020, 386)","(1031, 387)","(1042, 387)","(944, 339)","(958, 331)","(974, 330)","(990, 337)","(974, 340)","(958, 341)","(1057, 342)","(1074, 336)","(1089, 340)","(1102, 351)","(1087, 351)","(1071, 348)","(972, 448)","(990, 424)","(1009, 412)","(1019, 414)","(1029, 412)","(1045, 424)","(1060, 451)","(1045, 454)","(1029, 454)","(1018, 454)","(1007, 453)","(990, 453)","(981, 445)","(1008, 428)","(1018, 427)","(1028, 428)","(1052, 446)","(1029, 440)","(1019, 439)","(1009, 439)",0.25,0.76,84.0,0.36,0.07,0.34,0.02,-12.0,0.07,0.11,92.4,102.8,137.9,78.6,82.35,137.55,73.76,83.17,116.94
24400,-1048576,112,-56,-1,-1,0,"(889, 406)","(893, 436)","(897, 466)","(903, 497)","(915, 524)","(936, 542)","(965, 554)","(998, 560)","(1034, 562)","(1067, 558)","(1093, 548)","(1112, 531)","(1123, 508)","(1126, 482)","(1128, 454)","(1129, 428)","(1127, 403)","(921, 352)","(934, 328)","(957, 311)","(985, 306)","(1011, 312)","(1049, 313)","(1071, 307)","(1095, 312)","(1114, 326)","(1123, 350)","(1032, 339)","(1034, 346)","(1036, 353)","(1038, 361)","(1011, 403)","(1023, 403)","(1035, 403)","(1045, 403)","(1056, 402)","(951, 364)","(964, 352)","(980, 350)","(995, 358)","(981, 361)","(965, 363)","(1059, 358)","(1074, 351)","(1089, 353)","(1099, 364)","(1087, 364)","(1073, 361)","(985, 468)","(1004, 442)","(1023, 429)","(1036, 432)","(1047, 430)","(1064, 442)","(1076, 468)","(1063, 475)","(1048, 475)","(1036, 475)","(1023, 475)","(1004, 474)","(994, 465)","(1023, 446)","(1036, 446)","(1047, 446)","(1068, 464)","(1047, 460)","(1036, 460)","(1023, 460)",0.26,0.74,83.0,0.35,0.02,0.38,0.03,-11.0,0.1,0.09,78.2,88.1,124.6,75.65,78.4,135.5,57.29,67.47,102.47
24433,-393216,112,-56,-1,-1,0,"(891, 433)","(895, 464)","(899, 493)","(905, 524)","(917, 550)","(938, 568)","(968, 578)","(1002, 584)","(1037, 586)","(1070, 583)","(1096, 573)","(1115, 557)","(1126, 535)","(1130, 509)","(1133, 482)","(1134, 456)","(1133, 430)","(924, 374)","(936, 349)","(959, 331)","(987, 325)","(1013, 332)","(1053, 333)","(1075, 327)","(1100, 332)","(1119, 348)","(1128, 373)","(1035, 360)","(1036, 367)","(1038, 375)","(1041, 384)","(1013, 425)","(1026, 425)","(1038, 425)","(1049, 425)","(1059, 425)","(953, 386)","(967, 375)","(982, 372)","(997, 380)","(983, 382)","(968, 384)","(1062, 380)","(1078, 373)","(1093, 375)","(1103, 387)","(1091, 385)","(1077, 383)","(987, 491)","(1005, 465)","(1026, 452)","(1039, 454)","(1050, 452)","(1067, 464)","(1080, 491)","(1067, 497)","(1052, 498)","(1039, 498)","(1026, 498)","(1006, 497)","(995, 488)","(1026, 469)","(1039, 469)","(1050, 469)","(1072, 487)","(1051, 482)","(1039, 483)","(1026, 482)",0.24,0.74,82.0,0.35,0.02,0.38,0.02,-9.5,0.09,0.1,79.7,89.7,126.3,78.0,81.05,136.35,57.0,68.17,102.82
24466,720896,112,-56,-1,-1,0,"(890, 461)","(894, 491)","(898, 520)","(904, 550)","(916, 576)","(937, 593)","(968, 603)","(1002, 608)","(1038, 610)","(1070, 607)","(1096, 600)","(1117, 586)","(1129, 564)","(1134, 539)","(1137, 512)","(1138, 486)","(1138, 461)","(923, 395)","(936, 370)","(959, 353)","(986, 347)","(1012, 353)","(1055, 354)","(1078, 349)","(1102, 356)","(1122, 372)","(1130, 396)","(1036, 382)","(1037, 389)","(1038, 395)","(1040, 403)","(1013, 447)","(1026, 447)","(1038, 447)","(1049, 447)","(1060, 447)","(953, 407)","(967, 395)","(983, 392)","(998, 401)","(984, 404)","(968, 406)","(1063, 402)","(1080, 394)","(1095, 397)","(1105, 410)","(1093, 408)","(1078, 405)","(989, 513)","(1007, 486)","(1027, 473)","(1039, 476)","(1051, 474)","(1069, 487)","(1082, 515)","(1069, 519)","(1052, 519)","(1040, 519)","(1027, 518)","(1008, 518)","(998, 509)","(1027, 491)","(1039, 491)","(1051, 491)","(1073, 510)","(1051, 504)","(1040, 503)","(1028, 503)",0.26,0.77,83.0,0.35,0.03,0.37,0.02,-11.5,0.09,0.09,78.3,87.0,123.9,79.1,81.9,136.5,53.7,63.76,97.05
24500,1441792,112,-56,-1,-1,0,"(888, 476)","(892, 506)","(897, 537)","(904, 567)","(916, 594)","(938, 612)","(967, 623)","(1001, 628)","(1036, 630)","(1070, 626)","(1095, 616)","(1114, 600)","(1126, 578)","(1131, 552)","(1133, 524)","(1134, 497)","(1133, 471)","(920, 415)","(932, 390)","(956, 372)","(984, 365)","(1010, 371)","(1049, 372)","(1072, 366)","(1096, 372)","(1115, 388)","(1124, 413)","(1032, 399)","(1033, 406)","(1035, 413)","(1037, 422)","(1009, 464)","(1022, 464)","(1035, 464)","(1046, 464)","(1057, 464)","(950, 425)","(963, 413)","(979, 410)","(994, 419)","(980, 421)","(965, 423)","(1060, 418)","(1076, 411)","(1090, 413)","(1101, 425)","(1089, 423)","(1074, 420)","(985, 533)","(1003, 505)","(1023, 492)","(1036, 494)","(1048, 492)","(1065, 505)","(1079, 533)","(1065, 539)","(1049, 540)","(1036, 540)","(1023, 540)","(1003, 539)","(993, 529)","(1023, 509)","(1036, 509)","(1048, 509)","(1071, 529)","(1048, 525)","(1036, 525)","(1023, 525)",0.23,0.75,84.0,0.35,0.02,0.38,0.03,-10.0,0.1,0.09,78.5,88.8,129.1,77.5,80.6,135.3,56.17,67.76,102.23
24533,-524288,112,-56,-1,-1,0,"(887, 484)","(891, 513)","(895, 543)","(900, 572)","(911, 599)","(930, 619)","(958, 631)","(991, 637)","(1027, 639)","(1062, 635)","(1088, 626)","(1109, 610)","(1122, 587)","(1126, 560)","(1127, 533)","(1128, 506)","(1127, 480)","(915, 427)","(926, 402)","(948, 383)","(976, 377)","(1001, 382)","(1039, 382)","(1063, 377)","(1088, 383)","(1108, 400)","(1117, 424)","(1022, 410)","(1023, 416)","(1024, 423)","(1026, 431)","(1000, 472)","(1012, 472)","(1025, 473)","(1036, 472)","(1047, 471)","(943, 437)","(955, 425)","(971, 422)","(986, 430)","(972, 433)","(957, 435)","(1052, 428)","(1067, 421)","(1082, 423)","(1093, 435)","(1080, 433)","(1065, 431)","(977, 544)","(993, 515)","(1013, 502)","(1025, 504)","(1037, 501)","(1055, 514)","(1069, 542)","(1055, 548)","(1039, 549)","(1026, 550)","(1013, 549)","(994, 549)","(985, 539)","(1013, 519)","(1026, 518)","(1037, 518)","(1061, 537)","(1038, 535)","(1026, 535)","(1013, 535)",0.24,0.77,84.0,0.35,0.0,0.38,0.03,-10.0,0.1,0.09,79.3,90.7,130.3,68.0,71.35,126.8,56.47,67.23,102.47
24566,-1114112,113,-56,-1,-1,0,"(874, 487)","(877, 516)","(880, 544)","(886, 574)","(897, 600)","(917, 619)","(946, 630)","(980, 636)","(1016, 638)","(1049, 634)","(1076, 626)","(1097, 612)","(1110, 590)","(1116, 565)","(1119, 537)","(1121, 510)","(1121, 484)","(904, 424)","(917, 402)","(937, 385)","(963, 378)","(988, 383)","(1031, 384)","(1053, 379)","(1077, 385)","(1096, 401)","(1106, 422)","(1011, 412)","(1011, 418)","(1012, 423)","(1013, 430)","(989, 475)","(1001, 475)","(1013, 474)","(1023, 474)","(1033, 474)","(932, 439)","(946, 426)","(961, 423)","(976, 432)","(963, 435)","(947, 437)","(1040, 431)","(1057, 423)","(1072, 425)","(1083, 438)","(1070, 437)","(1055, 434)","(966, 543)","(982, 515)","(1001, 501)","(1013, 503)","(1024, 501)","(1043, 513)","(1058, 540)","(1044, 547)","(1027, 548)","(1015, 549)","(1003, 549)","(984, 549)","(974, 538)","(1002, 519)","(1013, 519)","(1024, 519)","(1050, 536)","(1026, 534)","(1015, 534)","(1003, 535)",0.26,0.79,84.0,0.35,0.0,0.37,0.02,-11.5,0.08,0.07,82.5,92.7,133.0,69.65,73.3,127.8,53.7,64.7,98.05
