milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
32500,"(1148, 334)","(1145, 359)","(1143, 384)","(1144, 409)","(1151, 433)","(1163, 456)","(1180, 476)","(1200, 491)","(1223, 497)","(1246, 495)","(1267, 483)","(1286, 466)","(1301, 447)","(1312, 426)","(1319, 404)","(1323, 382)","(1325, 359)","(1167, 336)","(1181, 329)","(1198, 330)","(1215, 336)","(1230, 347)","(1260, 351)","(1275, 344)","(1291, 342)","(1306, 343)","(1317, 351)","(1242, 365)","(1240, 382)","(1239, 399)","(1238, 416)","(1213, 417)","(1223, 423)","(1235, 429)","(1248, 425)","(1259, 420)","(1183, 356)","(1195, 355)","(1207, 356)","(1217, 363)","(1205, 363)","(1193, 361)","(1265, 368)","(1277, 364)","(1288, 364)","(1298, 368)","(1288, 371)","(1276, 370)","(1190, 431)","(1207, 433)","(1223, 435)","(1234, 439)","(1244, 437)","(1259, 437)","(1272, 439)","(1257, 456)","(1242, 465)","(1230, 465)","(1219, 463)","(1204, 452)","(1197, 434)","(1222, 441)","(1233, 443)","(1244, 443)","(1266, 440)","(1243, 454)","(1232, 455)","(1221, 452)",0.19,0.79,19.0,0.37,0.08,0.46,0.05,-7.5,0.09,0.38,12.3,28.7,54.1,5.25,16.05,34.2,7.23,19.7,34.7
32533,"(1163, 343)","(1162, 367)","(1163, 391)","(1165, 414)","(1173, 437)","(1185, 459)","(1201, 478)","(1221, 493)","(1243, 499)","(1267, 496)","(1290, 484)","(1310, 467)","(1326, 446)","(1336, 423)","(1341, 399)","(1342, 374)","(1343, 350)","(1174, 340)","(1185, 332)","(1200, 333)","(1216, 337)","(1230, 346)","(1261, 348)","(1277, 340)","(1295, 338)","(1311, 340)","(1324, 348)","(1244, 363)","(1243, 380)","(1242, 397)","(1240, 414)","(1220, 416)","(1230, 422)","(1241, 427)","(1254, 423)","(1265, 418)","(1190, 358)","(1200, 356)","(1212, 357)","(1222, 363)","(1211, 364)","(1199, 363)","(1270, 366)","(1282, 362)","(1293, 362)","(1305, 365)","(1294, 368)","(1282, 368)","(1204, 433)","(1218, 434)","(1232, 435)","(1242, 438)","(1253, 436)","(1269, 436)","(1285, 437)","(1270, 455)","(1254, 464)","(1242, 465)","(1230, 462)","(1217, 452)","(1210, 436)","(1232, 441)","(1242, 443)","(1253, 442)","(1279, 439)","(1253, 453)","(1242, 454)","(1231, 452)",0.17,0.92,19.0,0.37,0.05,0.45,0.04,-7.0,0.11,0.37,13.8,30.5,57.0,4.15,13.9,31.7,8.17,21.35,36.82
32566,"(1165, 340)","(1164, 364)","(1164, 387)","(1165, 411)","(1172, 435)","(1184, 457)","(1201, 476)","(1221, 491)","(1244, 497)","(1268, 494)","(1290, 482)","(1309, 464)","(1324, 444)","(1333, 421)","(1338, 398)","(1339, 374)","(1340, 350)","(1179, 339)","(1191, 332)","(1207, 332)","(1222, 337)","(1236, 346)","(1266, 348)","(1282, 341)","(1298, 339)","(1314, 340)","(1325, 349)","(1250, 363)","(1249, 379)","(1248, 395)","(1247, 411)","(1226, 413)","(1235, 420)","(1247, 424)","(1258, 421)","(1269, 416)","(1195, 356)","(1206, 354)","(1217, 356)","(1228, 361)","(1216, 362)","(1205, 361)","(1274, 365)","(1285, 361)","(1296, 361)","(1307, 364)","(1296, 367)","(1285, 367)","(1208, 431)","(1222, 431)","(1236, 432)","(1247, 435)","(1257, 433)","(1272, 433)","(1287, 435)","(1272, 454)","(1257, 462)","(1245, 463)","(1234, 461)","(1220, 451)","(1213, 433)","(1236, 438)","(1246, 440)","(1257, 439)","(1281, 437)","(1257, 452)","(1246, 453)","(1235, 450)",0.18,0.89,19.0,0.37,0.06,0.45,0.05,-7.0,0.1,0.35,13.4,30.3,54.6,4.3,13.95,31.9,8.76,22.23,38.41
32600,"(1176, 340)","(1174, 361)","(1174, 382)","(1176, 403)","(1183, 424)","(1194, 443)","(1208, 460)","(1225, 473)","(1244, 478)","(1263, 477)","(1282, 467)","(1298, 452)","(1311, 435)","(1322, 416)","(1328, 397)","(1331, 376)","(1333, 355)","(1187, 337)","(1200, 332)","(1215, 333)","(1230, 339)","(1243, 347)","(1269, 350)","(1283, 345)","(1298, 342)","(1313, 343)","(1324, 350)","(1255, 361)","(1254, 377)","(1253, 393)","(1252, 410)","(1230, 409)","(1240, 415)","(1250, 420)","(1262, 417)","(1272, 413)","(1201, 353)","(1212, 352)","(1223, 353)","(1232, 359)","(1221, 360)","(1210, 358)","(1276, 364)","(1287, 359)","(1298, 360)","(1307, 363)","(1298, 366)","(1287, 366)","(1213, 424)","(1227, 426)","(1241, 427)","(1250, 430)","(1259, 429)","(1272, 429)","(1285, 430)","(1271, 445)","(1257, 451)","(1247, 452)","(1237, 449)","(1225, 441)","(1218, 426)","(1240, 433)","(1249, 435)","(1258, 434)","(1279, 432)","(1258, 441)","(1248, 441)","(1239, 439)",0.2,0.82,19.0,0.39,0.08,0.45,0.03,-7.5,0.1,0.41,10.6,25.2,46.9,5.05,14.9,33.1,5.23,17.64,32.52
32633,"(1176, 333)","(1175, 355)","(1174, 377)","(1176, 398)","(1183, 419)","(1194, 438)","(1208, 455)","(1226, 468)","(1245, 473)","(1264, 471)","(1283, 462)","(1299, 448)","(1312, 432)","(1322, 413)","(1328, 394)","(1332, 374)","(1334, 354)","(1191, 333)","(1205, 328)","(1220, 329)","(1235, 335)","(1249, 343)","(1274, 347)","(1288, 342)","(1302, 340)","(1316, 340)","(1326, 347)","(1260, 357)","(1258, 373)","(1257, 389)","(1256, 405)","(1234, 405)","(1244, 411)","(1254, 416)","(1265, 413)","(1275, 409)","(1206, 349)","(1217, 347)","(1227, 349)","(1237, 355)","(1226, 356)","(1215, 354)","(1280, 360)","(1291, 356)","(1301, 356)","(1310, 360)","(1301, 363)","(1290, 363)","(1216, 419)","(1231, 421)","(1244, 423)","(1253, 425)","(1262, 424)","(1274, 425)","(1286, 427)","(1273, 440)","(1260, 446)","(1250, 446)","(1240, 444)","(1228, 435)","(1221, 422)","(1243, 428)","(1252, 430)","(1261, 430)","(1281, 428)","(1260, 436)","(1251, 436)","(1242, 434)",0.23,0.78,19.0,0.38,0.08,0.44,0.03,-8.0,0.09,0.41,10.4,24.9,46.9,4.95,14.7,32.65,5.35,17.11,30.11
32666,"(1176, 320)","(1172, 344)","(1169, 369)","(1169, 392)","(1175, 416)","(1185, 439)","(1201, 458)","(1221, 472)","(1243, 478)","(1264, 476)","(1285, 465)","(1303, 450)","(1317, 432)","(1328, 412)","(1335, 392)","(1339, 371)","(1341, 350)","(1195, 322)","(1208, 315)","(1225, 315)","(1241, 321)","(1255, 332)","(1283, 338)","(1297, 332)","(1312, 330)","(1326, 333)","(1334, 342)","(1266, 353)","(1264, 369)","(1262, 384)","(1261, 401)","(1238, 402)","(1247, 408)","(1258, 413)","(1269, 411)","(1279, 406)","(1210, 343)","(1221, 341)","(1233, 343)","(1242, 350)","(1231, 350)","(1219, 348)","(1286, 356)","(1297, 352)","(1308, 353)","(1317, 357)","(1307, 360)","(1296, 359)","(1216, 417)","(1232, 418)","(1247, 420)","(1256, 423)","(1265, 422)","(1277, 423)","(1289, 425)","(1275, 440)","(1262, 446)","(1252, 447)","(1242, 444)","(1229, 435)","(1222, 419)","(1246, 426)","(1255, 428)","(1264, 428)","(1283, 426)","(1263, 437)","(1253, 437)","(1244, 435)",0.22,0.75,19.0,0.38,0.12,0.44,0.04,-8.5,0.07,0.38,12.4,29.6,55.6,5.6,15.35,33.95,6.7,18.41,32.41
32700,"(1177, 316)","(1173, 340)","(1170, 364)","(1170, 388)","(1176, 412)","(1187, 434)","(1203, 452)","(1222, 466)","(1244, 472)","(1265, 470)","(1285, 460)","(1303, 446)","(1318, 429)","(1329, 410)","(1336, 390)","(1340, 369)","(1343, 348)","(1198, 317)","(1212, 311)","(1228, 312)","(1244, 318)","(1257, 328)","(1287, 334)","(1300, 328)","(1315, 326)","(1328, 328)","(1337, 336)","(1269, 348)","(1267, 364)","(1265, 379)","(1264, 395)","(1241, 397)","(1250, 403)","(1260, 408)","(1271, 405)","(1281, 401)","(1213, 338)","(1224, 337)","(1235, 339)","(1245, 345)","(1233, 346)","(1222, 344)","(1289, 352)","(1300, 348)","(1311, 348)","(1319, 353)","(1310, 356)","(1299, 355)","(1218, 413)","(1234, 414)","(1249, 415)","(1258, 418)","(1267, 418)","(1279, 419)","(1290, 421)","(1276, 435)","(1263, 442)","(1253, 442)","(1244, 440)","(1230, 431)","(1224, 415)","(1248, 421)","(1257, 424)","(1266, 423)","(1285, 423)","(1265, 432)","(1255, 432)","(1246, 430)",0.25,0.74,19.0,0.37,0.11,0.43,0.03,-8.5,0.07,0.37,12.3,29.3,55.3,5.7,16.9,36.55,5.82,17.76,31.17
32733,"(1182, 318)","(1179, 341)","(1177, 364)","(1178, 386)","(1184, 409)","(1195, 429)","(1210, 447)","(1228, 461)","(1248, 466)","(1268, 465)","(1286, 455)","(1302, 441)","(1315, 424)","(1325, 406)","(1332, 387)","(1336, 368)","(1338, 348)","(1201, 317)","(1214, 312)","(1230, 314)","(1245, 320)","(1259, 329)","(1284, 334)","(1297, 329)","(1311, 327)","(1325, 328)","(1334, 336)","(1269, 345)","(1267, 361)","(1266, 376)","(1264, 392)","(1241, 393)","(1251, 399)","(1261, 404)","(1272, 402)","(1282, 398)","(1215, 336)","(1225, 335)","(1236, 336)","(1245, 343)","(1234, 343)","(1224, 341)","(1288, 349)","(1299, 345)","(1309, 346)","(1318, 350)","(1309, 353)","(1298, 352)","(1221, 410)","(1236, 411)","(1250, 413)","(1259, 416)","(1268, 415)","(1279, 416)","(1290, 419)","(1277, 431)","(1265, 437)","(1255, 437)","(1245, 435)","(1233, 426)","(1226, 412)","(1249, 419)","(1258, 421)","(1267, 421)","(1285, 420)","(1266, 426)","(1257, 426)","(1247, 424)",0.23,0.74,19.0,0.38,0.12,0.44,0.03,-8.0,0.08,0.38,10.5,25.1,46.6,5.4,16.15,36.35,4.7,16.82,30.64
32766,"(1182, 318)","(1178, 341)","(1177, 364)","(1177, 387)","(1183, 409)","(1193, 430)","(1208, 448)","(1226, 462)","(1247, 468)","(1269, 467)","(1288, 457)","(1304, 442)","(1317, 425)","(1327, 407)","(1334, 387)","(1338, 368)","(1340, 348)","(1200, 316)","(1214, 310)","(1229, 313)","(1245, 319)","(1258, 328)","(1284, 333)","(1298, 328)","(1312, 326)","(1326, 327)","(1336, 335)","(1269, 343)","(1267, 359)","(1265, 374)","(1263, 390)","(1240, 393)","(1250, 398)","(1261, 403)","(1272, 401)","(1281, 397)","(1214, 335)","(1225, 334)","(1236, 336)","(1245, 342)","(1234, 342)","(1223, 341)","(1289, 348)","(1300, 345)","(1310, 346)","(1319, 350)","(1310, 353)","(1299, 351)","(1220, 410)","(1235, 411)","(1249, 412)","(1258, 415)","(1267, 414)","(1279, 416)","(1291, 419)","(1278, 431)","(1265, 437)","(1255, 437)","(1245, 435)","(1232, 426)","(1225, 412)","(1248, 419)","(1257, 421)","(1267, 421)","(1285, 420)","(1266, 426)","(1256, 426)","(1247, 424)",0.21,0.78,19.0,0.38,0.12,0.44,0.03,-8.0,0.07,0.37,9.2,23.0,43.8,6.2,16.1,37.0,5.76,17.64,31.94
32800,"(1180, 318)","(1176, 341)","(1175, 364)","(1175, 387)","(1180, 410)","(1190, 432)","(1205, 451)","(1223, 465)","(1244, 471)","(1266, 470)","(1285, 460)","(1302, 445)","(1315, 428)","(1326, 410)","(1333, 390)","(1337, 370)","(1340, 350)","(1197, 316)","(1211, 310)","(1228, 312)","(1243, 319)","(1257, 328)","(1283, 333)","(1297, 328)","(1312, 326)","(1326, 328)","(1335, 337)","(1267, 345)","(1265, 360)","(1263, 376)","(1262, 392)","(1238, 394)","(1248, 400)","(1259, 405)","(1270, 403)","(1280, 399)","(1212, 337)","(1223, 335)","(1234, 337)","(1243, 343)","(1232, 344)","(1221, 342)","(1287, 350)","(1299, 347)","(1310, 348)","(1318, 352)","(1309, 355)","(1298, 353)","(1216, 413)","(1232, 413)","(1247, 415)","(1256, 418)","(1265, 417)","(1277, 419)","(1289, 422)","(1275, 434)","(1262, 440)","(1252, 440)","(1242, 438)","(1229, 429)","(1222, 415)","(1246, 421)","(1255, 423)","(1264, 423)","(1283, 423)","(1264, 429)","(1254, 429)","(1244, 426)",0.21,0.75,19.0,0.38,0.13,0.45,0.03,-8.5,0.08,0.37,11.2,25.0,46.1,5.8,16.45,38.5,5.88,18.7,33.58
32833,"(1179, 325)","(1175, 348)","(1173, 370)","(1173, 393)","(1178, 416)","(1188, 437)","(1202, 455)","(1220, 469)","(1241, 475)","(1263, 475)","(1282, 465)","(1299, 451)","(1313, 434)","(1323, 416)","(1330, 396)","(1335, 376)","(1337, 356)","(1195, 321)","(1209, 315)","(1224, 316)","(1240, 323)","(1254, 332)","(1279, 337)","(1294, 332)","(1309, 330)","(1323, 332)","(1332, 341)","(1264, 349)","(1261, 364)","(1259, 379)","(1257, 395)","(1235, 398)","(1244, 404)","(1254, 409)","(1265, 407)","(1275, 403)","(1209, 342)","(1220, 340)","(1231, 342)","(1240, 348)","(1229, 348)","(1218, 347)","(1284, 354)","(1295, 352)","(1306, 353)","(1314, 357)","(1305, 360)","(1294, 358)","(1213, 417)","(1229, 418)","(1243, 419)","(1252, 422)","(1261, 421)","(1273, 423)","(1285, 427)","(1271, 439)","(1258, 444)","(1248, 444)","(1238, 441)","(1226, 433)","(1219, 420)","(1242, 425)","(1251, 428)","(1260, 428)","(1279, 428)","(1259, 433)","(1250, 433)","(1241, 430)",0.21,0.76,19.0,0.38,0.12,0.45,0.03,-8.0,0.06,0.36,8.9,24.0,43.2,6.15,16.2,37.7,6.35,19.11,33.88
32866,"(1172, 325)","(1168, 349)","(1165, 373)","(1165, 397)","(1170, 422)","(1180, 445)","(1195, 465)","(1214, 480)","(1236, 486)","(1259, 484)","(1281, 474)","(1301, 459)","(1316, 441)","(1328, 420)","(1335, 399)","(1339, 378)","(1341, 356)","(1189, 325)","(1201, 317)","(1218, 317)","(1235, 323)","(1249, 334)","(1278, 339)","(1293, 333)","(1310, 331)","(1325, 334)","(1335, 345)","(1260, 354)","(1257, 369)","(1255, 385)","(1252, 401)","(1229, 405)","(1239, 411)","(1250, 416)","(1261, 413)","(1272, 409)","(1203, 345)","(1215, 343)","(1226, 345)","(1236, 352)","(1224, 352)","(1212, 350)","(1282, 358)","(1294, 354)","(1305, 356)","(1315, 360)","(1304, 363)","(1293, 362)","(1207, 424)","(1223, 424)","(1238, 426)","(1247, 429)","(1257, 428)","(1270, 429)","(1283, 432)","(1268, 446)","(1254, 452)","(1243, 453)","(1233, 450)","(1220, 441)","(1213, 426)","(1237, 432)","(1246, 434)","(1256, 434)","(1277, 433)","(1255, 442)","(1245, 442)","(1235, 440)",0.22,0.78,19.0,0.38,0.12,0.44,0.04,-9.0,0.07,0.35,12.4,29.7,55.5,5.6,16.8,37.7,5.76,19.41,33.41
32900,"(1164, 334)","(1161, 358)","(1159, 382)","(1160, 406)","(1166, 430)","(1177, 451)","(1192, 470)","(1211, 484)","(1233, 490)","(1256, 489)","(1278, 480)","(1298, 465)","(1313, 447)","(1325, 427)","(1332, 405)","(1336, 383)","(1339, 361)","(1182, 333)","(1195, 326)","(1212, 328)","(1228, 334)","(1243, 344)","(1270, 348)","(1286, 343)","(1302, 340)","(1318, 342)","(1329, 351)","(1253, 361)","(1251, 377)","(1249, 392)","(1246, 408)","(1224, 412)","(1233, 418)","(1244, 423)","(1256, 421)","(1266, 417)","(1197, 355)","(1208, 354)","(1220, 355)","(1230, 361)","(1218, 362)","(1206, 360)","(1275, 367)","(1287, 364)","(1298, 365)","(1309, 369)","(1298, 372)","(1286, 371)","(1203, 431)","(1219, 432)","(1233, 433)","(1242, 436)","(1251, 435)","(1265, 437)","(1278, 440)","(1263, 453)","(1249, 459)","(1239, 459)","(1229, 457)","(1216, 448)","(1209, 434)","(1232, 439)","(1241, 441)","(1251, 441)","(1272, 441)","(1250, 448)","(1240, 449)","(1231, 446)",0.2,0.81,19.0,0.38,0.11,0.42,0.03,-8.0,0.07,0.36,11.4,26.1,47.1,6.25,16.65,37.05,7.41,20.41,36.05
32933,"(1153, 340)","(1148, 365)","(1145, 390)","(1146, 415)","(1152, 439)","(1164, 462)","(1181, 481)","(1202, 496)","(1224, 501)","(1247, 500)","(1268, 489)","(1287, 473)","(1302, 455)","(1313, 435)","(1319, 414)","(1323, 393)","(1325, 371)","(1174, 339)","(1188, 332)","(1205, 333)","(1222, 339)","(1237, 350)","(1264, 355)","(1279, 349)","(1295, 347)","(1310, 350)","(1319, 360)","(1247, 369)","(1245, 385)","(1243, 401)","(1241, 417)","(1217, 421)","(1227, 426)","(1238, 431)","(1250, 429)","(1260, 425)","(1189, 361)","(1201, 359)","(1213, 361)","(1222, 367)","(1211, 368)","(1199, 366)","(1267, 374)","(1280, 371)","(1291, 372)","(1300, 376)","(1290, 379)","(1278, 378)","(1194, 438)","(1211, 439)","(1226, 441)","(1236, 444)","(1245, 443)","(1258, 444)","(1271, 446)","(1257, 461)","(1243, 468)","(1233, 468)","(1222, 466)","(1208, 457)","(1200, 441)","(1225, 447)","(1235, 449)","(1244, 449)","(1265, 448)","(1244, 457)","(1234, 458)","(1224, 455)",0.21,0.76,19.0,0.38,0.13,0.44,0.04,-8.5,0.07,0.36,11.7,27.8,52.8,5.75,16.65,37.45,6.7,20.0,34.58
32966,"(1146, 352)","(1143, 377)","(1143, 401)","(1145, 425)","(1151, 449)","(1164, 471)","(1180, 489)","(1200, 503)","(1222, 508)","(1245, 506)","(1266, 495)","(1285, 479)","(1299, 461)","(1310, 441)","(1316, 419)","(1320, 397)","(1322, 375)","(1164, 352)","(1178, 346)","(1195, 347)","(1211, 352)","(1226, 362)","(1253, 365)","(1269, 359)","(1285, 357)","(1301, 358)","(1312, 367)","(1238, 379)","(1236, 395)","(1235, 411)","(1233, 427)","(1209, 430)","(1220, 436)","(1231, 441)","(1243, 438)","(1254, 434)","(1180, 372)","(1192, 371)","(1203, 372)","(1214, 378)","(1202, 379)","(1190, 378)","(1260, 383)","(1271, 379)","(1283, 380)","(1293, 383)","(1282, 387)","(1271, 386)","(1189, 448)","(1205, 449)","(1220, 450)","(1230, 453)","(1239, 452)","(1253, 452)","(1267, 454)","(1252, 469)","(1238, 476)","(1227, 477)","(1217, 475)","(1203, 466)","(1195, 451)","(1219, 456)","(1229, 458)","(1239, 457)","(1261, 456)","(1239, 465)","(1229, 466)","(1219, 464)",0.21,0.8,19.0,0.38,0.09,0.44,0.03,-8.0,0.09,0.37,10.8,25.0,47.3,5.8,16.35,35.4,7.0,20.23,34.88
33000,"(1142, 365)","(1140, 389)","(1140, 413)","(1142, 437)","(1149, 460)","(1160, 481)","(1176, 499)","(1196, 513)","(1217, 518)","(1240, 516)","(1262, 505)","(1281, 489)","(1297, 469)","(1307, 448)","(1313, 426)","(1316, 403)","(1317, 380)","(1156, 363)","(1168, 355)","(1184, 355)","(1201, 360)","(1216, 370)","(1245, 373)","(1261, 366)","(1278, 364)","(1294, 365)","(1305, 374)","(1228, 388)","(1226, 404)","(1225, 420)","(1224, 437)","(1201, 440)","(1211, 446)","(1223, 451)","(1235, 448)","(1246, 443)","(1171, 382)","(1182, 381)","(1194, 382)","(1205, 387)","(1193, 389)","(1181, 387)","(1252, 391)","(1264, 388)","(1275, 389)","(1286, 392)","(1275, 395)","(1263, 394)","(1182, 457)","(1197, 458)","(1212, 460)","(1222, 462)","(1232, 461)","(1247, 461)","(1261, 462)","(1246, 479)","(1231, 486)","(1220, 487)","(1209, 485)","(1195, 476)","(1188, 460)","(1211, 466)","(1221, 467)","(1231, 467)","(1255, 464)","(1231, 475)","(1221, 476)","(1211, 474)",0.17,0.84,19.0,0.38,0.06,0.45,0.04,-7.5,0.1,0.37,10.6,28.0,52.1,5.65,15.15,35.25,6.11,20.7,35.41
33033,"(1127, 372)","(1124, 397)","(1124, 421)","(1126, 445)","(1134, 469)","(1146, 491)","(1163, 509)","(1183, 523)","(1205, 528)","(1228, 526)","(1249, 515)","(1267, 499)","(1282, 480)","(1292, 459)","(1299, 437)","(1302, 415)","(1304, 393)","(1144, 371)","(1158, 364)","(1175, 365)","(1192, 370)","(1208, 380)","(1235, 384)","(1251, 377)","(1267, 374)","(1283, 376)","(1294, 385)","(1219, 397)","(1218, 414)","(1217, 430)","(1216, 448)","(1191, 449)","(1202, 456)","(1214, 461)","(1226, 457)","(1237, 452)","(1161, 391)","(1173, 389)","(1184, 391)","(1195, 396)","(1183, 397)","(1171, 396)","(1242, 401)","(1254, 397)","(1265, 398)","(1275, 401)","(1265, 404)","(1253, 404)","(1170, 466)","(1187, 467)","(1203, 469)","(1212, 471)","(1223, 470)","(1237, 470)","(1251, 471)","(1236, 488)","(1221, 495)","(1210, 496)","(1199, 494)","(1185, 485)","(1176, 468)","(1202, 474)","(1212, 476)","(1222, 476)","(1245, 473)","(1222, 484)","(1211, 485)","(1201, 483)",0.19,0.79,19.0,0.37,0.07,0.45,0.04,-7.5,0.1,0.38,12.0,27.7,50.9,5.15,15.7,34.4,6.05,19.82,34.0
33066,"(1124, 385)","(1122, 409)","(1122, 433)","(1125, 456)","(1133, 479)","(1145, 500)","(1161, 518)","(1180, 531)","(1202, 536)","(1225, 533)","(1246, 522)","(1265, 506)","(1280, 486)","(1291, 465)","(1296, 442)","(1299, 419)","(1299, 395)","(1136, 382)","(1148, 374)","(1165, 374)","(1181, 379)","(1196, 388)","(1226, 391)","(1242, 384)","(1259, 381)","(1275, 382)","(1286, 391)","(1209, 406)","(1208, 423)","(1207, 439)","(1206, 457)","(1183, 458)","(1193, 465)","(1205, 470)","(1218, 466)","(1229, 461)","(1152, 402)","(1164, 400)","(1175, 401)","(1186, 406)","(1174, 407)","(1162, 406)","(1233, 409)","(1245, 405)","(1257, 406)","(1268, 408)","(1257, 412)","(1245, 412)","(1165, 475)","(1181, 476)","(1195, 477)","(1205, 480)","(1215, 478)","(1230, 478)","(1246, 479)","(1230, 496)","(1215, 503)","(1204, 505)","(1193, 502)","(1179, 493)","(1171, 478)","(1195, 483)","(1205, 485)","(1215, 484)","(1239, 481)","(1215, 493)","(1205, 494)","(1194, 491)",0.18,0.85,19.0,0.39,0.04,0.46,0.04,-7.0,0.11,0.39,11.1,28.1,52.8,4.8,15.25,34.3,6.47,20.82,35.47
33100,"(1106, 385)","(1104, 410)","(1103, 435)","(1105, 460)","(1113, 484)","(1125, 507)","(1141, 527)","(1161, 542)","(1183, 549)","(1206, 546)","(1227, 534)","(1246, 517)","(1262, 498)","(1273, 476)","(1280, 454)","(1285, 431)","(1288, 408)","(1125, 385)","(1139, 379)","(1156, 381)","(1173, 387)","(1188, 397)","(1217, 400)","(1233, 394)","(1249, 391)","(1265, 392)","(1277, 400)","(1201, 413)","(1199, 430)","(1198, 447)","(1197, 465)","(1172, 466)","(1182, 472)","(1195, 478)","(1207, 474)","(1218, 469)","(1141, 405)","(1154, 404)","(1166, 405)","(1176, 412)","(1164, 413)","(1152, 411)","(1223, 417)","(1236, 412)","(1247, 413)","(1258, 417)","(1247, 420)","(1235, 419)","(1148, 482)","(1166, 483)","(1182, 485)","(1192, 489)","(1203, 487)","(1218, 487)","(1232, 488)","(1217, 507)","(1201, 516)","(1189, 517)","(1177, 514)","(1163, 504)","(1155, 485)","(1181, 491)","(1192, 493)","(1202, 493)","(1226, 491)","(1202, 505)","(1190, 506)","(1179, 503)",0.2,0.79,19.0,0.38,0.09,0.46,0.05,-8.5,0.09,0.38,11.2,27.2,50.4,5.75,16.0,35.45,7.23,20.17,35.05
33133,"(1105, 400)","(1103, 424)","(1103, 448)","(1106, 471)","(1114, 495)","(1126, 516)","(1142, 535)","(1161, 549)","(1183, 554)","(1206, 551)","(1228, 539)","(1246, 523)","(1261, 503)","(1272, 482)","(1278, 459)","(1280, 436)","(1281, 413)","(1117, 396)","(1130, 389)","(1146, 390)","(1163, 395)","(1177, 405)","(1206, 407)","(1222, 400)","(1239, 397)","(1255, 398)","(1267, 407)","(1190, 421)","(1189, 439)","(1188, 456)","(1187, 474)","(1163, 474)","(1174, 481)","(1186, 486)","(1199, 482)","(1211, 477)","(1133, 416)","(1145, 414)","(1156, 415)","(1167, 421)","(1155, 422)","(1143, 420)","(1214, 424)","(1226, 420)","(1238, 421)","(1249, 424)","(1238, 427)","(1226, 427)","(1145, 490)","(1161, 491)","(1176, 493)","(1186, 496)","(1197, 494)","(1212, 494)","(1227, 494)","(1212, 512)","(1196, 520)","(1185, 521)","(1173, 519)","(1159, 509)","(1151, 493)","(1175, 499)","(1186, 501)","(1196, 500)","(1221, 496)","(1197, 509)","(1185, 510)","(1175, 508)",0.18,0.84,19.0,0.39,0.07,0.46,0.04,-7.5,0.11,0.39,11.2,28.1,52.4,5.6,15.0,33.85,6.58,19.41,34.41
33166,"(1099, 410)","(1098, 433)","(1099, 457)","(1102, 480)","(1110, 503)","(1122, 524)","(1138, 542)","(1157, 557)","(1180, 562)","(1203, 558)","(1226, 546)","(1246, 529)","(1261, 509)","(1272, 487)","(1277, 463)","(1279, 439)","(1278, 414)","(1107, 404)","(1119, 396)","(1135, 396)","(1151, 401)","(1166, 410)","(1197, 412)","(1214, 404)","(1231, 401)","(1249, 402)","(1262, 411)","(1180, 428)","(1179, 446)","(1178, 463)","(1177, 481)","(1155, 482)","(1166, 489)","(1178, 494)","(1191, 490)","(1203, 484)","(1123, 423)","(1134, 421)","(1146, 422)","(1158, 428)","(1145, 429)","(1133, 428)","(1207, 430)","(1219, 426)","(1231, 426)","(1243, 429)","(1232, 433)","(1219, 433)","(1140, 498)","(1155, 499)","(1169, 501)","(1179, 504)","(1190, 502)","(1206, 501)","(1224, 501)","(1207, 519)","(1191, 527)","(1179, 529)","(1167, 526)","(1153, 517)","(1146, 501)","(1169, 507)","(1179, 509)","(1190, 508)","(1217, 503)","(1190, 516)","(1179, 517)","(1168, 515)",0.19,0.91,19.0,0.39,0.04,0.46,0.04,-7.5,0.12,0.39,13.0,29.5,54.3,4.85,14.7,32.9,7.29,20.23,34.47
