milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24433,-2490368,116,-56,-1,-1,0,"(1072, 343)","(1073, 369)","(1076, 394)","(1079, 419)","(1085, 443)","(1098, 462)","(1117, 476)","(1141, 485)","(1167, 489)","(1196, 485)","(1222, 475)","(1246, 461)","(1263, 442)","(1273, 417)","(1277, 390)","(1279, 362)","(1280, 334)","(1082, 312)","(1092, 297)","(1108, 289)","(1127, 288)","(1145, 294)","(1179, 293)","(1198, 284)","(1219, 282)","(1240, 288)","(1255, 303)","(1161, 315)","(1161, 328)","(1160, 341)","(1159, 355)","(1143, 379)","(1152, 381)","(1162, 382)","(1173, 380)","(1183, 377)","(1102, 329)","(1113, 321)","(1126, 319)","(1139, 326)","(1127, 329)","(1113, 330)","(1193, 323)","(1206, 314)","(1220, 314)","(1232, 321)","(1220, 324)","(1206, 324)","(1127, 419)","(1140, 407)","(1153, 401)","(1163, 403)","(1174, 400)","(1190, 405)","(1208, 416)","(1191, 423)","(1176, 426)","(1165, 427)","(1154, 427)","(1141, 425)","(1134, 418)","(1154, 411)","(1164, 412)","(1174, 411)","(1201, 415)","(1175, 415)","(1164, 416)","(1154, 415)",0.25,0.9,53.0,0.36,-0.07,0.38,0.01,-9.0,0.1,0.22,26.3,44.1,91.8,19.05,30.3,80.35,16.29,30.17,63.05
24466,5177344,116,-56,-1,-1,0,"(1085, 345)","(1086, 369)","(1089, 393)","(1093, 417)","(1099, 440)","(1112, 458)","(1131, 471)","(1154, 480)","(1179, 483)","(1206, 478)","(1231, 469)","(1253, 455)","(1268, 437)","(1277, 413)","(1281, 388)","(1283, 362)","(1284, 335)","(1094, 316)","(1104, 302)","(1119, 294)","(1137, 294)","(1154, 300)","(1188, 298)","(1206, 290)","(1226, 288)","(1246, 294)","(1261, 306)","(1171, 319)","(1171, 331)","(1170, 343)","(1169, 356)","(1154, 379)","(1163, 381)","(1172, 383)","(1183, 381)","(1193, 378)","(1114, 332)","(1124, 324)","(1137, 323)","(1150, 330)","(1138, 332)","(1125, 334)","(1201, 326)","(1214, 318)","(1227, 318)","(1239, 324)","(1228, 328)","(1215, 328)","(1139, 418)","(1152, 407)","(1164, 401)","(1174, 402)","(1184, 400)","(1200, 404)","(1217, 414)","(1202, 421)","(1187, 425)","(1176, 426)","(1166, 426)","(1153, 424)","(1146, 417)","(1165, 411)","(1175, 411)","(1185, 410)","(1210, 413)","(1186, 414)","(1176, 415)","(1166, 415)",0.26,0.91,53.0,0.37,-0.07,0.39,0.01,-9.0,0.11,0.22,24.6,42.5,87.3,18.55,30.1,79.25,16.64,28.47,61.35
24500,-5111808,116,-56,-1,-1,0,"(1097, 346)","(1098, 370)","(1101, 392)","(1104, 415)","(1110, 436)","(1122, 453)","(1140, 465)","(1161, 474)","(1185, 477)","(1211, 473)","(1236, 465)","(1257, 453)","(1273, 435)","(1282, 413)","(1286, 389)","(1288, 363)","(1289, 337)","(1106, 319)","(1115, 305)","(1130, 297)","(1147, 296)","(1164, 302)","(1195, 299)","(1213, 292)","(1233, 290)","(1252, 296)","(1266, 309)","(1179, 319)","(1179, 330)","(1178, 341)","(1177, 353)","(1163, 376)","(1171, 377)","(1180, 379)","(1190, 377)","(1200, 374)","(1126, 332)","(1135, 326)","(1147, 324)","(1159, 330)","(1148, 332)","(1136, 333)","(1208, 326)","(1220, 319)","(1232, 319)","(1244, 324)","(1233, 327)","(1220, 327)","(1149, 414)","(1160, 402)","(1172, 396)","(1181, 398)","(1191, 395)","(1206, 400)","(1222, 410)","(1206, 416)","(1192, 419)","(1182, 420)","(1173, 420)","(1161, 419)","(1155, 412)","(1173, 406)","(1182, 406)","(1191, 405)","(1215, 409)","(1191, 409)","(1182, 409)","(1173, 409)",0.22,0.9,52.0,0.35,-0.07,0.38,0.01,-7.0,0.1,0.21,23.3,42.3,86.9,17.65,27.75,75.3,16.35,29.29,61.52
24533,-1769472,116,-56,-1,-1,0,"(1109, 344)","(1108, 366)","(1110, 387)","(1112, 409)","(1118, 429)","(1130, 446)","(1147, 458)","(1168, 467)","(1190, 469)","(1214, 466)","(1237, 457)","(1256, 445)","(1270, 428)","(1278, 407)","(1281, 383)","(1282, 360)","(1281, 337)","(1118, 316)","(1126, 303)","(1140, 296)","(1156, 296)","(1172, 301)","(1200, 300)","(1216, 293)","(1234, 291)","(1251, 297)","(1263, 309)","(1186, 320)","(1186, 330)","(1185, 340)","(1185, 352)","(1171, 373)","(1178, 375)","(1187, 376)","(1196, 374)","(1205, 372)","(1135, 331)","(1144, 325)","(1155, 323)","(1167, 329)","(1156, 332)","(1145, 333)","(1212, 327)","(1223, 320)","(1234, 320)","(1244, 325)","(1234, 328)","(1223, 328)","(1157, 408)","(1168, 397)","(1180, 392)","(1188, 393)","(1196, 391)","(1210, 396)","(1225, 406)","(1211, 413)","(1198, 416)","(1189, 416)","(1180, 416)","(1169, 414)","(1163, 407)","(1180, 401)","(1188, 401)","(1197, 401)","(1219, 406)","(1197, 406)","(1189, 406)","(1180, 406)",0.24,0.9,53.0,0.37,-0.06,0.39,0.02,-7.5,0.11,0.21,25.8,42.4,87.7,18.9,29.8,78.1,17.94,32.0,66.58
24566,-917504,116,-56,-1,-1,0,"(1118, 344)","(1118, 365)","(1119, 386)","(1122, 407)","(1128, 427)","(1139, 443)","(1155, 454)","(1175, 461)","(1198, 464)","(1221, 460)","(1243, 452)","(1263, 440)","(1277, 424)","(1284, 404)","(1287, 381)","(1288, 358)","(1288, 335)","(1128, 318)","(1135, 305)","(1148, 297)","(1164, 296)","(1179, 302)","(1207, 300)","(1223, 293)","(1241, 291)","(1257, 297)","(1269, 309)","(1193, 319)","(1192, 329)","(1192, 338)","(1192, 349)","(1178, 370)","(1185, 372)","(1193, 372)","(1202, 371)","(1211, 368)","(1144, 331)","(1152, 325)","(1163, 323)","(1174, 328)","(1164, 331)","(1153, 332)","(1218, 325)","(1229, 319)","(1240, 319)","(1250, 324)","(1240, 326)","(1229, 326)","(1165, 406)","(1175, 395)","(1186, 389)","(1195, 390)","(1203, 388)","(1216, 392)","(1230, 402)","(1217, 408)","(1204, 410)","(1195, 411)","(1187, 411)","(1176, 410)","(1170, 404)","(1187, 397)","(1195, 397)","(1203, 396)","(1224, 401)","(1203, 401)","(1195, 402)","(1187, 402)",0.21,0.87,52.0,0.36,-0.07,0.38,0.02,-6.5,0.1,0.2,26.0,43.2,88.7,19.65,28.95,77.05,16.35,29.35,59.94
24600,-851968,116,-56,-1,-1,0,"(1126, 346)","(1126, 367)","(1128, 386)","(1131, 407)","(1137, 425)","(1148, 440)","(1164, 450)","(1183, 457)","(1205, 459)","(1227, 456)","(1248, 448)","(1266, 437)","(1279, 421)","(1287, 401)","(1290, 380)","(1291, 358)","(1291, 336)","(1135, 319)","(1142, 307)","(1156, 300)","(1171, 299)","(1185, 305)","(1213, 303)","(1228, 295)","(1244, 294)","(1260, 298)","(1272, 309)","(1199, 321)","(1199, 331)","(1198, 340)","(1198, 350)","(1185, 370)","(1193, 372)","(1200, 373)","(1209, 371)","(1217, 369)","(1151, 333)","(1160, 327)","(1170, 326)","(1181, 331)","(1171, 333)","(1160, 335)","(1224, 327)","(1234, 321)","(1245, 320)","(1255, 326)","(1245, 328)","(1234, 328)","(1172, 404)","(1183, 393)","(1194, 387)","(1202, 388)","(1210, 386)","(1223, 391)","(1237, 401)","(1224, 407)","(1211, 410)","(1203, 411)","(1194, 410)","(1183, 409)","(1178, 402)","(1194, 396)","(1202, 396)","(1210, 395)","(1231, 400)","(1210, 400)","(1202, 401)","(1194, 401)",0.24,0.87,52.0,0.36,-0.08,0.39,0.02,-6.5,0.1,0.21,23.9,40.1,84.4,18.55,29.5,77.25,15.0,27.05,58.0
24633,1572864,116,-56,-1,-1,0,"(1136, 348)","(1136, 368)","(1137, 387)","(1140, 407)","(1146, 425)","(1157, 439)","(1173, 450)","(1191, 457)","(1213, 459)","(1234, 456)","(1254, 448)","(1272, 436)","(1284, 420)","(1291, 401)","(1293, 380)","(1294, 359)","(1293, 338)","(1143, 321)","(1151, 310)","(1163, 304)","(1178, 304)","(1191, 309)","(1219, 308)","(1233, 300)","(1249, 298)","(1264, 303)","(1275, 313)","(1206, 325)","(1205, 335)","(1205, 345)","(1205, 355)","(1192, 373)","(1200, 375)","(1207, 376)","(1216, 375)","(1224, 372)","(1160, 336)","(1168, 330)","(1178, 329)","(1188, 333)","(1179, 336)","(1168, 337)","(1229, 331)","(1239, 324)","(1249, 324)","(1259, 329)","(1250, 332)","(1239, 332)","(1180, 405)","(1190, 394)","(1201, 389)","(1209, 391)","(1217, 389)","(1230, 392)","(1243, 402)","(1231, 409)","(1219, 412)","(1211, 413)","(1202, 412)","(1191, 411)","(1186, 403)","(1202, 398)","(1209, 398)","(1218, 397)","(1238, 401)","(1218, 403)","(1210, 403)","(1202, 403)",0.26,0.89,52.0,0.37,-0.07,0.4,0.02,-7.0,0.11,0.22,22.4,39.6,81.3,20.45,31.5,80.85,14.94,27.47,58.52
24666,2097152,116,-56,-1,-1,0,"(1143, 354)","(1144, 373)","(1146, 392)","(1150, 411)","(1155, 428)","(1166, 441)","(1181, 451)","(1199, 458)","(1219, 460)","(1240, 457)","(1260, 449)","(1277, 438)","(1290, 424)","(1297, 406)","(1300, 385)","(1301, 365)","(1302, 343)","(1151, 330)","(1159, 318)","(1171, 312)","(1186, 312)","(1199, 317)","(1225, 314)","(1239, 307)","(1255, 306)","(1271, 311)","(1282, 321)","(1212, 331)","(1212, 341)","(1212, 350)","(1212, 360)","(1200, 378)","(1207, 380)","(1214, 381)","(1222, 379)","(1230, 377)","(1168, 342)","(1176, 336)","(1185, 335)","(1196, 340)","(1186, 342)","(1176, 343)","(1235, 337)","(1245, 330)","(1255, 330)","(1265, 335)","(1256, 338)","(1245, 338)","(1188, 408)","(1198, 398)","(1208, 393)","(1215, 394)","(1223, 393)","(1236, 396)","(1249, 405)","(1236, 411)","(1225, 413)","(1217, 414)","(1208, 414)","(1198, 413)","(1193, 407)","(1208, 401)","(1216, 401)","(1224, 400)","(1243, 404)","(1224, 405)","(1216, 406)","(1208, 405)",0.26,0.91,51.0,0.36,-0.06,0.38,0.01,-7.0,0.11,0.22,21.3,37.9,79.8,19.5,29.55,77.45,14.11,25.47,53.58
24700,655360,117,-56,-1,-1,0,"(1152, 359)","(1152, 378)","(1154, 396)","(1158, 415)","(1163, 431)","(1173, 445)","(1188, 455)","(1205, 461)","(1225, 463)","(1245, 460)","(1264, 453)","(1281, 443)","(1293, 429)","(1300, 411)","(1303, 391)","(1304, 371)","(1304, 350)","(1160, 336)","(1167, 325)","(1179, 320)","(1193, 320)","(1206, 325)","(1232, 322)","(1245, 316)","(1260, 314)","(1275, 318)","(1286, 327)","(1219, 339)","(1219, 349)","(1219, 358)","(1218, 368)","(1206, 385)","(1213, 386)","(1220, 387)","(1228, 386)","(1236, 383)","(1175, 349)","(1183, 343)","(1193, 342)","(1203, 347)","(1193, 349)","(1184, 350)","(1241, 344)","(1251, 338)","(1261, 337)","(1270, 342)","(1261, 345)","(1251, 345)","(1195, 414)","(1204, 404)","(1214, 400)","(1222, 401)","(1229, 399)","(1241, 402)","(1254, 410)","(1242, 416)","(1231, 419)","(1223, 420)","(1215, 420)","(1205, 419)","(1200, 412)","(1215, 407)","(1222, 407)","(1230, 406)","(1248, 410)","(1230, 411)","(1222, 411)","(1215, 411)",0.25,0.89,51.0,0.37,-0.07,0.38,0.02,-6.5,0.11,0.23,20.7,38.2,79.4,17.9,28.7,76.0,13.52,24.35,53.17
24733,2031616,117,-56,-1,-1,0,"(1160, 363)","(1160, 382)","(1162, 400)","(1165, 418)","(1170, 434)","(1180, 448)","(1195, 459)","(1212, 465)","(1231, 468)","(1250, 465)","(1269, 457)","(1285, 447)","(1297, 433)","(1303, 415)","(1306, 396)","(1307, 376)","(1307, 356)","(1169, 341)","(1176, 331)","(1187, 326)","(1201, 326)","(1213, 331)","(1238, 330)","(1251, 323)","(1266, 321)","(1280, 325)","(1290, 335)","(1226, 347)","(1225, 356)","(1225, 365)","(1225, 375)","(1213, 391)","(1220, 392)","(1227, 393)","(1234, 392)","(1242, 389)","(1184, 355)","(1191, 350)","(1200, 349)","(1210, 353)","(1201, 356)","(1192, 357)","(1247, 351)","(1256, 346)","(1266, 346)","(1274, 350)","(1266, 353)","(1256, 353)","(1202, 419)","(1211, 410)","(1221, 406)","(1228, 407)","(1235, 405)","(1246, 408)","(1258, 416)","(1248, 423)","(1237, 425)","(1229, 426)","(1222, 426)","(1212, 425)","(1208, 418)","(1221, 413)","(1228, 413)","(1235, 413)","(1253, 416)","(1236, 417)","(1229, 418)","(1222, 418)",0.25,0.88,51.0,0.36,-0.06,0.38,0.02,-6.5,0.1,0.23,22.3,39.0,83.3,18.1,28.8,76.35,14.17,25.76,57.11
24766,-917504,117,-56,-1,-1,0,"(1166, 370)","(1166, 388)","(1168, 405)","(1170, 423)","(1176, 439)","(1185, 453)","(1200, 463)","(1216, 470)","(1235, 472)","(1254, 469)","(1272, 462)","(1288, 451)","(1299, 437)","(1306, 420)","(1308, 401)","(1309, 382)","(1308, 362)","(1174, 349)","(1181, 339)","(1193, 334)","(1206, 335)","(1218, 340)","(1242, 338)","(1255, 332)","(1269, 330)","(1283, 334)","(1293, 343)","(1230, 354)","(1230, 364)","(1230, 372)","(1230, 382)","(1217, 398)","(1224, 399)","(1231, 400)","(1239, 399)","(1246, 397)","(1188, 362)","(1195, 357)","(1204, 356)","(1214, 361)","(1205, 363)","(1196, 364)","(1251, 359)","(1260, 353)","(1269, 352)","(1278, 357)","(1270, 360)","(1260, 360)","(1206, 425)","(1215, 416)","(1225, 412)","(1232, 413)","(1239, 412)","(1250, 415)","(1262, 422)","(1251, 429)","(1241, 431)","(1233, 432)","(1225, 432)","(1216, 430)","(1211, 424)","(1225, 419)","(1232, 420)","(1240, 419)","(1257, 422)","(1240, 423)","(1233, 424)","(1225, 424)",0.27,0.89,51.0,0.37,-0.05,0.39,0.01,-6.5,0.11,0.23,21.1,38.0,80.8,17.75,28.75,77.4,14.82,28.05,60.88
24800,786432,117,-56,-1,-1,0,"(1168, 377)","(1169, 395)","(1171, 412)","(1174, 430)","(1180, 446)","(1190, 459)","(1204, 468)","(1220, 475)","(1239, 476)","(1258, 473)","(1275, 466)","(1290, 456)","(1301, 443)","(1307, 426)","(1309, 407)","(1310, 389)","(1310, 370)","(1176, 358)","(1184, 348)","(1196, 344)","(1209, 343)","(1222, 348)","(1244, 347)","(1257, 340)","(1271, 339)","(1285, 342)","(1296, 351)","(1233, 361)","(1233, 371)","(1233, 380)","(1233, 390)","(1221, 405)","(1228, 407)","(1235, 408)","(1242, 406)","(1249, 404)","(1191, 369)","(1198, 363)","(1207, 363)","(1217, 368)","(1208, 370)","(1198, 371)","(1253, 366)","(1262, 359)","(1272, 359)","(1280, 363)","(1272, 366)","(1263, 366)","(1209, 431)","(1219, 423)","(1229, 419)","(1236, 420)","(1243, 418)","(1254, 421)","(1266, 428)","(1255, 433)","(1245, 436)","(1237, 437)","(1230, 437)","(1220, 436)","(1214, 430)","(1229, 426)","(1236, 426)","(1243, 425)","(1261, 427)","(1244, 428)","(1237, 429)","(1229, 429)",0.25,0.85,51.0,0.37,-0.06,0.4,0.01,-7.0,0.11,0.25,20.0,37.2,79.2,17.65,27.45,74.85,12.94,25.64,55.88
24833,-393216,117,-56,-1,-1,0,"(1169, 383)","(1170, 401)","(1172, 419)","(1175, 436)","(1181, 452)","(1191, 465)","(1206, 474)","(1222, 480)","(1240, 482)","(1258, 479)","(1275, 472)","(1289, 461)","(1300, 447)","(1306, 431)","(1308, 412)","(1309, 394)","(1308, 375)","(1178, 364)","(1185, 355)","(1197, 350)","(1210, 350)","(1222, 355)","(1245, 354)","(1257, 348)","(1271, 346)","(1284, 349)","(1294, 358)","(1234, 369)","(1234, 378)","(1234, 388)","(1235, 398)","(1222, 412)","(1229, 414)","(1236, 415)","(1243, 413)","(1250, 411)","(1192, 376)","(1199, 370)","(1208, 370)","(1218, 375)","(1209, 377)","(1200, 378)","(1253, 373)","(1262, 366)","(1271, 366)","(1280, 371)","(1272, 373)","(1263, 374)","(1211, 437)","(1220, 430)","(1230, 426)","(1237, 427)","(1244, 425)","(1255, 428)","(1266, 435)","(1256, 441)","(1246, 444)","(1238, 445)","(1231, 445)","(1221, 443)","(1216, 437)","(1230, 433)","(1237, 433)","(1244, 432)","(1261, 434)","(1245, 436)","(1238, 437)","(1231, 437)",0.27,0.88,51.0,0.38,-0.05,0.39,0.02,-7.0,0.11,0.25,20.5,37.0,81.0,18.45,28.1,75.3,14.76,26.88,55.52
24866,-851968,117,-56,-1,-1,0,"(1171, 385)","(1171, 404)","(1172, 421)","(1174, 438)","(1180, 454)","(1190, 468)","(1204, 478)","(1220, 485)","(1238, 487)","(1256, 484)","(1273, 477)","(1288, 466)","(1298, 452)","(1304, 435)","(1307, 417)","(1307, 399)","(1307, 380)","(1180, 369)","(1187, 360)","(1198, 356)","(1211, 356)","(1222, 361)","(1245, 360)","(1257, 354)","(1271, 352)","(1284, 355)","(1293, 363)","(1234, 374)","(1234, 384)","(1234, 394)","(1234, 404)","(1222, 417)","(1228, 419)","(1235, 420)","(1242, 418)","(1249, 416)","(1193, 381)","(1200, 376)","(1209, 375)","(1218, 380)","(1209, 382)","(1200, 383)","(1253, 377)","(1262, 372)","(1271, 372)","(1279, 376)","(1271, 379)","(1262, 379)","(1211, 443)","(1220, 436)","(1229, 432)","(1236, 433)","(1242, 431)","(1253, 434)","(1263, 440)","(1254, 446)","(1244, 448)","(1237, 449)","(1230, 449)","(1221, 448)","(1216, 442)","(1229, 439)","(1236, 439)","(1243, 438)","(1259, 440)","(1243, 441)","(1236, 441)","(1230, 441)",0.26,0.87,51.0,0.37,-0.06,0.38,0.01,-6.5,0.11,0.26,22.9,39.9,84.2,16.45,25.55,69.8,14.47,27.05,59.17
24900,-983040,117,-56,-1,-1,0,"(1168, 389)","(1169, 408)","(1171, 425)","(1174, 442)","(1179, 457)","(1189, 471)","(1203, 480)","(1219, 487)","(1237, 489)","(1256, 486)","(1273, 479)","(1287, 469)","(1298, 455)","(1303, 438)","(1306, 421)","(1307, 402)","(1307, 383)","(1176, 374)","(1184, 365)","(1196, 361)","(1209, 361)","(1221, 366)","(1243, 364)","(1256, 358)","(1270, 357)","(1284, 360)","(1294, 369)","(1232, 378)","(1232, 388)","(1232, 397)","(1232, 408)","(1220, 421)","(1226, 423)","(1233, 424)","(1240, 422)","(1247, 420)","(1190, 384)","(1197, 379)","(1207, 378)","(1216, 384)","(1207, 385)","(1198, 386)","(1252, 382)","(1261, 375)","(1270, 375)","(1278, 380)","(1270, 382)","(1261, 383)","(1208, 446)","(1218, 439)","(1227, 436)","(1234, 437)","(1241, 435)","(1251, 437)","(1262, 443)","(1252, 448)","(1243, 451)","(1235, 452)","(1228, 452)","(1219, 450)","(1213, 445)","(1227, 442)","(1234, 442)","(1241, 441)","(1258, 443)","(1242, 443)","(1235, 444)","(1228, 444)",0.28,0.84,51.0,0.37,-0.03,0.38,0.01,-6.5,0.1,0.27,22.2,38.6,82.0,15.85,24.95,69.0,14.41,25.0,54.47
24933,-655360,117,-56,-1,-1,0,"(1166, 390)","(1167, 408)","(1170, 425)","(1173, 442)","(1178, 458)","(1188, 471)","(1202, 480)","(1218, 487)","(1236, 489)","(1254, 486)","(1270, 479)","(1284, 469)","(1294, 456)","(1300, 440)","(1302, 422)","(1303, 404)","(1303, 386)","(1176, 373)","(1183, 365)","(1194, 361)","(1207, 361)","(1219, 366)","(1241, 365)","(1253, 359)","(1266, 357)","(1279, 359)","(1289, 367)","(1230, 378)","(1231, 388)","(1230, 398)","(1231, 409)","(1219, 421)","(1225, 423)","(1232, 424)","(1239, 423)","(1245, 420)","(1190, 384)","(1197, 378)","(1206, 378)","(1215, 383)","(1206, 385)","(1197, 386)","(1250, 381)","(1258, 375)","(1267, 374)","(1275, 379)","(1268, 382)","(1259, 382)","(1208, 446)","(1217, 440)","(1226, 436)","(1233, 437)","(1239, 435)","(1249, 437)","(1260, 443)","(1251, 448)","(1242, 451)","(1235, 452)","(1228, 452)","(1218, 451)","(1213, 445)","(1226, 442)","(1233, 442)","(1240, 441)","(1255, 443)","(1241, 443)","(1234, 444)","(1227, 444)",0.3,0.86,51.0,0.36,-0.05,0.37,0.01,-7.0,0.1,0.27,21.8,38.6,82.4,15.65,24.6,67.6,14.41,26.41,56.7
24966,65536,117,-56,-1,-1,0,"(1166, 385)","(1166, 404)","(1168, 421)","(1171, 438)","(1176, 454)","(1186, 468)","(1199, 478)","(1215, 485)","(1233, 487)","(1251, 484)","(1267, 476)","(1281, 465)","(1291, 452)","(1297, 435)","(1299, 417)","(1300, 399)","(1299, 381)","(1173, 370)","(1181, 361)","(1192, 357)","(1205, 358)","(1217, 363)","(1240, 362)","(1252, 356)","(1265, 354)","(1278, 356)","(1287, 364)","(1229, 376)","(1229, 387)","(1229, 396)","(1229, 407)","(1217, 419)","(1223, 421)","(1230, 423)","(1237, 421)","(1244, 418)","(1188, 381)","(1195, 377)","(1204, 376)","(1213, 381)","(1204, 383)","(1195, 384)","(1248, 379)","(1256, 373)","(1265, 373)","(1273, 377)","(1266, 380)","(1257, 380)","(1206, 444)","(1215, 438)","(1224, 434)","(1231, 435)","(1237, 433)","(1247, 436)","(1258, 441)","(1249, 447)","(1240, 450)","(1232, 451)","(1225, 451)","(1216, 449)","(1211, 443)","(1224, 441)","(1231, 441)","(1238, 440)","(1253, 441)","(1239, 442)","(1232, 443)","(1225, 443)",0.28,0.87,50.0,0.37,-0.05,0.39,0.01,-6.5,0.11,0.27,23.7,39.6,84.2,15.8,24.95,70.6,16.41,29.47,65.76
25000,-196608,117,-56,-1,-1,0,"(1165, 383)","(1165, 401)","(1166, 419)","(1169, 436)","(1174, 452)","(1183, 466)","(1197, 477)","(1213, 484)","(1231, 486)","(1249, 483)","(1266, 475)","(1280, 465)","(1291, 451)","(1297, 434)","(1299, 416)","(1299, 398)","(1299, 380)","(1172, 368)","(1180, 359)","(1191, 356)","(1204, 356)","(1216, 361)","(1239, 361)","(1251, 355)","(1264, 353)","(1277, 355)","(1287, 363)","(1227, 374)","(1227, 385)","(1227, 395)","(1226, 406)","(1215, 418)","(1221, 420)","(1228, 421)","(1235, 419)","(1241, 417)","(1186, 380)","(1194, 375)","(1202, 374)","(1211, 379)","(1203, 381)","(1194, 382)","(1247, 377)","(1255, 372)","(1265, 371)","(1272, 376)","(1265, 379)","(1256, 379)","(1204, 443)","(1213, 437)","(1222, 433)","(1228, 434)","(1235, 433)","(1245, 435)","(1256, 440)","(1246, 445)","(1237, 448)","(1230, 449)","(1223, 449)","(1214, 448)","(1208, 442)","(1222, 440)","(1229, 440)","(1235, 439)","(1251, 440)","(1236, 440)","(1229, 441)","(1223, 441)",0.3,0.87,50.0,0.37,-0.05,0.38,0.01,-6.5,0.1,0.28,22.6,39.2,85.9,15.15,24.5,66.8,15.76,27.35,60.29
25033,2031616,117,-56,-1,-1,0,"(1163, 383)","(1163, 401)","(1165, 418)","(1167, 436)","(1172, 452)","(1182, 466)","(1195, 477)","(1211, 484)","(1229, 486)","(1248, 484)","(1265, 476)","(1279, 465)","(1289, 451)","(1295, 434)","(1298, 415)","(1299, 397)","(1298, 378)","(1170, 368)","(1178, 359)","(1189, 355)","(1202, 356)","(1214, 361)","(1237, 360)","(1249, 354)","(1263, 352)","(1276, 354)","(1285, 362)","(1226, 374)","(1226, 384)","(1225, 395)","(1225, 406)","(1213, 418)","(1220, 420)","(1227, 421)","(1234, 419)","(1241, 417)","(1184, 379)","(1191, 374)","(1200, 373)","(1209, 379)","(1201, 381)","(1192, 381)","(1245, 377)","(1254, 371)","(1263, 370)","(1271, 375)","(1263, 378)","(1254, 378)","(1202, 443)","(1211, 436)","(1220, 433)","(1227, 434)","(1234, 432)","(1244, 435)","(1255, 440)","(1245, 446)","(1236, 449)","(1229, 450)","(1221, 450)","(1212, 448)","(1207, 442)","(1221, 439)","(1228, 440)","(1234, 439)","(1250, 440)","(1235, 441)","(1228, 442)","(1221, 442)",0.28,0.86,50.0,0.37,-0.05,0.39,0.01,-7.0,0.11,0.28,23.0,39.4,83.8,15.15,25.75,71.15,15.41,27.35,59.41
25066,3211264,117,-56,-1,-1,0,"(1161, 380)","(1161, 399)","(1163, 416)","(1166, 434)","(1171, 450)","(1180, 464)","(1194, 475)","(1210, 482)","(1228, 484)","(1247, 481)","(1264, 474)","(1279, 463)","(1289, 449)","(1295, 432)","(1298, 413)","(1299, 395)","(1299, 375)","(1168, 365)","(1175, 356)","(1187, 353)","(1200, 353)","(1212, 358)","(1236, 357)","(1248, 351)","(1262, 349)","(1276, 351)","(1286, 360)","(1224, 371)","(1224, 382)","(1224, 392)","(1224, 404)","(1212, 416)","(1218, 418)","(1225, 419)","(1232, 417)","(1239, 415)","(1182, 377)","(1190, 372)","(1199, 371)","(1208, 376)","(1199, 378)","(1190, 379)","(1244, 374)","(1253, 368)","(1263, 368)","(1271, 372)","(1263, 375)","(1253, 375)","(1201, 441)","(1210, 434)","(1219, 431)","(1226, 432)","(1233, 430)","(1243, 433)","(1255, 438)","(1244, 444)","(1235, 447)","(1227, 448)","(1220, 448)","(1211, 446)","(1206, 440)","(1219, 437)","(1226, 438)","(1233, 437)","(1250, 438)","(1234, 439)","(1227, 440)","(1220, 440)",0.25,0.87,50.0,0.38,-0.04,0.39,0.01,-6.5,0.1,0.29,22.5,38.4,83.3,15.65,25.35,70.25,14.47,27.82,59.7
