milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22666,"(1048, 351)","(1049, 379)","(1053, 405)","(1057, 431)","(1065, 456)","(1079, 476)","(1099, 492)","(1123, 502)","(1151, 505)","(1180, 501)","(1207, 489)","(1231, 473)","(1249, 453)","(1260, 426)","(1265, 397)","(1268, 367)","(1269, 337)","(1056, 319)","(1067, 305)","(1084, 298)","(1104, 298)","(1122, 305)","(1157, 301)","(1177, 291)","(1200, 288)","(1222, 293)","(1240, 306)","(1140, 324)","(1139, 339)","(1138, 353)","(1137, 368)","(1122, 392)","(1131, 394)","(1141, 396)","(1153, 393)","(1164, 390)","(1079, 338)","(1090, 329)","(1104, 328)","(1118, 336)","(1105, 339)","(1090, 341)","(1173, 331)","(1187, 321)","(1202, 320)","(1215, 327)","(1203, 333)","(1188, 333)","(1108, 434)","(1120, 421)","(1133, 415)","(1144, 416)","(1154, 414)","(1171, 418)","(1191, 429)","(1174, 438)","(1158, 442)","(1147, 443)","(1136, 443)","(1122, 441)","(1115, 432)","(1134, 426)","(1145, 426)","(1155, 425)","(1183, 429)","(1156, 429)","(1145, 430)","(1135, 430)",0.29,0.95,53.0,0.36,-0.07,0.37,0.01,-11.0,0.1,0.24,26.1,44.2,91.2,18.45,30.5,80.8,16.76,27.82,58.17
22700,"(1065, 350)","(1066, 376)","(1070, 401)","(1074, 426)","(1082, 450)","(1095, 471)","(1114, 486)","(1137, 496)","(1163, 499)","(1190, 494)","(1216, 483)","(1238, 467)","(1253, 446)","(1262, 421)","(1265, 393)","(1267, 366)","(1266, 338)","(1073, 323)","(1082, 309)","(1099, 302)","(1117, 302)","(1135, 309)","(1169, 306)","(1187, 296)","(1208, 294)","(1228, 298)","(1243, 311)","(1153, 329)","(1153, 344)","(1152, 358)","(1152, 373)","(1137, 394)","(1146, 396)","(1155, 398)","(1166, 395)","(1176, 392)","(1094, 340)","(1104, 333)","(1117, 331)","(1131, 339)","(1118, 342)","(1105, 343)","(1183, 335)","(1196, 325)","(1210, 325)","(1222, 331)","(1211, 336)","(1197, 336)","(1122, 433)","(1134, 422)","(1147, 416)","(1157, 418)","(1167, 415)","(1183, 419)","(1201, 428)","(1185, 437)","(1171, 441)","(1160, 443)","(1150, 442)","(1136, 440)","(1129, 431)","(1148, 426)","(1158, 426)","(1168, 425)","(1193, 428)","(1169, 429)","(1159, 430)","(1149, 430)",0.28,0.92,53.0,0.37,-0.07,0.39,0.02,-10.0,0.11,0.25,27.1,44.8,92.4,16.3,29.35,80.45,18.41,31.11,67.41
22733,"(1081, 349)","(1082, 374)","(1085, 398)","(1089, 422)","(1096, 445)","(1109, 464)","(1127, 479)","(1150, 488)","(1175, 491)","(1202, 486)","(1226, 475)","(1248, 460)","(1264, 440)","(1272, 416)","(1276, 389)","(1277, 362)","(1277, 335)","(1087, 324)","(1097, 311)","(1113, 304)","(1131, 304)","(1148, 310)","(1181, 307)","(1199, 298)","(1219, 295)","(1239, 299)","(1254, 311)","(1164, 328)","(1164, 342)","(1164, 355)","(1163, 370)","(1148, 390)","(1157, 393)","(1166, 394)","(1177, 391)","(1187, 388)","(1107, 340)","(1118, 333)","(1130, 331)","(1144, 338)","(1131, 341)","(1118, 343)","(1195, 333)","(1207, 325)","(1220, 324)","(1233, 330)","(1221, 334)","(1208, 335)","(1135, 427)","(1147, 417)","(1159, 412)","(1169, 413)","(1179, 410)","(1194, 413)","(1211, 422)","(1196, 431)","(1182, 435)","(1172, 437)","(1161, 437)","(1148, 435)","(1142, 426)","(1160, 421)","(1170, 421)","(1180, 420)","(1204, 422)","(1180, 424)","(1171, 425)","(1161, 425)",0.26,0.91,52.0,0.38,-0.08,0.38,0.02,-8.5,0.11,0.25,26.6,43.2,89.1,16.65,28.6,78.7,17.29,29.88,63.23
22766,"(1093, 348)","(1094, 372)","(1098, 395)","(1102, 418)","(1108, 440)","(1120, 457)","(1138, 470)","(1159, 479)","(1183, 481)","(1209, 476)","(1233, 466)","(1255, 452)","(1270, 434)","(1279, 411)","(1283, 385)","(1285, 359)","(1285, 332)","(1100, 324)","(1109, 311)","(1124, 304)","(1141, 303)","(1157, 308)","(1190, 305)","(1207, 297)","(1227, 294)","(1246, 298)","(1261, 308)","(1173, 326)","(1173, 338)","(1173, 351)","(1173, 364)","(1159, 385)","(1167, 387)","(1176, 388)","(1185, 386)","(1195, 383)","(1119, 338)","(1129, 331)","(1141, 329)","(1154, 336)","(1142, 339)","(1130, 340)","(1203, 330)","(1215, 322)","(1228, 321)","(1239, 326)","(1229, 331)","(1215, 331)","(1146, 421)","(1158, 411)","(1169, 405)","(1178, 406)","(1187, 403)","(1202, 407)","(1219, 415)","(1203, 423)","(1189, 426)","(1179, 428)","(1170, 428)","(1158, 427)","(1153, 420)","(1170, 414)","(1179, 414)","(1188, 413)","(1212, 415)","(1188, 416)","(1179, 417)","(1170, 417)",0.26,0.9,52.0,0.36,-0.11,0.38,0.01,-8.5,0.11,0.24,24.3,41.9,88.0,17.3,28.15,77.5,13.94,25.47,58.64
22800,"(1110, 344)","(1109, 367)","(1112, 389)","(1115, 412)","(1121, 432)","(1133, 450)","(1150, 463)","(1171, 472)","(1195, 475)","(1219, 471)","(1243, 461)","(1263, 446)","(1277, 427)","(1284, 404)","(1287, 380)","(1288, 356)","(1287, 331)","(1117, 318)","(1125, 305)","(1139, 299)","(1155, 298)","(1169, 304)","(1201, 303)","(1217, 294)","(1235, 292)","(1253, 296)","(1266, 308)","(1185, 323)","(1185, 335)","(1184, 347)","(1184, 359)","(1171, 379)","(1179, 381)","(1187, 382)","(1196, 380)","(1205, 377)","(1135, 334)","(1144, 328)","(1155, 327)","(1166, 332)","(1155, 335)","(1144, 336)","(1212, 328)","(1224, 322)","(1235, 321)","(1246, 326)","(1236, 330)","(1224, 330)","(1160, 416)","(1170, 405)","(1181, 399)","(1189, 400)","(1198, 398)","(1212, 402)","(1226, 411)","(1213, 419)","(1200, 422)","(1191, 423)","(1182, 423)","(1171, 422)","(1166, 414)","(1181, 408)","(1190, 408)","(1199, 407)","(1220, 410)","(1199, 412)","(1190, 413)","(1182, 413)",0.25,0.91,53.0,0.36,-0.09,0.37,0.01,-7.5,0.11,0.23,27.2,44.1,91.7,19.55,29.45,77.8,18.47,31.58,65.52
22833,"(1118, 346)","(1119, 369)","(1123, 390)","(1126, 412)","(1132, 431)","(1144, 447)","(1161, 459)","(1181, 467)","(1203, 469)","(1227, 464)","(1249, 455)","(1268, 443)","(1282, 426)","(1289, 405)","(1292, 382)","(1294, 358)","(1294, 335)","(1127, 323)","(1135, 311)","(1149, 304)","(1165, 303)","(1180, 308)","(1209, 306)","(1225, 298)","(1242, 296)","(1260, 300)","(1273, 311)","(1195, 324)","(1195, 336)","(1194, 347)","(1194, 360)","(1181, 379)","(1188, 381)","(1197, 382)","(1206, 380)","(1215, 377)","(1144, 336)","(1153, 329)","(1164, 328)","(1175, 333)","(1165, 336)","(1153, 337)","(1221, 329)","(1232, 322)","(1243, 321)","(1254, 326)","(1244, 330)","(1232, 330)","(1168, 413)","(1179, 403)","(1190, 398)","(1199, 399)","(1207, 397)","(1221, 400)","(1236, 408)","(1222, 414)","(1209, 417)","(1200, 418)","(1191, 419)","(1180, 417)","(1173, 411)","(1191, 406)","(1199, 406)","(1208, 405)","(1230, 407)","(1208, 408)","(1200, 409)","(1191, 409)",0.25,0.89,52.0,0.36,-0.09,0.38,0.01,-7.5,0.11,0.24,24.7,42.0,85.7,17.3,27.75,74.95,15.82,27.23,58.76
22866,"(1128, 347)","(1130, 369)","(1133, 389)","(1137, 410)","(1144, 429)","(1155, 445)","(1171, 457)","(1191, 464)","(1213, 466)","(1235, 462)","(1256, 453)","(1274, 441)","(1287, 424)","(1294, 404)","(1296, 382)","(1297, 359)","(1297, 336)","(1137, 325)","(1145, 313)","(1159, 307)","(1175, 307)","(1190, 312)","(1217, 310)","(1232, 302)","(1249, 299)","(1266, 303)","(1279, 314)","(1204, 328)","(1204, 339)","(1204, 351)","(1204, 363)","(1190, 381)","(1198, 382)","(1206, 383)","(1215, 381)","(1223, 379)","(1154, 339)","(1163, 332)","(1174, 330)","(1185, 337)","(1175, 339)","(1164, 341)","(1229, 333)","(1239, 325)","(1251, 324)","(1261, 330)","(1252, 334)","(1240, 334)","(1178, 413)","(1189, 403)","(1199, 398)","(1208, 399)","(1216, 397)","(1229, 400)","(1243, 408)","(1231, 415)","(1219, 418)","(1210, 420)","(1201, 420)","(1190, 419)","(1183, 412)","(1200, 406)","(1208, 406)","(1217, 405)","(1238, 407)","(1218, 408)","(1209, 410)","(1201, 410)",0.29,0.88,52.0,0.37,-0.08,0.38,0.02,-8.0,0.11,0.25,23.5,40.3,84.9,18.4,29.5,78.0,15.05,28.35,59.41
22900,"(1140, 350)","(1141, 370)","(1144, 391)","(1147, 411)","(1153, 429)","(1165, 445)","(1181, 456)","(1199, 464)","(1221, 466)","(1242, 462)","(1263, 453)","(1280, 441)","(1293, 425)","(1300, 405)","(1303, 384)","(1304, 362)","(1304, 339)","(1148, 330)","(1156, 318)","(1170, 313)","(1184, 313)","(1198, 318)","(1226, 316)","(1240, 308)","(1256, 305)","(1273, 309)","(1285, 318)","(1212, 333)","(1212, 344)","(1212, 355)","(1212, 367)","(1200, 384)","(1207, 386)","(1214, 387)","(1223, 385)","(1231, 382)","(1164, 343)","(1173, 336)","(1183, 335)","(1194, 341)","(1184, 343)","(1173, 345)","(1236, 337)","(1246, 329)","(1257, 329)","(1267, 334)","(1258, 338)","(1247, 338)","(1188, 414)","(1198, 406)","(1208, 401)","(1216, 402)","(1224, 400)","(1236, 403)","(1250, 410)","(1238, 416)","(1226, 419)","(1218, 421)","(1210, 421)","(1199, 419)","(1193, 413)","(1209, 409)","(1216, 409)","(1224, 408)","(1245, 410)","(1225, 410)","(1217, 412)","(1209, 411)",0.29,0.89,52.0,0.37,-0.09,0.37,0.01,-8.0,0.11,0.25,22.3,39.5,83.0,17.75,27.0,75.05,16.88,28.58,59.7
22933,"(1148, 355)","(1149, 375)","(1152, 395)","(1156, 415)","(1162, 433)","(1173, 448)","(1189, 459)","(1207, 467)","(1227, 469)","(1249, 465)","(1268, 457)","(1286, 445)","(1298, 429)","(1305, 409)","(1307, 388)","(1308, 366)","(1308, 344)","(1156, 334)","(1165, 324)","(1178, 318)","(1192, 319)","(1206, 324)","(1232, 322)","(1246, 315)","(1262, 312)","(1278, 315)","(1290, 325)","(1219, 339)","(1219, 351)","(1219, 362)","(1219, 373)","(1207, 389)","(1214, 391)","(1222, 392)","(1230, 390)","(1238, 388)","(1173, 348)","(1181, 342)","(1192, 341)","(1202, 347)","(1192, 349)","(1182, 350)","(1243, 343)","(1253, 336)","(1263, 336)","(1273, 341)","(1264, 344)","(1253, 345)","(1196, 419)","(1205, 410)","(1216, 406)","(1223, 407)","(1231, 405)","(1243, 408)","(1256, 415)","(1244, 422)","(1233, 425)","(1225, 426)","(1217, 426)","(1207, 424)","(1201, 418)","(1216, 414)","(1224, 414)","(1231, 413)","(1251, 415)","(1232, 416)","(1224, 417)","(1217, 417)",0.28,0.9,52.0,0.36,-0.07,0.37,0.01,-7.5,0.11,0.26,22.8,39.4,83.5,17.9,29.0,78.5,14.29,26.94,57.29
22966,"(1157, 359)","(1157, 379)","(1159, 399)","(1163, 418)","(1169, 436)","(1180, 452)","(1195, 463)","(1213, 470)","(1233, 472)","(1254, 469)","(1273, 460)","(1289, 448)","(1300, 432)","(1307, 413)","(1309, 393)","(1310, 372)","(1309, 351)","(1164, 341)","(1172, 331)","(1185, 326)","(1199, 326)","(1212, 332)","(1238, 330)","(1252, 323)","(1267, 320)","(1282, 323)","(1293, 333)","(1226, 347)","(1226, 358)","(1226, 369)","(1226, 381)","(1214, 395)","(1221, 397)","(1228, 399)","(1236, 397)","(1243, 394)","(1181, 355)","(1188, 350)","(1198, 349)","(1209, 353)","(1199, 356)","(1189, 357)","(1248, 351)","(1258, 344)","(1268, 344)","(1277, 348)","(1269, 352)","(1259, 352)","(1203, 424)","(1212, 416)","(1222, 412)","(1229, 413)","(1236, 411)","(1248, 414)","(1260, 421)","(1249, 428)","(1239, 431)","(1231, 432)","(1224, 431)","(1214, 430)","(1208, 423)","(1223, 420)","(1230, 420)","(1237, 419)","(1254, 421)","(1238, 422)","(1231, 423)","(1223, 423)",0.27,0.91,52.0,0.37,-0.06,0.37,0.01,-7.0,0.11,0.27,22.6,39.7,84.3,18.0,29.1,78.85,16.82,29.41,59.88
23000,"(1159, 366)","(1162, 387)","(1165, 406)","(1170, 425)","(1177, 442)","(1187, 456)","(1202, 468)","(1218, 475)","(1237, 478)","(1256, 474)","(1275, 466)","(1291, 456)","(1303, 441)","(1311, 423)","(1315, 402)","(1317, 381)","(1319, 359)","(1168, 346)","(1177, 337)","(1189, 333)","(1203, 334)","(1215, 339)","(1245, 337)","(1258, 330)","(1274, 328)","(1288, 331)","(1300, 340)","(1230, 355)","(1230, 366)","(1230, 377)","(1230, 388)","(1218, 403)","(1225, 404)","(1232, 406)","(1240, 403)","(1247, 401)","(1185, 363)","(1194, 357)","(1204, 356)","(1213, 361)","(1204, 364)","(1194, 365)","(1252, 358)","(1261, 352)","(1272, 352)","(1281, 356)","(1273, 360)","(1262, 360)","(1209, 431)","(1217, 422)","(1226, 418)","(1233, 419)","(1240, 416)","(1251, 419)","(1263, 427)","(1252, 435)","(1242, 438)","(1235, 439)","(1227, 439)","(1218, 438)","(1214, 430)","(1226, 425)","(1233, 425)","(1240, 424)","(1257, 426)","(1241, 429)","(1234, 430)","(1227, 430)",0.27,0.9,51.0,0.35,-0.04,0.33,0.02,-7.5,0.1,0.26,21.7,37.7,78.7,19.3,29.9,79.6,17.17,29.17,58.52
23033,"(1167, 373)","(1168, 393)","(1171, 412)","(1174, 430)","(1181, 447)","(1191, 462)","(1206, 472)","(1223, 479)","(1242, 481)","(1262, 478)","(1279, 470)","(1295, 459)","(1306, 444)","(1313, 426)","(1316, 406)","(1317, 386)","(1317, 364)","(1174, 356)","(1182, 346)","(1195, 341)","(1209, 341)","(1222, 347)","(1248, 345)","(1261, 338)","(1276, 335)","(1291, 339)","(1302, 348)","(1235, 361)","(1235, 372)","(1235, 383)","(1235, 394)","(1223, 408)","(1230, 410)","(1237, 411)","(1245, 409)","(1252, 407)","(1190, 369)","(1198, 364)","(1208, 363)","(1218, 368)","(1209, 371)","(1199, 372)","(1256, 365)","(1266, 358)","(1276, 358)","(1285, 362)","(1276, 366)","(1266, 366)","(1213, 436)","(1222, 429)","(1231, 424)","(1238, 425)","(1245, 423)","(1257, 426)","(1268, 432)","(1258, 439)","(1248, 442)","(1240, 443)","(1233, 443)","(1223, 442)","(1218, 435)","(1232, 431)","(1239, 431)","(1246, 430)","(1263, 432)","(1247, 433)","(1239, 434)","(1232, 434)",0.27,0.9,51.0,0.38,-0.06,0.36,0.02,-7.5,0.11,0.27,21.0,38.3,81.3,16.45,27.25,75.9,16.88,28.23,57.17
23066,"(1171, 381)","(1172, 400)","(1175, 418)","(1178, 436)","(1184, 453)","(1194, 467)","(1208, 477)","(1225, 485)","(1244, 486)","(1262, 483)","(1280, 475)","(1295, 464)","(1305, 449)","(1311, 432)","(1313, 413)","(1313, 394)","(1313, 374)","(1180, 365)","(1187, 355)","(1199, 351)","(1213, 351)","(1225, 356)","(1249, 354)","(1262, 348)","(1276, 345)","(1289, 348)","(1299, 357)","(1237, 369)","(1238, 380)","(1238, 391)","(1238, 402)","(1226, 416)","(1233, 417)","(1240, 418)","(1247, 416)","(1254, 414)","(1194, 377)","(1202, 371)","(1211, 370)","(1221, 376)","(1212, 378)","(1202, 379)","(1258, 373)","(1267, 366)","(1276, 366)","(1285, 370)","(1277, 373)","(1267, 374)","(1216, 442)","(1225, 435)","(1234, 431)","(1241, 432)","(1248, 430)","(1258, 432)","(1269, 438)","(1259, 444)","(1250, 447)","(1242, 449)","(1235, 449)","(1226, 447)","(1220, 441)","(1234, 438)","(1241, 438)","(1248, 437)","(1264, 438)","(1249, 439)","(1242, 440)","(1235, 440)",0.27,0.85,51.0,0.38,-0.06,0.37,0.01,-7.0,0.11,0.28,21.8,40.4,84.6,16.05,24.85,74.95,15.94,30.0,64.11
23100,"(1173, 387)","(1174, 406)","(1177, 424)","(1181, 442)","(1187, 458)","(1197, 472)","(1211, 482)","(1228, 489)","(1246, 490)","(1265, 487)","(1282, 479)","(1296, 469)","(1306, 455)","(1312, 438)","(1314, 419)","(1316, 400)","(1316, 381)","(1182, 372)","(1190, 362)","(1202, 358)","(1215, 358)","(1228, 363)","(1250, 361)","(1263, 355)","(1277, 353)","(1291, 356)","(1302, 364)","(1240, 375)","(1240, 386)","(1240, 397)","(1240, 408)","(1228, 421)","(1235, 423)","(1242, 424)","(1249, 422)","(1256, 419)","(1197, 382)","(1204, 376)","(1213, 375)","(1223, 381)","(1214, 383)","(1204, 384)","(1260, 379)","(1268, 372)","(1278, 371)","(1287, 376)","(1279, 379)","(1269, 380)","(1217, 447)","(1226, 440)","(1235, 436)","(1242, 437)","(1249, 435)","(1259, 437)","(1271, 443)","(1261, 448)","(1252, 451)","(1244, 453)","(1237, 453)","(1227, 451)","(1222, 446)","(1236, 442)","(1243, 443)","(1250, 441)","(1266, 443)","(1251, 443)","(1244, 445)","(1237, 445)",0.29,0.87,51.0,0.37,-0.06,0.37,0.01,-7.0,0.11,0.28,21.2,38.4,84.6,16.9,25.5,71.0,17.17,29.82,59.23
23133,"(1174, 389)","(1175, 408)","(1178, 426)","(1181, 443)","(1187, 459)","(1198, 473)","(1212, 483)","(1228, 489)","(1247, 491)","(1265, 488)","(1281, 480)","(1296, 469)","(1306, 455)","(1312, 438)","(1314, 420)","(1315, 402)","(1315, 383)","(1183, 373)","(1191, 364)","(1203, 360)","(1216, 360)","(1228, 365)","(1251, 363)","(1264, 357)","(1278, 355)","(1292, 358)","(1302, 366)","(1240, 377)","(1240, 387)","(1240, 398)","(1241, 409)","(1228, 422)","(1235, 424)","(1242, 425)","(1249, 423)","(1256, 420)","(1198, 383)","(1205, 378)","(1214, 377)","(1223, 383)","(1215, 385)","(1205, 385)","(1260, 380)","(1269, 373)","(1279, 373)","(1287, 378)","(1279, 381)","(1270, 381)","(1217, 448)","(1227, 441)","(1236, 437)","(1243, 438)","(1250, 436)","(1260, 439)","(1271, 444)","(1261, 449)","(1252, 452)","(1245, 453)","(1237, 453)","(1228, 452)","(1222, 447)","(1236, 443)","(1243, 444)","(1250, 442)","(1266, 444)","(1251, 444)","(1244, 445)","(1237, 446)",0.29,0.83,51.0,0.36,-0.05,0.38,0.01,-7.5,0.11,0.28,22.4,39.2,83.4,14.55,24.25,69.6,13.76,25.76,56.82
23166,"(1173, 387)","(1174, 405)","(1177, 423)","(1180, 441)","(1186, 456)","(1196, 470)","(1210, 480)","(1226, 487)","(1244, 489)","(1263, 486)","(1280, 478)","(1294, 468)","(1304, 454)","(1310, 437)","(1313, 419)","(1314, 400)","(1314, 381)","(1182, 371)","(1190, 362)","(1202, 358)","(1215, 359)","(1228, 363)","(1250, 362)","(1263, 356)","(1277, 354)","(1291, 357)","(1301, 365)","(1239, 375)","(1239, 386)","(1239, 396)","(1239, 407)","(1227, 420)","(1234, 422)","(1241, 423)","(1248, 421)","(1255, 419)","(1197, 382)","(1204, 376)","(1214, 376)","(1223, 381)","(1214, 383)","(1204, 384)","(1259, 379)","(1268, 372)","(1277, 372)","(1286, 377)","(1278, 380)","(1268, 380)","(1216, 446)","(1225, 439)","(1235, 435)","(1241, 436)","(1248, 434)","(1258, 437)","(1270, 442)","(1260, 448)","(1251, 450)","(1243, 452)","(1236, 452)","(1226, 450)","(1221, 445)","(1235, 442)","(1242, 442)","(1249, 441)","(1265, 442)","(1250, 443)","(1243, 444)","(1236, 443)",0.29,0.86,50.0,0.37,-0.05,0.38,0.01,-7.5,0.11,0.28,22.1,38.4,82.5,16.25,25.3,71.0,13.47,26.47,56.64
23200,"(1172, 383)","(1172, 401)","(1175, 419)","(1178, 436)","(1184, 452)","(1194, 466)","(1209, 476)","(1225, 482)","(1244, 484)","(1262, 480)","(1278, 473)","(1293, 462)","(1303, 447)","(1309, 430)","(1311, 412)","(1311, 393)","(1310, 374)","(1180, 366)","(1187, 357)","(1199, 352)","(1212, 353)","(1225, 357)","(1248, 356)","(1260, 349)","(1274, 347)","(1287, 350)","(1297, 358)","(1237, 371)","(1237, 381)","(1237, 391)","(1237, 401)","(1225, 415)","(1232, 417)","(1239, 418)","(1246, 416)","(1253, 413)","(1194, 378)","(1202, 372)","(1211, 371)","(1220, 377)","(1212, 379)","(1202, 380)","(1256, 374)","(1265, 367)","(1274, 367)","(1283, 371)","(1275, 374)","(1266, 375)","(1215, 441)","(1224, 434)","(1233, 430)","(1240, 431)","(1247, 429)","(1257, 431)","(1268, 437)","(1258, 443)","(1249, 446)","(1242, 447)","(1234, 447)","(1225, 446)","(1220, 440)","(1234, 436)","(1240, 436)","(1247, 435)","(1263, 437)","(1248, 438)","(1241, 439)","(1234, 439)",0.27,0.85,50.0,0.38,-0.07,0.38,0.02,-7.0,0.11,0.26,22.8,38.6,82.7,16.45,26.2,73.65,14.52,26.76,58.29
23233,"(1170, 379)","(1171, 397)","(1173, 415)","(1177, 433)","(1183, 449)","(1193, 462)","(1207, 472)","(1223, 478)","(1242, 480)","(1260, 477)","(1277, 469)","(1291, 458)","(1302, 444)","(1307, 427)","(1310, 409)","(1311, 390)","(1310, 371)","(1178, 363)","(1186, 353)","(1198, 349)","(1211, 349)","(1223, 353)","(1247, 352)","(1259, 346)","(1273, 343)","(1287, 346)","(1297, 354)","(1235, 366)","(1235, 376)","(1235, 386)","(1236, 397)","(1224, 411)","(1230, 412)","(1237, 413)","(1244, 412)","(1251, 409)","(1193, 373)","(1200, 367)","(1209, 366)","(1219, 372)","(1210, 374)","(1200, 375)","(1255, 369)","(1264, 362)","(1274, 362)","(1282, 366)","(1274, 370)","(1264, 370)","(1213, 437)","(1222, 430)","(1231, 426)","(1238, 427)","(1245, 425)","(1255, 427)","(1267, 433)","(1257, 438)","(1247, 441)","(1240, 442)","(1232, 442)","(1223, 441)","(1218, 436)","(1232, 432)","(1239, 432)","(1246, 431)","(1262, 433)","(1246, 433)","(1239, 434)","(1232, 434)",0.29,0.87,50.0,0.37,-0.08,0.38,0.01,-7.5,0.11,0.27,23.0,40.0,83.8,15.75,25.45,71.05,15.7,27.58,56.11
23266,"(1168, 376)","(1169, 394)","(1172, 412)","(1175, 430)","(1181, 446)","(1191, 460)","(1205, 470)","(1221, 476)","(1240, 478)","(1258, 475)","(1276, 467)","(1290, 456)","(1301, 442)","(1306, 425)","(1309, 407)","(1310, 388)","(1310, 368)","(1177, 360)","(1184, 351)","(1197, 346)","(1210, 346)","(1223, 351)","(1245, 349)","(1258, 343)","(1272, 341)","(1286, 344)","(1296, 352)","(1234, 363)","(1234, 373)","(1234, 384)","(1234, 395)","(1222, 408)","(1229, 410)","(1236, 411)","(1243, 409)","(1250, 406)","(1191, 370)","(1199, 365)","(1208, 364)","(1217, 369)","(1208, 371)","(1199, 372)","(1254, 366)","(1263, 360)","(1273, 359)","(1281, 364)","(1273, 367)","(1263, 367)","(1211, 435)","(1221, 428)","(1230, 424)","(1237, 425)","(1244, 423)","(1254, 425)","(1265, 431)","(1255, 436)","(1245, 438)","(1238, 439)","(1231, 439)","(1222, 438)","(1216, 434)","(1230, 430)","(1237, 430)","(1244, 429)","(1261, 431)","(1245, 430)","(1238, 431)","(1231, 431)",0.27,0.83,50.0,0.37,-0.06,0.38,0.01,-6.5,0.11,0.27,23.2,39.9,84.9,15.55,23.8,67.25,14.23,25.76,55.58
23300,"(1167, 371)","(1167, 390)","(1169, 408)","(1172, 426)","(1178, 442)","(1187, 456)","(1201, 467)","(1217, 474)","(1236, 476)","(1254, 472)","(1270, 464)","(1284, 452)","(1294, 438)","(1300, 421)","(1302, 403)","(1303, 385)","(1302, 366)","(1175, 354)","(1182, 345)","(1194, 341)","(1207, 342)","(1219, 347)","(1242, 346)","(1254, 340)","(1268, 338)","(1281, 340)","(1290, 349)","(1231, 361)","(1231, 371)","(1231, 382)","(1231, 393)","(1219, 405)","(1226, 407)","(1232, 409)","(1239, 407)","(1246, 404)","(1189, 366)","(1196, 361)","(1206, 361)","(1214, 365)","(1206, 368)","(1197, 369)","(1250, 363)","(1259, 358)","(1268, 357)","(1276, 362)","(1269, 365)","(1260, 365)","(1209, 431)","(1217, 425)","(1227, 421)","(1233, 423)","(1240, 421)","(1250, 423)","(1260, 428)","(1251, 434)","(1242, 437)","(1235, 438)","(1228, 438)","(1219, 437)","(1213, 431)","(1227, 428)","(1234, 428)","(1240, 427)","(1256, 429)","(1241, 429)","(1234, 430)","(1228, 430)",0.29,0.87,50.0,0.37,-0.04,0.37,0.01,-7.0,0.11,0.27,23.7,40.0,85.4,14.95,24.75,71.0,19.23,32.94,67.11
23333,"(1163, 370)","(1163, 388)","(1166, 406)","(1169, 423)","(1174, 440)","(1184, 454)","(1198, 465)","(1214, 472)","(1233, 474)","(1251, 471)","(1268, 463)","(1283, 452)","(1293, 437)","(1299, 420)","(1302, 402)","(1302, 383)","(1301, 364)","(1171, 352)","(1178, 343)","(1190, 339)","(1203, 339)","(1215, 344)","(1238, 343)","(1251, 336)","(1264, 334)","(1278, 337)","(1287, 345)","(1227, 358)","(1227, 368)","(1227, 378)","(1227, 389)","(1215, 403)","(1222, 405)","(1229, 406)","(1236, 404)","(1243, 401)","(1185, 364)","(1192, 359)","(1202, 358)","(1211, 364)","(1202, 366)","(1193, 367)","(1247, 361)","(1256, 355)","(1265, 355)","(1273, 359)","(1266, 362)","(1256, 362)","(1205, 429)","(1214, 422)","(1223, 418)","(1230, 420)","(1236, 418)","(1247, 420)","(1258, 426)","(1248, 432)","(1239, 434)","(1232, 436)","(1224, 436)","(1215, 434)","(1209, 429)","(1223, 425)","(1230, 425)","(1237, 424)","(1253, 426)","(1238, 426)","(1231, 427)","(1224, 427)",0.26,0.89,50.0,0.37,-0.06,0.38,0.02,-7.0,0.11,0.26,23.5,41.5,86.0,15.75,25.4,68.95,17.05,29.82,63.82
