milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
24900,7536640,92,-56,-1,-1,0,"(970, 413)","(972, 455)","(976, 498)","(983, 539)","(998, 577)","(1026, 605)","(1064, 624)","(1108, 635)","(1153, 638)","(1193, 631)","(1223, 611)","(1246, 582)","(1259, 548)","(1265, 511)","(1265, 475)","(1263, 439)","(1258, 403)","(1007, 368)","(1025, 343)","(1056, 334)","(1088, 336)","(1118, 348)","(1170, 348)","(1194, 336)","(1221, 333)","(1245, 340)","(1257, 363)","(1147, 381)","(1151, 399)","(1156, 417)","(1160, 436)","(1122, 470)","(1139, 472)","(1156, 474)","(1170, 472)","(1183, 469)","(1043, 393)","(1061, 379)","(1083, 378)","(1100, 393)","(1082, 398)","(1060, 399)","(1178, 393)","(1197, 378)","(1217, 378)","(1229, 391)","(1217, 397)","(1198, 397)","(1089, 538)","(1115, 519)","(1141, 508)","(1157, 511)","(1172, 507)","(1192, 516)","(1209, 534)","(1192, 548)","(1174, 552)","(1158, 554)","(1140, 554)","(1116, 550)","(1101, 535)","(1141, 526)","(1157, 526)","(1172, 525)","(1199, 532)","(1172, 530)","(1157, 532)","(1141, 532)",0.37,0.71,75.0,0.37,-0.0,0.41,0.02,-19.0,0.12,0.21,59.6,70.1,107.0,52.8,54.75,121.95,39.58,47.41,73.82
24933,-1310720,92,-56,-1,-1,0,"(966, 411)","(968, 454)","(974, 497)","(981, 538)","(997, 575)","(1026, 602)","(1065, 620)","(1108, 630)","(1152, 633)","(1191, 626)","(1221, 607)","(1244, 580)","(1257, 547)","(1263, 512)","(1265, 476)","(1266, 439)","(1262, 404)","(1007, 364)","(1027, 340)","(1057, 331)","(1088, 333)","(1117, 345)","(1168, 346)","(1192, 335)","(1218, 333)","(1242, 341)","(1255, 363)","(1145, 377)","(1150, 395)","(1154, 413)","(1158, 433)","(1120, 467)","(1137, 468)","(1154, 470)","(1167, 469)","(1180, 466)","(1043, 387)","(1061, 373)","(1082, 373)","(1099, 388)","(1081, 392)","(1060, 392)","(1177, 389)","(1195, 375)","(1214, 375)","(1227, 389)","(1215, 393)","(1196, 393)","(1088, 532)","(1114, 515)","(1139, 504)","(1155, 508)","(1170, 503)","(1190, 512)","(1206, 530)","(1190, 543)","(1171, 548)","(1155, 549)","(1138, 548)","(1114, 544)","(1099, 531)","(1139, 522)","(1155, 523)","(1170, 521)","(1198, 529)","(1170, 525)","(1155, 526)","(1139, 525)",0.36,0.72,75.0,0.35,0.01,0.39,0.01,-18.5,0.11,0.21,52.6,62.2,98.4,51.65,54.05,124.5,39.64,46.58,70.29
24966,-983040,92,-56,-1,-1,0,"(965, 408)","(968, 449)","(973, 492)","(980, 533)","(994, 570)","(1022, 597)","(1060, 615)","(1103, 627)","(1148, 631)","(1188, 625)","(1219, 606)","(1243, 578)","(1257, 546)","(1263, 509)","(1265, 473)","(1265, 436)","(1262, 401)","(1006, 363)","(1025, 339)","(1055, 330)","(1087, 331)","(1116, 342)","(1166, 343)","(1190, 332)","(1217, 330)","(1242, 338)","(1255, 362)","(1144, 375)","(1147, 393)","(1152, 410)","(1156, 429)","(1119, 464)","(1135, 465)","(1152, 467)","(1165, 465)","(1179, 462)","(1042, 385)","(1059, 372)","(1081, 371)","(1098, 387)","(1080, 391)","(1058, 391)","(1175, 387)","(1194, 372)","(1214, 372)","(1227, 386)","(1214, 392)","(1195, 391)","(1087, 530)","(1113, 511)","(1137, 501)","(1153, 504)","(1168, 500)","(1188, 509)","(1204, 527)","(1188, 539)","(1169, 544)","(1153, 545)","(1136, 545)","(1113, 541)","(1098, 528)","(1137, 519)","(1153, 519)","(1168, 518)","(1195, 525)","(1168, 521)","(1153, 522)","(1137, 522)",0.37,0.72,75.0,0.36,0.01,0.39,0.01,-19.5,0.11,0.21,58.7,67.9,103.9,52.5,54.65,124.75,43.82,50.23,73.76
25000,-262144,92,-56,-1,-1,0,"(963, 409)","(966, 451)","(972, 493)","(978, 534)","(993, 571)","(1020, 597)","(1058, 615)","(1102, 625)","(1146, 628)","(1186, 622)","(1217, 604)","(1239, 577)","(1254, 545)","(1259, 509)","(1262, 473)","(1263, 436)","(1259, 401)","(1001, 363)","(1021, 339)","(1052, 329)","(1083, 330)","(1113, 342)","(1161, 342)","(1186, 331)","(1214, 330)","(1239, 338)","(1253, 361)","(1140, 374)","(1144, 392)","(1149, 410)","(1153, 429)","(1115, 464)","(1132, 465)","(1149, 467)","(1163, 465)","(1176, 462)","(1038, 385)","(1055, 372)","(1077, 371)","(1095, 387)","(1076, 391)","(1054, 391)","(1171, 388)","(1190, 373)","(1210, 373)","(1223, 386)","(1211, 392)","(1191, 391)","(1084, 528)","(1109, 510)","(1134, 499)","(1150, 503)","(1165, 498)","(1185, 507)","(1202, 525)","(1185, 539)","(1167, 544)","(1151, 545)","(1133, 545)","(1109, 540)","(1094, 527)","(1134, 517)","(1150, 517)","(1166, 515)","(1193, 524)","(1166, 522)","(1150, 523)","(1133, 522)",0.35,0.73,75.0,0.36,0.0,0.39,0.02,-19.0,0.12,0.21,67.6,75.8,113.1,49.35,51.25,118.95,43.47,50.35,75.05
25033,1179648,92,-56,-1,-1,0,"(960, 412)","(964, 454)","(969, 495)","(976, 536)","(990, 572)","(1017, 598)","(1055, 615)","(1097, 626)","(1142, 629)","(1183, 623)","(1213, 605)","(1236, 578)","(1250, 546)","(1256, 509)","(1258, 473)","(1259, 435)","(1256, 400)","(998, 365)","(1017, 341)","(1047, 331)","(1078, 332)","(1107, 343)","(1156, 343)","(1181, 332)","(1208, 330)","(1233, 338)","(1247, 361)","(1135, 375)","(1139, 392)","(1144, 410)","(1148, 429)","(1111, 463)","(1128, 465)","(1144, 467)","(1158, 465)","(1171, 462)","(1034, 387)","(1051, 373)","(1072, 372)","(1090, 388)","(1071, 393)","(1050, 393)","(1167, 388)","(1185, 373)","(1205, 373)","(1218, 387)","(1206, 393)","(1186, 392)","(1081, 529)","(1106, 510)","(1130, 499)","(1146, 502)","(1160, 498)","(1180, 507)","(1196, 525)","(1180, 539)","(1162, 544)","(1146, 546)","(1129, 545)","(1106, 541)","(1092, 527)","(1130, 517)","(1146, 517)","(1161, 516)","(1187, 524)","(1161, 522)","(1146, 523)","(1130, 522)",0.38,0.72,76.0,0.36,-0.0,0.38,0.02,-20.0,0.12,0.21,65.9,74.1,111.0,51.45,54.45,120.65,45.17,51.7,76.64
25066,2359296,92,-56,-1,-1,0,"(951, 421)","(953, 462)","(958, 503)","(965, 543)","(981, 580)","(1009, 606)","(1047, 624)","(1091, 633)","(1136, 635)","(1176, 627)","(1206, 608)","(1228, 580)","(1240, 547)","(1244, 511)","(1244, 476)","(1242, 441)","(1235, 407)","(989, 373)","(1006, 349)","(1035, 338)","(1066, 338)","(1095, 349)","(1146, 349)","(1169, 337)","(1195, 335)","(1218, 343)","(1230, 365)","(1125, 383)","(1129, 399)","(1133, 415)","(1138, 432)","(1101, 469)","(1118, 470)","(1134, 472)","(1148, 470)","(1161, 467)","(1025, 396)","(1042, 383)","(1062, 381)","(1079, 395)","(1062, 401)","(1041, 401)","(1155, 394)","(1173, 380)","(1192, 380)","(1205, 393)","(1193, 399)","(1174, 398)","(1071, 535)","(1096, 516)","(1120, 505)","(1136, 508)","(1150, 504)","(1171, 512)","(1189, 530)","(1173, 544)","(1154, 549)","(1139, 551)","(1122, 550)","(1098, 547)","(1082, 533)","(1121, 523)","(1137, 523)","(1151, 521)","(1179, 528)","(1152, 529)","(1138, 530)","(1122, 531)",0.37,0.74,77.0,0.36,-0.01,0.41,0.02,-18.5,0.12,0.19,60.9,71.6,109.6,54.3,55.35,124.8,39.88,47.58,74.0
25100,-327680,92,-56,-1,-1,0,"(942, 440)","(947, 480)","(955, 520)","(965, 559)","(982, 593)","(1009, 617)","(1046, 632)","(1089, 640)","(1133, 641)","(1172, 635)","(1202, 617)","(1225, 592)","(1238, 561)","(1243, 526)","(1244, 490)","(1243, 454)","(1239, 419)","(983, 386)","(1001, 360)","(1030, 347)","(1061, 345)","(1091, 354)","(1139, 354)","(1163, 344)","(1190, 342)","(1214, 351)","(1227, 376)","(1118, 387)","(1123, 404)","(1127, 420)","(1132, 437)","(1097, 475)","(1114, 476)","(1130, 477)","(1144, 475)","(1157, 472)","(1020, 405)","(1037, 391)","(1057, 389)","(1075, 404)","(1058, 408)","(1037, 409)","(1150, 401)","(1168, 386)","(1188, 386)","(1201, 399)","(1188, 404)","(1169, 404)","(1067, 541)","(1092, 521)","(1116, 510)","(1133, 513)","(1147, 508)","(1168, 517)","(1186, 536)","(1169, 550)","(1151, 555)","(1135, 556)","(1118, 556)","(1094, 552)","(1078, 540)","(1117, 528)","(1133, 528)","(1148, 526)","(1177, 535)","(1149, 532)","(1134, 534)","(1117, 533)",0.35,0.74,77.0,0.35,-0.02,0.4,0.02,-17.5,0.13,0.19,58.1,66.6,105.7,54.25,56.8,122.95,41.82,46.88,71.88
25133,-720896,92,-56,-1,-1,0,"(938, 439)","(943, 480)","(949, 522)","(957, 561)","(972, 597)","(1000, 622)","(1037, 639)","(1079, 650)","(1124, 652)","(1164, 646)","(1195, 627)","(1218, 600)","(1233, 569)","(1239, 533)","(1240, 496)","(1240, 459)","(1236, 424)","(975, 391)","(993, 365)","(1023, 353)","(1054, 353)","(1084, 362)","(1134, 363)","(1159, 352)","(1186, 350)","(1211, 359)","(1224, 383)","(1113, 395)","(1117, 412)","(1122, 428)","(1127, 446)","(1091, 484)","(1108, 484)","(1124, 486)","(1138, 484)","(1151, 481)","(1013, 411)","(1029, 397)","(1050, 395)","(1068, 410)","(1050, 414)","(1029, 415)","(1146, 409)","(1164, 394)","(1183, 394)","(1197, 407)","(1184, 412)","(1165, 412)","(1061, 550)","(1086, 530)","(1110, 519)","(1127, 521)","(1142, 517)","(1162, 526)","(1180, 545)","(1163, 558)","(1144, 563)","(1128, 565)","(1110, 565)","(1086, 561)","(1072, 549)","(1110, 537)","(1127, 537)","(1142, 535)","(1171, 544)","(1142, 541)","(1127, 543)","(1110, 542)",0.35,0.73,78.0,0.35,-0.02,0.39,0.02,-17.5,0.12,0.19,61.4,72.0,108.2,55.9,59.45,126.3,42.82,48.82,73.47
25166,-720896,92,-56,-1,-1,0,"(935, 447)","(939, 488)","(945, 530)","(952, 570)","(967, 606)","(994, 631)","(1032, 649)","(1074, 658)","(1119, 660)","(1159, 654)","(1190, 635)","(1214, 609)","(1228, 577)","(1233, 541)","(1235, 504)","(1234, 467)","(1230, 432)","(968, 400)","(987, 375)","(1017, 363)","(1048, 364)","(1078, 374)","(1128, 374)","(1153, 362)","(1181, 360)","(1207, 368)","(1221, 392)","(1106, 406)","(1110, 423)","(1115, 440)","(1120, 458)","(1084, 495)","(1100, 496)","(1117, 497)","(1130, 495)","(1144, 492)","(1005, 421)","(1022, 408)","(1044, 406)","(1062, 421)","(1043, 426)","(1022, 426)","(1139, 419)","(1158, 405)","(1178, 404)","(1192, 417)","(1179, 423)","(1159, 423)","(1053, 561)","(1078, 542)","(1103, 530)","(1119, 533)","(1134, 528)","(1155, 537)","(1173, 555)","(1156, 569)","(1137, 575)","(1121, 576)","(1103, 577)","(1079, 573)","(1064, 559)","(1103, 548)","(1119, 548)","(1134, 546)","(1164, 553)","(1135, 553)","(1120, 555)","(1103, 554)",0.34,0.73,78.0,0.37,-0.02,0.4,0.02,-18.0,0.12,0.2,62.3,71.6,107.9,55.2,58.55,124.05,42.52,50.05,75.0
25200,-720896,92,-56,-1,-1,0,"(932, 454)","(936, 495)","(941, 535)","(946, 575)","(959, 612)","(984, 639)","(1020, 658)","(1063, 669)","(1108, 672)","(1150, 666)","(1183, 647)","(1208, 620)","(1223, 587)","(1228, 549)","(1229, 512)","(1228, 475)","(1224, 439)","(961, 411)","(978, 385)","(1008, 373)","(1039, 374)","(1069, 384)","(1118, 383)","(1144, 372)","(1173, 370)","(1199, 379)","(1214, 403)","(1096, 415)","(1100, 432)","(1105, 449)","(1109, 467)","(1074, 504)","(1090, 505)","(1106, 506)","(1120, 504)","(1134, 501)","(998, 431)","(1014, 417)","(1035, 415)","(1053, 430)","(1035, 435)","(1014, 436)","(1131, 428)","(1150, 414)","(1170, 414)","(1183, 427)","(1170, 433)","(1150, 432)","(1044, 571)","(1068, 551)","(1092, 540)","(1109, 543)","(1123, 538)","(1144, 547)","(1163, 565)","(1145, 578)","(1126, 583)","(1110, 584)","(1093, 584)","(1069, 581)","(1055, 569)","(1093, 558)","(1109, 558)","(1124, 556)","(1154, 563)","(1124, 560)","(1109, 562)","(1093, 562)",0.35,0.74,78.0,0.36,-0.01,0.4,0.01,-18.5,0.13,0.2,65.7,74.4,111.2,53.95,55.95,126.1,46.41,55.88,80.94
25233,-851968,92,-56,-1,-1,0,"(916, 472)","(920, 512)","(926, 553)","(934, 592)","(949, 628)","(976, 654)","(1013, 671)","(1054, 682)","(1098, 683)","(1139, 677)","(1170, 659)","(1194, 633)","(1208, 602)","(1214, 566)","(1215, 529)","(1215, 492)","(1211, 457)","(949, 423)","(967, 398)","(996, 386)","(1027, 386)","(1056, 396)","(1107, 395)","(1132, 384)","(1160, 382)","(1186, 391)","(1200, 415)","(1084, 427)","(1088, 444)","(1092, 461)","(1097, 479)","(1062, 516)","(1079, 517)","(1095, 518)","(1109, 516)","(1122, 514)","(986, 442)","(1002, 429)","(1023, 427)","(1041, 442)","(1023, 446)","(1002, 447)","(1119, 440)","(1138, 425)","(1157, 425)","(1171, 438)","(1158, 443)","(1139, 443)","(1032, 582)","(1056, 563)","(1080, 552)","(1097, 555)","(1112, 550)","(1133, 559)","(1153, 576)","(1135, 590)","(1116, 595)","(1099, 597)","(1082, 597)","(1058, 594)","(1043, 581)","(1081, 570)","(1097, 570)","(1113, 568)","(1143, 575)","(1113, 573)","(1098, 575)","(1081, 575)",0.34,0.76,79.0,0.36,-0.01,0.41,0.02,-17.5,0.12,0.2,59.0,68.8,105.1,55.5,57.3,126.75,43.58,50.76,75.17
25266,-786432,92,-56,-1,-1,0,"(906, 481)","(910, 521)","(916, 561)","(923, 600)","(937, 637)","(963, 664)","(1000, 684)","(1042, 694)","(1086, 695)","(1127, 687)","(1159, 668)","(1183, 640)","(1197, 607)","(1202, 570)","(1202, 533)","(1201, 496)","(1196, 461)","(935, 437)","(952, 411)","(981, 399)","(1012, 399)","(1041, 408)","(1091, 407)","(1116, 395)","(1143, 392)","(1169, 399)","(1183, 422)","(1070, 438)","(1074, 455)","(1078, 472)","(1082, 490)","(1048, 528)","(1065, 529)","(1081, 530)","(1095, 527)","(1108, 523)","(972, 456)","(987, 443)","(1007, 440)","(1026, 453)","(1008, 458)","(988, 460)","(1103, 449)","(1121, 435)","(1140, 435)","(1155, 446)","(1141, 452)","(1122, 451)","(1020, 594)","(1044, 576)","(1067, 565)","(1084, 567)","(1098, 562)","(1119, 569)","(1139, 586)","(1121, 600)","(1102, 606)","(1086, 608)","(1069, 609)","(1045, 606)","(1031, 592)","(1068, 581)","(1084, 581)","(1099, 579)","(1130, 585)","(1100, 584)","(1085, 587)","(1068, 587)",0.31,0.75,79.0,0.36,-0.05,0.41,0.02,-16.0,0.13,0.2,60.3,69.8,110.3,53.4,54.8,125.85,42.29,49.23,75.7
25300,-589824,93,-56,-1,-1,0,"(891, 495)","(894, 534)","(900, 573)","(907, 612)","(921, 647)","(947, 674)","(983, 693)","(1024, 705)","(1068, 707)","(1109, 700)","(1141, 680)","(1165, 654)","(1181, 622)","(1187, 586)","(1188, 550)","(1189, 513)","(1186, 478)","(921, 447)","(938, 422)","(967, 410)","(998, 408)","(1027, 418)","(1077, 416)","(1102, 405)","(1130, 404)","(1156, 412)","(1170, 436)","(1055, 448)","(1058, 465)","(1061, 482)","(1064, 500)","(1031, 538)","(1047, 538)","(1063, 540)","(1077, 537)","(1091, 535)","(956, 466)","(972, 453)","(992, 451)","(1011, 464)","(993, 469)","(972, 471)","(1089, 462)","(1107, 447)","(1127, 447)","(1142, 459)","(1128, 465)","(1108, 465)","(1001, 605)","(1025, 585)","(1049, 573)","(1065, 576)","(1080, 571)","(1102, 580)","(1123, 597)","(1104, 612)","(1084, 618)","(1068, 620)","(1051, 620)","(1027, 617)","(1012, 603)","(1049, 592)","(1065, 591)","(1081, 589)","(1113, 597)","(1082, 594)","(1067, 597)","(1051, 597)",0.33,0.76,78.0,0.36,-0.02,0.41,0.02,-17.0,0.12,0.2,61.8,71.8,110.5,51.9,53.6,122.9,41.76,48.11,77.23
25333,-851968,93,-56,-1,-1,0,"(879, 500)","(882, 539)","(888, 578)","(894, 617)","(907, 653)","(932, 681)","(966, 702)","(1007, 714)","(1051, 716)","(1092, 708)","(1125, 688)","(1151, 661)","(1167, 629)","(1173, 593)","(1174, 556)","(1175, 519)","(1172, 484)","(904, 459)","(920, 432)","(949, 419)","(980, 419)","(1011, 428)","(1060, 426)","(1086, 415)","(1115, 412)","(1142, 421)","(1157, 445)","(1037, 457)","(1040, 475)","(1043, 492)","(1046, 511)","(1014, 548)","(1030, 548)","(1045, 550)","(1060, 547)","(1074, 545)","(940, 476)","(954, 462)","(975, 460)","(995, 473)","(976, 478)","(955, 481)","(1073, 469)","(1090, 454)","(1111, 455)","(1127, 466)","(1112, 472)","(1091, 472)","(985, 614)","(1008, 595)","(1031, 583)","(1048, 586)","(1063, 581)","(1085, 589)","(1106, 606)","(1087, 621)","(1067, 628)","(1051, 630)","(1033, 630)","(1009, 626)","(996, 612)","(1032, 601)","(1049, 601)","(1064, 599)","(1097, 605)","(1065, 604)","(1049, 607)","(1033, 607)",0.32,0.78,78.0,0.37,-0.04,0.41,0.02,-17.0,0.12,0.2,63.4,72.8,111.4,48.05,50.3,121.1,39.0,45.88,77.35
25366,-1507328,93,-56,-1,-1,0,"(867, 500)","(867, 539)","(871, 577)","(875, 616)","(887, 653)","(911, 683)","(945, 706)","(985, 720)","(1030, 722)","(1072, 715)","(1107, 694)","(1133, 667)","(1149, 633)","(1154, 596)","(1155, 559)","(1154, 523)","(1150, 487)","(888, 460)","(904, 435)","(931, 424)","(961, 425)","(990, 434)","(1043, 432)","(1069, 419)","(1097, 416)","(1123, 424)","(1137, 446)","(1019, 465)","(1021, 482)","(1023, 499)","(1025, 517)","(994, 554)","(1010, 554)","(1025, 556)","(1039, 553)","(1053, 551)","(921, 482)","(936, 468)","(957, 466)","(976, 478)","(958, 485)","(937, 487)","(1054, 475)","(1073, 460)","(1093, 460)","(1109, 472)","(1095, 479)","(1074, 479)","(966, 621)","(987, 602)","(1011, 591)","(1027, 594)","(1042, 589)","(1065, 596)","(1086, 613)","(1067, 629)","(1047, 635)","(1030, 637)","(1013, 637)","(989, 634)","(977, 619)","(1012, 609)","(1028, 609)","(1043, 607)","(1076, 612)","(1044, 613)","(1029, 615)","(1013, 615)",0.34,0.81,78.0,0.38,-0.04,0.42,0.02,-18.0,0.12,0.2,67.9,77.3,119.6,52.85,53.9,124.3,38.17,46.58,79.11
25400,7405568,93,-56,-1,-1,0,"(851, 504)","(851, 543)","(854, 581)","(858, 619)","(870, 657)","(893, 687)","(926, 710)","(966, 724)","(1010, 726)","(1052, 719)","(1087, 699)","(1113, 672)","(1130, 638)","(1137, 600)","(1138, 563)","(1137, 526)","(1134, 490)","(870, 464)","(884, 440)","(911, 428)","(942, 428)","(970, 438)","(1025, 434)","(1051, 422)","(1080, 419)","(1106, 428)","(1120, 451)","(1000, 469)","(1001, 487)","(1003, 504)","(1005, 523)","(974, 559)","(990, 560)","(1005, 562)","(1020, 559)","(1034, 556)","(903, 488)","(918, 474)","(939, 472)","(959, 484)","(940, 491)","(919, 493)","(1037, 479)","(1055, 465)","(1076, 465)","(1091, 477)","(1077, 484)","(1057, 484)","(946, 625)","(967, 607)","(991, 596)","(1006, 598)","(1021, 594)","(1044, 601)","(1066, 617)","(1047, 633)","(1027, 639)","(1010, 642)","(994, 642)","(970, 639)","(956, 623)","(992, 613)","(1007, 613)","(1022, 611)","(1056, 616)","(1024, 618)","(1009, 621)","(993, 621)",0.35,0.82,78.0,0.38,-0.03,0.42,0.02,-18.0,0.12,0.21,69.8,79.7,122.0,49.05,51.5,119.8,37.64,45.64,78.88
25433,-917504,93,-56,-1,-1,0,"(836, 508)","(835, 546)","(838, 584)","(843, 621)","(855, 658)","(878, 687)","(910, 711)","(948, 725)","(990, 728)","(1031, 721)","(1066, 702)","(1093, 675)","(1111, 642)","(1118, 604)","(1120, 566)","(1120, 529)","(1116, 492)","(854, 464)","(868, 441)","(893, 430)","(922, 429)","(950, 439)","(1003, 436)","(1029, 424)","(1058, 421)","(1085, 429)","(1099, 452)","(979, 470)","(980, 488)","(981, 505)","(981, 525)","(953, 560)","(969, 561)","(984, 563)","(998, 560)","(1013, 557)","(886, 488)","(901, 475)","(921, 472)","(939, 483)","(922, 489)","(902, 491)","(1017, 480)","(1036, 467)","(1056, 467)","(1071, 477)","(1057, 484)","(1037, 483)","(928, 625)","(947, 607)","(970, 596)","(985, 599)","(1000, 595)","(1024, 602)","(1047, 617)","(1028, 634)","(1007, 641)","(990, 643)","(974, 643)","(951, 640)","(938, 623)","(971, 614)","(986, 614)","(1002, 612)","(1037, 617)","(1004, 620)","(989, 623)","(973, 623)",0.3,0.87,79.0,0.38,-0.04,0.42,0.02,-15.5,0.12,0.21,70.4,81.2,123.9,50.4,52.6,119.85,35.58,44.0,79.29
25466,-917504,93,-56,-1,-1,0,"(820, 506)","(819, 543)","(821, 580)","(824, 618)","(834, 655)","(856, 685)","(887, 708)","(926, 721)","(969, 724)","(1011, 718)","(1047, 700)","(1076, 674)","(1094, 642)","(1102, 605)","(1104, 567)","(1104, 529)","(1101, 491)","(835, 465)","(848, 440)","(874, 429)","(903, 429)","(931, 440)","(983, 436)","(1010, 424)","(1039, 420)","(1067, 428)","(1082, 451)","(959, 470)","(959, 487)","(960, 504)","(961, 522)","(932, 558)","(948, 559)","(963, 561)","(978, 558)","(993, 555)","(866, 488)","(881, 475)","(901, 472)","(920, 484)","(902, 490)","(881, 493)","(997, 480)","(1016, 465)","(1037, 465)","(1053, 477)","(1038, 484)","(1017, 483)","(906, 624)","(926, 605)","(949, 594)","(964, 597)","(979, 592)","(1003, 600)","(1026, 615)","(1006, 630)","(984, 637)","(968, 639)","(952, 639)","(929, 636)","(917, 622)","(950, 613)","(965, 612)","(980, 610)","(1016, 614)","(982, 615)","(967, 617)","(951, 618)",0.33,0.84,79.0,0.39,-0.05,0.42,0.02,-17.0,0.12,0.2,69.9,80.9,122.8,55.9,58.05,128.35,38.58,46.88,79.29
25500,0,93,-56,-1,-1,0,"(802, 502)","(801, 539)","(804, 575)","(808, 611)","(817, 647)","(837, 677)","(867, 700)","(904, 714)","(947, 717)","(989, 711)","(1025, 695)","(1054, 671)","(1074, 639)","(1081, 601)","(1083, 563)","(1083, 525)","(1081, 488)","(816, 463)","(829, 438)","(855, 427)","(884, 426)","(912, 435)","(963, 432)","(990, 420)","(1019, 418)","(1047, 426)","(1062, 450)","(939, 464)","(939, 481)","(939, 498)","(939, 516)","(911, 551)","(927, 553)","(942, 554)","(957, 552)","(971, 549)","(848, 482)","(863, 469)","(883, 466)","(902, 478)","(884, 484)","(864, 486)","(978, 474)","(997, 460)","(1017, 460)","(1033, 472)","(1018, 479)","(998, 478)","(885, 618)","(905, 599)","(927, 589)","(942, 591)","(957, 586)","(981, 593)","(1004, 608)","(984, 623)","(963, 629)","(947, 631)","(931, 632)","(908, 630)","(896, 615)","(928, 606)","(943, 606)","(959, 603)","(994, 608)","(961, 609)","(945, 611)","(930, 611)",0.33,0.85,78.0,0.39,-0.05,0.42,0.01,-17.0,0.11,0.2,68.3,78.9,119.9,59.2,60.7,130.6,36.88,45.88,78.0
25533,1835008,93,-56,-1,-1,0,"(782, 498)","(782, 533)","(784, 569)","(788, 604)","(798, 639)","(818, 667)","(848, 689)","(885, 702)","(927, 704)","(969, 699)","(1004, 683)","(1033, 660)","(1053, 631)","(1061, 594)","(1063, 557)","(1063, 520)","(1063, 483)","(797, 457)","(810, 432)","(836, 421)","(865, 420)","(893, 429)","(942, 425)","(970, 413)","(999, 410)","(1027, 418)","(1042, 443)","(919, 456)","(918, 472)","(918, 488)","(918, 506)","(891, 542)","(907, 543)","(921, 544)","(936, 541)","(951, 539)","(829, 478)","(843, 464)","(863, 461)","(881, 472)","(864, 479)","(844, 481)","(959, 466)","(977, 452)","(997, 453)","(1012, 464)","(998, 470)","(978, 470)","(867, 608)","(886, 589)","(907, 578)","(922, 580)","(937, 575)","(962, 583)","(986, 598)","(965, 611)","(944, 617)","(928, 620)","(912, 620)","(889, 619)","(877, 606)","(909, 595)","(924, 594)","(939, 592)","(976, 597)","(941, 597)","(926, 599)","(911, 600)",0.33,0.87,78.0,0.37,-0.05,0.42,0.02,-16.5,0.11,0.2,70.2,79.5,120.1,58.5,60.55,129.8,33.7,42.29,75.82
25566,2162688,93,-56,-1,-1,0,"(778, 480)","(775, 515)","(776, 551)","(779, 587)","(789, 622)","(807, 651)","(835, 673)","(868, 686)","(907, 689)","(947, 685)","(983, 670)","(1014, 649)","(1035, 621)","(1046, 586)","(1050, 549)","(1052, 513)","(1049, 476)","(792, 430)","(801, 404)","(824, 390)","(851, 390)","(875, 402)","(929, 404)","(954, 393)","(984, 393)","(1010, 407)","(1023, 432)","(902, 443)","(901, 460)","(899, 476)","(898, 494)","(873, 530)","(887, 532)","(902, 533)","(916, 531)","(932, 528)","(819, 458)","(832, 445)","(851, 444)","(869, 456)","(851, 460)","(832, 462)","(941, 455)","(960, 443)","(979, 444)","(994, 456)","(979, 460)","(959, 459)","(850, 592)","(869, 574)","(890, 563)","(904, 566)","(918, 562)","(942, 569)","(965, 585)","(945, 600)","(923, 606)","(908, 608)","(892, 607)","(872, 604)","(859, 590)","(891, 581)","(905, 581)","(920, 579)","(955, 583)","(922, 586)","(907, 587)","(892, 587)",0.3,0.88,78.0,0.38,-0.01,0.42,0.02,-16.0,0.11,0.2,76.2,91.3,138.2,55.15,57.45,125.45,32.94,41.58,77.17
