milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
41800,-327680,73,-56,-1,-1,0,"(1206, 330)","(1205, 349)","(1205, 368)","(1207, 387)","(1213, 404)","(1222, 420)","(1235, 434)","(1250, 446)","(1268, 450)","(1286, 448)","(1302, 438)","(1317, 425)","(1329, 411)","(1338, 394)","(1342, 375)","(1346, 356)","(1348, 337)","(1217, 318)","(1227, 313)","(1239, 313)","(1251, 316)","(1262, 322)","(1289, 323)","(1301, 317)","(1313, 314)","(1326, 315)","(1336, 322)","(1276, 336)","(1274, 350)","(1273, 363)","(1271, 377)","(1257, 382)","(1264, 385)","(1271, 389)","(1280, 386)","(1287, 384)","(1232, 335)","(1240, 331)","(1250, 332)","(1257, 338)","(1249, 339)","(1239, 339)","(1294, 339)","(1303, 334)","(1313, 333)","(1321, 337)","(1314, 341)","(1304, 341)","(1243, 402)","(1253, 399)","(1263, 398)","(1270, 401)","(1278, 399)","(1288, 401)","(1300, 405)","(1289, 417)","(1278, 422)","(1270, 422)","(1262, 421)","(1252, 415)","(1247, 403)","(1263, 404)","(1270, 406)","(1278, 405)","(1295, 406)","(1278, 411)","(1270, 412)","(1263, 410)",0.27,0.91,68.0,0.36,0.03,0.4,0.03,-7.5,0.07,0.35,35.8,39.9,61.0,31.6,31.3,61.75,24.41,28.29,42.58
41833,2555904,73,-56,-1,-1,0,"(1209, 327)","(1208, 345)","(1208, 364)","(1211, 382)","(1216, 399)","(1226, 415)","(1238, 429)","(1252, 442)","(1270, 446)","(1288, 444)","(1305, 434)","(1321, 422)","(1333, 408)","(1342, 391)","(1348, 372)","(1351, 352)","(1353, 333)","(1219, 315)","(1228, 310)","(1240, 310)","(1252, 313)","(1262, 319)","(1290, 319)","(1301, 313)","(1314, 311)","(1327, 312)","(1338, 318)","(1275, 333)","(1274, 346)","(1273, 360)","(1271, 373)","(1257, 378)","(1264, 382)","(1271, 385)","(1280, 383)","(1287, 380)","(1232, 331)","(1241, 328)","(1250, 328)","(1258, 335)","(1249, 336)","(1239, 335)","(1295, 335)","(1304, 330)","(1314, 330)","(1322, 333)","(1314, 337)","(1305, 337)","(1244, 399)","(1254, 396)","(1264, 394)","(1271, 397)","(1278, 395)","(1289, 397)","(1301, 401)","(1289, 413)","(1278, 418)","(1270, 419)","(1262, 417)","(1253, 411)","(1248, 400)","(1264, 401)","(1271, 402)","(1278, 401)","(1296, 402)","(1278, 407)","(1270, 408)","(1263, 406)",0.25,0.92,68.0,0.37,0.03,0.39,0.04,-7.5,0.08,0.35,36.1,40.1,59.8,30.55,30.1,61.3,23.05,28.0,41.29
41866,-851968,74,-56,-1,-1,0,"(1210, 325)","(1209, 344)","(1209, 363)","(1211, 381)","(1216, 399)","(1225, 416)","(1238, 430)","(1253, 442)","(1272, 447)","(1291, 444)","(1310, 435)","(1327, 424)","(1341, 409)","(1350, 392)","(1354, 372)","(1357, 351)","(1359, 330)","(1220, 315)","(1228, 309)","(1240, 308)","(1252, 311)","(1263, 316)","(1292, 316)","(1304, 310)","(1318, 308)","(1331, 310)","(1342, 316)","(1277, 331)","(1275, 344)","(1274, 357)","(1272, 370)","(1258, 376)","(1265, 380)","(1273, 382)","(1281, 380)","(1289, 377)","(1234, 330)","(1242, 327)","(1251, 327)","(1260, 333)","(1251, 335)","(1241, 334)","(1297, 333)","(1306, 328)","(1316, 328)","(1325, 331)","(1317, 335)","(1307, 335)","(1245, 396)","(1255, 393)","(1265, 392)","(1272, 394)","(1279, 393)","(1291, 395)","(1303, 399)","(1291, 410)","(1279, 414)","(1271, 415)","(1264, 413)","(1254, 408)","(1250, 397)","(1265, 398)","(1272, 399)","(1279, 399)","(1298, 399)","(1279, 405)","(1272, 405)","(1264, 404)",0.25,0.95,68.0,0.36,0.01,0.38,0.03,-7.5,0.08,0.33,34.7,39.1,57.0,28.7,28.4,59.85,23.35,28.17,40.23
41900,-327680,74,-56,-1,-1,0,"(1210, 324)","(1209, 343)","(1210, 362)","(1211, 381)","(1216, 400)","(1224, 418)","(1236, 433)","(1252, 446)","(1271, 450)","(1292, 448)","(1312, 439)","(1329, 426)","(1342, 410)","(1351, 392)","(1356, 372)","(1358, 350)","(1360, 329)","(1219, 314)","(1227, 307)","(1239, 306)","(1252, 308)","(1263, 315)","(1291, 314)","(1305, 308)","(1319, 306)","(1333, 308)","(1343, 316)","(1276, 328)","(1275, 342)","(1274, 355)","(1272, 368)","(1258, 374)","(1265, 378)","(1273, 381)","(1281, 379)","(1290, 375)","(1234, 328)","(1242, 325)","(1251, 326)","(1260, 330)","(1251, 333)","(1241, 332)","(1298, 331)","(1307, 326)","(1317, 326)","(1325, 330)","(1317, 333)","(1307, 333)","(1244, 395)","(1254, 391)","(1265, 391)","(1272, 393)","(1280, 392)","(1292, 393)","(1304, 397)","(1291, 409)","(1280, 413)","(1271, 414)","(1263, 413)","(1253, 407)","(1249, 396)","(1265, 396)","(1272, 397)","(1280, 397)","(1299, 398)","(1280, 404)","(1272, 405)","(1264, 404)",0.25,0.92,68.0,0.35,0.03,0.4,0.04,-7.5,0.09,0.32,39.1,43.1,63.2,29.45,29.6,59.8,25.94,30.88,42.82
41933,-589824,74,-56,-1,-1,0,"(1210, 323)","(1210, 343)","(1210, 362)","(1212, 381)","(1217, 399)","(1226, 416)","(1239, 431)","(1254, 443)","(1273, 447)","(1294, 445)","(1313, 436)","(1330, 424)","(1344, 408)","(1353, 390)","(1357, 370)","(1360, 350)","(1362, 329)","(1220, 313)","(1228, 306)","(1240, 305)","(1253, 307)","(1264, 313)","(1293, 313)","(1306, 307)","(1320, 305)","(1334, 307)","(1344, 314)","(1278, 328)","(1276, 341)","(1275, 354)","(1274, 367)","(1259, 373)","(1266, 377)","(1274, 380)","(1283, 378)","(1291, 374)","(1235, 328)","(1243, 325)","(1252, 325)","(1260, 330)","(1251, 332)","(1242, 332)","(1299, 330)","(1308, 326)","(1318, 326)","(1326, 329)","(1318, 333)","(1308, 333)","(1246, 394)","(1256, 390)","(1266, 390)","(1274, 392)","(1281, 390)","(1293, 392)","(1305, 396)","(1293, 408)","(1281, 412)","(1273, 412)","(1265, 411)","(1255, 406)","(1251, 395)","(1266, 395)","(1274, 397)","(1281, 396)","(1300, 397)","(1281, 403)","(1273, 403)","(1265, 402)",0.25,0.94,68.0,0.34,0.0,0.38,0.03,-7.0,0.08,0.32,38.7,43.0,62.6,28.8,28.0,59.25,25.29,30.0,42.58
41966,-327680,74,-56,-1,-1,0,"(1210, 326)","(1209, 344)","(1209, 363)","(1211, 382)","(1216, 401)","(1225, 418)","(1238, 432)","(1254, 444)","(1274, 449)","(1294, 446)","(1313, 436)","(1330, 424)","(1343, 408)","(1351, 390)","(1356, 370)","(1358, 350)","(1360, 329)","(1220, 313)","(1228, 306)","(1240, 305)","(1252, 307)","(1264, 313)","(1292, 312)","(1305, 306)","(1319, 304)","(1333, 306)","(1343, 314)","(1277, 327)","(1276, 340)","(1274, 353)","(1273, 366)","(1259, 373)","(1266, 377)","(1274, 379)","(1282, 377)","(1290, 374)","(1235, 328)","(1243, 324)","(1252, 325)","(1260, 329)","(1251, 332)","(1242, 331)","(1298, 330)","(1307, 325)","(1317, 325)","(1325, 328)","(1317, 332)","(1307, 332)","(1245, 393)","(1255, 390)","(1265, 389)","(1273, 391)","(1281, 390)","(1292, 391)","(1305, 395)","(1292, 407)","(1281, 411)","(1272, 412)","(1264, 411)","(1254, 405)","(1249, 394)","(1265, 394)","(1273, 395)","(1281, 395)","(1300, 396)","(1281, 402)","(1273, 403)","(1265, 402)",0.25,0.92,68.0,0.34,0.01,0.4,0.04,-7.5,0.08,0.31,38.9,42.4,61.4,27.75,27.1,58.75,26.58,31.52,43.58
42000,-262144,74,-56,-1,-1,0,"(1210, 320)","(1207, 339)","(1206, 358)","(1207, 376)","(1212, 395)","(1221, 413)","(1233, 428)","(1250, 440)","(1269, 444)","(1288, 441)","(1306, 431)","(1322, 417)","(1334, 401)","(1342, 384)","(1346, 365)","(1348, 345)","(1349, 326)","(1219, 310)","(1227, 303)","(1239, 301)","(1252, 304)","(1264, 310)","(1292, 311)","(1305, 305)","(1318, 303)","(1331, 305)","(1339, 313)","(1277, 328)","(1276, 341)","(1275, 353)","(1274, 366)","(1258, 372)","(1266, 376)","(1274, 379)","(1282, 377)","(1290, 374)","(1233, 327)","(1241, 324)","(1251, 324)","(1259, 329)","(1250, 332)","(1240, 331)","(1297, 330)","(1306, 325)","(1316, 325)","(1324, 329)","(1316, 332)","(1307, 332)","(1245, 393)","(1256, 390)","(1266, 389)","(1273, 391)","(1280, 390)","(1291, 391)","(1303, 395)","(1291, 407)","(1280, 412)","(1272, 413)","(1264, 411)","(1255, 406)","(1250, 394)","(1266, 395)","(1273, 396)","(1280, 396)","(1297, 396)","(1280, 403)","(1273, 404)","(1265, 402)",0.26,0.89,68.0,0.38,0.02,0.41,0.04,-7.5,0.09,0.32,45.6,51.6,72.5,28.9,28.15,59.6,26.29,30.82,44.88
42033,327680,74,-56,-1,-1,0,"(1206, 324)","(1205, 344)","(1205, 363)","(1206, 382)","(1211, 401)","(1220, 418)","(1232, 433)","(1248, 445)","(1268, 449)","(1288, 447)","(1306, 437)","(1323, 424)","(1336, 408)","(1344, 390)","(1349, 370)","(1353, 350)","(1355, 330)","(1217, 313)","(1226, 307)","(1238, 305)","(1251, 307)","(1263, 313)","(1291, 313)","(1304, 307)","(1318, 305)","(1332, 307)","(1342, 315)","(1277, 327)","(1275, 341)","(1274, 354)","(1272, 367)","(1257, 373)","(1264, 377)","(1272, 380)","(1281, 378)","(1288, 375)","(1233, 327)","(1241, 324)","(1251, 324)","(1259, 330)","(1250, 332)","(1240, 331)","(1297, 330)","(1306, 325)","(1316, 325)","(1324, 329)","(1316, 333)","(1306, 333)","(1243, 395)","(1253, 391)","(1264, 390)","(1271, 393)","(1279, 391)","(1290, 393)","(1302, 397)","(1289, 408)","(1278, 413)","(1270, 413)","(1262, 412)","(1252, 407)","(1248, 396)","(1264, 396)","(1271, 397)","(1278, 397)","(1296, 398)","(1278, 404)","(1270, 404)","(1263, 403)",0.29,0.89,68.0,0.35,0.01,0.39,0.04,-8.0,0.07,0.32,37.9,43.3,62.8,29.65,29.35,61.05,25.47,29.88,42.41
42066,917504,74,-56,-1,-1,0,"(1207, 326)","(1206, 345)","(1206, 364)","(1208, 382)","(1213, 400)","(1222, 417)","(1234, 431)","(1250, 443)","(1269, 447)","(1288, 444)","(1306, 435)","(1323, 423)","(1336, 408)","(1344, 390)","(1349, 370)","(1353, 350)","(1355, 330)","(1216, 315)","(1225, 308)","(1237, 307)","(1249, 309)","(1261, 315)","(1290, 315)","(1303, 308)","(1316, 306)","(1330, 308)","(1340, 316)","(1275, 329)","(1273, 343)","(1272, 356)","(1270, 369)","(1256, 375)","(1263, 379)","(1271, 382)","(1279, 380)","(1287, 377)","(1231, 329)","(1240, 326)","(1249, 326)","(1258, 332)","(1249, 334)","(1239, 333)","(1295, 332)","(1305, 327)","(1314, 327)","(1323, 330)","(1315, 334)","(1305, 334)","(1243, 396)","(1253, 393)","(1263, 392)","(1270, 394)","(1277, 393)","(1289, 395)","(1301, 399)","(1289, 410)","(1278, 414)","(1270, 415)","(1262, 413)","(1252, 408)","(1248, 397)","(1263, 397)","(1270, 399)","(1278, 398)","(1296, 399)","(1278, 405)","(1270, 405)","(1263, 404)",0.25,0.95,68.0,0.37,0.0,0.39,0.03,-7.5,0.08,0.33,35.3,39.2,59.8,28.5,28.4,59.0,22.76,27.0,40.58
42100,0,74,-56,-1,-1,0,"(1206, 324)","(1204, 343)","(1204, 362)","(1206, 381)","(1211, 399)","(1220, 416)","(1233, 431)","(1248, 443)","(1267, 447)","(1286, 445)","(1304, 435)","(1321, 424)","(1334, 408)","(1343, 391)","(1348, 371)","(1351, 351)","(1354, 331)","(1216, 314)","(1225, 308)","(1237, 308)","(1249, 310)","(1261, 317)","(1289, 316)","(1302, 310)","(1315, 307)","(1329, 309)","(1339, 316)","(1274, 331)","(1273, 344)","(1271, 357)","(1269, 371)","(1255, 376)","(1262, 380)","(1270, 384)","(1278, 381)","(1286, 378)","(1231, 330)","(1239, 328)","(1248, 328)","(1257, 333)","(1248, 335)","(1238, 334)","(1295, 333)","(1304, 328)","(1314, 328)","(1322, 332)","(1314, 336)","(1304, 336)","(1241, 397)","(1251, 394)","(1261, 393)","(1268, 396)","(1276, 394)","(1287, 396)","(1299, 400)","(1287, 411)","(1276, 416)","(1268, 416)","(1260, 415)","(1251, 410)","(1246, 398)","(1261, 399)","(1269, 400)","(1276, 400)","(1293, 401)","(1276, 406)","(1268, 406)","(1261, 405)",0.29,0.92,68.0,0.35,0.03,0.39,0.04,-7.5,0.08,0.34,36.4,41.0,60.6,27.25,26.85,57.95,26.11,29.82,43.35
42133,-589824,74,-56,-1,-1,0,"(1204, 329)","(1203, 348)","(1203, 367)","(1205, 385)","(1211, 403)","(1221, 418)","(1234, 432)","(1249, 443)","(1267, 447)","(1285, 445)","(1302, 434)","(1317, 422)","(1329, 407)","(1337, 391)","(1341, 372)","(1344, 353)","(1346, 333)","(1214, 315)","(1224, 310)","(1236, 309)","(1247, 312)","(1259, 318)","(1286, 318)","(1298, 312)","(1310, 309)","(1324, 310)","(1334, 317)","(1272, 332)","(1271, 345)","(1269, 359)","(1268, 373)","(1254, 378)","(1261, 382)","(1269, 385)","(1277, 382)","(1285, 380)","(1229, 331)","(1237, 328)","(1246, 329)","(1255, 334)","(1246, 335)","(1236, 335)","(1292, 334)","(1301, 329)","(1310, 329)","(1318, 332)","(1311, 336)","(1301, 336)","(1240, 398)","(1251, 396)","(1261, 394)","(1268, 397)","(1276, 395)","(1287, 397)","(1300, 401)","(1288, 413)","(1277, 418)","(1268, 418)","(1260, 417)","(1250, 411)","(1245, 399)","(1261, 401)","(1269, 402)","(1276, 401)","(1295, 402)","(1276, 407)","(1268, 408)","(1260, 406)",0.26,0.91,68.0,0.36,0.02,0.42,0.03,-7.0,0.09,0.35,35.0,40.5,58.1,29.3,28.85,58.55,24.7,29.41,43.88
42166,-589824,74,-56,-1,-1,0,"(1203, 328)","(1201, 347)","(1202, 366)","(1204, 385)","(1210, 403)","(1220, 419)","(1232, 433)","(1247, 445)","(1265, 450)","(1283, 447)","(1299, 436)","(1314, 424)","(1327, 409)","(1335, 392)","(1340, 373)","(1343, 353)","(1345, 334)","(1213, 316)","(1223, 310)","(1235, 310)","(1246, 313)","(1257, 320)","(1285, 320)","(1296, 314)","(1309, 311)","(1322, 312)","(1332, 318)","(1270, 334)","(1269, 348)","(1268, 361)","(1266, 375)","(1251, 380)","(1259, 384)","(1267, 387)","(1275, 384)","(1283, 382)","(1227, 332)","(1235, 329)","(1244, 330)","(1253, 335)","(1244, 337)","(1234, 336)","(1290, 336)","(1299, 331)","(1309, 330)","(1317, 334)","(1309, 338)","(1300, 338)","(1238, 400)","(1248, 398)","(1259, 396)","(1266, 399)","(1274, 397)","(1285, 399)","(1297, 403)","(1285, 415)","(1274, 421)","(1266, 421)","(1258, 420)","(1248, 414)","(1243, 402)","(1259, 403)","(1266, 404)","(1274, 404)","(1292, 404)","(1274, 410)","(1266, 410)","(1258, 409)",0.27,0.9,68.0,0.37,0.02,0.41,0.04,-7.5,0.09,0.35,35.0,38.9,58.6,30.45,30.5,60.75,25.47,29.94,43.35
42200,-589824,74,-56,-1,-1,0,"(1200, 330)","(1199, 349)","(1200, 368)","(1203, 387)","(1209, 405)","(1219, 421)","(1231, 436)","(1246, 448)","(1264, 452)","(1283, 450)","(1299, 439)","(1314, 426)","(1327, 410)","(1335, 393)","(1339, 373)","(1342, 353)","(1344, 334)","(1210, 317)","(1220, 312)","(1232, 311)","(1244, 315)","(1255, 321)","(1283, 321)","(1294, 315)","(1307, 312)","(1321, 312)","(1331, 319)","(1269, 335)","(1268, 349)","(1266, 363)","(1265, 377)","(1251, 382)","(1258, 386)","(1266, 389)","(1274, 386)","(1282, 383)","(1225, 334)","(1233, 331)","(1243, 332)","(1251, 337)","(1242, 339)","(1232, 338)","(1288, 337)","(1297, 332)","(1307, 332)","(1315, 335)","(1307, 339)","(1298, 339)","(1237, 403)","(1247, 400)","(1258, 399)","(1265, 401)","(1273, 400)","(1284, 402)","(1296, 405)","(1284, 418)","(1273, 423)","(1265, 423)","(1256, 422)","(1246, 416)","(1242, 404)","(1258, 405)","(1265, 406)","(1273, 406)","(1291, 406)","(1273, 412)","(1265, 412)","(1257, 411)",0.25,0.91,68.0,0.36,0.02,0.4,0.04,-7.5,0.09,0.35,38.6,42.7,62.0,30.05,29.9,60.1,24.52,28.58,43.94
42233,-327680,74,-56,-1,-1,0,"(1200, 331)","(1199, 350)","(1200, 369)","(1202, 388)","(1207, 406)","(1216, 422)","(1229, 437)","(1244, 450)","(1262, 455)","(1282, 453)","(1300, 443)","(1318, 431)","(1332, 416)","(1341, 398)","(1347, 378)","(1351, 357)","(1354, 336)","(1208, 321)","(1217, 314)","(1229, 313)","(1242, 317)","(1254, 323)","(1282, 322)","(1296, 316)","(1310, 313)","(1324, 315)","(1336, 322)","(1267, 336)","(1266, 351)","(1264, 364)","(1262, 379)","(1248, 384)","(1255, 388)","(1263, 391)","(1272, 388)","(1281, 385)","(1223, 336)","(1232, 332)","(1242, 333)","(1250, 339)","(1241, 341)","(1231, 340)","(1289, 339)","(1299, 333)","(1309, 333)","(1318, 337)","(1310, 341)","(1299, 341)","(1236, 405)","(1246, 402)","(1256, 401)","(1263, 403)","(1271, 402)","(1283, 403)","(1296, 407)","(1283, 420)","(1271, 425)","(1263, 426)","(1255, 424)","(1245, 418)","(1241, 406)","(1256, 407)","(1263, 408)","(1271, 407)","(1290, 408)","(1271, 414)","(1263, 415)","(1255, 413)",0.27,0.96,68.0,0.36,0.02,0.38,0.04,-8.5,0.09,0.36,37.0,41.6,61.1,29.9,30.05,59.45,25.52,28.7,41.52
42266,-655360,74,-56,-1,-1,0,"(1190, 334)","(1189, 354)","(1189, 374)","(1192, 393)","(1198, 412)","(1209, 428)","(1222, 442)","(1238, 455)","(1258, 459)","(1277, 457)","(1295, 446)","(1311, 433)","(1325, 417)","(1334, 399)","(1339, 379)","(1343, 359)","(1345, 338)","(1204, 321)","(1214, 315)","(1226, 315)","(1239, 318)","(1251, 324)","(1280, 324)","(1293, 318)","(1306, 315)","(1320, 316)","(1331, 323)","(1266, 339)","(1264, 353)","(1262, 367)","(1261, 381)","(1247, 386)","(1254, 390)","(1262, 394)","(1270, 391)","(1278, 388)","(1220, 338)","(1229, 334)","(1239, 335)","(1248, 341)","(1239, 342)","(1228, 342)","(1286, 341)","(1296, 336)","(1306, 335)","(1314, 339)","(1306, 343)","(1296, 344)","(1233, 407)","(1243, 404)","(1254, 404)","(1262, 406)","(1269, 405)","(1281, 406)","(1293, 410)","(1281, 422)","(1270, 427)","(1261, 428)","(1253, 426)","(1243, 420)","(1237, 408)","(1254, 409)","(1262, 411)","(1269, 410)","(1288, 411)","(1269, 417)","(1261, 418)","(1254, 416)",0.28,0.92,68.0,0.36,0.02,0.38,0.03,-7.5,0.07,0.35,39.4,43.5,64.2,30.25,29.7,60.45,28.29,32.17,48.29
42300,-655360,74,-56,-1,-1,0,"(1201, 334)","(1199, 353)","(1198, 372)","(1199, 390)","(1204, 410)","(1213, 428)","(1225, 444)","(1241, 457)","(1260, 462)","(1280, 460)","(1300, 449)","(1318, 436)","(1332, 420)","(1341, 401)","(1346, 380)","(1348, 358)","(1349, 336)","(1205, 325)","(1213, 318)","(1225, 317)","(1238, 320)","(1250, 327)","(1279, 325)","(1293, 318)","(1308, 315)","(1323, 317)","(1333, 325)","(1263, 342)","(1262, 355)","(1260, 369)","(1259, 383)","(1244, 389)","(1252, 393)","(1260, 396)","(1269, 394)","(1278, 390)","(1219, 341)","(1228, 338)","(1237, 339)","(1247, 343)","(1237, 345)","(1227, 345)","(1286, 342)","(1296, 338)","(1306, 338)","(1316, 341)","(1307, 344)","(1297, 345)","(1233, 410)","(1242, 407)","(1253, 406)","(1260, 409)","(1268, 407)","(1280, 409)","(1293, 412)","(1280, 424)","(1268, 430)","(1260, 430)","(1252, 429)","(1242, 423)","(1238, 411)","(1253, 413)","(1260, 414)","(1268, 413)","(1288, 413)","(1268, 419)","(1260, 420)","(1252, 419)",0.21,0.96,68.0,0.39,0.02,0.4,0.03,-6.5,0.1,0.34,42.1,46.7,66.9,29.55,28.85,58.9,29.94,33.58,47.05
42333,-655360,74,-56,-1,-1,0,"(1198, 336)","(1196, 355)","(1196, 374)","(1198, 392)","(1204, 411)","(1213, 428)","(1225, 444)","(1239, 458)","(1258, 463)","(1278, 460)","(1295, 449)","(1311, 436)","(1324, 420)","(1333, 401)","(1338, 381)","(1341, 360)","(1342, 340)","(1203, 325)","(1212, 318)","(1224, 318)","(1236, 322)","(1248, 328)","(1276, 328)","(1289, 321)","(1303, 318)","(1318, 319)","(1329, 326)","(1261, 343)","(1260, 357)","(1258, 372)","(1257, 386)","(1242, 391)","(1250, 395)","(1258, 398)","(1267, 396)","(1276, 392)","(1217, 341)","(1226, 338)","(1235, 338)","(1244, 344)","(1235, 346)","(1225, 345)","(1283, 344)","(1293, 339)","(1303, 339)","(1312, 342)","(1304, 346)","(1293, 346)","(1230, 412)","(1240, 409)","(1250, 408)","(1258, 411)","(1266, 409)","(1279, 411)","(1292, 414)","(1279, 427)","(1267, 433)","(1258, 433)","(1249, 432)","(1240, 425)","(1235, 413)","(1250, 415)","(1258, 416)","(1267, 416)","(1286, 415)","(1266, 421)","(1258, 422)","(1250, 420)",0.24,0.98,68.0,0.39,0.01,0.43,0.04,-7.5,0.1,0.35,38.8,42.4,63.0,32.05,31.05,61.15,28.23,32.64,48.52
42366,-655360,74,-56,-1,-1,0,"(1195, 339)","(1193, 358)","(1194, 377)","(1196, 396)","(1202, 414)","(1211, 432)","(1223, 447)","(1238, 461)","(1257, 465)","(1277, 463)","(1295, 451)","(1311, 437)","(1324, 421)","(1332, 402)","(1337, 382)","(1339, 361)","(1340, 340)","(1200, 326)","(1208, 320)","(1221, 319)","(1233, 323)","(1245, 329)","(1274, 328)","(1287, 321)","(1301, 318)","(1316, 319)","(1327, 326)","(1259, 344)","(1258, 358)","(1256, 373)","(1255, 388)","(1240, 392)","(1248, 397)","(1256, 400)","(1266, 397)","(1274, 393)","(1214, 343)","(1222, 340)","(1232, 340)","(1241, 346)","(1232, 347)","(1222, 347)","(1282, 346)","(1291, 340)","(1301, 340)","(1310, 343)","(1302, 347)","(1292, 347)","(1228, 414)","(1238, 411)","(1248, 410)","(1256, 412)","(1265, 410)","(1277, 412)","(1290, 416)","(1278, 429)","(1265, 435)","(1256, 436)","(1247, 434)","(1237, 428)","(1233, 415)","(1249, 416)","(1257, 418)","(1265, 417)","(1285, 417)","(1265, 423)","(1256, 424)","(1248, 423)",0.25,0.96,68.0,0.38,0.01,0.42,0.04,-7.0,0.1,0.36,38.7,42.4,63.4,30.85,29.95,61.3,30.7,34.29,50.64
42400,-589824,74,-56,-1,-1,0,"(1186, 339)","(1184, 359)","(1185, 380)","(1187, 400)","(1194, 419)","(1205, 436)","(1218, 451)","(1234, 464)","(1253, 468)","(1273, 465)","(1290, 454)","(1305, 440)","(1317, 423)","(1325, 405)","(1329, 385)","(1331, 364)","(1331, 344)","(1196, 325)","(1205, 319)","(1218, 318)","(1231, 322)","(1243, 328)","(1273, 328)","(1285, 322)","(1298, 319)","(1312, 319)","(1322, 327)","(1258, 344)","(1256, 359)","(1255, 373)","(1254, 388)","(1238, 394)","(1246, 398)","(1255, 401)","(1264, 398)","(1272, 395)","(1211, 343)","(1220, 340)","(1230, 340)","(1238, 346)","(1229, 348)","(1219, 347)","(1278, 346)","(1288, 341)","(1298, 340)","(1306, 344)","(1298, 348)","(1288, 348)","(1225, 416)","(1236, 413)","(1247, 412)","(1255, 415)","(1263, 413)","(1275, 414)","(1287, 418)","(1275, 431)","(1264, 437)","(1255, 438)","(1246, 436)","(1235, 430)","(1230, 417)","(1247, 419)","(1255, 420)","(1263, 419)","(1282, 419)","(1263, 425)","(1255, 426)","(1247, 425)",0.26,0.9,68.0,0.38,0.02,0.42,0.04,-7.5,0.09,0.35,40.5,45.4,67.1,31.65,30.05,60.55,29.41,33.52,49.94
42433,-917504,74,-56,-1,-1,0,"(1188, 338)","(1185, 358)","(1184, 378)","(1185, 398)","(1190, 418)","(1200, 437)","(1214, 453)","(1231, 468)","(1251, 473)","(1272, 470)","(1292, 458)","(1310, 444)","(1324, 425)","(1333, 405)","(1337, 384)","(1339, 363)","(1339, 340)","(1192, 328)","(1200, 320)","(1213, 319)","(1227, 321)","(1240, 328)","(1271, 327)","(1284, 320)","(1300, 318)","(1315, 320)","(1325, 328)","(1255, 346)","(1253, 360)","(1251, 374)","(1250, 389)","(1234, 395)","(1242, 399)","(1251, 403)","(1261, 400)","(1270, 396)","(1208, 345)","(1217, 342)","(1227, 342)","(1237, 347)","(1227, 349)","(1216, 349)","(1278, 347)","(1288, 342)","(1299, 341)","(1308, 345)","(1299, 349)","(1288, 349)","(1222, 417)","(1232, 414)","(1243, 413)","(1251, 416)","(1259, 414)","(1272, 415)","(1286, 420)","(1273, 432)","(1261, 438)","(1251, 439)","(1243, 438)","(1232, 431)","(1228, 418)","(1243, 420)","(1251, 421)","(1260, 420)","(1280, 420)","(1260, 428)","(1251, 428)","(1243, 427)",0.24,0.98,68.0,0.39,0.0,0.42,0.04,-7.0,0.09,0.33,42.0,46.5,67.7,30.9,29.55,60.7,29.11,32.64,46.52
