milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
19966,2293760,116,-56,-1,-1,0,"(791, 476)","(795, 511)","(804, 544)","(815, 575)","(830, 605)","(851, 634)","(875, 659)","(900, 681)","(928, 687)","(956, 680)","(983, 660)","(1008, 634)","(1028, 604)","(1042, 570)","(1047, 534)","(1047, 496)","(1042, 457)","(792, 473)","(807, 465)","(828, 467)","(849, 475)","(869, 484)","(914, 482)","(936, 472)","(960, 464)","(985, 463)","(1007, 470)","(895, 509)","(896, 536)","(897, 562)","(898, 588)","(877, 589)","(889, 597)","(903, 601)","(918, 595)","(930, 587)","(822, 500)","(835, 494)","(853, 496)","(870, 507)","(853, 513)","(834, 512)","(931, 506)","(946, 495)","(965, 494)","(982, 499)","(968, 510)","(949, 512)","(873, 618)","(886, 618)","(898, 617)","(908, 619)","(919, 615)","(935, 614)","(955, 612)","(941, 630)","(928, 639)","(915, 642)","(904, 641)","(890, 633)","(880, 619)","(899, 625)","(909, 625)","(920, 623)","(947, 614)","(925, 624)","(913, 627)","(903, 626)",0.32,1.01,67.0,0.39,0.0,0.32,0.02,-17.0,0.13,0.44,72.8,74.7,105.7,54.8,58.95,89.45,40.23,43.64,61.41
20000,-2097152,116,-56,-1,-1,0,"(799, 467)","(801, 501)","(808, 532)","(818, 562)","(832, 592)","(852, 619)","(876, 643)","(900, 665)","(928, 671)","(955, 665)","(983, 647)","(1010, 623)","(1031, 595)","(1045, 561)","(1050, 526)","(1052, 489)","(1049, 450)","(798, 469)","(815, 463)","(836, 467)","(857, 476)","(878, 485)","(919, 485)","(943, 475)","(967, 466)","(993, 462)","(1016, 467)","(901, 506)","(901, 534)","(902, 561)","(903, 588)","(881, 585)","(893, 593)","(908, 598)","(922, 591)","(936, 584)","(826, 494)","(841, 490)","(859, 492)","(875, 503)","(857, 508)","(838, 507)","(937, 502)","(952, 491)","(971, 490)","(989, 494)","(974, 506)","(955, 508)","(876, 607)","(890, 612)","(902, 612)","(912, 615)","(923, 610)","(939, 608)","(961, 603)","(945, 619)","(930, 628)","(918, 631)","(907, 630)","(893, 622)","(883, 610)","(903, 619)","(913, 620)","(924, 617)","(953, 605)","(928, 614)","(916, 616)","(905, 615)",0.31,1.01,67.0,0.4,0.0,0.34,0.01,-16.5,0.14,0.49,66.3,67.5,98.0,56.35,60.2,92.35,41.47,45.52,64.7
20033,-786432,116,-56,-1,-1,0,"(814, 483)","(818, 515)","(826, 545)","(837, 574)","(852, 603)","(872, 628)","(893, 651)","(915, 672)","(943, 678)","(973, 672)","(1002, 651)","(1029, 623)","(1048, 591)","(1060, 555)","(1065, 519)","(1067, 481)","(1064, 441)","(813, 472)","(827, 464)","(848, 468)","(868, 475)","(888, 482)","(926, 478)","(951, 468)","(976, 460)","(1003, 457)","(1028, 462)","(909, 500)","(911, 530)","(911, 559)","(912, 588)","(893, 586)","(904, 595)","(918, 600)","(933, 593)","(948, 586)","(841, 496)","(854, 492)","(871, 491)","(887, 500)","(870, 506)","(853, 506)","(948, 497)","(962, 487)","(980, 486)","(998, 488)","(983, 499)","(964, 501)","(893, 609)","(906, 614)","(915, 616)","(925, 619)","(935, 616)","(952, 614)","(973, 610)","(954, 624)","(939, 630)","(927, 631)","(917, 629)","(907, 622)","(901, 612)","(916, 623)","(926, 625)","(937, 623)","(965, 612)","(937, 614)","(926, 615)","(916, 613)",0.27,1.05,67.0,0.38,-0.01,0.32,0.0,-13.0,0.15,0.49,59.4,61.3,89.2,56.65,60.35,93.4,25.88,28.41,41.88
20066,-458752,116,-56,-1,-1,0,"(821, 471)","(825, 503)","(834, 534)","(846, 563)","(862, 592)","(883, 618)","(905, 642)","(928, 663)","(956, 669)","(983, 663)","(1010, 643)","(1034, 617)","(1054, 586)","(1066, 551)","(1071, 514)","(1074, 476)","(1071, 437)","(825, 461)","(840, 454)","(860, 459)","(880, 467)","(901, 475)","(936, 472)","(959, 462)","(983, 454)","(1008, 450)","(1033, 454)","(921, 493)","(922, 523)","(923, 552)","(924, 581)","(904, 580)","(915, 588)","(929, 594)","(945, 587)","(958, 579)","(854, 488)","(867, 487)","(883, 487)","(897, 492)","(882, 498)","(866, 498)","(959, 490)","(973, 484)","(989, 484)","(1006, 484)","(992, 494)","(975, 495)","(905, 609)","(916, 613)","(926, 613)","(936, 617)","(946, 613)","(962, 611)","(982, 607)","(967, 620)","(953, 626)","(941, 627)","(930, 626)","(919, 620)","(912, 611)","(927, 620)","(937, 622)","(948, 620)","(974, 609)","(950, 610)","(939, 612)","(929, 610)",0.22,1.08,67.0,0.35,-0.0,0.3,0.0,-10.5,0.14,0.5,63.8,64.4,94.5,47.35,48.85,86.3,23.47,26.23,36.35
20100,131072,116,-56,-1,-1,0,"(840, 461)","(843, 492)","(851, 521)","(862, 548)","(876, 576)","(895, 599)","(916, 621)","(939, 639)","(964, 645)","(991, 638)","(1015, 619)","(1039, 593)","(1057, 565)","(1070, 533)","(1076, 500)","(1078, 465)","(1075, 428)","(842, 451)","(854, 442)","(872, 441)","(891, 446)","(910, 454)","(954, 451)","(974, 438)","(997, 430)","(1021, 429)","(1042, 436)","(935, 480)","(935, 504)","(936, 527)","(936, 551)","(918, 554)","(929, 560)","(942, 563)","(955, 558)","(967, 551)","(868, 477)","(881, 471)","(897, 471)","(913, 480)","(897, 485)","(880, 485)","(968, 477)","(983, 465)","(1000, 463)","(1017, 467)","(1004, 477)","(985, 480)","(916, 579)","(926, 578)","(937, 576)","(946, 578)","(955, 574)","(971, 573)","(990, 572)","(976, 589)","(963, 598)","(952, 601)","(942, 600)","(930, 593)","(923, 580)","(938, 585)","(947, 585)","(957, 583)","(982, 574)","(960, 583)","(950, 586)","(941, 585)",0.29,1.1,67.0,0.4,-0.06,0.31,0.01,-13.0,0.13,0.43,74.0,77.8,111.1,54.7,57.9,90.45,28.88,32.29,46.17
20133,458752,116,-56,-1,-1,0,"(861, 452)","(864, 481)","(870, 509)","(878, 536)","(891, 562)","(909, 585)","(930, 605)","(951, 623)","(976, 629)","(1002, 623)","(1028, 605)","(1050, 581)","(1068, 554)","(1080, 523)","(1084, 492)","(1085, 459)","(1083, 425)","(860, 447)","(873, 439)","(891, 441)","(910, 447)","(929, 454)","(965, 453)","(987, 445)","(1009, 438)","(1033, 436)","(1055, 442)","(949, 471)","(950, 495)","(950, 519)","(951, 542)","(933, 542)","(943, 549)","(955, 553)","(968, 547)","(979, 541)","(885, 464)","(897, 460)","(912, 461)","(926, 469)","(911, 473)","(896, 473)","(983, 468)","(995, 459)","(1012, 458)","(1027, 462)","(1014, 471)","(998, 472)","(928, 564)","(940, 565)","(951, 565)","(960, 568)","(971, 564)","(986, 563)","(1005, 561)","(990, 575)","(976, 582)","(964, 583)","(954, 582)","(942, 576)","(935, 566)","(951, 572)","(961, 573)","(972, 571)","(997, 562)","(974, 569)","(963, 571)","(953, 569)",0.29,1.02,68.0,0.38,-0.01,0.34,0.01,-12.5,0.13,0.44,60.1,62.3,90.8,56.25,59.75,91.0,28.88,32.11,46.23
20166,65536,116,-56,-1,-1,0,"(875, 445)","(877, 474)","(884, 502)","(893, 528)","(907, 553)","(925, 576)","(945, 597)","(964, 615)","(987, 621)","(1012, 617)","(1039, 600)","(1063, 578)","(1081, 551)","(1093, 520)","(1098, 488)","(1101, 454)","(1098, 418)","(877, 435)","(891, 428)","(909, 433)","(926, 439)","(944, 446)","(978, 445)","(999, 436)","(1021, 429)","(1044, 426)","(1067, 430)","(963, 463)","(964, 488)","(964, 514)","(964, 540)","(947, 539)","(956, 547)","(969, 552)","(982, 546)","(994, 540)","(902, 454)","(913, 450)","(928, 450)","(941, 460)","(926, 464)","(911, 463)","(997, 459)","(1009, 449)","(1025, 448)","(1040, 451)","(1028, 460)","(1012, 462)","(945, 564)","(956, 568)","(965, 569)","(974, 572)","(983, 569)","(997, 568)","(1016, 565)","(999, 576)","(986, 580)","(975, 581)","(966, 579)","(957, 573)","(952, 566)","(965, 575)","(974, 577)","(984, 576)","(1008, 567)","(984, 567)","(974, 567)","(965, 565)",0.29,1.02,68.0,0.37,-0.0,0.31,-0.0,-12.5,0.13,0.48,59.9,61.5,91.0,47.55,48.0,84.6,23.52,26.11,37.23
20200,-393216,116,-56,-1,-1,0,"(893, 429)","(896, 457)","(902, 483)","(910, 508)","(922, 533)","(939, 554)","(958, 573)","(977, 590)","(1000, 596)","(1024, 591)","(1046, 574)","(1068, 552)","(1084, 526)","(1095, 498)","(1100, 469)","(1103, 438)","(1102, 406)","(895, 424)","(907, 416)","(924, 418)","(941, 424)","(958, 431)","(996, 431)","(1015, 422)","(1035, 415)","(1057, 414)","(1076, 420)","(979, 450)","(980, 473)","(980, 496)","(980, 519)","(963, 518)","(973, 524)","(984, 528)","(996, 524)","(1007, 518)","(918, 443)","(929, 439)","(944, 440)","(957, 448)","(943, 452)","(928, 452)","(1010, 448)","(1022, 439)","(1038, 437)","(1052, 441)","(1040, 450)","(1024, 451)","(959, 537)","(970, 539)","(980, 540)","(988, 542)","(997, 539)","(1012, 539)","(1028, 537)","(1014, 550)","(1000, 555)","(991, 556)","(981, 555)","(971, 548)","(965, 539)","(980, 546)","(989, 548)","(998, 546)","(1021, 538)","(999, 543)","(990, 544)","(981, 542)",0.29,1.03,68.0,0.38,-0.01,0.33,0.0,-12.0,0.13,0.47,65.4,68.4,99.3,54.6,57.4,89.5,25.58,28.64,42.7
20233,-589824,116,-56,-1,-1,0,"(910, 421)","(912, 447)","(918, 472)","(925, 496)","(936, 519)","(952, 540)","(971, 558)","(990, 575)","(1012, 579)","(1034, 574)","(1054, 559)","(1074, 539)","(1089, 516)","(1100, 490)","(1104, 463)","(1105, 436)","(1104, 407)","(912, 418)","(924, 412)","(941, 414)","(957, 419)","(974, 426)","(1006, 425)","(1024, 418)","(1043, 413)","(1063, 411)","(1082, 417)","(992, 440)","(992, 461)","(992, 482)","(992, 503)","(976, 502)","(985, 508)","(995, 512)","(1007, 507)","(1017, 502)","(935, 433)","(945, 429)","(959, 430)","(970, 438)","(957, 441)","(944, 441)","(1021, 438)","(1033, 430)","(1047, 429)","(1059, 433)","(1049, 440)","(1035, 441)","(969, 521)","(980, 522)","(990, 523)","(999, 525)","(1008, 522)","(1022, 520)","(1039, 518)","(1026, 530)","(1014, 537)","(1003, 539)","(994, 538)","(982, 532)","(974, 522)","(991, 529)","(1000, 530)","(1009, 527)","(1033, 520)","(1012, 526)","(1002, 528)","(993, 526)",0.29,1.02,68.0,0.37,0.01,0.36,0.01,-11.0,0.12,0.45,54.5,57.2,85.5,52.55,55.3,87.15,28.23,32.23,46.23
20266,-393216,116,-56,-1,-1,0,"(930, 413)","(932, 437)","(936, 460)","(942, 482)","(952, 504)","(966, 523)","(983, 539)","(1001, 554)","(1022, 558)","(1044, 554)","(1065, 541)","(1085, 523)","(1100, 501)","(1110, 476)","(1114, 450)","(1116, 423)","(1115, 396)","(929, 407)","(940, 400)","(955, 401)","(970, 406)","(986, 412)","(1018, 412)","(1036, 404)","(1054, 399)","(1074, 398)","(1091, 404)","(1003, 428)","(1003, 447)","(1003, 466)","(1003, 485)","(988, 487)","(997, 492)","(1007, 495)","(1017, 491)","(1027, 486)","(949, 423)","(959, 419)","(972, 420)","(984, 427)","(971, 431)","(958, 430)","(1032, 427)","(1043, 419)","(1057, 418)","(1070, 421)","(1059, 429)","(1045, 429)","(983, 506)","(993, 507)","(1002, 507)","(1010, 509)","(1019, 506)","(1032, 505)","(1048, 504)","(1035, 514)","(1023, 519)","(1014, 521)","(1005, 520)","(995, 515)","(988, 507)","(1003, 513)","(1011, 514)","(1020, 512)","(1042, 505)","(1021, 509)","(1013, 511)","(1004, 510)",0.27,1.02,68.0,0.39,-0.01,0.35,0.0,-11.0,0.12,0.43,61.5,64.6,95.0,50.35,53.1,85.7,28.05,32.29,46.76
20300,0,116,-56,-1,-1,0,"(940, 400)","(942, 424)","(948, 448)","(955, 470)","(966, 492)","(979, 512)","(995, 529)","(1011, 545)","(1030, 550)","(1052, 547)","(1075, 535)","(1095, 517)","(1111, 495)","(1122, 469)","(1126, 441)","(1129, 412)","(1128, 382)","(939, 392)","(952, 386)","(967, 390)","(982, 395)","(998, 402)","(1027, 401)","(1045, 394)","(1064, 388)","(1084, 386)","(1103, 391)","(1014, 416)","(1014, 437)","(1013, 459)","(1013, 480)","(998, 480)","(1006, 486)","(1017, 490)","(1028, 486)","(1038, 481)","(960, 409)","(970, 405)","(982, 406)","(994, 415)","(981, 418)","(968, 417)","(1043, 414)","(1054, 406)","(1068, 405)","(1081, 408)","(1070, 416)","(1056, 417)","(995, 502)","(1004, 504)","(1012, 504)","(1020, 507)","(1029, 505)","(1041, 505)","(1057, 503)","(1043, 512)","(1031, 516)","(1022, 517)","(1014, 515)","(1005, 510)","(1000, 504)","(1013, 510)","(1020, 512)","(1029, 510)","(1051, 504)","(1030, 504)","(1021, 505)","(1013, 503)",0.29,1.03,68.0,0.38,0.01,0.32,0.0,-11.5,0.12,0.47,56.5,59.2,89.4,42.9,44.3,78.4,21.88,25.17,35.52
20333,-262144,116,-56,-1,-1,0,"(954, 387)","(955, 410)","(960, 432)","(965, 453)","(974, 473)","(987, 491)","(1002, 508)","(1017, 522)","(1037, 526)","(1058, 523)","(1078, 510)","(1097, 493)","(1111, 473)","(1121, 450)","(1125, 426)","(1128, 400)","(1128, 374)","(954, 383)","(965, 376)","(980, 378)","(994, 383)","(1009, 388)","(1035, 388)","(1052, 382)","(1070, 378)","(1088, 376)","(1105, 382)","(1023, 401)","(1023, 419)","(1022, 438)","(1022, 457)","(1008, 457)","(1016, 463)","(1025, 466)","(1035, 462)","(1045, 458)","(973, 395)","(982, 392)","(993, 392)","(1004, 400)","(992, 403)","(980, 402)","(1050, 400)","(1060, 392)","(1073, 391)","(1085, 395)","(1075, 402)","(1062, 402)","(1002, 476)","(1012, 478)","(1020, 478)","(1028, 480)","(1037, 477)","(1049, 477)","(1064, 476)","(1051, 485)","(1039, 490)","(1030, 490)","(1022, 489)","(1013, 485)","(1007, 478)","(1021, 483)","(1029, 484)","(1037, 483)","(1059, 478)","(1038, 479)","(1030, 480)","(1021, 479)",0.3,0.99,68.0,0.38,0.0,0.35,0.0,-10.5,0.12,0.44,51.5,53.8,83.1,48.4,50.85,82.55,26.7,29.82,43.52
20366,-458752,116,-56,-1,-1,0,"(960, 371)","(961, 394)","(966, 416)","(971, 437)","(981, 457)","(994, 476)","(1009, 493)","(1025, 508)","(1044, 513)","(1065, 509)","(1084, 496)","(1103, 479)","(1117, 458)","(1127, 435)","(1130, 411)","(1132, 386)","(1132, 359)","(962, 368)","(972, 362)","(985, 363)","(1000, 368)","(1014, 375)","(1045, 376)","(1060, 369)","(1077, 364)","(1094, 364)","(1109, 369)","(1030, 391)","(1030, 409)","(1030, 428)","(1030, 446)","(1015, 445)","(1023, 450)","(1033, 454)","(1043, 450)","(1052, 445)","(981, 384)","(990, 381)","(1002, 382)","(1012, 389)","(1001, 391)","(989, 390)","(1056, 389)","(1066, 383)","(1079, 382)","(1090, 386)","(1080, 392)","(1068, 392)","(1012, 462)","(1021, 463)","(1029, 463)","(1036, 466)","(1044, 463)","(1056, 463)","(1070, 463)","(1058, 473)","(1047, 478)","(1039, 479)","(1031, 477)","(1022, 472)","(1017, 463)","(1030, 469)","(1037, 470)","(1045, 469)","(1064, 464)","(1046, 468)","(1038, 469)","(1030, 467)",0.28,1.03,68.0,0.38,0.01,0.33,0.01,-9.5,0.12,0.45,60.1,62.1,92.8,45.35,49.45,80.25,26.47,30.58,43.41
20400,458752,116,-56,-1,-1,0,"(965, 364)","(967, 388)","(971, 410)","(977, 430)","(985, 451)","(998, 471)","(1012, 489)","(1028, 505)","(1047, 510)","(1068, 508)","(1088, 496)","(1107, 479)","(1121, 457)","(1130, 432)","(1134, 407)","(1137, 381)","(1137, 353)","(967, 363)","(978, 358)","(992, 362)","(1006, 368)","(1020, 375)","(1048, 374)","(1064, 368)","(1081, 363)","(1098, 362)","(1114, 367)","(1035, 388)","(1034, 408)","(1034, 428)","(1033, 449)","(1020, 445)","(1028, 452)","(1037, 456)","(1047, 452)","(1056, 448)","(987, 380)","(996, 377)","(1007, 378)","(1017, 385)","(1006, 387)","(995, 386)","(1061, 386)","(1071, 380)","(1083, 379)","(1094, 382)","(1085, 389)","(1073, 389)","(1019, 463)","(1027, 467)","(1034, 468)","(1041, 471)","(1048, 470)","(1060, 469)","(1074, 468)","(1062, 478)","(1051, 482)","(1042, 482)","(1034, 480)","(1027, 474)","(1024, 465)","(1034, 472)","(1041, 475)","(1049, 474)","(1069, 469)","(1049, 472)","(1041, 472)","(1034, 470)",0.29,1.07,68.0,0.36,0.05,0.31,0.0,-9.5,0.12,0.5,51.1,53.3,81.0,40.3,41.75,75.35,19.29,22.76,33.76
20433,-1507328,116,-56,-1,-1,0,"(973, 369)","(975, 392)","(980, 413)","(985, 433)","(994, 453)","(1007, 471)","(1020, 488)","(1035, 502)","(1054, 506)","(1073, 503)","(1090, 490)","(1105, 473)","(1118, 454)","(1128, 432)","(1132, 409)","(1135, 385)","(1136, 360)","(975, 368)","(986, 362)","(1000, 365)","(1013, 370)","(1027, 375)","(1052, 374)","(1068, 369)","(1084, 364)","(1101, 362)","(1116, 368)","(1041, 386)","(1041, 405)","(1040, 424)","(1040, 444)","(1027, 441)","(1034, 446)","(1043, 450)","(1053, 446)","(1062, 442)","(994, 380)","(1003, 376)","(1014, 377)","(1023, 384)","(1013, 387)","(1002, 386)","(1066, 384)","(1075, 378)","(1087, 377)","(1097, 381)","(1088, 387)","(1077, 387)","(1022, 458)","(1030, 459)","(1038, 460)","(1046, 463)","(1055, 460)","(1066, 460)","(1079, 460)","(1068, 471)","(1057, 476)","(1048, 476)","(1039, 475)","(1031, 469)","(1027, 460)","(1039, 465)","(1047, 467)","(1055, 465)","(1074, 461)","(1056, 465)","(1047, 466)","(1039, 464)",0.3,1.01,69.0,0.37,0.02,0.34,0.01,-10.0,0.12,0.48,43.8,46.7,71.8,47.65,50.4,83.0,23.94,27.41,39.0
20466,-458752,116,-56,-1,-1,0,"(977, 368)","(979, 390)","(984, 412)","(991, 432)","(1000, 451)","(1011, 470)","(1026, 486)","(1041, 499)","(1059, 504)","(1079, 501)","(1098, 490)","(1117, 475)","(1131, 455)","(1140, 431)","(1143, 407)","(1145, 381)","(1144, 354)","(980, 363)","(990, 358)","(1004, 361)","(1017, 367)","(1030, 374)","(1058, 373)","(1073, 366)","(1089, 361)","(1105, 360)","(1120, 364)","(1045, 388)","(1045, 407)","(1045, 426)","(1044, 445)","(1031, 445)","(1038, 450)","(1047, 454)","(1057, 450)","(1066, 445)","(999, 380)","(1007, 377)","(1018, 378)","(1028, 385)","(1017, 387)","(1006, 387)","(1070, 385)","(1079, 379)","(1091, 378)","(1102, 381)","(1092, 387)","(1081, 388)","(1030, 465)","(1037, 466)","(1044, 466)","(1050, 469)","(1057, 466)","(1068, 466)","(1081, 465)","(1070, 474)","(1060, 478)","(1052, 478)","(1045, 477)","(1038, 473)","(1034, 466)","(1044, 471)","(1051, 472)","(1058, 471)","(1075, 466)","(1059, 468)","(1051, 469)","(1045, 467)",0.28,1.1,69.0,0.36,0.03,0.3,0.0,-9.0,0.12,0.49,54.5,57.3,86.0,30.3,30.65,64.05,15.94,18.76,27.58
20500,-327680,116,-56,-1,-1,0,"(987, 367)","(988, 388)","(992, 408)","(996, 427)","(1005, 446)","(1016, 463)","(1029, 479)","(1044, 493)","(1062, 498)","(1081, 495)","(1100, 483)","(1117, 468)","(1131, 448)","(1140, 426)","(1143, 403)","(1145, 379)","(1145, 355)","(988, 364)","(998, 359)","(1011, 362)","(1024, 367)","(1037, 373)","(1062, 373)","(1077, 367)","(1093, 362)","(1109, 360)","(1124, 365)","(1050, 384)","(1050, 402)","(1050, 420)","(1049, 438)","(1037, 436)","(1044, 441)","(1052, 445)","(1062, 441)","(1070, 437)","(1005, 378)","(1014, 375)","(1024, 376)","(1034, 382)","(1023, 384)","(1013, 384)","(1075, 382)","(1084, 376)","(1095, 375)","(1105, 379)","(1097, 384)","(1086, 385)","(1032, 451)","(1040, 453)","(1048, 454)","(1055, 457)","(1063, 455)","(1074, 455)","(1087, 453)","(1075, 463)","(1065, 467)","(1056, 467)","(1049, 466)","(1041, 461)","(1037, 453)","(1048, 459)","(1055, 461)","(1063, 459)","(1082, 454)","(1064, 457)","(1056, 458)","(1048, 456)",0.3,1.0,69.0,0.37,0.02,0.34,0.0,-8.5,0.12,0.47,51.2,52.7,80.7,42.7,47.3,78.05,18.64,22.41,34.17
20533,393216,116,-56,-1,-1,0,"(992, 366)","(993, 386)","(997, 406)","(1002, 425)","(1009, 443)","(1020, 461)","(1033, 476)","(1047, 489)","(1064, 494)","(1084, 492)","(1104, 482)","(1122, 467)","(1135, 448)","(1144, 426)","(1147, 403)","(1150, 379)","(1150, 354)","(993, 361)","(1003, 356)","(1016, 359)","(1028, 364)","(1041, 370)","(1066, 370)","(1081, 364)","(1097, 359)","(1113, 358)","(1129, 362)","(1054, 381)","(1054, 399)","(1054, 417)","(1053, 435)","(1041, 434)","(1047, 439)","(1056, 443)","(1065, 440)","(1074, 435)","(1010, 375)","(1018, 372)","(1028, 373)","(1038, 379)","(1027, 382)","(1017, 381)","(1079, 380)","(1088, 373)","(1099, 373)","(1110, 376)","(1101, 382)","(1090, 383)","(1037, 451)","(1045, 453)","(1052, 453)","(1058, 456)","(1066, 454)","(1077, 455)","(1090, 455)","(1077, 462)","(1067, 465)","(1059, 465)","(1051, 463)","(1045, 458)","(1042, 452)","(1052, 459)","(1059, 460)","(1066, 460)","(1084, 455)","(1066, 454)","(1058, 455)","(1051, 453)",0.31,1.03,69.0,0.37,0.02,0.33,0.0,-9.5,0.12,0.47,51.0,53.4,80.6,40.9,44.45,75.6,17.35,20.88,30.94
20566,983040,116,-56,-1,-1,0,"(994, 361)","(995, 382)","(999, 402)","(1005, 421)","(1012, 440)","(1022, 458)","(1035, 475)","(1048, 488)","(1065, 493)","(1085, 491)","(1105, 482)","(1123, 467)","(1136, 448)","(1144, 425)","(1148, 402)","(1152, 378)","(1152, 352)","(996, 357)","(1006, 352)","(1019, 356)","(1031, 362)","(1044, 367)","(1069, 367)","(1084, 362)","(1099, 357)","(1115, 355)","(1131, 359)","(1056, 378)","(1056, 397)","(1056, 416)","(1055, 435)","(1042, 434)","(1049, 439)","(1057, 443)","(1067, 439)","(1075, 435)","(1012, 371)","(1020, 368)","(1031, 369)","(1040, 376)","(1029, 378)","(1019, 377)","(1082, 377)","(1091, 370)","(1102, 370)","(1112, 373)","(1103, 379)","(1092, 380)","(1038, 454)","(1046, 455)","(1053, 455)","(1059, 458)","(1067, 456)","(1077, 456)","(1090, 456)","(1078, 464)","(1068, 467)","(1060, 467)","(1052, 465)","(1046, 461)","(1043, 456)","(1053, 460)","(1059, 461)","(1067, 460)","(1085, 457)","(1067, 457)","(1060, 457)","(1053, 456)",0.31,1.01,69.0,0.37,0.03,0.32,0.0,-9.5,0.12,0.49,49.2,52.7,79.0,28.15,28.8,62.7,18.94,21.52,30.82
20600,262144,116,-56,-1,-1,0,"(994, 359)","(995, 380)","(1000, 401)","(1005, 420)","(1013, 439)","(1023, 457)","(1035, 474)","(1048, 487)","(1066, 492)","(1085, 490)","(1104, 480)","(1122, 466)","(1135, 447)","(1144, 425)","(1148, 402)","(1151, 377)","(1151, 351)","(997, 357)","(1007, 353)","(1020, 356)","(1032, 361)","(1045, 367)","(1068, 366)","(1084, 361)","(1099, 356)","(1115, 354)","(1130, 358)","(1056, 378)","(1056, 396)","(1056, 415)","(1055, 433)","(1041, 433)","(1048, 438)","(1057, 442)","(1067, 438)","(1076, 433)","(1013, 371)","(1021, 368)","(1032, 369)","(1040, 376)","(1030, 378)","(1020, 377)","(1081, 376)","(1090, 369)","(1101, 369)","(1112, 372)","(1103, 378)","(1092, 379)","(1037, 453)","(1045, 454)","(1052, 454)","(1059, 456)","(1067, 454)","(1077, 453)","(1090, 453)","(1079, 461)","(1069, 465)","(1060, 466)","(1053, 464)","(1045, 461)","(1041, 454)","(1052, 458)","(1059, 459)","(1067, 458)","(1085, 454)","(1068, 455)","(1060, 456)","(1053, 455)",0.31,1.01,69.0,0.37,0.03,0.33,0.01,-9.5,0.12,0.48,44.0,47.8,73.4,25.25,25.15,56.6,20.23,24.0,32.41
20633,-786432,116,-56,-1,-1,0,"(991, 360)","(993, 382)","(997, 402)","(1003, 421)","(1010, 440)","(1021, 458)","(1033, 474)","(1047, 487)","(1064, 491)","(1084, 489)","(1103, 478)","(1120, 464)","(1134, 445)","(1142, 423)","(1146, 400)","(1149, 376)","(1150, 351)","(995, 357)","(1005, 352)","(1018, 356)","(1030, 361)","(1043, 367)","(1068, 366)","(1083, 361)","(1098, 356)","(1114, 354)","(1129, 358)","(1055, 378)","(1055, 397)","(1055, 415)","(1054, 434)","(1041, 434)","(1048, 439)","(1056, 442)","(1065, 438)","(1074, 434)","(1011, 372)","(1019, 368)","(1030, 369)","(1039, 376)","(1028, 379)","(1018, 378)","(1080, 377)","(1089, 370)","(1100, 369)","(1110, 372)","(1102, 379)","(1090, 379)","(1036, 453)","(1044, 454)","(1051, 454)","(1058, 457)","(1065, 454)","(1075, 455)","(1087, 454)","(1077, 463)","(1067, 466)","(1059, 467)","(1051, 465)","(1044, 461)","(1040, 455)","(1051, 458)","(1058, 460)","(1066, 459)","(1082, 455)","(1066, 456)","(1058, 457)","(1051, 455)",0.31,1.0,69.0,0.36,0.03,0.32,0.01,-10.0,0.11,0.49,48.1,50.4,78.0,28.4,29.0,60.4,14.47,18.82,26.94
