milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
23166,"(909, 361)","(908, 380)","(909, 400)","(911, 420)","(916, 440)","(925, 458)","(939, 472)","(955, 484)","(975, 488)","(994, 486)","(1012, 477)","(1028, 464)","(1039, 448)","(1046, 430)","(1050, 410)","(1053, 390)","(1054, 370)","(919, 349)","(929, 342)","(942, 342)","(955, 345)","(967, 351)","(994, 353)","(1007, 348)","(1021, 346)","(1034, 348)","(1044, 357)","(980, 365)","(979, 378)","(978, 390)","(977, 404)","(961, 412)","(969, 415)","(977, 418)","(985, 416)","(993, 414)","(933, 363)","(942, 359)","(952, 359)","(960, 366)","(951, 367)","(941, 367)","(1000, 368)","(1010, 362)","(1020, 363)","(1028, 368)","(1020, 371)","(1010, 370)","(947, 435)","(958, 432)","(969, 431)","(977, 434)","(985, 432)","(996, 434)","(1008, 439)","(996, 447)","(985, 450)","(976, 450)","(968, 449)","(957, 444)","(952, 436)","(969, 437)","(976, 439)","(985, 438)","(1003, 439)","(984, 441)","(976, 441)","(968, 440)",0.28,0.87,19.0,0.37,0.06,0.42,0.02,-8.5,0.08,0.31,19.8,38.0,78.8,11.65,23.1,60.65,11.17,25.58,54.17
23200,"(909, 360)","(908, 380)","(909, 400)","(910, 420)","(915, 439)","(925, 457)","(939, 471)","(955, 483)","(974, 487)","(994, 485)","(1012, 476)","(1028, 464)","(1039, 449)","(1046, 430)","(1050, 410)","(1053, 390)","(1054, 371)","(919, 348)","(930, 342)","(943, 341)","(956, 345)","(968, 351)","(994, 353)","(1007, 348)","(1021, 346)","(1035, 348)","(1044, 357)","(980, 365)","(979, 377)","(978, 390)","(977, 404)","(961, 411)","(968, 415)","(976, 418)","(985, 416)","(993, 413)","(933, 362)","(942, 358)","(952, 359)","(961, 366)","(951, 367)","(941, 366)","(1001, 368)","(1010, 362)","(1020, 363)","(1029, 368)","(1021, 371)","(1010, 371)","(946, 433)","(957, 431)","(968, 430)","(976, 433)","(984, 431)","(996, 434)","(1008, 438)","(996, 446)","(984, 449)","(975, 449)","(967, 448)","(957, 443)","(951, 434)","(968, 436)","(976, 438)","(984, 438)","(1003, 438)","(984, 440)","(976, 441)","(968, 439)",0.3,0.89,19.0,0.38,0.07,0.42,0.02,-9.0,0.08,0.31,19.3,38.0,79.2,10.75,22.25,60.0,11.17,25.47,52.82
23233,"(909, 360)","(908, 380)","(908, 399)","(910, 420)","(915, 439)","(925, 457)","(938, 471)","(955, 483)","(974, 487)","(994, 486)","(1012, 477)","(1028, 464)","(1039, 448)","(1046, 430)","(1050, 410)","(1053, 390)","(1054, 370)","(919, 349)","(929, 342)","(942, 341)","(955, 345)","(967, 351)","(994, 353)","(1007, 348)","(1021, 346)","(1034, 348)","(1044, 357)","(980, 365)","(979, 377)","(978, 390)","(977, 404)","(961, 411)","(968, 415)","(976, 418)","(985, 416)","(993, 413)","(933, 362)","(942, 358)","(952, 359)","(960, 366)","(951, 367)","(941, 366)","(1000, 368)","(1010, 362)","(1020, 363)","(1028, 368)","(1020, 371)","(1010, 370)","(946, 433)","(957, 431)","(968, 430)","(976, 432)","(984, 431)","(996, 433)","(1009, 437)","(996, 446)","(984, 449)","(975, 450)","(967, 448)","(956, 443)","(950, 434)","(968, 436)","(976, 438)","(984, 437)","(1004, 438)","(984, 440)","(976, 441)","(968, 439)",0.28,0.9,19.0,0.38,0.06,0.43,0.02,-9.0,0.08,0.31,18.8,37.5,77.8,10.95,23.0,61.45,10.23,24.52,52.7
23266,"(909, 359)","(908, 379)","(909, 399)","(910, 419)","(915, 438)","(925, 456)","(938, 471)","(954, 482)","(973, 487)","(993, 485)","(1011, 476)","(1027, 463)","(1038, 448)","(1045, 429)","(1049, 409)","(1052, 389)","(1053, 369)","(919, 349)","(929, 342)","(942, 341)","(955, 345)","(967, 351)","(993, 353)","(1006, 348)","(1020, 346)","(1033, 348)","(1043, 357)","(980, 364)","(978, 377)","(977, 390)","(976, 404)","(961, 411)","(968, 414)","(976, 418)","(985, 416)","(993, 413)","(933, 362)","(942, 358)","(952, 359)","(960, 365)","(951, 366)","(941, 366)","(1000, 368)","(1009, 362)","(1019, 362)","(1028, 367)","(1020, 371)","(1010, 370)","(946, 432)","(957, 431)","(968, 430)","(976, 432)","(984, 431)","(996, 433)","(1008, 437)","(995, 446)","(984, 449)","(975, 449)","(967, 448)","(956, 443)","(951, 434)","(968, 436)","(976, 437)","(984, 437)","(1003, 438)","(984, 440)","(975, 440)","(967, 439)",0.3,0.88,19.0,0.38,0.06,0.43,0.02,-8.5,0.09,0.32,19.9,38.0,79.5,11.35,22.5,62.1,11.35,24.76,53.29
23300,"(909, 360)","(908, 380)","(909, 400)","(911, 419)","(915, 439)","(925, 456)","(939, 471)","(955, 482)","(974, 486)","(994, 485)","(1012, 476)","(1028, 464)","(1039, 449)","(1047, 430)","(1051, 410)","(1053, 391)","(1055, 371)","(919, 348)","(929, 341)","(942, 340)","(955, 344)","(967, 350)","(994, 352)","(1007, 347)","(1021, 346)","(1034, 348)","(1044, 357)","(980, 364)","(978, 377)","(977, 390)","(976, 403)","(961, 410)","(968, 414)","(976, 417)","(984, 415)","(992, 413)","(933, 361)","(942, 357)","(952, 358)","(960, 365)","(951, 366)","(941, 366)","(1000, 368)","(1010, 362)","(1020, 362)","(1028, 368)","(1020, 371)","(1010, 370)","(946, 432)","(957, 430)","(968, 429)","(976, 432)","(984, 431)","(996, 433)","(1008, 437)","(996, 445)","(984, 449)","(975, 449)","(967, 447)","(956, 442)","(950, 433)","(968, 436)","(976, 437)","(984, 437)","(1003, 437)","(984, 440)","(976, 440)","(968, 438)",0.3,0.89,19.0,0.37,0.07,0.42,0.02,-9.0,0.08,0.31,20.2,38.2,80.3,11.65,22.05,62.85,9.88,24.23,50.64
23333,"(909, 359)","(907, 378)","(908, 398)","(910, 418)","(915, 437)","(925, 455)","(938, 470)","(954, 481)","(973, 486)","(993, 484)","(1011, 475)","(1027, 463)","(1039, 447)","(1046, 429)","(1050, 409)","(1053, 389)","(1054, 369)","(919, 348)","(929, 341)","(942, 341)","(955, 344)","(967, 351)","(993, 352)","(1006, 347)","(1020, 346)","(1034, 348)","(1044, 356)","(979, 364)","(978, 377)","(977, 390)","(975, 403)","(960, 410)","(967, 414)","(975, 417)","(984, 415)","(992, 412)","(933, 361)","(941, 357)","(951, 358)","(960, 365)","(950, 366)","(940, 365)","(1000, 367)","(1009, 361)","(1019, 362)","(1028, 367)","(1020, 370)","(1010, 369)","(945, 431)","(956, 430)","(967, 429)","(975, 431)","(984, 430)","(996, 432)","(1008, 436)","(996, 445)","(983, 448)","(974, 449)","(966, 447)","(955, 442)","(950, 433)","(967, 435)","(975, 437)","(984, 436)","(1003, 437)","(983, 439)","(975, 440)","(967, 438)",0.28,0.9,19.0,0.38,0.07,0.43,0.02,-9.0,0.08,0.31,20.0,38.4,79.2,12.4,23.2,63.35,10.52,24.23,53.05
23366,"(909, 359)","(907, 379)","(908, 399)","(910, 419)","(915, 438)","(925, 455)","(939, 470)","(955, 481)","(974, 486)","(994, 484)","(1012, 475)","(1028, 463)","(1040, 447)","(1047, 429)","(1051, 409)","(1054, 389)","(1055, 369)","(919, 348)","(929, 341)","(941, 341)","(954, 344)","(966, 350)","(993, 352)","(1006, 347)","(1020, 346)","(1034, 348)","(1044, 356)","(979, 364)","(978, 377)","(977, 390)","(975, 403)","(960, 410)","(967, 414)","(975, 417)","(984, 415)","(992, 412)","(933, 361)","(941, 357)","(951, 358)","(960, 365)","(950, 366)","(940, 365)","(1000, 367)","(1009, 361)","(1020, 362)","(1028, 367)","(1020, 370)","(1010, 370)","(945, 431)","(956, 429)","(968, 428)","(975, 431)","(984, 429)","(996, 432)","(1008, 435)","(996, 444)","(984, 448)","(975, 449)","(966, 447)","(956, 442)","(950, 433)","(967, 435)","(975, 436)","(984, 436)","(1003, 436)","(984, 439)","(975, 440)","(967, 438)",0.3,0.89,19.0,0.37,0.06,0.43,0.02,-9.0,0.08,0.31,19.5,38.4,79.7,12.05,24.6,65.45,9.7,23.88,52.11
23400,"(908, 358)","(907, 378)","(908, 398)","(910, 418)","(915, 437)","(925, 455)","(938, 470)","(954, 481)","(973, 486)","(993, 484)","(1012, 476)","(1028, 464)","(1040, 448)","(1047, 429)","(1051, 409)","(1054, 389)","(1055, 369)","(918, 347)","(928, 341)","(941, 340)","(954, 343)","(966, 350)","(993, 352)","(1006, 347)","(1020, 345)","(1034, 348)","(1044, 356)","(979, 363)","(977, 376)","(976, 389)","(975, 403)","(960, 409)","(967, 413)","(975, 416)","(984, 414)","(992, 412)","(932, 360)","(941, 356)","(951, 357)","(960, 364)","(950, 365)","(940, 364)","(1000, 367)","(1010, 361)","(1020, 361)","(1028, 366)","(1020, 370)","(1010, 369)","(945, 431)","(956, 429)","(967, 428)","(975, 431)","(983, 430)","(995, 432)","(1008, 436)","(995, 444)","(983, 448)","(974, 448)","(966, 446)","(955, 441)","(950, 432)","(967, 435)","(975, 436)","(983, 436)","(1003, 436)","(983, 439)","(975, 439)","(967, 437)",0.3,0.9,19.0,0.38,0.07,0.42,0.02,-9.0,0.08,0.32,20.5,38.3,80.2,11.1,23.95,63.65,9.58,23.58,51.41
23433,"(909, 358)","(907, 378)","(908, 398)","(910, 418)","(915, 437)","(925, 454)","(938, 469)","(955, 480)","(974, 485)","(994, 483)","(1013, 474)","(1029, 463)","(1041, 447)","(1049, 429)","(1052, 408)","(1055, 388)","(1056, 368)","(918, 347)","(928, 341)","(941, 340)","(954, 344)","(966, 350)","(993, 351)","(1006, 346)","(1020, 345)","(1034, 347)","(1044, 355)","(979, 363)","(977, 376)","(976, 389)","(975, 402)","(960, 409)","(967, 413)","(975, 416)","(984, 414)","(992, 411)","(932, 360)","(941, 356)","(951, 357)","(960, 364)","(950, 365)","(940, 364)","(1000, 367)","(1010, 360)","(1020, 361)","(1028, 366)","(1020, 369)","(1010, 369)","(945, 430)","(956, 429)","(967, 428)","(975, 430)","(983, 429)","(996, 431)","(1009, 434)","(996, 443)","(984, 447)","(975, 447)","(966, 446)","(955, 441)","(950, 431)","(967, 434)","(975, 435)","(983, 435)","(1004, 435)","(983, 438)","(975, 438)","(967, 437)",0.3,0.92,19.0,0.38,0.07,0.43,0.02,-9.0,0.08,0.31,20.0,38.1,78.2,11.6,23.8,64.6,9.88,23.52,51.35
23466,"(909, 359)","(907, 378)","(908, 398)","(910, 418)","(915, 437)","(925, 454)","(938, 469)","(955, 481)","(974, 485)","(994, 483)","(1012, 474)","(1029, 462)","(1040, 447)","(1048, 428)","(1051, 408)","(1054, 388)","(1055, 368)","(918, 347)","(928, 341)","(941, 340)","(954, 343)","(966, 350)","(993, 351)","(1006, 346)","(1020, 345)","(1034, 347)","(1044, 355)","(979, 363)","(977, 376)","(976, 389)","(975, 402)","(960, 409)","(967, 413)","(975, 416)","(984, 414)","(992, 411)","(932, 360)","(941, 356)","(951, 357)","(959, 364)","(950, 365)","(940, 364)","(1000, 366)","(1009, 360)","(1020, 361)","(1028, 366)","(1020, 369)","(1010, 369)","(945, 431)","(956, 429)","(967, 428)","(975, 430)","(983, 429)","(995, 431)","(1008, 435)","(996, 444)","(984, 447)","(975, 448)","(966, 446)","(955, 441)","(950, 432)","(967, 434)","(975, 436)","(983, 435)","(1003, 435)","(983, 438)","(975, 438)","(967, 437)",0.3,0.91,19.0,0.37,0.07,0.43,0.02,-9.0,0.08,0.31,19.7,37.7,79.1,12.4,24.3,67.0,10.0,23.64,51.94
23500,"(908, 359)","(907, 379)","(908, 398)","(910, 418)","(915, 437)","(925, 454)","(939, 469)","(955, 480)","(974, 485)","(994, 483)","(1012, 474)","(1028, 462)","(1040, 446)","(1047, 428)","(1051, 408)","(1053, 387)","(1054, 367)","(918, 348)","(928, 341)","(941, 341)","(953, 344)","(965, 350)","(992, 351)","(1005, 346)","(1019, 344)","(1032, 347)","(1043, 354)","(978, 363)","(977, 376)","(976, 389)","(975, 402)","(960, 409)","(967, 413)","(975, 416)","(984, 414)","(992, 411)","(932, 361)","(941, 356)","(951, 357)","(959, 364)","(950, 365)","(940, 365)","(999, 366)","(1009, 360)","(1019, 360)","(1027, 365)","(1019, 368)","(1009, 368)","(945, 430)","(956, 428)","(967, 427)","(975, 430)","(983, 428)","(995, 431)","(1008, 434)","(996, 443)","(984, 447)","(975, 447)","(966, 446)","(955, 441)","(950, 431)","(967, 434)","(975, 435)","(983, 435)","(1003, 435)","(983, 438)","(975, 438)","(967, 437)",0.28,0.91,19.0,0.37,0.05,0.43,0.02,-8.5,0.09,0.31,19.9,37.4,79.6,11.2,23.5,64.05,9.41,23.88,51.64
23533,"(909, 359)","(908, 378)","(908, 398)","(910, 418)","(915, 437)","(925, 454)","(938, 468)","(955, 480)","(974, 484)","(994, 482)","(1012, 474)","(1029, 462)","(1040, 446)","(1048, 428)","(1051, 407)","(1054, 387)","(1055, 367)","(918, 347)","(928, 341)","(940, 340)","(953, 344)","(965, 350)","(992, 351)","(1005, 346)","(1019, 344)","(1033, 346)","(1043, 354)","(978, 363)","(977, 376)","(975, 389)","(974, 402)","(959, 409)","(966, 413)","(975, 416)","(983, 414)","(991, 411)","(932, 360)","(940, 356)","(950, 357)","(959, 364)","(949, 365)","(939, 364)","(999, 366)","(1009, 360)","(1019, 360)","(1027, 365)","(1019, 369)","(1009, 368)","(945, 430)","(956, 428)","(967, 428)","(975, 430)","(983, 428)","(995, 430)","(1008, 434)","(996, 443)","(983, 447)","(974, 447)","(966, 446)","(955, 441)","(949, 431)","(967, 434)","(975, 435)","(983, 435)","(1003, 435)","(983, 438)","(975, 438)","(967, 437)",0.3,0.91,19.0,0.37,0.06,0.43,0.02,-9.0,0.08,0.32,20.3,37.9,78.1,11.35,24.1,65.45,9.17,23.29,51.41
23566,"(909, 358)","(908, 378)","(909, 397)","(911, 417)","(915, 437)","(925, 454)","(939, 469)","(955, 480)","(974, 484)","(994, 482)","(1013, 474)","(1029, 462)","(1041, 446)","(1048, 428)","(1052, 407)","(1054, 387)","(1055, 367)","(918, 347)","(928, 341)","(940, 340)","(953, 343)","(965, 350)","(992, 351)","(1005, 346)","(1019, 344)","(1033, 347)","(1043, 355)","(978, 363)","(977, 376)","(975, 389)","(974, 402)","(959, 409)","(967, 413)","(975, 416)","(983, 414)","(992, 411)","(932, 360)","(941, 356)","(950, 357)","(959, 364)","(949, 365)","(940, 364)","(999, 366)","(1009, 360)","(1019, 360)","(1027, 365)","(1019, 368)","(1009, 368)","(945, 430)","(956, 428)","(967, 428)","(975, 430)","(983, 429)","(995, 430)","(1008, 434)","(996, 443)","(983, 446)","(974, 447)","(966, 445)","(955, 440)","(950, 431)","(967, 434)","(975, 435)","(983, 435)","(1003, 435)","(983, 437)","(975, 438)","(967, 436)",0.28,0.91,19.0,0.37,0.07,0.43,0.02,-8.5,0.09,0.32,18.9,37.7,79.5,10.8,22.6,63.95,10.0,24.23,51.0
23600,"(907, 357)","(906, 377)","(907, 397)","(910, 416)","(915, 436)","(926, 453)","(940, 466)","(957, 476)","(976, 480)","(995, 477)","(1012, 468)","(1026, 456)","(1036, 440)","(1043, 422)","(1046, 403)","(1048, 384)","(1048, 365)","(918, 345)","(927, 338)","(940, 336)","(954, 339)","(966, 345)","(993, 347)","(1005, 341)","(1019, 339)","(1032, 342)","(1041, 350)","(979, 361)","(978, 373)","(978, 385)","(977, 397)","(961, 407)","(969, 410)","(977, 413)","(985, 411)","(993, 408)","(931, 360)","(940, 356)","(950, 356)","(959, 363)","(949, 364)","(939, 364)","(998, 365)","(1008, 359)","(1018, 359)","(1027, 364)","(1018, 367)","(1008, 367)","(947, 430)","(958, 427)","(970, 425)","(977, 427)","(985, 425)","(996, 428)","(1007, 432)","(996, 441)","(985, 445)","(977, 445)","(969, 444)","(958, 439)","(952, 430)","(969, 431)","(977, 432)","(985, 432)","(1002, 433)","(985, 436)","(977, 436)","(970, 435)",0.27,0.84,19.0,0.4,0.03,0.42,0.02,-8.0,0.09,0.3,20.8,38.5,81.9,11.3,23.0,64.15,12.88,25.94,55.7
23633,"(909, 357)","(908, 377)","(909, 397)","(911, 417)","(916, 436)","(926, 453)","(939, 468)","(955, 480)","(973, 484)","(993, 482)","(1012, 474)","(1028, 462)","(1041, 446)","(1048, 428)","(1052, 407)","(1055, 387)","(1056, 366)","(918, 345)","(928, 339)","(940, 338)","(953, 341)","(965, 347)","(991, 349)","(1004, 344)","(1018, 342)","(1032, 345)","(1043, 353)","(977, 360)","(976, 373)","(975, 386)","(974, 400)","(959, 406)","(966, 410)","(974, 413)","(983, 411)","(991, 409)","(932, 358)","(940, 353)","(950, 354)","(959, 362)","(949, 362)","(939, 362)","(998, 364)","(1008, 358)","(1018, 358)","(1027, 363)","(1019, 366)","(1008, 366)","(944, 428)","(955, 425)","(966, 424)","(974, 427)","(983, 425)","(995, 428)","(1009, 432)","(996, 443)","(983, 447)","(974, 447)","(965, 445)","(954, 440)","(949, 429)","(966, 430)","(974, 431)","(983, 431)","(1003, 433)","(983, 438)","(974, 438)","(966, 436)",0.27,0.93,19.0,0.38,0.05,0.44,0.04,-8.5,0.09,0.32,18.6,37.7,78.3,13.55,25.8,67.65,9.88,22.94,50.17
23666,"(909, 355)","(908, 375)","(909, 394)","(911, 414)","(916, 434)","(926, 452)","(939, 467)","(955, 479)","(974, 483)","(994, 481)","(1012, 472)","(1028, 459)","(1040, 443)","(1047, 424)","(1050, 404)","(1052, 383)","(1053, 363)","(918, 342)","(927, 335)","(940, 333)","(953, 336)","(964, 343)","(993, 345)","(1005, 339)","(1019, 338)","(1033, 341)","(1042, 349)","(978, 359)","(976, 371)","(975, 384)","(974, 397)","(959, 405)","(966, 408)","(975, 411)","(983, 409)","(991, 407)","(931, 357)","(940, 352)","(950, 353)","(959, 360)","(949, 361)","(939, 361)","(999, 363)","(1008, 357)","(1019, 357)","(1027, 362)","(1019, 365)","(1009, 365)","(944, 427)","(955, 424)","(967, 423)","(975, 425)","(983, 424)","(996, 427)","(1009, 432)","(996, 443)","(984, 448)","(974, 448)","(965, 446)","(954, 440)","(949, 428)","(967, 429)","(975, 430)","(983, 430)","(1004, 432)","(983, 439)","(975, 439)","(966, 437)",0.28,0.93,19.0,0.38,0.05,0.45,0.04,-8.5,0.09,0.3,20.0,38.0,80.5,13.4,25.1,64.05,10.29,24.11,52.64
23700,"(910, 353)","(908, 373)","(909, 392)","(911, 412)","(916, 432)","(925, 450)","(938, 465)","(954, 478)","(973, 482)","(993, 480)","(1012, 471)","(1028, 458)","(1039, 442)","(1047, 423)","(1050, 402)","(1053, 382)","(1053, 362)","(918, 340)","(927, 333)","(940, 332)","(953, 336)","(965, 342)","(992, 344)","(1005, 339)","(1019, 338)","(1033, 340)","(1043, 349)","(978, 358)","(976, 370)","(975, 382)","(974, 395)","(959, 403)","(966, 406)","(974, 410)","(983, 408)","(991, 405)","(932, 355)","(940, 350)","(950, 351)","(959, 359)","(949, 360)","(939, 359)","(999, 361)","(1008, 355)","(1019, 356)","(1027, 361)","(1019, 364)","(1009, 364)","(944, 425)","(955, 422)","(966, 421)","(975, 423)","(983, 422)","(996, 425)","(1009, 430)","(996, 442)","(983, 447)","(974, 447)","(965, 445)","(954, 439)","(949, 426)","(966, 427)","(975, 428)","(983, 428)","(1004, 431)","(983, 438)","(974, 438)","(966, 436)",0.3,0.94,19.0,0.38,0.07,0.45,0.04,-9.5,0.09,0.29,19.8,38.9,80.6,12.1,24.6,61.45,9.7,23.88,52.58
23733,"(910, 352)","(909, 372)","(909, 391)","(911, 411)","(916, 431)","(926, 450)","(939, 465)","(955, 477)","(974, 482)","(994, 480)","(1012, 470)","(1028, 457)","(1039, 440)","(1046, 422)","(1050, 401)","(1052, 382)","(1053, 361)","(919, 340)","(928, 334)","(940, 333)","(953, 336)","(965, 343)","(992, 344)","(1005, 339)","(1019, 337)","(1033, 340)","(1043, 348)","(978, 357)","(977, 369)","(975, 382)","(974, 395)","(960, 402)","(967, 406)","(975, 409)","(983, 407)","(991, 405)","(932, 354)","(941, 350)","(951, 350)","(959, 357)","(950, 359)","(940, 358)","(999, 360)","(1009, 354)","(1019, 354)","(1027, 360)","(1019, 363)","(1009, 362)","(945, 425)","(955, 421)","(967, 420)","(975, 423)","(983, 422)","(996, 424)","(1009, 430)","(997, 442)","(984, 446)","(975, 447)","(966, 445)","(954, 439)","(949, 426)","(967, 426)","(975, 428)","(984, 427)","(1004, 430)","(984, 437)","(975, 438)","(967, 436)",0.3,0.97,19.0,0.38,0.07,0.44,0.04,-9.0,0.09,0.3,19.6,37.3,79.1,11.9,25.4,62.95,10.29,24.0,52.64
23766,"(911, 351)","(910, 370)","(910, 390)","(912, 410)","(917, 430)","(926, 448)","(939, 464)","(955, 477)","(973, 481)","(993, 479)","(1012, 470)","(1028, 457)","(1039, 440)","(1047, 421)","(1051, 401)","(1054, 381)","(1055, 361)","(920, 338)","(929, 332)","(942, 331)","(954, 334)","(966, 341)","(993, 343)","(1006, 337)","(1020, 336)","(1033, 339)","(1043, 347)","(979, 356)","(977, 368)","(976, 381)","(974, 394)","(960, 401)","(967, 405)","(975, 408)","(983, 406)","(991, 404)","(933, 353)","(941, 349)","(951, 349)","(960, 357)","(950, 358)","(940, 357)","(1000, 359)","(1009, 353)","(1020, 353)","(1028, 359)","(1020, 362)","(1010, 361)","(945, 424)","(955, 421)","(967, 420)","(975, 422)","(983, 421)","(996, 424)","(1009, 429)","(996, 441)","(984, 446)","(974, 446)","(966, 444)","(954, 438)","(949, 425)","(967, 425)","(975, 427)","(983, 427)","(1004, 430)","(983, 437)","(975, 437)","(966, 435)",0.3,0.95,19.0,0.38,0.07,0.44,0.04,-9.0,0.08,0.3,20.3,37.6,79.7,13.55,26.4,64.15,11.64,25.0,54.41
23800,"(910, 349)","(909, 369)","(910, 389)","(912, 409)","(917, 429)","(927, 448)","(940, 463)","(956, 475)","(974, 480)","(994, 478)","(1012, 468)","(1027, 455)","(1039, 439)","(1046, 420)","(1050, 400)","(1053, 380)","(1054, 360)","(920, 338)","(930, 331)","(942, 331)","(955, 334)","(967, 340)","(994, 342)","(1007, 337)","(1021, 335)","(1034, 338)","(1044, 346)","(979, 355)","(978, 368)","(977, 380)","(975, 394)","(961, 401)","(968, 404)","(976, 407)","(984, 406)","(992, 403)","(934, 352)","(942, 348)","(952, 349)","(961, 356)","(951, 357)","(941, 356)","(1000, 359)","(1010, 352)","(1020, 353)","(1029, 358)","(1020, 361)","(1010, 361)","(945, 423)","(956, 420)","(968, 419)","(976, 422)","(984, 420)","(997, 423)","(1010, 428)","(997, 440)","(984, 445)","(975, 445)","(967, 443)","(955, 437)","(950, 424)","(968, 425)","(976, 426)","(984, 426)","(1004, 429)","(984, 436)","(976, 436)","(967, 434)",0.29,0.93,19.0,0.38,0.06,0.45,0.05,-9.0,0.09,0.31,18.8,37.9,79.5,13.0,25.65,63.2,11.11,24.64,53.35
23833,"(911, 349)","(910, 369)","(911, 389)","(912, 409)","(917, 429)","(927, 447)","(940, 462)","(957, 475)","(975, 479)","(995, 477)","(1013, 467)","(1028, 454)","(1039, 438)","(1046, 419)","(1050, 400)","(1053, 380)","(1054, 360)","(920, 338)","(930, 331)","(943, 330)","(955, 334)","(967, 340)","(994, 342)","(1007, 337)","(1021, 335)","(1035, 338)","(1044, 346)","(980, 355)","(979, 367)","(978, 380)","(977, 393)","(962, 400)","(969, 404)","(977, 407)","(985, 405)","(993, 403)","(934, 352)","(943, 347)","(953, 348)","(961, 356)","(952, 357)","(942, 356)","(1001, 358)","(1010, 352)","(1021, 352)","(1029, 358)","(1021, 361)","(1011, 361)","(947, 423)","(958, 420)","(969, 419)","(977, 422)","(985, 421)","(997, 423)","(1010, 428)","(998, 439)","(985, 443)","(976, 444)","(968, 442)","(957, 436)","(951, 424)","(969, 425)","(977, 426)","(985, 426)","(1005, 428)","(985, 434)","(977, 435)","(969, 433)",0.32,0.93,19.0,0.38,0.06,0.44,0.04,-9.5,0.09,0.3,18.2,38.1,77.0,13.5,25.7,63.55,11.23,24.7,52.88
23866,"(911, 350)","(910, 370)","(911, 389)","(913, 409)","(918, 429)","(928, 447)","(941, 462)","(957, 474)","(976, 479)","(995, 477)","(1013, 467)","(1028, 454)","(1039, 438)","(1046, 420)","(1050, 400)","(1053, 380)","(1054, 360)","(921, 338)","(930, 331)","(943, 330)","(956, 334)","(967, 340)","(994, 342)","(1007, 337)","(1021, 335)","(1035, 338)","(1044, 346)","(980, 355)","(979, 367)","(978, 380)","(977, 393)","(962, 400)","(969, 404)","(977, 407)","(986, 405)","(993, 403)","(934, 352)","(943, 348)","(953, 349)","(962, 356)","(952, 357)","(942, 356)","(1001, 358)","(1011, 352)","(1021, 352)","(1029, 358)","(1021, 361)","(1011, 361)","(947, 423)","(958, 420)","(969, 419)","(977, 422)","(986, 420)","(998, 423)","(1011, 428)","(998, 439)","(986, 443)","(977, 444)","(968, 442)","(957, 436)","(952, 424)","(969, 425)","(977, 426)","(986, 426)","(1005, 429)","(986, 434)","(977, 435)","(969, 433)",0.32,0.92,19.0,0.39,0.06,0.44,0.04,-9.0,0.09,0.3,19.6,37.6,79.8,14.05,25.6,64.55,10.94,24.88,54.05
23900,"(911, 350)","(910, 369)","(911, 389)","(913, 409)","(918, 429)","(927, 447)","(941, 463)","(957, 475)","(976, 479)","(995, 477)","(1013, 468)","(1028, 454)","(1039, 438)","(1046, 419)","(1050, 400)","(1053, 380)","(1054, 360)","(921, 338)","(931, 331)","(943, 331)","(956, 334)","(968, 341)","(995, 343)","(1008, 337)","(1022, 336)","(1035, 338)","(1045, 347)","(981, 355)","(980, 368)","(978, 381)","(977, 394)","(962, 401)","(969, 405)","(977, 408)","(986, 406)","(994, 404)","(934, 352)","(943, 348)","(953, 349)","(962, 356)","(952, 357)","(942, 356)","(1001, 359)","(1011, 353)","(1021, 353)","(1030, 358)","(1022, 362)","(1011, 361)","(947, 424)","(958, 422)","(970, 421)","(977, 423)","(985, 422)","(997, 424)","(1010, 429)","(998, 439)","(986, 443)","(977, 444)","(969, 442)","(958, 436)","(952, 425)","(969, 426)","(977, 428)","(985, 428)","(1005, 429)","(985, 434)","(977, 435)","(969, 433)",0.29,0.91,19.0,0.39,0.07,0.44,0.03,-9.0,0.09,0.31,18.3,36.7,79.1,14.5,25.35,63.85,11.29,24.76,53.52
