milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
34333,"(1045, 435)","(1051, 466)","(1057, 494)","(1065, 521)","(1077, 545)","(1095, 567)","(1116, 586)","(1138, 602)","(1163, 607)","(1191, 600)","(1218, 584)","(1243, 564)","(1263, 539)","(1275, 509)","(1279, 477)","(1281, 443)","(1281, 407)","(1049, 421)","(1059, 408)","(1077, 403)","(1096, 405)","(1115, 411)","(1155, 407)","(1177, 395)","(1200, 391)","(1223, 392)","(1243, 402)","(1136, 432)","(1137, 452)","(1137, 472)","(1137, 493)","(1121, 504)","(1131, 508)","(1142, 511)","(1155, 505)","(1167, 500)","(1076, 440)","(1087, 436)","(1100, 434)","(1115, 437)","(1102, 441)","(1088, 443)","(1173, 431)","(1186, 425)","(1201, 424)","(1216, 426)","(1202, 432)","(1187, 432)","(1113, 532)","(1124, 528)","(1136, 527)","(1147, 528)","(1158, 525)","(1178, 524)","(1198, 525)","(1181, 545)","(1163, 553)","(1151, 556)","(1139, 555)","(1126, 548)","(1120, 532)","(1137, 532)","(1148, 533)","(1160, 530)","(1190, 527)","(1161, 541)","(1149, 544)","(1138, 542)",0.17,1.11,53.0,0.34,-0.1,0.36,0.03,-6.0,0.13,0.34,27.9,47.6,97.3,25.75,38.75,91.55,29.94,44.76,75.29
34366,"(1048, 433)","(1053, 462)","(1059, 490)","(1066, 518)","(1076, 544)","(1093, 567)","(1113, 586)","(1136, 602)","(1162, 606)","(1191, 600)","(1219, 583)","(1244, 562)","(1263, 536)","(1273, 505)","(1276, 474)","(1276, 441)","(1276, 407)","(1052, 421)","(1061, 409)","(1078, 404)","(1097, 406)","(1115, 413)","(1154, 409)","(1175, 398)","(1198, 393)","(1221, 394)","(1241, 404)","(1135, 432)","(1136, 452)","(1136, 472)","(1136, 494)","(1121, 504)","(1130, 509)","(1141, 511)","(1154, 506)","(1166, 500)","(1076, 439)","(1086, 435)","(1100, 433)","(1114, 437)","(1100, 441)","(1087, 443)","(1172, 432)","(1185, 425)","(1199, 424)","(1215, 427)","(1201, 432)","(1186, 433)","(1111, 534)","(1122, 530)","(1135, 529)","(1146, 530)","(1157, 527)","(1176, 526)","(1197, 526)","(1180, 545)","(1163, 554)","(1150, 557)","(1138, 556)","(1124, 549)","(1118, 534)","(1135, 536)","(1147, 537)","(1159, 534)","(1190, 528)","(1160, 541)","(1149, 544)","(1137, 543)",0.18,1.09,53.0,0.35,-0.09,0.37,0.02,-6.5,0.13,0.35,28.6,48.9,99.7,24.25,36.2,83.35,32.23,49.17,86.17
34400,"(1048, 433)","(1053, 463)","(1059, 491)","(1066, 518)","(1076, 544)","(1093, 567)","(1114, 586)","(1136, 602)","(1163, 607)","(1192, 600)","(1220, 583)","(1245, 562)","(1264, 535)","(1274, 505)","(1276, 473)","(1277, 439)","(1276, 405)","(1050, 421)","(1060, 409)","(1078, 405)","(1097, 406)","(1115, 413)","(1154, 409)","(1175, 397)","(1198, 392)","(1221, 393)","(1241, 402)","(1136, 431)","(1136, 452)","(1136, 472)","(1136, 493)","(1121, 504)","(1131, 509)","(1142, 511)","(1154, 506)","(1166, 500)","(1076, 439)","(1086, 434)","(1099, 433)","(1114, 437)","(1100, 441)","(1087, 442)","(1172, 431)","(1185, 424)","(1200, 423)","(1215, 425)","(1202, 431)","(1187, 432)","(1112, 534)","(1124, 531)","(1136, 530)","(1147, 531)","(1158, 527)","(1177, 527)","(1198, 527)","(1181, 545)","(1163, 553)","(1151, 555)","(1139, 555)","(1126, 548)","(1119, 535)","(1136, 537)","(1148, 538)","(1160, 535)","(1190, 529)","(1161, 540)","(1149, 542)","(1138, 541)",0.18,1.08,53.0,0.35,-0.1,0.37,0.02,-7.0,0.13,0.35,25.5,45.2,94.4,20.2,32.2,82.6,32.0,49.88,85.11
34433,"(1047, 433)","(1051, 464)","(1058, 492)","(1065, 519)","(1076, 545)","(1093, 568)","(1113, 588)","(1135, 603)","(1162, 607)","(1191, 601)","(1219, 584)","(1245, 563)","(1263, 536)","(1273, 505)","(1276, 473)","(1276, 440)","(1275, 405)","(1049, 422)","(1059, 409)","(1076, 405)","(1096, 406)","(1114, 412)","(1151, 408)","(1172, 396)","(1195, 391)","(1219, 392)","(1240, 401)","(1134, 430)","(1134, 451)","(1134, 472)","(1134, 493)","(1119, 504)","(1129, 509)","(1140, 511)","(1153, 506)","(1165, 500)","(1074, 438)","(1084, 433)","(1098, 431)","(1113, 436)","(1099, 439)","(1085, 441)","(1171, 429)","(1183, 421)","(1198, 420)","(1213, 423)","(1199, 428)","(1185, 429)","(1110, 534)","(1122, 531)","(1134, 530)","(1145, 531)","(1157, 527)","(1176, 526)","(1198, 526)","(1180, 543)","(1162, 551)","(1149, 553)","(1137, 553)","(1124, 547)","(1117, 535)","(1135, 537)","(1147, 538)","(1159, 535)","(1190, 528)","(1160, 539)","(1148, 541)","(1136, 540)",0.19,1.08,53.0,0.35,-0.11,0.38,0.01,-6.5,0.13,0.35,26.6,46.5,94.8,21.85,34.45,88.95,32.0,47.17,79.82
34466,"(1047, 432)","(1051, 463)","(1057, 491)","(1064, 518)","(1076, 544)","(1092, 567)","(1112, 588)","(1134, 604)","(1161, 608)","(1190, 601)","(1217, 584)","(1241, 563)","(1260, 537)","(1270, 507)","(1273, 475)","(1273, 441)","(1273, 407)","(1047, 420)","(1057, 407)","(1074, 403)","(1094, 404)","(1112, 411)","(1151, 407)","(1172, 395)","(1195, 390)","(1218, 391)","(1238, 402)","(1133, 428)","(1134, 449)","(1133, 470)","(1133, 492)","(1119, 502)","(1128, 507)","(1140, 510)","(1152, 504)","(1165, 499)","(1073, 435)","(1083, 428)","(1097, 427)","(1112, 433)","(1098, 437)","(1084, 439)","(1170, 426)","(1183, 417)","(1198, 416)","(1213, 420)","(1200, 426)","(1185, 427)","(1110, 534)","(1121, 531)","(1134, 529)","(1145, 531)","(1156, 527)","(1175, 526)","(1198, 526)","(1180, 543)","(1163, 551)","(1150, 553)","(1139, 553)","(1125, 548)","(1117, 535)","(1135, 536)","(1146, 537)","(1158, 534)","(1190, 528)","(1160, 538)","(1148, 541)","(1137, 540)",0.23,1.1,53.0,0.36,-0.09,0.38,0.02,-9.0,0.14,0.35,26.9,47.0,95.9,23.2,35.95,92.0,24.82,40.41,73.11
34500,"(1049, 433)","(1052, 463)","(1058, 491)","(1065, 519)","(1076, 545)","(1093, 568)","(1114, 588)","(1136, 603)","(1163, 606)","(1191, 600)","(1219, 583)","(1243, 563)","(1261, 537)","(1272, 507)","(1274, 475)","(1275, 442)","(1274, 407)","(1048, 419)","(1058, 406)","(1075, 402)","(1094, 403)","(1113, 409)","(1151, 405)","(1172, 394)","(1195, 389)","(1219, 391)","(1239, 401)","(1133, 426)","(1133, 448)","(1132, 468)","(1132, 490)","(1118, 501)","(1128, 506)","(1139, 509)","(1151, 504)","(1163, 498)","(1073, 433)","(1082, 424)","(1097, 423)","(1112, 431)","(1098, 435)","(1084, 436)","(1170, 424)","(1183, 413)","(1198, 412)","(1213, 418)","(1200, 424)","(1185, 425)","(1111, 534)","(1121, 531)","(1133, 529)","(1144, 531)","(1156, 526)","(1175, 525)","(1198, 525)","(1180, 541)","(1163, 549)","(1151, 551)","(1139, 551)","(1126, 546)","(1117, 534)","(1135, 536)","(1146, 536)","(1158, 533)","(1190, 527)","(1160, 537)","(1149, 539)","(1137, 538)",0.28,1.14,53.0,0.36,-0.09,0.38,0.02,-11.0,0.13,0.35,28.2,48.0,96.7,20.95,32.85,90.6,23.58,39.58,74.76
34533,"(1049, 431)","(1052, 461)","(1057, 489)","(1065, 516)","(1076, 541)","(1092, 564)","(1111, 584)","(1132, 599)","(1159, 603)","(1187, 597)","(1215, 582)","(1240, 562)","(1259, 536)","(1270, 507)","(1273, 475)","(1274, 441)","(1274, 407)","(1049, 416)","(1059, 404)","(1076, 399)","(1094, 401)","(1113, 407)","(1151, 403)","(1173, 392)","(1196, 387)","(1220, 389)","(1240, 400)","(1133, 424)","(1132, 445)","(1131, 466)","(1131, 488)","(1117, 499)","(1126, 504)","(1137, 507)","(1150, 502)","(1162, 496)","(1073, 430)","(1082, 421)","(1097, 420)","(1112, 429)","(1098, 433)","(1084, 434)","(1170, 423)","(1183, 411)","(1199, 409)","(1214, 416)","(1201, 423)","(1185, 424)","(1109, 531)","(1120, 529)","(1131, 527)","(1142, 529)","(1153, 525)","(1172, 524)","(1195, 524)","(1177, 539)","(1160, 546)","(1148, 548)","(1137, 548)","(1124, 543)","(1116, 532)","(1133, 534)","(1144, 535)","(1155, 532)","(1188, 526)","(1158, 534)","(1146, 536)","(1135, 535)",0.3,1.14,53.0,0.36,-0.08,0.38,0.01,-12.0,0.12,0.35,29.1,49.4,96.9,19.55,31.55,83.75,26.41,42.11,75.35
34566,"(1050, 431)","(1053, 460)","(1058, 488)","(1065, 515)","(1075, 540)","(1091, 563)","(1110, 582)","(1131, 598)","(1157, 602)","(1186, 596)","(1214, 581)","(1239, 561)","(1258, 536)","(1269, 507)","(1272, 475)","(1274, 442)","(1274, 408)","(1048, 416)","(1057, 402)","(1074, 398)","(1093, 399)","(1112, 405)","(1150, 401)","(1172, 391)","(1196, 386)","(1220, 388)","(1240, 400)","(1132, 422)","(1131, 443)","(1130, 464)","(1128, 485)","(1116, 497)","(1125, 502)","(1136, 505)","(1148, 500)","(1160, 494)","(1072, 428)","(1081, 418)","(1096, 417)","(1111, 427)","(1097, 431)","(1082, 432)","(1170, 421)","(1183, 408)","(1199, 407)","(1214, 414)","(1202, 421)","(1185, 422)","(1108, 530)","(1118, 528)","(1130, 526)","(1141, 528)","(1152, 524)","(1171, 523)","(1194, 524)","(1176, 539)","(1159, 546)","(1146, 548)","(1135, 547)","(1122, 542)","(1115, 531)","(1131, 533)","(1142, 534)","(1154, 531)","(1186, 526)","(1156, 534)","(1145, 536)","(1134, 535)",0.31,1.15,53.0,0.37,-0.09,0.38,0.01,-13.0,0.12,0.35,30.4,48.5,96.7,18.6,29.55,79.0,28.64,43.82,77.52
34600,"(1050, 426)","(1052, 455)","(1056, 483)","(1063, 510)","(1073, 536)","(1088, 559)","(1106, 580)","(1126, 597)","(1153, 602)","(1182, 596)","(1210, 581)","(1236, 561)","(1256, 536)","(1268, 506)","(1273, 474)","(1275, 440)","(1275, 405)","(1049, 410)","(1059, 398)","(1076, 395)","(1094, 397)","(1111, 403)","(1150, 400)","(1171, 390)","(1194, 385)","(1218, 387)","(1238, 398)","(1131, 420)","(1129, 441)","(1128, 462)","(1126, 484)","(1113, 494)","(1123, 499)","(1134, 503)","(1146, 498)","(1159, 492)","(1072, 423)","(1082, 414)","(1096, 413)","(1110, 423)","(1097, 427)","(1082, 428)","(1169, 419)","(1181, 406)","(1198, 406)","(1212, 413)","(1199, 419)","(1183, 420)","(1106, 528)","(1116, 525)","(1128, 523)","(1138, 525)","(1149, 522)","(1169, 521)","(1191, 522)","(1173, 539)","(1155, 547)","(1143, 549)","(1132, 548)","(1119, 542)","(1112, 528)","(1129, 530)","(1140, 530)","(1151, 528)","(1183, 524)","(1153, 535)","(1142, 537)","(1131, 536)",0.31,1.17,53.0,0.36,-0.06,0.37,0.03,-13.0,0.12,0.35,29.0,48.8,96.2,21.05,32.95,85.4,20.64,34.23,68.05
34633,"(1051, 426)","(1053, 455)","(1057, 483)","(1064, 510)","(1074, 535)","(1089, 559)","(1107, 579)","(1127, 596)","(1153, 601)","(1181, 595)","(1209, 580)","(1235, 560)","(1255, 536)","(1268, 506)","(1272, 474)","(1275, 440)","(1275, 404)","(1049, 410)","(1058, 398)","(1075, 394)","(1093, 395)","(1111, 402)","(1149, 398)","(1170, 388)","(1194, 384)","(1218, 386)","(1238, 397)","(1130, 419)","(1128, 440)","(1126, 460)","(1125, 481)","(1112, 493)","(1122, 498)","(1132, 501)","(1145, 496)","(1157, 490)","(1072, 424)","(1081, 414)","(1096, 414)","(1110, 423)","(1097, 427)","(1082, 428)","(1168, 418)","(1181, 406)","(1197, 405)","(1212, 412)","(1199, 418)","(1183, 420)","(1107, 528)","(1116, 523)","(1127, 521)","(1137, 523)","(1148, 519)","(1168, 519)","(1190, 521)","(1172, 539)","(1155, 547)","(1142, 549)","(1131, 549)","(1119, 543)","(1113, 528)","(1128, 527)","(1139, 528)","(1150, 526)","(1182, 523)","(1152, 535)","(1141, 538)","(1130, 536)",0.3,1.21,53.0,0.36,-0.06,0.37,0.03,-12.5,0.12,0.34,29.6,48.7,96.2,24.25,36.7,90.8,28.35,43.88,77.41
34666,"(1056, 419)","(1055, 448)","(1057, 475)","(1062, 502)","(1071, 529)","(1084, 554)","(1101, 576)","(1120, 594)","(1146, 600)","(1175, 595)","(1205, 581)","(1232, 560)","(1253, 535)","(1266, 504)","(1271, 472)","(1273, 438)","(1272, 402)","(1051, 403)","(1060, 391)","(1075, 388)","(1092, 391)","(1109, 398)","(1150, 396)","(1171, 386)","(1193, 381)","(1217, 383)","(1236, 394)","(1129, 419)","(1127, 439)","(1125, 459)","(1123, 480)","(1111, 490)","(1120, 496)","(1130, 499)","(1142, 495)","(1155, 490)","(1072, 419)","(1082, 411)","(1096, 410)","(1110, 420)","(1096, 423)","(1082, 425)","(1167, 416)","(1180, 405)","(1197, 404)","(1211, 411)","(1198, 418)","(1182, 418)","(1105, 525)","(1113, 522)","(1124, 520)","(1134, 523)","(1145, 520)","(1165, 520)","(1186, 522)","(1168, 539)","(1150, 547)","(1138, 549)","(1127, 547)","(1115, 540)","(1111, 526)","(1125, 527)","(1135, 529)","(1146, 527)","(1178, 523)","(1148, 535)","(1137, 537)","(1127, 535)",0.3,1.24,53.0,0.37,-0.05,0.37,0.03,-12.5,0.12,0.33,31.4,50.8,99.1,19.3,31.0,79.7,29.76,45.05,84.58
34700,"(1057, 420)","(1055, 448)","(1058, 476)","(1063, 503)","(1071, 529)","(1084, 555)","(1101, 577)","(1120, 595)","(1146, 601)","(1175, 596)","(1204, 581)","(1231, 561)","(1252, 536)","(1265, 506)","(1271, 474)","(1272, 440)","(1272, 405)","(1052, 403)","(1060, 391)","(1076, 389)","(1093, 391)","(1109, 398)","(1150, 396)","(1171, 386)","(1194, 381)","(1217, 383)","(1236, 393)","(1129, 418)","(1127, 439)","(1125, 460)","(1122, 482)","(1111, 492)","(1119, 497)","(1130, 501)","(1142, 496)","(1155, 491)","(1072, 420)","(1081, 411)","(1096, 411)","(1110, 420)","(1096, 424)","(1082, 425)","(1167, 416)","(1180, 405)","(1196, 405)","(1211, 411)","(1198, 418)","(1182, 418)","(1104, 527)","(1112, 523)","(1123, 522)","(1133, 524)","(1144, 521)","(1163, 521)","(1184, 522)","(1167, 538)","(1150, 545)","(1137, 547)","(1127, 546)","(1115, 540)","(1110, 527)","(1124, 529)","(1134, 530)","(1145, 528)","(1177, 524)","(1148, 533)","(1136, 535)","(1126, 533)",0.29,1.22,53.0,0.38,-0.06,0.37,0.02,-13.0,0.12,0.34,29.2,49.6,98.1,17.45,27.0,73.85,31.23,46.23,83.52
34733,"(1053, 424)","(1055, 453)","(1059, 480)","(1065, 507)","(1074, 532)","(1087, 557)","(1104, 578)","(1123, 595)","(1150, 599)","(1179, 594)","(1207, 580)","(1234, 560)","(1254, 536)","(1267, 507)","(1272, 475)","(1274, 442)","(1275, 407)","(1050, 408)","(1059, 395)","(1076, 391)","(1094, 393)","(1112, 400)","(1148, 397)","(1170, 387)","(1194, 383)","(1219, 386)","(1239, 398)","(1129, 417)","(1127, 438)","(1125, 459)","(1122, 480)","(1111, 492)","(1120, 497)","(1130, 500)","(1143, 495)","(1155, 490)","(1073, 421)","(1081, 411)","(1096, 411)","(1110, 421)","(1097, 424)","(1082, 426)","(1168, 417)","(1181, 404)","(1197, 404)","(1212, 411)","(1199, 418)","(1183, 419)","(1104, 526)","(1114, 523)","(1124, 521)","(1135, 523)","(1145, 520)","(1165, 520)","(1188, 521)","(1169, 535)","(1151, 541)","(1139, 543)","(1129, 542)","(1117, 537)","(1111, 526)","(1126, 528)","(1136, 529)","(1147, 527)","(1179, 522)","(1149, 530)","(1138, 531)","(1127, 530)",0.32,1.21,53.0,0.36,-0.05,0.37,0.01,-13.5,0.11,0.34,29.9,48.8,95.5,17.8,26.85,79.95,31.35,45.58,81.29
34766,"(1052, 424)","(1054, 453)","(1059, 480)","(1065, 507)","(1073, 533)","(1086, 557)","(1104, 577)","(1125, 593)","(1152, 598)","(1181, 593)","(1210, 578)","(1236, 559)","(1256, 535)","(1268, 506)","(1272, 474)","(1275, 440)","(1275, 406)","(1049, 407)","(1059, 395)","(1076, 391)","(1094, 393)","(1112, 400)","(1148, 397)","(1170, 387)","(1194, 382)","(1219, 385)","(1239, 397)","(1130, 417)","(1128, 438)","(1125, 458)","(1123, 479)","(1111, 491)","(1121, 496)","(1131, 499)","(1144, 495)","(1156, 489)","(1072, 421)","(1081, 412)","(1096, 412)","(1111, 421)","(1097, 425)","(1082, 426)","(1168, 417)","(1181, 404)","(1198, 403)","(1213, 410)","(1200, 417)","(1183, 418)","(1105, 526)","(1115, 523)","(1126, 520)","(1136, 522)","(1147, 519)","(1167, 519)","(1191, 520)","(1171, 534)","(1153, 540)","(1141, 542)","(1131, 541)","(1118, 537)","(1111, 526)","(1127, 528)","(1138, 529)","(1149, 526)","(1183, 522)","(1151, 528)","(1140, 530)","(1129, 529)",0.31,1.19,53.0,0.37,-0.05,0.38,0.01,-13.0,0.11,0.34,29.5,48.7,95.2,19.85,32.0,91.7,21.29,34.35,67.11
34800,"(1054, 423)","(1056, 452)","(1060, 480)","(1067, 507)","(1075, 533)","(1088, 557)","(1106, 578)","(1125, 595)","(1152, 599)","(1182, 595)","(1211, 580)","(1237, 561)","(1257, 536)","(1270, 507)","(1274, 474)","(1277, 440)","(1278, 405)","(1049, 407)","(1059, 395)","(1075, 391)","(1093, 393)","(1111, 399)","(1147, 396)","(1170, 386)","(1194, 382)","(1219, 385)","(1239, 397)","(1129, 417)","(1127, 438)","(1124, 458)","(1122, 480)","(1110, 492)","(1120, 497)","(1131, 500)","(1144, 496)","(1156, 490)","(1072, 421)","(1081, 411)","(1096, 411)","(1111, 421)","(1097, 425)","(1082, 426)","(1168, 417)","(1181, 404)","(1198, 404)","(1213, 411)","(1200, 418)","(1183, 419)","(1105, 527)","(1114, 524)","(1125, 522)","(1136, 524)","(1147, 521)","(1167, 520)","(1191, 521)","(1171, 534)","(1154, 540)","(1141, 542)","(1130, 542)","(1118, 538)","(1111, 528)","(1127, 529)","(1137, 530)","(1149, 528)","(1182, 523)","(1151, 529)","(1140, 531)","(1129, 530)",0.32,1.21,53.0,0.37,-0.05,0.38,0.01,-14.0,0.12,0.34,31.6,50.6,96.2,17.8,29.9,85.6,30.11,44.52,79.82
34833,"(1057, 419)","(1056, 447)","(1060, 475)","(1066, 502)","(1075, 528)","(1088, 553)","(1104, 575)","(1124, 592)","(1150, 597)","(1179, 593)","(1208, 578)","(1234, 558)","(1255, 533)","(1268, 504)","(1273, 471)","(1274, 438)","(1274, 403)","(1052, 400)","(1060, 389)","(1076, 387)","(1093, 390)","(1110, 397)","(1151, 395)","(1172, 385)","(1195, 379)","(1219, 381)","(1239, 391)","(1130, 417)","(1128, 438)","(1126, 458)","(1124, 480)","(1112, 491)","(1121, 497)","(1132, 500)","(1144, 496)","(1157, 490)","(1073, 419)","(1082, 411)","(1097, 410)","(1111, 420)","(1097, 424)","(1082, 425)","(1169, 416)","(1182, 404)","(1198, 404)","(1213, 410)","(1200, 417)","(1184, 418)","(1105, 526)","(1114, 523)","(1126, 521)","(1136, 524)","(1147, 520)","(1166, 520)","(1189, 521)","(1170, 536)","(1153, 543)","(1141, 544)","(1130, 543)","(1118, 538)","(1112, 527)","(1127, 529)","(1137, 530)","(1148, 528)","(1181, 523)","(1150, 530)","(1139, 532)","(1129, 531)",0.3,1.18,53.0,0.37,-0.04,0.38,0.01,-13.0,0.12,0.35,29.7,49.7,97.4,19.0,31.4,83.25,31.94,49.0,87.88
34866,"(1057, 420)","(1057, 448)","(1060, 476)","(1066, 502)","(1075, 529)","(1088, 553)","(1105, 575)","(1124, 593)","(1150, 598)","(1179, 593)","(1207, 578)","(1234, 558)","(1255, 533)","(1268, 503)","(1273, 471)","(1274, 437)","(1273, 402)","(1052, 400)","(1061, 389)","(1076, 387)","(1092, 390)","(1109, 397)","(1150, 395)","(1171, 385)","(1193, 379)","(1217, 380)","(1237, 390)","(1130, 417)","(1128, 438)","(1126, 459)","(1124, 480)","(1112, 491)","(1121, 497)","(1132, 500)","(1144, 496)","(1157, 490)","(1073, 419)","(1082, 410)","(1097, 410)","(1112, 420)","(1097, 424)","(1082, 425)","(1168, 416)","(1181, 404)","(1198, 403)","(1213, 410)","(1200, 418)","(1183, 419)","(1107, 526)","(1115, 523)","(1126, 522)","(1136, 524)","(1146, 521)","(1166, 521)","(1188, 522)","(1169, 537)","(1152, 544)","(1140, 545)","(1130, 544)","(1118, 538)","(1113, 527)","(1128, 530)","(1137, 531)","(1148, 529)","(1180, 524)","(1150, 531)","(1139, 533)","(1129, 531)",0.33,1.25,53.0,0.38,-0.05,0.37,0.01,-14.0,0.12,0.34,30.0,51.1,97.4,19.7,31.5,82.9,30.23,46.58,84.88
34900,"(1058, 421)","(1057, 449)","(1060, 476)","(1066, 503)","(1075, 529)","(1088, 553)","(1104, 574)","(1123, 592)","(1149, 597)","(1178, 593)","(1207, 578)","(1233, 559)","(1254, 534)","(1267, 505)","(1272, 473)","(1274, 439)","(1273, 405)","(1053, 403)","(1062, 391)","(1077, 388)","(1094, 391)","(1111, 398)","(1152, 395)","(1173, 385)","(1196, 380)","(1220, 382)","(1239, 393)","(1131, 418)","(1129, 438)","(1127, 458)","(1125, 480)","(1113, 490)","(1122, 496)","(1132, 499)","(1145, 495)","(1157, 489)","(1074, 420)","(1083, 411)","(1098, 411)","(1112, 420)","(1098, 424)","(1084, 425)","(1170, 416)","(1183, 405)","(1199, 404)","(1214, 411)","(1201, 418)","(1185, 419)","(1107, 525)","(1115, 522)","(1126, 520)","(1136, 523)","(1147, 519)","(1166, 519)","(1188, 521)","(1169, 535)","(1152, 542)","(1140, 543)","(1130, 542)","(1118, 537)","(1113, 526)","(1127, 528)","(1137, 529)","(1148, 527)","(1180, 522)","(1150, 529)","(1139, 531)","(1129, 529)",0.31,1.21,53.0,0.38,-0.05,0.37,0.01,-13.0,0.12,0.34,31.3,50.6,97.4,18.2,28.55,79.05,31.7,48.82,87.7
34933,"(1056, 419)","(1056, 447)","(1059, 474)","(1065, 501)","(1074, 527)","(1087, 552)","(1105, 574)","(1125, 592)","(1151, 597)","(1180, 592)","(1209, 577)","(1236, 557)","(1256, 531)","(1268, 501)","(1273, 469)","(1274, 435)","(1273, 401)","(1054, 403)","(1062, 392)","(1078, 389)","(1095, 391)","(1113, 398)","(1151, 396)","(1172, 385)","(1194, 380)","(1218, 381)","(1238, 392)","(1131, 417)","(1130, 438)","(1128, 458)","(1126, 480)","(1115, 490)","(1123, 496)","(1134, 499)","(1146, 494)","(1158, 488)","(1075, 419)","(1084, 410)","(1099, 410)","(1113, 419)","(1099, 423)","(1085, 424)","(1169, 415)","(1182, 403)","(1198, 402)","(1212, 409)","(1200, 416)","(1184, 417)","(1109, 525)","(1117, 521)","(1128, 520)","(1138, 522)","(1148, 518)","(1167, 518)","(1188, 520)","(1171, 535)","(1154, 542)","(1143, 544)","(1132, 543)","(1120, 537)","(1115, 525)","(1129, 527)","(1139, 528)","(1150, 526)","(1180, 521)","(1152, 530)","(1141, 532)","(1131, 531)",0.32,1.22,53.0,0.37,-0.06,0.36,0.02,-13.0,0.12,0.35,28.9,49.0,96.7,17.2,26.2,74.85,27.05,41.41,76.64
34966,"(1058, 420)","(1057, 448)","(1060, 474)","(1066, 501)","(1075, 526)","(1087, 551)","(1103, 573)","(1122, 591)","(1148, 597)","(1178, 593)","(1207, 578)","(1234, 558)","(1254, 533)","(1267, 504)","(1272, 472)","(1273, 438)","(1273, 404)","(1054, 402)","(1062, 390)","(1078, 387)","(1095, 389)","(1112, 396)","(1151, 394)","(1171, 383)","(1194, 378)","(1218, 381)","(1238, 391)","(1131, 416)","(1129, 436)","(1127, 456)","(1125, 477)","(1113, 488)","(1122, 493)","(1132, 497)","(1145, 492)","(1157, 487)","(1075, 419)","(1084, 410)","(1098, 410)","(1112, 418)","(1099, 422)","(1084, 424)","(1169, 414)","(1182, 403)","(1198, 403)","(1213, 409)","(1200, 416)","(1184, 417)","(1108, 523)","(1116, 519)","(1127, 518)","(1136, 520)","(1147, 517)","(1167, 517)","(1188, 520)","(1170, 536)","(1152, 543)","(1140, 544)","(1130, 543)","(1118, 537)","(1114, 524)","(1128, 525)","(1138, 526)","(1149, 524)","(1180, 521)","(1150, 531)","(1139, 532)","(1129, 531)",0.3,1.25,53.0,0.37,-0.06,0.37,0.02,-12.5,0.12,0.33,28.7,49.5,97.0,16.85,26.8,76.15,31.41,46.52,85.52
35000,"(1059, 421)","(1059, 449)","(1063, 476)","(1068, 502)","(1076, 528)","(1089, 552)","(1106, 572)","(1125, 589)","(1151, 594)","(1180, 589)","(1208, 574)","(1232, 554)","(1250, 530)","(1261, 501)","(1265, 470)","(1266, 439)","(1265, 406)","(1056, 403)","(1063, 390)","(1079, 386)","(1096, 388)","(1113, 394)","(1151, 392)","(1172, 382)","(1194, 378)","(1217, 380)","(1235, 392)","(1132, 413)","(1130, 433)","(1128, 453)","(1126, 473)","(1114, 485)","(1123, 490)","(1133, 493)","(1145, 489)","(1157, 484)","(1076, 417)","(1084, 408)","(1098, 407)","(1112, 417)","(1098, 420)","(1084, 422)","(1169, 413)","(1181, 401)","(1197, 400)","(1211, 408)","(1198, 414)","(1183, 415)","(1108, 523)","(1116, 518)","(1128, 516)","(1137, 518)","(1148, 515)","(1167, 515)","(1188, 518)","(1170, 532)","(1153, 539)","(1142, 540)","(1131, 539)","(1119, 534)","(1114, 523)","(1129, 523)","(1139, 524)","(1149, 522)","(1180, 519)","(1151, 527)","(1141, 529)","(1130, 528)",0.33,1.19,53.0,0.37,-0.07,0.38,0.02,-12.5,0.12,0.33,30.5,50.2,98.3,19.1,28.05,78.45,35.94,54.7,95.7
